,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
23,23,0.13243,0.16482,0.13315,0.19653,0.20158,0.12544,0.20136,0.21082
24,24,0.13396,0.16672,0.13409,0.20133,0.20145,0.12536,0.20059,0.21415
25,25,0.13625,0.16957,0.13756,0.20391,0.20209,0.12575,0.203,0.2157
26,26,0.12416,0.15452,0.12537,0.18257,0.19203,0.11949,0.19112,0.19785
27,27,0.12747,0.15864,0.12896,0.19493,0.19292,0.12005,0.19414,0.2073
28,28,0.12798,0.15927,0.12902,0.18587,0.19827,0.12338,0.19781,0.20229
29,29,0.13231,0.16466,0.13341,0.19929,0.20591,0.12813,0.20601,0.21602
30,30,0.13422,0.16704,0.13509,0.19882,0.20081,0.12496,0.20045,0.21149
31,31,0.13523,0.1683,0.13572,0.20497,0.20222,0.12583,0.20318,0.21729
32,32,0.12263,0.15261,0.12386,0.17996,0.19114,0.11894,0.19116,0.1965
33,33,0.13778,0.17147,0.13835,0.2072,0.20705,0.12884,0.20793,0.22094
34,34,0.13664,0.17005,0.13779,0.20487,0.20502,0.12758,0.20535,0.21799
35,35,0.13804,0.17179,0.13973,0.21103,0.21087,0.13122,0.21106,0.22493
36,36,0.14007,0.17433,0.14312,0.21316,0.2068,0.12868,0.20851,0.22416
37,37,0.14135,0.17591,0.14392,0.21397,0.21329,0.13273,0.21426,0.22803
38,38,0.1388,0.17274,0.13994,0.20915,0.20756,0.12916,0.20901,0.22199
39,39,0.13256,0.16498,0.13278,0.20273,0.19929,0.12401,0.20082,0.21538
40,40,0.13358,0.16624,0.13432,0.20116,0.20782,0.12932,0.20887,0.21818
41,41,0.14606,0.18177,0.14811,0.22715,0.21864,0.13605,0.21941,0.23854
42,42,0.13485,0.16783,0.13626,0.20733,0.19954,0.12417,0.20015,0.21706
43,43,0.14326,0.17829,0.1435,0.21845,0.20795,0.1294,0.20945,0.22736
44,44,0.13982,0.17401,0.14217,0.21677,0.20922,0.13019,0.2101,0.22813
45,45,0.12976,0.16149,0.13009,0.19825,0.19394,0.12068,0.19326,0.2086
46,46,0.13358,0.16624,0.1356,0.20097,0.20031,0.12464,0.20271,0.21417
47,47,0.13651,0.16989,0.13748,0.20955,0.20502,0.12758,0.20478,0.22154
48,48,0.1304,0.16228,0.13129,0.1981,0.1989,0.12377,0.20063,0.21218
49,49,0.13944,0.17353,0.14133,0.21372,0.21164,0.1317,0.21386,0.22816
50,50,0.12849,0.1599,0.13042,0.19885,0.19203,0.11949,0.1923,0.20864
51,51,0.14466,0.18003,0.14765,0.21954,0.2189,0.13621,0.22045,0.23502
52,52,0.13587,0.1691,0.13891,0.21189,0.20553,0.12789,0.20781,0.22497
53,53,0.13778,0.17147,0.13908,0.21478,0.21049,0.13098,0.2109,0.22859
54,54,0.13842,0.17227,0.14027,0.21346,0.20998,0.13067,0.2114,0.22775
55,55,0.14428,0.17956,0.14631,0.22546,0.2175,0.13534,0.21829,0.23855
56,56,0.13447,0.16735,0.13641,0.20819,0.2068,0.12868,0.20881,0.22311
57,57,0.13625,0.16957,0.13883,0.20948,0.2012,0.1252,0.20233,0.22
58,58,0.13676,0.17021,0.13828,0.21091,0.20234,0.12591,0.20227,0.2201
59,59,0.14147,0.17607,0.14143,0.21552,0.21673,0.13487,0.21767,0.23045
60,60,0.14504,0.18051,0.14684,0.2224,0.2152,0.13391,0.21734,0.2344
61,61,0.14046,0.1748,0.14213,0.21627,0.21278,0.13241,0.21385,0.22984
62,62,0.13409,0.16688,0.13457,0.20595,0.20247,0.12599,0.20358,0.21912
63,63,0.1388,0.17274,0.13939,0.2183,0.20858,0.12979,0.20987,0.23004
64,64,0.13969,0.17385,0.14227,0.21392,0.20922,0.13019,0.21093,0.22606
65,65,0.13995,0.17417,0.14092,0.21573,0.20578,0.12805,0.20618,0.226
66,66,0.1537,0.19128,0.15594,0.2337,0.22259,0.13851,0.22363,0.24289
67,67,0.15306,0.19049,0.15554,0.23677,0.2259,0.14057,0.22762,0.24799
68,68,0.14657,0.18241,0.14764,0.222,0.21928,0.13645,0.21937,0.23486
69,69,0.14198,0.1767,0.14296,0.21926,0.2161,0.13447,0.21716,0.23421
70,70,0.14861,0.18494,0.15087,0.22692,0.22004,0.13693,0.22058,0.23825
71,71,0.14326,0.17829,0.14553,0.22342,0.2138,0.13304,0.21432,0.23514
72,72,0.14224,0.17702,0.14442,0.21815,0.21508,0.13384,0.21681,0.23217
73,73,0.14784,0.18399,0.15062,0.22841,0.21673,0.13487,0.21906,0.23954
74,74,0.1467,0.18257,0.14812,0.22593,0.21941,0.13653,0.22082,0.23888
75,75,0.13676,0.17021,0.13791,0.21095,0.20744,0.12908,0.20772,0.22461
76,76,0.14911,0.18558,0.15187,0.23185,0.22361,0.13914,0.22499,0.24531
77,77,0.14377,0.17892,0.14374,0.22269,0.21317,0.13265,0.21424,0.23375
78,78,0.14249,0.17734,0.14521,0.21465,0.20935,0.13027,0.21137,0.2261
79,79,0.1388,0.17274,0.14008,0.21415,0.20527,0.12773,0.20764,0.22554
80,80,0.14173,0.17639,0.14268,0.21371,0.2068,0.12868,0.20891,0.22519
81,81,0.13727,0.17084,0.13991,0.2094,0.20374,0.12678,0.2069,0.22254
82,82,0.14135,0.17591,0.1427,0.21925,0.21253,0.13225,0.21231,0.23251
83,83,0.13676,0.17021,0.13777,0.20551,0.20705,0.12884,0.20664,0.2191
84,84,0.13664,0.17005,0.13656,0.21039,0.20795,0.1294,0.20708,0.22413
85,85,0.1458,0.18146,0.14803,0.2213,0.21368,0.13296,0.21595,0.23167
86,86,0.13804,0.17179,0.13783,0.21295,0.20858,0.12979,0.20899,0.22618
87,87,0.12861,0.16006,0.12912,0.19775,0.19789,0.12314,0.19718,0.21122
88,88,0.13664,0.17005,0.13667,0.21331,0.20858,0.12979,0.20757,0.22588
89,89,0.14275,0.17765,0.14328,0.21808,0.21087,0.13122,0.21018,0.22887
90,90,0.14275,0.17765,0.1427,0.21813,0.21495,0.13376,0.21582,0.23204
91,91,0.13893,0.1729,0.13915,0.21382,0.20782,0.12932,0.20756,0.22519
92,92,0.14351,0.17861,0.1437,0.2225,0.21164,0.1317,0.21235,0.23242
93,93,0.14186,0.17655,0.1425,0.2157,0.21266,0.13233,0.21216,0.22824
94,94,0.14364,0.17876,0.14413,0.22008,0.21189,0.13185,0.21203,0.23039
95,95,0.14682,0.18273,0.14822,0.22679,0.21788,0.13558,0.21688,0.23812
96,96,0.14097,0.17544,0.14208,0.21701,0.2124,0.13217,0.21177,0.22951
97,97,0.15115,0.18811,0.15191,0.23131,0.2231,0.13883,0.22377,0.24259
98,98,0.14237,0.17718,0.14305,0.22484,0.211,0.1313,0.21024,0.23524
99,99,0.14135,0.17591,0.14231,0.21573,0.20846,0.12971,0.20743,0.22621
100,100,0.14097,0.17544,0.14121,0.22083,0.2082,0.12956,0.20816,0.2305
101,101,0.14071,0.17512,0.14097,0.21864,0.21151,0.13162,0.2105,0.23077
102,102,0.14326,0.17829,0.14381,0.2191,0.21686,0.13494,0.2154,0.23215
103,103,0.14886,0.18526,0.14911,0.226,0.2175,0.13534,0.21653,0.23642
104,104,0.13625,0.16957,0.13656,0.21089,0.20514,0.12765,0.20447,0.22249
105,105,0.14135,0.17591,0.14228,0.21879,0.20807,0.12948,0.20749,0.22916
106,106,0.14058,0.17496,0.14082,0.21545,0.20718,0.12892,0.20626,0.22552
107,107,0.1374,0.171,0.13747,0.21092,0.20171,0.12552,0.20165,0.2206
108,108,0.13956,0.17369,0.1402,0.21259,0.21177,0.13177,0.21086,0.22586
109,109,0.14529,0.18082,0.14534,0.22616,0.21661,0.13479,0.21556,0.2382
110,110,0.14937,0.1859,0.14981,0.23175,0.22093,0.13748,0.2195,0.24222
111,111,0.14389,0.17908,0.14486,0.22374,0.21661,0.13479,0.21583,0.23606
112,112,0.14377,0.17892,0.14462,0.22041,0.21151,0.13162,0.21128,0.23136
113,113,0.14402,0.17924,0.14402,0.21914,0.21877,0.13613,0.21784,0.23383
114,114,0.14007,0.17433,0.14108,0.21692,0.21189,0.13185,0.21218,0.23076
115,115,0.1467,0.18257,0.14649,0.22509,0.21852,0.13597,0.21664,0.23757
116,116,0.14797,0.18415,0.14947,0.22248,0.21126,0.13146,0.21082,0.23017
117,117,0.1495,0.18605,0.15025,0.22583,0.21928,0.13645,0.21977,0.23711
118,118,0.14288,0.17781,0.14445,0.22406,0.21215,0.13201,0.21284,0.23531
119,119,0.14682,0.18273,0.14682,0.22131,0.21431,0.13336,0.21325,0.23156
120,120,0.14899,0.18542,0.14997,0.22756,0.21813,0.13574,0.21806,0.23808
121,121,0.15332,0.19081,0.15394,0.2331,0.2245,0.1397,0.22387,0.24341
122,122,0.14861,0.18494,0.1489,0.22859,0.21546,0.13407,0.21435,0.23753
123,123,0.14848,0.18479,0.1489,0.2298,0.2175,0.13534,0.21683,0.23975
124,124,0.14058,0.17496,0.14096,0.21668,0.21024,0.13082,0.2104,0.22916
125,125,0.14428,0.17956,0.14473,0.22414,0.21686,0.13494,0.21567,0.23678
126,126,0.14224,0.17702,0.1423,0.22017,0.21839,0.1359,0.21882,0.2358
127,127,0.14988,0.18653,0.14989,0.22838,0.21953,0.13661,0.22068,0.23946
128,128,0.14186,0.17655,0.1425,0.21637,0.21648,0.13471,0.21665,0.23169
129,129,0.14937,0.1859,0.14976,0.22554,0.21852,0.13597,0.21747,0.2358
130,130,0.13778,0.17147,0.13906,0.20652,0.20896,0.13003,0.20938,0.2212
131,131,0.14237,0.17718,0.14372,0.21034,0.20922,0.13019,0.20898,0.22174
132,132,0.14822,0.18447,0.14928,0.23186,0.22297,0.13875,0.22258,0.24506
133,133,0.14631,0.18209,0.14723,0.22684,0.2161,0.13447,0.2152,0.23688
134,134,0.14237,0.17718,0.14289,0.22024,0.21075,0.13114,0.21001,0.23089
135,135,0.15115,0.18811,0.1514,0.23403,0.22272,0.13859,0.22167,0.24513
136,136,0.15103,0.18796,0.15153,0.23099,0.22284,0.13867,0.22219,0.24262
137,137,0.14899,0.18542,0.14933,0.23288,0.22055,0.13724,0.22014,0.24425
138,138,0.15077,0.18764,0.15182,0.2287,0.22195,0.13811,0.2215,0.24038
139,139,0.14771,0.18384,0.14845,0.22862,0.22361,0.13914,0.22303,0.24314
140,140,0.1388,0.17274,0.13858,0.21537,0.21202,0.13193,0.21115,0.22928
141,141,0.15064,0.18748,0.15201,0.23389,0.22017,0.137,0.21975,0.24334
142,142,0.14899,0.18542,0.1498,0.22714,0.22183,0.13803,0.22099,0.24034
143,143,0.13918,0.17322,0.14041,0.20983,0.21508,0.13384,0.21504,0.22729
144,144,0.1509,0.1878,0.15152,0.23224,0.22399,0.13938,0.2238,0.24471
145,145,0.14338,0.17845,0.14399,0.22077,0.21457,0.13352,0.21448,0.23326
146,146,0.14886,0.18526,0.14994,0.22974,0.2245,0.1397,0.22476,0.24384
147,147,0.1444,0.17971,0.14581,0.22526,0.21597,0.13439,0.21656,0.23732
148,148,0.14797,0.18415,0.14866,0.22554,0.22399,0.13938,0.22522,0.24092
149,149,0.14466,0.18003,0.14569,0.22317,0.21686,0.13494,0.21652,0.23562
150,150,0.15001,0.18669,0.15091,0.22931,0.2189,0.13621,0.21783,0.23977
151,151,0.15217,0.18938,0.15353,0.23362,0.22577,0.14049,0.2256,0.24602
152,152,0.14848,0.18479,0.14881,0.23082,0.22577,0.14049,0.22534,0.24583
153,153,0.15179,0.18891,0.15204,0.23267,0.22157,0.13788,0.22155,0.24337
154,154,0.15281,0.19017,0.15345,0.23429,0.22284,0.13867,0.2242,0.24463
155,155,0.15052,0.18732,0.15178,0.23675,0.22374,0.13922,0.22384,0.24874
156,156,0.14759,0.18368,0.14862,0.22491,0.22081,0.1374,0.22022,0.23876
157,157,0.14657,0.18241,0.14725,0.22581,0.21342,0.13281,0.2127,0.23523
158,158,0.14657,0.18241,0.14826,0.22335,0.2175,0.13534,0.21729,0.23564
159,159,0.14606,0.18177,0.14625,0.22346,0.22272,0.13859,0.22228,0.23849
160,160,0.15026,0.187,0.15079,0.22902,0.22208,0.13819,0.22168,0.24128
161,161,0.14542,0.18098,0.14564,0.22156,0.2175,0.13534,0.21697,0.23447
162,162,0.14453,0.17987,0.14505,0.22104,0.21902,0.13629,0.21789,0.23542
163,163,0.14784,0.18399,0.14887,0.22572,0.22335,0.13899,0.22306,0.23964
164,164,0.14644,0.18225,0.14689,0.22443,0.2217,0.13796,0.22078,0.23881
165,165,0.13638,0.16973,0.13772,0.2066,0.20731,0.129,0.20774,0.22098
166,166,0.14453,0.17987,0.14447,0.22098,0.2203,0.13708,0.21913,0.23604
167,167,0.14466,0.18003,0.14642,0.21588,0.22017,0.137,0.22023,0.23258
168,168,0.14224,0.17702,0.14345,0.21958,0.21941,0.13653,0.2185,0.2352
169,169,0.14924,0.18574,0.14925,0.23111,0.22679,0.14113,0.22565,0.24554
170,170,0.15344,0.19097,0.15412,0.23764,0.2301,0.14319,0.22929,0.25075
171,171,0.1523,0.18954,0.15305,0.23074,0.22425,0.13954,0.22377,0.24223
172,172,0.1472,0.1832,0.14809,0.2257,0.22106,0.13756,0.21968,0.23845
173,173,0.1495,0.18605,0.15077,0.2285,0.22221,0.13827,0.22226,0.24167
174,174,0.1416,0.17623,0.14309,0.21473,0.21737,0.13526,0.21791,0.23136
175,175,0.14771,0.18384,0.14878,0.22078,0.22068,0.13732,0.22018,0.23418
176,176,0.15204,0.18922,0.15284,0.23326,0.22858,0.14223,0.22734,0.24716
177,177,0.15052,0.18732,0.15095,0.22823,0.22425,0.13954,0.22373,0.24119
178,178,0.14771,0.18384,0.14878,0.23032,0.22195,0.13811,0.22266,0.24321
179,179,0.14835,0.18463,0.14906,0.22792,0.22144,0.1378,0.22068,0.23983
180,180,0.15001,0.18669,0.15117,0.23015,0.22514,0.1401,0.22474,0.24377
181,181,0.14899,0.18542,0.14972,0.22409,0.22221,0.13827,0.22339,0.2374
182,182,0.14937,0.1859,0.15053,0.22727,0.22208,0.13819,0.22198,0.2397
183,183,0.1523,0.18954,0.15329,0.23282,0.22934,0.14271,0.22929,0.24729
184,184,0.14389,0.17908,0.14488,0.22002,0.22234,0.13835,0.22325,0.23753
185,185,0.14975,0.18637,0.15104,0.23073,0.22348,0.13906,0.22503,0.24348
186,186,0.15128,0.18827,0.15218,0.23394,0.22756,0.1416,0.22661,0.24758
187,187,0.14962,0.18621,0.15073,0.23254,0.22437,0.13962,0.22514,0.24547
188,188,0.1509,0.1878,0.15201,0.23036,0.2273,0.14144,0.22769,0.24487
189,189,0.15179,0.18891,0.15368,0.23065,0.22412,0.13946,0.22369,0.24273
190,190,0.15752,0.19604,0.15917,0.24045,0.22972,0.14295,0.23065,0.25101
191,191,0.15103,0.18796,0.15154,0.23551,0.22526,0.14017,0.22486,0.24778
192,192,0.14275,0.17765,0.14379,0.2172,0.21788,0.13558,0.21736,0.23249
193,193,0.1551,0.19303,0.15614,0.2344,0.22819,0.142,0.22834,0.24618
194,194,0.15395,0.1916,0.15527,0.23391,0.22921,0.14263,0.22865,0.24715
195,195,0.15128,0.18827,0.15194,0.23336,0.22679,0.14113,0.22666,0.24758
196,196,0.14975,0.18637,0.14968,0.2313,0.22705,0.14128,0.22642,0.24552
197,197,0.15663,0.19493,0.15702,0.2422,0.23163,0.14414,0.23136,0.25332
198,198,0.15217,0.18938,0.15287,0.23524,0.23087,0.14366,0.23002,0.25062
199,199,0.15497,0.19287,0.15542,0.23764,0.23074,0.14358,0.23084,0.2511
200,200,0.15243,0.1897,0.15321,0.23454,0.22832,0.14208,0.22756,0.24838
201,201,0.15332,0.19081,0.15439,0.23908,0.23163,0.14414,0.23114,0.25333
202,202,0.15217,0.18938,0.15298,0.23361,0.22552,0.14033,0.22485,0.24474
203,203,0.14415,0.1794,0.14521,0.21823,0.22043,0.13716,0.21977,0.23407
204,204,0.15179,0.18891,0.15278,0.23409,0.23227,0.14453,0.23283,0.25081
205,205,0.15395,0.1916,0.15535,0.2349,0.23112,0.14382,0.23079,0.24921
206,206,0.15306,0.19049,0.15451,0.23615,0.23278,0.14485,0.23173,0.25106
207,207,0.14835,0.18463,0.14894,0.23008,0.22985,0.14303,0.22937,0.24786
208,208,0.14682,0.18273,0.14745,0.23089,0.22501,0.14002,0.22417,0.24629
209,209,0.14861,0.18494,0.15015,0.22878,0.22526,0.14017,0.225,0.24339
210,210,0.15179,0.18891,0.15288,0.23406,0.23214,0.14445,0.23205,0.25073
211,211,0.14988,0.18653,0.15119,0.23031,0.2273,0.14144,0.2268,0.24555
212,212,0.14631,0.18209,0.14747,0.22768,0.22183,0.13803,0.22172,0.2415
213,213,0.15255,0.18986,0.15319,0.23518,0.23099,0.14374,0.23139,0.25106
214,214,0.15319,0.19065,0.15362,0.23247,0.22374,0.13922,0.22346,0.24355
215,215,0.15255,0.18986,0.15367,0.235,0.22641,0.14089,0.2265,0.24747
216,216,0.15039,0.18716,0.15129,0.23004,0.22259,0.13851,0.22227,0.24255
217,217,0.15166,0.18875,0.15254,0.22771,0.22539,0.14025,0.22511,0.24062
218,218,0.15153,0.18859,0.15231,0.2318,0.22679,0.14113,0.22643,0.24557
219,219,0.14886,0.18526,0.15026,0.22793,0.22323,0.13891,0.22297,0.24118
220,220,0.14377,0.17892,0.14461,0.22202,0.22132,0.13772,0.22092,0.23797
221,221,0.15395,0.1916,0.15489,0.23352,0.22921,0.14263,0.22877,0.24702
222,222,0.15319,0.19065,0.15412,0.23264,0.22883,0.14239,0.22846,0.24626
223,223,0.1509,0.1878,0.15187,0.2311,0.22272,0.13859,0.2234,0.24284
224,224,0.15306,0.19049,0.15427,0.23574,0.22832,0.14208,0.22854,0.24857
225,225,0.15612,0.19429,0.15735,0.24044,0.2329,0.14493,0.23283,0.25422
226,226,0.15637,0.19461,0.1572,0.23981,0.23227,0.14453,0.23238,0.25293
227,227,0.15128,0.18827,0.15232,0.23193,0.22488,0.13994,0.22452,0.24425
228,228,0.15281,0.19017,0.1538,0.23936,0.22947,0.14279,0.22906,0.252
229,229,0.15039,0.18716,0.15099,0.2346,0.22374,0.13922,0.2236,0.24636
230,230,0.14924,0.18574,0.14977,0.23118,0.22425,0.13954,0.22431,0.24505
231,231,0.15204,0.18922,0.15314,0.23461,0.22565,0.14041,0.22608,0.24681
232,232,0.15357,0.19113,0.1549,0.23681,0.22781,0.14176,0.22817,0.2494
233,233,0.15523,0.19319,0.15649,0.24258,0.22781,0.14176,0.22858,0.25293
234,234,0.15625,0.19445,0.15725,0.24064,0.2301,0.14319,0.22961,0.25217
235,235,0.15395,0.1916,0.15515,0.24086,0.22858,0.14223,0.22864,0.25247
236,236,0.15357,0.19113,0.15458,0.23615,0.22641,0.14089,0.22625,0.24687
237,237,0.15434,0.19208,0.15403,0.23567,0.22692,0.1412,0.22662,0.24657
238,238,0.1523,0.18954,0.15289,0.23482,0.22666,0.14105,0.22626,0.24701
239,239,0.1472,0.1832,0.14759,0.22568,0.21915,0.13637,0.21888,0.23788
240,240,0.15344,0.19097,0.15476,0.23499,0.22768,0.14168,0.22751,0.24713
241,241,0.14593,0.18162,0.14628,0.22485,0.22374,0.13922,0.22344,0.24047
242,242,0.15357,0.19113,0.15457,0.23354,0.22781,0.14176,0.22704,0.24582
243,243,0.15459,0.19239,0.15594,0.23465,0.22679,0.14113,0.22659,0.24616
244,244,0.15561,0.19366,0.15597,0.24047,0.23227,0.14453,0.23173,0.25366
245,245,0.15192,0.18906,0.1526,0.23196,0.22412,0.13946,0.22395,0.24318
246,246,0.1523,0.18954,0.15342,0.2355,0.22603,0.14065,0.22578,0.24734
247,247,0.15663,0.19493,0.15769,0.23893,0.22565,0.14041,0.22542,0.24802
248,248,0.15344,0.19097,0.15434,0.23631,0.2287,0.14231,0.22818,0.24942
249,249,0.15752,0.19604,0.15843,0.24042,0.23163,0.14414,0.23111,0.2517
250,250,0.15077,0.18764,0.15164,0.23375,0.22463,0.13978,0.22423,0.24659
251,251,0.15268,0.19002,0.15364,0.23707,0.22616,0.14073,0.22557,0.24904
252,252,0.15777,0.19635,0.15922,0.24399,0.22934,0.14271,0.22898,0.25355
253,253,0.14886,0.18526,0.15001,0.23013,0.22565,0.14041,0.22516,0.24393
254,254,0.15319,0.19065,0.15458,0.23868,0.22552,0.14033,0.22555,0.24952
255,255,0.15726,0.19572,0.15821,0.24256,0.23061,0.1435,0.23021,0.25353
256,256,0.15421,0.19192,0.15525,0.2362,0.2287,0.14231,0.22834,0.24848
257,257,0.15243,0.1897,0.15385,0.23548,0.22488,0.13994,0.22573,0.24702
258,258,0.1537,0.19128,0.15442,0.23768,0.22781,0.14176,0.22734,0.24929
259,259,0.15268,0.19002,0.15408,0.23649,0.22794,0.14184,0.22767,0.2496
260,260,0.15255,0.18986,0.15418,0.23539,0.22832,0.14208,0.22798,0.24919
261,261,0.15103,0.18796,0.15204,0.23311,0.22832,0.14208,0.22799,0.24761
262,262,0.15179,0.18891,0.15296,0.23545,0.22552,0.14033,0.2252,0.24739
263,263,0.1509,0.1878,0.15279,0.23192,0.22068,0.13732,0.22074,0.24191
264,264,0.15332,0.19081,0.15396,0.23648,0.22654,0.14097,0.22636,0.24744
265,265,0.1523,0.18954,0.15325,0.23579,0.22514,0.1401,0.22489,0.24744
266,266,0.15535,0.19334,0.15655,0.23979,0.22998,0.14311,0.22978,0.25181
267,267,0.15319,0.19065,0.15441,0.23552,0.22361,0.13914,0.22389,0.2457
268,268,0.15192,0.18906,0.15267,0.23245,0.22526,0.14017,0.22507,0.24508
269,269,0.15319,0.19065,0.15447,0.23706,0.22794,0.14184,0.2277,0.24922
270,270,0.15548,0.1935,0.15632,0.24066,0.22654,0.14097,0.22585,0.25044
271,271,0.15166,0.18875,0.1522,0.23603,0.22845,0.14216,0.2283,0.25001
272,272,0.14784,0.18399,0.14943,0.22866,0.22183,0.13803,0.22208,0.24152
273,273,0.15204,0.18922,0.15296,0.23768,0.2273,0.14144,0.22654,0.25016
274,274,0.15446,0.19223,0.15601,0.23922,0.23061,0.1435,0.23024,0.25238
275,275,0.15026,0.187,0.15118,0.23366,0.22514,0.1401,0.22488,0.24624
276,276,0.15141,0.18843,0.15239,0.23459,0.22463,0.13978,0.22483,0.24647
277,277,0.1509,0.1878,0.15188,0.23705,0.22692,0.1412,0.22661,0.2503
278,278,0.14937,0.1859,0.14982,0.23231,0.22526,0.14017,0.22486,0.24618
279,279,0.15013,0.18685,0.15075,0.235,0.2245,0.1397,0.22467,0.24752
280,280,0.1537,0.19128,0.15456,0.24088,0.22526,0.14017,0.22513,0.25088
281,281,0.15332,0.19081,0.15445,0.23708,0.22666,0.14105,0.22681,0.2492
282,282,0.14835,0.18463,0.1492,0.23215,0.22616,0.14073,0.22626,0.247
283,283,0.15001,0.18669,0.15114,0.23448,0.22526,0.14017,0.225,0.24763
284,284,0.15052,0.18732,0.15173,0.23368,0.22526,0.14017,0.22448,0.24644
285,285,0.1509,0.1878,0.15197,0.23315,0.22552,0.14033,0.22524,0.24611
286,286,0.15434,0.19208,0.15521,0.23912,0.23036,0.14334,0.23009,0.25211
287,287,0.15141,0.18843,0.1524,0.23454,0.22679,0.14113,0.22642,0.24776
288,288,0.15268,0.19002,0.15366,0.23743,0.22743,0.14152,0.22712,0.24956
289,289,0.15103,0.18796,0.15233,0.2332,0.2245,0.1397,0.22465,0.24523
290,290,0.15319,0.19065,0.15422,0.239,0.23099,0.14374,0.23057,0.2522
291,291,0.15077,0.18764,0.15197,0.23338,0.22501,0.14002,0.22461,0.24589
292,292,0.1537,0.19128,0.15508,0.23583,0.22743,0.14152,0.22708,0.2477
293,293,0.15434,0.19208,0.15581,0.23999,0.23163,0.14414,0.23131,0.25326
294,294,0.15294,0.19033,0.15434,0.23714,0.22908,0.14255,0.22896,0.25028
295,295,0.15421,0.19192,0.15599,0.23841,0.23201,0.14437,0.23171,0.25212
296,296,0.15319,0.19065,0.1538,0.23422,0.22959,0.14287,0.22912,0.24782
297,297,0.15153,0.18859,0.15227,0.23418,0.22628,0.14081,0.22573,0.24694
298,298,0.15434,0.19208,0.1553,0.23511,0.22883,0.14239,0.2285,0.24747
299,299,0.15115,0.18811,0.15249,0.23387,0.22488,0.13994,0.2243,0.24645
300,300,0.15408,0.19176,0.15513,0.23867,0.22743,0.14152,0.2268,0.2493
301,301,0.1537,0.19128,0.1549,0.23746,0.22807,0.14192,0.22773,0.24937
302,302,0.1537,0.19128,0.15485,0.23793,0.22705,0.14128,0.22714,0.24941
303,303,0.15204,0.18922,0.15329,0.23618,0.22921,0.14263,0.22899,0.25014
304,304,0.15383,0.19144,0.15472,0.23562,0.22896,0.14247,0.22856,0.24817
305,305,0.15777,0.19635,0.15882,0.24057,0.2324,0.14461,0.23219,0.25277
306,306,0.15714,0.19556,0.15805,0.24162,0.23214,0.14445,0.23186,0.25366
307,307,0.15434,0.19208,0.15524,0.23815,0.22998,0.14311,0.23009,0.25083
308,308,0.15344,0.19097,0.1542,0.2334,0.22577,0.14049,0.22576,0.24454
309,309,0.15663,0.19493,0.15725,0.23988,0.23354,0.14532,0.23296,0.25321
310,310,0.15752,0.19604,0.15884,0.24137,0.23074,0.14358,0.23062,0.2523
311,311,0.15676,0.19509,0.1575,0.23814,0.23036,0.14334,0.23014,0.24979
312,312,0.15548,0.1935,0.15664,0.2374,0.22807,0.14192,0.2279,0.24841
313,313,0.15701,0.1954,0.15746,0.24014,0.22947,0.14279,0.22907,0.2507
314,314,0.15714,0.19556,0.15802,0.24181,0.22934,0.14271,0.22922,0.25209
315,315,0.15485,0.19271,0.15524,0.23766,0.22501,0.14002,0.22463,0.24708
