,ep,loss
110,110,0.030506650259827867
111,111,0.030406553791288066
112,112,0.03002211429616984
113,113,0.029718023396151906
114,114,0.027940982843146604
115,115,0.028812860741334802
116,116,0.029441368108724848
117,117,0.02733997951316483
118,118,0.02994595468044281
119,119,0.029542189474929783
120,120,0.027779099421904367
121,121,0.02918751976069282
122,122,0.02990716668393682
123,123,0.02756207321277436
124,124,0.02800637878039304
125,125,0.029628571232452112
126,126,0.026450251338674742
127,127,0.028181441402172342
128,128,0.02854814599542057
129,129,0.028181256726384163
130,130,0.029056084397084573
131,131,0.028859332039514008
132,132,0.02855967911069884
133,133,0.025512785541222376
134,134,0.025735339862020576
135,135,0.02837601977893535
136,136,0.02714677111190908
137,137,0.02797004032660933
138,138,0.025871297563700116
139,139,0.025282590869156754
140,140,0.026745333719779465
141,141,0.02582246415755328
142,142,0.026616267640801036
143,143,0.02627299348001971
144,144,0.02748439965002677
145,145,0.02576821593239027
146,146,0.026694224763880756
147,147,0.026996421353781924
148,148,0.02731722396086244
149,149,0.026026129832162577
150,150,0.026082204873947537
151,151,0.025866028195356622
152,152,0.02551889970131657
153,153,0.02687241421902881
154,154,0.027870627667974022
155,155,0.024552002110902
156,156,0.025094763704520816
157,157,0.026602993828847128
158,158,0.0256308887482566
159,159,0.026101161944953835
160,160,0.025217004996888778
161,161,0.025634116109679726
162,162,0.02570867560365621
163,163,0.02617236374713042
164,164,0.02499566292938064
165,165,0.02464825947604635
166,166,0.024919440695906386
167,167,0.02517278678715229
168,168,0.023978860720115548
169,169,0.02357964014963192
170,170,0.02448051850147107
171,171,0.024879006121088478
172,172,0.025375174084568724
173,173,0.02474723378305926
174,174,0.024754976031973082
175,175,0.024136842940660083
176,176,0.024710872703615355
177,177,0.024400346035904744
178,178,0.023968326749608797
179,179,0.02518742953372352
180,180,0.022642003481878954
181,181,0.0248204895076068
182,182,0.02395627603811376
183,183,0.024236646426074645
184,184,0.02395301279337967
185,185,0.02333706058561802
186,186,0.02328722094021299
187,187,0.023192561669823003
188,188,0.025310119887923494
189,189,0.023440860978820744
190,190,0.024422547451275235
191,191,0.0241527869092191
192,192,0.024276057586950416
193,193,0.02373807830736041
194,194,0.02302092795862871
195,195,0.023728004766299444
196,196,0.023238593055044904
197,197,0.022820437573553884
198,198,0.023629553506479543
199,199,0.023230990504517275
200,200,0.02340537095990251
201,201,0.023192479768220114
202,202,0.023406897397602305
203,203,0.022553761982742476
204,204,0.02375441132222905
205,205,0.022911852307836798
206,206,0.02252407678786446
207,207,0.023271096760735792
208,208,0.02328999387100339
209,209,0.022552447283969206
210,210,0.022779578726519558
211,211,0.022906436420538846
212,212,0.022068772464990616
213,213,0.023107737795833277
214,214,0.02221966770422809
215,215,0.02318208519478931
216,216,0.02350672657656319
217,217,0.022123447564594886
218,218,0.022034602760172942
219,219,0.022884344490354553
220,220,0.022651025258442935
221,221,0.02294655440046507
222,222,0.02235874325475272
223,223,0.022267583921989974
224,224,0.02235898794606328
225,225,0.022714339087114614
226,226,0.0219171456170871
227,227,0.021335781935383293
228,228,0.02170191436786862
229,229,0.021821312935036773
230,230,0.022058590972686514
231,231,0.02217872764038689
232,232,0.021110590547323227
233,233,0.02243083926356014
234,234,0.021369912332909947
235,235,0.022052274825160995
236,236,0.02155788045595674
237,237,0.02140592339941684
238,238,0.021212398567620444
239,239,0.023269880261710462
240,240,0.023297629127388492
241,241,0.02205802346853649
242,242,0.021484123405945653
243,243,0.021738550680525163
244,244,0.021472369539825356
245,245,0.022203429136425257
246,246,0.02146571411696427
247,247,0.022618033293196383
248,248,0.020868885988260016
249,249,0.021285614710958564
250,250,0.021948972388225442
251,251,0.021262129659161848
252,252,0.022435597061891768
253,253,0.022275270729818764
254,254,0.021009054418434116
255,255,0.02204529497334186
256,256,0.02057140424628468
257,257,0.021906428751261794
258,258,0.02050535358926829
259,259,0.02097336558953804
260,260,0.021359719801694155
261,261,0.022362537627272746
262,262,0.021590035025249508
263,263,0.02198184604811318
264,264,0.0207993937382365
265,265,0.02157289389630451
266,266,0.02173727175549549
267,267,0.021181343780720934
268,268,0.02080701423041961
269,269,0.021823605275986827
270,270,0.021205668173292103
271,271,0.021050923558719018
272,272,0.020652015008689725
273,273,0.020424640710082126
274,274,0.019530218012411806
275,275,0.020782579777433592
276,276,0.02075183197088978
277,277,0.02197681203046266
278,278,0.020914437413653907
279,279,0.022400915020090693
280,280,0.021677711814203682
281,281,0.020900642307584778
282,282,0.020992253167445168
283,283,0.021046118920340258
284,284,0.021082940319662586
285,285,0.021321205586633262
286,286,0.021955911234459457
287,287,0.020594409913482034
288,288,0.020756643566796008
289,289,0.02080110427649582
290,290,0.020870571490377188
291,291,0.02158053109751028
292,292,0.021464028368320537
293,293,0.020155229468775147
294,294,0.018251602127052406
295,295,0.02014260503518231
296,296,0.021234055761905277
297,297,0.021027256433358964
298,298,0.020027184639783466
299,299,0.019798559657133678
300,300,0.021081149249392396
301,301,0.021602008491754532
302,302,0.020665522199124098
303,303,0.01934028060778099
304,304,0.02022180856917711
305,305,0.019020034356371444
306,306,0.019917169859742418
307,307,0.020198092001545077
308,308,0.019320678760242814
309,309,0.01976158669875825
310,310,0.019293050555621877
311,311,0.01986847771331668
312,312,0.020656854434705833
313,313,0.0198538906269652
314,314,0.020814846023259795
315,315,0.021135371753617245
316,316,0.020287735360291076
317,317,0.02004330446395804
318,318,0.020915903452345553
319,319,0.020746897906064987
320,320,0.020179968792945147
321,321,0.020207765320425525
322,322,0.020497595042209413
323,323,0.020631697193226394
324,324,0.018509469597655183
325,325,0.019149215837173602
326,326,0.020369257695753786
327,327,0.019528951085008243
328,328,0.01976042684605893
329,329,0.01969701366718201
330,330,0.020531554213341546
331,331,0.018714120118495298
332,332,0.01898416906923932
333,333,0.01867308938766227
334,334,0.020140144645291215
335,335,0.02042113019920447
336,336,0.020039870157180464
337,337,0.0201014875269988
338,338,0.019889921169070637
339,339,0.020886468262795138
340,340,0.019522692542523146
341,341,0.01940643328570706
342,342,0.018776044139967245
343,343,0.01911341311300502
344,344,0.020159981980481568
345,345,0.02010362466578098
346,346,0.01959179640364121
347,347,0.020245054572382393
348,348,0.02065612345605212
349,349,0.020368536468595266
350,350,0.02013506365063436
351,351,0.019537427517421106
352,352,0.020501075695981
353,353,0.019335765610722935
354,354,0.02006829494391294
355,355,0.01963515316738802
356,356,0.018893709926701644
357,357,0.019450751982410166
358,358,0.018141057369682717
359,359,0.018956130945726353
360,360,0.01882126897244769
361,361,0.018483877757235485
362,362,0.01843174533261096
363,363,0.019418827614144367
364,364,0.019827420220655555
365,365,0.01928687407909071
366,366,0.018496942788581636
367,367,0.018726909752277768
368,368,0.01793632097542286
369,369,0.019037772052209165
370,370,0.020209329284946707
371,371,0.018875905942610082
372,372,0.020305520937065866
373,373,0.019151968662353122
374,374,0.019917941296144444
375,375,0.02025300478014876
376,376,0.020031291388851756
377,377,0.020434764268643716
378,378,0.019935914150932255
379,379,0.01971879497389583
380,380,0.019180872395415518
381,381,0.01936555147061453
382,382,0.01870233757311807
383,383,0.020094225292696673
384,384,0.01883583896629074
385,385,0.01709368879742482
386,386,0.01935675263623981
387,387,0.020196242011426127
388,388,0.0197564232546617
389,389,0.01975472512490609
390,390,0.01815340284477262
391,391,0.01920729727648637
392,392,0.018914138459983992
393,393,0.018099646220969802
394,394,0.018804937546305796
395,395,0.0199803576037726
396,396,0.01932768419604091
397,397,0.019300340893952286
398,398,0.01915240227518713
399,399,0.0187130306080422
400,400,0.020229420652065205
401,401,0.01900697691256509
402,402,0.019575074725948712
403,403,0.019689092713901225
404,404,0.01852279304362395
405,405,0.019329963251948357
406,406,0.019521069986855284
407,407,0.018273009836454603
408,408,0.020229902337579167
409,409,0.019966390668688452
410,410,0.02015028285848744
411,411,0.02030266887124847
412,412,0.018251986215438915
413,413,0.019567713278400546
414,414,0.01994417476303437
415,415,0.01855344308868927
416,416,0.01918997221133288
417,417,0.019562609740259015
418,418,0.01874761064262951
419,419,0.01916254320017555
420,420,0.019759204457787907
421,421,0.01964274949996787
422,422,0.01880290318170891
423,423,0.019291141234776554
424,424,0.01973914119469769
425,425,0.019520565292195362
426,426,0.018785787938053116
427,427,0.019730404621976262
428,428,0.01774658659911331
429,429,0.018156646586516324
430,430,0.019782247898333213
431,431,0.01917648227775798
432,432,0.01983259034836117
433,433,0.01883081560406615
434,434,0.019397758577457246
435,435,0.017948754241361338
436,436,0.018589183386853513
437,437,0.017512821345863974
438,438,0.020087448167888558
439,439,0.018404692767516655
440,440,0.019770842511206865
441,441,0.0206370539689327
442,442,0.019760870676049414
443,443,0.018854382283547345
444,444,0.018816606771639165
445,445,0.01898148245013812
446,446,0.020324182203587365
447,447,0.019003063139012632
448,448,0.019744278726113194
449,449,0.018533216679797453
450,450,0.017690250787007457
451,451,0.019425859537852162
452,452,0.01982901237138054
453,453,0.018473793286830187
454,454,0.01885509189656552
455,455,0.01950723513522569
456,456,0.02040886481785599
457,457,0.01966107064200675
458,458,0.018639202202286792
459,459,0.01886758326059755
460,460,0.019744667005451286
461,461,0.018435730133205652
462,462,0.019434195121421534
463,463,0.019435051828622818
464,464,0.019561939845409465
465,465,0.020153515396968406
466,466,0.01937031907522503
467,467,0.018879101967767757
468,468,0.02029035396545249
469,469,0.019436088774134132
470,470,0.019702990950249574
471,471,0.019264357274069506
472,472,0.018942186143249273
473,473,0.020103632691590226
474,474,0.02069192108533838
475,475,0.019868155640056905
476,476,0.01901268761824159
477,477,0.01895322568495484
478,478,0.01894444983233424
479,479,0.0191253009800087
480,480,0.019248084110372207
481,481,0.020598641514559004
482,482,0.01942101909833796
483,483,0.02055531756623703
484,484,0.018806683529606637
485,485,0.019124019206227624
486,486,0.01936641943586223
487,487,0.019309300244511926
488,488,0.019275992944398346
489,489,0.019733799210585216
490,490,0.018687268417766866
491,491,0.018106927109115264
492,492,0.020263433812514824
493,493,0.01881889782517272
494,494,0.019080119481419817
495,495,0.017613701659309512
496,496,0.019019107991719946
497,497,0.018896706813179395
498,498,0.019199047538944903
499,499,0.018866127932115513
