,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
28,28,0.13574,0.16894,0.13515,0.21557,0.20323,0.12647,0.20203,0.22542
29,29,0.12479,0.15531,0.12494,0.19314,0.19661,0.12235,0.19558,0.20913
30,30,0.12594,0.15674,0.12601,0.19599,0.19317,0.12021,0.19181,0.20899
31,31,0.12339,0.15357,0.12407,0.18674,0.19203,0.11949,0.19292,0.20313
32,32,0.12123,0.15087,0.12098,0.18536,0.19012,0.1183,0.18951,0.20076
33,33,0.13154,0.16371,0.1325,0.19914,0.19878,0.12369,0.19869,0.21273
34,34,0.12734,0.15848,0.12812,0.19043,0.19432,0.12092,0.19584,0.20589
35,35,0.1388,0.17274,0.13963,0.20973,0.20132,0.12528,0.20148,0.21867
36,36,0.13625,0.16957,0.13857,0.20786,0.20374,0.12678,0.20542,0.21989
37,37,0.13829,0.17211,0.13916,0.20529,0.20782,0.12932,0.20815,0.21904
38,38,0.14186,0.17655,0.14272,0.21236,0.20909,0.13011,0.20967,0.22384
39,39,0.12377,0.15404,0.12448,0.18705,0.18935,0.11783,0.191,0.20115
40,40,0.1318,0.16403,0.13321,0.19862,0.19801,0.12322,0.19921,0.21078
41,41,0.13383,0.16656,0.13428,0.2029,0.19598,0.12195,0.19672,0.21292
42,42,0.13371,0.1664,0.13361,0.2021,0.20094,0.12504,0.20091,0.21476
43,43,0.13129,0.16339,0.13134,0.21003,0.19929,0.12401,0.19768,0.22106
44,44,0.13536,0.16846,0.13754,0.20874,0.20107,0.12512,0.20206,0.21949
45,45,0.13664,0.17005,0.1384,0.21317,0.20043,0.12472,0.20149,0.22201
46,46,0.13536,0.16846,0.1378,0.20633,0.20362,0.1267,0.20572,0.21937
47,47,0.12912,0.1607,0.12953,0.20136,0.19267,0.11989,0.1946,0.212
48,48,0.13358,0.16624,0.13432,0.20735,0.19534,0.12155,0.19585,0.21614
49,49,0.13243,0.16482,0.13446,0.20119,0.20018,0.12456,0.20127,0.21445
50,50,0.13969,0.17385,0.14012,0.21356,0.20642,0.12845,0.20794,0.22456
51,51,0.1295,0.16117,0.12942,0.19532,0.19661,0.12235,0.19695,0.20866
52,52,0.13231,0.16466,0.13185,0.19707,0.20107,0.12512,0.20198,0.2117
53,53,0.13498,0.16799,0.13626,0.20398,0.20502,0.12758,0.20739,0.21922
54,54,0.13944,0.17353,0.1416,0.21297,0.20438,0.12718,0.20686,0.22329
55,55,0.13116,0.16323,0.13206,0.19931,0.19432,0.12092,0.1956,0.2099
56,56,0.13804,0.17179,0.14128,0.21159,0.2026,0.12607,0.20534,0.22203
57,57,0.13485,0.16783,0.13663,0.20724,0.20234,0.12591,0.20536,0.2207
58,58,0.13906,0.17306,0.14143,0.21054,0.20973,0.13051,0.21221,0.22488
59,59,0.13689,0.17036,0.13809,0.21061,0.20795,0.1294,0.21119,0.22488
60,60,0.13765,0.17132,0.14076,0.20626,0.20782,0.12932,0.20986,0.22035
61,61,0.13804,0.17179,0.14033,0.20417,0.20655,0.12853,0.20941,0.2181
62,62,0.12963,0.16133,0.12981,0.19729,0.19954,0.12417,0.20099,0.213
63,63,0.1402,0.17448,0.14184,0.21343,0.21291,0.13249,0.21508,0.22829
64,64,0.14147,0.17607,0.1433,0.21109,0.21253,0.13225,0.21466,0.22552
65,65,0.14389,0.17908,0.14656,0.22117,0.21648,0.13471,0.21821,0.23459
66,66,0.13434,0.16719,0.13667,0.20496,0.20387,0.12686,0.20545,0.2195
67,67,0.13791,0.17163,0.14036,0.21049,0.20973,0.13051,0.21177,0.22466
68,68,0.13332,0.16593,0.13358,0.2027,0.20349,0.12662,0.20603,0.21751
69,69,0.1388,0.17274,0.14039,0.21107,0.20909,0.13011,0.20944,0.22377
70,70,0.136,0.16926,0.13613,0.20744,0.20667,0.12861,0.20749,0.22223
71,71,0.14364,0.17876,0.14514,0.22089,0.21839,0.1359,0.21931,0.23547
72,72,0.14237,0.17718,0.14341,0.21486,0.21406,0.1332,0.21652,0.23012
73,73,0.13562,0.16878,0.13646,0.20639,0.20807,0.12948,0.20986,0.22236
74,74,0.13918,0.17322,0.14027,0.21748,0.20705,0.12884,0.20893,0.22887
75,75,0.14466,0.18003,0.14554,0.21343,0.21164,0.1317,0.21123,0.22444
76,76,0.14147,0.17607,0.142,0.21379,0.21164,0.1317,0.21284,0.22674
77,77,0.13116,0.16323,0.13047,0.19952,0.20031,0.12464,0.20039,0.21357
78,78,0.14313,0.17813,0.14388,0.21981,0.21648,0.13471,0.21792,0.23352
79,79,0.14147,0.17607,0.14242,0.2148,0.21126,0.13146,0.21139,0.22702
80,80,0.14071,0.17512,0.14084,0.2163,0.21062,0.13106,0.21101,0.22906
81,81,0.136,0.16926,0.13573,0.20889,0.20591,0.12813,0.20691,0.22248
82,82,0.13676,0.17021,0.1374,0.21102,0.21049,0.13098,0.21224,0.22673
83,83,0.14504,0.18051,0.1458,0.22482,0.21393,0.13312,0.21506,0.23505
84,84,0.14797,0.18415,0.14905,0.22879,0.21979,0.13677,0.22156,0.24076
85,85,0.14504,0.18051,0.14534,0.22219,0.21826,0.13582,0.21945,0.23551
86,86,0.14428,0.17956,0.14524,0.22027,0.2138,0.13304,0.21372,0.23193
87,87,0.14606,0.18177,0.14771,0.22141,0.21533,0.13399,0.21575,0.23311
88,88,0.14326,0.17829,0.14377,0.2173,0.21711,0.1351,0.21834,0.23206
89,89,0.14364,0.17876,0.14383,0.21403,0.21151,0.13162,0.21366,0.22573
90,90,0.14402,0.17924,0.14405,0.21691,0.21189,0.13185,0.21339,0.2289
91,91,0.14402,0.17924,0.14569,0.21515,0.22106,0.13756,0.22296,0.23261
92,92,0.14033,0.17464,0.14073,0.21068,0.2054,0.12781,0.20509,0.22075
93,93,0.143,0.17797,0.1441,0.21903,0.21253,0.13225,0.21445,0.23129
94,94,0.14007,0.17433,0.13977,0.212,0.20986,0.13059,0.20969,0.22532
95,95,0.14937,0.1859,0.14997,0.22709,0.21864,0.13605,0.21978,0.23805
96,96,0.14377,0.17892,0.1443,0.21897,0.21928,0.13645,0.22003,0.23546
97,97,0.14135,0.17591,0.14159,0.218,0.21559,0.13415,0.21649,0.23275
98,98,0.13995,0.17417,0.13959,0.21501,0.20833,0.12964,0.20826,0.22645
99,99,0.14211,0.17686,0.14118,0.21409,0.20896,0.13003,0.20786,0.22477
100,100,0.13689,0.17036,0.13608,0.20879,0.20947,0.13035,0.20935,0.22464
101,101,0.13651,0.16989,0.13524,0.21052,0.20807,0.12948,0.20747,0.22455
102,102,0.1458,0.18146,0.14653,0.22134,0.2147,0.1336,0.21297,0.23145
103,103,0.14937,0.1859,0.14959,0.23066,0.22081,0.1374,0.22006,0.24151
104,104,0.14568,0.1813,0.14608,0.22406,0.21278,0.13241,0.21395,0.23387
105,105,0.14733,0.18336,0.14784,0.22236,0.21673,0.13487,0.21818,0.23404
106,106,0.1374,0.171,0.13754,0.21253,0.20323,0.12647,0.20273,0.2229
107,107,0.14491,0.18035,0.14517,0.21774,0.21304,0.13257,0.21266,0.22814
108,108,0.14861,0.18494,0.14887,0.22468,0.22412,0.13946,0.22475,0.24039
109,109,0.1332,0.16577,0.13316,0.2032,0.20464,0.12734,0.20397,0.21845
110,110,0.14428,0.17956,0.14503,0.22021,0.21406,0.1332,0.21375,0.23106
111,111,0.14198,0.1767,0.14217,0.21847,0.21278,0.13241,0.21166,0.23047
112,112,0.14262,0.1775,0.14259,0.21979,0.21164,0.1317,0.20952,0.23078
113,113,0.14682,0.18273,0.14755,0.22065,0.21711,0.1351,0.21765,0.23255
114,114,0.14619,0.18193,0.14784,0.22448,0.22208,0.13819,0.22377,0.24003
115,115,0.14695,0.18288,0.1479,0.22385,0.21622,0.13455,0.217,0.23395
116,116,0.13867,0.17258,0.13774,0.21221,0.20693,0.12876,0.20609,0.22383
117,117,0.14428,0.17956,0.14537,0.21953,0.21177,0.13177,0.21252,0.2303
118,118,0.13995,0.17417,0.14183,0.21214,0.20896,0.13003,0.20939,0.22501
119,119,0.14402,0.17924,0.14507,0.21705,0.21355,0.13288,0.21375,0.22891
120,120,0.13753,0.17116,0.13673,0.20924,0.20846,0.12971,0.20887,0.22381
121,121,0.14275,0.17765,0.1436,0.21621,0.20731,0.129,0.20815,0.22498
122,122,0.14326,0.17829,0.14305,0.21792,0.2203,0.13708,0.22144,0.23416
123,123,0.14835,0.18463,0.14837,0.2222,0.21864,0.13605,0.21748,0.23331
124,124,0.13447,0.16735,0.13485,0.20136,0.20031,0.12464,0.1995,0.21272
125,125,0.14708,0.18304,0.14693,0.22466,0.21648,0.13471,0.21584,0.23566
126,126,0.14606,0.18177,0.14688,0.22471,0.21584,0.13431,0.21636,0.23636
127,127,0.1416,0.17623,0.14245,0.21572,0.21253,0.13225,0.21327,0.22864
128,128,0.14593,0.18162,0.14645,0.22327,0.21495,0.13376,0.21429,0.23377
129,129,0.14224,0.17702,0.1425,0.2163,0.21406,0.1332,0.21294,0.22979
130,130,0.13651,0.16989,0.13616,0.20916,0.20629,0.12837,0.20691,0.22269
131,131,0.13995,0.17417,0.13972,0.21325,0.21151,0.13162,0.2105,0.22667
132,132,0.14109,0.17559,0.14095,0.21431,0.21138,0.13154,0.21188,0.22775
133,133,0.14466,0.18003,0.14459,0.22409,0.21724,0.13518,0.21644,0.23724
134,134,0.14517,0.18067,0.14519,0.22484,0.21966,0.13669,0.21939,0.23982
135,135,0.14822,0.18447,0.14889,0.22816,0.22157,0.13788,0.22117,0.24108
136,136,0.14453,0.17987,0.14551,0.22142,0.21571,0.13423,0.2156,0.23399
137,137,0.14224,0.17702,0.14315,0.21651,0.21546,0.13407,0.21569,0.23013
138,138,0.15434,0.19208,0.15575,0.23498,0.22768,0.14168,0.22828,0.2468
139,139,0.14389,0.17908,0.14407,0.21816,0.21533,0.13399,0.21433,0.23084
140,140,0.14389,0.17908,0.14361,0.21918,0.21699,0.13502,0.21674,0.23344
141,141,0.14351,0.17861,0.1442,0.21747,0.21686,0.13494,0.21605,0.23202
142,142,0.13956,0.17369,0.13947,0.21077,0.20846,0.12971,0.21066,0.22374
143,143,0.14631,0.18209,0.14601,0.22224,0.21941,0.13653,0.22017,0.23581
144,144,0.15026,0.187,0.15079,0.2261,0.22297,0.13875,0.22317,0.23873
145,145,0.15255,0.18986,0.15249,0.23264,0.22081,0.1374,0.22031,0.2415
146,146,0.14491,0.18035,0.14593,0.21806,0.22093,0.13748,0.22093,0.23407
147,147,0.1458,0.18146,0.14541,0.22174,0.21762,0.13542,0.21754,0.23481
148,148,0.14657,0.18241,0.14778,0.22033,0.21902,0.13629,0.2205,0.2335
149,149,0.1481,0.18431,0.14895,0.22264,0.21724,0.13518,0.21781,0.23329
150,150,0.1509,0.1878,0.15213,0.22627,0.21788,0.13558,0.21958,0.23554
151,151,0.1551,0.19303,0.1581,0.23689,0.22412,0.13946,0.2249,0.2458
152,152,0.15192,0.18906,0.15202,0.2328,0.22297,0.13875,0.22339,0.24317
153,153,0.15103,0.18796,0.15221,0.23016,0.22488,0.13994,0.22683,0.24279
154,154,0.15115,0.18811,0.15232,0.23119,0.22157,0.13788,0.22313,0.24143
155,155,0.1458,0.18146,0.14556,0.21923,0.21571,0.13423,0.21616,0.231
156,156,0.14542,0.18098,0.1456,0.2206,0.21801,0.13566,0.219,0.23454
157,157,0.14275,0.17765,0.14448,0.21626,0.21559,0.13415,0.21645,0.23018
158,158,0.14695,0.18288,0.14761,0.22235,0.21826,0.13582,0.21928,0.23425
159,159,0.15039,0.18716,0.15031,0.22797,0.21915,0.13637,0.22049,0.23761
160,160,0.15103,0.18796,0.15106,0.23088,0.22323,0.13891,0.22454,0.24299
161,161,0.1402,0.17448,0.14016,0.21462,0.20629,0.12837,0.20604,0.22436
162,162,0.15115,0.18811,0.15105,0.23033,0.21953,0.13661,0.21857,0.23872
163,163,0.15306,0.19049,0.15333,0.2322,0.2259,0.14057,0.22513,0.24334
164,164,0.14911,0.18558,0.14867,0.22906,0.22043,0.13716,0.22048,0.24118
165,165,0.14517,0.18067,0.1448,0.22495,0.21546,0.13407,0.21484,0.23563
166,166,0.14479,0.18019,0.14462,0.22071,0.21317,0.13265,0.21427,0.23146
167,167,0.13995,0.17417,0.13929,0.21207,0.2138,0.13304,0.213,0.22776
168,168,0.14848,0.18479,0.14844,0.22651,0.21648,0.13471,0.21567,0.23593
169,169,0.14249,0.17734,0.14298,0.21989,0.2082,0.12956,0.20726,0.22861
170,170,0.14886,0.18526,0.14979,0.22954,0.21444,0.13344,0.21493,0.23711
171,171,0.14402,0.17924,0.14374,0.22051,0.20884,0.12995,0.20928,0.2293
172,172,0.14517,0.18067,0.14501,0.22266,0.21559,0.13415,0.21612,0.23554
173,173,0.14988,0.18653,0.15044,0.2304,0.21711,0.1351,0.21685,0.23904
174,174,0.14899,0.18542,0.14858,0.22818,0.22017,0.137,0.22045,0.24016
175,175,0.14466,0.18003,0.14499,0.22316,0.21508,0.13384,0.21558,0.23485
176,176,0.14695,0.18288,0.14601,0.2252,0.21699,0.13502,0.21728,0.23691
177,177,0.14097,0.17544,0.14129,0.2147,0.21037,0.1309,0.21008,0.22688
178,178,0.14555,0.18114,0.14515,0.22408,0.21661,0.13479,0.21597,0.2362
179,179,0.14224,0.17702,0.14224,0.21696,0.21635,0.13463,0.21512,0.23089
180,180,0.14746,0.18352,0.14892,0.22658,0.21826,0.13582,0.21871,0.23855
181,181,0.15064,0.18748,0.15124,0.23033,0.22374,0.13922,0.22402,0.24268
182,182,0.1537,0.19128,0.15405,0.23406,0.2231,0.13883,0.22485,0.24411
183,183,0.13982,0.17401,0.14081,0.2145,0.20756,0.12916,0.20764,0.22554
184,184,0.15077,0.18764,0.15137,0.22747,0.22374,0.13922,0.22382,0.24032
185,185,0.14937,0.1859,0.14975,0.22978,0.21953,0.13661,0.21934,0.241
186,186,0.1551,0.19303,0.15589,0.23307,0.22768,0.14168,0.22895,0.24533
187,187,0.14835,0.18463,0.14932,0.22796,0.21966,0.13669,0.21917,0.23972
188,188,0.13969,0.17385,0.13913,0.21464,0.20489,0.1275,0.20537,0.22491
189,189,0.14479,0.18019,0.14443,0.22393,0.21329,0.13273,0.2131,0.23435
190,190,0.1444,0.17971,0.1443,0.22432,0.22195,0.13811,0.22104,0.24027
191,191,0.14338,0.17845,0.14317,0.2199,0.21622,0.13455,0.21591,0.23389
192,192,0.14746,0.18352,0.14792,0.22532,0.21992,0.13685,0.22011,0.23835
193,193,0.15115,0.18811,0.152,0.23371,0.22043,0.13716,0.22162,0.24323
194,194,0.15344,0.19097,0.15399,0.23622,0.22565,0.14041,0.22582,0.24718
195,195,0.15281,0.19017,0.15413,0.23404,0.22017,0.137,0.22037,0.24238
196,196,0.14822,0.18447,0.14938,0.22707,0.21508,0.13384,0.21472,0.2359
197,197,0.15039,0.18716,0.15246,0.2313,0.22055,0.13724,0.21973,0.24115
198,198,0.14593,0.18162,0.1457,0.22341,0.21559,0.13415,0.21631,0.23465
199,199,0.15013,0.18685,0.15,0.22994,0.22412,0.13946,0.2244,0.24301
200,200,0.14593,0.18162,0.14533,0.22398,0.22017,0.137,0.22186,0.23868
201,201,0.14822,0.18447,0.14826,0.22857,0.22055,0.13724,0.2223,0.24157
202,202,0.15217,0.18938,0.15229,0.23275,0.22641,0.14089,0.22732,0.24567
203,203,0.15294,0.19033,0.15293,0.23849,0.22858,0.14223,0.22899,0.2519
204,204,0.14848,0.18479,0.14824,0.22648,0.21584,0.13431,0.2162,0.23633
205,205,0.15586,0.19398,0.1554,0.2403,0.23036,0.14334,0.23151,0.25252
206,206,0.15574,0.19382,0.15656,0.23267,0.22832,0.14208,0.2287,0.24434
207,207,0.15485,0.19271,0.15495,0.23808,0.2259,0.14057,0.22584,0.24878
208,208,0.14962,0.18621,0.14922,0.2302,0.21953,0.13661,0.21873,0.24033
209,209,0.15268,0.19002,0.15369,0.23086,0.22794,0.14184,0.22784,0.24497
210,210,0.14517,0.18067,0.14473,0.22204,0.21635,0.13463,0.21601,0.23472
211,211,0.15357,0.19113,0.15389,0.23711,0.23061,0.1435,0.23179,0.25095
212,212,0.1537,0.19128,0.15422,0.23437,0.22552,0.14033,0.2255,0.2455
213,213,0.15179,0.18891,0.15224,0.23178,0.21953,0.13661,0.21946,0.24063
214,214,0.15179,0.18891,0.15195,0.2332,0.22374,0.13922,0.22482,0.24391
215,215,0.14784,0.18399,0.14683,0.22696,0.21902,0.13629,0.21778,0.23832
216,216,0.15255,0.18986,0.15339,0.23244,0.22539,0.14025,0.22698,0.24466
217,217,0.15586,0.19398,0.15624,0.23769,0.22526,0.14017,0.22574,0.24628
218,218,0.15777,0.19635,0.15886,0.24135,0.22743,0.14152,0.22858,0.25009
219,219,0.15332,0.19081,0.15394,0.23446,0.22514,0.1401,0.22578,0.24547
220,220,0.15535,0.19334,0.15632,0.23941,0.22526,0.14017,0.22685,0.24899
221,221,0.15268,0.19002,0.15321,0.23448,0.22246,0.13843,0.22202,0.24443
222,222,0.14911,0.18558,0.14886,0.22848,0.21966,0.13669,0.22009,0.23941
223,223,0.14771,0.18384,0.14739,0.22456,0.21864,0.13605,0.2178,0.23684
224,224,0.15446,0.19223,0.15515,0.23284,0.22475,0.13986,0.22461,0.24323
225,225,0.14402,0.17924,0.1442,0.22005,0.22246,0.13843,0.22209,0.23689
226,226,0.15243,0.1897,0.15275,0.23092,0.22246,0.13843,0.22302,0.24199
227,227,0.15485,0.19271,0.15528,0.23203,0.22437,0.13962,0.2239,0.24214
228,228,0.1509,0.1878,0.15136,0.23395,0.22221,0.13827,0.22276,0.24494
229,229,0.15115,0.18811,0.15306,0.23052,0.22348,0.13906,0.22318,0.24171
230,230,0.14784,0.18399,0.14703,0.22951,0.21902,0.13629,0.22043,0.24158
231,231,0.15103,0.18796,0.15152,0.22996,0.22221,0.13827,0.22186,0.24132
232,232,0.15446,0.19223,0.15442,0.23527,0.22437,0.13962,0.22548,0.24559
233,233,0.15383,0.19144,0.15497,0.23388,0.21953,0.13661,0.2192,0.24077
234,234,0.15039,0.18716,0.15074,0.22625,0.22272,0.13859,0.22328,0.23875
235,235,0.15268,0.19002,0.15292,0.23648,0.22577,0.14049,0.22545,0.24735
236,236,0.15001,0.18669,0.15022,0.22927,0.22335,0.13899,0.22314,0.24138
237,237,0.15268,0.19002,0.15277,0.23208,0.22425,0.13954,0.22429,0.24298
238,238,0.15153,0.18859,0.15078,0.23216,0.22221,0.13827,0.22343,0.24321
239,239,0.15217,0.18938,0.15371,0.23204,0.2259,0.14057,0.22591,0.24475
240,240,0.15026,0.187,0.15061,0.23133,0.22017,0.137,0.22019,0.24146
241,241,0.15166,0.18875,0.15211,0.23203,0.22743,0.14152,0.22783,0.24558
242,242,0.14771,0.18384,0.14786,0.22772,0.2231,0.13883,0.22317,0.24192
243,243,0.15408,0.19176,0.15484,0.23569,0.22603,0.14065,0.22657,0.24696
244,244,0.15243,0.1897,0.15294,0.23177,0.22756,0.1416,0.22791,0.24492
245,245,0.14911,0.18558,0.15007,0.22872,0.22221,0.13827,0.22225,0.24094
246,246,0.14975,0.18637,0.15079,0.22835,0.22501,0.14002,0.22551,0.24209
247,247,0.15268,0.19002,0.15351,0.23309,0.22374,0.13922,0.22407,0.24429
248,248,0.15217,0.18938,0.1531,0.2327,0.22692,0.1412,0.22665,0.24554
249,249,0.15459,0.19239,0.15453,0.2321,0.22616,0.14073,0.22638,0.24326
250,250,0.15281,0.19017,0.15285,0.23134,0.2259,0.14057,0.22595,0.24328
251,251,0.14937,0.1859,0.14999,0.22618,0.21941,0.13653,0.21951,0.23689
252,252,0.15141,0.18843,0.15183,0.22909,0.22628,0.14081,0.22596,0.24238
253,253,0.1537,0.19128,0.15335,0.23564,0.23201,0.14437,0.23148,0.25028
254,254,0.14759,0.18368,0.14795,0.2259,0.21724,0.13518,0.2172,0.23662
255,255,0.15281,0.19017,0.15302,0.23281,0.22756,0.1416,0.22749,0.24523
256,256,0.14733,0.18336,0.148,0.22321,0.22144,0.1378,0.22244,0.23777
257,257,0.15446,0.19223,0.15521,0.23688,0.22705,0.14128,0.22662,0.24758
258,258,0.1509,0.1878,0.15126,0.22937,0.22195,0.13811,0.22218,0.24062
259,259,0.14771,0.18384,0.14843,0.22346,0.21826,0.13582,0.21805,0.23513
260,260,0.15268,0.19002,0.15327,0.23555,0.22756,0.1416,0.22775,0.24861
261,261,0.15395,0.1916,0.15461,0.23719,0.22819,0.142,0.22755,0.2489
262,262,0.15013,0.18685,0.15058,0.2288,0.2217,0.13796,0.22186,0.2407
263,263,0.15395,0.1916,0.15459,0.23417,0.22998,0.14311,0.22997,0.24783
264,264,0.15128,0.18827,0.15219,0.22887,0.22819,0.142,0.22826,0.24331
265,265,0.1495,0.18605,0.15003,0.22856,0.22628,0.14081,0.22705,0.24353
266,266,0.14708,0.18304,0.14717,0.22762,0.22539,0.14025,0.22524,0.24358
267,267,0.15026,0.187,0.15053,0.22736,0.2217,0.13796,0.22218,0.23901
268,268,0.1523,0.18954,0.15301,0.23368,0.22565,0.14041,0.22623,0.24561
269,269,0.15332,0.19081,0.1542,0.235,0.2273,0.14144,0.22824,0.24686
270,270,0.15383,0.19144,0.15451,0.23773,0.22832,0.14208,0.22835,0.24952
271,271,0.1551,0.19303,0.15587,0.23354,0.22807,0.14192,0.22767,0.2447
272,272,0.15204,0.18922,0.15289,0.23312,0.22666,0.14105,0.22679,0.24538
273,273,0.15294,0.19033,0.15347,0.23538,0.22845,0.14216,0.2284,0.24784
274,274,0.15192,0.18906,0.15266,0.23349,0.22526,0.14017,0.22488,0.24519
275,275,0.15408,0.19176,0.15415,0.23446,0.22577,0.14049,0.22581,0.24516
276,276,0.15115,0.18811,0.15155,0.22948,0.22386,0.1393,0.22346,0.24108
277,277,0.14619,0.18193,0.14702,0.22586,0.21928,0.13645,0.21843,0.23852
278,278,0.14708,0.18304,0.14781,0.22484,0.22425,0.13954,0.22371,0.2405
279,279,0.14771,0.18384,0.14806,0.22386,0.21966,0.13669,0.21876,0.23599
280,280,0.14924,0.18574,0.15008,0.23134,0.22399,0.13938,0.22397,0.24465
281,281,0.14861,0.18494,0.14915,0.22696,0.22055,0.13724,0.22038,0.23899
282,282,0.14491,0.18035,0.14511,0.22509,0.21852,0.13597,0.21898,0.23864
283,283,0.15026,0.187,0.15154,0.23227,0.22386,0.1393,0.22465,0.24511
284,284,0.15001,0.18669,0.15033,0.22864,0.22259,0.13851,0.2233,0.24077
285,285,0.14975,0.18637,0.15065,0.23112,0.22743,0.14152,0.22817,0.24596
286,286,0.15141,0.18843,0.15207,0.23265,0.22348,0.13906,0.22394,0.24418
287,287,0.15217,0.18938,0.15261,0.23284,0.22514,0.1401,0.22482,0.24445
288,288,0.15141,0.18843,0.15211,0.2355,0.22539,0.14025,0.22603,0.24751
289,289,0.15357,0.19113,0.15399,0.23583,0.22628,0.14081,0.22639,0.24697
290,290,0.14797,0.18415,0.14831,0.2281,0.2217,0.13796,0.2218,0.24097
291,291,0.15026,0.187,0.15123,0.23132,0.22323,0.13891,0.22405,0.24416
292,292,0.15052,0.18732,0.1516,0.23108,0.22692,0.1412,0.22768,0.24565
293,293,0.15153,0.18859,0.15236,0.234,0.22883,0.14239,0.22919,0.24803
294,294,0.15204,0.18922,0.15287,0.2354,0.22616,0.14073,0.22711,0.24776
295,295,0.14491,0.18035,0.14548,0.22711,0.22195,0.13811,0.22235,0.24223
296,296,0.15395,0.1916,0.15506,0.23513,0.22475,0.13986,0.22487,0.24481
297,297,0.15344,0.19097,0.15404,0.23665,0.22616,0.14073,0.22667,0.24797
298,298,0.14886,0.18526,0.14983,0.22866,0.22068,0.13732,0.22109,0.24052
299,299,0.15192,0.18906,0.15242,0.23579,0.2273,0.14144,0.22735,0.24879
300,300,0.15446,0.19223,0.15495,0.23807,0.22565,0.14041,0.22588,0.24773
301,301,0.15574,0.19382,0.15611,0.24015,0.2287,0.14231,0.22796,0.25024
302,302,0.15026,0.187,0.15015,0.23056,0.22501,0.14002,0.22458,0.24356
303,303,0.1523,0.18954,0.15277,0.2344,0.22819,0.142,0.22826,0.24783
304,304,0.14924,0.18574,0.14988,0.22855,0.22234,0.13835,0.2228,0.24181
305,305,0.15166,0.18875,0.15212,0.23325,0.22896,0.14247,0.22881,0.24784
306,306,0.14886,0.18526,0.14901,0.22942,0.22488,0.13994,0.22448,0.24342
307,307,0.14861,0.18494,0.14906,0.22787,0.2217,0.13796,0.22203,0.2399
308,308,0.15192,0.18906,0.15233,0.23432,0.22819,0.142,0.22805,0.24791
309,309,0.15243,0.1897,0.15221,0.23304,0.22488,0.13994,0.22453,0.24454
310,310,0.15077,0.18764,0.15044,0.23195,0.22501,0.14002,0.22484,0.24473
311,311,0.15485,0.19271,0.15542,0.2374,0.22883,0.14239,0.22879,0.24896
312,312,0.15001,0.18669,0.15034,0.23272,0.22717,0.14136,0.22673,0.24654
313,313,0.15306,0.19049,0.15277,0.23748,0.2273,0.14144,0.2277,0.24911
314,314,0.15153,0.18859,0.15198,0.23192,0.22781,0.14176,0.22814,0.24558
315,315,0.14835,0.18463,0.14901,0.22845,0.22565,0.14041,0.22588,0.24346
