,ep,loss
100,100,0.07713359868263497
101,101,0.07518271849874188
102,102,0.07639118393554407
103,103,0.0750551406732377
104,104,0.07203307386268587
105,105,0.07297570433686762
106,106,0.07539073848987327
107,107,0.07488073266166098
108,108,0.07437865271726075
109,109,0.07358161699684228
110,110,0.07328594530768254
111,111,0.07632562627687174
112,112,0.07288524026379865
113,113,0.07254264153101865
114,114,0.07420397166381865
115,115,0.0717216895564514
116,116,0.07094017865464967
117,117,0.07059055588701192
118,118,0.07119228153982583
119,119,0.07308795796159435
120,120,0.0689220004441107
121,121,0.07013351656496525
122,122,0.07047166489064693
123,123,0.07151984423398972
124,124,0.0697555546374882
125,125,0.0699904376969618
126,126,0.07215556535212432
127,127,0.06887424901566085
128,128,0.07148891840787495
129,129,0.06931347290382665
130,130,0.06970107160946902
131,131,0.06926274157184012
132,132,0.06855020058505676
133,133,0.06936092565164846
134,134,0.0699144915184554
135,135,0.0710117945118862
136,136,0.06925247554831646
137,137,0.0678620975026313
138,138,0.06775417233652928
139,139,0.06621438538765206
140,140,0.06588336902067941
141,141,0.06957356796106871
142,142,0.06576776405905976
143,143,0.06692496128380299
144,144,0.06802575596991707
145,145,0.06430796774871209
146,146,0.0676420290461358
147,147,0.0688958741067087
148,148,0.0651200403842856
149,149,0.06780466086724225
150,150,0.06650990138159078
151,151,0.06632096265607021
152,152,0.06611440056825385
153,153,0.06800074371344902
154,154,0.06252606771886349
155,155,0.06526952806641073
156,156,0.06375828648314756
157,157,0.06617633198552272
158,158,0.062439577544436735
159,159,0.06285991223857683
160,160,0.0666921515675152
161,161,0.06530744450933793
162,162,0.06535054458414807
163,163,0.06365117452600423
164,164,0.06556548934210749
165,165,0.06542310063891552
166,166,0.06224504792514969
167,167,0.06359137528959442
168,168,0.06545224993982736
169,169,0.06212605327806052
170,170,0.06146275613676099
171,171,0.062455386252087707
172,172,0.06297143088544116
173,173,0.06021183115594527
174,174,0.06503768320031025
175,175,0.06318720495876144
176,176,0.06258964330396231
177,177,0.06484380704076852
178,178,0.06259499687482328
179,179,0.061637132373802805
180,180,0.05838317139183774
181,181,0.06314545738346436
182,182,0.06258975539137335
183,183,0.0626784477602033
184,184,0.060541273149497365
185,185,0.061450751279206836
186,186,0.06099857455667328
187,187,0.06171472644542947
188,188,0.06063047851271489
189,189,0.0605142651235356
190,190,0.06067329239757622
191,191,0.05933237448334694
192,192,0.059679394697441775
193,193,0.058381709544097674
194,194,0.05829438030281488
195,195,0.05744654104551848
196,196,0.058743328842170095
197,197,0.06146583377438433
198,198,0.05833643696763936
199,199,0.05833467293311568
200,200,0.05828743997742148
201,201,0.058932915329933167
202,202,0.05808489955961704
203,203,0.05854755377068239
204,204,0.05943812583299244
205,205,0.05937201913227053
206,206,0.057744971202576864
207,207,0.058342864189077824
208,208,0.05630995639983345
209,209,0.05856897495687008
210,210,0.055637332775137
211,211,0.057759482194395625
212,212,0.057440818999620044
213,213,0.05862985682838103
214,214,0.056794985033133454
215,215,0.05680773286696743
216,216,0.056378343854756915
217,217,0.057155179517234075
218,218,0.0573239712154164
219,219,0.054483382031321526
220,220,0.05692507819656063
221,221,0.05759610071340028
222,222,0.05875950021778836
223,223,0.05624662514995126
224,224,0.05882588127518401
225,225,0.055486842770786846
226,226,0.05713828762664514
227,227,0.055186077294980776
228,228,0.05436193625278333
229,229,0.055297437836142146
230,230,0.05585970992551131
231,231,0.05462750365190646
232,232,0.056879056508050245
233,233,0.05569634444135077
234,234,0.0539268337409286
235,235,0.054668694186736554
236,236,0.05445001383914667
237,237,0.054954103577662915
238,238,0.056171694660888
239,239,0.05679004146334003
240,240,0.05608996080563349
241,241,0.054843394085764885
242,242,0.05579349354786031
243,243,0.05438092613921446
244,244,0.054151628933408684
245,245,0.054776444373761904
246,246,0.05522984123843558
247,247,0.05342918360496268
248,248,0.05585771119769882
249,249,0.0555119065239149
250,250,0.05229317298268571
251,251,0.05826460537226761
252,252,0.051496448214439786
253,253,0.054713082445018435
254,254,0.054279570084284336
255,255,0.05244230468045263
256,256,0.05332635485512369
257,257,0.052922225392916626
258,258,0.05492334637571784
259,259,0.05204948684310212
260,260,0.05610666960916098
261,261,0.05229214162510984
262,262,0.055207977400106543
263,263,0.05223882548949298
264,264,0.05699474156341132
265,265,0.05277767952750711
266,266,0.05419688529389746
267,267,0.052281154429211336
268,268,0.05174510432955097
269,269,0.050000013345304656
270,270,0.05395075010464472
271,271,0.052315882790614575
272,272,0.05247740644742461
273,273,0.04991865684004391
274,274,0.053719288724310255
275,275,0.051857867990346515
276,276,0.0540516532081015
277,277,0.05402702356086058
278,278,0.05183652821270859
279,279,0.05366632429992452
280,280,0.050041828852366
281,281,0.05208641257794464
282,282,0.05212017674656475
283,283,0.05190303735435009
284,284,0.05307118671343607
285,285,0.05217591519741451
286,286,0.04888381206375711
287,287,0.05268095915808397
288,288,0.051871467929552585
289,289,0.05465220879105961
290,290,0.05250813636709662
291,291,0.05150671040310579
292,292,0.05342302800101392
293,293,0.05270966460161349
294,294,0.05249990336596966
295,295,0.05287580926190404
296,296,0.05057266770916827
297,297,0.050562187481452435
298,298,0.05196583402507445
299,299,0.051363788106862235
300,300,0.051739096531973165
301,301,0.051660180858829445
302,302,0.05165862697450554
303,303,0.05134470563601045
304,304,0.05147450406323461
305,305,0.052253526361549604
306,306,0.05266988091170788
307,307,0.05236027115846381
308,308,0.051771915791665804
309,309,0.052432337337557006
310,310,0.051498250378405344
311,311,0.05184954667792601
312,312,0.050204666660112494
313,313,0.050379845149376816
314,314,0.052775198593735695
315,315,0.049646343488027066
316,316,0.053065819775356966
317,317,0.05143672403167276
318,318,0.050246921422726964
319,319,0.04997768220217789
320,320,0.05137897469103336
321,321,0.051963950342991776
322,322,0.050777338006917166
323,323,0.05024134411531336
324,324,0.05018728374339202
325,325,0.04949219316682395
326,326,0.04942164953578921
327,327,0.05144925053943606
328,328,0.05293201764716821
329,329,0.051154755932443285
330,330,0.05068340579814771
331,331,0.052717981202637446
332,332,0.05113109606592094
333,333,0.052222182535949874
334,334,0.04996375969665892
335,335,0.05038227129946737
336,336,0.0531438544173451
337,337,0.052000000963316244
338,338,0.048356596490039545
339,339,0.05156341052668936
340,340,0.05059459213824833
341,341,0.04990481355172746
342,342,0.04947422247599153
343,343,0.0504727099529084
344,344,0.04892765336176928
345,345,0.053327133440796065
346,346,0.05258172388900729
347,347,0.04954497888684273
348,348,0.05080696031012956
349,349,0.051466704948860055
350,350,0.05199040636858519
351,351,0.05125273424474632
352,352,0.05152590704314849
353,353,0.0522743100848268
354,354,0.049141635022619194
355,355,0.04874468353741309
356,356,0.0505805307013147
357,357,0.05034707804374835
358,358,0.05125532638938988
359,359,0.04965739938266137
360,360,0.05096274252761813
361,361,0.04900039403754122
362,362,0.04982856606297633
363,363,0.04997508742791765
364,364,0.05198592177647002
365,365,0.04887759773170247
366,366,0.04968679959283156
367,367,0.051571076078449976
368,368,0.04952942569027929
369,369,0.04804152447511168
370,370,0.050638924078906286
371,371,0.04821386681321789
372,372,0.04779199204024147
373,373,0.04864100695532911
374,374,0.05039670504629612
375,375,0.050924566848313105
376,376,0.0468677379848326
377,377,0.05046979633762556
378,378,0.05043547775815515
379,379,0.051659694598878134
380,380,0.050552846535163766
381,381,0.050062144832576025
382,382,0.051027742159717226
383,383,0.05003580801627215
384,384,0.047805795884307695
385,385,0.04889409189276835
386,386,0.04973265298587434
387,387,0.04718844800749246
388,388,0.05246501547448775
389,389,0.04972180362571688
390,390,0.05006011323455502
391,391,0.049226187498253936
392,392,0.050910988384309935
393,393,0.04850326883880531
394,394,0.048115825499681866
395,395,0.05023583463009666
396,396,0.05017795041203499
397,397,0.04911541971651947
398,398,0.049754705170498174
399,399,0.051861630643115324
400,400,0.04880350937738138
401,401,0.05130179883802638
402,402,0.0508346501737833
403,403,0.04936218842425767
404,404,0.04970676835407229
405,405,0.04922622946255347
406,406,0.049954408341470885
407,407,0.04993281316231279
408,408,0.04984720544341732
409,409,0.05031073696034796
410,410,0.05011921003460884
411,411,0.04924246471594362
412,412,0.0481419932535466
413,413,0.050922031788265
414,414,0.051251806209192556
415,415,0.04892044875989942
416,416,0.05026062084909748
417,417,0.051050485276124054
418,418,0.04754764597643824
419,419,0.04787519475554719
420,420,0.05276716588174596
421,421,0.049550832413575226
422,422,0.04818327779717305
423,423,0.04880937276517644
424,424,0.05093073998303974
425,425,0.05029889502946068
426,426,0.05092762936564053
427,427,0.04732099263107076
428,428,0.05146924450116999
429,429,0.04859253786065999
430,430,0.05025530266849434
431,431,0.049009684801978225
432,432,0.051913726527024716
433,433,0.05075499645489104
434,434,0.050522786181639225
435,435,0.05133660959408564
436,436,0.04916601102141773
437,437,0.05172605878290008
438,438,0.04949225266190136
439,439,0.05026905413936166
440,440,0.048863878802341575
441,441,0.051200109150479824
442,442,0.05020384764408364
443,443,0.04966152612777317
444,444,0.048260129385573024
445,445,0.049212642123594004
446,446,0.04924726354725221
447,447,0.050685486701481486
448,448,0.04908941247883965
449,449,0.0499908440910718
450,450,0.04867486425620668
451,451,0.049781049437382645
452,452,0.05118243330541779
453,453,0.04917670512462363
454,454,0.05028580698896857
455,455,0.04853374039863839
456,456,0.050570057047640574
457,457,0.05036290559698554
458,458,0.0489679428146166
459,459,0.05184317840372815
460,460,0.04967708151568385
461,461,0.04915737371672602
462,462,0.049190627630142605
463,463,0.04967774056336459
464,464,0.050371995853150595
465,465,0.04911883821820512
466,466,0.04580208746825948
467,467,0.04751709004973664
468,468,0.04839328577851548
469,469,0.04871694206753198
470,470,0.048820292686714846
471,471,0.04945145689827554
472,472,0.048565610257141734
473,473,0.04821622996207546
474,474,0.049601544352138746
475,475,0.05160446004832492
476,476,0.04839987242046524
477,477,0.047815345885122526
478,478,0.04774795286357403
479,479,0.04850439727306366
480,480,0.04889068741570501
481,481,0.049185712109593785
482,482,0.048471780384288114
483,483,0.05065453227828531
484,484,0.04791739352923982
485,485,0.0495978187331382
486,486,0.051626208183519984
487,487,0.05126806556740228
488,488,0.04907284205889001
489,489,0.04833903580027468
490,490,0.04896630335818319
491,491,0.049760990940472656
492,492,0.04805305161896874
493,493,0.04927480680977597
494,494,0.04861547830788528
495,495,0.05122459384010119
496,496,0.04939745048827985
497,497,0.04952194366384955
498,498,0.049542903900146484
499,499,0.04896551222704789
