,ep,loss
78,78,0.06054144714246778
79,79,0.06044205343898605
80,80,0.06146429928348345
81,81,0.059611294199438655
82,82,0.058602178688434994
83,83,0.05928919771138359
84,84,0.05920972587431178
85,85,0.05849486238816205
86,86,0.05760646337533698
87,87,0.057260541464476025
88,88,0.05434580213006805
89,89,0.05616983606973115
90,90,0.05664486153160825
91,91,0.05545212602352395
92,92,0.056539490709409994
93,93,0.05604276663678534
94,94,0.05683471185757833
95,95,0.05287113259820377
96,96,0.05344672117601423
97,97,0.05272251575746957
98,98,0.054089422940331346
99,99,0.054108249242691434
100,100,0.053702559650820846
101,101,0.0521167184719268
102,102,0.052305810153484344
103,103,0.05239259637892246
104,104,0.04987266604952952
105,105,0.05430160933995948
106,106,0.050273445270517296
107,107,0.05194100386956159
108,108,0.052719780627418965
109,109,0.05079695428995525
110,110,0.05079656302490655
111,111,0.05012500154621461
112,112,0.052354937090593225
113,113,0.04938190397532547
114,114,0.05139631778001785
115,115,0.0525397293488769
116,116,0.04857180924976573
117,117,0.04935854092678603
118,118,0.04705023601212922
119,119,0.050277083126061106
120,120,0.04793950641418204
121,121,0.0505852496580166
122,122,0.04861017042661414
123,123,0.04891112917924628
124,124,0.048369695048998386
125,125,0.04687997775481028
126,126,0.04731912779457429
127,127,0.04649269876672941
128,128,0.049922981463810974
129,129,0.04676228849326863
130,130,0.04911128913655
131,131,0.0462849538992433
132,132,0.04850802373360185
133,133,0.047252802287831026
134,134,0.047097901758902216
135,135,0.04617559876950348
136,136,0.04558539445347646
137,137,0.04625477181637988
138,138,0.045243159813039446
139,139,0.04702801410766209
140,140,0.04626332332982736
141,141,0.04604268676656134
142,142,0.04450252181028619
143,143,0.046738957000129366
144,144,0.04588032426202998
145,145,0.046482745229321366
146,146,0.0467370646622251
147,147,0.045297106727957726
148,148,0.04612893041442422
149,149,0.04822560465511154
150,150,0.044894601054051346
151,151,0.04545021813143702
152,152,0.04322838728480479
153,153,0.04292899468804107
154,154,0.04287389616536744
155,155,0.04405279348001761
156,156,0.04353906570331139
157,157,0.044923853786552656
158,158,0.04452673904597759
159,159,0.045573074370622635
160,160,0.04410427764934652
161,161,0.04328528517747626
162,162,0.04195695052690366
163,163,0.043053647393689436
164,164,0.044494280755958134
165,165,0.04420644318794503
166,166,0.04468865079038283
167,167,0.04115673066938624
168,168,0.04288483443943893
169,169,0.043589442749233806
170,170,0.04162354033221217
171,171,0.04242141418816412
172,172,0.04105905098292757
173,173,0.042629552018993044
174,174,0.04151798193069065
175,175,0.040740258115179395
176,176,0.04108647646053749
177,177,0.04112525706124656
178,178,0.04275940638035536
179,179,0.04251651005709872
180,180,0.0427160338663003
181,181,0.042527560035095495
182,182,0.04195939563214779
183,183,0.04094515587477123
184,184,0.04068881843019934
185,185,0.04204787565943073
186,186,0.04125118200831553
187,187,0.04136725411038188
188,188,0.042379786972613895
189,189,0.041935232851435154
190,190,0.04094627176356666
191,191,0.04022714912014849
192,192,0.04066830314695835
193,193,0.03972256786244757
194,194,0.03948583459372029
195,195,0.03935957102871993
196,196,0.040034037795575225
197,197,0.039310654570512915
198,198,0.04009811503483968
199,199,0.039943404495716095
200,200,0.037313154679449165
201,201,0.04049920186619548
202,202,0.03925304218907567
203,203,0.0393275857957847
204,204,0.0373152153676047
205,205,0.03886359228807337
206,206,0.03947361624416183
207,207,0.038005905335440356
208,208,0.03788110630258041
209,209,0.04027420501498615
210,210,0.03823294079698184
211,211,0.037610970547094065
212,212,0.03766720007885905
213,213,0.03821870701058822
214,214,0.03795995497528244
215,215,0.038605116417302805
216,216,0.03772572334855795
217,217,0.0366432278910104
218,218,0.03786378567490507
219,219,0.037394889739944655
220,220,0.03730744441204211
221,221,0.038343778427909404
222,222,0.03802338626016589
223,223,0.03691179234096233
224,224,0.03863533235648099
225,225,0.036676186629954505
226,226,0.0367735640200622
227,227,0.03548195947180776
228,228,0.035267711781403595
229,229,0.036321439068107045
230,230,0.03727955590276157
231,231,0.03778204924481757
232,232,0.03682927102507914
233,233,0.03626435315784286
234,234,0.035926255835768056
235,235,0.036422623430981356
236,236,0.03472365860772483
237,237,0.034184015684706325
238,238,0.03551487027503112
239,239,0.03672378630760838
240,240,0.0370418005349005
241,241,0.0343037513358628
242,242,0.03647640062605634
243,243,0.03646282813347438
244,244,0.035318304072408116
245,245,0.036457235650981176
246,246,0.03554009788614862
247,247,0.034930022981236965
248,248,0.034173985888414526
249,249,0.03558631208451355
250,250,0.034592720789506155
251,251,0.03533954786903718
252,252,0.03507122791865293
253,253,0.03530648038448656
254,254,0.03461776328656603
255,255,0.0360982700744096
256,256,0.03482729810125688
257,257,0.034636764568002784
258,258,0.03294502773924785
259,259,0.0347881276598748
260,260,0.03540448104853139
261,261,0.0341351905508953
262,262,0.034259566653739006
263,263,0.034427909344873005
264,264,0.0338413915322984
265,265,0.033984507050584346
266,266,0.035487195860375374
267,267,0.03434202672146699
268,268,0.033783011028871816
269,269,0.033631831133628595
270,270,0.03481781044427086
271,271,0.03385152843068628
272,272,0.03356614177498747
273,273,0.0322115996523815
274,274,0.03361508578938596
275,275,0.03284453962217359
276,276,0.03351647916304715
277,277,0.033423310364870465
278,278,0.03468735340763541
279,279,0.033792630166691894
280,280,0.03346556277178666
281,281,0.03270121630938614
282,282,0.033436766606481635
283,283,0.03301903539720703
284,284,0.031701962080071956
285,285,0.03257594202809474
286,286,0.03367771016543403
287,287,0.03301629352876369
288,288,0.033711667939582295
289,289,0.03365722813588731
290,290,0.033157767618403715
291,291,0.03321548606104711
292,292,0.032493112334871996
293,293,0.03228755667805672
294,294,0.03241958792376168
295,295,0.030398244914763114
296,296,0.03365408125169137
297,297,0.03266827203333378
298,298,0.03366846695323201
299,299,0.03302478861501988
300,300,0.03293873813441571
301,301,0.03401373792439699
302,302,0.03291027483475559
303,303,0.0324833913541892
304,304,0.032718483961242086
305,305,0.032110888291807735
306,306,0.032909790875718874
307,307,0.03281935572843341
308,308,0.033118788810337293
309,309,0.031482456799815685
310,310,0.030022920054547927
311,311,0.03176993893130737
312,312,0.0310563460978515
313,313,0.03240649884237962
314,314,0.031248823246535135
315,315,0.03197284053791972
316,316,0.0329048551947755
317,317,0.03128809969433967
318,318,0.032443296712111026
319,319,0.030679405173834634
320,320,0.031246904009843573
321,321,0.031498577500529146
322,322,0.03146034796886584
323,323,0.030563908683903077
324,324,0.03139552211060243
325,325,0.031311918597887546
326,326,0.030878485783058053
327,327,0.03121036378776326
328,328,0.0316621670499444
329,329,0.030861609396250808
330,330,0.032056839698377776
331,331,0.03190937901244444
332,332,0.031296191517921054
333,333,0.03150552056510659
334,334,0.03130448576720322
335,335,0.03134154605076594
336,336,0.032926000271211654
337,337,0.03169732935288373
338,338,0.03053320396472426
339,339,0.030993746812729275
340,340,0.030735441373989862
341,341,0.031102586208897477
342,342,0.031505284611793125
343,343,0.030272192212150377
344,344,0.0313391083961024
345,345,0.031521952656262064
346,346,0.031299756894655084
347,347,0.030595822314567426
348,348,0.032314605079591274
349,349,0.031579062780913186
350,350,0.03233425828683026
351,351,0.030893775360549196
352,352,0.03127934706999975
353,353,0.03194098355358138
354,354,0.02976590657935423
355,355,0.030709270004402187
356,356,0.029684351921519813
357,357,0.030332514194442946
358,358,0.03167518962393789
359,359,0.03024092157754828
360,360,0.0313142199507531
361,361,0.03187522226396729
362,362,0.03127587948213605
363,363,0.03199998513959786
364,364,0.03152714154737837
365,365,0.031384597477667475
366,366,0.029674012104378027
367,367,0.03127964197055382
368,368,0.030596149975762647
369,369,0.02903305646032095
370,370,0.030707072466611862
371,371,0.030108922763782388
372,372,0.032069846823373264
373,373,0.030310804846093935
374,374,0.03146548711639993
375,375,0.02993648997781908
376,376,0.031514204874196476
377,377,0.029337409445468116
378,378,0.030697292100419018
379,379,0.029713982058798567
380,380,0.03048559064593385
381,381,0.03023514589842628
382,382,0.028401165324098924
383,383,0.030621490002993274
384,384,0.03144305938964381
385,385,0.031537238946732354
386,386,0.030374538043842596
387,387,0.030908246305497253
388,388,0.03010754577596398
389,389,0.029473846778273582
390,390,0.031143361373859292
391,391,0.029668352237957364
392,392,0.029700345633661047
393,393,0.03071054646416622
394,394,0.03134218230843544
395,395,0.030185393441249344
396,396,0.030495204031467438
397,397,0.030200105105691096
398,398,0.02968961000442505
399,399,0.030524091247250053
400,400,0.030142733224612826
401,401,0.029378956676844287
402,402,0.029460364897899768
403,403,0.029677852604757336
404,404,0.030462088830330792
405,405,0.031315337866544724
406,406,0.028889010715134004
407,407,0.02960164477939115
408,408,0.029512398985817152
409,409,0.030887252760722357
410,410,0.029946903095525855
411,411,0.02948139827041065
412,412,0.030928762027007693
413,413,0.02832037621342084
414,414,0.030720869791420066
415,415,0.031603714779895896
416,416,0.028595914461595172
417,417,0.030103805201018557
418,418,0.03057921294342069
419,419,0.03178824665134444
420,420,0.029781598104711843
421,421,0.02979263849556446
422,422,0.03043604872244246
423,423,0.02993775170077296
424,424,0.03088423018069828
425,425,0.0310103733859518
426,426,0.02910068313426831
427,427,0.029796673642361864
428,428,0.02914735784425455
429,429,0.029421017669579563
430,430,0.02948365015361239
431,431,0.029434315202867285
432,432,0.029795886620002633
433,433,0.02858321911052746
434,434,0.029868105097728616
435,435,0.02933393309221548
436,436,0.028458017088911113
437,437,0.030824687605833307
438,438,0.030850325382369405
439,439,0.02989809713600313
440,440,0.028736912481048527
441,441,0.02964435057605014
442,442,0.028806249830214417
443,443,0.029489327496027246
444,444,0.02944824461113004
445,445,0.028751863166689873
446,446,0.030120363020721602
447,447,0.028861679246320444
448,448,0.029240556170835215
449,449,0.03007402692866676
450,450,0.030135616769685465
451,451,0.03004245613427723
452,452,0.030528677572660586
453,453,0.029076704317156005
454,454,0.030702095204854712
455,455,0.02971196240361999
456,456,0.02965000326580861
457,457,0.030461522640989107
458,458,0.030331057660719928
459,459,0.028946833685040474
460,460,0.02932331585051382
461,461,0.029836915104704743
462,462,0.02814320343382218
463,463,0.029526624445091274
464,464,0.029798853758941677
465,465,0.028912426684709155
466,466,0.029195409980328643
467,467,0.030259980217498893
468,468,0.02961488747421433
469,469,0.029480681152028197
470,470,0.03092359663809047
471,471,0.02956730280728901
472,472,0.02889311790247174
473,473,0.029741446761523977
474,474,0.029292714946410236
475,475,0.02940350880517679
476,476,0.029769683475880063
477,477,0.030042935053215307
478,478,0.029350531561409727
479,479,0.02931407918496167
480,480,0.03010003361850977
481,481,0.029652269392767373
482,482,0.030735334326677462
483,483,0.030439972439232993
484,484,0.029776409323162892
485,485,0.028749453506487256
486,486,0.029977960347691002
487,487,0.028921811293591473
488,488,0.029018186690176234
489,489,0.028940724154167315
490,490,0.029264348120812106
491,491,0.029615993118461442
492,492,0.02982292105169857
493,493,0.028356667060185883
494,494,0.029930884730728233
495,495,0.02932853437960148
496,496,0.029092336511787248
497,497,0.029060646891593933
498,498,0.029564555131775493
499,499,0.03041832587298225
