,ep,loss
88,88,0.042162768049713445
89,89,0.0433003203395535
90,90,0.04354080261991305
91,91,0.043322344474932724
92,92,0.04414570791756406
93,93,0.04397423072334598
94,94,0.04507090512882261
95,95,0.04169279457453419
96,96,0.042893896591575706
97,97,0.0417091384091798
98,98,0.0416724484632997
99,99,0.04225158275050275
100,100,0.04263477191767272
101,101,0.04124813970616635
102,102,0.04179656763068017
103,103,0.041243994827656186
104,104,0.03997933804331457
105,105,0.04406594134428922
106,106,0.03905953801072696
107,107,0.04145355215843986
108,108,0.04156440299223451
109,109,0.04102657762739588
110,110,0.040657636928646004
111,111,0.03949201912345255
112,112,0.04200745812233757
113,113,0.03948784663396723
114,114,0.04081922846243662
115,115,0.04209028167978806
116,116,0.039686337935135645
117,117,0.04032488643903943
118,118,0.037024067386108285
119,119,0.040538535289028114
120,120,0.03862858530791367
121,121,0.04086105169399696
122,122,0.03919819567133399
123,123,0.03877760760266991
124,124,0.038078189991852814
125,125,0.0374711125760394
126,126,0.03842963431687916
127,127,0.03841224005993675
128,128,0.03994416971417034
129,129,0.0379043215447489
130,130,0.040329405599657225
131,131,0.03712687274331555
132,132,0.03964088287423639
133,133,0.038101503132459
134,134,0.03771037422120571
135,135,0.03744262325413087
136,136,0.03717259427203851
137,137,0.037772728732841855
138,138,0.03673347502070315
139,139,0.03856920297531521
140,140,0.03763530436245834
141,141,0.038126834449084365
142,142,0.03602455019512597
143,143,0.03860632872537655
144,144,0.03768416937878903
145,145,0.03785363584756851
146,146,0.0385640552815269
147,147,0.03719169000054107
148,148,0.03838716836317497
149,149,0.03977892657413202
150,150,0.036522246020681715
151,151,0.037187212201602315
152,152,0.03559018046978642
153,153,0.03537361175917527
154,154,0.034778318641816866
155,155,0.03589015087003217
156,156,0.03535884794066934
157,157,0.03717559230897356
158,158,0.03693082956049372
159,159,0.03797266511794399
160,160,0.036804910639629644
161,161,0.03587062026867095
162,162,0.03506512386614785
163,163,0.03647868061328635
164,164,0.03702771504793097
165,165,0.036664566846893114
166,166,0.037095666150836384
167,167,0.033925522611859965
168,168,0.03529172445483068
169,169,0.036375622758094
170,170,0.03458882325931507
171,171,0.03574223838308278
172,172,0.033935591249781495
173,173,0.035789711893919635
174,174,0.03458308680530857
175,175,0.03384319150491672
176,176,0.033999566865317965
177,177,0.034341897870249605
178,178,0.03580047201146098
179,179,0.03480327731984503
180,180,0.03613017778843641
181,181,0.035397619556854755
182,182,0.03509772470330491
183,183,0.03455264647217358
184,184,0.033715296536684036
185,185,0.035467954900334865
186,186,0.034822668222820055
187,187,0.034834692090311474
188,188,0.03528593223103706
189,189,0.035583143505979985
190,190,0.034322865745600534
191,191,0.033391098491847515
192,192,0.03430970703416011
193,193,0.03314356549697764
194,194,0.033301205703002566
195,195,0.03295866531484267
196,196,0.033421405262368566
197,197,0.03293527925715727
198,198,0.033579162760254216
199,199,0.03379212736206896
200,200,0.03128871316199794
201,201,0.03427683310035397
202,202,0.03313242457807064
203,203,0.03376687849488329
204,204,0.0316061021431404
205,205,0.03294718939372722
206,206,0.033079843749018276
207,207,0.032259106471696324
208,208,0.03154341421802254
209,209,0.03433826642439646
210,210,0.03220417136874269
211,211,0.03180903152507894
212,212,0.03219236877253827
213,213,0.03243693983291879
214,214,0.032167680232840425
215,215,0.032836939920397365
216,216,0.03179208665867062
217,217,0.031002125702798367
218,218,0.03187992445686284
219,219,0.03216959311462501
220,220,0.03160659908590948
221,221,0.03312131274929818
222,222,0.03271867805982337
223,223,0.03161579145885566
224,224,0.03276594558402019
225,225,0.03138966211939559
226,226,0.031300853499594855
227,227,0.030147907378918985
228,228,0.030421415069962248
229,229,0.031152225756908163
230,230,0.03181749056367313
231,231,0.032166779150857645
232,232,0.03112171349280021
233,233,0.031149627476492348
234,234,0.031037838965216103
235,235,0.03171146063901046
236,236,0.029757473508224767
237,237,0.02927398177630761
238,238,0.030335954061764127
239,239,0.031393551432034546
240,240,0.03160836388740469
241,241,0.029239275985780883
242,242,0.030787141719723448
243,243,0.031285501961760664
244,244,0.030233081156278357
245,245,0.030920183340854505
246,246,0.03095031830975238
247,247,0.02962691577918389
248,248,0.029262313400121295
249,249,0.030841197818517685
250,250,0.029703795307261104
251,251,0.030514160280718523
252,252,0.030448754044140085
253,253,0.03073069195756141
254,254,0.02986911213135018
255,255,0.03126352504991433
256,256,0.029751249150756526
257,257,0.02995132884996779
258,258,0.027991595075410956
259,259,0.02979168514995014
260,260,0.03142983636216206
261,261,0.029287437689216697
262,262,0.029346109148772323
263,263,0.029736748458269763
264,264,0.029161302482380587
265,265,0.028971952386200428
266,266,0.03076613595818772
267,267,0.030115401591448224
268,268,0.029251142459757188
269,269,0.028950322364621302
270,270,0.030048849992454052
271,271,0.02920569687643472
272,272,0.029786151998183307
273,273,0.028105208102394554
274,274,0.029061445363742465
275,275,0.028315689579090652
276,276,0.029037098674213186
277,277,0.028933554832987925
278,278,0.03010107341277249
279,279,0.02916523321148227
280,280,0.02881469128324705
281,281,0.028030129642609286
282,282,0.02922544748905827
283,283,0.028574756401426652
284,284,0.02724523453370613
285,285,0.027889175833586383
286,286,0.029380959842134926
287,287,0.02865462892634027
288,288,0.029617652242236277
289,289,0.02950443688999204
290,290,0.02889088064651279
291,291,0.028891464750118116
292,292,0.028387382571749827
293,293,0.02820359208785436
294,294,0.02831320327651851
295,295,0.026794659247731462
296,296,0.029445439412751618
297,297,0.028537046602543664
298,298,0.02937242898213513
299,299,0.02898498799870996
300,300,0.028577010640326667
301,301,0.029947427375351682
302,302,0.028844677788369796
303,303,0.028432380024562862
304,304,0.028711371397709146
305,305,0.028120422845377642
306,306,0.028535037191913408
307,307,0.028838893727344626
308,308,0.028922504800207475
309,309,0.02728475328973111
310,310,0.026228108169401392
311,311,0.02801517753259224
312,312,0.0274187084287405
313,313,0.028266727212159073
314,314,0.027316096403142986
315,315,0.02800838665708023
316,316,0.02875862703384722
317,317,0.02705136998830473
318,318,0.02801161681247108
319,319,0.027274423662353966
320,320,0.027244992992457223
321,321,0.027841049027355277
322,322,0.0280101575943477
323,323,0.026911370072732952
324,324,0.02737576372044928
325,325,0.027352506294846535
326,326,0.02664854969171917
327,327,0.027137069743784034
328,328,0.027946386814993972
329,329,0.027187646695357913
330,330,0.028275057783021647
331,331,0.02795794025501784
332,332,0.027412328430834937
333,333,0.02780021968133309
334,334,0.0274521952823681
335,335,0.02770947402014452
336,336,0.028468418318559143
337,337,0.027751663097125644
338,338,0.026598493623382905
339,339,0.027330641360843882
340,340,0.027126623098464572
341,341,0.02749612193335505
342,342,0.027640882002956727
343,343,0.0270807147026062
344,344,0.02728505218949388
345,345,0.02796391342930934
346,346,0.027676218737135914
347,347,0.02687594804036267
348,348,0.02843570846187718
349,349,0.028073819080258116
350,350,0.028235462713329232
351,351,0.027202413253047886
352,352,0.027511295643361175
353,353,0.028436927289208946
354,354,0.025952632429406923
355,355,0.026749933138489723
356,356,0.02623951413175639
357,357,0.026702077018425745
358,358,0.028053187052993214
359,359,0.026580210994271672
360,360,0.027776326819816056
361,361,0.02818919581306331
362,362,0.02751896497519577
363,363,0.02806278077118537
364,364,0.02781782836160239
365,365,0.027900883380104515
366,366,0.02636649925261736
367,367,0.027553299441933632
368,368,0.027148622307269013
369,369,0.025493338758892873
370,370,0.02720462388413794
371,371,0.02652181695927592
372,372,0.02883591568645309
373,373,0.02666592723963892
374,374,0.027862689074348
375,375,0.026224968626218682
376,376,0.028128200813251382
377,377,0.02576069670784123
378,378,0.027238748967647552
379,379,0.026114957242765847
380,380,0.026493694523678106
381,381,0.02683664529639132
382,382,0.025158292504356188
383,383,0.027045945965630168
384,384,0.02780176266370451
385,385,0.02770255905959536
386,386,0.02647062571828856
387,387,0.027122836094349623
388,388,0.02684431161512347
389,389,0.026092732325196266
390,390,0.0274403162081452
391,391,0.025841423365123132
392,392,0.026559042086934343
393,393,0.027213310165440336
394,394,0.027676832204794184
395,395,0.026212145081337762
396,396,0.02700580514090903
397,397,0.02660748318714254
398,398,0.026298372348880068
399,399,0.027064831872635028
400,400,0.026464068988228544
401,401,0.02605936599566656
402,402,0.02608371076776701
403,403,0.026152538847835624
404,404,0.026939923710682812
405,405,0.02762898408314761
406,406,0.02560753353378352
407,407,0.026120648007182515
408,408,0.026234249639160493
409,409,0.02754189698573421
410,410,0.026739508297075245
411,411,0.026034011122058418
412,412,0.027104537824497503
413,413,0.02518201624865041
414,414,0.02681428226916229
415,415,0.02783360973219661
416,416,0.02523645813412526
417,417,0.026575177031404832
418,418,0.027366724303540063
419,419,0.028199344928212026
420,420,0.026896345319555086
421,421,0.02615349301520516
422,422,0.027071107562412235
423,423,0.026599786408683834
424,424,0.027541777338175213
425,425,0.027421846602331188
426,426,0.025935440762516332
427,427,0.026435614727875766
428,428,0.02575832126004731
429,429,0.02587053442702574
430,430,0.025803062681327846
431,431,0.026154890437336528
432,432,0.02608326039112666
433,433,0.02537052914061967
434,434,0.026994023636421737
435,435,0.026039503459983012
436,436,0.02535915977376349
437,437,0.02746767605490544
438,438,0.027639872668420568
439,439,0.02648044065298403
440,440,0.02515030340017641
441,441,0.026247696567545917
442,442,0.02554379978819805
443,443,0.026004517231793964
444,444,0.025978243307155723
445,445,0.02539989719276919
446,446,0.026572131935287926
447,447,0.025749920976950842
448,448,0.025998175746816045
449,449,0.026734259856097838
450,450,0.026781473034883246
451,451,0.02699799068710383
452,452,0.027107510551371995
453,453,0.025703521500177243
454,454,0.027209444245433107
455,455,0.02611864489667556
456,456,0.026160172898979747
457,457,0.027103136677075836
458,458,0.027150316273464876
459,459,0.025788096765823224
460,460,0.025793320335009518
461,461,0.026458542355719733
462,462,0.024875026744078186
463,463,0.025966948829591274
464,464,0.026370884248000735
465,465,0.02497471047236639
466,466,0.02571907683330424
467,467,0.026811662403976217
468,468,0.026514663908849743
469,469,0.026143394848879647
470,470,0.027292107231914997
471,471,0.026148724807974172
472,472,0.025646004551912054
473,473,0.026313773794647527
474,474,0.0261778896126677
475,475,0.025966936722397804
476,476,0.0267048652338631
477,477,0.02644227324601482
478,478,0.025615136960850042
479,479,0.025952352539581412
480,480,0.027094055788920206
481,481,0.026405937750549877
482,482,0.02716652336804306
483,483,0.02699398950618856
484,484,0.026272585944217795
485,485,0.025451175649376476
486,486,0.02660055655766936
487,487,0.025751051657340106
488,488,0.025737107347916153
489,489,0.025859449277905858
490,490,0.026004325324559912
491,491,0.026402875726275584
492,492,0.026421240256989702
493,493,0.024873531094807035
494,494,0.02662227932802018
495,495,0.02624214259798036
496,496,0.026016355382607263
497,497,0.02615392131402212
498,498,0.026209689402843222
499,499,0.027100787717191613
