,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
98,98,0.15026,0.187,0.15308,0.22263,0.22463,0.13978,0.22667,0.23748
99,99,0.13727,0.17084,0.13869,0.2093,0.21164,0.1317,0.21269,0.22557
100,100,0.14377,0.17892,0.14534,0.21387,0.21852,0.13597,0.21931,0.2299
101,101,0.14173,0.17639,0.14283,0.2096,0.2147,0.1336,0.21545,0.22451
102,102,0.14109,0.17559,0.14236,0.21025,0.21482,0.13368,0.21662,0.22644
103,103,0.15332,0.19081,0.15503,0.22979,0.22437,0.13962,0.22567,0.24122
104,104,0.14695,0.18288,0.14702,0.21929,0.21928,0.13645,0.22044,0.2327
105,105,0.14784,0.18399,0.14953,0.21627,0.21941,0.13653,0.22049,0.22999
106,106,0.14555,0.18114,0.1471,0.21577,0.21711,0.1351,0.21744,0.22895
107,107,0.15217,0.18938,0.15436,0.22746,0.22603,0.14065,0.22867,0.24105
108,108,0.14861,0.18494,0.15118,0.22196,0.22017,0.137,0.22279,0.23612
109,109,0.14491,0.18035,0.14643,0.21507,0.21801,0.13566,0.22115,0.23084
110,110,0.14504,0.18051,0.14594,0.21736,0.21291,0.13249,0.21462,0.22957
111,111,0.15077,0.18764,0.1536,0.23081,0.22272,0.13859,0.22503,0.24316
112,112,0.14364,0.17876,0.14523,0.21388,0.21661,0.13479,0.21941,0.22928
113,113,0.14237,0.17718,0.14378,0.21121,0.21622,0.13455,0.21935,0.22791
114,114,0.14886,0.18526,0.15149,0.22024,0.22348,0.13906,0.22589,0.23598
115,115,0.14962,0.18621,0.15089,0.22451,0.22488,0.13994,0.22728,0.2402
116,116,0.1458,0.18146,0.14809,0.21982,0.21864,0.13605,0.22029,0.23352
117,117,0.14198,0.1767,0.14477,0.21129,0.22068,0.13732,0.22303,0.22995
118,118,0.1472,0.1832,0.14947,0.2196,0.21902,0.13629,0.22106,0.23305
119,119,0.14606,0.18177,0.14819,0.21878,0.22017,0.137,0.2221,0.23423
120,120,0.14797,0.18415,0.14895,0.22154,0.22195,0.13811,0.22392,0.23634
121,121,0.14504,0.18051,0.14788,0.22061,0.21826,0.13582,0.22006,0.23426
122,122,0.14657,0.18241,0.14854,0.22003,0.22144,0.1378,0.22356,0.2358
123,123,0.1444,0.17971,0.14519,0.21647,0.21852,0.13597,0.22051,0.23202
124,124,0.15039,0.18716,0.15269,0.22574,0.22488,0.13994,0.22707,0.24023
125,125,0.14861,0.18494,0.14991,0.22329,0.2203,0.13708,0.22195,0.23583
126,126,0.14377,0.17892,0.14623,0.21411,0.21508,0.13384,0.21743,0.22772
127,127,0.1509,0.1878,0.152,0.22883,0.2259,0.14057,0.22608,0.24334
128,128,0.14708,0.18304,0.14857,0.22422,0.22119,0.13764,0.22278,0.23846
129,129,0.14771,0.18384,0.14932,0.22666,0.21941,0.13653,0.22187,0.23936
130,130,0.14873,0.1851,0.14989,0.22253,0.22284,0.13867,0.22379,0.23664
131,131,0.1481,0.18431,0.14984,0.22678,0.22463,0.13978,0.22681,0.24207
132,132,0.15039,0.18716,0.15207,0.22903,0.22399,0.13938,0.22585,0.24154
133,133,0.14822,0.18447,0.14933,0.2258,0.22284,0.13867,0.224,0.24015
134,134,0.14937,0.1859,0.15098,0.22512,0.22157,0.13788,0.22432,0.23809
135,135,0.1458,0.18146,0.14634,0.22154,0.22297,0.13875,0.22557,0.23848
136,136,0.15103,0.18796,0.15421,0.22918,0.22705,0.14128,0.22949,0.24423
137,137,0.14835,0.18463,0.15103,0.22545,0.22144,0.1378,0.22333,0.2388
138,138,0.14326,0.17829,0.14533,0.22245,0.21953,0.13661,0.22122,0.23749
139,139,0.14708,0.18304,0.14837,0.22205,0.22399,0.13938,0.2263,0.2389
140,140,0.15434,0.19208,0.15501,0.23299,0.22297,0.13875,0.22554,0.24249
141,141,0.14771,0.18384,0.1493,0.22398,0.22221,0.13827,0.22439,0.23821
142,142,0.15052,0.18732,0.15251,0.2286,0.22475,0.13986,0.22666,0.2421
143,143,0.14517,0.18067,0.14758,0.21948,0.21559,0.13415,0.21708,0.23223
144,144,0.14542,0.18098,0.14651,0.21981,0.21992,0.13685,0.22193,0.23522
145,145,0.14733,0.18336,0.14783,0.22231,0.21826,0.13582,0.22103,0.23506
146,146,0.14911,0.18558,0.14985,0.22388,0.22603,0.14065,0.22593,0.23945
147,147,0.15128,0.18827,0.15256,0.22377,0.22679,0.14113,0.22748,0.23797
148,148,0.14822,0.18447,0.14935,0.21745,0.22488,0.13994,0.22459,0.23362
149,149,0.14619,0.18193,0.14748,0.22139,0.21966,0.13669,0.22055,0.23557
150,150,0.14466,0.18003,0.14553,0.21464,0.21329,0.13273,0.21475,0.2261
151,151,0.1509,0.1878,0.15139,0.22814,0.22284,0.13867,0.22448,0.24036
152,152,0.14911,0.18558,0.14884,0.22458,0.22641,0.14089,0.22657,0.23988
153,153,0.1467,0.18257,0.14776,0.2226,0.22183,0.13803,0.2211,0.23704
154,154,0.15026,0.187,0.15106,0.2296,0.22425,0.13954,0.22535,0.24298
155,155,0.15128,0.18827,0.15135,0.22419,0.22335,0.13899,0.22463,0.2372
156,156,0.14529,0.18082,0.14607,0.2147,0.21648,0.13471,0.21823,0.22849
157,157,0.14504,0.18051,0.14511,0.21877,0.21902,0.13629,0.21991,0.23323
158,158,0.14759,0.18368,0.14768,0.22147,0.22081,0.1374,0.22135,0.23489
159,159,0.15039,0.18716,0.15164,0.22391,0.22195,0.13811,0.2227,0.23685
160,160,0.14326,0.17829,0.14364,0.21243,0.22157,0.13788,0.22408,0.23188
161,161,0.15026,0.187,0.15213,0.22369,0.22425,0.13954,0.22581,0.23777
162,162,0.15192,0.18906,0.1544,0.22872,0.22794,0.14184,0.23043,0.24415
163,163,0.14771,0.18384,0.14856,0.21972,0.22616,0.14073,0.22832,0.23737
164,164,0.14682,0.18273,0.14815,0.21982,0.22157,0.13788,0.22366,0.23529
165,165,0.14975,0.18637,0.15247,0.22633,0.22234,0.13835,0.2236,0.23915
166,166,0.14848,0.18479,0.14971,0.2258,0.2231,0.13883,0.22449,0.23994
167,167,0.14873,0.1851,0.14869,0.22096,0.22234,0.13835,0.22397,0.23561
168,168,0.14835,0.18463,0.15041,0.22186,0.22157,0.13788,0.22396,0.23604
169,169,0.15052,0.18732,0.15228,0.22804,0.22144,0.1378,0.22324,0.23944
170,170,0.14619,0.18193,0.14638,0.21767,0.22093,0.13748,0.22153,0.23289
171,171,0.15255,0.18986,0.15258,0.22568,0.23112,0.14382,0.2325,0.24232
172,172,0.14988,0.18653,0.14899,0.22574,0.2245,0.1397,0.22505,0.24009
173,173,0.1495,0.18605,0.14999,0.22309,0.22501,0.14002,0.22698,0.23888
174,174,0.14911,0.18558,0.1492,0.22455,0.2245,0.1397,0.22591,0.2395
175,175,0.14593,0.18162,0.14801,0.21748,0.2152,0.13391,0.21647,0.22928
176,176,0.1467,0.18257,0.14625,0.21687,0.22093,0.13748,0.22158,0.23161
177,177,0.15077,0.18764,0.15116,0.22341,0.22692,0.1412,0.22761,0.23904
178,178,0.14491,0.18035,0.14581,0.21398,0.22055,0.13724,0.22221,0.22988
179,179,0.14593,0.18162,0.14654,0.21718,0.22068,0.13732,0.2225,0.23263
180,180,0.14517,0.18067,0.14702,0.21459,0.2152,0.13391,0.2171,0.22702
181,181,0.14886,0.18526,0.14906,0.2261,0.2231,0.13883,0.22406,0.23921
182,182,0.1481,0.18431,0.14869,0.22317,0.22386,0.1393,0.22405,0.23811
183,183,0.14937,0.1859,0.15013,0.22383,0.2245,0.1397,0.22622,0.23859
184,184,0.15166,0.18875,0.15152,0.22707,0.22616,0.14073,0.22628,0.23998
185,185,0.15561,0.19366,0.15602,0.23216,0.23023,0.14326,0.23151,0.24481
186,186,0.14771,0.18384,0.14756,0.22503,0.22577,0.14049,0.22484,0.23989
187,187,0.15319,0.19065,0.15355,0.22857,0.22692,0.1412,0.22818,0.24157
188,188,0.15179,0.18891,0.15221,0.22764,0.22412,0.13946,0.22467,0.23882
189,189,0.15128,0.18827,0.15308,0.22528,0.22144,0.1378,0.22086,0.23544
190,190,0.15319,0.19065,0.15501,0.2311,0.22858,0.14223,0.23037,0.24505
191,191,0.15141,0.18843,0.15275,0.22609,0.22488,0.13994,0.22618,0.23912
192,192,0.15319,0.19065,0.15433,0.23149,0.22794,0.14184,0.2291,0.24415
193,193,0.14759,0.18368,0.14805,0.22303,0.22234,0.13835,0.22389,0.23792
194,194,0.15281,0.19017,0.15448,0.23241,0.22552,0.14033,0.22624,0.24382
195,195,0.14593,0.18162,0.14552,0.21789,0.22183,0.13803,0.22356,0.23445
196,196,0.14899,0.18542,0.1512,0.22682,0.22399,0.13938,0.22442,0.24045
197,197,0.14886,0.18526,0.1519,0.22377,0.2245,0.1397,0.225,0.23809
198,198,0.14988,0.18653,0.15082,0.22552,0.22348,0.13906,0.22502,0.23919
199,199,0.15039,0.18716,0.15312,0.23036,0.22437,0.13962,0.22522,0.24254
200,200,0.1495,0.18605,0.15107,0.22912,0.22425,0.13954,0.22634,0.2431
201,201,0.14962,0.18621,0.153,0.22514,0.2245,0.1397,0.22634,0.24
202,202,0.14746,0.18352,0.14853,0.22148,0.21877,0.13613,0.22077,0.23509
203,203,0.14899,0.18542,0.15182,0.22298,0.22565,0.14041,0.2269,0.23883
204,204,0.14517,0.18067,0.14735,0.21535,0.21699,0.13502,0.21784,0.22847
205,205,0.15103,0.18796,0.15425,0.22729,0.22858,0.14223,0.23001,0.24252
206,206,0.14759,0.18368,0.15077,0.2205,0.22386,0.1393,0.22582,0.23647
207,207,0.14848,0.18479,0.15163,0.2228,0.22335,0.13899,0.22497,0.23707
208,208,0.1509,0.1878,0.15368,0.22471,0.22412,0.13946,0.22612,0.23809
209,209,0.15179,0.18891,0.15479,0.22869,0.22399,0.13938,0.22573,0.24159
210,210,0.15064,0.18748,0.15359,0.22627,0.22603,0.14065,0.22818,0.23997
211,211,0.15294,0.19033,0.15493,0.22697,0.22475,0.13986,0.22663,0.23942
212,212,0.14835,0.18463,0.14903,0.21996,0.21877,0.13613,0.22075,0.23279
213,213,0.14924,0.18574,0.1505,0.22368,0.22297,0.13875,0.22361,0.23798
214,214,0.14937,0.1859,0.15096,0.22594,0.22374,0.13922,0.22386,0.2389
215,215,0.15141,0.18843,0.15232,0.22722,0.22768,0.14168,0.22814,0.24193
216,216,0.14453,0.17987,0.14595,0.21994,0.22195,0.13811,0.22356,0.23661
217,217,0.15064,0.18748,0.15151,0.22761,0.2273,0.14144,0.22826,0.24215
218,218,0.14504,0.18051,0.145,0.21847,0.22348,0.13906,0.22451,0.2357
219,219,0.1467,0.18257,0.14921,0.2223,0.22284,0.13867,0.22441,0.23774
220,220,0.14822,0.18447,0.14918,0.22135,0.22183,0.13803,0.22352,0.23572
221,221,0.14555,0.18114,0.14631,0.2172,0.22004,0.13693,0.22059,0.23202
222,222,0.1509,0.1878,0.15101,0.22793,0.22807,0.14192,0.22891,0.24328
223,223,0.14911,0.18558,0.15205,0.22514,0.22514,0.1401,0.22633,0.23979
224,224,0.15535,0.19334,0.15779,0.23149,0.22959,0.14287,0.23096,0.2441
225,225,0.14962,0.18621,0.15225,0.2293,0.22577,0.14049,0.22741,0.2437
226,226,0.15039,0.18716,0.15165,0.22549,0.22425,0.13954,0.22595,0.23928
227,227,0.15141,0.18843,0.15427,0.22993,0.2273,0.14144,0.22958,0.24442
228,228,0.15103,0.18796,0.15332,0.22694,0.22832,0.14208,0.23,0.24206
229,229,0.15064,0.18748,0.15333,0.22947,0.2217,0.13796,0.22294,0.2406
230,230,0.15204,0.18922,0.1545,0.23085,0.2231,0.13883,0.22485,0.24211
231,231,0.15357,0.19113,0.15601,0.22955,0.23023,0.14326,0.23076,0.24372
232,232,0.15192,0.18906,0.15452,0.2291,0.22756,0.1416,0.22904,0.24333
233,233,0.15153,0.18859,0.15405,0.2275,0.22883,0.14239,0.23097,0.24331
234,234,0.14899,0.18542,0.15243,0.22335,0.22475,0.13986,0.2267,0.23855
235,235,0.15039,0.18716,0.15198,0.22872,0.2287,0.14231,0.23083,0.24528
236,236,0.15013,0.18685,0.1518,0.22737,0.22666,0.14105,0.22788,0.2424
237,237,0.14822,0.18447,0.15131,0.22156,0.22335,0.13899,0.22514,0.23646
238,238,0.15281,0.19017,0.15464,0.22911,0.22858,0.14223,0.23028,0.24366
239,239,0.15166,0.18875,0.1548,0.22752,0.22768,0.14168,0.2291,0.24209
240,240,0.14975,0.18637,0.15242,0.2288,0.22526,0.14017,0.22733,0.24307
241,241,0.15166,0.18875,0.15489,0.226,0.2259,0.14057,0.22712,0.24006
242,242,0.1509,0.1878,0.15424,0.22788,0.22947,0.14279,0.23113,0.24401
243,243,0.15192,0.18906,0.15524,0.22927,0.22717,0.14136,0.22833,0.24313
244,244,0.15153,0.18859,0.1532,0.22979,0.22641,0.14089,0.22787,0.24377
245,245,0.15052,0.18732,0.15372,0.22853,0.22743,0.14152,0.22997,0.24414
246,246,0.14962,0.18621,0.15106,0.22502,0.22552,0.14033,0.22722,0.24002
247,247,0.15255,0.18986,0.1554,0.22969,0.22514,0.1401,0.22777,0.24209
248,248,0.15204,0.18922,0.15325,0.22476,0.22972,0.14295,0.23139,0.2412
249,249,0.14975,0.18637,0.15256,0.22115,0.22654,0.14097,0.2287,0.23704
250,250,0.15141,0.18843,0.15197,0.22766,0.22717,0.14136,0.22879,0.24253
251,251,0.1537,0.19128,0.15536,0.22991,0.23036,0.14334,0.2324,0.24509
252,252,0.15039,0.18716,0.15268,0.22682,0.23074,0.14358,0.23277,0.24435
253,253,0.14975,0.18637,0.15099,0.22497,0.22386,0.1393,0.2261,0.23966
254,254,0.15281,0.19017,0.15391,0.22755,0.22603,0.14065,0.22787,0.24079
255,255,0.1537,0.19128,0.15426,0.23185,0.22641,0.14089,0.22838,0.2439
256,256,0.15153,0.18859,0.15207,0.228,0.22565,0.14041,0.22739,0.24169
257,257,0.15141,0.18843,0.15337,0.22376,0.23112,0.14382,0.23291,0.24121
258,258,0.15319,0.19065,0.15378,0.22911,0.22832,0.14208,0.23056,0.24346
259,259,0.1537,0.19128,0.15487,0.22798,0.22705,0.14128,0.22928,0.24102
260,260,0.15013,0.18685,0.15082,0.2253,0.2217,0.13796,0.22393,0.2372
261,261,0.1458,0.18146,0.14853,0.21941,0.21928,0.13645,0.22078,0.23322
262,262,0.15026,0.187,0.15211,0.22396,0.22565,0.14041,0.22739,0.23854
263,263,0.1495,0.18605,0.1504,0.22154,0.22577,0.14049,0.22761,0.23724
264,264,0.15077,0.18764,0.15262,0.22419,0.22475,0.13986,0.22719,0.23799
265,265,0.14695,0.18288,0.14782,0.21822,0.22539,0.14025,0.22754,0.23589
266,266,0.15141,0.18843,0.15283,0.2253,0.22565,0.14041,0.22853,0.23964
267,267,0.14695,0.18288,0.14889,0.21663,0.22234,0.13835,0.2243,0.23279
268,268,0.14504,0.18051,0.14595,0.21164,0.22132,0.13772,0.22343,0.22936
269,269,0.14886,0.18526,0.14951,0.22282,0.22323,0.13891,0.22583,0.23872
270,270,0.15013,0.18685,0.15177,0.21984,0.22144,0.1378,0.22392,0.23327
271,271,0.14924,0.18574,0.15104,0.22104,0.22259,0.13851,0.22314,0.23512
272,272,0.14606,0.18177,0.14739,0.21635,0.22246,0.13843,0.22496,0.23328
273,273,0.14759,0.18368,0.14854,0.21704,0.22501,0.14002,0.2266,0.23438
274,274,0.14835,0.18463,0.15151,0.22239,0.22692,0.1412,0.2293,0.23996
275,275,0.15039,0.18716,0.15293,0.22209,0.22756,0.1416,0.22919,0.23831
276,276,0.15192,0.18906,0.15409,0.22705,0.22819,0.142,0.22988,0.24196
277,277,0.14911,0.18558,0.15147,0.2226,0.22985,0.14303,0.23219,0.24082
278,278,0.14911,0.18558,0.15197,0.22303,0.22361,0.13914,0.2261,0.23731
279,279,0.15204,0.18922,0.15448,0.22816,0.22858,0.14223,0.23114,0.24353
280,280,0.15001,0.18669,0.15221,0.22252,0.22412,0.13946,0.22626,0.23665
281,281,0.15472,0.19255,0.15721,0.23185,0.23329,0.14517,0.23562,0.24738
282,282,0.15115,0.18811,0.15257,0.22302,0.2245,0.1397,0.22761,0.2372
283,283,0.15192,0.18906,0.15486,0.22753,0.22577,0.14049,0.22831,0.2411
284,284,0.15064,0.18748,0.15288,0.22309,0.2259,0.14057,0.2283,0.2383
285,285,0.15064,0.18748,0.15333,0.22284,0.22539,0.14025,0.22772,0.23777
286,286,0.14861,0.18494,0.15087,0.22012,0.22463,0.13978,0.22623,0.23584
287,287,0.15192,0.18906,0.15438,0.226,0.22768,0.14168,0.23019,0.24084
288,288,0.14924,0.18574,0.15193,0.22329,0.22323,0.13891,0.22553,0.23756
289,289,0.15383,0.19144,0.15634,0.23151,0.22641,0.14089,0.22863,0.2435
290,290,0.15383,0.19144,0.15436,0.22925,0.23189,0.14429,0.23407,0.24465
291,291,0.15497,0.19287,0.1562,0.23209,0.22858,0.14223,0.23095,0.24496
292,292,0.15395,0.1916,0.15642,0.23236,0.22921,0.14263,0.23222,0.24681
293,293,0.15281,0.19017,0.15458,0.2303,0.23036,0.14334,0.23234,0.24559
294,294,0.15128,0.18827,0.15341,0.22642,0.22641,0.14089,0.22857,0.24106
295,295,0.15434,0.19208,0.15716,0.23001,0.23125,0.1439,0.2334,0.24487
296,296,0.14988,0.18653,0.15083,0.22315,0.22908,0.14255,0.23117,0.24085
297,297,0.1579,0.19651,0.16069,0.23621,0.23227,0.14453,0.23434,0.24891
298,298,0.15344,0.19097,0.15398,0.22949,0.23341,0.14525,0.23549,0.24637
299,299,0.15255,0.18986,0.15326,0.22929,0.2273,0.14144,0.22967,0.24323
300,300,0.15064,0.18748,0.15279,0.22631,0.22577,0.14049,0.22757,0.24069
301,301,0.15523,0.19319,0.15654,0.23236,0.22628,0.14081,0.22752,0.2436
302,302,0.15255,0.18986,0.15442,0.22763,0.22412,0.13946,0.22599,0.24019
303,303,0.15485,0.19271,0.15712,0.23169,0.22845,0.14216,0.23047,0.24445
304,304,0.1537,0.19128,0.15569,0.23094,0.22297,0.13875,0.22487,0.24109
305,305,0.15612,0.19429,0.15861,0.23348,0.22947,0.14279,0.23127,0.24558
306,306,0.15421,0.19192,0.15625,0.2303,0.22934,0.14271,0.23105,0.24383
307,307,0.15421,0.19192,0.15691,0.23185,0.23061,0.1435,0.2329,0.24613
308,308,0.15013,0.18685,0.15139,0.2243,0.22603,0.14065,0.22776,0.23996
309,309,0.15344,0.19097,0.15485,0.22823,0.22883,0.14239,0.23099,0.24268
310,310,0.15383,0.19144,0.1564,0.23081,0.22959,0.14287,0.23218,0.24533
311,311,0.15243,0.1897,0.1548,0.22873,0.22832,0.14208,0.23056,0.24288
312,312,0.15243,0.1897,0.15508,0.22873,0.22768,0.14168,0.23018,0.24299
313,313,0.15332,0.19081,0.15547,0.22679,0.22972,0.14295,0.23229,0.24218
314,314,0.15408,0.19176,0.15673,0.22975,0.22845,0.14216,0.23029,0.24316
315,315,0.15268,0.19002,0.15619,0.22934,0.22412,0.13946,0.22594,0.24109
