,ep,loss
203,203,2.0611828136572832e-05
204,204,2.0639003998760873e-05
205,205,2.0633422322776716e-05
206,206,2.064915626011926e-05
207,207,2.0639458478613317e-05
208,208,2.0651067215487058e-05
209,209,2.0654920584039408e-05
210,210,2.066993596706786e-05
211,211,2.0682409740402363e-05
212,212,2.0691552034644273e-05
213,213,2.0693013592630022e-05
214,214,2.072692629607285e-05
215,215,2.0751714360170916e-05
216,216,2.0754115212184843e-05
217,217,2.0750702520565348e-05
218,218,2.0771150154948427e-05
219,219,2.078512989101e-05
220,220,2.077948059141978e-05
221,221,2.077883367318838e-05
222,222,2.0782887237574495e-05
223,223,2.0792812981252448e-05
224,224,2.0809030288279138e-05
225,225,2.0814371536663896e-05
226,226,2.082152797597433e-05
227,227,2.082613199865377e-05
228,228,2.0843307378099245e-05
229,229,2.085220298527822e-05
230,230,2.084880698556149e-05
231,231,2.0853174914116287e-05
232,232,2.0852548539765205e-05
233,233,2.0863628592718777e-05
234,234,2.0867523530528962e-05
235,235,2.0890234790225377e-05
236,236,2.0912369055783047e-05
237,237,2.0913173477096923e-05
238,238,2.093420468608041e-05
239,239,2.0898596684513477e-05
240,240,2.090691176657428e-05
241,241,2.0925477174922195e-05
242,242,2.0925049284414854e-05
243,243,2.0931474971482257e-05
244,244,2.0958144138122033e-05
245,245,2.0968051531406888e-05
246,246,2.0968207964495593e-05
247,247,2.0959122968419895e-05
248,248,2.0974204423563444e-05
249,249,2.0969666793997237e-05
250,250,2.0974930414334213e-05
251,251,2.0979802898449742e-05
252,252,2.0993263955032863e-05
253,253,2.0990789273449028e-05
254,254,2.099950581717113e-05
255,255,2.0997032580078882e-05
256,256,2.1005756292759223e-05
257,257,2.1016053698772073e-05
258,258,2.10249311695567e-05
259,259,2.1037243748330238e-05
260,260,2.104198558620684e-05
261,261,2.104555915138917e-05
262,262,2.105048952216748e-05
263,263,2.105884761797771e-05
264,264,2.1086146475949243e-05
265,265,2.1072492552989654e-05
266,266,2.1072283422707935e-05
267,267,2.1076122934841004e-05
268,268,2.107632671515389e-05
269,269,2.1064978735761115e-05
270,270,2.1068495323775362e-05
271,271,2.1061104769828755e-05
272,272,2.1068013666081242e-05
273,273,2.106408277648049e-05
274,274,2.1065121044932096e-05
275,275,2.1078037207189482e-05
276,276,2.1094427746207014e-05
277,277,2.109008908198174e-05
278,278,2.1109827952493695e-05
279,279,2.1112045675074434e-05
280,280,2.1108781712588525e-05
281,281,2.1115120195163935e-05
282,282,2.1126054300967715e-05
283,283,2.1131167426681394e-05
284,284,2.1132740317518575e-05
285,285,2.1129432645787293e-05
286,286,2.113000701844131e-05
287,287,2.113114661530263e-05
288,288,2.1132468271603368e-05
289,289,2.113917039156042e-05
290,290,2.1136305055252332e-05
291,291,2.1137390403429675e-05
292,292,2.1150978200774477e-05
293,293,2.1151315623308835e-05
294,294,2.1155082857362952e-05
295,295,2.116052629015244e-05
296,296,2.1150800367810435e-05
297,297,2.116719053233015e-05
298,298,2.1161218576119555e-05
299,299,2.1158592918415225e-05
300,300,2.1160303249951755e-05
301,301,2.1169561103520475e-05
302,302,2.1161742873065284e-05
303,303,2.116559297813664e-05
304,304,2.116627290567575e-05
305,305,2.1169826889972147e-05
306,306,2.1181998925064417e-05
307,307,2.1193575455125776e-05
308,308,2.119720663947245e-05
309,309,2.1197984631940283e-05
310,310,2.119763388798353e-05
311,311,2.1202103465946173e-05
312,312,2.1207774807407986e-05
313,313,2.1206819516972994e-05
314,314,2.1203551435011084e-05
315,315,2.120736740728128e-05
316,316,2.120858757467324e-05
317,317,2.1217807817961063e-05
318,318,2.1221238164477708e-05
319,319,2.1221886152702875e-05
320,320,2.1228108701453655e-05
321,321,2.1230457979768023e-05
322,322,2.1234784713562796e-05
323,323,2.1232814855038133e-05
324,324,2.12376155960716e-05
325,325,2.123691116567523e-05
326,326,2.1229468075034674e-05
327,327,2.1232265734237016e-05
328,328,2.1233095086405656e-05
329,329,2.1235833628452383e-05
330,330,2.12332261071424e-05
331,331,2.124256950671278e-05
332,332,2.1238040651095455e-05
333,333,2.1236684273496983e-05
334,334,2.123909603944733e-05
335,335,2.124126026233973e-05
336,336,2.1236450265860185e-05
337,337,2.1239211705773522e-05
338,338,2.124549856114968e-05
339,339,2.124281244879753e-05
340,340,2.1248842291670907e-05
341,341,2.125227311968475e-05
342,342,2.1249557850002448e-05
343,343,2.1254748924762037e-05
344,344,2.1246141306405395e-05
345,345,2.1251008922049284e-05
346,346,2.1264129774114254e-05
347,347,2.1259265956948238e-05
348,348,2.1264920499507914e-05
349,349,2.126871164792272e-05
350,350,2.1270773632910705e-05
351,351,2.1268239727171877e-05
352,352,2.126950338981046e-05
353,353,2.1264812537136843e-05
354,354,2.126316811721635e-05
355,355,2.1271324626200914e-05
356,356,2.1268788205976735e-05
357,357,2.1264628070211448e-05
358,358,2.1272296929536798e-05
359,359,2.1263034581994254e-05
360,360,2.126696242211277e-05
361,361,2.1271830519253854e-05
362,362,2.1272300621015293e-05
363,363,2.1275772857787908e-05
364,364,2.1281148292473517e-05
365,365,2.128663639750277e-05
366,366,2.1282010493450798e-05
367,367,2.1281891884641748e-05
368,368,2.1283257196688175e-05
369,369,2.128172657060478e-05
370,370,2.128114401249845e-05
371,371,2.1280959973570562e-05
372,372,2.127578061524272e-05
373,373,2.1281066865947866e-05
374,374,2.1272841502864405e-05
375,375,2.1271935485642377e-05
376,376,2.126939467844375e-05
377,377,2.127193666263552e-05
378,378,2.128120853312259e-05
379,379,2.1280018111557345e-05
380,380,2.1284163909406154e-05
381,381,2.128595325998236e-05
382,382,2.1288416439133205e-05
383,383,2.1293593603973824e-05
384,384,2.1288489412708097e-05
385,385,2.1289343053735246e-05
386,386,2.1289848251292234e-05
387,387,2.1290959600318112e-05
388,388,2.129700206911794e-05
389,389,2.1303654434364836e-05
390,390,2.130230720521307e-05
391,391,2.1300269830081723e-05
392,392,2.129890050555867e-05
393,393,2.1297410485738726e-05
394,394,2.130159089788589e-05
395,395,2.129747671835289e-05
396,396,2.1305196562881227e-05
397,397,2.1304506470401332e-05
398,398,2.1307268124313423e-05
399,399,2.1304381388129995e-05
400,400,2.1310839121510714e-05
401,401,2.1304705756740397e-05
402,402,2.130547096278272e-05
403,403,2.131084045900292e-05
404,404,2.130979111611583e-05
405,405,2.1310612817829035e-05
406,406,2.131264034901773e-05
407,407,2.130660253469079e-05
408,408,2.131014902903082e-05
409,409,2.1306213484957186e-05
410,410,2.130640913331744e-05
411,411,2.1308783716984396e-05
412,412,2.1308361229945577e-05
413,413,2.1307815533124513e-05
414,414,2.130793451643138e-05
415,415,2.131409479154493e-05
416,416,2.1317177122588927e-05
417,417,2.1313616611330552e-05
418,418,2.131398394019069e-05
419,419,2.1315896714547897e-05
420,420,2.13203655435149e-05
421,421,2.132018969003933e-05
422,422,2.1319400462636942e-05
423,423,2.132102417817805e-05
424,424,2.1320986407398083e-05
425,425,2.1323345262156663e-05
426,426,2.1317560661854633e-05
427,427,2.1316257034948864e-05
428,428,2.1319658491633806e-05
429,429,2.1319422237010096e-05
430,430,2.1322739752684036e-05
431,431,2.1316150410070003e-05
432,432,2.1316128796195914e-05
433,433,2.1320560335880145e-05
434,434,2.132073035788969e-05
435,435,2.132676389224156e-05
436,436,2.1320404170289883e-05
437,437,2.1324084092852634e-05
438,438,2.132148625498624e-05
439,439,2.1321523169771192e-05
440,440,2.1326335466737338e-05
441,441,2.1320284223988626e-05
442,442,2.1326544383020303e-05
443,443,2.1327124426641283e-05
444,444,2.133314389057512e-05
445,445,2.1332936953780626e-05
446,446,2.1325131402751568e-05
447,447,2.132523647613947e-05
448,448,2.133165536874645e-05
449,449,2.1334262194560486e-05
450,450,2.1329390780438724e-05
451,451,2.1326243447273393e-05
452,452,2.1331773549557992e-05
453,453,2.1327126299130375e-05
454,454,2.133307498297654e-05
455,455,2.133015507698634e-05
456,456,2.1329664538343958e-05
457,457,2.1326142439861808e-05
458,458,2.132652287614559e-05
459,459,2.1327567671559175e-05
460,460,2.133098095167524e-05
461,461,2.1329592902261272e-05
462,462,2.1332897043013125e-05
463,463,2.132515911559013e-05
464,464,2.1328379368830664e-05
465,465,2.13260805407224e-05
466,466,2.132636986703694e-05
467,467,2.13221599765615e-05
468,468,2.1329932357783784e-05
469,469,2.132690866239821e-05
470,470,2.1328762373099488e-05
471,471,2.132782661005074e-05
472,472,2.1331436822519582e-05
473,473,2.1324574096498135e-05
474,474,2.133116049662931e-05
475,475,2.1332749490872683e-05
476,476,2.1334226510268363e-05
477,477,2.133127161548199e-05
478,478,2.13292472942746e-05
479,479,2.132683970129994e-05
480,480,2.1330791723277583e-05
481,481,2.1330044921128053e-05
482,482,2.1329294374000336e-05
483,483,2.1331047505287535e-05
484,484,2.1328848347098648e-05
485,485,2.132748185805908e-05
486,486,2.1333873893822517e-05
487,487,2.133213932692717e-05
488,488,2.1333130676152103e-05
489,489,2.132820704633452e-05
490,490,2.1331225552250328e-05
491,491,2.133259145279333e-05
492,492,2.1330337457423893e-05
493,493,2.1333702159822944e-05
494,494,2.1331650125776994e-05
495,495,2.133529789502705e-05
496,496,2.1333238799022237e-05
497,497,2.133720280493007e-05
498,498,2.133029669066138e-05
499,499,2.133672071923844e-05
500,500,2.1336194121806114e-05
501,501,2.133757179228055e-05
502,502,2.1336070377026987e-05
503,503,2.1337520967576627e-05
504,504,2.1339330059537827e-05
505,505,2.1334434249558183e-05
506,506,2.1338078380829436e-05
507,507,2.1334116514909137e-05
508,508,2.133319840675754e-05
509,509,2.13321038566338e-05
510,510,2.1334901408836767e-05
511,511,2.133147844527711e-05
512,512,2.133359344845624e-05
513,513,2.1332074752803345e-05
514,514,2.1333631326235583e-05
515,515,2.1336432997914552e-05
516,516,2.1334508721124355e-05
517,517,2.133759822112659e-05
518,518,2.1336944775933208e-05
519,519,2.1333808249704924e-05
520,520,2.1335106152144043e-05
521,521,2.133507752981078e-05
522,522,2.1333733029143116e-05
523,523,2.1342376920288455e-05
524,524,2.1337125872378238e-05
525,525,2.133611472826862e-05
526,526,2.1332827011921088e-05
527,527,2.133168372358127e-05
528,528,2.1332712897085858e-05
529,529,2.133758425770793e-05
530,530,2.1335429450760677e-05
531,531,2.1335499802850845e-05
532,532,2.1334362399476743e-05
533,533,2.1331189065462884e-05
534,534,2.133404166884515e-05
535,535,2.1334289158403408e-05
536,536,2.1333712485262795e-05
537,537,2.133394108943107e-05
538,538,2.1340394061339527e-05
539,539,2.1337550873902408e-05
540,540,2.1339922675585566e-05
541,541,2.1336971365278313e-05
542,542,2.134045446248766e-05
543,543,2.1333178237375035e-05
544,544,2.1337192586489598e-05
545,545,2.132903645200285e-05
546,546,2.1340981059919987e-05
547,547,2.133377293991062e-05
548,548,2.133729878337095e-05
549,549,2.1341442815730045e-05
550,550,2.133622745211195e-05
551,551,2.133889173659126e-05
552,552,2.1339987035710638e-05
553,553,2.1331659755720894e-05
554,554,2.1338953154233476e-05
555,555,2.133419232396751e-05
556,556,2.1334279902957324e-05
557,557,2.1334151075707804e-05
558,558,2.1341170716315153e-05
559,559,2.1333804879224556e-05
560,560,2.133942443298806e-05
561,561,2.133778081556289e-05
562,562,2.1335278742138625e-05
563,563,2.1333929319499637e-05
564,564,2.1337311248798334e-05
565,565,2.1335934969315797e-05
566,566,2.1332908331447362e-05
567,567,2.133317042642054e-05
568,568,2.133025859888328e-05
569,569,2.1333792788294994e-05
570,570,2.133443376806099e-05
571,571,2.133601393485579e-05
572,572,2.13390447991996e-05
573,573,2.134172144210692e-05
574,574,2.1338450578161212e-05
575,575,2.133691347861553e-05
576,576,2.1335422816799325e-05
577,577,2.134164188807036e-05
578,578,2.133623847304775e-05
579,579,2.1336061603078098e-05
580,580,2.1336443216355026e-05
581,581,2.1334186973998678e-05
582,582,2.13390287492931e-05
583,583,2.1342525916920483e-05
584,584,2.1335444002675905e-05
585,585,2.1336037474718658e-05
586,586,2.1336271428855764e-05
587,587,2.1338357702702258e-05
588,588,2.1336651597641106e-05
589,589,2.134151070683455e-05
590,590,2.1341059383463717e-05
591,591,2.1342969536336194e-05
592,592,2.1339946161948747e-05
593,593,2.1336756082532436e-05
594,594,2.1334695916533854e-05
595,595,2.1337631230434292e-05
596,596,2.1334171619588125e-05
597,597,2.1336628432276056e-05
598,598,2.1338443248703913e-05
599,599,2.1339160679524546e-05
600,600,2.1337331097182707e-05
601,601,2.1339844352041837e-05
602,602,2.1337559540851918e-05
603,603,2.134135566473774e-05
604,604,2.1338510551311844e-05
605,605,2.1336483341121278e-05
606,606,2.1340715380467693e-05
607,607,2.1338679663826685e-05
608,608,2.1339531485864427e-05
609,609,2.1335963484649683e-05
610,610,2.1340805206444417e-05
611,611,2.1341065482428187e-05
612,612,2.133646113875062e-05
613,613,2.133811310212717e-05
614,614,2.1337392782323365e-05
615,615,2.133229854199967e-05
616,616,2.1341903020049142e-05
617,617,2.133535487219513e-05
618,618,2.133410485197708e-05
619,619,2.1340907604847898e-05
620,620,2.1336066471549738e-05
621,621,2.1336155548530823e-05
622,622,2.133452808801153e-05
623,623,2.1340943717137526e-05
624,624,2.133543779671206e-05
625,625,2.1342706692367382e-05
626,626,2.1336855324454303e-05
627,627,2.134008205115713e-05
628,628,2.1336696483879624e-05
629,629,2.133977276945884e-05
630,630,2.134207807102939e-05
631,631,2.1341110101168262e-05
632,632,2.1336071714519194e-05
633,633,2.133699463764274e-05
634,634,2.134079958897714e-05
635,635,2.1339906625679066e-05
636,636,2.1336579854559043e-05
637,637,2.133828702961396e-05
638,638,2.1333135651623117e-05
639,639,2.134203564577654e-05
640,640,2.1338138995976324e-05
641,641,2.1338505575840827e-05
642,642,2.1334192858964397e-05
643,643,2.134348329384332e-05
644,644,2.134018701754565e-05
645,645,2.1337887226443e-05
646,646,2.1329215247961282e-05
647,647,2.133891853993512e-05
648,648,2.1335824706458132e-05
649,649,2.1340726882900688e-05
650,650,2.133332996249117e-05
651,651,2.133603859821211e-05
652,652,2.133940474510275e-05
653,653,2.1342329359065523e-05
654,654,2.1343993841369145e-05
655,655,2.133614270860562e-05
656,656,2.1336519346411532e-05
657,657,2.133770115452695e-05
658,658,2.1340903485371894e-05
659,659,2.1335213900516357e-05
660,660,2.1336662351078465e-05
661,661,2.133453948344515e-05
662,662,2.1335608621216926e-05
663,663,2.1338123588066082e-05
664,664,2.133699105316362e-05
665,665,2.1340601800629348e-05
666,666,2.1338463685584857e-05
667,667,2.1341100738722805e-05
668,668,2.134060506411034e-05
669,669,2.1338285210624555e-05
670,670,2.1338644140033628e-05
671,671,2.133885471480693e-05
672,672,2.1339699207387373e-05
673,673,2.1339410309070337e-05
674,674,2.1339391316680977e-05
675,675,2.134042065068463e-05
676,676,2.1339806046264985e-05
677,677,2.1335802022590276e-05
678,678,2.1336290688743567e-05
679,679,2.1339354615894775e-05
680,680,2.133729755287812e-05
681,681,2.1337368225966417e-05
682,682,2.1339758699040805e-05
683,683,2.1334188418490265e-05
684,684,2.1341685757814796e-05
685,685,2.1335257770260796e-05
686,686,2.1337301511855057e-05
687,687,2.1342121459276634e-05
688,688,2.1339827981137205e-05
689,689,2.1336812631703008e-05
690,690,2.1335358349674873e-05
691,691,2.1338398255466018e-05
692,692,2.1342175707960612e-05
693,693,2.1336777963904967e-05
694,694,2.1342572943146533e-05
695,695,2.133736678147483e-05
696,696,2.13403056263547e-05
697,697,2.1338546235603964e-05
698,698,2.1334961274988018e-05
699,699,2.134315849723541e-05
700,700,2.1335055487939183e-05
701,701,2.13377734326059e-05
702,702,2.1335480489463353e-05
703,703,2.1340707248515065e-05
704,704,2.1339406564092153e-05
705,705,2.1338605887756465e-05
706,706,2.133963516826043e-05
707,707,2.134120201363283e-05
708,708,2.1338137658484117e-05
709,709,2.1335806623563473e-05
710,710,2.1339292984253808e-05
711,711,2.13391746429432e-05
712,712,2.1338051684484954e-05
713,713,2.1337643321363858e-05
714,714,2.1335282273118055e-05
715,715,2.133373425963595e-05
716,716,2.1341686506810435e-05
717,717,2.133444211401237e-05
718,718,2.1334997708275777e-05
719,719,2.133760619258015e-05
720,720,2.134347484089256e-05
721,721,2.1342524900426404e-05
722,722,2.133609022541136e-05
723,723,2.13383015280295e-05
724,724,2.1338590426346535e-05
725,725,2.1342780093939783e-05
726,726,2.1338914741457248e-05
727,727,2.133794741359238e-05
728,728,2.133852932970245e-05
729,729,2.133931037165252e-05
730,730,2.1342397196670336e-05
731,731,2.1344892636133247e-05
732,732,2.134127167022705e-05
733,733,2.1339730932702558e-05
734,734,2.134278271542451e-05
735,735,2.13353146404295e-05
736,736,2.1336020836315583e-05
737,737,2.1331364865438765e-05
738,738,2.134148914646015e-05
739,739,2.1334236086712574e-05
740,740,2.133338399717639e-05
741,741,2.1331940094087794e-05
742,742,2.1333683113933896e-05
743,743,2.133598515202346e-05
744,744,2.1338445335191756e-05
745,745,2.133671750925714e-05
746,746,2.133776407016044e-05
747,747,2.1337852986642462e-05
748,748,2.1334268347024644e-05
749,749,2.1337858871608178e-05
750,750,2.1341054407992703e-05
751,751,2.133535690518329e-05
752,752,2.1338971718625328e-05
753,753,2.1338614875704105e-05
754,754,2.1336278597814005e-05
755,755,2.134254720979644e-05
756,756,2.1341040070076226e-05
757,757,2.133704139637035e-05
758,758,2.1338093146743416e-05
759,759,2.1339355899887296e-05
760,760,2.133839499198503e-05
761,761,2.1336908342645448e-05
762,762,2.1338796614145394e-05
763,763,2.1343416205234142e-05
764,764,2.133799288832747e-05
765,765,2.1335017449660774e-05
766,766,2.1339015320871328e-05
767,767,2.1339340598976432e-05
768,768,2.133873455450692e-05
769,769,2.1336867896881065e-05
770,770,2.133807565234533e-05
771,771,2.134008114166243e-05
772,772,2.1334582711193326e-05
773,773,2.133478173003395e-05
774,774,2.133861862068229e-05
775,775,2.1339783790394638e-05
776,776,2.1336810224217034e-05
777,777,2.1343908723364994e-05
778,778,2.1340786642052562e-05
779,779,2.1337723624396057e-05
780,780,2.1341938436842826e-05
781,781,2.1340194026004826e-05
782,782,2.1336618855831842e-05
783,783,2.1340541720479343e-05
784,784,2.1334346563568997e-05
785,785,2.134010944299756e-05
786,786,2.1338609151237452e-05
787,787,2.133583947237211e-05
788,788,2.1342094120935892e-05
789,789,2.1332944069239174e-05
790,790,2.133920053679236e-05
791,791,2.133655898968059e-05
792,792,2.1337501226191627e-05
793,793,2.1339574392614476e-05
794,794,2.133628293128876e-05
795,795,2.13393522084088e-05
796,796,2.1339805029770906e-05
797,797,2.1336516243429607e-05
798,798,2.1337073763681794e-05
799,799,2.1333102267817594e-05
800,800,2.134091145682546e-05
801,801,2.1337028770443902e-05
802,802,2.1336673372014263e-05
803,803,2.1338103204684824e-05
804,804,2.133899745197542e-05
805,805,2.1333288125734887e-05
806,806,2.134231261366307e-05
807,807,2.133935060341815e-05
808,808,2.1338577853919775e-05
809,809,2.1340207614925664e-05
810,810,2.1339013662380987e-05
811,811,2.133951559645699e-05
812,812,2.134024795369067e-05
813,813,2.1339645868198096e-05
814,814,2.1336591677990166e-05
815,815,2.1341051947007037e-05
816,816,2.1335648959981935e-05
817,817,2.1338638094568843e-05
818,818,2.133627993530621e-05
819,819,2.1337059158266877e-05
820,820,2.1333743996579226e-05
821,821,2.1339386341209963e-05
822,822,2.1340120303434294e-05
823,823,2.134123031496796e-05
824,824,2.1339662346102105e-05
825,825,2.133670755831511e-05
826,826,2.1334674623657894e-05
827,827,2.1338040663549155e-05
828,828,2.1340876414529595e-05
829,829,2.133872909753871e-05
830,830,2.1340583985233132e-05
831,831,2.133841558936504e-05
832,832,2.133927035388564e-05
833,833,2.1341062004948445e-05
834,834,2.1339961783857743e-05
835,835,2.1335788059171618e-05
836,836,2.1339272814871304e-05
837,837,2.1343533369551605e-05
838,838,2.133586210274028e-05
839,839,2.133552088172805e-05
840,840,2.1337356884032488e-05
841,841,2.1336487942094475e-05
842,842,2.1338134876500323e-05
843,843,2.133622648911756e-05
844,844,2.1336373934258625e-05
845,845,2.133281438599464e-05
846,846,2.133808233980637e-05
847,847,2.133782596929985e-05
848,848,2.133624061303528e-05
849,849,2.134187054573832e-05
850,850,2.1334628667425612e-05
851,851,2.1336952319389265e-05
852,852,2.1337045676345416e-05
853,853,2.1338232299432787e-05
854,854,2.13351664462928e-05
855,855,2.1340694141091424e-05
856,856,2.1338181260730114e-05
857,857,2.1344435855794206e-05
858,858,2.1335417038832983e-05
859,859,2.133682686262011e-05
860,860,2.134047891184523e-05
861,861,2.133216377628474e-05
862,862,2.1337201306938796e-05
863,863,2.1339172342456604e-05
864,864,2.1338674741855357e-05
865,865,2.13426249448436e-05
866,866,2.1341395522005553e-05
867,867,2.1338360912683557e-05
868,868,2.13383731106125e-05
869,869,2.134245155235369e-05
870,870,2.1332538969599065e-05
871,871,2.1338345237274872e-05
872,872,2.134077251813484e-05
873,873,2.133923038961845e-05
874,874,2.1339362908346468e-05
875,875,2.1339083372474896e-05
876,876,2.1337160433176905e-05
877,877,2.1336650153149522e-05
878,878,2.1340658831297117e-05
879,879,2.1337275029509328e-05
880,880,2.133585081430604e-05
881,881,2.1337441788037884e-05
882,882,2.1336540478788427e-05
883,883,2.133907122804564e-05
884,884,2.1344252833360396e-05
885,885,2.133726748605327e-05
886,886,2.133841403787408e-05
887,887,2.133799192533308e-05
888,888,2.1336381049717174e-05
889,889,2.133689865920186e-05
890,890,2.13475172773435e-05
891,891,2.133789359290591e-05
892,892,2.1337670713204288e-05
