,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
39,39,0.14338,0.17845,0.14326,0.21136,0.21202,0.13193,0.21161,0.22362
40,40,0.13855,0.17242,0.13845,0.20132,0.20629,0.12837,0.20741,0.21437
41,41,0.14695,0.18288,0.14918,0.21476,0.21953,0.13661,0.22056,0.22857
42,42,0.14109,0.17559,0.14281,0.20728,0.21801,0.13566,0.21944,0.22579
43,43,0.14071,0.17512,0.14075,0.20369,0.21138,0.13154,0.21281,0.21885
44,44,0.14491,0.18035,0.14724,0.21336,0.2152,0.13391,0.21705,0.2264
45,45,0.12976,0.16149,0.1313,0.18813,0.19852,0.12353,0.2003,0.20378
46,46,0.13982,0.17401,0.1411,0.20667,0.21406,0.1332,0.21591,0.22315
47,47,0.14135,0.17591,0.14451,0.2058,0.21419,0.13328,0.21576,0.22151
48,48,0.14135,0.17591,0.14325,0.20947,0.21368,0.13296,0.2146,0.22456
49,49,0.13587,0.1691,0.13816,0.19875,0.21291,0.13249,0.2142,0.21751
50,50,0.14338,0.17845,0.14626,0.21096,0.21495,0.13376,0.21669,0.22493
51,51,0.13383,0.16656,0.13391,0.1955,0.20298,0.12631,0.20328,0.21047
52,52,0.13027,0.16212,0.13273,0.18943,0.20209,0.12575,0.20382,0.207
53,53,0.14326,0.17829,0.14526,0.21364,0.21724,0.13518,0.21765,0.22874
54,54,0.14275,0.17765,0.1445,0.20786,0.21584,0.13431,0.21704,0.22357
55,55,0.13485,0.16783,0.13487,0.20167,0.20858,0.12979,0.20998,0.2188
56,56,0.14097,0.17544,0.14075,0.20588,0.21355,0.13288,0.21263,0.22106
57,57,0.14097,0.17544,0.14168,0.20411,0.21661,0.13479,0.21798,0.22158
58,58,0.14122,0.17575,0.14009,0.20258,0.21011,0.13074,0.20953,0.21563
59,59,0.13434,0.16719,0.13489,0.20005,0.20947,0.13035,0.20871,0.21766
60,60,0.13727,0.17084,0.13914,0.19873,0.21126,0.13146,0.21195,0.21602
61,61,0.14033,0.17464,0.14274,0.20592,0.21801,0.13566,0.21866,0.22426
62,62,0.1388,0.17274,0.14097,0.20489,0.21355,0.13288,0.2141,0.22189
63,63,0.13944,0.17353,0.14063,0.20333,0.211,0.1313,0.21158,0.21835
64,64,0.13205,0.16434,0.13309,0.19278,0.20425,0.1271,0.20582,0.21025
65,65,0.14351,0.17861,0.14547,0.21049,0.21711,0.1351,0.21818,0.22641
66,66,0.15192,0.18906,0.1542,0.22297,0.22641,0.14089,0.22795,0.23721
67,67,0.14109,0.17559,0.14204,0.20697,0.21444,0.13344,0.21556,0.22301
68,68,0.1481,0.18431,0.15044,0.21741,0.22488,0.13994,0.22642,0.23488
69,69,0.14504,0.18051,0.1463,0.21327,0.2152,0.13391,0.21552,0.22561
70,70,0.14504,0.18051,0.14753,0.2113,0.21775,0.1355,0.21955,0.22613
71,71,0.14402,0.17924,0.14659,0.2107,0.22068,0.13732,0.22215,0.2277
72,72,0.14631,0.18209,0.14935,0.21582,0.22208,0.13819,0.22367,0.23209
73,73,0.14173,0.17639,0.1443,0.20824,0.21571,0.13423,0.21697,0.22409
74,74,0.14593,0.18162,0.14868,0.2123,0.2152,0.13391,0.21635,0.22505
75,75,0.15103,0.18796,0.15206,0.22021,0.22081,0.1374,0.22174,0.23261
76,76,0.14428,0.17956,0.14617,0.21193,0.21533,0.13399,0.21609,0.22542
77,77,0.14555,0.18114,0.14813,0.21195,0.22106,0.13756,0.22239,0.22912
78,78,0.14746,0.18352,0.1492,0.21633,0.2231,0.13883,0.2247,0.23264
79,79,0.13995,0.17417,0.14043,0.20639,0.21686,0.13494,0.21721,0.22484
80,80,0.14631,0.18209,0.14887,0.21309,0.22132,0.13772,0.22226,0.22891
81,81,0.1472,0.1832,0.14736,0.21612,0.22539,0.14025,0.22612,0.23375
82,82,0.14542,0.18098,0.14685,0.21126,0.22119,0.13764,0.22246,0.22782
83,83,0.14351,0.17861,0.14601,0.20935,0.21877,0.13613,0.21887,0.22522
84,84,0.14517,0.18067,0.14717,0.21372,0.22386,0.1393,0.22458,0.23169
85,85,0.14313,0.17813,0.14359,0.21047,0.21813,0.13574,0.2187,0.22719
86,86,0.14275,0.17765,0.14397,0.20892,0.21648,0.13471,0.2166,0.22437
87,87,0.14046,0.1748,0.14118,0.20275,0.21877,0.13613,0.22052,0.22265
88,88,0.14326,0.17829,0.14347,0.21119,0.22183,0.13803,0.22304,0.22954
89,89,0.14288,0.17781,0.14487,0.20926,0.22437,0.13962,0.22528,0.22912
90,90,0.14644,0.18225,0.14769,0.21245,0.22221,0.13827,0.22202,0.2282
91,91,0.14262,0.1775,0.1434,0.20542,0.21673,0.13487,0.21813,0.22214
92,92,0.13791,0.17163,0.138,0.20465,0.21342,0.13281,0.21142,0.22135
93,93,0.14275,0.17765,0.14263,0.21414,0.21966,0.13669,0.21791,0.23016
94,94,0.14886,0.18526,0.14956,0.21719,0.2203,0.13708,0.22063,0.23019
95,95,0.13765,0.17132,0.1378,0.20033,0.2147,0.1336,0.21344,0.21945
96,96,0.14695,0.18288,0.14862,0.21383,0.22093,0.13748,0.22155,0.22869
97,97,0.14542,0.18098,0.14724,0.21108,0.21635,0.13463,0.21517,0.22411
98,98,0.14389,0.17908,0.14355,0.21267,0.21979,0.13677,0.21955,0.22913
99,99,0.14733,0.18336,0.14713,0.21434,0.22284,0.13867,0.22303,0.23035
100,100,0.15052,0.18732,0.15168,0.2187,0.22195,0.13811,0.2217,0.23186
101,101,0.14529,0.18082,0.14586,0.21209,0.21915,0.13637,0.21991,0.22755
102,102,0.14708,0.18304,0.14737,0.21216,0.21877,0.13613,0.2168,0.22578
103,103,0.14988,0.18653,0.14986,0.21749,0.22183,0.13803,0.22003,0.2307
104,104,0.14861,0.18494,0.14919,0.21486,0.22985,0.14303,0.22978,0.23311
105,105,0.14466,0.18003,0.14438,0.20905,0.21966,0.13669,0.21937,0.22512
106,106,0.14606,0.18177,0.14802,0.21239,0.22221,0.13827,0.22263,0.22885
107,107,0.14377,0.17892,0.14396,0.20817,0.22017,0.137,0.22068,0.22489
108,108,0.14313,0.17813,0.14349,0.20787,0.21648,0.13471,0.21754,0.22343
109,109,0.14568,0.1813,0.14559,0.21688,0.22514,0.1401,0.22442,0.23472
110,110,0.14007,0.17433,0.14173,0.2041,0.22017,0.137,0.22029,0.22363
111,111,0.14822,0.18447,0.15066,0.2182,0.22399,0.13938,0.22583,0.23388
112,112,0.14708,0.18304,0.14893,0.21564,0.22284,0.13867,0.22404,0.23257
113,113,0.14517,0.18067,0.14508,0.21297,0.2231,0.13883,0.22346,0.23109
114,114,0.14568,0.1813,0.1459,0.21269,0.21801,0.13566,0.2184,0.22697
115,115,0.15217,0.18938,0.15414,0.22145,0.23074,0.14358,0.23099,0.23857
116,116,0.15306,0.19049,0.15347,0.22641,0.2273,0.14144,0.22769,0.24036
117,117,0.1481,0.18431,0.14885,0.21917,0.22603,0.14065,0.2252,0.2362
118,118,0.14326,0.17829,0.14555,0.21319,0.22208,0.13819,0.22312,0.23119
119,119,0.14084,0.17528,0.14296,0.20514,0.22501,0.14002,0.22485,0.22768
120,120,0.14848,0.18479,0.15103,0.21544,0.22297,0.13875,0.22413,0.2306
121,121,0.14198,0.1767,0.14302,0.20474,0.21559,0.13415,0.21512,0.22073
122,122,0.1467,0.18257,0.14722,0.21342,0.22361,0.13914,0.22449,0.23098
123,123,0.14886,0.18526,0.15063,0.21483,0.22361,0.13914,0.22406,0.23087
124,124,0.14568,0.1813,0.14639,0.21535,0.22259,0.13851,0.22388,0.23175
125,125,0.14861,0.18494,0.14915,0.21847,0.22488,0.13994,0.224,0.23422
126,126,0.14937,0.1859,0.15014,0.21947,0.22717,0.14136,0.22564,0.23583
127,127,0.14861,0.18494,0.14891,0.2168,0.22794,0.14184,0.2274,0.23493
128,128,0.14479,0.18019,0.14619,0.21246,0.22361,0.13914,0.22416,0.23074
129,129,0.14466,0.18003,0.14506,0.21362,0.22475,0.13986,0.22532,0.2324
130,130,0.14504,0.18051,0.14594,0.2103,0.22093,0.13748,0.21993,0.22721
131,131,0.14275,0.17765,0.14297,0.20985,0.2217,0.13796,0.2208,0.22874
132,132,0.14797,0.18415,0.14925,0.21451,0.22259,0.13851,0.22288,0.23015
133,133,0.15013,0.18685,0.15095,0.21908,0.22692,0.1412,0.22892,0.23565
134,134,0.13715,0.17068,0.13947,0.19959,0.21699,0.13502,0.21815,0.22038
135,135,0.1509,0.1878,0.15213,0.21865,0.2287,0.14231,0.23014,0.23593
136,136,0.14453,0.17987,0.14522,0.21146,0.22234,0.13835,0.22136,0.22907
137,137,0.13956,0.17369,0.1405,0.20424,0.21368,0.13296,0.21342,0.2199
138,138,0.14453,0.17987,0.14598,0.2105,0.2231,0.13883,0.22399,0.22847
139,139,0.15204,0.18922,0.15408,0.21883,0.22985,0.14303,0.23125,0.23555
140,140,0.14924,0.18574,0.1515,0.21934,0.22845,0.14216,0.22877,0.23587
141,141,0.14313,0.17813,0.14557,0.2108,0.22412,0.13946,0.22521,0.23023
142,142,0.15026,0.187,0.15266,0.22251,0.22756,0.1416,0.22933,0.23845
143,143,0.14835,0.18463,0.15103,0.21964,0.22539,0.14025,0.22691,0.23557
144,144,0.14135,0.17591,0.14154,0.2065,0.2161,0.13447,0.21695,0.22297
145,145,0.1472,0.1832,0.14848,0.21727,0.22603,0.14065,0.22701,0.23471
146,146,0.15294,0.19033,0.1553,0.22661,0.22654,0.14097,0.22792,0.24027
147,147,0.15192,0.18906,0.15266,0.22298,0.22565,0.14041,0.22625,0.23697
148,148,0.14899,0.18542,0.1511,0.21586,0.22756,0.1416,0.22853,0.2332
149,149,0.1458,0.18146,0.14622,0.21534,0.22488,0.13994,0.22365,0.23269
150,150,0.14797,0.18415,0.14814,0.22001,0.22348,0.13906,0.2245,0.23527
151,151,0.1467,0.18257,0.14674,0.21516,0.22017,0.137,0.21893,0.22936
152,152,0.14924,0.18574,0.14987,0.21903,0.22603,0.14065,0.22599,0.23513
153,153,0.14198,0.1767,0.14249,0.20859,0.22246,0.13843,0.2244,0.22886
154,154,0.14415,0.1794,0.14588,0.21203,0.22323,0.13891,0.22356,0.23019
155,155,0.1467,0.18257,0.14765,0.21811,0.22552,0.14033,0.22674,0.23566
156,156,0.14759,0.18368,0.14764,0.21844,0.22221,0.13827,0.2227,0.23317
157,157,0.14988,0.18653,0.15022,0.21952,0.22921,0.14263,0.23007,0.23663
158,158,0.15026,0.187,0.15136,0.21942,0.2315,0.14406,0.2321,0.23877
159,159,0.14848,0.18479,0.14955,0.21755,0.22603,0.14065,0.22604,0.23408
160,160,0.14746,0.18352,0.14962,0.21688,0.22616,0.14073,0.22646,0.23472
161,161,0.15332,0.19081,0.15512,0.22381,0.23074,0.14358,0.23183,0.23974
162,162,0.14657,0.18241,0.14803,0.21519,0.22475,0.13986,0.22552,0.23275
163,163,0.15052,0.18732,0.15241,0.22101,0.23036,0.14334,0.23142,0.23858
164,164,0.15052,0.18732,0.1509,0.21954,0.22705,0.14128,0.22638,0.23496
165,165,0.14924,0.18574,0.14971,0.21813,0.22539,0.14025,0.22595,0.23451
166,166,0.14759,0.18368,0.14831,0.21987,0.22501,0.14002,0.22531,0.23624
167,167,0.14682,0.18273,0.14697,0.21634,0.22055,0.13724,0.22023,0.23082
168,168,0.14631,0.18209,0.14658,0.21512,0.22781,0.14176,0.22812,0.23411
169,169,0.14313,0.17813,0.14286,0.2082,0.22514,0.1401,0.22656,0.22911
170,170,0.14568,0.1813,0.14591,0.2138,0.22768,0.14168,0.22795,0.23383
171,171,0.14364,0.17876,0.14431,0.21202,0.2273,0.14144,0.22809,0.23305
172,172,0.14861,0.18494,0.1508,0.21846,0.22565,0.14041,0.22636,0.23469
173,173,0.14593,0.18162,0.14799,0.21682,0.22488,0.13994,0.22619,0.23434
174,174,0.14453,0.17987,0.14646,0.21036,0.22234,0.13835,0.22335,0.22792
175,175,0.14962,0.18621,0.15018,0.2193,0.22565,0.14041,0.22588,0.2351
176,176,0.15344,0.19097,0.156,0.22285,0.22348,0.13906,0.22485,0.2342
177,177,0.15026,0.187,0.1511,0.21771,0.22768,0.14168,0.22956,0.23462
178,178,0.14861,0.18494,0.14965,0.21565,0.23099,0.14374,0.23252,0.23629
179,179,0.14491,0.18035,0.14798,0.21379,0.22539,0.14025,0.22713,0.23402
180,180,0.14402,0.17924,0.14529,0.21253,0.22526,0.14017,0.22473,0.2328
181,181,0.14797,0.18415,0.14921,0.2154,0.22641,0.14089,0.2281,0.23386
182,182,0.14568,0.1813,0.14681,0.21537,0.22845,0.14216,0.22982,0.23614
183,183,0.143,0.17797,0.14379,0.20792,0.21635,0.13463,0.21545,0.22334
184,184,0.14529,0.18082,0.14644,0.21319,0.22425,0.13954,0.22656,0.23224
185,185,0.14771,0.18384,0.14843,0.2154,0.22654,0.14097,0.22776,0.23369
186,186,0.14033,0.17464,0.14143,0.20746,0.22043,0.13716,0.2208,0.22768
187,187,0.14771,0.18384,0.14895,0.2209,0.22616,0.14073,0.22535,0.23753
188,188,0.1472,0.1832,0.14838,0.21461,0.22463,0.13978,0.22452,0.23179
189,189,0.14593,0.18162,0.14658,0.21401,0.22616,0.14073,0.22756,0.23362
190,190,0.14975,0.18637,0.15038,0.22025,0.22883,0.14239,0.22906,0.23774
191,191,0.15064,0.18748,0.15157,0.22157,0.22883,0.14239,0.22947,0.23772
192,192,0.15128,0.18827,0.15384,0.21934,0.23227,0.14453,0.23367,0.23821
193,193,0.14848,0.18479,0.15074,0.21919,0.22565,0.14041,0.22562,0.23563
194,194,0.14682,0.18273,0.14785,0.21824,0.22641,0.14089,0.22766,0.23697
195,195,0.15294,0.19033,0.15527,0.22373,0.22628,0.14081,0.22721,0.237
196,196,0.14771,0.18384,0.14858,0.22006,0.22425,0.13954,0.22434,0.23595
197,197,0.15128,0.18827,0.15332,0.22313,0.2324,0.14461,0.23349,0.24111
198,198,0.14835,0.18463,0.14922,0.22018,0.22794,0.14184,0.2278,0.23788
199,199,0.15255,0.18986,0.15317,0.2255,0.23074,0.14358,0.23041,0.24155
200,200,0.14873,0.1851,0.14937,0.21892,0.22998,0.14311,0.23093,0.23774
201,201,0.14962,0.18621,0.15246,0.21813,0.22552,0.14033,0.22564,0.23355
202,202,0.15026,0.187,0.1526,0.22131,0.22565,0.14041,0.22595,0.23598
203,203,0.14644,0.18225,0.14751,0.21601,0.2245,0.1397,0.22561,0.23359
204,204,0.14822,0.18447,0.14944,0.22108,0.22883,0.14239,0.22979,0.23975
205,205,0.15255,0.18986,0.15357,0.22261,0.23061,0.1435,0.23186,0.23967
206,206,0.14924,0.18574,0.14994,0.21921,0.22565,0.14041,0.22607,0.23535
207,207,0.15039,0.18716,0.15196,0.22091,0.22781,0.14176,0.22754,0.23744
208,208,0.14504,0.18051,0.14583,0.21702,0.22603,0.14065,0.22611,0.23648
209,209,0.14771,0.18384,0.14918,0.21596,0.22781,0.14176,0.22889,0.23536
210,210,0.14911,0.18558,0.15068,0.22116,0.22679,0.14113,0.22764,0.23749
211,211,0.1472,0.1832,0.1483,0.21334,0.22488,0.13994,0.22576,0.23127
212,212,0.14568,0.1813,0.14709,0.21443,0.22297,0.13875,0.22336,0.23164
213,213,0.14835,0.18463,0.14924,0.21811,0.22654,0.14097,0.22806,0.2356
214,214,0.14962,0.18621,0.15064,0.21981,0.22743,0.14152,0.22901,0.23708
215,215,0.14899,0.18542,0.15071,0.2176,0.22475,0.13986,0.22604,0.23379
216,216,0.14262,0.1775,0.14384,0.20792,0.21966,0.13669,0.2209,0.22605
217,217,0.15281,0.19017,0.1535,0.22511,0.22768,0.14168,0.22899,0.23971
218,218,0.14631,0.18209,0.14736,0.21569,0.22399,0.13938,0.22383,0.23274
219,219,0.14695,0.18288,0.14822,0.21992,0.22234,0.13835,0.22355,0.23611
220,220,0.14937,0.1859,0.15026,0.21885,0.22475,0.13986,0.2253,0.23455
221,221,0.14313,0.17813,0.14425,0.21205,0.21724,0.13518,0.21777,0.22794
222,222,0.14899,0.18542,0.14985,0.21992,0.22705,0.14128,0.22833,0.23675
223,223,0.1481,0.18431,0.14927,0.21874,0.2259,0.14057,0.22693,0.23562
224,224,0.14848,0.18479,0.14945,0.22127,0.22819,0.142,0.22851,0.23922
225,225,0.14822,0.18447,0.1497,0.21822,0.22896,0.14247,0.22966,0.23707
226,226,0.15128,0.18827,0.15234,0.2226,0.22603,0.14065,0.22559,0.23698
227,227,0.14695,0.18288,0.14847,0.21663,0.22666,0.14105,0.2273,0.23537
228,228,0.15408,0.19176,0.15485,0.2261,0.23112,0.14382,0.23224,0.2424
229,229,0.14708,0.18304,0.14855,0.21675,0.22234,0.13835,0.22343,0.23293
230,230,0.1523,0.18954,0.15312,0.22655,0.23049,0.14342,0.2314,0.24339
231,231,0.15294,0.19033,0.15401,0.22496,0.23087,0.14366,0.23008,0.24118
232,232,0.14975,0.18637,0.1505,0.22124,0.2273,0.14144,0.22632,0.23754
233,233,0.15153,0.18859,0.15278,0.22361,0.22883,0.14239,0.2295,0.23983
234,234,0.15421,0.19192,0.15511,0.2277,0.23023,0.14326,0.22973,0.24224
235,235,0.14873,0.1851,0.14948,0.22021,0.22858,0.14223,0.22739,0.23796
236,236,0.15179,0.18891,0.15278,0.22512,0.23099,0.14374,0.22975,0.24194
237,237,0.15166,0.18875,0.15286,0.22345,0.23214,0.14445,0.23253,0.24146
238,238,0.14988,0.18653,0.15146,0.22063,0.23201,0.14437,0.2311,0.23916
239,239,0.15153,0.18859,0.15254,0.22364,0.23036,0.14334,0.22953,0.23995
240,240,0.15281,0.19017,0.15372,0.2237,0.23507,0.14628,0.23583,0.24262
241,241,0.15179,0.18891,0.15337,0.22262,0.23125,0.1439,0.23091,0.23949
242,242,0.15077,0.18764,0.15231,0.22329,0.23214,0.14445,0.23136,0.24152
243,243,0.15064,0.18748,0.15138,0.22258,0.22819,0.142,0.22698,0.23834
244,244,0.14975,0.18637,0.15088,0.22318,0.23227,0.14453,0.23161,0.24254
245,245,0.15153,0.18859,0.15243,0.22376,0.23214,0.14445,0.23265,0.24179
246,246,0.14822,0.18447,0.14948,0.21839,0.22858,0.14223,0.22821,0.23703
247,247,0.15192,0.18906,0.15286,0.22425,0.23163,0.14414,0.23079,0.24129
248,248,0.1495,0.18605,0.15043,0.22042,0.23099,0.14374,0.23001,0.2392
249,249,0.14924,0.18574,0.15034,0.21845,0.22858,0.14223,0.22969,0.23689
250,250,0.14695,0.18288,0.1476,0.2155,0.22819,0.142,0.22886,0.23541
251,251,0.15077,0.18764,0.15187,0.22122,0.23176,0.14422,0.23114,0.23951
252,252,0.14911,0.18558,0.14974,0.21648,0.22947,0.14279,0.22895,0.23496
253,253,0.14848,0.18479,0.14914,0.21883,0.22985,0.14303,0.22983,0.23803
254,254,0.15064,0.18748,0.15166,0.2207,0.2287,0.14231,0.22833,0.23729
255,255,0.15039,0.18716,0.15146,0.22202,0.22972,0.14295,0.2291,0.23934
256,256,0.15344,0.19097,0.15482,0.22425,0.23189,0.14429,0.23131,0.24096
257,257,0.15243,0.1897,0.15316,0.22401,0.23036,0.14334,0.23087,0.24094
258,258,0.15408,0.19176,0.15516,0.22407,0.23189,0.14429,0.23179,0.24032
259,259,0.15243,0.1897,0.15379,0.22298,0.23329,0.14517,0.23271,0.24106
260,260,0.15243,0.1897,0.15345,0.22189,0.23456,0.14596,0.23581,0.24129
261,261,0.15013,0.18685,0.15139,0.21956,0.23138,0.14398,0.23057,0.23817
262,262,0.15268,0.19002,0.15394,0.2233,0.23112,0.14382,0.23047,0.23953
263,263,0.15421,0.19192,0.15522,0.22663,0.23329,0.14517,0.23269,0.24275
264,264,0.15179,0.18891,0.15304,0.22194,0.22934,0.14271,0.22873,0.23794
265,265,0.14899,0.18542,0.14999,0.21954,0.22908,0.14255,0.2288,0.23731
266,266,0.15052,0.18732,0.15184,0.22022,0.23049,0.14342,0.2292,0.23778
267,267,0.15344,0.19097,0.15476,0.2265,0.23138,0.14398,0.23026,0.24216
268,268,0.14848,0.18479,0.15019,0.21853,0.23023,0.14326,0.23175,0.2385
269,269,0.15052,0.18732,0.15144,0.2215,0.23189,0.14429,0.23223,0.24039
270,270,0.14784,0.18399,0.14925,0.21713,0.23074,0.14358,0.22975,0.23728
271,271,0.14797,0.18415,0.14893,0.21873,0.23036,0.14334,0.22974,0.23848
272,272,0.14924,0.18574,0.15032,0.21909,0.23061,0.1435,0.23128,0.23817
273,273,0.14861,0.18494,0.1495,0.21925,0.2287,0.14231,0.22937,0.23804
274,274,0.14911,0.18558,0.14989,0.2197,0.22998,0.14311,0.22915,0.23819
275,275,0.15001,0.18669,0.1507,0.22175,0.23176,0.14422,0.2329,0.24107
276,276,0.14924,0.18574,0.15023,0.21997,0.22832,0.14208,0.22874,0.23789
277,277,0.14937,0.1859,0.15037,0.22233,0.22921,0.14263,0.22869,0.23969
278,278,0.15077,0.18764,0.15153,0.22319,0.23074,0.14358,0.23147,0.24104
279,279,0.15192,0.18906,0.15294,0.2246,0.2315,0.14406,0.23119,0.24187
280,280,0.15077,0.18764,0.15148,0.22226,0.23163,0.14414,0.23133,0.24065
281,281,0.15192,0.18906,0.15333,0.22166,0.23061,0.1435,0.23117,0.23858
282,282,0.15344,0.19097,0.15404,0.22679,0.22972,0.14295,0.22895,0.24183
283,283,0.15268,0.19002,0.15354,0.22398,0.23049,0.14342,0.23123,0.24064
284,284,0.1523,0.18954,0.15355,0.22296,0.2329,0.14493,0.23335,0.24101
285,285,0.1523,0.18954,0.15343,0.22222,0.23138,0.14398,0.23062,0.23872
286,286,0.15204,0.18922,0.15356,0.22282,0.23099,0.14374,0.23204,0.23991
287,287,0.15357,0.19113,0.1544,0.22535,0.23265,0.14477,0.23277,0.24195
288,288,0.15192,0.18906,0.15296,0.2244,0.2324,0.14461,0.23328,0.24209
289,289,0.15001,0.18669,0.15145,0.22182,0.23074,0.14358,0.23155,0.23981
290,290,0.15255,0.18986,0.15372,0.22357,0.2315,0.14406,0.23212,0.24014
291,291,0.15192,0.18906,0.15311,0.22387,0.23125,0.1439,0.2312,0.24096
292,292,0.15255,0.18986,0.15415,0.22531,0.23087,0.14366,0.23107,0.24159
293,293,0.15268,0.19002,0.1538,0.22347,0.23443,0.14588,0.23489,0.2424
294,294,0.15306,0.19049,0.15393,0.22328,0.23354,0.14532,0.23419,0.24107
295,295,0.15052,0.18732,0.15151,0.22067,0.23163,0.14414,0.23317,0.23937
296,296,0.15128,0.18827,0.15257,0.22159,0.22972,0.14295,0.23036,0.23815
297,297,0.14873,0.1851,0.14998,0.22157,0.23087,0.14366,0.22992,0.24074
298,298,0.15077,0.18764,0.15216,0.22348,0.23176,0.14422,0.23056,0.2411
299,299,0.15115,0.18811,0.15207,0.22534,0.23341,0.14525,0.2327,0.24361
300,300,0.15319,0.19065,0.15477,0.22683,0.2329,0.14493,0.2322,0.24383
301,301,0.14886,0.18526,0.14999,0.22233,0.2315,0.14406,0.23096,0.24192
302,302,0.15077,0.18764,0.15169,0.22419,0.23023,0.14326,0.22951,0.24099
303,303,0.15077,0.18764,0.15165,0.22252,0.23061,0.1435,0.23157,0.24028
304,304,0.15192,0.18906,0.15297,0.22395,0.2315,0.14406,0.23047,0.24091
305,305,0.15459,0.19239,0.15591,0.22661,0.23329,0.14517,0.23256,0.24237
306,306,0.15166,0.18875,0.15336,0.22437,0.2338,0.14548,0.23451,0.24301
307,307,0.15383,0.19144,0.15486,0.22906,0.23405,0.14564,0.23288,0.24576
308,308,0.15268,0.19002,0.15371,0.22739,0.23252,0.14469,0.23348,0.24462
309,309,0.15026,0.187,0.15139,0.22356,0.23201,0.14437,0.2332,0.24242
310,310,0.15281,0.19017,0.15408,0.22764,0.23252,0.14469,0.23327,0.24453
311,311,0.15268,0.19002,0.15351,0.22629,0.2315,0.14406,0.23268,0.24303
312,312,0.15395,0.1916,0.15503,0.22926,0.23278,0.14485,0.23322,0.24532
313,313,0.15243,0.1897,0.1538,0.22491,0.23303,0.14501,0.23379,0.24269
314,314,0.1509,0.1878,0.15206,0.22309,0.23278,0.14485,0.23356,0.24175
315,315,0.15128,0.18827,0.15221,0.22392,0.23227,0.14453,0.23172,0.24207
