,ep,loss
80,80,1.7942466750836876e-05
81,81,1.7965978900867732e-05
82,82,1.8050220526621322e-05
83,83,1.8102242928066783e-05
84,84,1.817564428646994e-05
85,85,1.8259210906655746e-05
86,86,1.834942866159562e-05
87,87,1.8401910678863607e-05
88,88,1.8493190135118578e-05
89,89,1.851259019210428e-05
90,90,1.854525351732531e-05
91,91,1.8677942481350756e-05
92,92,1.8756740299817038e-05
93,93,1.880157614162753e-05
94,94,1.8916361274451073e-05
95,95,1.8988755233722794e-05
96,96,1.9062612302471226e-05
97,97,1.911513219751856e-05
98,98,1.919856046751032e-05
99,99,1.9291176613478456e-05
100,100,1.9284999699961834e-05
101,101,1.942371385238777e-05
102,102,1.946555360465187e-05
103,103,1.9516820857996424e-05
104,104,1.956095585388967e-05
105,105,1.9597652199616493e-05
106,106,1.973315102077322e-05
107,107,1.9812647277670776e-05
108,108,1.9855997861133585e-05
109,109,1.991578028537333e-05
110,110,2.000043840620064e-05
111,111,2.004800899157999e-05
112,112,2.0117833521319827e-05
113,113,2.0167499582492063e-05
114,114,2.023059181845062e-05
115,115,2.0306190997550456e-05
116,116,2.0395556074457572e-05
117,117,2.0357746935213288e-05
118,118,2.0431286697310177e-05
119,119,2.0539040098596804e-05
120,120,2.0600842136071366e-05
121,121,2.065123568600564e-05
122,122,2.0710019217564395e-05
123,123,2.0809143065622158e-05
124,124,2.087171357262003e-05
125,125,2.091018541250378e-05
126,126,2.095802916729179e-05
127,127,2.106138660618693e-05
128,128,2.1107213957721423e-05
129,129,2.1239083306521506e-05
130,130,2.1238477690049503e-05
131,131,2.1349463917003423e-05
132,132,2.1384043601060778e-05
133,133,2.1379947450922747e-05
134,134,2.1533880820189713e-05
135,135,2.1560746865682577e-05
136,136,2.1588126080185996e-05
137,137,2.1698813136882725e-05
138,138,2.1731718013196607e-05
139,139,2.1734894557191772e-05
140,140,2.1828394946008784e-05
141,141,2.1940929079445434e-05
142,142,2.192043907330919e-05
143,143,2.1930115775937928e-05
144,144,2.2032719297224985e-05
145,145,2.2105104268549066e-05
146,146,2.2121569279132766e-05
147,147,2.224069377167753e-05
148,148,2.2260389414441306e-05
149,149,2.2278085934350895e-05
150,150,2.237301337385468e-05
151,151,2.236642258674906e-05
152,152,2.2447074918411946e-05
153,153,2.2497779301535475e-05
154,154,2.2554077772570855e-05
155,155,2.2634482882173924e-05
156,156,2.2689686107589616e-05
157,157,2.2687498772831852e-05
158,158,2.2760750867104542e-05
159,159,2.278608468152336e-05
160,160,2.2810909392907942e-05
161,161,2.2916647139936686e-05
162,162,2.295703432216268e-05
163,163,2.3008116092087756e-05
164,164,2.299854745882947e-05
165,165,2.306179393438951e-05
166,166,2.3119529995550265e-05
167,167,2.3200059759427165e-05
168,168,2.3254711991552648e-05
169,169,2.3348978067909175e-05
170,170,2.3309145516952197e-05
171,171,2.3367797867275146e-05
172,172,2.3406793897105244e-05
173,173,2.3456646993187914e-05
174,174,2.3492067799345343e-05
175,175,2.3595794760587843e-05
176,176,2.3670170562314417e-05
177,177,2.3635926588801394e-05
178,178,2.3671608687436674e-05
179,179,2.371510794653338e-05
180,180,2.372985481462606e-05
181,181,2.3793007933229947e-05
182,182,2.3863173309484194e-05
183,183,2.3884452757021575e-05
184,184,2.3944016153537258e-05
185,185,2.3961983435369536e-05
186,186,2.4015881963885692e-05
187,187,2.4010051781849196e-05
188,188,2.3987996856329334e-05
189,189,2.407311844495673e-05
190,190,2.40549949440345e-05
191,191,2.4133764889163157e-05
192,192,2.4222445330558592e-05
193,193,2.418811324305887e-05
194,194,2.420607185794164e-05
195,195,2.426239445733646e-05
196,196,2.4343427599780945e-05
197,197,2.434650040788042e-05
198,198,2.4327536052356555e-05
199,199,2.441658606959904e-05
200,200,2.4439221627236455e-05
201,201,2.4527863120858776e-05
202,202,2.4503089180678432e-05
203,203,2.4555513578782076e-05
204,204,2.458993062378688e-05
205,205,2.45490744632929e-05
206,206,2.4589987065958077e-05
207,207,2.466053223649985e-05
208,208,2.4640703486511484e-05
209,209,2.475313495404621e-05
210,210,2.47930289226454e-05
211,211,2.4763396729266626e-05
212,212,2.4776397100033457e-05
213,213,2.4797469557276653e-05
214,214,2.482074261720032e-05
215,215,2.485196482131655e-05
216,216,2.4880279905868092e-05
217,217,2.494021945869249e-05
218,218,2.4944740021858117e-05
219,219,2.5032403701676658e-05
220,220,2.496881423961467e-05
221,221,2.5051558569590698e-05
222,222,2.5104577777229305e-05
223,223,2.5111570935490925e-05
224,224,2.511124827887055e-05
225,225,2.5137309100554214e-05
226,226,2.51476127660306e-05
227,227,2.5169088289925747e-05
228,228,2.517254832876942e-05
229,229,2.521426406875595e-05
230,230,2.532284061624737e-05
231,231,2.534373058605364e-05
232,232,2.5338356595859615e-05
233,233,2.532006901139325e-05
234,234,2.532616578237674e-05
235,235,2.5403472885527127e-05
236,236,2.5428063107777716e-05
237,237,2.5475036208637687e-05
238,238,2.5506402166416484e-05
239,239,2.5552681697316823e-05
240,240,2.550992859837339e-05
241,241,2.547925872503958e-05
242,242,2.557524599336937e-05
243,243,2.5551130901850923e-05
244,244,2.5558963737721034e-05
245,245,2.5634119618403286e-05
246,246,2.5648516224036403e-05
247,247,2.569001454128952e-05
248,248,2.5729059576834142e-05
249,249,2.577577882167294e-05
250,250,2.581480352733599e-05
251,251,2.5824718357077526e-05
252,252,2.580643719257376e-05
253,253,2.5857587870097416e-05
254,254,2.5889830580768722e-05
255,255,2.5847045810009793e-05
256,256,2.589746049232096e-05
257,257,2.5912662428762653e-05
258,258,2.590574256507406e-05
259,259,2.594790005198721e-05
260,260,2.5957752715090892e-05
261,261,2.596889760966673e-05
262,262,2.5968491493532545e-05
263,263,2.60621444634607e-05
264,264,2.6062778434767525e-05
265,265,2.6067920824810726e-05
266,266,2.6093277858094286e-05
267,267,2.6151584279432427e-05
268,268,2.6099540264112875e-05
269,269,2.616571675710421e-05
270,270,2.6086249550537424e-05
271,271,2.6139224139435956e-05
272,272,2.614915250459864e-05
273,273,2.6146758607544197e-05
274,274,2.6202273147646338e-05
275,275,2.6223816830144427e-05
276,276,2.6220866803829695e-05
277,277,2.6241648704265518e-05
278,278,2.6290871627519236e-05
279,279,2.63496908968698e-05
280,280,2.6351345000233885e-05
281,281,2.638299712784561e-05
282,282,2.636299493186765e-05
283,283,2.6375519690405138e-05
284,284,2.6399591982172913e-05
285,285,2.6432721396678756e-05
286,286,2.643846913569552e-05
287,287,2.6418814045695507e-05
288,288,2.6425747712303692e-05
289,289,2.646500514161102e-05
290,290,2.6498178158362862e-05
291,291,2.6494453028563465e-05
292,292,2.6479110601940192e-05
293,293,2.6493069098625495e-05
294,294,2.650776450001799e-05
295,295,2.650321879199884e-05
296,296,2.6503936918315422e-05
297,297,2.6503198569116648e-05
298,298,2.6553521766960758e-05
299,299,2.6575721997634153e-05
300,300,2.655439739635981e-05
301,301,2.6581404895028646e-05
302,302,2.6568968892474112e-05
303,303,2.6618087865833385e-05
304,304,2.6644341179395697e-05
305,305,2.661709234363276e-05
306,306,2.6671792136981178e-05
307,307,2.6694195612970577e-05
308,308,2.6685277910420316e-05
309,309,2.6689304296964753e-05
310,310,2.6702386468755055e-05
311,311,2.6717425124147933e-05
312,312,2.67339563673458e-05
313,313,2.674996005011695e-05
314,314,2.678357845177422e-05
315,315,2.6787247139402418e-05
316,316,2.6771742662223167e-05
317,317,2.67923134528888e-05
318,318,2.6811997165222076e-05
319,319,2.683192462213543e-05
320,320,2.6807477832549278e-05
321,321,2.6832309498893345e-05
322,322,2.6854908623242998e-05
323,323,2.689067284389988e-05
324,324,2.6903436211047365e-05
325,325,2.687740984316299e-05
326,326,2.6891964647374526e-05
327,327,2.6909286936964182e-05
328,328,2.690908492214101e-05
329,329,2.6919044959119192e-05
330,330,2.6945975578735885e-05
331,331,2.6936813329110225e-05
332,332,2.6956122383126058e-05
333,333,2.6916051865555346e-05
334,334,2.691043471927782e-05
335,335,2.6925392697140685e-05
336,336,2.696364845178323e-05
337,337,2.695499648218495e-05
338,338,2.6990845927845358e-05
339,339,2.6978965198556098e-05
340,340,2.7014195010826154e-05
341,341,2.6987159692319384e-05
342,342,2.7005275168288362e-05
343,343,2.70002674904604e-05
344,344,2.6984664145857096e-05
345,345,2.702662876639378e-05
346,346,2.700990182133597e-05
347,347,2.698808882140678e-05
348,348,2.7006118002378463e-05
349,349,2.701596959548838e-05
350,350,2.704137071251513e-05
351,351,2.7067078703754197e-05
352,352,2.7069697673997487e-05
353,353,2.706491469486055e-05
354,354,2.7095698148032706e-05
355,355,2.7069077024113058e-05
356,356,2.70749652533114e-05
357,357,2.7055286837447272e-05
358,358,2.708596190025085e-05
359,359,2.708645586287329e-05
360,360,2.7086416005605477e-05
361,361,2.7123642051746548e-05
362,362,2.7105554021117688e-05
363,363,2.7108430699359707e-05
364,364,2.7140587917529047e-05
365,365,2.7136036164045116e-05
366,366,2.7112501811643597e-05
367,367,2.713581007436219e-05
368,368,2.7153900940474533e-05
369,369,2.7146445758904412e-05
370,370,2.7166820419712595e-05
371,371,2.715574539572973e-05
372,372,2.7165892735116786e-05
373,373,2.7192278246408986e-05
374,374,2.7202716142603414e-05
375,375,2.7209753491607605e-05
376,376,2.7186232353629105e-05
377,377,2.720238792201545e-05
378,378,2.7200013391848188e-05
379,379,2.7208894500611623e-05
380,380,2.722097505123683e-05
381,381,2.720483772624421e-05
382,382,2.7194820872597012e-05
383,383,2.7228251971845404e-05
384,384,2.722529916354688e-05
385,385,2.7241858440581436e-05
386,386,2.7242387392000048e-05
387,387,2.7244606184574557e-05
388,388,2.724481477985939e-05
389,389,2.722683246461469e-05
390,390,2.723370706756695e-05
391,391,2.72383881297976e-05
392,392,2.7229838451603428e-05
393,393,2.723777459537172e-05
394,394,2.723051238717744e-05
395,395,2.7248946721288923e-05
396,396,2.7249844125061133e-05
397,397,2.7257344674366966e-05
398,398,2.726141621464836e-05
399,399,2.7281948111040573e-05
400,400,2.726435832300922e-05
401,401,2.7285474542997475e-05
402,402,2.72834593167371e-05
403,403,2.7283136232119216e-05
404,404,2.727758269697113e-05
405,405,2.7274037914621123e-05
406,406,2.7267103071019793e-05
407,407,2.7276725417965173e-05
408,408,2.7286442833856735e-05
409,409,2.7306396345118308e-05
410,410,2.7310753359736683e-05
411,411,2.7317320499980054e-05
412,412,2.7319959372107405e-05
413,413,2.7334153374420782e-05
414,414,2.732480911885539e-05
415,415,2.7311745939454448e-05
416,416,2.7324586988149403e-05
417,417,2.7329499222533367e-05
418,418,2.7325959148155936e-05
419,419,2.732851220678319e-05
420,420,2.7332343640463316e-05
421,421,2.732956160316997e-05
422,422,2.7341512684549397e-05
423,423,2.7327439805530422e-05
424,424,2.7344925001671072e-05
425,425,2.7346661548054888e-05
426,426,2.7323497145998236e-05
427,427,2.7325826736427297e-05
428,428,2.732670685980017e-05
429,429,2.7342808286501915e-05
430,430,2.7349076149488718e-05
431,431,2.735073774280917e-05
432,432,2.7353666048250435e-05
433,433,2.73581896608983e-05
434,434,2.734903131674989e-05
435,435,2.7357052685521706e-05
436,436,2.7365644146972473e-05
437,437,2.735602030203582e-05
438,438,2.735623938325957e-05
439,439,2.7359578512807595e-05
440,440,2.7366210869171054e-05
441,441,2.737978138611652e-05
442,442,2.7365270291150355e-05
443,443,2.7389617838814636e-05
444,444,2.7376493776768365e-05
445,445,2.738020087717279e-05
446,446,2.7378414522579132e-05
447,447,2.737565270816798e-05
448,448,2.737809272195377e-05
449,449,2.7388468237511596e-05
450,450,2.7377135238031554e-05
451,451,2.738975078554016e-05
452,452,2.7370718164413975e-05
453,453,2.737352315307362e-05
454,454,2.737612917639233e-05
455,455,2.7372830439109e-05
456,456,2.738484058414435e-05
457,457,2.7365128944973764e-05
458,458,2.7375419770524948e-05
459,459,2.7391624023627682e-05
460,460,2.7375333261528902e-05
461,461,2.7393173695600126e-05
462,462,2.7385418434278108e-05
463,463,2.7375590541530127e-05
464,464,2.7399603020646336e-05
465,465,2.7400247210393634e-05
466,466,2.7390197133439977e-05
467,467,2.7393867693557267e-05
468,468,2.73994756378884e-05
469,469,2.7430774988555213e-05
470,470,2.7418102142880397e-05
471,471,2.7398876815876813e-05
472,472,2.738256112292327e-05
473,473,2.7392351084392215e-05
474,474,2.7391534090651584e-05
475,475,2.7398189879878535e-05
476,476,2.739141815682695e-05
477,477,2.7387061837704523e-05
478,478,2.741175098087885e-05
479,479,2.74038917161627e-05
480,480,2.7389239542518387e-05
481,481,2.7401516330000423e-05
482,482,2.7401128457259963e-05
483,483,2.7404315861691858e-05
484,484,2.7388302013979922e-05
485,485,2.739576249201919e-05
486,486,2.7399014363575535e-05
487,487,2.7409838206521646e-05
488,488,2.740570487410022e-05
489,489,2.741185872925117e-05
490,490,2.7406875821778906e-05
491,491,2.740202885701472e-05
492,492,2.7402922997305938e-05
493,493,2.740400427950697e-05
494,494,2.7398539874839652e-05
495,495,2.7426575958516504e-05
496,496,2.7406898666145827e-05
497,497,2.7422899834431626e-05
498,498,2.7423925155958652e-05
499,499,2.7412858584926545e-05
500,500,2.74161475852666e-05
501,501,2.7409332152969644e-05
502,502,2.7427576991185025e-05
503,503,2.7420777555294882e-05
504,504,2.7401967011374998e-05
505,505,2.741674362529439e-05
506,506,2.742610665925039e-05
507,507,2.7425214926445144e-05
508,508,2.7427222288251333e-05
509,509,2.7422403892320718e-05
510,510,2.74039600887644e-05
511,511,2.742727937241879e-05
512,512,2.7417388243039194e-05
513,513,2.742228555101011e-05
514,514,2.7414337476811316e-05
515,515,2.7419075248711606e-05
516,516,2.7412955579861507e-05
517,517,2.742190318873755e-05
518,518,2.741109336270978e-05
519,519,2.7424622417396784e-05
520,520,2.7422535127056216e-05
521,521,2.7429111790244113e-05
522,522,2.742286270564792e-05
523,523,2.7434121982557426e-05
524,524,2.742998121367932e-05
525,525,2.7421311054187006e-05
526,526,2.743365230879349e-05
527,527,2.7430529050487914e-05
528,528,2.7421662279640953e-05
529,529,2.7435067161551322e-05
530,530,2.7428397729903844e-05
531,531,2.7425039233468636e-05
532,532,2.742410079543547e-05
533,533,2.7414939348305136e-05
534,534,2.74273986232241e-05
535,535,2.742873483144007e-05
536,536,2.742008205934647e-05
537,537,2.74197368793573e-05
538,538,2.741607054571539e-05
539,539,2.7419060803795754e-05
540,540,2.7422584828266682e-05
541,541,2.7423441732774818e-05
542,542,2.7430194623936104e-05
543,543,2.7432338623946314e-05
544,544,2.7416331035697914e-05
545,545,2.742823969182449e-05
546,546,2.7427084045056664e-05
547,547,2.742931674755014e-05
548,548,2.7434310461959447e-05
549,549,2.7431197582593406e-05
550,550,2.742511905500364e-05
551,551,2.7438353914904464e-05
552,552,2.7433359718997963e-05
553,553,2.744222119337578e-05
554,554,2.7421561646727187e-05
555,555,2.7438070313056576e-05
556,556,2.7433300387843593e-05
557,557,2.7429154910992912e-05
558,558,2.74455598949263e-05
559,559,2.7445617942088147e-05
560,560,2.743184391232824e-05
561,561,2.7440091905779863e-05
562,562,2.7435403139594092e-05
563,563,2.7442834834801033e-05
564,564,2.7441001132983193e-05
565,565,2.7434233101410107e-05
566,566,2.745445074063301e-05
567,567,2.7435684387455694e-05
568,568,2.744759266908445e-05
569,569,2.7436583931215436e-05
570,570,2.743602132849286e-05
571,571,2.7442240399763893e-05
572,572,2.742420661781901e-05
573,573,2.743467960980899e-05
574,574,2.744982168009943e-05
575,575,2.7445047581910758e-05
576,576,2.744039193203207e-05
577,577,2.7430981764850646e-05
578,578,2.744600747331895e-05
579,579,2.7449570231564232e-05
580,580,2.743785267632441e-05
581,581,2.7437768628314027e-05
582,582,2.7439427760648815e-05
583,583,2.7449173531375197e-05
584,584,2.744833952473367e-05
585,585,2.745359212413485e-05
586,586,2.7446940989380784e-05
587,587,2.745580471074551e-05
588,588,2.7435814124199917e-05
589,589,2.7443636367131738e-05
590,590,2.7434527403195662e-05
591,591,2.7440679599856274e-05
592,592,2.744118297842386e-05
593,593,2.7439201617466204e-05
594,594,2.744124386106919e-05
595,595,2.7441173829977153e-05
596,596,2.744598409395514e-05
597,597,2.7451917637389508e-05
598,598,2.7449380789167824e-05
599,599,2.7443131169574745e-05
600,600,2.7438678604512996e-05
601,601,2.7440299003073425e-05
602,602,2.7443976036653004e-05
603,603,2.7452115693235744e-05
604,604,2.743928133200183e-05
605,605,2.7433922803217737e-05
606,606,2.7446070067954305e-05
607,607,2.744568577969296e-05
608,608,2.7434890077582915e-05
609,609,2.7433874065001658e-05
610,610,2.744011961861842e-05
611,611,2.7448382538483094e-05
612,612,2.7448358356623966e-05
613,613,2.7458210859228583e-05
614,614,2.7447677145092338e-05
615,615,2.744871750003179e-05
616,616,2.7443478168553318e-05
617,617,2.7436409040734253e-05
618,618,2.74521447970662e-05
619,619,2.744324512391091e-05
620,620,2.7447493587661645e-05
621,621,2.7438842581057758e-05
622,622,2.7448181272655563e-05
623,623,2.7448226533391897e-05
624,624,2.7447453837393207e-05
625,625,2.7443830036003527e-05
626,626,2.7443986629591297e-05
627,627,2.744821701044737e-05
628,628,2.7439477782857412e-05
629,629,2.744149680759566e-05
630,630,2.7444447368907277e-05
631,631,2.744861922110431e-05
632,632,2.7452425670429983e-05
633,633,2.7444710373375155e-05
634,634,2.7456008812056525e-05
635,635,2.74474644303315e-05
636,636,2.744563040751553e-05
637,637,2.745251661990016e-05
638,638,2.7467130969264818e-05
639,639,2.7441854774010342e-05
640,640,2.7444664524142246e-05
641,641,2.74466940883191e-05
642,642,2.744619301023811e-05
643,643,2.7450904674290487e-05
644,644,2.7455819637158557e-05
645,645,2.746096036871142e-05
646,646,2.74549867005108e-05
647,647,2.7456072369686272e-05
648,648,2.7444666129132896e-05
649,649,2.7436442531539153e-05
650,650,2.745665690728107e-05
651,651,2.7449450178263598e-05
652,652,2.7455170364940868e-05
653,653,2.7452970029758836e-05
654,654,2.744770057795583e-05
655,655,2.7459505391187337e-05
656,656,2.7449162831437526e-05
657,657,2.745153998308952e-05
658,658,2.7454850490304287e-05
659,659,2.7445065825304482e-05
660,660,2.7441366535854552e-05
661,661,2.7453218482311486e-05
662,662,2.7436842067211674e-05
663,663,2.7452291974708822e-05
664,664,2.7453854272607714e-05
665,665,2.746504651440773e-05
666,666,2.745034522804952e-05
667,667,2.744321163310601e-05
668,668,2.7454592086809606e-05
669,669,2.74623506651123e-05
670,670,2.7451865207694937e-05
671,671,2.7447479249745168e-05
672,672,2.7441058805647225e-05
673,673,2.745357051026076e-05
674,674,2.746049181844094e-05
675,675,2.7453727478346348e-05
676,676,2.7447342451042085e-05
677,677,2.7453297875848983e-05
678,678,2.7440160064382807e-05
679,679,2.7456970254955677e-05
680,680,2.745196658960434e-05
681,681,2.7445439895125354e-05
682,682,2.745971762445098e-05
683,683,2.7450122722845717e-05
684,684,2.7453885676924768e-05
685,685,2.7448005686678432e-05
686,686,2.7451650941443138e-05
687,687,2.744932161851252e-05
688,688,2.7452397636593293e-05
689,689,2.7442092633624698e-05
690,690,2.745623677422854e-05
691,691,2.7447748674175647e-05
692,692,2.74564874737681e-05
693,693,2.7440658681478133e-05
694,694,2.7456697139046702e-05
695,695,2.7453099552504308e-05
696,696,2.7455148483568337e-05
697,697,2.7456484477785553e-05
698,698,2.7440616042226527e-05
699,699,2.7443674779907963e-05
700,700,2.744796936039005e-05
701,701,2.744628412020735e-05
702,702,2.7443624115703106e-05
703,703,2.7457702077192473e-05
704,704,2.7463027971166678e-05
705,705,2.745422753993326e-05
706,706,2.7447789066440344e-05
707,707,2.7451106207616464e-05
708,708,2.7449501537964406e-05
709,709,2.7448558552457733e-05
710,710,2.745255069920163e-05
711,711,2.7458508210496375e-05
712,712,2.744467212109799e-05
713,713,2.7454383705523523e-05
714,714,2.7450123311342287e-05
715,715,2.744244123759392e-05
716,716,2.74542677181992e-05
717,717,2.7465124142455514e-05
718,718,2.7452085572911208e-05
719,719,2.743284141401733e-05
720,720,2.7447970804881633e-05
721,721,2.74538511161261e-05
722,722,2.7454727173522662e-05
723,723,2.745737829707864e-05
724,724,2.745366525820881e-05
725,725,2.74472804449033e-05
726,726,2.7441859053985408e-05
727,727,2.7447625945890596e-05
728,728,2.74464825505514e-05
729,729,2.7435551975727055e-05
730,730,2.7446587088942417e-05
731,731,2.7462788025064475e-05
732,732,2.7452067864514366e-05
733,733,2.7453848708640126e-05
734,734,2.7451050995938096e-05
735,735,2.7447166918564643e-05
736,736,2.7451908756441245e-05
737,737,2.7458283190807217e-05
738,738,2.7447387176781538e-05
739,739,2.7458622432330978e-05
740,740,2.7435609915889526e-05
741,741,2.7432232855062466e-05
742,742,2.7445821133904462e-05
743,743,2.7451288802052767e-05
744,744,2.7448934441268004e-05
745,745,2.7441430146983987e-05
746,746,2.7443423117374015e-05
747,747,2.7435800053781885e-05
748,748,2.7444120699810274e-05
749,749,2.7447623110407113e-05
750,750,2.7462047642877544e-05
751,751,2.743967086323263e-05
752,752,2.7454298908517504e-05
753,753,2.7453272623996088e-05
754,754,2.7454688707246748e-05
755,755,2.7453733470311444e-05
756,756,2.744475916509092e-05
757,757,2.7441952036443743e-05
758,758,2.7453679061128403e-05
759,759,2.7455184970355785e-05
760,760,2.745894492845229e-05
761,761,2.7457093625236986e-05
762,762,2.7445187002098572e-05
763,763,2.7452718420724577e-05
764,764,2.7437227211468032e-05
765,765,2.7452399669581448e-05
766,766,2.7452652455608852e-05
767,767,2.744333404039293e-05
768,768,2.746887184912339e-05
769,769,2.7449565737590412e-05
770,770,2.7454693682717762e-05
771,771,2.744933258594863e-05
772,772,2.745158995179843e-05
773,773,2.7456084460615838e-05
774,774,2.7459706978013e-05
775,775,2.7447729467787532e-05
776,776,2.7463295790606507e-05
777,777,2.744113440070685e-05
778,778,2.7451487606894635e-05
779,779,2.7449016135292102e-05
780,780,2.7450117800874388e-05
781,781,2.7449315305549296e-05
782,782,2.745054531688391e-05
783,783,2.7438736009678585e-05
784,784,2.743882471216185e-05
785,785,2.744055853006156e-05
786,786,2.7441818822219776e-05
787,787,2.7446532733259065e-05
788,788,2.744716723956277e-05
789,789,2.7456871013033806e-05
790,790,2.7458546195275095e-05
791,791,2.745944798602175e-05
792,792,2.7459303322864478e-05
793,793,2.7435625965796027e-05
794,794,2.74495162503787e-05
795,795,2.744422855518197e-05
796,796,2.7458312883134248e-05
797,797,2.744419206839452e-05
798,798,2.7454890080073656e-05
799,799,2.7450595874089393e-05
800,800,2.7444687047511036e-05
801,801,2.7437382093065773e-05
802,802,2.744673849306042e-05
803,803,2.7454466416041696e-05
804,804,2.7460317676955394e-05
805,805,2.745159546226633e-05
806,806,2.7450103890955422e-05
807,807,2.7449574511539302e-05
808,808,2.7458803582275697e-05
809,809,2.7450500056147575e-05
810,810,2.7444485460685374e-05
811,811,2.7456262454078943e-05
812,812,2.7449190276777645e-05
813,813,2.7443826184025966e-05
814,814,2.743707072487964e-05
815,815,2.745994061115198e-05
816,816,2.7444452023380162e-05
817,817,2.744581733542659e-05
818,818,2.7450568749747402e-05
819,819,2.745469978168223e-05
820,820,2.745612597637399e-05
821,821,2.743698239689419e-05
822,822,2.7452152661520385e-05
823,823,2.7451984030502738e-05
824,824,2.745860119295471e-05
825,825,2.7462037959433955e-05
826,826,2.7448390616936033e-05
827,827,2.7450847429623964e-05
828,828,2.7450505192117655e-05
829,829,2.7448878748092445e-05
830,830,2.7450202276882276e-05
831,831,2.7447346945015906e-05
832,832,2.744264544590431e-05
833,833,2.743705419347594e-05
834,834,2.7450561955286984e-05
835,835,2.7440108169685118e-05
836,836,2.7447454158391338e-05
837,837,2.7447579829159248e-05
838,838,2.7448765221753786e-05
839,839,2.7463174774311483e-05
840,840,2.7446174552845632e-05
841,841,2.745193299180006e-05
842,842,2.7451142587404535e-05
843,843,2.745117238673094e-05
844,844,2.743671259796589e-05
845,845,2.744035137926831e-05
846,846,2.7448640995477463e-05
847,847,2.745608569110867e-05
848,848,2.7448087380702526e-05
849,849,2.7454551694544908e-05
850,850,2.7435176300915535e-05
851,851,2.745790575050598e-05
852,852,2.7459305730350452e-05
853,853,2.7448739113905877e-05
854,854,2.7456106823485563e-05
855,855,2.7446620365748566e-05
856,856,2.7448238838320214e-05
857,857,2.7451880615605178e-05
858,858,2.7450915802225663e-05
859,859,2.745031270023901e-05
860,860,2.745263324922074e-05
861,861,2.7454475403989336e-05
862,862,2.7460043865550472e-05
863,863,2.7463029094660134e-05
864,864,2.7451276550624135e-05
865,865,2.7456113831944738e-05
866,866,2.7443741815017455e-05
867,867,2.745628219546394e-05
868,868,2.7460187726212418e-05
869,869,2.7440469025082968e-05
870,870,2.744524510276011e-05
871,871,2.7447463681335864e-05
872,872,2.7458978312257814e-05
873,873,2.7443455377686085e-05
874,874,2.745508037846508e-05
875,875,2.7462627793497898e-05
876,876,2.7444496802619304e-05
877,877,2.7447971981874778e-05
878,878,2.7443682002365892e-05
879,879,2.744514928481829e-05
880,880,2.7457409861894764e-05
881,881,2.7452116656230134e-05
882,882,2.74427317409016e-05
883,883,2.745904834334985e-05
884,884,2.7448464981502827e-05
885,885,2.745181358049569e-05
886,886,2.7441247820046128e-05
887,887,2.744758421613369e-05
888,888,2.745934767410611e-05
889,889,2.744977015989956e-05
890,890,2.745093549011097e-05
891,891,2.745843850040247e-05
