,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
80,80,0.16083,0.20016,0.16234,0.23719,0.23367,0.1454,0.23588,0.24876
81,81,0.15574,0.19382,0.15734,0.22957,0.23061,0.1435,0.23105,0.24332
82,82,0.15255,0.18986,0.15329,0.22617,0.2301,0.14319,0.23033,0.24191
83,83,0.15994,0.19905,0.16101,0.23465,0.23176,0.14422,0.23236,0.24644
84,84,0.15752,0.19604,0.1582,0.23444,0.23125,0.1439,0.23327,0.24723
85,85,0.15332,0.19081,0.15366,0.22913,0.22717,0.14136,0.22647,0.24206
86,86,0.15676,0.19509,0.15819,0.22875,0.23189,0.14429,0.23334,0.24288
87,87,0.15777,0.19635,0.15866,0.23126,0.23125,0.1439,0.23342,0.24398
88,88,0.15574,0.19382,0.15725,0.22983,0.23087,0.14366,0.23213,0.24385
89,89,0.15548,0.1935,0.15652,0.22788,0.22959,0.14287,0.22951,0.24138
90,90,0.15841,0.19715,0.15956,0.23625,0.23214,0.14445,0.2318,0.2479
91,91,0.15688,0.19525,0.15733,0.23412,0.22921,0.14263,0.22832,0.24505
92,92,0.15828,0.19699,0.15966,0.23445,0.22972,0.14295,0.23108,0.24516
93,93,0.15344,0.19097,0.15337,0.2237,0.22705,0.14128,0.22745,0.23786
94,94,0.15777,0.19635,0.1578,0.23289,0.23316,0.14509,0.23317,0.24683
95,95,0.1565,0.19477,0.1562,0.23064,0.22743,0.14152,0.22694,0.24205
96,96,0.15523,0.19319,0.15628,0.22974,0.22985,0.14303,0.23013,0.24363
97,97,0.15637,0.19461,0.15805,0.22947,0.23341,0.14525,0.23392,0.24467
98,98,0.1607,0.2,0.16171,0.23694,0.23634,0.14707,0.23644,0.25053
99,99,0.1537,0.19128,0.15499,0.23003,0.23278,0.14485,0.23268,0.24608
100,100,0.15395,0.1916,0.15489,0.22791,0.23341,0.14525,0.23556,0.24501
101,101,0.15956,0.19857,0.16096,0.23631,0.23405,0.14564,0.23511,0.24928
102,102,0.15841,0.19715,0.15927,0.23267,0.22959,0.14287,0.23193,0.24463
103,103,0.16134,0.20079,0.16217,0.24313,0.23749,0.14778,0.23907,0.25591
104,104,0.16083,0.20016,0.16373,0.23862,0.23341,0.14525,0.23494,0.24976
105,105,0.15701,0.1954,0.15798,0.23208,0.2324,0.14461,0.23271,0.2455
106,106,0.1593,0.19826,0.16073,0.23409,0.22921,0.14263,0.22897,0.2442
107,107,0.16019,0.19937,0.16218,0.23585,0.2315,0.14406,0.23351,0.24698
108,108,0.1607,0.2,0.1618,0.23891,0.23583,0.14675,0.23535,0.25125
109,109,0.15726,0.19572,0.15869,0.23365,0.23443,0.14588,0.2352,0.24836
110,110,0.1565,0.19477,0.1575,0.23234,0.23138,0.14398,0.23263,0.24606
111,111,0.16287,0.20269,0.16398,0.24216,0.23583,0.14675,0.23732,0.25305
112,112,0.16287,0.20269,0.16438,0.24409,0.23825,0.14826,0.2399,0.25642
113,113,0.15968,0.19873,0.16095,0.23813,0.23711,0.14754,0.23674,0.25155
114,114,0.163,0.20285,0.16411,0.24315,0.23851,0.14842,0.23835,0.25503
115,115,0.15943,0.19842,0.16009,0.23905,0.23596,0.14683,0.23837,0.25278
116,116,0.15956,0.19857,0.16104,0.23981,0.23736,0.1477,0.23758,0.25412
117,117,0.16147,0.20095,0.16255,0.24266,0.23749,0.14778,0.2379,0.25593
118,118,0.16236,0.20206,0.1637,0.24249,0.23685,0.14739,0.23918,0.25454
119,119,0.15981,0.19889,0.16029,0.23901,0.23583,0.14675,0.23632,0.25206
120,120,0.15841,0.19715,0.1597,0.23784,0.23418,0.14572,0.23617,0.25121
121,121,0.15841,0.19715,0.15992,0.23877,0.23354,0.14532,0.23517,0.25101
122,122,0.15892,0.19778,0.15987,0.23979,0.23329,0.14517,0.23407,0.25205
123,123,0.15268,0.19002,0.15394,0.22703,0.23087,0.14366,0.23059,0.24319
124,124,0.15879,0.19762,0.16012,0.23823,0.23672,0.14731,0.23816,0.25264
125,125,0.15994,0.19905,0.16092,0.23784,0.23303,0.14501,0.23217,0.24919
126,126,0.1579,0.19651,0.1582,0.23413,0.2329,0.14493,0.23341,0.24778
127,127,0.16121,0.20063,0.16206,0.24351,0.2352,0.14635,0.23655,0.25508
128,128,0.16427,0.20444,0.16611,0.24431,0.23825,0.14826,0.23984,0.25606
129,129,0.1593,0.19826,0.16024,0.24027,0.23532,0.14643,0.23535,0.25296
130,130,0.16083,0.20016,0.16135,0.23801,0.23711,0.14754,0.23725,0.25072
131,131,0.16083,0.20016,0.16211,0.24191,0.23672,0.14731,0.23828,0.25521
132,132,0.16159,0.20111,0.16234,0.24164,0.23532,0.14643,0.23721,0.25356
133,133,0.16185,0.20143,0.16347,0.2432,0.23749,0.14778,0.23793,0.25583
134,134,0.1607,0.2,0.16171,0.24178,0.23914,0.14881,0.24022,0.25681
135,135,0.16236,0.20206,0.16365,0.24247,0.23749,0.14778,0.2381,0.25521
136,136,0.1644,0.2046,0.16586,0.2483,0.23914,0.14881,0.24025,0.25927
137,137,0.163,0.20285,0.16371,0.24478,0.24029,0.14952,0.24174,0.25827
138,138,0.16249,0.20222,0.16391,0.24562,0.23787,0.14802,0.2392,0.25774
139,139,0.16198,0.20158,0.16376,0.24379,0.23736,0.1477,0.23922,0.25632
140,140,0.16287,0.20269,0.16421,0.24289,0.23838,0.14834,0.24044,0.25518
141,141,0.16376,0.2038,0.16487,0.24695,0.2408,0.14984,0.24323,0.26011
142,142,0.16249,0.20222,0.16375,0.24438,0.23927,0.14889,0.23891,0.2567
143,143,0.16083,0.20016,0.16269,0.24425,0.2366,0.14723,0.23737,0.25679
144,144,0.16261,0.20238,0.16452,0.24564,0.24067,0.14976,0.24103,0.25896
145,145,0.16261,0.20238,0.16449,0.24418,0.24093,0.14992,0.24356,0.25886
146,146,0.16147,0.20095,0.16205,0.24221,0.24029,0.14952,0.24205,0.25715
147,147,0.16325,0.20317,0.16371,0.24576,0.24156,0.15032,0.244,0.26009
148,148,0.16325,0.20317,0.16451,0.24318,0.23571,0.14667,0.2381,0.25412
149,149,0.16465,0.20491,0.16621,0.24661,0.23876,0.14857,0.24073,0.25817
150,150,0.16338,0.20333,0.16437,0.24224,0.23698,0.14746,0.23919,0.25459
151,151,0.16007,0.19921,0.16122,0.24124,0.23927,0.14889,0.23972,0.25621
152,152,0.16134,0.20079,0.16211,0.24174,0.23481,0.14612,0.23699,0.25324
153,153,0.15523,0.19319,0.1567,0.2353,0.23329,0.14517,0.23524,0.25052
154,154,0.16427,0.20444,0.16563,0.24853,0.23723,0.14762,0.23761,0.25934
155,155,0.16745,0.2084,0.16868,0.2497,0.24055,0.14968,0.24101,0.26047
156,156,0.1635,0.20349,0.16488,0.2494,0.23838,0.14834,0.23927,0.26017
157,157,0.16465,0.20491,0.16546,0.24598,0.24131,0.15016,0.24165,0.25844
158,158,0.1644,0.2046,0.16589,0.24519,0.2394,0.14897,0.24074,0.25709
159,159,0.16631,0.20697,0.16706,0.24829,0.23927,0.14889,0.23961,0.25842
160,160,0.16376,0.2038,0.16497,0.24242,0.23813,0.14818,0.23876,0.25432
161,161,0.16554,0.20602,0.16704,0.24664,0.24055,0.14968,0.24134,0.25865
162,162,0.16159,0.20111,0.16354,0.24488,0.23978,0.14921,0.24041,0.25868
163,163,0.16325,0.20317,0.16401,0.24432,0.23532,0.14643,0.23473,0.25362
164,164,0.16096,0.20032,0.16219,0.24464,0.23634,0.14707,0.23675,0.25718
165,165,0.16287,0.20269,0.16403,0.24622,0.24055,0.14968,0.24056,0.25908
166,166,0.16287,0.20269,0.16414,0.24488,0.23838,0.14834,0.23877,0.25695
167,167,0.1635,0.20349,0.16476,0.2465,0.23889,0.14865,0.23942,0.2583
168,168,0.16567,0.20618,0.16703,0.24845,0.24055,0.14968,0.24103,0.25984
169,169,0.1635,0.20349,0.16462,0.2475,0.24004,0.14937,0.24021,0.26009
170,170,0.16732,0.20824,0.16835,0.25072,0.24207,0.15063,0.24188,0.26141
171,171,0.16338,0.20333,0.16436,0.24449,0.23774,0.14794,0.23821,0.25617
172,172,0.16631,0.20697,0.16793,0.24971,0.24195,0.15055,0.24318,0.26173
173,173,0.16618,0.20681,0.16783,0.25194,0.2422,0.15071,0.24442,0.26333
174,174,0.163,0.20285,0.16367,0.24747,0.24105,0.15,0.24252,0.26079
175,175,0.16516,0.20555,0.16602,0.24511,0.23774,0.14794,0.23901,0.25552
176,176,0.16274,0.20254,0.16374,0.24542,0.238,0.1481,0.23899,0.25782
177,177,0.16503,0.20539,0.16579,0.24802,0.24118,0.15008,0.24116,0.26002
178,178,0.16465,0.20491,0.1663,0.25005,0.24347,0.15151,0.24409,0.26396
179,179,0.16796,0.20903,0.16864,0.25244,0.24169,0.1504,0.24348,0.26227
180,180,0.16567,0.20618,0.1659,0.24932,0.24093,0.14992,0.24092,0.26064
181,181,0.16198,0.20158,0.1626,0.2448,0.24424,0.15198,0.2449,0.26133
182,182,0.16631,0.20697,0.16749,0.25179,0.24424,0.15198,0.24456,0.26454
183,183,0.1621,0.20174,0.1629,0.24523,0.24195,0.15055,0.24407,0.26043
184,184,0.1672,0.20808,0.16818,0.25133,0.24207,0.15063,0.24393,0.26228
185,185,0.16605,0.20666,0.16623,0.25157,0.24093,0.14992,0.24276,0.26312
186,186,0.1672,0.20808,0.16813,0.24858,0.24449,0.15214,0.24623,0.26212
187,187,0.16414,0.20428,0.16487,0.24496,0.24386,0.15174,0.24345,0.25988
188,188,0.1672,0.20808,0.16807,0.25008,0.24704,0.15372,0.24804,0.26416
189,189,0.16236,0.20206,0.1623,0.24629,0.24016,0.14945,0.24122,0.25944
190,190,0.16707,0.20792,0.1667,0.24794,0.24284,0.15111,0.24427,0.26052
191,191,0.16809,0.20919,0.16812,0.25161,0.24347,0.15151,0.24513,0.26287
192,192,0.1672,0.20808,0.16746,0.24975,0.24386,0.15174,0.24581,0.26288
193,193,0.16567,0.20618,0.16604,0.2483,0.24437,0.15206,0.2447,0.26229
194,194,0.16631,0.20697,0.16656,0.24888,0.2464,0.15333,0.24641,0.26277
195,195,0.16541,0.20586,0.16628,0.25026,0.2464,0.15333,0.24716,0.26493
196,196,0.16707,0.20792,0.16771,0.25264,0.24411,0.1519,0.24614,0.26518
197,197,0.16758,0.20856,0.1679,0.25098,0.24717,0.1538,0.24861,0.26405
198,198,0.16656,0.20729,0.1671,0.24998,0.24271,0.15103,0.24423,0.26167
199,199,0.1644,0.2046,0.16481,0.24619,0.24016,0.14945,0.2403,0.2581
200,200,0.16389,0.20396,0.16445,0.24724,0.2422,0.15071,0.24392,0.26104
201,201,0.16401,0.20412,0.16436,0.2481,0.245,0.15246,0.24669,0.2632
202,202,0.16554,0.20602,0.16563,0.24776,0.24577,0.15293,0.24625,0.26203
203,203,0.16656,0.20729,0.16715,0.2501,0.24704,0.15372,0.24843,0.26453
204,204,0.16465,0.20491,0.16522,0.24736,0.24538,0.15269,0.24722,0.26288
205,205,0.16516,0.20555,0.16572,0.24145,0.24042,0.1496,0.24248,0.25475
206,206,0.16529,0.20571,0.16567,0.24483,0.24373,0.15166,0.24507,0.25873
207,207,0.16312,0.20301,0.16405,0.24438,0.24271,0.15103,0.24443,0.25925
208,208,0.1635,0.20349,0.16443,0.24601,0.24271,0.15103,0.24416,0.26068
209,209,0.16096,0.20032,0.16147,0.24358,0.23889,0.14865,0.24003,0.25725
210,210,0.16656,0.20729,0.16766,0.24913,0.24487,0.15238,0.245,0.26198
211,211,0.16656,0.20729,0.16714,0.24956,0.24729,0.15388,0.24727,0.26393
212,212,0.16516,0.20555,0.16645,0.24936,0.2464,0.15333,0.2468,0.26415
213,213,0.16771,0.20872,0.16874,0.25435,0.24793,0.15428,0.24918,0.26836
214,214,0.16694,0.20777,0.16731,0.25175,0.24577,0.15293,0.24778,0.26547
215,215,0.16974,0.21125,0.17126,0.25474,0.24589,0.15301,0.24803,0.26615
216,216,0.16758,0.20856,0.16825,0.25291,0.24564,0.15285,0.24787,0.26576
217,217,0.16783,0.20887,0.16879,0.2542,0.2478,0.1542,0.24975,0.26808
218,218,0.1644,0.2046,0.16472,0.25084,0.24717,0.1538,0.24867,0.26685
219,219,0.1672,0.20808,0.16759,0.25256,0.24615,0.15317,0.24602,0.2651
220,220,0.16771,0.20872,0.16882,0.25357,0.24398,0.15182,0.24436,0.26497
221,221,0.16643,0.20713,0.16739,0.25254,0.24678,0.15357,0.24935,0.26681
222,222,0.16822,0.20935,0.16908,0.25435,0.24513,0.15254,0.24704,0.26628
223,223,0.16631,0.20697,0.16655,0.24801,0.24589,0.15301,0.24553,0.26194
224,224,0.16656,0.20729,0.16637,0.25198,0.24398,0.15182,0.24548,0.26416
225,225,0.16783,0.20887,0.16764,0.254,0.24666,0.15349,0.24789,0.26653
226,226,0.16962,0.21109,0.16991,0.25511,0.24997,0.15555,0.25055,0.26865
227,227,0.16643,0.20713,0.16667,0.2531,0.2464,0.15333,0.24825,0.26717
228,228,0.16554,0.20602,0.16633,0.24835,0.24347,0.15151,0.24387,0.26111
229,229,0.16682,0.20761,0.16751,0.25165,0.24908,0.15499,0.25099,0.2669
230,230,0.16873,0.20998,0.1696,0.25529,0.25099,0.15618,0.25256,0.27012
231,231,0.1672,0.20808,0.16787,0.25131,0.24742,0.15396,0.24878,0.26549
232,232,0.16898,0.2103,0.16981,0.25434,0.24755,0.15404,0.24932,0.26676
233,233,0.16541,0.20586,0.16617,0.25256,0.24233,0.15079,0.24397,0.26439
234,234,0.16834,0.20951,0.16892,0.25149,0.245,0.15246,0.24507,0.26265
235,235,0.16923,0.21062,0.1701,0.25359,0.24526,0.15261,0.24586,0.26483
236,236,0.16809,0.20919,0.16884,0.25541,0.24462,0.15222,0.24608,0.26699
237,237,0.16389,0.20396,0.16486,0.24994,0.24513,0.15254,0.24534,0.26474
238,238,0.16465,0.20491,0.1645,0.24693,0.24335,0.15143,0.24337,0.26071
239,239,0.16567,0.20618,0.16553,0.24796,0.24564,0.15285,0.24695,0.26211
240,240,0.16592,0.2065,0.16672,0.25014,0.24691,0.15365,0.24823,0.2651
241,241,0.16592,0.2065,0.16552,0.25024,0.24335,0.15143,0.24476,0.26317
242,242,0.16389,0.20396,0.16462,0.24824,0.24169,0.1504,0.24197,0.26087
243,243,0.16478,0.20507,0.16488,0.24846,0.24564,0.15285,0.24607,0.26271
244,244,0.16911,0.21046,0.16975,0.25381,0.24615,0.15317,0.2463,0.26542
245,245,0.16745,0.2084,0.1674,0.25322,0.24564,0.15285,0.24538,0.26574
246,246,0.16936,0.21078,0.17012,0.25323,0.24691,0.15365,0.24691,0.26556
247,247,0.16936,0.21078,0.17015,0.2552,0.24806,0.15436,0.24923,0.26814
248,248,0.16682,0.20761,0.1673,0.25145,0.24653,0.15341,0.24654,0.2657
249,249,0.17127,0.21315,0.17188,0.25504,0.24386,0.15174,0.24532,0.26402
250,250,0.16949,0.21094,0.16992,0.25546,0.24628,0.15325,0.24625,0.26681
251,251,0.16847,0.20967,0.16935,0.25222,0.24487,0.15238,0.24651,0.26491
252,252,0.17102,0.21284,0.17198,0.25488,0.24538,0.15269,0.24623,0.26555
253,253,0.16592,0.2065,0.16654,0.24844,0.24386,0.15174,0.24547,0.26185
254,254,0.17013,0.21173,0.17042,0.25537,0.24526,0.15261,0.24609,0.2657
255,255,0.16401,0.20412,0.16461,0.24567,0.24386,0.15174,0.24517,0.26076
256,256,0.16783,0.20887,0.16825,0.25024,0.24577,0.15293,0.24764,0.26382
257,257,0.16503,0.20539,0.16558,0.24683,0.2436,0.15158,0.2435,0.26055
258,258,0.16478,0.20507,0.16556,0.24872,0.24437,0.15206,0.24608,0.26315
259,259,0.16465,0.20491,0.16595,0.24691,0.24284,0.15111,0.24482,0.26092
260,260,0.16707,0.20792,0.16811,0.25121,0.24462,0.15222,0.24659,0.26399
261,261,0.16529,0.20571,0.1663,0.24701,0.24347,0.15151,0.24513,0.26094
262,262,0.16809,0.20919,0.1687,0.25329,0.24678,0.15357,0.24785,0.26606
263,263,0.16605,0.20666,0.1667,0.25144,0.24564,0.15285,0.247,0.26532
264,264,0.16643,0.20713,0.16657,0.25168,0.2478,0.1542,0.24975,0.26658
265,265,0.16491,0.20523,0.16476,0.24921,0.24538,0.15269,0.24547,0.26405
266,266,0.16643,0.20713,0.16664,0.25348,0.24844,0.1546,0.24992,0.2688
267,267,0.16401,0.20412,0.16415,0.24824,0.24526,0.15261,0.24687,0.26456
268,268,0.16707,0.20792,0.16736,0.25329,0.24551,0.15277,0.24558,0.26653
269,269,0.16783,0.20887,0.16824,0.2531,0.2464,0.15333,0.24785,0.26605
270,270,0.16809,0.20919,0.16857,0.25213,0.24411,0.1519,0.24585,0.26355
271,271,0.16962,0.21109,0.17049,0.25313,0.24577,0.15293,0.24763,0.26508
272,272,0.16771,0.20872,0.16846,0.25194,0.24742,0.15396,0.24792,0.26587
273,273,0.16873,0.20998,0.16874,0.25377,0.24793,0.15428,0.2502,0.26703
274,274,0.16669,0.20745,0.16669,0.2491,0.24462,0.15222,0.24492,0.26231
275,275,0.16656,0.20729,0.16745,0.24866,0.24602,0.15309,0.24758,0.2628
276,276,0.16554,0.20602,0.16546,0.24845,0.24526,0.15261,0.2467,0.26277
277,277,0.16643,0.20713,0.16689,0.24761,0.2464,0.15333,0.24796,0.26204
278,278,0.16885,0.21014,0.16933,0.25264,0.24742,0.15396,0.24831,0.26527
279,279,0.17,0.21157,0.17033,0.25411,0.2464,0.15333,0.24815,0.26598
280,280,0.16529,0.20571,0.16552,0.2489,0.24869,0.15475,0.2505,0.26599
281,281,0.16771,0.20872,0.16807,0.25043,0.24869,0.15475,0.25027,0.26552
282,282,0.16783,0.20887,0.16856,0.25296,0.24742,0.15396,0.24908,0.26702
283,283,0.16732,0.20824,0.16827,0.25116,0.24602,0.15309,0.24723,0.26527
284,284,0.16592,0.2065,0.16664,0.25173,0.24513,0.15254,0.24682,0.26557
285,285,0.16618,0.20681,0.16671,0.25232,0.24959,0.15531,0.25029,0.26854
286,286,0.16478,0.20507,0.1651,0.24924,0.24666,0.15349,0.2478,0.26513
287,287,0.16847,0.20967,0.16924,0.25523,0.24869,0.15475,0.25022,0.26935
288,288,0.16923,0.21062,0.16992,0.254,0.24819,0.15444,0.25004,0.26742
289,289,0.16669,0.20745,0.16724,0.25178,0.24678,0.15357,0.24817,0.26599
290,290,0.16669,0.20745,0.16742,0.25228,0.24704,0.15372,0.24882,0.26635
291,291,0.16643,0.20713,0.16715,0.25193,0.24538,0.15269,0.24604,0.26568
292,292,0.16618,0.20681,0.16665,0.25089,0.2464,0.15333,0.24832,0.26553
293,293,0.16491,0.20523,0.16586,0.25053,0.24628,0.15325,0.24811,0.26601
294,294,0.16529,0.20571,0.16578,0.25295,0.24678,0.15357,0.2483,0.26808
295,295,0.1672,0.20808,0.16747,0.25512,0.24819,0.15444,0.24994,0.26899
296,296,0.16465,0.20491,0.16465,0.25242,0.24908,0.15499,0.25007,0.26916
297,297,0.16605,0.20666,0.16612,0.25201,0.24424,0.15198,0.24518,0.26461
298,298,0.16873,0.20998,0.16921,0.25675,0.24857,0.15468,0.24785,0.26969
299,299,0.16783,0.20887,0.16813,0.25379,0.24819,0.15444,0.24816,0.26754
300,300,0.16618,0.20681,0.16627,0.25294,0.24742,0.15396,0.24836,0.26732
301,301,0.17089,0.21268,0.17115,0.25772,0.25035,0.15578,0.25185,0.27073
302,302,0.16898,0.2103,0.16952,0.25499,0.24806,0.15436,0.24969,0.26806
303,303,0.17038,0.21204,0.17084,0.25671,0.24882,0.15483,0.24955,0.26881
304,304,0.16822,0.20935,0.16882,0.25298,0.24551,0.15277,0.24626,0.265
305,305,0.17025,0.21189,0.17053,0.25797,0.24704,0.15372,0.24843,0.26952
306,306,0.16783,0.20887,0.16825,0.25339,0.24831,0.15452,0.24852,0.26696
307,307,0.17064,0.21236,0.17143,0.25763,0.24946,0.15523,0.25183,0.27034
308,308,0.17025,0.21189,0.17071,0.25779,0.24793,0.15428,0.24953,0.26946
309,309,0.16936,0.21078,0.17008,0.25643,0.24819,0.15444,0.25009,0.26923
310,310,0.16783,0.20887,0.16881,0.25359,0.24768,0.15412,0.24974,0.2674
311,311,0.16949,0.21094,0.17,0.25634,0.24768,0.15412,0.24981,0.26877
312,312,0.16923,0.21062,0.16966,0.25814,0.25086,0.1561,0.25231,0.27236
313,313,0.16923,0.21062,0.17023,0.25779,0.24755,0.15404,0.24793,0.26994
314,314,0.17025,0.21189,0.17132,0.25672,0.24755,0.15404,0.24784,0.26877
315,315,0.17025,0.21189,0.17088,0.2576,0.24755,0.15404,0.24774,0.26936
