,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
24,24,0.12747,0.15864,0.12721,0.19379,0.19165,0.11926,0.19335,0.20634
25,25,0.13269,0.16513,0.13335,0.21123,0.19763,0.12298,0.19901,0.22204
26,26,0.129,0.16054,0.12927,0.20442,0.19636,0.12219,0.19712,0.21669
27,27,0.13052,0.16244,0.1309,0.20111,0.19458,0.12108,0.19596,0.2122
28,28,0.1346,0.16751,0.13536,0.20843,0.19865,0.12361,0.19994,0.21922
29,29,0.13702,0.17052,0.13668,0.20563,0.1998,0.12433,0.20101,0.21561
30,30,0.13231,0.16466,0.13409,0.2031,0.20094,0.12504,0.20199,0.21704
31,31,0.13498,0.16799,0.1359,0.20458,0.20311,0.12639,0.20504,0.21855
32,32,0.12823,0.15959,0.12819,0.19674,0.19407,0.12076,0.19451,0.20882
33,33,0.13001,0.16181,0.1305,0.19159,0.20171,0.12552,0.20309,0.20898
34,34,0.12645,0.15737,0.12668,0.19629,0.19139,0.1191,0.19123,0.2083
35,35,0.13995,0.17417,0.14072,0.21286,0.2068,0.12868,0.20864,0.22339
36,36,0.1388,0.17274,0.1379,0.21291,0.20489,0.1275,0.20543,0.22324
37,37,0.13906,0.17306,0.13896,0.211,0.20782,0.12932,0.20964,0.22331
38,38,0.12658,0.15753,0.12732,0.19485,0.19292,0.12005,0.19318,0.2078
39,39,0.12747,0.15864,0.12851,0.19189,0.19381,0.1206,0.19465,0.20474
40,40,0.13332,0.16593,0.13294,0.20392,0.20132,0.12528,0.20208,0.21664
41,41,0.14033,0.17464,0.14011,0.2112,0.20756,0.12916,0.20851,0.22163
42,42,0.1346,0.16751,0.13539,0.20679,0.204,0.12694,0.20559,0.21977
43,43,0.13409,0.16688,0.13356,0.20366,0.2012,0.1252,0.2021,0.21511
44,44,0.13192,0.16418,0.1323,0.19668,0.20247,0.12599,0.20349,0.21262
45,45,0.14351,0.17861,0.14347,0.21527,0.21533,0.13399,0.2174,0.22939
46,46,0.12912,0.1607,0.12926,0.19345,0.19954,0.12417,0.20112,0.20931
47,47,0.13409,0.16688,0.13493,0.20112,0.20132,0.12528,0.20229,0.21406
48,48,0.1374,0.171,0.1376,0.20832,0.21113,0.13138,0.21201,0.22407
49,49,0.13651,0.16989,0.13612,0.21022,0.20374,0.12678,0.20465,0.22141
50,50,0.13651,0.16989,0.13708,0.2092,0.20744,0.12908,0.20808,0.22259
51,51,0.14135,0.17591,0.14205,0.21867,0.20667,0.12861,0.20826,0.22738
52,52,0.13893,0.1729,0.13982,0.21555,0.20986,0.13059,0.21125,0.22819
53,53,0.13969,0.17385,0.13957,0.21403,0.20782,0.12932,0.20774,0.22542
54,54,0.14275,0.17765,0.14385,0.22243,0.21253,0.13225,0.21339,0.23376
55,55,0.14198,0.1767,0.14325,0.21854,0.21075,0.13114,0.21139,0.23024
56,56,0.13893,0.1729,0.13999,0.21476,0.20527,0.12773,0.20553,0.22442
57,57,0.14288,0.17781,0.14125,0.21792,0.2124,0.13217,0.21243,0.22899
58,58,0.14249,0.17734,0.14193,0.22316,0.20871,0.12987,0.20905,0.23228
59,59,0.14046,0.1748,0.1405,0.2171,0.20565,0.12797,0.20798,0.22627
60,60,0.14606,0.18177,0.14701,0.22453,0.21711,0.1351,0.21749,0.2361
61,61,0.14619,0.18193,0.14577,0.22009,0.21291,0.13249,0.21253,0.22881
62,62,0.14326,0.17829,0.14347,0.22156,0.21164,0.1317,0.21262,0.23207
63,63,0.13956,0.17369,0.14028,0.21436,0.20413,0.12702,0.2052,0.22351
64,64,0.14911,0.18558,0.14909,0.22556,0.22297,0.13875,0.22232,0.23952
65,65,0.14937,0.1859,0.14916,0.22834,0.22043,0.13716,0.2187,0.2391
66,66,0.14644,0.18225,0.14596,0.22124,0.21839,0.1359,0.21743,0.23337
67,67,0.14784,0.18399,0.14849,0.22939,0.21724,0.13518,0.21706,0.23926
68,68,0.14644,0.18225,0.14697,0.22552,0.2147,0.1336,0.21461,0.23504
69,69,0.1444,0.17971,0.14536,0.21989,0.20795,0.1294,0.20812,0.22772
70,70,0.14962,0.18621,0.1503,0.22945,0.2161,0.13447,0.21552,0.23743
71,71,0.15103,0.18796,0.1515,0.22992,0.21801,0.13566,0.21881,0.23902
72,72,0.14415,0.1794,0.1442,0.22226,0.20871,0.12987,0.20834,0.23046
73,73,0.14529,0.18082,0.14556,0.22649,0.21342,0.13281,0.21286,0.23542
74,74,0.14491,0.18035,0.14509,0.22179,0.21202,0.13193,0.21146,0.23088
75,75,0.14962,0.18621,0.14936,0.22851,0.21699,0.13502,0.21645,0.23694
76,76,0.14402,0.17924,0.14265,0.22042,0.2082,0.12956,0.20685,0.2283
77,77,0.13906,0.17306,0.13837,0.21253,0.2068,0.12868,0.20689,0.22376
78,78,0.13282,0.16529,0.13276,0.20853,0.19776,0.12306,0.19677,0.21791
79,79,0.13944,0.17353,0.13865,0.21838,0.2068,0.12868,0.20646,0.22801
80,80,0.14631,0.18209,0.14679,0.22495,0.2147,0.1336,0.2139,0.23468
81,81,0.14644,0.18225,0.14668,0.22374,0.21648,0.13471,0.21645,0.23544
82,82,0.14644,0.18225,0.14673,0.22757,0.21495,0.13376,0.21509,0.23735
83,83,0.14733,0.18336,0.14773,0.2284,0.2147,0.1336,0.21483,0.23774
84,84,0.13956,0.17369,0.14072,0.21598,0.20234,0.12591,0.20342,0.22366
85,85,0.1402,0.17448,0.14084,0.21254,0.21482,0.13368,0.21463,0.22905
86,86,0.14593,0.18162,0.14574,0.219,0.21164,0.1317,0.21048,0.22819
87,87,0.14466,0.18003,0.14485,0.21516,0.21024,0.13082,0.20997,0.22508
88,88,0.14211,0.17686,0.14233,0.21945,0.21457,0.13352,0.21375,0.23284
89,89,0.14937,0.1859,0.1495,0.22511,0.22119,0.13764,0.22228,0.23797
90,90,0.13715,0.17068,0.13725,0.21302,0.20553,0.12789,0.20456,0.22539
91,91,0.14759,0.18368,0.14771,0.22684,0.21355,0.13288,0.21277,0.23644
92,92,0.14479,0.18019,0.14556,0.22044,0.21546,0.13407,0.21534,0.23269
93,93,0.13422,0.16704,0.13408,0.20695,0.20425,0.1271,0.20328,0.22029
94,94,0.14389,0.17908,0.14412,0.22193,0.21278,0.13241,0.21322,0.23329
95,95,0.14593,0.18162,0.14588,0.22556,0.21584,0.13431,0.21616,0.23657
96,96,0.14415,0.1794,0.14383,0.22107,0.2138,0.13304,0.21282,0.2326
97,97,0.14377,0.17892,0.14421,0.22156,0.21317,0.13265,0.21273,0.23282
98,98,0.15052,0.18732,0.15077,0.23345,0.2245,0.1397,0.22435,0.24552
99,99,0.14453,0.17987,0.14415,0.22034,0.21202,0.13193,0.21161,0.23077
100,100,0.14657,0.18241,0.147,0.22677,0.21762,0.13542,0.21845,0.2383
101,101,0.14542,0.18098,0.14543,0.22429,0.21368,0.13296,0.21309,0.23428
102,102,0.14822,0.18447,0.14892,0.23026,0.21584,0.13431,0.21562,0.23926
103,103,0.14364,0.17876,0.14369,0.22307,0.21024,0.13082,0.20962,0.23263
104,104,0.14198,0.1767,0.14178,0.22035,0.21419,0.13328,0.21301,0.23316
105,105,0.13956,0.17369,0.13916,0.21297,0.20756,0.12916,0.20669,0.22383
106,106,0.14466,0.18003,0.1451,0.22775,0.2147,0.1336,0.21371,0.23778
107,107,0.15013,0.18685,0.14991,0.23277,0.21839,0.1359,0.21773,0.24121
108,108,0.14428,0.17956,0.14424,0.2276,0.20616,0.12829,0.2047,0.23257
109,109,0.15319,0.19065,0.15346,0.24258,0.22119,0.13764,0.22097,0.24985
110,110,0.14771,0.18384,0.14822,0.23357,0.21915,0.13637,0.21927,0.2445
111,111,0.1495,0.18605,0.14946,0.22956,0.21877,0.13613,0.21883,0.23934
112,112,0.14338,0.17845,0.14391,0.22227,0.21979,0.13677,0.21903,0.23661
113,113,0.1444,0.17971,0.14399,0.22287,0.2152,0.13391,0.21494,0.23438
114,114,0.14708,0.18304,0.14683,0.22685,0.21839,0.1359,0.21966,0.23838
115,115,0.14682,0.18273,0.14731,0.2283,0.21368,0.13296,0.21314,0.2365
116,116,0.15204,0.18922,0.15211,0.23561,0.22157,0.13788,0.22077,0.24449
117,117,0.14899,0.18542,0.14875,0.22946,0.21775,0.1355,0.21737,0.23887
118,118,0.15026,0.187,0.15118,0.2284,0.21813,0.13574,0.21729,0.23703
119,119,0.14899,0.18542,0.14889,0.22862,0.21852,0.13597,0.21886,0.23908
120,120,0.1509,0.1878,0.15192,0.23263,0.21902,0.13629,0.22046,0.24199
121,121,0.14631,0.18209,0.14713,0.22549,0.21775,0.1355,0.21856,0.23761
122,122,0.15013,0.18685,0.15077,0.22634,0.21762,0.13542,0.21853,0.23591
123,123,0.14479,0.18019,0.14494,0.21774,0.21584,0.13431,0.21512,0.23135
124,124,0.15064,0.18748,0.15145,0.23506,0.2189,0.13621,0.21929,0.24409
125,125,0.14288,0.17781,0.14342,0.22176,0.20846,0.12971,0.2077,0.2298
126,126,0.14657,0.18241,0.14726,0.22749,0.20998,0.13067,0.20966,0.23383
127,127,0.14517,0.18067,0.1461,0.22651,0.21559,0.13415,0.21665,0.23865
128,128,0.14695,0.18288,0.14748,0.22283,0.21864,0.13605,0.21869,0.23701
129,129,0.14911,0.18558,0.14961,0.22874,0.21941,0.13653,0.21957,0.23908
130,130,0.14911,0.18558,0.14942,0.22346,0.21813,0.13574,0.21846,0.23458
131,131,0.14644,0.18225,0.14676,0.22321,0.21559,0.13415,0.21541,0.23481
132,132,0.14491,0.18035,0.14516,0.2295,0.20986,0.13059,0.21054,0.23749
133,133,0.14822,0.18447,0.14914,0.23017,0.21622,0.13455,0.21621,0.23903
134,134,0.14886,0.18526,0.14934,0.23375,0.21724,0.13518,0.21688,0.24224
135,135,0.14313,0.17813,0.14371,0.22286,0.21329,0.13273,0.21402,0.23441
136,136,0.14466,0.18003,0.14505,0.22415,0.21164,0.1317,0.21171,0.23352
137,137,0.15115,0.18811,0.15189,0.23294,0.22335,0.13899,0.22374,0.24425
138,138,0.15026,0.187,0.15094,0.23261,0.22361,0.13914,0.22312,0.24407
139,139,0.14186,0.17655,0.1424,0.21738,0.21419,0.13328,0.21423,0.2313
140,140,0.14606,0.18177,0.1461,0.22819,0.21431,0.13336,0.21397,0.23778
141,141,0.14657,0.18241,0.14693,0.22955,0.21737,0.13526,0.21738,0.24013
142,142,0.14733,0.18336,0.14756,0.2265,0.21775,0.1355,0.21695,0.2378
143,143,0.14682,0.18273,0.14686,0.2263,0.21941,0.13653,0.21791,0.23832
144,144,0.14682,0.18273,0.1469,0.22255,0.21902,0.13629,0.21838,0.2353
145,145,0.1444,0.17971,0.14376,0.22082,0.21801,0.13566,0.21754,0.2344
146,146,0.15013,0.18685,0.14996,0.23176,0.21826,0.13582,0.21776,0.241
147,147,0.14835,0.18463,0.14825,0.22568,0.22221,0.13827,0.22301,0.23934
148,148,0.15064,0.18748,0.15078,0.23146,0.22246,0.13843,0.22357,0.24271
149,149,0.1495,0.18605,0.14923,0.22954,0.22055,0.13724,0.22004,0.24005
150,150,0.14848,0.18479,0.14852,0.23107,0.21992,0.13685,0.21994,0.24219
151,151,0.15268,0.19002,0.15292,0.23428,0.22183,0.13803,0.2212,0.24323
152,152,0.1481,0.18431,0.14908,0.2296,0.22157,0.13788,0.2212,0.24203
153,153,0.15268,0.19002,0.15396,0.2354,0.22374,0.13922,0.22471,0.24527
154,154,0.143,0.17797,0.14296,0.2277,0.21711,0.1351,0.217,0.24097
155,155,0.14835,0.18463,0.14826,0.23012,0.22234,0.13835,0.22202,0.24214
156,156,0.15166,0.18875,0.1529,0.23433,0.22132,0.13772,0.22181,0.24416
157,157,0.14924,0.18574,0.14956,0.23247,0.21852,0.13597,0.21847,0.2423
158,158,0.14861,0.18494,0.14879,0.22847,0.21559,0.13415,0.2155,0.23724
159,159,0.14886,0.18526,0.14926,0.22933,0.21801,0.13566,0.21908,0.23945
160,160,0.14975,0.18637,0.15029,0.23114,0.22106,0.13756,0.22284,0.24282
161,161,0.15128,0.18827,0.15099,0.23524,0.21711,0.1351,0.21703,0.24209
162,162,0.14861,0.18494,0.14873,0.23131,0.22068,0.13732,0.22118,0.24266
163,163,0.15217,0.18938,0.15175,0.23365,0.22259,0.13851,0.22315,0.2442
164,164,0.1467,0.18257,0.14707,0.22315,0.21648,0.13471,0.21584,0.23415
165,165,0.15115,0.18811,0.15095,0.22798,0.21711,0.1351,0.21831,0.23625
166,166,0.14771,0.18384,0.14721,0.22181,0.2147,0.1336,0.21579,0.23143
167,167,0.15141,0.18843,0.15109,0.23027,0.21813,0.13574,0.22003,0.23927
168,168,0.1523,0.18954,0.15266,0.23133,0.22221,0.13827,0.22171,0.24177
169,169,0.15052,0.18732,0.14996,0.22852,0.22144,0.1378,0.22034,0.23927
170,170,0.15281,0.19017,0.1526,0.2334,0.2189,0.13621,0.21808,0.24062
171,171,0.15637,0.19461,0.15626,0.24149,0.22475,0.13986,0.22485,0.2497
172,172,0.15281,0.19017,0.15251,0.23584,0.22246,0.13843,0.22353,0.24593
173,173,0.15701,0.1954,0.15742,0.23734,0.22641,0.14089,0.22582,0.24624
174,174,0.15599,0.19414,0.15598,0.23902,0.22425,0.13954,0.22418,0.24748
175,175,0.15446,0.19223,0.15416,0.23586,0.22272,0.13859,0.22266,0.24428
176,176,0.15459,0.19239,0.15454,0.23946,0.22501,0.14002,0.22491,0.24866
177,177,0.15917,0.1981,0.16012,0.24076,0.22743,0.14152,0.22775,0.24935
178,178,0.14988,0.18653,0.14943,0.23219,0.21992,0.13685,0.22001,0.24261
179,179,0.15752,0.19604,0.15755,0.24082,0.22488,0.13994,0.2249,0.24806
180,180,0.15803,0.19667,0.1578,0.24343,0.2287,0.14231,0.22865,0.25166
181,181,0.15204,0.18922,0.15229,0.23276,0.22119,0.13764,0.22155,0.24201
182,182,0.14937,0.1859,0.14959,0.23147,0.21915,0.13637,0.21918,0.2418
183,183,0.15535,0.19334,0.15544,0.2418,0.22628,0.14081,0.2267,0.251
184,184,0.15026,0.187,0.15075,0.22996,0.22081,0.1374,0.22087,0.24083
185,185,0.15383,0.19144,0.15363,0.23662,0.22055,0.13724,0.2213,0.24463
186,186,0.15523,0.19319,0.1557,0.23952,0.22654,0.14097,0.22772,0.24958
187,187,0.15459,0.19239,0.15491,0.23738,0.22425,0.13954,0.22415,0.24666
188,188,0.15612,0.19429,0.1568,0.24017,0.22361,0.13914,0.22324,0.24713
189,189,0.15306,0.19049,0.15326,0.23576,0.2231,0.13883,0.22323,0.24564
190,190,0.15994,0.19905,0.16001,0.24555,0.2287,0.14231,0.22936,0.25313
191,191,0.15434,0.19208,0.15427,0.23847,0.22157,0.13788,0.22071,0.24536
192,192,0.15561,0.19366,0.15579,0.24012,0.22565,0.14041,0.22576,0.24924
193,193,0.15255,0.18986,0.15275,0.23561,0.21864,0.13605,0.21886,0.24272
194,194,0.15281,0.19017,0.15333,0.2342,0.22361,0.13914,0.22327,0.24358
195,195,0.15281,0.19017,0.15337,0.23455,0.22425,0.13954,0.22458,0.24585
196,196,0.14797,0.18415,0.14818,0.22568,0.21902,0.13629,0.21867,0.23737
197,197,0.15306,0.19049,0.15294,0.23932,0.22297,0.13875,0.22335,0.24789
198,198,0.15485,0.19271,0.15502,0.24196,0.2217,0.13796,0.22166,0.24852
199,199,0.15472,0.19255,0.15457,0.23854,0.22654,0.14097,0.22619,0.24806
200,200,0.15153,0.18859,0.1516,0.23499,0.22539,0.14025,0.22495,0.24677
201,201,0.15268,0.19002,0.15413,0.23385,0.22068,0.13732,0.22114,0.24266
202,202,0.14835,0.18463,0.14888,0.22822,0.21915,0.13637,0.21899,0.23869
203,203,0.1551,0.19303,0.15571,0.23755,0.22565,0.14041,0.22669,0.24693
204,204,0.15357,0.19113,0.15406,0.2354,0.2189,0.13621,0.22011,0.24222
205,205,0.15103,0.18796,0.15067,0.22946,0.21852,0.13597,0.21838,0.23805
206,206,0.15128,0.18827,0.15199,0.23277,0.21762,0.13542,0.21923,0.24066
207,207,0.15281,0.19017,0.15272,0.23695,0.22017,0.137,0.22003,0.24393
208,208,0.15294,0.19033,0.15298,0.23224,0.22348,0.13906,0.22326,0.24215
209,209,0.14924,0.18574,0.14989,0.23153,0.21992,0.13685,0.21995,0.24199
210,210,0.1509,0.1878,0.15156,0.2372,0.22361,0.13914,0.22429,0.24822
211,211,0.15103,0.18796,0.15074,0.2368,0.21788,0.13558,0.2179,0.24358
212,212,0.15523,0.19319,0.15583,0.24182,0.2245,0.1397,0.22477,0.24964
213,213,0.15485,0.19271,0.15553,0.23851,0.22361,0.13914,0.22353,0.24696
214,214,0.15459,0.19239,0.155,0.23941,0.22144,0.1378,0.22251,0.24641
215,215,0.15586,0.19398,0.15641,0.24174,0.22437,0.13962,0.22518,0.24937
216,216,0.1537,0.19128,0.1542,0.23695,0.22017,0.137,0.22045,0.24408
217,217,0.15446,0.19223,0.15561,0.23629,0.22284,0.13867,0.22341,0.24536
218,218,0.15446,0.19223,0.15506,0.23417,0.22463,0.13978,0.2261,0.24509
219,219,0.15892,0.19778,0.15929,0.24002,0.22666,0.14105,0.22712,0.24811
220,220,0.15765,0.1962,0.15797,0.243,0.22692,0.1412,0.22764,0.25157
221,221,0.15625,0.19445,0.15652,0.23845,0.22183,0.13803,0.22181,0.24468
222,222,0.15663,0.19493,0.15749,0.2411,0.22463,0.13978,0.22532,0.24864
223,223,0.15879,0.19762,0.15904,0.24092,0.22259,0.13851,0.22326,0.24616
224,224,0.15726,0.19572,0.15756,0.24045,0.22552,0.14033,0.22673,0.24879
225,225,0.15803,0.19667,0.15819,0.24198,0.22641,0.14089,0.22589,0.24899
226,226,0.15383,0.19144,0.15544,0.23615,0.22221,0.13827,0.22305,0.24551
227,227,0.15599,0.19414,0.15598,0.2394,0.22756,0.1416,0.22823,0.24926
228,228,0.15854,0.19731,0.15862,0.24479,0.22705,0.14128,0.22787,0.25245
229,229,0.15726,0.19572,0.15794,0.24274,0.22692,0.1412,0.22672,0.25139
230,230,0.15726,0.19572,0.15724,0.24423,0.22514,0.1401,0.22514,0.251
231,231,0.15294,0.19033,0.15288,0.2376,0.22246,0.13843,0.22187,0.24622
232,232,0.1565,0.19477,0.15702,0.24125,0.22272,0.13859,0.22386,0.24817
233,233,0.15586,0.19398,0.15623,0.2368,0.22144,0.1378,0.22201,0.2436
234,234,0.1579,0.19651,0.15784,0.24382,0.22463,0.13978,0.22477,0.25012
235,235,0.15714,0.19556,0.15677,0.24059,0.2217,0.13796,0.22124,0.24565
236,236,0.15701,0.1954,0.15715,0.24055,0.21979,0.13677,0.21988,0.2449
237,237,0.15408,0.19176,0.15452,0.24192,0.21966,0.13669,0.21879,0.2478
238,238,0.15625,0.19445,0.15631,0.23954,0.22183,0.13803,0.22093,0.24549
239,239,0.15548,0.1935,0.15562,0.24146,0.22501,0.14002,0.22441,0.2495
240,240,0.15816,0.19683,0.15822,0.24539,0.22628,0.14081,0.22671,0.25216
241,241,0.15726,0.19572,0.15786,0.24448,0.22526,0.14017,0.22641,0.25129
242,242,0.15344,0.19097,0.15316,0.23824,0.22361,0.13914,0.22365,0.24773
243,243,0.15395,0.1916,0.15388,0.23888,0.2259,0.14057,0.22629,0.24962
244,244,0.15625,0.19445,0.15601,0.24176,0.22539,0.14025,0.22514,0.24963
245,245,0.15586,0.19398,0.15623,0.24073,0.22374,0.13922,0.22362,0.24796
246,246,0.15892,0.19778,0.15942,0.24627,0.22794,0.14184,0.229,0.25387
247,247,0.15485,0.19271,0.15499,0.23962,0.22297,0.13875,0.22325,0.24762
248,248,0.15663,0.19493,0.15764,0.24205,0.2245,0.1397,0.22376,0.2493
249,249,0.15701,0.1954,0.15716,0.24284,0.22526,0.14017,0.22489,0.25048
250,250,0.15523,0.19319,0.15525,0.24212,0.22768,0.14168,0.22736,0.25175
251,251,0.15485,0.19271,0.15457,0.24104,0.22832,0.14208,0.22829,0.25178
252,252,0.15612,0.19429,0.15666,0.24317,0.22577,0.14049,0.22579,0.25124
253,253,0.15446,0.19223,0.15469,0.24119,0.22679,0.14113,0.22609,0.2512
254,254,0.15701,0.1954,0.15744,0.24249,0.23112,0.14382,0.23059,0.25352
255,255,0.15688,0.19525,0.15646,0.24411,0.22565,0.14041,0.22487,0.25099
256,256,0.15994,0.19905,0.16016,0.24748,0.22654,0.14097,0.22595,0.25313
257,257,0.15535,0.19334,0.15538,0.24211,0.22208,0.13819,0.2216,0.24842
258,258,0.15676,0.19509,0.1565,0.24358,0.23023,0.14326,0.22988,0.25418
259,259,0.15841,0.19715,0.15904,0.24867,0.22972,0.14295,0.22986,0.25713
260,260,0.15739,0.19588,0.15799,0.24552,0.22577,0.14049,0.22576,0.25263
261,261,0.15701,0.1954,0.1573,0.24521,0.22756,0.1416,0.22786,0.25364
262,262,0.15816,0.19683,0.15842,0.24519,0.22845,0.14216,0.22825,0.25378
263,263,0.15841,0.19715,0.15921,0.24436,0.22705,0.14128,0.22696,0.25245
264,264,0.15765,0.1962,0.15824,0.24404,0.2315,0.14406,0.23112,0.25535
265,265,0.15726,0.19572,0.15761,0.24215,0.2273,0.14144,0.22749,0.25134
266,266,0.15968,0.19873,0.15981,0.24933,0.22921,0.14263,0.22934,0.25642
267,267,0.15625,0.19445,0.1564,0.24307,0.22832,0.14208,0.22798,0.2526
268,268,0.15854,0.19731,0.15874,0.24469,0.22552,0.14033,0.22532,0.25167
269,269,0.15752,0.19604,0.15738,0.24573,0.22654,0.14097,0.22715,0.25363
270,270,0.15268,0.19002,0.15294,0.23829,0.2273,0.14144,0.22754,0.25037
271,271,0.15701,0.1954,0.15699,0.24013,0.22679,0.14113,0.22649,0.24886
272,272,0.15357,0.19113,0.15352,0.23936,0.22552,0.14033,0.22525,0.24993
273,273,0.15421,0.19192,0.15422,0.23985,0.22666,0.14105,0.22613,0.25072
274,274,0.15357,0.19113,0.15352,0.24027,0.22323,0.13891,0.22288,0.24947
275,275,0.15701,0.1954,0.15691,0.24288,0.22514,0.1401,0.22579,0.25057
276,276,0.15879,0.19762,0.15896,0.24574,0.2287,0.14231,0.22914,0.25395
277,277,0.15586,0.19398,0.1567,0.23999,0.22526,0.14017,0.22617,0.24926
278,278,0.15726,0.19572,0.15712,0.24218,0.22654,0.14097,0.22655,0.25018
279,279,0.15943,0.19842,0.1592,0.24495,0.23036,0.14334,0.22993,0.25383
280,280,0.15688,0.19525,0.15707,0.24213,0.22628,0.14081,0.22585,0.25012
281,281,0.15752,0.19604,0.15727,0.24349,0.22679,0.14113,0.22658,0.25151
282,282,0.15485,0.19271,0.15506,0.2418,0.22603,0.14065,0.22541,0.2513
283,283,0.1551,0.19303,0.1555,0.24179,0.22539,0.14025,0.22499,0.25062
284,284,0.15561,0.19366,0.15582,0.24157,0.2259,0.14057,0.22602,0.25067
285,285,0.15841,0.19715,0.15839,0.24525,0.2287,0.14231,0.22812,0.25334
286,286,0.1579,0.19651,0.15847,0.24412,0.22883,0.14239,0.22811,0.25301
287,287,0.15803,0.19667,0.158,0.24534,0.22743,0.14152,0.22727,0.25347
288,288,0.15765,0.1962,0.15752,0.24436,0.22858,0.14223,0.22792,0.25345
289,289,0.15739,0.19588,0.15823,0.2436,0.2273,0.14144,0.22618,0.25185
290,290,0.15765,0.1962,0.15811,0.2424,0.22616,0.14073,0.22576,0.25027
291,291,0.15561,0.19366,0.15563,0.23904,0.22603,0.14065,0.22556,0.24842
292,292,0.15676,0.19509,0.15693,0.24003,0.22692,0.1412,0.2269,0.24958
293,293,0.15841,0.19715,0.15869,0.24479,0.22934,0.14271,0.23033,0.25453
294,294,0.15994,0.19905,0.16047,0.24718,0.22794,0.14184,0.22753,0.25379
295,295,0.15841,0.19715,0.15968,0.2451,0.22921,0.14263,0.22913,0.25408
296,296,0.1565,0.19477,0.15643,0.24005,0.22616,0.14073,0.22566,0.24888
297,297,0.16007,0.19921,0.15975,0.24829,0.22959,0.14287,0.22912,0.25571
298,298,0.15663,0.19493,0.157,0.24278,0.22947,0.14279,0.22877,0.25273
299,299,0.15688,0.19525,0.15705,0.2418,0.2273,0.14144,0.22693,0.25081
300,300,0.16147,0.20095,0.16083,0.24965,0.23074,0.14358,0.23073,0.25669
301,301,0.15612,0.19429,0.15563,0.24214,0.22743,0.14152,0.22715,0.25188
302,302,0.15688,0.19525,0.15686,0.24325,0.22972,0.14295,0.22946,0.2534
303,303,0.15676,0.19509,0.15677,0.24043,0.22475,0.13986,0.22415,0.24784
304,304,0.15739,0.19588,0.15764,0.24371,0.22756,0.1416,0.22724,0.25212
305,305,0.15739,0.19588,0.15739,0.2425,0.22807,0.14192,0.22755,0.2514
306,306,0.1593,0.19826,0.15972,0.24375,0.22807,0.14192,0.22788,0.25139
307,307,0.15714,0.19556,0.15732,0.24031,0.22565,0.14041,0.22587,0.24894
308,308,0.15726,0.19572,0.1576,0.24221,0.22781,0.14176,0.22737,0.25155
309,309,0.1579,0.19651,0.15852,0.24453,0.22807,0.14192,0.22834,0.25365
310,310,0.15816,0.19683,0.15844,0.24421,0.2259,0.14057,0.22579,0.25126
311,311,0.15994,0.19905,0.15993,0.24515,0.23061,0.1435,0.23079,0.2543
312,312,0.15765,0.1962,0.15836,0.24078,0.22908,0.14255,0.22812,0.25044
313,313,0.15612,0.19429,0.15697,0.24166,0.22883,0.14239,0.22858,0.2525
314,314,0.15968,0.19873,0.16071,0.2461,0.22832,0.14208,0.22778,0.2536
315,315,0.15599,0.19414,0.15595,0.24043,0.22654,0.14097,0.22644,0.25015
