,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
44,44,0.13434,0.16719,0.13453,0.19597,0.20349,0.12662,0.20321,0.21046
45,45,0.14122,0.17575,0.14152,0.21835,0.21113,0.13138,0.21046,0.23016
46,46,0.13256,0.16498,0.13335,0.20031,0.20069,0.12488,0.20076,0.2137
47,47,0.136,0.16926,0.13595,0.20311,0.20642,0.12845,0.20605,0.2173
48,48,0.1346,0.16751,0.13432,0.20786,0.20896,0.13003,0.20942,0.22458
49,49,0.13753,0.17116,0.13723,0.2079,0.20438,0.12718,0.20407,0.21996
50,50,0.13358,0.16624,0.13457,0.20428,0.20476,0.12742,0.20423,0.21911
51,51,0.13091,0.16292,0.12987,0.19652,0.1989,0.12377,0.19581,0.20974
52,52,0.14211,0.17686,0.14163,0.21782,0.21126,0.13146,0.21198,0.22902
53,53,0.13243,0.16482,0.13215,0.20263,0.19954,0.12417,0.20084,0.21509
54,54,0.14695,0.18288,0.14712,0.22415,0.2152,0.13391,0.21483,0.234
55,55,0.1495,0.18605,0.14966,0.22854,0.21928,0.13645,0.21865,0.23853
56,56,0.14491,0.18035,0.14529,0.22498,0.21648,0.13471,0.21638,0.23723
57,57,0.1346,0.16751,0.13435,0.20692,0.20718,0.12892,0.20654,0.22182
58,58,0.1495,0.18605,0.15019,0.22649,0.21393,0.13312,0.21439,0.2341
59,59,0.14058,0.17496,0.14152,0.21861,0.21151,0.13162,0.2111,0.23029
60,60,0.13116,0.16323,0.13069,0.20102,0.20018,0.12456,0.19968,0.21544
61,61,0.13282,0.16529,0.13278,0.2093,0.19801,0.12322,0.19751,0.21966
62,62,0.14593,0.18162,0.14697,0.22247,0.21699,0.13502,0.21656,0.2337
63,63,0.14211,0.17686,0.14266,0.21459,0.21189,0.13185,0.21099,0.22659
64,64,0.13409,0.16688,0.13386,0.20202,0.20158,0.12544,0.20082,0.21444
65,65,0.14428,0.17956,0.14418,0.21816,0.21419,0.13328,0.21375,0.22953
66,66,0.13906,0.17306,0.13897,0.21068,0.21278,0.13241,0.21446,0.22654
67,67,0.1402,0.17448,0.14141,0.21113,0.21024,0.13082,0.21242,0.2247
68,68,0.1509,0.1878,0.15079,0.22297,0.22221,0.13827,0.22318,0.23606
69,69,0.1416,0.17623,0.14315,0.21134,0.21482,0.13368,0.21619,0.22639
70,70,0.14007,0.17433,0.13957,0.20973,0.20744,0.12908,0.20887,0.22118
71,71,0.13613,0.16941,0.13752,0.20899,0.20718,0.12892,0.20861,0.22335
72,72,0.14046,0.1748,0.14076,0.2164,0.21724,0.13518,0.21903,0.23302
73,73,0.14198,0.1767,0.1425,0.21432,0.21177,0.13177,0.21301,0.22702
74,74,0.13715,0.17068,0.13749,0.20694,0.20718,0.12892,0.20757,0.22128
75,75,0.13562,0.16878,0.13546,0.20295,0.20527,0.12773,0.20557,0.21696
76,76,0.14249,0.17734,0.1436,0.21831,0.20807,0.12948,0.20907,0.22753
77,77,0.13753,0.17116,0.13841,0.21219,0.20667,0.12861,0.20714,0.22416
78,78,0.12581,0.15658,0.12529,0.1957,0.18923,0.11775,0.18805,0.20666
79,79,0.13931,0.17338,0.13948,0.2122,0.20858,0.12979,0.20907,0.22455
80,80,0.13332,0.16593,0.13318,0.2063,0.20553,0.12789,0.20661,0.22207
81,81,0.143,0.17797,0.14314,0.21575,0.21393,0.13312,0.21488,0.22929
82,82,0.14517,0.18067,0.14697,0.2216,0.2175,0.13534,0.21856,0.23518
83,83,0.14109,0.17559,0.14134,0.20843,0.20986,0.13059,0.21155,0.22147
84,84,0.1416,0.17623,0.14133,0.21381,0.21113,0.13138,0.21124,0.22652
85,85,0.14389,0.17908,0.1448,0.21648,0.21597,0.13439,0.21774,0.23099
86,86,0.14542,0.18098,0.14527,0.2245,0.21801,0.13566,0.21916,0.23792
87,87,0.13867,0.17258,0.13918,0.20924,0.20922,0.13019,0.21007,0.22293
88,88,0.14046,0.1748,0.14003,0.21182,0.21533,0.13399,0.2143,0.2277
89,89,0.136,0.16926,0.1362,0.20199,0.20604,0.12821,0.20725,0.21621
90,90,0.13434,0.16719,0.13389,0.20195,0.20871,0.12987,0.20719,0.21847
91,91,0.13689,0.17036,0.137,0.20207,0.20553,0.12789,0.2057,0.21599
92,92,0.14224,0.17702,0.14211,0.2155,0.21508,0.13384,0.21566,0.22967
93,93,0.14377,0.17892,0.14356,0.21436,0.21571,0.13423,0.21481,0.22776
94,94,0.1416,0.17623,0.14168,0.21211,0.21278,0.13241,0.21272,0.22573
95,95,0.14275,0.17765,0.14303,0.21389,0.21278,0.13241,0.21207,0.22613
96,96,0.1416,0.17623,0.14205,0.21415,0.21571,0.13423,0.21451,0.22898
97,97,0.14122,0.17575,0.14081,0.21115,0.21113,0.13138,0.21064,0.22391
98,98,0.13816,0.17195,0.13914,0.20613,0.2096,0.13043,0.21164,0.22114
99,99,0.13282,0.16529,0.13364,0.19755,0.204,0.12694,0.20641,0.2143
100,100,0.13027,0.16212,0.12972,0.19633,0.20132,0.12528,0.20122,0.21219
101,101,0.13562,0.16878,0.1355,0.20396,0.20642,0.12845,0.20852,0.21935
102,102,0.13931,0.17338,0.14049,0.21394,0.21087,0.13122,0.21291,0.22812
103,103,0.14097,0.17544,0.14204,0.21234,0.21278,0.13241,0.21359,0.22626
104,104,0.14428,0.17956,0.14493,0.21534,0.21992,0.13685,0.22037,0.23187
105,105,0.14198,0.1767,0.14228,0.21453,0.21457,0.13352,0.2166,0.2299
106,106,0.13307,0.16561,0.1334,0.20287,0.20795,0.1294,0.20925,0.22068
107,107,0.14479,0.18019,0.14639,0.21706,0.2175,0.13534,0.21923,0.23118
108,108,0.14262,0.1775,0.14392,0.21283,0.21329,0.13273,0.2151,0.2267
109,109,0.14109,0.17559,0.14345,0.20804,0.21266,0.13233,0.2146,0.22263
110,110,0.14797,0.18415,0.14924,0.22159,0.22081,0.1374,0.22236,0.23556
111,111,0.13893,0.1729,0.139,0.21002,0.21584,0.13431,0.21601,0.22809
112,112,0.14275,0.17765,0.14352,0.21227,0.21597,0.13439,0.21625,0.22836
113,113,0.13422,0.16704,0.13427,0.19988,0.20527,0.12773,0.20431,0.21479
114,114,0.13969,0.17385,0.14007,0.20583,0.21278,0.13241,0.21248,0.22166
115,115,0.1444,0.17971,0.14527,0.21492,0.21801,0.13566,0.2194,0.23072
116,116,0.14326,0.17829,0.14392,0.21725,0.21852,0.13597,0.2196,0.23342
117,117,0.14657,0.18241,0.14688,0.22304,0.21801,0.13566,0.22029,0.23547
118,118,0.14466,0.18003,0.14522,0.21541,0.22068,0.13732,0.22078,0.23133
119,119,0.13613,0.16941,0.13595,0.20171,0.21024,0.13082,0.21184,0.21913
120,120,0.14619,0.18193,0.14715,0.2225,0.21801,0.13566,0.21759,0.23528
121,121,0.14415,0.1794,0.14549,0.21951,0.21775,0.1355,0.2183,0.23383
122,122,0.14173,0.17639,0.14217,0.21599,0.21648,0.13471,0.21639,0.23115
123,123,0.14568,0.1813,0.14594,0.22181,0.22361,0.13914,0.22307,0.23842
124,124,0.14122,0.17575,0.14237,0.21187,0.2138,0.13304,0.21347,0.22666
125,125,0.1402,0.17448,0.14018,0.21278,0.20998,0.13067,0.20916,0.22557
126,126,0.1472,0.1832,0.1472,0.22139,0.22119,0.13764,0.22239,0.23524
127,127,0.13791,0.17163,0.13887,0.20677,0.20858,0.12979,0.20894,0.22061
128,128,0.14873,0.1851,0.14954,0.22225,0.21826,0.13582,0.21825,0.23381
129,129,0.13753,0.17116,0.13955,0.2064,0.21087,0.13122,0.21189,0.22214
130,130,0.15039,0.18716,0.15094,0.22374,0.2217,0.13796,0.22217,0.23546
131,131,0.14389,0.17908,0.14429,0.21298,0.21597,0.13439,0.21647,0.22747
132,132,0.14122,0.17575,0.14159,0.21628,0.21329,0.13273,0.21337,0.23046
133,133,0.14682,0.18273,0.14824,0.22093,0.21902,0.13629,0.21908,0.2339
134,134,0.14529,0.18082,0.14554,0.21964,0.21902,0.13629,0.21888,0.23385
135,135,0.14186,0.17655,0.14198,0.21818,0.21826,0.13582,0.21873,0.23372
136,136,0.13982,0.17401,0.13987,0.21293,0.21329,0.13273,0.21288,0.22745
137,137,0.1444,0.17971,0.14419,0.22312,0.21928,0.13645,0.219,0.23707
138,138,0.13956,0.17369,0.13947,0.21654,0.21711,0.1351,0.21712,0.23366
139,139,0.14822,0.18447,0.14877,0.22664,0.22081,0.1374,0.22087,0.23953
140,140,0.14835,0.18463,0.14915,0.22614,0.22055,0.13724,0.22048,0.23856
141,141,0.14619,0.18193,0.14603,0.22277,0.22068,0.13732,0.22036,0.23687
142,142,0.1388,0.17274,0.13941,0.21242,0.21138,0.13154,0.21116,0.2269
143,143,0.13218,0.1645,0.13296,0.20093,0.20604,0.12821,0.20587,0.21749
144,144,0.14364,0.17876,0.14387,0.21429,0.21788,0.13558,0.21857,0.23001
145,145,0.14593,0.18162,0.14657,0.22087,0.21762,0.13542,0.21773,0.2333
146,146,0.14517,0.18067,0.14553,0.22252,0.22144,0.1378,0.22129,0.23779
147,147,0.14835,0.18463,0.14964,0.22275,0.2175,0.13534,0.21814,0.234
148,148,0.1444,0.17971,0.14493,0.21828,0.21661,0.13479,0.21596,0.23123
149,149,0.14937,0.1859,0.14924,0.2277,0.22425,0.13954,0.22407,0.2411
150,150,0.15026,0.187,0.15128,0.22735,0.22374,0.13922,0.225,0.241
151,151,0.15217,0.18938,0.15271,0.22978,0.22259,0.13851,0.22419,0.24134
152,152,0.14937,0.1859,0.14937,0.2261,0.22348,0.13906,0.22466,0.24012
153,153,0.14288,0.17781,0.14319,0.21825,0.2161,0.13447,0.21528,0.2318
154,154,0.14848,0.18479,0.1489,0.22681,0.22017,0.137,0.22066,0.23921
155,155,0.14517,0.18067,0.14586,0.21971,0.21801,0.13566,0.21789,0.2328
156,156,0.1481,0.18431,0.14935,0.22518,0.22119,0.13764,0.22136,0.2385
157,157,0.1481,0.18431,0.14834,0.22517,0.21762,0.13542,0.21762,0.23661
158,158,0.14389,0.17908,0.14381,0.2182,0.2189,0.13621,0.21944,0.23365
159,159,0.14288,0.17781,0.14394,0.21599,0.21406,0.1332,0.21577,0.22981
160,160,0.14911,0.18558,0.14995,0.22586,0.22412,0.13946,0.22393,0.23981
161,161,0.14428,0.17956,0.14462,0.21811,0.21661,0.13479,0.21672,0.23174
162,162,0.14568,0.1813,0.14674,0.21977,0.22017,0.137,0.22048,0.23442
163,163,0.15179,0.18891,0.15281,0.22689,0.22144,0.1378,0.22177,0.23755
164,164,0.14593,0.18162,0.1456,0.22158,0.21813,0.13574,0.21876,0.23496
165,165,0.14249,0.17734,0.14258,0.21632,0.21317,0.13265,0.21313,0.22896
166,166,0.15039,0.18716,0.15128,0.2267,0.22794,0.14184,0.22809,0.24175
167,167,0.15179,0.18891,0.15269,0.22899,0.22475,0.13986,0.22461,0.24115
168,168,0.14555,0.18114,0.14674,0.21719,0.21902,0.13629,0.21814,0.23066
169,169,0.14937,0.1859,0.14965,0.22466,0.22883,0.14239,0.22908,0.24191
170,170,0.15281,0.19017,0.15341,0.23487,0.22539,0.14025,0.22584,0.24638
171,171,0.14759,0.18368,0.14753,0.22236,0.2217,0.13796,0.22142,0.23628
172,172,0.14657,0.18241,0.14694,0.22191,0.21559,0.13415,0.21589,0.23312
173,173,0.15103,0.18796,0.15153,0.22902,0.2259,0.14057,0.22562,0.24239
174,174,0.14784,0.18399,0.14862,0.22686,0.22106,0.13756,0.22049,0.23968
175,175,0.14899,0.18542,0.14822,0.22384,0.22004,0.13693,0.21928,0.23562
176,176,0.14631,0.18209,0.14669,0.21926,0.21813,0.13574,0.21784,0.23208
177,177,0.14962,0.18621,0.15058,0.22806,0.22934,0.14271,0.23102,0.24536
178,178,0.14313,0.17813,0.14386,0.21818,0.22017,0.137,0.22141,0.23519
179,179,0.14771,0.18384,0.14874,0.22234,0.22208,0.13819,0.22232,0.23655
180,180,0.14911,0.18558,0.15028,0.22453,0.22348,0.13906,0.2237,0.23903
181,181,0.14466,0.18003,0.14573,0.21801,0.2203,0.13708,0.22313,0.23437
182,182,0.1444,0.17971,0.14608,0.22148,0.22093,0.13748,0.22339,0.23754
183,183,0.14835,0.18463,0.14946,0.2258,0.22717,0.14136,0.22828,0.24259
184,184,0.14122,0.17575,0.14175,0.21288,0.21788,0.13558,0.22019,0.23019
185,185,0.1495,0.18605,0.15144,0.22531,0.2259,0.14057,0.22678,0.24101
186,186,0.15306,0.19049,0.15315,0.2284,0.22386,0.1393,0.22482,0.23994
187,187,0.15204,0.18922,0.15279,0.22854,0.22794,0.14184,0.22835,0.24315
188,188,0.1523,0.18954,0.15367,0.22715,0.2287,0.14231,0.22957,0.24227
189,189,0.15013,0.18685,0.15065,0.22417,0.22246,0.13843,0.2233,0.23762
190,190,0.14262,0.1775,0.14466,0.21335,0.21699,0.13502,0.2176,0.22884
191,191,0.1444,0.17971,0.145,0.2173,0.21673,0.13487,0.21751,0.23171
192,192,0.14657,0.18241,0.14773,0.2242,0.22246,0.13843,0.22321,0.23907
193,193,0.14861,0.18494,0.14884,0.22503,0.2189,0.13621,0.21979,0.23645
194,194,0.14619,0.18193,0.14744,0.22001,0.22093,0.13748,0.22156,0.23498
195,195,0.15319,0.19065,0.15453,0.23437,0.22348,0.13906,0.22489,0.24456
196,196,0.14873,0.1851,0.15007,0.22701,0.22425,0.13954,0.22517,0.24178
197,197,0.1444,0.17971,0.1447,0.21886,0.21801,0.13566,0.21897,0.23421
198,198,0.14848,0.18479,0.15004,0.22617,0.22692,0.1412,0.2284,0.24282
199,199,0.14338,0.17845,0.14413,0.21715,0.21482,0.13368,0.21524,0.23084
200,200,0.14173,0.17639,0.14121,0.21381,0.21559,0.13415,0.21582,0.22913
201,201,0.14873,0.1851,0.15018,0.22311,0.22093,0.13748,0.22177,0.23641
202,202,0.14644,0.18225,0.14656,0.21912,0.22183,0.13803,0.22221,0.23499
203,203,0.14797,0.18415,0.14918,0.22424,0.22526,0.14017,0.22636,0.24113
204,204,0.15026,0.187,0.1513,0.22612,0.22616,0.14073,0.22655,0.24098
205,205,0.14835,0.18463,0.14856,0.22139,0.21992,0.13685,0.22098,0.23497
206,206,0.14835,0.18463,0.14911,0.22005,0.21762,0.13542,0.21791,0.23181
207,207,0.14848,0.18479,0.14962,0.22277,0.22208,0.13819,0.22269,0.2368
208,208,0.14988,0.18653,0.15134,0.22666,0.22654,0.14097,0.22757,0.24227
209,209,0.15204,0.18922,0.15266,0.23016,0.22463,0.13978,0.22588,0.2427
210,210,0.14351,0.17861,0.14386,0.2115,0.2152,0.13391,0.21484,0.22629
211,211,0.14351,0.17861,0.14339,0.21441,0.21686,0.13494,0.21712,0.22947
212,212,0.14848,0.18479,0.14896,0.22566,0.22144,0.1378,0.22277,0.23971
213,213,0.14402,0.17924,0.14499,0.21999,0.22093,0.13748,0.22127,0.23644
214,214,0.14873,0.1851,0.1485,0.22272,0.22374,0.13922,0.22361,0.23798
215,215,0.14619,0.18193,0.14539,0.22151,0.21902,0.13629,0.21939,0.23626
216,216,0.14733,0.18336,0.1471,0.22231,0.22106,0.13756,0.22117,0.23666
217,217,0.1467,0.18257,0.14688,0.22162,0.21902,0.13629,0.21945,0.23541
218,218,0.1509,0.1878,0.15078,0.2277,0.22297,0.13875,0.22362,0.24059
219,219,0.14568,0.1813,0.14579,0.21738,0.21737,0.13526,0.21739,0.23161
220,220,0.14682,0.18273,0.14735,0.21766,0.2147,0.1336,0.21483,0.22862
221,221,0.15319,0.19065,0.15358,0.2295,0.22412,0.13946,0.22414,0.24074
222,222,0.15103,0.18796,0.15124,0.22646,0.22399,0.13938,0.22403,0.23932
223,223,0.15523,0.19319,0.15617,0.23296,0.22463,0.13978,0.22579,0.2433
224,224,0.14861,0.18494,0.14913,0.22347,0.21788,0.13558,0.21763,0.23443
225,225,0.14046,0.1748,0.14016,0.20814,0.21393,0.13312,0.21373,0.22403
226,226,0.14606,0.18177,0.1465,0.21814,0.21864,0.13605,0.21861,0.2318
227,227,0.14899,0.18542,0.14881,0.22267,0.22335,0.13899,0.22302,0.23708
228,228,0.15192,0.18906,0.15216,0.22822,0.22654,0.14097,0.22694,0.24221
229,229,0.15204,0.18922,0.15185,0.22845,0.2273,0.14144,0.2276,0.24284
230,230,0.14988,0.18653,0.15051,0.228,0.22603,0.14065,0.22614,0.24247
231,231,0.1551,0.19303,0.15567,0.23098,0.22692,0.1412,0.22705,0.2428
232,232,0.14835,0.18463,0.14874,0.22063,0.22004,0.13693,0.22157,0.23408
233,233,0.14797,0.18415,0.14962,0.22021,0.22093,0.13748,0.22123,0.23384
234,234,0.14988,0.18653,0.15069,0.22396,0.22616,0.14073,0.2263,0.23855
235,235,0.15255,0.18986,0.15355,0.23014,0.22756,0.1416,0.22804,0.24405
236,236,0.1509,0.1878,0.15108,0.2263,0.2231,0.13883,0.22293,0.23887
237,237,0.15281,0.19017,0.15314,0.23122,0.23074,0.14358,0.23114,0.24702
238,238,0.15243,0.1897,0.15222,0.22852,0.22374,0.13922,0.22483,0.2404
239,239,0.15535,0.19334,0.15562,0.23418,0.22832,0.14208,0.22869,0.24612
240,240,0.14962,0.18621,0.15029,0.22513,0.22475,0.13986,0.2251,0.23996
241,241,0.1523,0.18954,0.15302,0.22738,0.22208,0.13819,0.22271,0.23883
242,242,0.15128,0.18827,0.15149,0.22718,0.22412,0.13946,0.22425,0.23999
243,243,0.14695,0.18288,0.14738,0.22172,0.22501,0.14002,0.22525,0.23832
244,244,0.14962,0.18621,0.15002,0.22348,0.22157,0.13788,0.22211,0.23616
245,245,0.15141,0.18843,0.15165,0.23009,0.22565,0.14041,0.2254,0.24278
246,246,0.14962,0.18621,0.15025,0.22555,0.22284,0.13867,0.22301,0.23898
247,247,0.15013,0.18685,0.15116,0.2264,0.2259,0.14057,0.22596,0.24093
248,248,0.14848,0.18479,0.14957,0.22507,0.22437,0.13962,0.22465,0.23992
249,249,0.14784,0.18399,0.14874,0.22558,0.22514,0.1401,0.22617,0.24113
250,250,0.14428,0.17956,0.14461,0.21889,0.21686,0.13494,0.21746,0.23316
251,251,0.14835,0.18463,0.14952,0.22376,0.22386,0.1393,0.22543,0.23898
252,252,0.15039,0.18716,0.15122,0.22572,0.22641,0.14089,0.22691,0.24107
253,253,0.14886,0.18526,0.14933,0.22561,0.22234,0.13835,0.22247,0.23929
254,254,0.14886,0.18526,0.14999,0.22517,0.22183,0.13803,0.22198,0.23844
255,255,0.15319,0.19065,0.15372,0.23277,0.22628,0.14081,0.22636,0.24528
256,256,0.14504,0.18051,0.14541,0.2197,0.21839,0.1359,0.2184,0.23336
257,257,0.14911,0.18558,0.15004,0.22859,0.22488,0.13994,0.22521,0.24219
258,258,0.15166,0.18875,0.15245,0.22736,0.22488,0.13994,0.22501,0.24019
259,259,0.14657,0.18241,0.14734,0.22394,0.22386,0.1393,0.22394,0.23979
260,260,0.15013,0.18685,0.15092,0.22651,0.22221,0.13827,0.22162,0.23858
261,261,0.14924,0.18574,0.15049,0.22433,0.21928,0.13645,0.21881,0.23515
262,262,0.14377,0.17892,0.14463,0.21677,0.21902,0.13629,0.21932,0.23225
263,263,0.14415,0.1794,0.14543,0.21828,0.2217,0.13796,0.22219,0.2352
264,264,0.15306,0.19049,0.15417,0.23278,0.22717,0.14136,0.22724,0.24571
265,265,0.15294,0.19033,0.1542,0.2327,0.22819,0.142,0.22882,0.2462
266,266,0.15153,0.18859,0.15306,0.22975,0.22488,0.13994,0.22507,0.24246
267,267,0.15192,0.18906,0.15261,0.23109,0.22616,0.14073,0.22679,0.24484
268,268,0.15026,0.187,0.15105,0.22819,0.22195,0.13811,0.22237,0.23988
269,269,0.15332,0.19081,0.15443,0.23225,0.22705,0.14128,0.22764,0.24525
270,270,0.15052,0.18732,0.15166,0.2239,0.22335,0.13899,0.22389,0.23736
271,271,0.14631,0.18209,0.14701,0.22008,0.22246,0.13843,0.22275,0.23582
272,272,0.14937,0.1859,0.15079,0.22367,0.22463,0.13978,0.22469,0.23852
273,273,0.15039,0.18716,0.15156,0.22567,0.22157,0.13788,0.22182,0.23706
274,274,0.14771,0.18384,0.14858,0.22392,0.22284,0.13867,0.22338,0.23831
275,275,0.14899,0.18542,0.15016,0.22472,0.22399,0.13938,0.22402,0.2391
276,276,0.14911,0.18558,0.15055,0.22531,0.22603,0.14065,0.2262,0.24075
277,277,0.14606,0.18177,0.1479,0.22155,0.22106,0.13756,0.22142,0.23617
278,278,0.15077,0.18764,0.1513,0.22692,0.22386,0.1393,0.22439,0.2399
279,279,0.14861,0.18494,0.1495,0.22353,0.22297,0.13875,0.22395,0.23781
280,280,0.15141,0.18843,0.15243,0.227,0.22297,0.13875,0.22348,0.23871
281,281,0.15217,0.18938,0.15303,0.2292,0.22399,0.13938,0.22526,0.24086
282,282,0.1523,0.18954,0.1536,0.22842,0.2273,0.14144,0.22765,0.24231
283,283,0.14873,0.1851,0.14977,0.22429,0.2245,0.1397,0.22546,0.23913
284,284,0.15166,0.18875,0.1531,0.22929,0.22692,0.1412,0.22801,0.24343
285,285,0.15013,0.18685,0.15135,0.22771,0.22692,0.1412,0.22793,0.24287
286,286,0.15243,0.1897,0.15334,0.22909,0.22514,0.1401,0.22533,0.24116
287,287,0.15255,0.18986,0.15299,0.22719,0.2245,0.1397,0.22547,0.23948
288,288,0.15395,0.1916,0.15451,0.2312,0.22616,0.14073,0.22633,0.2429
289,289,0.14975,0.18637,0.15033,0.22572,0.22692,0.1412,0.22765,0.24176
290,290,0.15077,0.18764,0.15136,0.22385,0.2231,0.13883,0.22353,0.23681
291,291,0.15243,0.1897,0.1528,0.22742,0.22616,0.14073,0.22642,0.24038
292,292,0.15153,0.18859,0.15303,0.22605,0.22514,0.1401,0.22506,0.23898
293,293,0.1523,0.18954,0.1533,0.22965,0.22717,0.14136,0.22733,0.2429
294,294,0.15357,0.19113,0.15457,0.2292,0.22858,0.14223,0.22942,0.2433
295,295,0.14822,0.18447,0.14895,0.22372,0.22565,0.14041,0.22589,0.23991
296,296,0.1523,0.18954,0.15308,0.22873,0.22679,0.14113,0.22669,0.2422
297,297,0.15141,0.18843,0.15218,0.22953,0.22743,0.14152,0.22757,0.24382
298,298,0.15001,0.18669,0.15091,0.22776,0.22603,0.14065,0.22568,0.24166
299,299,0.14797,0.18415,0.14875,0.22547,0.22335,0.13899,0.22316,0.23977
300,300,0.15052,0.18732,0.15166,0.22897,0.22603,0.14065,0.22629,0.24275
301,301,0.15217,0.18938,0.15287,0.22755,0.22437,0.13962,0.22471,0.24016
302,302,0.15103,0.18796,0.15235,0.22787,0.22666,0.14105,0.22684,0.24149
303,303,0.14962,0.18621,0.15073,0.22477,0.22234,0.13835,0.22228,0.23726
304,304,0.14822,0.18447,0.14923,0.22319,0.22514,0.1401,0.22553,0.2389
305,305,0.14937,0.1859,0.15025,0.22379,0.22374,0.13922,0.22318,0.23773
306,306,0.15141,0.18843,0.15216,0.22779,0.22781,0.14176,0.22763,0.24192
307,307,0.15243,0.1897,0.15327,0.22836,0.22692,0.1412,0.2267,0.24166
308,308,0.15039,0.18716,0.15156,0.22638,0.22399,0.13938,0.22378,0.23914
309,309,0.15332,0.19081,0.15408,0.23114,0.22832,0.14208,0.22811,0.24463
310,310,0.14911,0.18558,0.14995,0.22615,0.2259,0.14057,0.22527,0.24114
311,311,0.15204,0.18922,0.1525,0.22871,0.22807,0.14192,0.22892,0.24319
312,312,0.15243,0.1897,0.15329,0.23173,0.22908,0.14255,0.22893,0.24601
313,313,0.15268,0.19002,0.15411,0.22993,0.23036,0.14334,0.23014,0.24477
314,314,0.15306,0.19049,0.15388,0.22964,0.2273,0.14144,0.22758,0.24271
315,315,0.15204,0.18922,0.15314,0.2302,0.22845,0.14216,0.22865,0.24466
