,ep,loss
81,81,0.04916070335928131
82,82,0.04963291195385596
83,83,0.05024716422400054
84,84,0.04972887630848324
85,85,0.04849844239652157
86,86,0.04843201806001803
87,87,0.04931865008000065
88,88,0.0492772378903978
89,89,0.046043368275551236
90,90,0.05036426894366741
91,91,0.04903694735292126
92,92,0.04854215736336568
93,93,0.04805564551669009
94,94,0.046897243598804754
95,95,0.04891135455930934
96,96,0.048485673635321504
97,97,0.04819399030769572
98,98,0.04673509907853954
99,99,0.04711442659882938
100,100,0.04492176735006711
101,101,0.04755805761498563
102,102,0.04576139283530852
103,103,0.04528436798821477
104,104,0.043236561996095324
105,105,0.04524102133205708
106,106,0.04530738885788357
107,107,0.0459023169515764
108,108,0.04382621551699498
109,109,0.04513082083533792
110,110,0.042598901754793
111,111,0.04534731816281291
112,112,0.04456542771967018
113,113,0.0453303792678258
114,114,0.044684561188606656
115,115,0.04478756853324525
116,116,0.04445199843715219
117,117,0.043006726266706694
118,118,0.043790405506596845
119,119,0.0428477684583734
120,120,0.043223125421825576
121,121,0.04280821091550238
122,122,0.04180773106568
123,123,0.04494367507012451
124,124,0.04106737350058906
125,125,0.041994269718142116
126,126,0.040237690157750076
127,127,0.042914022198494745
128,128,0.042955310357844126
129,129,0.041266651276279896
130,130,0.04373808632440427
131,131,0.04336576963610509
132,132,0.04250509938334718
133,133,0.04226284046821734
134,134,0.04043179892880075
135,135,0.040497854516348415
136,136,0.040816703482585794
137,137,0.04069429121034987
138,138,0.03995087611324647
139,139,0.04109111658352263
140,140,0.040230500511825085
141,141,0.0404517126872259
142,142,0.04090872286435436
143,143,0.040468529852874136
144,144,0.040705062996815235
145,145,0.040532526012290924
146,146,0.04018311564098386
147,147,0.03881645388901234
148,148,0.03798260561683599
149,149,0.03844341597355464
150,150,0.038941336795687675
151,151,0.0402938883532496
152,152,0.040113267981830764
153,153,0.03939853646956822
154,154,0.037715279004153085
155,155,0.03944225423038006
156,156,0.03834201631081455
157,157,0.037700768998440576
158,158,0.038047874894212276
159,159,0.03798824318629854
160,160,0.037470723009284806
161,161,0.03898569727864336
162,162,0.04035685868824229
163,163,0.038944094715749514
164,164,0.0376349489807206
165,165,0.03652998185990488
166,166,0.038843417375841564
167,167,0.037698711378171164
168,168,0.037301114376853496
169,169,0.03693584040464724
170,170,0.037502599606180895
171,171,0.03784378771396244
172,172,0.03788188532652224
173,173,0.03728898280464551
174,174,0.037503421032691706
175,175,0.038310801939052695
176,176,0.03688078696894295
177,177,0.038501106640871835
178,178,0.038009597755530304
179,179,0.03651480908122133
180,180,0.036705089349518806
181,181,0.03533977456390858
182,182,0.03639422839178758
183,183,0.03541218166184776
184,184,0.03809379561639884
185,185,0.0364617235301172
186,186,0.034812780261478
187,187,0.03591886080582352
188,188,0.037015528637258446
189,189,0.03526096993728595
190,190,0.03630582654081723
191,191,0.03571909961893278
192,192,0.03401234959635664
193,193,0.03670338020824334
194,194,0.035365685601444805
195,195,0.035996223032912784
196,196,0.036762860548846865
197,197,0.035372684983646166
198,198,0.0346761953414363
199,199,0.03519137187258286
200,200,0.03470541197149193
201,201,0.035255074939307046
202,202,0.034656477489453906
203,203,0.034007406683967394
204,204,0.034752358956372034
205,205,0.03633949429015903
206,206,0.03549394646988196
207,207,0.035011949346346015
208,208,0.03492348000188084
209,209,0.033258863834335524
210,210,0.03590061044430032
211,211,0.0354052973253762
212,212,0.03339441410978051
213,213,0.03556256774155533
214,214,0.03657120192313895
215,215,0.034482520676272756
216,216,0.03401193625348456
217,217,0.03506999566931935
218,218,0.034179872175788176
219,219,0.0334842114654534
220,220,0.03184207024819711
221,221,0.031668442684937924
222,222,0.033673693480737066
223,223,0.0331693742533817
224,224,0.03463661583030925
225,225,0.033783005933989495
226,226,0.03493827663581161
227,227,0.0336586086298613
228,228,0.03388395182350103
229,229,0.03225331857581349
230,230,0.03224656172096729
231,231,0.0323040568653275
232,232,0.03345082503031282
233,233,0.032708368154571336
234,234,0.03320622531806722
235,235,0.033000447677777094
236,236,0.032488093547084755
237,237,0.033236864570747406
238,238,0.03083574158303878
239,239,0.03224273962790475
240,240,0.03184795445379089
241,241,0.03223279797855545
242,242,0.031899498666034025
243,243,0.031710973721654975
244,244,0.0316774078151759
245,245,0.03109099031152094
246,246,0.03148744282696177
247,247,0.03192176636965836
248,248,0.032072601292063206
249,249,0.03166031831985011
250,250,0.031244374318596196
251,251,0.03125828148468452
252,252,0.03064186136950465
253,253,0.029747105258352616
254,254,0.030698697740102514
255,255,0.03129878711393651
256,256,0.031265180119696784
257,257,0.031082752872915828
258,258,0.030993092476445085
259,259,0.031012014485895634
260,260,0.030430245487128988
261,261,0.03195347762940561
262,262,0.03252418525516987
263,263,0.033098274622769916
264,264,0.029952956527909812
265,265,0.029668299426489016
266,266,0.030262138694524765
267,267,0.031717096126693135
268,268,0.030142815400134113
269,269,0.029771827380446828
270,270,0.031459361643475646
271,271,0.031331992653362895
272,272,0.03013840158853461
273,273,0.029149699791827622
274,274,0.03082141521222451
275,275,0.02968551026766791
276,276,0.029658817576573175
277,277,0.0312412828207016
278,278,0.030512827338979524
279,279,0.0300441935987157
280,280,0.029808966278591576
281,281,0.02921859542017474
282,282,0.029791810385444584
283,283,0.02961288282976431
284,284,0.03011685757733443
285,285,0.02901178691536188
286,286,0.030896982123308322
287,287,0.029710843885207876
288,288,0.029964532538810196
289,289,0.028835160274277714
290,290,0.029951674808912417
291,291,0.030628053361878675
292,292,0.029468824922600213
293,293,0.029649916378890768
294,294,0.030931920854046065
295,295,0.029993376037215486
296,296,0.028978876933893737
297,297,0.02700492799939478
298,298,0.029398419784710687
299,299,0.029375608462621185
300,300,0.028185405932805118
301,301,0.02978252383935101
302,302,0.029332312262233567
303,303,0.029284781064180768
304,304,0.02924755308777094
305,305,0.028794292524895248
306,306,0.030005722032750353
307,307,0.02891657090581515
308,308,0.029490965802003357
309,309,0.03086736842113383
310,310,0.02884236290393507
311,311,0.02817829681889099
312,312,0.028440342558657423
313,313,0.02871767256189795
314,314,0.03009009629707126
315,315,0.02987098688369288
316,316,0.02956135938053622
317,317,0.02846712646458079
318,318,0.028561134877450326
319,319,0.03011354667079799
320,320,0.028782722978469205
321,321,0.029020121923702603
322,322,0.027199719019015047
323,323,0.02947367218268268
324,324,0.02821226675501641
325,325,0.027975740513819104
326,326,0.027826387106495744
327,327,0.028792564044980443
328,328,0.02871713792795644
329,329,0.030570143614621723
330,330,0.029406701543313617
331,331,0.02961687513572328
332,332,0.028551521382349378
333,333,0.028176566092845273
334,334,0.027972161989001668
335,335,0.027437450090313658
336,336,0.028170663699069443
337,337,0.027281982112018502
338,338,0.028672580771586475
339,339,0.027873917044523883
340,340,0.028860491974388853
341,341,0.028440222144126892
342,342,0.028817407239009354
343,343,0.02770990993389312
344,344,0.027982411960906842
345,345,0.02629799171186545
346,346,0.029353913851082325
347,347,0.03002720939762452
348,348,0.02737509530475911
349,349,0.027547512532157058
350,350,0.02807529823964133
351,351,0.02743929432814612
352,352,0.026239833027562675
353,353,0.028549916384851232
354,354,0.02779621948652408
355,355,0.02725192000541617
356,356,0.02693946599302923
357,357,0.02849447529982118
358,358,0.027355256106923607
359,359,0.028733319274204618
360,360,0.0270494589691653
361,361,0.028524616733193398
362,362,0.026016143260194975
363,363,0.02791150045745513
364,364,0.02696741892791846
365,365,0.02835104609017863
366,366,0.02784741423366701
367,367,0.028558082714238587
368,368,0.02820519242873963
369,369,0.027418211759889826
370,370,0.027737185852054286
371,371,0.026112878366428262
372,372,0.02795945737949189
373,373,0.026092100724139634
374,374,0.02800658761578448
375,375,0.027646386721993193
376,376,0.028342993217794335
377,377,0.02747412628548987
378,378,0.026116039603948593
379,379,0.02587506761226584
380,380,0.028348513002343038
381,381,0.0273646390722955
382,382,0.027662662624874535
383,383,0.02634066458353225
384,384,0.026624202180434677
385,385,0.028144487015464726
386,386,0.028491590281619746
387,387,0.026463431525318062
388,388,0.02701681134674479
389,389,0.027234621236429495
390,390,0.02707200891831342
391,391,0.02571252136326888
392,392,0.027099647394874516
393,393,0.027925751500708217
394,394,0.025313910699504262
395,395,0.027808139045887133
396,396,0.024734855574720046
397,397,0.02855198545490994
398,398,0.028690422227715746
399,399,0.02682027072810075
400,400,0.027509496109012294
401,401,0.025974742903867188
402,402,0.02796594108290532
403,403,0.026223826824742204
404,404,0.02769077613073237
405,405,0.027173812720267213
406,406,0.02553140470648513
407,407,0.028400837662903702
408,408,0.026381330948103878
409,409,0.027591930647545
410,410,0.02867864105193054
411,411,0.02654974441975355
412,412,0.026750489466768855
413,413,0.027038499110323543
414,414,0.026370442253263557
415,415,0.02675268766196335
416,416,0.02632403461372151
417,417,0.02846871327389689
418,418,0.02683815623030943
419,419,0.026763640453710276
420,420,0.027428650571142927
421,421,0.025700093520914808
422,422,0.02707712324884008
423,423,0.026394554852124524
424,424,0.025429242016638025
425,425,0.026982325019643587
426,426,0.02589547261595726
427,427,0.026990113286849332
428,428,0.026937733130419955
429,429,0.02460454234524685
430,430,0.026571277967270684
431,431,0.026812060681336066
432,432,0.026410096352372098
433,433,0.026982961058178368
434,434,0.02745227176038658
435,435,0.02557589321890298
436,436,0.025107997469604015
437,437,0.026828747297472814
438,438,0.02699278645655688
439,439,0.02669878227307516
440,440,0.02765380832202294
441,441,0.026144979576415876
442,442,0.026295674800434533
443,443,0.027945279636803794
444,444,0.027850703281514785
445,445,0.027914633207461414
446,446,0.026016148464644655
447,447,0.027364034863079294
448,448,0.026014581980074152
449,449,0.02506107691784992
450,450,0.026685937280383182
451,451,0.02715434544884107
452,452,0.02582603397176546
453,453,0.02651334586827194
454,454,0.02632576638065717
455,455,0.025734770166523317
456,456,0.025721896001521277
457,457,0.025681336410343647
458,458,0.025866361061001524
459,459,0.02558098974473336
460,460,0.025698529282475218
461,461,0.025532618986771387
462,462,0.025741430382956478
463,463,0.02623705511145732
464,464,0.02693434459540774
465,465,0.026893986169906223
466,466,0.026771188384908086
467,467,0.028742177028428104
468,468,0.025903332923703334
469,469,0.027293756439843598
470,470,0.025999408105716985
471,471,0.02563772049239453
472,472,0.025793930460863253
473,473,0.02684012778541621
474,474,0.02767961143570788
475,475,0.02650635889457429
476,476,0.027191873585038325
477,477,0.025900401558507893
478,478,0.026144070441232008
479,479,0.027489064425668296
480,480,0.026384014910196558
481,481,0.02610404395005282
482,482,0.026644820840481448
483,483,0.02559306790285251
484,484,0.0261210041011081
485,485,0.02658219980623792
486,486,0.0262832826222567
487,487,0.02532403395675561
488,488,0.02602108589866582
489,489,0.02720876328428002
490,490,0.02747726007638609
491,491,0.026559624026584273
492,492,0.025707369177218747
493,493,0.026917802224702695
494,494,0.026981871191631344
495,495,0.026094201130463797
496,496,0.02528990328531055
497,497,0.025996371227152208
498,498,0.028420305975219783
499,499,0.02553076549049686
