,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
24,24,0.1239,0.1542,0.1244,0.17855,0.18719,0.11648,0.18776,0.19245
25,25,0.13103,0.16307,0.13167,0.19114,0.19865,0.12361,0.19874,0.20644
26,26,0.12416,0.15452,0.12488,0.17862,0.18757,0.11672,0.18781,0.19273
27,27,0.12186,0.15166,0.12288,0.17599,0.18362,0.11426,0.18383,0.18913
28,28,0.12976,0.16149,0.13058,0.18855,0.19267,0.11989,0.19287,0.20117
29,29,0.13167,0.16387,0.133,0.1906,0.1975,0.1229,0.19918,0.20539
30,30,0.12861,0.16006,0.12861,0.18148,0.19725,0.12274,0.1979,0.19878
31,31,0.13141,0.16355,0.13175,0.19227,0.19865,0.12361,0.19853,0.20612
32,32,0.13001,0.16181,0.131,0.19042,0.19254,0.11981,0.19246,0.20228
33,33,0.12505,0.15563,0.12471,0.18161,0.18961,0.11799,0.18935,0.19528
34,34,0.12505,0.15563,0.12553,0.17845,0.19585,0.12187,0.19564,0.19707
35,35,0.13167,0.16387,0.13211,0.19923,0.19483,0.12124,0.19505,0.20998
36,36,0.11448,0.14247,0.11519,0.16803,0.17853,0.11109,0.17842,0.18391
37,37,0.12581,0.15658,0.12709,0.18515,0.19076,0.1187,0.19315,0.19985
38,38,0.12072,0.15024,0.11987,0.17979,0.18999,0.11823,0.18996,0.19686
39,39,0.13485,0.16783,0.13568,0.19761,0.20196,0.12567,0.20241,0.21101
40,40,0.12454,0.15499,0.12443,0.18336,0.19139,0.1191,0.19029,0.19746
41,41,0.12632,0.15721,0.12618,0.18399,0.18999,0.11823,0.18905,0.19634
42,42,0.12479,0.15531,0.12483,0.18191,0.18643,0.11601,0.18653,0.19404
43,43,0.13651,0.16989,0.13744,0.19591,0.204,0.12694,0.20438,0.21027
44,44,0.12416,0.15452,0.12383,0.18373,0.18579,0.11561,0.18495,0.19463
45,45,0.13371,0.1664,0.13443,0.19763,0.20196,0.12567,0.20298,0.21233
46,46,0.13167,0.16387,0.13172,0.19474,0.19661,0.12235,0.19652,0.20703
47,47,0.13434,0.16719,0.13467,0.2007,0.20132,0.12528,0.20193,0.21277
48,48,0.1295,0.16117,0.12872,0.18983,0.19381,0.1206,0.19281,0.20183
49,49,0.13727,0.17084,0.13822,0.2016,0.20591,0.12813,0.2063,0.21517
50,50,0.13218,0.1645,0.13274,0.19248,0.19789,0.12314,0.19768,0.20514
51,51,0.13358,0.16624,0.13298,0.1958,0.1998,0.12433,0.19886,0.20856
52,52,0.13167,0.16387,0.13111,0.19591,0.19572,0.12179,0.19511,0.20773
53,53,0.13651,0.16989,0.13635,0.20438,0.20413,0.12702,0.20415,0.21695
54,54,0.13727,0.17084,0.13718,0.20994,0.20069,0.12488,0.20104,0.21921
55,55,0.13829,0.17211,0.13753,0.20349,0.20425,0.1271,0.20284,0.2141
56,56,0.14007,0.17433,0.14074,0.20875,0.20756,0.12916,0.20903,0.2206
57,57,0.13676,0.17021,0.137,0.2022,0.20374,0.12678,0.2045,0.21414
58,58,0.13473,0.16767,0.13558,0.20446,0.20553,0.12789,0.20627,0.21917
59,59,0.13829,0.17211,0.13965,0.20619,0.20604,0.12821,0.20633,0.21824
60,60,0.13638,0.16973,0.13573,0.19779,0.20693,0.12876,0.20662,0.21271
61,61,0.13167,0.16387,0.13169,0.19629,0.20323,0.12647,0.20395,0.21291
62,62,0.14262,0.1775,0.14269,0.21339,0.211,0.1313,0.21131,0.22539
63,63,0.13842,0.17227,0.1377,0.2087,0.20833,0.12964,0.20929,0.22262
64,64,0.129,0.16054,0.12968,0.1938,0.19814,0.1233,0.19847,0.20975
65,65,0.14033,0.17464,0.13985,0.21022,0.20655,0.12853,0.2068,0.22096
66,66,0.13804,0.17179,0.13777,0.20449,0.20425,0.1271,0.20453,0.21563
67,67,0.13689,0.17036,0.13595,0.20003,0.20489,0.1275,0.20528,0.21425
68,68,0.14262,0.1775,0.14356,0.21433,0.21126,0.13146,0.21267,0.22579
69,69,0.13345,0.16609,0.13433,0.19636,0.20018,0.12456,0.20066,0.20884
70,70,0.13664,0.17005,0.13814,0.20438,0.20413,0.12702,0.20469,0.21625
71,71,0.14606,0.18177,0.14748,0.22143,0.21037,0.1309,0.21061,0.22869
72,72,0.14657,0.18241,0.14832,0.22174,0.21342,0.13281,0.21453,0.2313
73,73,0.13409,0.16688,0.13619,0.19844,0.20183,0.12559,0.2024,0.21192
74,74,0.14186,0.17655,0.14365,0.21566,0.21049,0.13098,0.21164,0.22758
75,75,0.13383,0.16656,0.13571,0.20406,0.20031,0.12464,0.20088,0.21574
76,76,0.14886,0.18526,0.15047,0.22027,0.21278,0.13241,0.21387,0.22799
77,77,0.13676,0.17021,0.13735,0.20526,0.20527,0.12773,0.20739,0.21816
78,78,0.13715,0.17068,0.13845,0.20189,0.20081,0.12496,0.20063,0.21199
79,79,0.14364,0.17876,0.14586,0.21836,0.21419,0.13328,0.21544,0.23075
80,80,0.13587,0.1691,0.13748,0.20314,0.19814,0.1233,0.19929,0.21246
81,81,0.14338,0.17845,0.14553,0.2175,0.21253,0.13225,0.21489,0.22987
82,82,0.14109,0.17559,0.14398,0.21137,0.21062,0.13106,0.21276,0.22525
83,83,0.14746,0.18352,0.14801,0.224,0.21826,0.13582,0.2187,0.23533
84,84,0.13791,0.17163,0.1396,0.20443,0.21011,0.13074,0.21106,0.21996
85,85,0.14262,0.1775,0.14353,0.2161,0.21635,0.13463,0.2184,0.2312
86,86,0.14237,0.17718,0.14277,0.2113,0.21495,0.13376,0.21725,0.22677
87,87,0.13511,0.16815,0.13725,0.20335,0.20744,0.12908,0.20832,0.21867
88,88,0.13829,0.17211,0.13968,0.2087,0.21113,0.13138,0.21342,0.22435
89,89,0.1374,0.171,0.13757,0.20388,0.20629,0.12837,0.20677,0.21679
90,90,0.14033,0.17464,0.14179,0.20867,0.2124,0.13217,0.21285,0.22284
91,91,0.14033,0.17464,0.14062,0.21187,0.21037,0.1309,0.21118,0.2245
92,92,0.13969,0.17385,0.14037,0.2085,0.2068,0.12868,0.20815,0.22055
93,93,0.14593,0.18162,0.14836,0.22131,0.21138,0.13154,0.21335,0.23018
94,94,0.14122,0.17575,0.14324,0.21359,0.21291,0.13249,0.2144,0.22725
95,95,0.14899,0.18542,0.14997,0.22243,0.22081,0.1374,0.22204,0.23556
96,96,0.15026,0.187,0.14978,0.22934,0.22132,0.13772,0.22209,0.2401
97,97,0.13931,0.17338,0.13981,0.20772,0.20998,0.13067,0.2121,0.22266
98,98,0.13804,0.17179,0.13899,0.21009,0.19929,0.12401,0.19997,0.2178
99,99,0.14198,0.1767,0.14322,0.21494,0.21278,0.13241,0.21232,0.22715
100,100,0.13371,0.1664,0.13477,0.20524,0.1961,0.12203,0.19741,0.21429
101,101,0.14084,0.17528,0.14382,0.21446,0.20591,0.12813,0.20754,0.22384
102,102,0.14135,0.17591,0.1421,0.21524,0.20795,0.1294,0.20992,0.22619
103,103,0.13804,0.17179,0.13861,0.21052,0.20922,0.13019,0.20982,0.22401
104,104,0.14517,0.18067,0.14555,0.21661,0.2147,0.1336,0.2169,0.22915
105,105,0.12619,0.15705,0.12624,0.18776,0.19254,0.11981,0.19128,0.20191
106,106,0.143,0.17797,0.14454,0.21488,0.2152,0.13391,0.21637,0.22879
107,107,0.1458,0.18146,0.14879,0.21865,0.21508,0.13384,0.21704,0.23002
108,108,0.13778,0.17147,0.14064,0.20868,0.20896,0.13003,0.20995,0.22292
109,109,0.14428,0.17956,0.14674,0.21591,0.21495,0.13376,0.21653,0.22928
110,110,0.14606,0.18177,0.14702,0.22143,0.21648,0.13471,0.21727,0.23318
111,111,0.14733,0.18336,0.14793,0.22177,0.21813,0.13574,0.21859,0.23354
112,112,0.14275,0.17765,0.14304,0.2139,0.21864,0.13605,0.21983,0.23037
113,113,0.14759,0.18368,0.14788,0.22059,0.22234,0.13835,0.22353,0.23641
114,114,0.14529,0.18082,0.14695,0.22073,0.2147,0.1336,0.21444,0.23151
115,115,0.15026,0.187,0.15199,0.22744,0.22348,0.13906,0.22394,0.23956
116,116,0.14237,0.17718,0.14432,0.21486,0.21342,0.13281,0.21488,0.22848
117,117,0.15192,0.18906,0.15354,0.23026,0.22374,0.13922,0.22443,0.24101
118,118,0.1416,0.17623,0.14247,0.21267,0.21011,0.13074,0.20978,0.2239
119,119,0.14962,0.18621,0.15087,0.22648,0.21622,0.13455,0.21671,0.23479
120,120,0.14351,0.17861,0.14536,0.21701,0.21457,0.13352,0.2165,0.23037
121,121,0.14198,0.1767,0.14462,0.21349,0.2096,0.13043,0.21214,0.22529
122,122,0.13893,0.1729,0.14091,0.20875,0.20833,0.12964,0.2106,0.22165
123,123,0.14288,0.17781,0.14354,0.2175,0.21686,0.13494,0.21929,0.23218
124,124,0.14135,0.17591,0.14257,0.21078,0.21049,0.13098,0.2101,0.22271
125,125,0.14007,0.17433,0.14018,0.21165,0.21138,0.13154,0.21039,0.22493
126,126,0.1346,0.16751,0.13581,0.20651,0.19776,0.12306,0.19753,0.21573
127,127,0.14682,0.18273,0.14708,0.21958,0.21852,0.13597,0.21966,0.23247
128,128,0.14338,0.17845,0.14536,0.21501,0.21278,0.13241,0.2143,0.2272
129,129,0.14275,0.17765,0.14428,0.21799,0.21699,0.13502,0.21676,0.23265
130,130,0.14504,0.18051,0.14569,0.21817,0.21215,0.13201,0.21337,0.22861
131,131,0.14377,0.17892,0.144,0.2161,0.21278,0.13241,0.21404,0.22825
132,132,0.13536,0.16846,0.13678,0.20435,0.20349,0.12662,0.20364,0.21714
133,133,0.14275,0.17765,0.14376,0.21635,0.21087,0.13122,0.21174,0.22778
134,134,0.14351,0.17861,0.14362,0.21891,0.21775,0.1355,0.21837,0.23394
135,135,0.14937,0.1859,0.14987,0.22563,0.22272,0.13859,0.22369,0.23953
136,136,0.13753,0.17116,0.13851,0.20459,0.20553,0.12789,0.20614,0.21728
137,137,0.14351,0.17861,0.14435,0.21775,0.21177,0.13177,0.21315,0.22912
138,138,0.1444,0.17971,0.14574,0.21929,0.21992,0.13685,0.22126,0.23577
139,139,0.14428,0.17956,0.14459,0.22242,0.21686,0.13494,0.21827,0.23605
140,140,0.14631,0.18209,0.14659,0.22009,0.22068,0.13732,0.22137,0.23439
141,141,0.14313,0.17813,0.14445,0.21787,0.21202,0.13193,0.21191,0.22959
142,142,0.1481,0.18431,0.14925,0.22021,0.22068,0.13732,0.22268,0.23389
143,143,0.14186,0.17655,0.1435,0.21776,0.21024,0.13082,0.21237,0.22951
144,144,0.1388,0.17274,0.13942,0.2098,0.21559,0.13415,0.21777,0.2284
145,145,0.1472,0.1832,0.14978,0.22285,0.22144,0.1378,0.22185,0.23644
146,146,0.1481,0.18431,0.15154,0.22387,0.21928,0.13645,0.22156,0.2369
147,147,0.14861,0.18494,0.15075,0.22411,0.21533,0.13399,0.21668,0.23322
148,148,0.1472,0.1832,0.14914,0.22412,0.2217,0.13796,0.22342,0.23843
149,149,0.14682,0.18273,0.15118,0.22519,0.21699,0.13502,0.21993,0.23663
150,150,0.15039,0.18716,0.15257,0.22975,0.21877,0.13613,0.2212,0.23955
151,151,0.14593,0.18162,0.14782,0.22452,0.22208,0.13819,0.22426,0.23987
152,152,0.13664,0.17005,0.1376,0.20815,0.20756,0.12916,0.20961,0.22316
153,153,0.15026,0.187,0.15247,0.23174,0.21953,0.13661,0.22148,0.24208
154,154,0.14326,0.17829,0.14589,0.22019,0.2152,0.13391,0.21722,0.23344
155,155,0.1467,0.18257,0.14958,0.22662,0.21278,0.13241,0.21454,0.23495
156,156,0.14759,0.18368,0.14789,0.22553,0.22234,0.13835,0.22373,0.23962
157,157,0.15026,0.187,0.15113,0.23265,0.21941,0.13653,0.22024,0.24214
158,158,0.15141,0.18843,0.15227,0.22805,0.21801,0.13566,0.21996,0.23689
159,159,0.14249,0.17734,0.14231,0.21818,0.21457,0.13352,0.21579,0.23172
160,160,0.14479,0.18019,0.14778,0.22227,0.20922,0.13019,0.21124,0.2302
161,161,0.15217,0.18938,0.15378,0.2288,0.22043,0.13716,0.22128,0.23766
162,162,0.14453,0.17987,0.14467,0.22117,0.21737,0.13526,0.2171,0.2343
163,163,0.15268,0.19002,0.15326,0.23401,0.22616,0.14073,0.22738,0.2454
164,164,0.14873,0.1851,0.14918,0.22833,0.22195,0.13811,0.22318,0.24169
165,165,0.14262,0.1775,0.14275,0.21774,0.21711,0.1351,0.21824,0.23282
166,166,0.14631,0.18209,0.147,0.22727,0.21648,0.13471,0.21751,0.23818
167,167,0.14428,0.17956,0.14533,0.22081,0.21673,0.13487,0.21851,0.2338
168,168,0.13816,0.17195,0.13872,0.2077,0.20705,0.12884,0.20706,0.22063
169,169,0.14593,0.18162,0.14671,0.22295,0.22144,0.1378,0.22226,0.23766
170,170,0.14873,0.1851,0.15008,0.22504,0.22106,0.13756,0.22366,0.23841
171,171,0.14084,0.17528,0.14199,0.21128,0.21419,0.13328,0.21447,0.22664
172,172,0.14504,0.18051,0.14626,0.22036,0.21711,0.1351,0.21861,0.23372
173,173,0.14835,0.18463,0.14914,0.22558,0.22106,0.13756,0.22356,0.23906
174,174,0.15001,0.18669,0.15143,0.22443,0.21546,0.13407,0.2175,0.2334
175,175,0.14122,0.17575,0.14157,0.21312,0.21177,0.13177,0.21218,0.22597
176,176,0.13625,0.16957,0.13762,0.20629,0.20884,0.12995,0.20843,0.2213
177,177,0.14644,0.18225,0.14656,0.22682,0.21992,0.13685,0.22034,0.24022
178,178,0.14873,0.1851,0.14934,0.2273,0.21648,0.13471,0.21748,0.23646
179,179,0.15001,0.18669,0.1509,0.2285,0.22106,0.13756,0.22273,0.23965
180,180,0.14542,0.18098,0.14498,0.22463,0.21266,0.13233,0.21358,0.23472
181,181,0.14924,0.18574,0.14994,0.22972,0.22195,0.13811,0.22287,0.24152
182,182,0.14415,0.1794,0.14452,0.21971,0.20947,0.13035,0.21193,0.22952
183,183,0.14835,0.18463,0.15018,0.23048,0.21915,0.13637,0.22065,0.2413
184,184,0.14453,0.17987,0.14412,0.22129,0.21788,0.13558,0.21909,0.23553
185,185,0.1495,0.18605,0.15164,0.22895,0.21966,0.13669,0.22141,0.23941
186,186,0.14746,0.18352,0.14769,0.22574,0.22272,0.13859,0.22344,0.24048
187,187,0.14873,0.1851,0.1511,0.22509,0.21775,0.1355,0.21941,0.23534
188,188,0.15459,0.19239,0.15609,0.2358,0.22883,0.14239,0.2302,0.24842
189,189,0.1509,0.1878,0.15328,0.23157,0.22068,0.13732,0.22195,0.24217
190,190,0.14695,0.18288,0.1475,0.21986,0.21775,0.1355,0.21898,0.23255
191,191,0.14542,0.18098,0.14676,0.22047,0.21673,0.13487,0.2188,0.23329
192,192,0.1444,0.17971,0.14487,0.21911,0.21648,0.13471,0.21778,0.2323
193,193,0.14657,0.18241,0.14737,0.22105,0.21724,0.13518,0.21875,0.2333
194,194,0.14479,0.18019,0.14593,0.22007,0.21508,0.13384,0.21739,0.23286
195,195,0.14682,0.18273,0.14779,0.22314,0.22157,0.13788,0.22254,0.23763
196,196,0.13995,0.17417,0.14172,0.21257,0.2147,0.1336,0.21734,0.2297
197,197,0.15064,0.18748,0.15186,0.22616,0.2245,0.1397,0.22531,0.23993
198,198,0.14517,0.18067,0.14495,0.22443,0.21419,0.13328,0.21533,0.23527
199,199,0.14568,0.1813,0.14659,0.22301,0.22068,0.13732,0.22205,0.23768
200,200,0.14771,0.18384,0.1503,0.22813,0.21737,0.13526,0.21872,0.23856
201,201,0.14848,0.18479,0.14905,0.22694,0.21737,0.13526,0.21884,0.23726
202,202,0.15472,0.19255,0.1559,0.23336,0.22768,0.14168,0.22874,0.24487
203,203,0.14058,0.17496,0.14262,0.21539,0.21393,0.13312,0.21528,0.23025
204,204,0.14695,0.18288,0.14704,0.21887,0.22017,0.137,0.22148,0.23356
205,205,0.13689,0.17036,0.13767,0.20808,0.20705,0.12884,0.20941,0.22232
206,206,0.15115,0.18811,0.15383,0.2298,0.22284,0.13867,0.22423,0.2408
207,207,0.14708,0.18304,0.14753,0.2215,0.21852,0.13597,0.21834,0.23377
208,208,0.14644,0.18225,0.14773,0.22321,0.21813,0.13574,0.22038,0.23673
209,209,0.14835,0.18463,0.14892,0.22285,0.22272,0.13859,0.22364,0.23745
210,210,0.1467,0.18257,0.1478,0.22156,0.22106,0.13756,0.22278,0.23604
211,211,0.14237,0.17718,0.14373,0.21401,0.21648,0.13471,0.21606,0.22935
212,212,0.14784,0.18399,0.14995,0.22124,0.22106,0.13756,0.22154,0.23487
213,213,0.14288,0.17781,0.14412,0.21971,0.21419,0.13328,0.21456,0.23333
214,214,0.1416,0.17623,0.14188,0.21714,0.21622,0.13455,0.21584,0.23244
215,215,0.14364,0.17876,0.14476,0.21962,0.22348,0.13906,0.22445,0.23791
216,216,0.13855,0.17242,0.13828,0.21125,0.20667,0.12861,0.20596,0.22225
217,217,0.14351,0.17861,0.14363,0.2171,0.21648,0.13471,0.21776,0.23096
218,218,0.1467,0.18257,0.1469,0.22242,0.22234,0.13835,0.22229,0.2373
219,219,0.14351,0.17861,0.14442,0.22033,0.21826,0.13582,0.21928,0.23473
220,220,0.14428,0.17956,0.14421,0.22117,0.21877,0.13613,0.22032,0.2357
221,221,0.14771,0.18384,0.1504,0.22929,0.21915,0.13637,0.22124,0.24119
222,222,0.14937,0.1859,0.15194,0.22923,0.22221,0.13827,0.22402,0.24152
223,223,0.13753,0.17116,0.13825,0.21376,0.20795,0.1294,0.20848,0.2266
224,224,0.14848,0.18479,0.14866,0.23101,0.2217,0.13796,0.22255,0.24299
225,225,0.1472,0.1832,0.14864,0.22894,0.22297,0.13875,0.22443,0.24338
226,226,0.14771,0.18384,0.14815,0.22968,0.22208,0.13819,0.22431,0.24335
227,227,0.14122,0.17575,0.14212,0.21893,0.21406,0.1332,0.21417,0.23263
228,228,0.14873,0.1851,0.14982,0.2282,0.2175,0.13534,0.21786,0.23805
229,229,0.14351,0.17861,0.1447,0.22038,0.21584,0.13431,0.21623,0.23419
230,230,0.14377,0.17892,0.14384,0.22289,0.21928,0.13645,0.22068,0.23871
231,231,0.14466,0.18003,0.14601,0.22383,0.22068,0.13732,0.22059,0.23997
232,232,0.14797,0.18415,0.14903,0.22653,0.22272,0.13859,0.22339,0.24086
233,233,0.14122,0.17575,0.14185,0.21879,0.21559,0.13415,0.21617,0.23346
234,234,0.14288,0.17781,0.14334,0.22056,0.21992,0.13685,0.21966,0.23686
235,235,0.14631,0.18209,0.14788,0.22409,0.22157,0.13788,0.22178,0.2385
236,236,0.14962,0.18621,0.15072,0.23106,0.22475,0.13986,0.22472,0.24514
237,237,0.14249,0.17734,0.14341,0.21991,0.2152,0.13391,0.21573,0.23305
238,238,0.14351,0.17861,0.14599,0.21751,0.21215,0.13201,0.2131,0.22871
239,239,0.14861,0.18494,0.15042,0.22584,0.22272,0.13859,0.22321,0.23978
240,240,0.14937,0.1859,0.15127,0.22853,0.21966,0.13669,0.21921,0.2396
241,241,0.14619,0.18193,0.14702,0.22502,0.21839,0.1359,0.21818,0.23787
242,242,0.14377,0.17892,0.14483,0.22169,0.22068,0.13732,0.22033,0.23735
243,243,0.14708,0.18304,0.14872,0.22069,0.21953,0.13661,0.21964,0.2337
244,244,0.14237,0.17718,0.14341,0.2155,0.21546,0.13407,0.21619,0.23008
245,245,0.14848,0.18479,0.1496,0.22576,0.22246,0.13843,0.22204,0.23932
246,246,0.13893,0.1729,0.13899,0.21035,0.21177,0.13177,0.21355,0.22598
247,247,0.14733,0.18336,0.14963,0.22152,0.2189,0.13621,0.22026,0.23438
248,248,0.14224,0.17702,0.14274,0.21116,0.21278,0.13241,0.21439,0.22529
249,249,0.14542,0.18098,0.14675,0.21973,0.21966,0.13669,0.21948,0.23454
250,250,0.14466,0.18003,0.14608,0.22014,0.21839,0.1359,0.21861,0.23448
251,251,0.14962,0.18621,0.15059,0.22614,0.22004,0.13693,0.22005,0.23767
252,252,0.14873,0.1851,0.14948,0.22656,0.22055,0.13724,0.22096,0.23881
253,253,0.14771,0.18384,0.14888,0.22776,0.22412,0.13946,0.22416,0.24327
254,254,0.14848,0.18479,0.14958,0.2233,0.22743,0.14152,0.22761,0.24064
255,255,0.14479,0.18019,0.14503,0.22156,0.21635,0.13463,0.21699,0.23524
256,256,0.14529,0.18082,0.14659,0.22361,0.22004,0.13693,0.22003,0.23833
257,257,0.14338,0.17845,0.14428,0.22015,0.21941,0.13653,0.21948,0.23569
258,258,0.1467,0.18257,0.14803,0.22356,0.22055,0.13724,0.22056,0.23712
259,259,0.14351,0.17861,0.14425,0.21812,0.22106,0.13756,0.22123,0.23494
260,260,0.14147,0.17607,0.14259,0.21824,0.21711,0.1351,0.21759,0.23427
261,261,0.14479,0.18019,0.14571,0.22849,0.21801,0.13566,0.21828,0.24127
262,262,0.1481,0.18431,0.14946,0.22918,0.22208,0.13819,0.22168,0.24206
263,263,0.14542,0.18098,0.14729,0.22208,0.21546,0.13407,0.21601,0.23429
264,264,0.1467,0.18257,0.14802,0.22425,0.21992,0.13685,0.22,0.23812
265,265,0.15039,0.18716,0.15163,0.23038,0.22208,0.13819,0.22386,0.24266
266,266,0.14619,0.18193,0.1471,0.22176,0.22144,0.1378,0.22201,0.23664
267,267,0.14784,0.18399,0.14856,0.22416,0.22208,0.13819,0.22208,0.23877
268,268,0.14759,0.18368,0.14956,0.22246,0.22068,0.13732,0.22093,0.23599
269,269,0.15319,0.19065,0.15498,0.23204,0.22641,0.14089,0.22613,0.24373
270,270,0.14313,0.17813,0.14448,0.21864,0.21852,0.13597,0.21811,0.23393
271,271,0.14861,0.18494,0.15037,0.22297,0.22284,0.13867,0.2228,0.23765
272,272,0.14873,0.1851,0.15057,0.22372,0.22068,0.13732,0.22124,0.23656
273,273,0.14682,0.18273,0.14787,0.22316,0.21673,0.13487,0.21678,0.23467
274,274,0.15153,0.18859,0.15364,0.229,0.21699,0.13502,0.21791,0.23671
275,275,0.1481,0.18431,0.1493,0.22727,0.22323,0.13891,0.22338,0.24171
276,276,0.1458,0.18146,0.14665,0.22158,0.2147,0.1336,0.21508,0.23247
277,277,0.14377,0.17892,0.14442,0.21941,0.21839,0.1359,0.22037,0.23399
278,278,0.14453,0.17987,0.14559,0.22068,0.22106,0.13756,0.22153,0.23615
279,279,0.15434,0.19208,0.15642,0.23658,0.23227,0.14453,0.23236,0.25088
280,280,0.14606,0.18177,0.14646,0.22184,0.21864,0.13605,0.21858,0.23534
281,281,0.1472,0.1832,0.14828,0.22499,0.22475,0.13986,0.22437,0.24068
282,282,0.15128,0.18827,0.15236,0.23272,0.22641,0.14089,0.22613,0.24555
283,283,0.15179,0.18891,0.15245,0.23438,0.22552,0.14033,0.22575,0.24655
284,284,0.14797,0.18415,0.1493,0.23019,0.2231,0.13883,0.22323,0.2436
285,285,0.14835,0.18463,0.15023,0.22979,0.2231,0.13883,0.22348,0.24339
286,286,0.14962,0.18621,0.15069,0.23091,0.2217,0.13796,0.22166,0.24301
287,287,0.14631,0.18209,0.14658,0.22265,0.21992,0.13685,0.21951,0.23604
288,288,0.14364,0.17876,0.14501,0.22239,0.21852,0.13597,0.21867,0.23711
289,289,0.14873,0.1851,0.15026,0.23015,0.22361,0.13914,0.22391,0.24358
290,290,0.14542,0.18098,0.14589,0.22302,0.22119,0.13764,0.2203,0.23786
291,291,0.14746,0.18352,0.14924,0.22538,0.21966,0.13669,0.22003,0.23829
292,292,0.14619,0.18193,0.14629,0.22553,0.21953,0.13661,0.21993,0.23917
293,293,0.14937,0.1859,0.1506,0.23096,0.22323,0.13891,0.22287,0.24349
294,294,0.15026,0.187,0.1513,0.228,0.22068,0.13732,0.22099,0.23912
295,295,0.15013,0.18685,0.1514,0.23141,0.22501,0.14002,0.22464,0.24481
296,296,0.14759,0.18368,0.14865,0.22861,0.22272,0.13859,0.223,0.24232
297,297,0.14975,0.18637,0.15087,0.22976,0.22323,0.13891,0.22371,0.24244
298,298,0.1481,0.18431,0.14901,0.22938,0.22348,0.13906,0.22345,0.2429
299,299,0.15141,0.18843,0.15251,0.22942,0.22284,0.13867,0.22313,0.24074
300,300,0.1495,0.18605,0.15073,0.22419,0.22183,0.13803,0.22255,0.23733
301,301,0.14733,0.18336,0.14848,0.22563,0.22284,0.13867,0.22338,0.24027
302,302,0.14733,0.18336,0.14789,0.22478,0.21788,0.13558,0.21779,0.23596
303,303,0.14733,0.18336,0.14811,0.22442,0.21966,0.13669,0.22132,0.23734
304,304,0.14746,0.18352,0.14885,0.22703,0.22259,0.13851,0.22445,0.24142
305,305,0.14746,0.18352,0.14868,0.22394,0.21699,0.13502,0.21814,0.23479
306,306,0.14733,0.18336,0.1492,0.22583,0.22246,0.13843,0.22417,0.2401
307,307,0.14555,0.18114,0.14667,0.22062,0.21928,0.13645,0.22003,0.23456
308,308,0.14784,0.18399,0.14974,0.22352,0.21877,0.13613,0.21945,0.23528
309,309,0.14351,0.17861,0.14563,0.21868,0.21661,0.13479,0.21736,0.23208
310,310,0.14593,0.18162,0.14761,0.22205,0.21801,0.13566,0.21801,0.23481
311,311,0.14861,0.18494,0.14999,0.22657,0.22323,0.13891,0.22328,0.24043
312,312,0.1495,0.18605,0.15099,0.22855,0.22641,0.14089,0.22791,0.24381
313,313,0.14491,0.18035,0.14609,0.21906,0.21839,0.1359,0.21987,0.23328
314,314,0.14784,0.18399,0.14895,0.22661,0.22221,0.13827,0.2226,0.24014
315,315,0.14797,0.18415,0.14902,0.2238,0.21839,0.1359,0.21976,0.23593
