,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
31,31,0.12199,0.15182,0.12173,0.18838,0.18388,0.11442,0.18332,0.19949
32,32,0.12912,0.1607,0.12889,0.19929,0.1877,0.1168,0.18764,0.20676
33,33,0.12085,0.1504,0.12045,0.18795,0.17904,0.11141,0.17871,0.19641
34,34,0.12658,0.15753,0.12641,0.19463,0.18299,0.11387,0.18345,0.20171
35,35,0.12365,0.15388,0.12277,0.19558,0.18541,0.11537,0.18404,0.20546
36,36,0.1239,0.1542,0.12444,0.19467,0.18961,0.11799,0.18933,0.20728
37,37,0.11664,0.14517,0.11733,0.18409,0.17713,0.11022,0.17629,0.19414
38,38,0.13014,0.16197,0.12957,0.19696,0.19101,0.11886,0.19084,0.20685
39,39,0.1267,0.15769,0.12649,0.19376,0.1877,0.1168,0.18785,0.20383
40,40,0.12976,0.16149,0.1295,0.19493,0.19063,0.11862,0.19082,0.20476
41,41,0.13001,0.16181,0.12998,0.19941,0.19343,0.12036,0.19243,0.21009
42,42,0.13218,0.1645,0.13231,0.2027,0.19865,0.12361,0.19881,0.21487
43,43,0.13358,0.16624,0.13349,0.20426,0.19508,0.12139,0.19464,0.2134
44,44,0.13167,0.16387,0.13225,0.19809,0.19738,0.12282,0.19815,0.21056
45,45,0.12925,0.16086,0.13017,0.19671,0.19419,0.12084,0.19582,0.2095
46,46,0.12836,0.15975,0.12896,0.19326,0.19037,0.11846,0.18991,0.2036
47,47,0.12594,0.15674,0.12679,0.19261,0.18668,0.11616,0.18654,0.20305
48,48,0.13523,0.1683,0.13685,0.20508,0.19636,0.12219,0.19834,0.21455
49,49,0.13205,0.16434,0.13262,0.20001,0.19407,0.12076,0.19452,0.20978
50,50,0.1281,0.15943,0.12932,0.19085,0.19305,0.12013,0.19402,0.20426
51,51,0.13218,0.1645,0.13321,0.20213,0.19598,0.12195,0.1963,0.21326
52,52,0.13396,0.16672,0.13532,0.19971,0.19687,0.1225,0.19782,0.21135
53,53,0.13651,0.16989,0.13705,0.20313,0.19177,0.11933,0.19393,0.20912
54,54,0.13498,0.16799,0.13607,0.20136,0.19534,0.12155,0.19546,0.20995
55,55,0.12543,0.1561,0.1259,0.18456,0.18681,0.11624,0.18696,0.19583
56,56,0.12976,0.16149,0.13024,0.19964,0.19508,0.12139,0.19449,0.21131
57,57,0.1281,0.15943,0.12868,0.1938,0.18961,0.11799,0.18938,0.20384
58,58,0.13855,0.17242,0.13983,0.20732,0.20247,0.12599,0.20272,0.21731
59,59,0.13383,0.16656,0.13461,0.20348,0.20005,0.12448,0.20028,0.21503
60,60,0.1332,0.16577,0.13397,0.20471,0.2012,0.1252,0.20154,0.21756
61,61,0.12989,0.16165,0.1308,0.1986,0.19534,0.12155,0.19593,0.21091
62,62,0.13154,0.16371,0.13247,0.19634,0.19458,0.12108,0.19501,0.20705
63,63,0.13332,0.16593,0.13462,0.2043,0.20298,0.12631,0.20299,0.21828
64,64,0.13345,0.16609,0.13394,0.20178,0.1989,0.12377,0.1991,0.21364
65,65,0.13371,0.1664,0.13465,0.20011,0.20273,0.12615,0.20333,0.21488
66,66,0.13116,0.16323,0.13168,0.1977,0.19598,0.12195,0.19529,0.20969
67,67,0.13282,0.16529,0.13303,0.20311,0.1989,0.12377,0.19961,0.21535
68,68,0.13511,0.16815,0.13493,0.19862,0.20222,0.12583,0.2023,0.21206
69,69,0.13243,0.16482,0.1328,0.19379,0.19763,0.12298,0.19761,0.20643
70,70,0.12479,0.15531,0.12457,0.18554,0.1877,0.1168,0.18688,0.19746
71,71,0.13345,0.16609,0.13459,0.19767,0.2054,0.12781,0.20563,0.21443
72,72,0.13447,0.16735,0.13457,0.20174,0.20374,0.12678,0.20347,0.21605
73,73,0.13587,0.1691,0.13658,0.20318,0.20616,0.12829,0.20753,0.21853
74,74,0.13549,0.16862,0.13572,0.20748,0.19827,0.12338,0.19775,0.21632
75,75,0.13371,0.1664,0.13413,0.20302,0.19916,0.12393,0.19908,0.21421
76,76,0.13396,0.16672,0.13447,0.20397,0.19343,0.12036,0.19401,0.21218
77,77,0.13269,0.16513,0.1328,0.19749,0.20183,0.12559,0.20382,0.21288
78,78,0.13511,0.16815,0.13502,0.20772,0.20196,0.12567,0.20487,0.22107
79,79,0.13995,0.17417,0.14137,0.20547,0.20489,0.1275,0.20804,0.21714
80,80,0.13944,0.17353,0.141,0.20682,0.20476,0.12742,0.2083,0.219
81,81,0.13549,0.16862,0.13766,0.20164,0.20323,0.12647,0.20686,0.21617
82,82,0.12976,0.16149,0.13152,0.18801,0.19534,0.12155,0.19663,0.20198
83,83,0.13664,0.17005,0.13813,0.20511,0.20323,0.12647,0.20456,0.21759
84,84,0.14135,0.17591,0.14282,0.21301,0.20769,0.12924,0.20923,0.22377
85,85,0.14147,0.17607,0.14274,0.21176,0.21278,0.13241,0.21378,0.2255
86,86,0.14288,0.17781,0.14379,0.21395,0.20935,0.13027,0.21099,0.22479
87,87,0.13447,0.16735,0.13534,0.20775,0.20018,0.12456,0.19996,0.21842
88,88,0.13765,0.17132,0.14004,0.21045,0.20362,0.1267,0.20459,0.22125
89,89,0.13867,0.17258,0.14015,0.2092,0.20425,0.1271,0.20581,0.22005
90,90,0.13447,0.16735,0.13503,0.20392,0.20464,0.12734,0.20556,0.21902
91,91,0.13307,0.16561,0.13397,0.19859,0.20502,0.12758,0.20721,0.21552
92,92,0.13715,0.17068,0.13836,0.20617,0.20527,0.12773,0.20601,0.21932
93,93,0.13473,0.16767,0.13487,0.20612,0.20578,0.12805,0.20696,0.22095
94,94,0.13536,0.16846,0.1351,0.2073,0.20833,0.12964,0.20917,0.22267
95,95,0.12849,0.1599,0.12905,0.1955,0.19929,0.12401,0.2008,0.21173
96,96,0.14109,0.17559,0.14253,0.21379,0.21368,0.13296,0.21609,0.22875
97,97,0.14046,0.1748,0.14106,0.21662,0.20604,0.12821,0.20771,0.22612
98,98,0.14084,0.17528,0.14168,0.21817,0.21151,0.13162,0.21211,0.23041
99,99,0.14084,0.17528,0.14211,0.21636,0.20795,0.1294,0.20821,0.22643
100,100,0.14135,0.17591,0.14314,0.21547,0.20896,0.13003,0.20981,0.22652
101,101,0.1416,0.17623,0.14316,0.21623,0.20871,0.12987,0.2094,0.22683
102,102,0.13804,0.17179,0.13748,0.21067,0.20464,0.12734,0.20612,0.22191
103,103,0.14211,0.17686,0.14266,0.21753,0.20833,0.12964,0.20877,0.22733
104,104,0.13638,0.16973,0.13692,0.20712,0.20107,0.12512,0.20114,0.21765
105,105,0.14326,0.17829,0.14391,0.21418,0.20782,0.12932,0.20873,0.22349
106,106,0.14466,0.18003,0.14583,0.21858,0.21189,0.13185,0.213,0.22906
107,107,0.13447,0.16735,0.13466,0.20331,0.20285,0.12623,0.20493,0.21676
108,108,0.14071,0.17512,0.14057,0.20901,0.21253,0.13225,0.21355,0.22374
109,109,0.14619,0.18193,0.14904,0.22177,0.21304,0.13257,0.21523,0.23187
110,110,0.14313,0.17813,0.14393,0.21698,0.21177,0.13177,0.21332,0.22949
111,111,0.14797,0.18415,0.15046,0.22195,0.21724,0.13518,0.21969,0.23361
112,112,0.14479,0.18019,0.14865,0.21621,0.21482,0.13368,0.21776,0.22914
113,113,0.14466,0.18003,0.14584,0.21593,0.21317,0.13265,0.21475,0.22786
114,114,0.14389,0.17908,0.14534,0.21396,0.21304,0.13257,0.21566,0.22662
115,115,0.14377,0.17892,0.14492,0.21489,0.21266,0.13233,0.21277,0.22672
116,116,0.1402,0.17448,0.14158,0.20861,0.21393,0.13312,0.21687,0.22549
117,117,0.13345,0.16609,0.13416,0.19908,0.20514,0.12765,0.20432,0.21449
118,118,0.13511,0.16815,0.13564,0.20365,0.20578,0.12805,0.20642,0.21787
119,119,0.14848,0.18479,0.14908,0.22115,0.2231,0.13883,0.22404,0.23543
120,120,0.14517,0.18067,0.14589,0.21771,0.20756,0.12916,0.20695,0.22443
121,121,0.14428,0.17956,0.14498,0.21856,0.20947,0.13035,0.21017,0.22726
122,122,0.14364,0.17876,0.14401,0.21607,0.21661,0.13479,0.21607,0.22984
123,123,0.15204,0.18922,0.1525,0.22629,0.22144,0.1378,0.22176,0.23709
124,124,0.14911,0.18558,0.14939,0.21977,0.21508,0.13384,0.21536,0.22969
125,125,0.14848,0.18479,0.14838,0.2255,0.21253,0.13225,0.21211,0.23229
126,126,0.1481,0.18431,0.14905,0.22416,0.21788,0.13558,0.21702,0.23525
127,127,0.14746,0.18352,0.14758,0.22297,0.21304,0.13257,0.21248,0.23176
128,128,0.14924,0.18574,0.15077,0.22511,0.21661,0.13479,0.21628,0.23428
129,129,0.13906,0.17306,0.13896,0.21453,0.20234,0.12591,0.20142,0.22259
130,130,0.14924,0.18574,0.14898,0.22916,0.21711,0.1351,0.21614,0.23795
131,131,0.14542,0.18098,0.14656,0.21889,0.2082,0.12956,0.20822,0.22678
132,132,0.14377,0.17892,0.1446,0.21632,0.21024,0.13082,0.21056,0.22652
133,133,0.1458,0.18146,0.14558,0.22798,0.21431,0.13336,0.21326,0.23743
134,134,0.14593,0.18162,0.1464,0.22595,0.21126,0.13146,0.21109,0.23342
135,135,0.14198,0.1767,0.14226,0.22006,0.20884,0.12995,0.20889,0.2295
136,136,0.14046,0.1748,0.14033,0.21733,0.20846,0.12971,0.20673,0.22743
137,137,0.15001,0.18669,0.15154,0.22834,0.21342,0.13281,0.21384,0.23506
138,138,0.14555,0.18114,0.14516,0.22481,0.21444,0.13344,0.21427,0.23581
139,139,0.14491,0.18035,0.14463,0.2165,0.21355,0.13288,0.21374,0.22861
140,140,0.1472,0.1832,0.14773,0.21786,0.22081,0.1374,0.22088,0.23272
141,141,0.15255,0.18986,0.15404,0.2311,0.22068,0.13732,0.22143,0.24092
142,142,0.15013,0.18685,0.14998,0.22862,0.22119,0.13764,0.22148,0.23962
143,143,0.1444,0.17971,0.14615,0.2217,0.21113,0.13138,0.21234,0.23164
144,144,0.15153,0.18859,0.15286,0.23128,0.21902,0.13629,0.21917,0.24032
145,145,0.14657,0.18241,0.14802,0.2207,0.21368,0.13296,0.21471,0.2307
146,146,0.15166,0.18875,0.153,0.23041,0.2161,0.13447,0.21798,0.23845
147,147,0.14529,0.18082,0.14678,0.21864,0.21737,0.13526,0.21893,0.23271
148,148,0.13918,0.17322,0.13912,0.21766,0.2068,0.12868,0.20842,0.22859
149,149,0.14491,0.18035,0.14459,0.22032,0.21686,0.13494,0.21668,0.2339
150,150,0.14657,0.18241,0.14655,0.22265,0.21711,0.1351,0.21711,0.23425
151,151,0.14288,0.17781,0.14243,0.2182,0.21393,0.13312,0.21593,0.23105
152,152,0.14517,0.18067,0.14542,0.2236,0.21928,0.13645,0.21887,0.23728
153,153,0.14746,0.18352,0.14891,0.2283,0.21711,0.1351,0.21795,0.23881
154,154,0.14198,0.1767,0.14284,0.22342,0.21393,0.13312,0.21497,0.23581
155,155,0.1402,0.17448,0.14105,0.2165,0.21177,0.13177,0.21392,0.23034
156,156,0.13893,0.1729,0.13949,0.21263,0.20896,0.13003,0.20852,0.22523
157,157,0.15077,0.18764,0.15094,0.23306,0.2217,0.13796,0.22346,0.24403
158,158,0.14708,0.18304,0.14743,0.22741,0.21584,0.13431,0.21728,0.23838
159,159,0.14657,0.18241,0.14649,0.22639,0.21635,0.13463,0.21731,0.23746
160,160,0.15026,0.187,0.1508,0.23154,0.22399,0.13938,0.22585,0.24465
161,161,0.14186,0.17655,0.14148,0.21649,0.21278,0.13241,0.21235,0.22923
162,162,0.14988,0.18653,0.15142,0.22689,0.2189,0.13621,0.22066,0.23688
163,163,0.14695,0.18288,0.1485,0.22455,0.21877,0.13613,0.21953,0.23703
164,164,0.14058,0.17496,0.14146,0.21187,0.20769,0.12924,0.20826,0.22315
165,165,0.13956,0.17369,0.14063,0.21061,0.20502,0.12758,0.20577,0.22156
166,166,0.14771,0.18384,0.14809,0.23103,0.21622,0.13455,0.21706,0.24038
167,167,0.14746,0.18352,0.14907,0.2247,0.2161,0.13447,0.21666,0.23496
168,168,0.14899,0.18542,0.15065,0.23218,0.21635,0.13463,0.21744,0.24126
169,169,0.14746,0.18352,0.14828,0.22628,0.21533,0.13399,0.21836,0.23679
170,170,0.14262,0.1775,0.14277,0.2206,0.21584,0.13431,0.21612,0.23437
171,171,0.14759,0.18368,0.14883,0.22386,0.22208,0.13819,0.22286,0.23812
172,172,0.1481,0.18431,0.14862,0.22559,0.22055,0.13724,0.22107,0.23801
173,173,0.14657,0.18241,0.14643,0.22147,0.21877,0.13613,0.21875,0.23414
174,174,0.14631,0.18209,0.1465,0.22253,0.2189,0.13621,0.22084,0.2361
175,175,0.1481,0.18431,0.14809,0.22519,0.21329,0.13273,0.21343,0.2334
176,176,0.14924,0.18574,0.14994,0.22587,0.21877,0.13613,0.22071,0.23673
177,177,0.1472,0.1832,0.14702,0.22842,0.21762,0.13542,0.21865,0.23949
178,178,0.15179,0.18891,0.15231,0.23189,0.22208,0.13819,0.2249,0.2423
179,179,0.14848,0.18479,0.1487,0.22826,0.22348,0.13906,0.22512,0.24209
180,180,0.14389,0.17908,0.14405,0.21728,0.21317,0.13265,0.21413,0.22841
181,181,0.14835,0.18463,0.14867,0.22673,0.21724,0.13518,0.21646,0.23682
182,182,0.15064,0.18748,0.15142,0.22995,0.22374,0.13922,0.22557,0.24271
183,183,0.15013,0.18685,0.15066,0.2292,0.21979,0.13677,0.22198,0.23993
184,184,0.14466,0.18003,0.14542,0.22085,0.21622,0.13455,0.21676,0.23367
185,185,0.14288,0.17781,0.14242,0.221,0.2124,0.13217,0.21362,0.23209
186,186,0.14899,0.18542,0.14946,0.22803,0.21992,0.13685,0.22018,0.23964
187,187,0.14657,0.18241,0.14657,0.22415,0.2189,0.13621,0.21944,0.23749
188,188,0.14466,0.18003,0.14399,0.22563,0.21979,0.13677,0.2195,0.23964
189,189,0.14517,0.18067,0.14529,0.22539,0.21877,0.13613,0.21898,0.2394
190,190,0.14326,0.17829,0.14447,0.21713,0.21329,0.13273,0.21372,0.22947
191,191,0.14682,0.18273,0.14779,0.22329,0.21661,0.13479,0.2169,0.23392
192,192,0.14135,0.17591,0.14154,0.22197,0.21482,0.13368,0.21469,0.23573
193,193,0.14402,0.17924,0.14347,0.22017,0.21571,0.13423,0.21614,0.23356
194,194,0.14568,0.1813,0.14656,0.22364,0.21941,0.13653,0.21955,0.23731
195,195,0.1495,0.18605,0.15023,0.2293,0.22055,0.13724,0.221,0.24056
196,196,0.14657,0.18241,0.14662,0.22969,0.21775,0.1355,0.21738,0.24038
197,197,0.14249,0.17734,0.14294,0.21956,0.20896,0.13003,0.20911,0.22905
198,198,0.1481,0.18431,0.14867,0.22781,0.21533,0.13399,0.21638,0.23708
199,199,0.15052,0.18732,0.15133,0.22963,0.22386,0.1393,0.22457,0.24236
200,200,0.14007,0.17433,0.14053,0.21559,0.2161,0.13447,0.21653,0.2317
201,201,0.1458,0.18146,0.14614,0.22563,0.21686,0.13494,0.21734,0.23689
202,202,0.14479,0.18019,0.14541,0.22385,0.21979,0.13677,0.21942,0.2383
203,203,0.14861,0.18494,0.1494,0.23059,0.21966,0.13669,0.21927,0.24075
204,204,0.1444,0.17971,0.14424,0.22456,0.21775,0.1355,0.21798,0.23765
205,205,0.14784,0.18399,0.14974,0.22849,0.22043,0.13716,0.22112,0.2406
206,206,0.14899,0.18542,0.1504,0.23113,0.22144,0.1378,0.22206,0.24289
207,207,0.14759,0.18368,0.14828,0.22691,0.21992,0.13685,0.21996,0.23904
208,208,0.14784,0.18399,0.14926,0.22406,0.22323,0.13891,0.22376,0.23835
209,209,0.14491,0.18035,0.14579,0.22651,0.21444,0.13344,0.21461,0.23697
210,210,0.14428,0.17956,0.14527,0.22566,0.21724,0.13518,0.21806,0.23845
211,211,0.14453,0.17987,0.14482,0.22482,0.21661,0.13479,0.21685,0.23712
212,212,0.14568,0.1813,0.14641,0.227,0.21839,0.1359,0.21826,0.2392
213,213,0.14555,0.18114,0.14624,0.2282,0.22004,0.13693,0.22029,0.24123
214,214,0.14759,0.18368,0.14831,0.23,0.22017,0.137,0.22049,0.24141
215,215,0.14886,0.18526,0.14935,0.23261,0.2217,0.13796,0.22217,0.24418
216,216,0.14606,0.18177,0.14643,0.22868,0.2189,0.13621,0.21881,0.24093
217,217,0.1481,0.18431,0.14909,0.22746,0.22246,0.13843,0.22356,0.24128
218,218,0.15026,0.187,0.15133,0.23235,0.22412,0.13946,0.22636,0.2454
219,219,0.14873,0.1851,0.14957,0.22621,0.21915,0.13637,0.21964,0.23785
220,220,0.1458,0.18146,0.14585,0.22656,0.22043,0.13716,0.22217,0.24063
221,221,0.1472,0.1832,0.14845,0.22661,0.22374,0.13922,0.22394,0.24156
222,222,0.15064,0.18748,0.15232,0.23632,0.22284,0.13867,0.22298,0.2473
223,223,0.14555,0.18114,0.14679,0.22512,0.2175,0.13534,0.21758,0.2361
224,224,0.14746,0.18352,0.14945,0.23013,0.22119,0.13764,0.22274,0.24309
225,225,0.14695,0.18288,0.14774,0.22956,0.22068,0.13732,0.22196,0.24304
226,226,0.14835,0.18463,0.1506,0.22609,0.22144,0.1378,0.22183,0.2391
227,227,0.14593,0.18162,0.14685,0.22744,0.21928,0.13645,0.21967,0.23995
228,228,0.14924,0.18574,0.15008,0.23257,0.2217,0.13796,0.22169,0.24349
229,229,0.14695,0.18288,0.14846,0.22998,0.21902,0.13629,0.21936,0.24113
230,230,0.14848,0.18479,0.14933,0.23032,0.2203,0.13708,0.22075,0.24168
231,231,0.14848,0.18479,0.14984,0.23018,0.22068,0.13732,0.22101,0.24155
232,232,0.14899,0.18542,0.15006,0.23062,0.22514,0.1401,0.22561,0.24462
233,233,0.14937,0.1859,0.15118,0.23263,0.22259,0.13851,0.22327,0.24438
234,234,0.14529,0.18082,0.14611,0.22532,0.21788,0.13558,0.21876,0.23792
235,235,0.14771,0.18384,0.14868,0.22671,0.21928,0.13645,0.21931,0.23885
236,236,0.14988,0.18653,0.15126,0.23456,0.22335,0.13899,0.22378,0.2463
237,237,0.14784,0.18399,0.14847,0.22992,0.22132,0.13772,0.2217,0.24203
238,238,0.14657,0.18241,0.14763,0.22447,0.21979,0.13677,0.22062,0.23771
239,239,0.14708,0.18304,0.14898,0.22964,0.21953,0.13661,0.2203,0.24177
240,240,0.14899,0.18542,0.14999,0.23113,0.22157,0.13788,0.22185,0.24282
241,241,0.1481,0.18431,0.14983,0.232,0.22488,0.13994,0.22472,0.24601
242,242,0.14822,0.18447,0.14859,0.22846,0.2231,0.13883,0.22346,0.24247
243,243,0.14924,0.18574,0.15075,0.23019,0.22526,0.14017,0.22576,0.24405
244,244,0.14682,0.18273,0.14707,0.22769,0.2217,0.13796,0.22156,0.24062
245,245,0.14886,0.18526,0.15048,0.23176,0.22552,0.14033,0.22549,0.24602
246,246,0.14975,0.18637,0.15045,0.23038,0.22157,0.13788,0.22171,0.24089
247,247,0.14351,0.17861,0.14405,0.22489,0.21406,0.1332,0.21427,0.23637
248,248,0.14109,0.17559,0.14161,0.22009,0.21546,0.13407,0.21555,0.23497
249,249,0.14899,0.18542,0.15039,0.23112,0.22437,0.13962,0.22442,0.24409
250,250,0.14173,0.17639,0.142,0.22448,0.21355,0.13288,0.2141,0.23688
251,251,0.14479,0.18019,0.14614,0.22759,0.21902,0.13629,0.21961,0.24099
252,252,0.1495,0.18605,0.15037,0.23005,0.22208,0.13819,0.2227,0.24174
253,253,0.15001,0.18669,0.15119,0.23506,0.22577,0.14049,0.22606,0.24783
254,254,0.14275,0.17765,0.14326,0.22353,0.21482,0.13368,0.21483,0.23561
255,255,0.14593,0.18162,0.14699,0.23028,0.22259,0.13851,0.22381,0.24478
256,256,0.15192,0.18906,0.15354,0.23108,0.22259,0.13851,0.22277,0.24134
257,257,0.14606,0.18177,0.14637,0.2267,0.21877,0.13613,0.21912,0.23896
258,258,0.15128,0.18827,0.15253,0.23173,0.22284,0.13867,0.22317,0.24307
259,259,0.14606,0.18177,0.14766,0.22623,0.21839,0.1359,0.21908,0.23838
260,260,0.14759,0.18368,0.14883,0.227,0.21953,0.13661,0.21984,0.23843
261,261,0.15332,0.19081,0.15375,0.23561,0.22412,0.13946,0.22441,0.24569
262,262,0.14886,0.18526,0.15006,0.23116,0.22514,0.1401,0.22544,0.24518
263,263,0.14415,0.1794,0.14453,0.22063,0.22068,0.13732,0.22165,0.23754
264,264,0.14657,0.18241,0.14609,0.22706,0.22106,0.13756,0.22145,0.24093
265,265,0.1472,0.1832,0.14763,0.23316,0.21941,0.13653,0.21999,0.2445
266,266,0.1444,0.17971,0.14466,0.22488,0.21826,0.13582,0.2183,0.23817
267,267,0.14975,0.18637,0.15031,0.23394,0.22284,0.13867,0.22279,0.2449
268,268,0.14873,0.1851,0.14971,0.23154,0.2203,0.13708,0.2201,0.2422
269,269,0.15472,0.19255,0.15582,0.23497,0.2259,0.14057,0.22747,0.24527
270,270,0.15077,0.18764,0.15144,0.23452,0.2245,0.1397,0.22492,0.24676
271,271,0.14848,0.18479,0.14878,0.23359,0.22157,0.13788,0.22195,0.24472
272,272,0.15332,0.19081,0.15343,0.23434,0.22654,0.14097,0.22615,0.24526
273,273,0.15281,0.19017,0.15392,0.23561,0.2231,0.13883,0.22333,0.24529
274,274,0.14249,0.17734,0.14279,0.22255,0.21801,0.13566,0.21804,0.23773
275,275,0.14886,0.18526,0.15,0.23281,0.22081,0.1374,0.22111,0.24422
276,276,0.14797,0.18415,0.14887,0.22963,0.22221,0.13827,0.2217,0.24203
277,277,0.14975,0.18637,0.15014,0.23126,0.22552,0.14033,0.22557,0.24491
278,278,0.15141,0.18843,0.15259,0.23407,0.22463,0.13978,0.22445,0.24593
279,279,0.14542,0.18098,0.14664,0.22524,0.21953,0.13661,0.21972,0.23931
280,280,0.14759,0.18368,0.14918,0.22993,0.22348,0.13906,0.22354,0.24386
281,281,0.14759,0.18368,0.14867,0.22982,0.2203,0.13708,0.22058,0.24188
282,282,0.14657,0.18241,0.14772,0.2271,0.22004,0.13693,0.21985,0.23981
283,283,0.15026,0.187,0.1513,0.23083,0.21992,0.13685,0.22007,0.24093
284,284,0.14861,0.18494,0.14999,0.22925,0.22272,0.13859,0.22346,0.24284
285,285,0.14835,0.18463,0.14978,0.23129,0.22526,0.14017,0.22567,0.246
286,286,0.14657,0.18241,0.14716,0.22664,0.22208,0.13819,0.22304,0.24145
287,287,0.14975,0.18637,0.15009,0.23049,0.22093,0.13748,0.22194,0.24228
288,288,0.14835,0.18463,0.14953,0.23053,0.22055,0.13724,0.22155,0.24244
289,289,0.14835,0.18463,0.14948,0.23147,0.22399,0.13938,0.22348,0.24475
290,290,0.14466,0.18003,0.14578,0.22124,0.22093,0.13748,0.22097,0.23655
291,291,0.14899,0.18542,0.15013,0.22942,0.22272,0.13859,0.22303,0.2425
292,292,0.14708,0.18304,0.14761,0.22811,0.21992,0.13685,0.21985,0.24057
293,293,0.14873,0.1851,0.14888,0.22918,0.22068,0.13732,0.22154,0.24098
294,294,0.14644,0.18225,0.14728,0.22891,0.21877,0.13613,0.21881,0.24072
295,295,0.14351,0.17861,0.1447,0.22672,0.21864,0.13605,0.21898,0.24041
296,296,0.14835,0.18463,0.14924,0.2289,0.22234,0.13835,0.22285,0.24232
297,297,0.14619,0.18193,0.14758,0.22662,0.22195,0.13811,0.22234,0.24121
298,298,0.14593,0.18162,0.14674,0.22352,0.22081,0.1374,0.22106,0.23765
299,299,0.14899,0.18542,0.14989,0.22915,0.2245,0.1397,0.22544,0.2437
300,300,0.1495,0.18605,0.15026,0.22726,0.22603,0.14065,0.22664,0.24217
301,301,0.14606,0.18177,0.1466,0.22618,0.21762,0.13542,0.21807,0.23855
302,302,0.15064,0.18748,0.15109,0.23151,0.22361,0.13914,0.22428,0.24368
303,303,0.14911,0.18558,0.14984,0.23162,0.2217,0.13796,0.22087,0.24288
304,304,0.14886,0.18526,0.14963,0.22951,0.21864,0.13605,0.21853,0.23998
305,305,0.14784,0.18399,0.14875,0.22735,0.21966,0.13669,0.21986,0.23912
306,306,0.15153,0.18859,0.15192,0.23214,0.22297,0.13875,0.22315,0.24305
307,307,0.15115,0.18811,0.15136,0.23174,0.22119,0.13764,0.22102,0.24192
308,308,0.14835,0.18463,0.14902,0.2279,0.2245,0.1397,0.22454,0.24202
309,309,0.14873,0.1851,0.14889,0.22842,0.21992,0.13685,0.22017,0.23992
310,310,0.14822,0.18447,0.14851,0.23049,0.22221,0.13827,0.22286,0.24391
311,311,0.15281,0.19017,0.15391,0.23576,0.22425,0.13954,0.22392,0.24517
312,312,0.15192,0.18906,0.1528,0.23417,0.22552,0.14033,0.2253,0.24578
313,313,0.14988,0.18653,0.15075,0.23341,0.2231,0.13883,0.22357,0.24498
314,314,0.15383,0.19144,0.15436,0.23635,0.22488,0.13994,0.22436,0.24568
315,315,0.15141,0.18843,0.15212,0.23377,0.22526,0.14017,0.22504,0.24599
