,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
78,78,0.04036,0.04035,0.04205,0.05349,0.06447,0.03223,0.06788,0.05987
79,79,0.02716,0.02715,0.02554,0.03831,0.04316,0.02158,0.04198,0.04069
80,80,0.02931,0.0293,0.0334,0.04391,0.04529,0.02264,0.04953,0.04585
81,81,0.03998,0.03997,0.0437,0.0602,0.06407,0.03203,0.06929,0.0648
82,82,0.04649,0.04648,0.05159,0.06693,0.07452,0.03725,0.08233,0.07286
83,83,0.04306,0.04305,0.04742,0.06286,0.0657,0.03284,0.0706,0.06702
84,84,0.04528,0.04526,0.04926,0.06429,0.07211,0.03604,0.08044,0.07078
85,85,0.04358,0.04357,0.04517,0.06194,0.07029,0.03513,0.07533,0.0685
86,86,0.04275,0.04274,0.0484,0.06252,0.06341,0.0317,0.0708,0.06657
87,87,0.04867,0.04866,0.05245,0.06577,0.07639,0.03818,0.08324,0.07213
88,88,0.04387,0.04386,0.04812,0.06189,0.07206,0.03602,0.07897,0.06857
89,89,0.04471,0.04469,0.05142,0.06578,0.07062,0.0353,0.07848,0.07145
90,90,0.04549,0.04547,0.05289,0.06752,0.0715,0.03574,0.08009,0.07261
91,91,0.04344,0.04343,0.04883,0.0586,0.06575,0.03287,0.07249,0.06338
92,92,0.0424,0.04239,0.04856,0.06726,0.07174,0.03586,0.07894,0.07445
93,93,0.0473,0.04729,0.05107,0.06575,0.07763,0.03881,0.08471,0.07256
94,94,0.03696,0.03695,0.03986,0.05351,0.05823,0.02911,0.06006,0.05872
95,95,0.04017,0.04016,0.04453,0.05618,0.05872,0.02935,0.06361,0.05745
96,96,0.04807,0.04805,0.05488,0.06987,0.07545,0.03771,0.08546,0.07589
97,97,0.04334,0.04332,0.05046,0.0618,0.06542,0.0327,0.07339,0.06601
98,98,0.04642,0.04641,0.05135,0.06679,0.07458,0.03728,0.08329,0.07374
99,99,0.0321,0.03209,0.0351,0.05021,0.04727,0.02363,0.05082,0.05195
100,100,0.02778,0.02777,0.02896,0.04107,0.04576,0.02287,0.04662,0.04462
101,101,0.04581,0.0458,0.05012,0.06878,0.07147,0.03572,0.0789,0.07376
102,102,0.03844,0.03842,0.04073,0.05684,0.06417,0.03208,0.06685,0.06461
103,103,0.04171,0.0417,0.0474,0.0632,0.06702,0.0335,0.07674,0.06964
104,104,0.04235,0.04234,0.04441,0.05868,0.06799,0.03398,0.07301,0.06565
105,105,0.04573,0.04571,0.05062,0.0694,0.07195,0.03597,0.08072,0.07516
106,106,0.02957,0.02956,0.03342,0.04713,0.04526,0.02262,0.04755,0.04822
107,107,0.02148,0.02147,0.02031,0.03018,0.0345,0.01725,0.03238,0.03162
108,108,0.03327,0.03326,0.03851,0.05293,0.05106,0.02552,0.05766,0.05562
109,109,0.02728,0.02727,0.02899,0.04475,0.04145,0.02072,0.04221,0.04537
110,110,0.03702,0.037,0.03647,0.05078,0.05893,0.02945,0.05936,0.05507
111,111,0.03009,0.03008,0.03325,0.04773,0.04309,0.02154,0.04523,0.04761
112,112,0.04696,0.04694,0.05292,0.0662,0.07403,0.037,0.08246,0.07248
113,113,0.04204,0.04203,0.04568,0.06027,0.06736,0.03367,0.0742,0.0672
114,114,0.0427,0.04268,0.05056,0.06438,0.06386,0.03192,0.07156,0.06824
115,115,0.0345,0.03449,0.04123,0.05305,0.05124,0.02561,0.05893,0.0549
116,116,0.04335,0.04334,0.04747,0.06547,0.06705,0.03352,0.07344,0.07015
117,117,0.04079,0.04078,0.04661,0.06099,0.06298,0.03148,0.06793,0.06388
118,118,0.04306,0.04305,0.04508,0.06038,0.06617,0.03307,0.06622,0.064
119,119,0.04131,0.0413,0.04495,0.05776,0.06752,0.03375,0.07428,0.06506
120,120,0.0455,0.04549,0.05305,0.06628,0.07183,0.0359,0.0812,0.07316
121,121,0.03144,0.03143,0.03497,0.04765,0.04689,0.02344,0.0505,0.04906
122,122,0.04247,0.04246,0.04996,0.06054,0.06225,0.03112,0.07021,0.06373
123,123,0.04512,0.04511,0.04714,0.06229,0.07595,0.03797,0.0824,0.07036
124,124,0.04692,0.04691,0.05427,0.07042,0.07554,0.03776,0.08906,0.07796
125,125,0.03993,0.03991,0.04413,0.06322,0.06217,0.03107,0.06782,0.06794
126,126,0.03909,0.03908,0.04408,0.05506,0.06379,0.03189,0.07027,0.06221
127,127,0.03165,0.03164,0.03329,0.04703,0.04784,0.02391,0.04975,0.04838
128,128,0.04497,0.04495,0.05122,0.06443,0.07031,0.03514,0.07854,0.0705
129,129,0.03883,0.03882,0.03922,0.0557,0.06419,0.03209,0.06774,0.06159
130,130,0.05567,0.05565,0.06095,0.08017,0.08848,0.04423,0.09792,0.08768
131,131,0.04268,0.04267,0.04731,0.06295,0.06657,0.03327,0.07317,0.06899
132,132,0.04332,0.04331,0.04757,0.06449,0.06956,0.03477,0.07659,0.06996
133,133,0.04562,0.04561,0.04951,0.06395,0.07323,0.03661,0.08056,0.06991
134,134,0.0428,0.04279,0.04716,0.05982,0.06591,0.03294,0.07046,0.06426
135,135,0.04029,0.04028,0.04236,0.06163,0.06618,0.03308,0.06973,0.06676
136,136,0.04308,0.04306,0.04502,0.06003,0.06968,0.03483,0.07303,0.06664
137,137,0.04356,0.04355,0.04931,0.06485,0.06785,0.03391,0.07583,0.07009
138,138,0.03854,0.03853,0.04221,0.05898,0.0614,0.03069,0.06434,0.06342
139,139,0.03346,0.03345,0.03783,0.04579,0.05014,0.02506,0.05594,0.0482
140,140,0.04519,0.04518,0.0534,0.06473,0.06573,0.03286,0.07479,0.06801
141,141,0.03485,0.03484,0.03688,0.05053,0.05387,0.02693,0.0564,0.05236
142,142,0.04743,0.04741,0.05245,0.06813,0.074,0.03699,0.08355,0.07373
143,143,0.02952,0.02951,0.03111,0.04586,0.04588,0.02294,0.04665,0.04715
144,144,0.03594,0.03593,0.04024,0.05638,0.059,0.02949,0.06309,0.06193
145,145,0.0414,0.04139,0.04437,0.05911,0.06388,0.03193,0.0683,0.06328
146,146,0.04377,0.04376,0.04839,0.06538,0.06786,0.03392,0.07403,0.06933
147,147,0.03596,0.03595,0.037,0.05189,0.05884,0.02941,0.061,0.05729
148,148,0.03331,0.0333,0.0357,0.05256,0.05323,0.02661,0.05676,0.05592
149,149,0.04387,0.04386,0.04702,0.06732,0.06734,0.03366,0.07201,0.07086
150,150,0.03696,0.03695,0.03839,0.05265,0.05558,0.02778,0.05657,0.05465
151,151,0.03781,0.0378,0.03743,0.05212,0.06196,0.03097,0.06071,0.05677
152,152,0.03329,0.03328,0.03427,0.04597,0.05484,0.02741,0.056,0.05062
153,153,0.03381,0.0338,0.03447,0.04716,0.05449,0.02724,0.05647,0.05117
154,154,0.03433,0.03432,0.03521,0.05141,0.05622,0.0281,0.05923,0.05607
155,155,0.03812,0.03811,0.03857,0.05549,0.0608,0.03039,0.06124,0.05947
156,156,0.04109,0.04107,0.04048,0.05749,0.06473,0.03235,0.06573,0.06095
157,157,0.03927,0.03926,0.03857,0.05617,0.06296,0.03147,0.06493,0.06069
158,158,0.03542,0.03541,0.0382,0.0516,0.0568,0.02839,0.05966,0.05548
159,159,0.03532,0.03531,0.0323,0.04951,0.05702,0.0285,0.05506,0.05305
160,160,0.03601,0.036,0.03444,0.05124,0.05896,0.02947,0.05841,0.05553
161,161,0.03703,0.03702,0.03876,0.05731,0.05842,0.0292,0.06279,0.06099
162,162,0.03873,0.03872,0.03876,0.05367,0.06028,0.03013,0.05993,0.05684
163,163,0.03677,0.03676,0.03384,0.05561,0.05948,0.02973,0.05801,0.05927
164,164,0.03961,0.0396,0.0386,0.05392,0.06163,0.03081,0.06057,0.05647
165,165,0.03234,0.03233,0.02963,0.04323,0.0503,0.02514,0.04782,0.04595
166,166,0.03821,0.0382,0.03691,0.05044,0.06303,0.03151,0.06379,0.05586
167,167,0.03565,0.03564,0.03386,0.04963,0.05576,0.02787,0.05532,0.05224
168,168,0.03934,0.03932,0.03566,0.05315,0.05957,0.02977,0.0584,0.056
169,169,0.04129,0.04128,0.0392,0.05857,0.06301,0.0315,0.06317,0.0614
170,170,0.03644,0.03643,0.03546,0.0535,0.05692,0.02845,0.05693,0.05625
171,171,0.03902,0.03901,0.03676,0.05729,0.06055,0.03027,0.06069,0.06036
172,172,0.03326,0.03325,0.032,0.04763,0.0516,0.02579,0.05088,0.04928
173,173,0.03566,0.03565,0.03384,0.05031,0.05515,0.02757,0.05419,0.05268
174,174,0.03889,0.03887,0.03614,0.05789,0.061,0.03049,0.05597,0.05938
175,175,0.031,0.031,0.02821,0.04116,0.05278,0.02638,0.04892,0.04576
176,176,0.03717,0.03716,0.0353,0.05185,0.05718,0.02858,0.05496,0.05389
177,177,0.03726,0.03725,0.03346,0.05135,0.05839,0.02919,0.05689,0.05441
178,178,0.03171,0.03171,0.02877,0.04081,0.05137,0.02568,0.04864,0.044
179,179,0.04188,0.04187,0.03948,0.06046,0.06357,0.03177,0.06101,0.06218
180,180,0.03405,0.03404,0.03203,0.04738,0.05399,0.02699,0.05201,0.05025
181,181,0.03629,0.03628,0.03248,0.05037,0.05596,0.02797,0.05349,0.05338
182,182,0.03372,0.03371,0.02816,0.04292,0.05461,0.0273,0.04807,0.04594
183,183,0.0322,0.03219,0.02815,0.04249,0.05569,0.02784,0.05186,0.0476
184,184,0.03993,0.03991,0.03386,0.05194,0.05967,0.02983,0.05458,0.0535
185,185,0.03386,0.03385,0.02925,0.04324,0.05297,0.02648,0.04941,0.04606
186,186,0.03338,0.03337,0.02945,0.0436,0.05352,0.02675,0.04891,0.04678
187,187,0.04103,0.04102,0.03621,0.05641,0.0636,0.03179,0.05849,0.0588
188,188,0.03553,0.03552,0.03362,0.0507,0.05331,0.02665,0.05187,0.05235
189,189,0.03301,0.033,0.03092,0.04481,0.05248,0.02623,0.04919,0.0473
190,190,0.02719,0.02719,0.0246,0.03676,0.045,0.02249,0.04149,0.03985
191,191,0.03319,0.03318,0.03159,0.04702,0.0534,0.02669,0.05049,0.04945
192,192,0.03646,0.03645,0.03265,0.05083,0.0578,0.02889,0.05381,0.05313
193,193,0.03236,0.03235,0.02922,0.04446,0.04904,0.02451,0.04612,0.0456
194,194,0.03656,0.03655,0.03268,0.05197,0.05778,0.02888,0.05439,0.05459
195,195,0.0396,0.03958,0.03494,0.05406,0.05934,0.02966,0.05395,0.05494
196,196,0.03061,0.0306,0.02739,0.04033,0.05061,0.0253,0.0464,0.04398
197,197,0.03601,0.036,0.03459,0.05193,0.05867,0.02932,0.05805,0.05631
198,198,0.03838,0.03837,0.04181,0.05294,0.06111,0.03055,0.06676,0.05778
199,199,0.03397,0.03396,0.03279,0.04657,0.0552,0.02759,0.05639,0.05065
200,200,0.03424,0.03423,0.03328,0.04755,0.05764,0.02881,0.05663,0.05277
201,201,0.03333,0.03332,0.03331,0.04946,0.05314,0.02656,0.05548,0.05334
202,202,0.03698,0.03697,0.03722,0.05262,0.05901,0.0295,0.05948,0.05567
203,203,0.04012,0.0401,0.03741,0.05363,0.06411,0.03204,0.06167,0.05738
204,204,0.03911,0.0391,0.04139,0.0538,0.06159,0.03079,0.06367,0.05757
205,205,0.03646,0.03645,0.03719,0.04954,0.05816,0.02907,0.05896,0.053
206,206,0.04337,0.04336,0.0469,0.0607,0.0665,0.03324,0.07126,0.06411
207,207,0.03726,0.03725,0.03836,0.05591,0.05794,0.02896,0.06109,0.05901
208,208,0.03989,0.03988,0.04305,0.05803,0.06128,0.03063,0.06562,0.06147
209,209,0.0415,0.04149,0.04329,0.06222,0.06483,0.03241,0.0689,0.06564
210,210,0.03665,0.03664,0.03773,0.05127,0.05764,0.02881,0.0586,0.05445
211,211,0.03577,0.03576,0.03665,0.0498,0.05806,0.02902,0.06131,0.05506
212,212,0.03871,0.0387,0.0415,0.05651,0.05995,0.02997,0.06238,0.05948
213,213,0.03967,0.03965,0.04096,0.05826,0.06049,0.03023,0.06206,0.0609
214,214,0.03667,0.03666,0.03836,0.05386,0.05671,0.02835,0.05915,0.05676
215,215,0.03733,0.03732,0.04019,0.05149,0.06,0.02999,0.06446,0.05645
216,216,0.04039,0.04038,0.04141,0.05854,0.06275,0.03137,0.06456,0.06177
217,217,0.03908,0.03906,0.03959,0.06073,0.06402,0.032,0.06315,0.06475
218,218,0.03902,0.03901,0.04134,0.05778,0.06161,0.0308,0.06501,0.0615
219,219,0.0402,0.04019,0.0414,0.05613,0.06196,0.03097,0.06599,0.05984
220,220,0.03778,0.03777,0.03982,0.05583,0.06009,0.03003,0.06286,0.05987
221,221,0.0352,0.03519,0.03481,0.04747,0.05605,0.02802,0.05635,0.05121
222,222,0.03792,0.0379,0.03903,0.05746,0.05789,0.02894,0.05999,0.05966
223,223,0.03982,0.03981,0.04165,0.05944,0.06083,0.03041,0.06494,0.06272
224,224,0.04235,0.04234,0.04167,0.05798,0.06549,0.03274,0.0681,0.06147
225,225,0.03833,0.03832,0.03998,0.0541,0.06049,0.03023,0.06289,0.05816
226,226,0.0429,0.04289,0.04624,0.0627,0.06663,0.03331,0.07153,0.0671
227,227,0.0357,0.03569,0.03578,0.04992,0.05702,0.0285,0.05674,0.05418
228,228,0.03837,0.03835,0.04347,0.06146,0.05759,0.02879,0.0635,0.06415
229,229,0.03355,0.03354,0.03226,0.0451,0.05499,0.02749,0.05526,0.04955
230,230,0.03954,0.03953,0.0404,0.05524,0.064,0.03199,0.06584,0.06043
231,231,0.03487,0.03486,0.03498,0.04994,0.05583,0.0279,0.05565,0.05326
232,232,0.04413,0.04412,0.04597,0.0648,0.06842,0.0342,0.07098,0.06893
233,233,0.03573,0.03572,0.03748,0.0542,0.05673,0.02835,0.05952,0.05835
234,234,0.03987,0.03986,0.04223,0.05931,0.06057,0.03028,0.06516,0.06203
235,235,0.03747,0.03745,0.03841,0.05404,0.06088,0.03043,0.06302,0.0588
236,236,0.03504,0.03503,0.03554,0.04974,0.0583,0.02914,0.05989,0.05545
237,237,0.03684,0.03683,0.03918,0.0543,0.05792,0.02895,0.06043,0.05816
238,238,0.03896,0.03894,0.03997,0.05558,0.06187,0.03093,0.06424,0.06017
239,239,0.04041,0.0404,0.0421,0.06048,0.0652,0.03259,0.06844,0.06509
240,240,0.03804,0.03803,0.04015,0.05944,0.05868,0.02933,0.06138,0.06205
241,241,0.037,0.03699,0.03708,0.05338,0.0587,0.02934,0.05963,0.05693
242,242,0.03234,0.03233,0.03075,0.04277,0.05366,0.02682,0.05401,0.04764
243,243,0.04008,0.04007,0.04063,0.05411,0.06346,0.03172,0.06351,0.05835
244,244,0.03575,0.03574,0.03592,0.04937,0.05621,0.0281,0.05833,0.0534
245,245,0.03774,0.03773,0.03703,0.0501,0.06007,0.03003,0.06077,0.05425
246,246,0.03786,0.03785,0.03851,0.05618,0.05894,0.02946,0.06055,0.05939
247,247,0.03904,0.03903,0.04187,0.05767,0.0605,0.03024,0.0643,0.06132
248,248,0.03831,0.0383,0.04038,0.05564,0.06083,0.03041,0.06228,0.05923
249,249,0.03728,0.03726,0.03735,0.05392,0.06007,0.03003,0.06,0.05767
250,250,0.04096,0.04095,0.04334,0.05557,0.0627,0.03134,0.06692,0.05947
251,251,0.03381,0.0338,0.03472,0.04555,0.05707,0.02853,0.05879,0.05085
252,252,0.03499,0.03498,0.03914,0.05516,0.05477,0.02738,0.06166,0.05969
253,253,0.04375,0.04374,0.04749,0.06443,0.06596,0.03297,0.0705,0.06767
254,254,0.03797,0.03796,0.03954,0.05393,0.06161,0.0308,0.06663,0.05925
255,255,0.0383,0.03829,0.0406,0.05413,0.05995,0.02997,0.06435,0.05814
256,256,0.04666,0.04665,0.05123,0.06558,0.07195,0.03597,0.078,0.06981
257,257,0.04514,0.04513,0.04959,0.06519,0.06986,0.03492,0.07608,0.0691
258,258,0.03842,0.03841,0.03848,0.05737,0.05964,0.02981,0.05915,0.06008
259,259,0.03998,0.03997,0.04376,0.05861,0.06142,0.0307,0.06606,0.06193
260,260,0.04136,0.04135,0.04414,0.06034,0.06388,0.03193,0.06714,0.06376
261,261,0.04325,0.04324,0.04647,0.06135,0.06424,0.03211,0.06893,0.06443
262,262,0.03587,0.03586,0.03582,0.0487,0.05851,0.02925,0.06101,0.05468
263,263,0.04091,0.0409,0.04354,0.0638,0.06534,0.03266,0.06925,0.06828
264,264,0.03748,0.03747,0.03861,0.05454,0.06142,0.0307,0.06447,0.05992
265,265,0.03911,0.0391,0.04253,0.05579,0.06232,0.03115,0.06655,0.05988
266,266,0.03909,0.03908,0.03979,0.05596,0.06184,0.03091,0.06285,0.05955
267,267,0.03707,0.03706,0.0396,0.05204,0.05702,0.0285,0.06029,0.055
268,268,0.04642,0.04641,0.0499,0.06529,0.06814,0.03406,0.07385,0.06773
269,269,0.04091,0.0409,0.04527,0.05922,0.06256,0.03127,0.06801,0.06288
270,270,0.03878,0.03877,0.04071,0.05649,0.06191,0.03094,0.06631,0.06069
271,271,0.04517,0.04516,0.04908,0.06115,0.06968,0.03483,0.07447,0.06568
272,272,0.03475,0.03474,0.03424,0.05124,0.05832,0.02915,0.05952,0.05614
273,273,0.0379,0.03789,0.04029,0.05962,0.06187,0.03093,0.06479,0.06381
274,274,0.03972,0.03971,0.04259,0.05801,0.06172,0.03085,0.06676,0.06177
275,275,0.04438,0.04436,0.04859,0.06654,0.0702,0.03509,0.07611,0.0704
276,276,0.03482,0.03481,0.03514,0.04819,0.05605,0.02802,0.05813,0.05269
277,277,0.04013,0.04012,0.04167,0.05664,0.06433,0.03216,0.06879,0.06234
278,278,0.0335,0.03349,0.03389,0.0505,0.05486,0.02742,0.05436,0.05424
279,279,0.04015,0.04014,0.04107,0.05639,0.0645,0.03224,0.06604,0.06132
280,280,0.04439,0.04438,0.0468,0.06263,0.06596,0.03297,0.06931,0.06475
281,281,0.0407,0.04069,0.0438,0.05951,0.0635,0.03174,0.06568,0.06339
282,282,0.04303,0.04301,0.0446,0.05926,0.06743,0.03371,0.07134,0.06388
283,283,0.03637,0.03636,0.03792,0.05202,0.05763,0.02881,0.0595,0.05584
284,284,0.04013,0.04012,0.04226,0.05924,0.0612,0.03059,0.06444,0.06215
285,285,0.03627,0.03626,0.03788,0.05332,0.05738,0.02868,0.05962,0.05686
286,286,0.03435,0.03434,0.03471,0.04796,0.05465,0.02732,0.05671,0.05194
287,287,0.04138,0.04137,0.04335,0.06024,0.06336,0.03167,0.06562,0.06338
288,288,0.04036,0.04035,0.04336,0.0581,0.0644,0.03219,0.07004,0.06314
289,289,0.03925,0.03924,0.03988,0.05512,0.06197,0.03098,0.06328,0.05852
290,290,0.03747,0.03745,0.03917,0.05269,0.05881,0.02939,0.06183,0.05627
291,291,0.03961,0.0396,0.04385,0.0554,0.06267,0.03132,0.06716,0.05977
292,292,0.04575,0.04573,0.05074,0.06606,0.06781,0.0339,0.07513,0.06892
293,293,0.03873,0.03872,0.03908,0.05787,0.06017,0.03008,0.06151,0.06032
294,294,0.0419,0.04189,0.04454,0.06086,0.06454,0.03226,0.0688,0.06415
295,295,0.03485,0.03484,0.03713,0.04844,0.05499,0.02749,0.05735,0.05203
296,296,0.03343,0.03342,0.03355,0.04999,0.05546,0.02772,0.0553,0.0541
297,297,0.04334,0.04332,0.04541,0.06271,0.06728,0.03363,0.07008,0.06628
298,298,0.03611,0.0361,0.03745,0.05196,0.05865,0.02932,0.06104,0.05599
299,299,0.04365,0.04364,0.04622,0.06148,0.06637,0.03318,0.07032,0.06477
300,300,0.03996,0.03995,0.04494,0.05869,0.06282,0.0314,0.06862,0.06278
301,301,0.04046,0.04045,0.04002,0.05623,0.06371,0.03184,0.06435,0.05968
302,302,0.04067,0.04066,0.04312,0.06041,0.06319,0.03158,0.06585,0.06343
303,303,0.03419,0.03418,0.03713,0.05114,0.05744,0.02871,0.06158,0.05648
304,304,0.03856,0.03855,0.03837,0.05191,0.06253,0.03126,0.06443,0.05676
305,305,0.04342,0.04341,0.04708,0.0635,0.06688,0.03343,0.07218,0.06756
306,306,0.04096,0.04095,0.04355,0.06256,0.06466,0.03232,0.07143,0.06723
307,307,0.03757,0.03756,0.03893,0.06018,0.05981,0.0299,0.06321,0.06397
308,308,0.0335,0.03349,0.03404,0.04834,0.05517,0.02758,0.05687,0.05291
309,309,0.03767,0.03766,0.03779,0.05231,0.06042,0.0302,0.06184,0.0573
310,310,0.03863,0.03861,0.04229,0.05573,0.06237,0.03118,0.06899,0.06089
311,311,0.0383,0.03829,0.0418,0.0611,0.0582,0.02909,0.06171,0.06327
312,312,0.0402,0.04019,0.04172,0.05628,0.06433,0.03216,0.06845,0.06208
313,313,0.03544,0.03543,0.03625,0.04823,0.05822,0.0291,0.05979,0.05308
314,314,0.04135,0.04133,0.04638,0.06142,0.06402,0.032,0.07075,0.06535
315,315,0.04081,0.0408,0.04107,0.05482,0.064,0.03199,0.06587,0.05912
