,ep,loss
102,102,1647526651.4466403
103,103,1649476939.3833992
104,104,1651742437.1857708
105,105,1649889681.201581
106,106,1650892815.6837945
107,107,1650812620.9011858
108,108,1648632692.3636363
109,109,1648960543.367589
110,110,1649931782.577075
111,111,1649850823.3359685
112,112,1651182576.8221345
113,113,1649453120.2529645
114,114,1650048670.3557312
115,115,1649489942.2608695
116,116,1650314494.9881423
117,117,1649729050.8142292
118,118,1648262081.2648222
119,119,1649259253.881423
120,120,1649690895.1778655
121,121,1649209018.1818182
122,122,1649606866.972332
123,123,1648424005.8181818
124,124,1650417688.284585
125,125,1650742925.660079
126,126,1649800149.5019763
127,127,1651505378.1501977
128,128,1651286497.13834
129,129,1651067331.7944665
130,130,1650814174.1027668
131,131,1650374150.577075
132,132,1649497001.486166
133,133,1650068571.5731225
134,134,1650049626.5612648
135,135,1649137870.4189723
136,136,1648346165.1225297
137,137,1649187908.3003953
138,138,1649461060.806324
139,139,1648795671.2727273
140,140,1649631259.320158
141,141,1650464575.7470355
142,142,1649345032.6007905
143,143,1650663169.5177865
144,144,1650383029.6284585
145,145,1650375596.0158103
146,146,1648957217.8972332
147,147,1651321899.0039525
148,148,1651245711.1778655
149,149,1649499141.0592885
150,150,1651245433.9288538
151,151,1649165260.395257
152,152,1649719830.2608695
153,153,1648427445.6284585
154,154,1649293902.9249012
155,155,1650424551.715415
156,156,1649499329.2648222
157,157,1649452626.4664032
158,158,1647852023.3992095
159,159,1649146909.3438735
160,160,1649612964.4268775
161,161,1650665025.2648222
162,162,1648749559.3992095
163,163,1650423744.2529645
164,164,1648821153.8972332
165,165,1650621975.7786562
166,166,1648356020.6166008
167,167,1649759643.320158
168,168,1647826758.8300395
169,169,1651232964.3003953
170,170,1650636445.3438735
171,171,1649880044.7747035
172,172,1647808843.889328
173,173,1650313471.4940712
174,174,1650180082.8458498
175,175,1649956894.86166
176,176,1649077340.0790515
177,177,1651604927.2411067
178,178,1649470469.0592885
179,179,1648219959.652174
180,180,1650328292.173913
181,181,1651167318.513834
182,182,1649788093.2173913
183,183,1651061017.2964427
184,184,1648585875.7312253
185,185,1649541892.5533597
186,186,1649543303.5889328
187,187,1650992276.2371542
188,188,1650368110.29249
189,189,1650407196.3320158
190,190,1648629763.541502
191,191,1648582353.4545455
192,192,1650110519.146245
193,193,1648250080.1264822
194,194,1648941141.5019763
195,195,1650111755.1304348
196,196,1652203713.770751
197,197,1650438890.7509882
198,198,1651970388.9960475
199,199,1650425493.2490118
200,200,1651303366.3241107
201,201,1650262350.4189723
202,202,1649556672.2529645
203,203,1650305753.0434783
204,204,1649891520.7588933
205,205,1650093633.2648222
206,206,1649010166.8932807
207,207,1648223959.5256917
208,208,1650065928.6007905
209,209,1648437592.5375495
210,210,1649447221.6284585
211,211,1650408655.936759
212,212,1651804406.8932807
213,213,1650951963.826087
214,214,1649857515.7628458
215,215,1648714097.833992
216,216,1649199273.486166
217,217,1649784092.8379447
218,218,1649789112.1581028
219,219,1649823514.8142292
220,220,1649135429.312253
221,221,1648562398.1027668
222,222,1649770017.8972332
223,223,1649430174.86166
224,224,1650119116.9011858
225,225,1649699115.5098815
226,226,1649038643.0988142
227,227,1651609855.4940712
228,228,1649409802.624506
229,229,1652681018.687747
230,230,1648942336.5059288
231,231,1648807712.8853755
232,232,1648365890.7826087
233,233,1650318380.0158103
234,234,1648513164.1422925
235,235,1650265410.7826087
236,236,1649689793.2648222
237,237,1651221327.43083
238,238,1650241050.8142292
239,239,1650397957.0592885
240,240,1650454973.2173913
241,241,1651209106.2134387
242,242,1650056120.6640315
243,243,1648508960.8853755
244,244,1649061534.86166
245,245,1649565259.3833992
246,246,1651875170.1501977
247,247,1649626960.9486165
248,248,1650173283.1620553
249,249,1649419336.853755
250,250,1648869375.4940712
251,251,1650685378.2766798
252,252,1649145136.56917
253,253,1649637584.4426877
254,254,1650605669.1857708
255,255,1648899483.826087
256,256,1650480441.1699605
257,257,1649111532.7747035
258,258,1650823877.312253
259,259,1650283127.9051383
260,260,1650757964.395257
261,261,1650422192.56917
262,262,1647347865.2964427
263,263,1649637565.2173913
264,264,1649606868.4901185
265,265,1650478076.458498
266,266,1648829032.2213438
267,267,1649868854.1343873
268,268,1648786188.1422925
269,269,1650637464.284585
270,270,1649757694.4822135
271,271,1648731983.936759
272,272,1649787231.1146245
273,273,1651125992.7272727
274,274,1648510388.110672
275,275,1650372028.2055335
276,276,1649982683.5731225
277,277,1648813754.687747
278,278,1650235418.3083005
279,279,1648873482.624506
280,280,1648746758.577075
281,281,1648865114.5612648
282,282,1650614068.6166008
283,283,1650881873.9604743
284,284,1649323075.7944665
285,285,1648538639.6837945
286,286,1649780583.2094862
287,287,1649502183.715415
288,288,1650432348.0790515
289,289,1647495721.486166
290,290,1648422930.2134387
291,291,1649871452.0790515
292,292,1648832860.5849802
293,293,1649346101.6284585
294,294,1649520824.6640315
295,295,1650289510.1976285
296,296,1650169253.4387352
297,297,1649358092.6482213
298,298,1649330229.6284585
299,299,1649516037.0592885
300,300,1650450571.6363637
301,301,1649671840.3794467
302,302,1649161454.798419
303,303,1649821957.0592885
304,304,1649841037.1541502
305,305,1649696966.8300395
306,306,1652136605.8498023
307,307,1648899704.916996
308,308,1649865269.1225297
309,309,1649064451.541502
310,310,1650170626.5296443
311,311,1650014688.632411
312,312,1650018049.5177865
313,313,1650231233.2648222
314,314,1649436901.6916995
315,315,1650753635.6679842
316,316,1649245384.347826
317,317,1650760122.1818182
318,318,1650312851.7312253
319,319,1649502993.201581
320,320,1648580793.6758893
321,321,1649867239.2094862
322,322,1649915084.395257
323,323,1650579344.6956522
324,324,1649062360.0316205
325,325,1648462915.7944665
326,326,1648249708.7747035
327,327,1650870697.486166
328,328,1648094963.3517787
329,329,1649688411.0671937
330,330,1649810203.320158
331,331,1649538684.458498
332,332,1648724144.56917
333,333,1650064347.5731225
334,334,1650051343.6837945
335,335,1651197974.7667985
336,336,1649319088.063241
337,337,1650488702.4822135
338,338,1649157111.3992095
339,339,1648461386.3715415
340,340,1649389306.4347825
341,341,1650830156.395257
342,342,1651036208.56917
343,343,1650918760.7272727
344,344,1650220442.8142292
345,345,1649703275.7628458
346,346,1650033730.2766798
347,347,1649879256.0316205
348,348,1649078701.5335968
349,349,1650442910.3557312
350,350,1648411774.4822135
351,351,1647785705.2332015
352,352,1649070668.9011858
353,353,1648280684.2687747
354,354,1650836232.0948617
355,355,1649548354.7826087
356,356,1648943187.9841897
357,357,1648392279.0197628
358,358,1650529002.7509882
359,359,1648783832.5375495
360,360,1649598210.5296443
361,361,1650030574.798419
362,362,1649635137.770751
363,363,1647959623.8418972
364,364,1649567115.1304348
365,365,1649426324.2371542
366,366,1648258674.339921
367,367,1650544813.027668
368,368,1650987467.3833992
369,369,1649905069.5335968
370,370,1649748420.806324
371,371,1648877689.422925
372,372,1650859449.6758893
373,373,1649647340.2687747
374,374,1648377118.3557312
375,375,1648947007.7470355
376,376,1649078867.9841897
377,377,1648031713.6442688
378,378,1648467437.2806325
379,379,1649134202.4347825
380,380,1648790987.889328
381,381,1649916002.1501977
382,382,1649361383.715415
383,383,1650190281.3596838
384,384,1649767742.229249
385,385,1649069699.541502
386,386,1648629637.5652175
387,387,1650154446.9249012
388,388,1649420068.4268775
389,389,1649339187.0988142
390,390,1650291816.7272727
391,391,1650583832.284585
392,392,1649752297.7391305
393,393,1649632263.5889328
394,394,1650037899.6363637
395,395,1648909615.5573123
396,396,1649177109.7549407
397,397,1650423255.0197628
398,398,1648746168.1581028
399,399,1650966063.5573123
400,400,1650200868.4268775
401,401,1648836883.2252965
402,402,1649823195.5731225
403,403,1651490931.3517787
404,404,1651244311.2727273
405,405,1650742452.6166008
406,406,1649434590.6086957
407,407,1650261511.5889328
408,408,1647962763.6363637
409,409,1649779101.8498023
410,410,1650536804.679842
411,411,1650135836.8379447
412,412,1649043822.29249
413,413,1648872977.70751
414,414,1650073877.7549407
415,415,1650078443.7628458
416,416,1649290106.9407115
417,417,1649545862.0711462
418,418,1650452260.4268775
419,419,1648300672.5059288
420,420,1648943357.4703557
421,421,1649049856.0
422,422,1650638969.422925
423,423,1649144693.881423
424,424,1650889511.4624505
425,425,1651282060.6482213
426,426,1649983166.7351778
427,427,1651011791.936759
428,428,1650468919.146245
429,429,1649436189.8498023
430,430,1648496201.8656127
431,431,1650518211.2885375
432,432,1650666891.6363637
433,433,1649153591.146245
434,434,1649934172.5849802
435,435,1647163755.7628458
436,436,1649303141.1857708
437,437,1650402330.8142292
438,438,1648563776.2529645
439,439,1651037777.9604743
440,440,1651052650.2450593
441,441,1647796194.6561265
442,442,1649288492.0158103
443,443,1650857552.4426877
444,444,1648877835.1304348
445,445,1649407940.3003953
446,446,1648219450.1818182
447,447,1651173869.2806325
448,448,1648834024.7272727
449,449,1650616783.936759
450,450,1650153877.2490118
451,451,1651084566.7667985
452,452,1649488805.4387352
453,453,1649018901.2490118
454,454,1650386962.2134387
455,455,1650234670.0395257
456,456,1650576100.679842
457,457,1648523066.1818182
458,458,1649106237.7233202
459,459,1648731720.347826
460,460,1650672339.9841897
461,461,1648443667.2252965
462,462,1649762121.8656127
463,463,1651137328.56917
464,464,1649331660.395257
465,465,1651303938.5296443
466,466,1650712815.3043478
467,467,1648697338.4347825
468,468,1649520236.2687747
469,469,1648916516.4268775
470,470,1650632980.743083
471,471,1648884131.4150198
472,472,1650629231.3043478
473,473,1647844532.110672
474,474,1647985544.6007905
475,475,1649026805.375494
476,476,1650071300.0474308
477,477,1648315448.6640315
478,478,1649175446.7667985
479,479,1650916385.8972332
480,480,1651424264.0948617
481,481,1649561834.7509882
482,482,1650872495.5573123
483,483,1650929484.395257
484,484,1650852304.9486165
485,485,1648948998.577075
486,486,1650594605.027668
487,487,1649603975.5889328
488,488,1650229893.5652175
489,489,1650404562.972332
490,490,1649133578.118577
491,491,1649878404.0474308
492,492,1649376808.9802372
493,493,1648753811.2252965
494,494,1650793846.8932807
495,495,1647094417.70751
496,496,1649517039.8102767
497,497,1649436946.2134387
498,498,1649842028.7747035
499,499,1649578213.6916995
