,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
88,88,0.14046,0.1748,0.14059,0.2088,0.21813,0.13574,0.21801,0.22707
89,89,0.14975,0.18637,0.15071,0.22173,0.22323,0.13891,0.22506,0.23641
90,90,0.15319,0.19065,0.15266,0.22555,0.22539,0.14025,0.22726,0.23838
91,91,0.14911,0.18558,0.1495,0.22299,0.22539,0.14025,0.22647,0.23854
92,92,0.15039,0.18716,0.15034,0.22381,0.22425,0.13954,0.2246,0.2373
93,93,0.14262,0.1775,0.14264,0.21274,0.22093,0.13748,0.22145,0.23083
94,94,0.14657,0.18241,0.14758,0.2202,0.22234,0.13835,0.22387,0.23645
95,95,0.14491,0.18035,0.1449,0.21508,0.2203,0.13708,0.22246,0.23225
96,96,0.14517,0.18067,0.14714,0.21687,0.21928,0.13645,0.2205,0.23212
97,97,0.14606,0.18177,0.14659,0.21186,0.22399,0.13938,0.22499,0.22981
98,98,0.13982,0.17401,0.1393,0.20813,0.21966,0.13669,0.2188,0.22738
99,99,0.15485,0.19271,0.15617,0.23392,0.23354,0.14532,0.23317,0.24884
100,100,0.14568,0.1813,0.14572,0.2154,0.22043,0.13716,0.21977,0.23107
101,101,0.14415,0.1794,0.14476,0.21725,0.22055,0.13724,0.21988,0.23323
102,102,0.14911,0.18558,0.15,0.2209,0.22399,0.13938,0.22519,0.23688
103,103,0.1565,0.19477,0.15773,0.23243,0.22985,0.14303,0.22972,0.24493
104,104,0.15179,0.18891,0.15302,0.22677,0.22883,0.14239,0.2294,0.24316
105,105,0.15485,0.19271,0.15559,0.23047,0.23214,0.14445,0.23306,0.2454
106,106,0.14262,0.1775,0.14356,0.2154,0.22386,0.1393,0.22412,0.23526
107,107,0.15625,0.19445,0.1573,0.23349,0.23329,0.14517,0.23336,0.24771
108,108,0.14657,0.18241,0.14724,0.21824,0.22386,0.1393,0.22456,0.23613
109,109,0.1509,0.1878,0.15216,0.2279,0.22947,0.14279,0.23001,0.24437
110,110,0.15077,0.18764,0.15174,0.22258,0.22768,0.14168,0.22892,0.23932
111,111,0.1495,0.18605,0.1515,0.22136,0.22361,0.13914,0.22396,0.2355
112,112,0.1495,0.18605,0.1513,0.22175,0.22641,0.14089,0.22657,0.23763
113,113,0.15192,0.18906,0.15322,0.2251,0.23201,0.14437,0.23309,0.24293
114,114,0.15204,0.18922,0.15334,0.23347,0.23329,0.14517,0.23446,0.25092
115,115,0.1537,0.19128,0.15494,0.23146,0.23303,0.14501,0.23283,0.24773
116,116,0.15001,0.18669,0.15302,0.22065,0.22526,0.14017,0.22617,0.23639
117,117,0.15026,0.187,0.15213,0.22369,0.22934,0.14271,0.22955,0.2406
118,118,0.14542,0.18098,0.14691,0.21669,0.2231,0.13883,0.22355,0.23442
119,119,0.1458,0.18146,0.14801,0.21469,0.22284,0.13867,0.22228,0.23124
120,120,0.15026,0.187,0.15083,0.22413,0.23201,0.14437,0.23246,0.24225
121,121,0.1523,0.18954,0.15467,0.22445,0.22756,0.1416,0.22836,0.23888
122,122,0.15103,0.18796,0.1517,0.22359,0.23087,0.14366,0.23128,0.24211
123,123,0.14899,0.18542,0.15144,0.22021,0.22768,0.14168,0.22816,0.23707
124,124,0.14695,0.18288,0.14942,0.21735,0.22323,0.13891,0.22462,0.23372
125,125,0.14886,0.18526,0.14945,0.22094,0.22883,0.14239,0.23001,0.23913
126,126,0.15064,0.18748,0.15207,0.22265,0.22794,0.14184,0.22798,0.23905
127,127,0.1481,0.18431,0.14831,0.21941,0.22475,0.13986,0.22498,0.23581
128,128,0.14861,0.18494,0.15001,0.21561,0.22348,0.13906,0.22432,0.23131
129,129,0.15204,0.18922,0.15306,0.22414,0.23036,0.14334,0.23087,0.24078
130,130,0.15128,0.18827,0.15178,0.22215,0.22947,0.14279,0.22941,0.23923
131,131,0.15166,0.18875,0.15153,0.2212,0.2329,0.14493,0.23387,0.24094
132,132,0.14937,0.1859,0.15014,0.21997,0.2301,0.14319,0.23111,0.23828
133,133,0.1458,0.18146,0.14815,0.21174,0.22463,0.13978,0.22633,0.23056
134,134,0.14911,0.18558,0.15074,0.21954,0.22552,0.14033,0.22716,0.23645
135,135,0.14759,0.18368,0.14889,0.22221,0.22692,0.1412,0.22889,0.24001
136,136,0.14402,0.17924,0.14491,0.21453,0.22998,0.14311,0.22997,0.23693
137,137,0.14491,0.18035,0.14579,0.21568,0.22463,0.13978,0.22443,0.23475
138,138,0.14924,0.18574,0.15004,0.22092,0.22959,0.14287,0.23082,0.23953
139,139,0.14911,0.18558,0.14966,0.22105,0.2259,0.14057,0.22595,0.23747
140,140,0.15332,0.19081,0.1539,0.22424,0.22998,0.14311,0.22935,0.23997
141,141,0.14911,0.18558,0.14938,0.21874,0.22934,0.14271,0.22984,0.23803
142,142,0.15013,0.18685,0.15161,0.22342,0.22896,0.14247,0.22883,0.24006
143,143,0.14364,0.17876,0.14358,0.21381,0.21992,0.13685,0.21987,0.23069
144,144,0.14428,0.17956,0.14446,0.21593,0.21979,0.13677,0.21981,0.23219
145,145,0.15306,0.19049,0.1535,0.23009,0.22959,0.14287,0.22959,0.24461
146,146,0.14682,0.18273,0.14785,0.21956,0.22858,0.14223,0.22836,0.2389
147,147,0.14771,0.18384,0.14909,0.2198,0.2245,0.1397,0.22444,0.23607
148,148,0.15001,0.18669,0.15077,0.2224,0.22883,0.14239,0.22902,0.23989
149,149,0.14861,0.18494,0.14866,0.22498,0.22807,0.14192,0.22774,0.24171
150,150,0.15472,0.19255,0.15577,0.23164,0.23163,0.14414,0.23145,0.24563
151,151,0.15497,0.19287,0.15595,0.2309,0.23125,0.1439,0.23117,0.2445
152,152,0.15153,0.18859,0.15246,0.22367,0.22781,0.14176,0.22791,0.23872
153,153,0.14886,0.18526,0.15001,0.21819,0.22488,0.13994,0.22392,0.23344
154,154,0.14835,0.18463,0.14827,0.21823,0.2287,0.14231,0.22782,0.23637
155,155,0.15434,0.19208,0.15559,0.23117,0.22832,0.14208,0.22786,0.24375
156,156,0.14822,0.18447,0.1487,0.22734,0.22539,0.14025,0.22632,0.2431
157,157,0.15548,0.1935,0.15667,0.23221,0.2301,0.14319,0.23046,0.24539
158,158,0.15485,0.19271,0.15617,0.2303,0.23125,0.1439,0.2301,0.24487
159,159,0.14759,0.18368,0.14832,0.22022,0.22947,0.14279,0.22981,0.23966
160,160,0.14797,0.18415,0.14861,0.22049,0.22819,0.142,0.22776,0.2388
161,161,0.15217,0.18938,0.15365,0.22859,0.23303,0.14501,0.23285,0.24617
162,162,0.14797,0.18415,0.14815,0.22028,0.22679,0.14113,0.22601,0.23765
163,163,0.1495,0.18605,0.15031,0.22352,0.22692,0.1412,0.2277,0.23961
164,164,0.15204,0.18922,0.15403,0.22812,0.23354,0.14532,0.23338,0.24593
165,165,0.14873,0.1851,0.15037,0.22423,0.22896,0.14247,0.22892,0.24174
166,166,0.14848,0.18479,0.14911,0.21927,0.22794,0.14184,0.22791,0.23777
167,167,0.1509,0.1878,0.15232,0.22481,0.22807,0.14192,0.22815,0.2402
168,168,0.1537,0.19128,0.15406,0.22806,0.23189,0.14429,0.23083,0.24347
169,169,0.15166,0.18875,0.15276,0.22774,0.23265,0.14477,0.23229,0.24548
170,170,0.15052,0.18732,0.1508,0.22065,0.22985,0.14303,0.2287,0.23765
171,171,0.14911,0.18558,0.14942,0.22205,0.22896,0.14247,0.2288,0.24019
172,172,0.14606,0.18177,0.14682,0.21945,0.22348,0.13906,0.22403,0.23691
173,173,0.1523,0.18954,0.1529,0.22611,0.22985,0.14303,0.22937,0.2423
174,174,0.1509,0.1878,0.15143,0.22567,0.22908,0.14255,0.22885,0.24175
175,175,0.15255,0.18986,0.15308,0.2261,0.22947,0.14279,0.22894,0.24183
176,176,0.15612,0.19429,0.15636,0.23107,0.23545,0.14651,0.23507,0.2471
177,177,0.14911,0.18558,0.14933,0.2206,0.22386,0.1393,0.22357,0.23483
178,178,0.15408,0.19176,0.1554,0.22741,0.23112,0.14382,0.23089,0.24272
179,179,0.15179,0.18891,0.153,0.22647,0.22679,0.14113,0.22669,0.24086
180,180,0.14962,0.18621,0.14943,0.22118,0.23176,0.14422,0.23229,0.23995
181,181,0.15217,0.18938,0.15253,0.227,0.22985,0.14303,0.22934,0.24243
182,182,0.1593,0.19826,0.1593,0.23647,0.23443,0.14588,0.23442,0.24892
183,183,0.14873,0.1851,0.14867,0.22253,0.22552,0.14033,0.22552,0.23783
184,184,0.15523,0.19319,0.15537,0.23078,0.2301,0.14319,0.22977,0.24392
185,185,0.1565,0.19477,0.15676,0.2346,0.2324,0.14461,0.23201,0.24786
186,186,0.15434,0.19208,0.155,0.23055,0.23227,0.14453,0.23234,0.24572
187,187,0.14975,0.18637,0.14969,0.22028,0.22896,0.14247,0.22851,0.23783
188,188,0.15701,0.1954,0.15805,0.23221,0.23647,0.14715,0.23613,0.2481
189,189,0.15701,0.1954,0.15832,0.23218,0.23609,0.14691,0.23587,0.24781
190,190,0.1537,0.19128,0.15361,0.22882,0.23507,0.14628,0.2343,0.24622
191,191,0.15281,0.19017,0.15285,0.22619,0.22998,0.14311,0.22917,0.24139
192,192,0.15574,0.19382,0.15631,0.22867,0.23087,0.14366,0.22978,0.24161
193,193,0.1537,0.19128,0.15433,0.23071,0.23252,0.14469,0.23155,0.24632
194,194,0.15739,0.19588,0.15716,0.233,0.23303,0.14501,0.23282,0.24662
195,195,0.15676,0.19509,0.15685,0.23252,0.23596,0.14683,0.23576,0.24847
196,196,0.15739,0.19588,0.15732,0.23375,0.23698,0.14746,0.23722,0.24966
197,197,0.15497,0.19287,0.156,0.23457,0.23341,0.14525,0.23349,0.24999
198,198,0.15217,0.18938,0.1532,0.22857,0.2324,0.14461,0.2318,0.24524
199,199,0.15688,0.19525,0.15774,0.23352,0.23545,0.14651,0.23516,0.24883
200,200,0.15306,0.19049,0.15415,0.22887,0.2329,0.14493,0.23244,0.24562
201,201,0.14937,0.1859,0.14937,0.22358,0.23163,0.14414,0.23121,0.24293
202,202,0.14924,0.18574,0.14965,0.21867,0.22832,0.14208,0.22676,0.23578
203,203,0.15077,0.18764,0.15076,0.22361,0.22807,0.14192,0.22748,0.24006
204,204,0.15306,0.19049,0.153,0.22609,0.23278,0.14485,0.23168,0.24289
205,205,0.14861,0.18494,0.14968,0.2233,0.23112,0.14382,0.23034,0.24177
206,206,0.14962,0.18621,0.15007,0.22205,0.22858,0.14223,0.22795,0.23921
207,207,0.15052,0.18732,0.15142,0.22744,0.23189,0.14429,0.23179,0.2452
208,208,0.15026,0.187,0.15085,0.22399,0.22947,0.14279,0.22861,0.2411
209,209,0.15726,0.19572,0.15826,0.23277,0.2315,0.14406,0.23134,0.24524
210,210,0.15523,0.19319,0.15624,0.23137,0.23354,0.14532,0.23349,0.24661
211,211,0.15281,0.19017,0.15345,0.22922,0.2324,0.14461,0.23241,0.24551
212,212,0.15344,0.19097,0.15382,0.22973,0.2324,0.14461,0.23232,0.24583
213,213,0.14937,0.1859,0.15009,0.22656,0.22832,0.14208,0.22791,0.24326
214,214,0.15243,0.1897,0.15305,0.22475,0.2315,0.14406,0.23139,0.24129
215,215,0.15688,0.19525,0.15756,0.23277,0.23698,0.14746,0.23626,0.24869
216,216,0.15039,0.18716,0.15076,0.22231,0.22781,0.14176,0.22723,0.23795
217,217,0.15701,0.1954,0.15716,0.23422,0.2329,0.14493,0.23218,0.2472
218,218,0.15294,0.19033,0.15367,0.22954,0.23049,0.14342,0.2299,0.24479
219,219,0.1495,0.18605,0.15027,0.22591,0.22705,0.14128,0.22682,0.24182
220,220,0.15294,0.19033,0.15363,0.23078,0.23227,0.14453,0.23164,0.24669
221,221,0.15243,0.1897,0.15348,0.22956,0.22832,0.14208,0.22826,0.24371
222,222,0.1495,0.18605,0.15032,0.22379,0.22616,0.14073,0.22608,0.23934
223,223,0.15255,0.18986,0.15301,0.22701,0.23138,0.14398,0.23079,0.24369
224,224,0.15485,0.19271,0.15569,0.23051,0.23392,0.14556,0.23395,0.24683
225,225,0.14873,0.1851,0.14929,0.22109,0.22616,0.14073,0.22629,0.23751
226,226,0.15166,0.18875,0.15255,0.22804,0.23138,0.14398,0.23067,0.24475
227,227,0.15408,0.19176,0.1552,0.23147,0.2315,0.14406,0.23054,0.24655
228,228,0.15319,0.19065,0.15354,0.22888,0.23329,0.14517,0.23289,0.24573
229,229,0.15459,0.19239,0.15539,0.22978,0.2352,0.14635,0.23471,0.24667
230,230,0.15166,0.18875,0.15202,0.22557,0.22959,0.14287,0.22978,0.24157
231,231,0.15319,0.19065,0.15423,0.23137,0.23354,0.14532,0.23363,0.24755
232,232,0.15319,0.19065,0.15483,0.22882,0.22947,0.14279,0.2295,0.24322
233,233,0.15383,0.19144,0.15466,0.22883,0.23303,0.14501,0.23309,0.24531
234,234,0.15357,0.19113,0.15468,0.22959,0.23303,0.14501,0.23311,0.24552
235,235,0.15548,0.1935,0.15593,0.22795,0.23074,0.14358,0.2308,0.24193
236,236,0.15383,0.19144,0.15479,0.22969,0.23138,0.14398,0.23133,0.24431
237,237,0.15179,0.18891,0.15235,0.22386,0.23278,0.14485,0.23238,0.24171
238,238,0.15777,0.19635,0.15888,0.23504,0.23303,0.14501,0.2328,0.24759
239,239,0.15599,0.19414,0.15726,0.23105,0.23456,0.14596,0.23431,0.24635
240,240,0.15535,0.19334,0.15626,0.23066,0.23163,0.14414,0.23189,0.24482
241,241,0.15472,0.19255,0.15571,0.23082,0.23558,0.14659,0.23557,0.24776
242,242,0.15268,0.19002,0.15384,0.23032,0.23201,0.14437,0.23168,0.24607
243,243,0.14988,0.18653,0.15159,0.22448,0.2273,0.14144,0.22682,0.23977
244,244,0.15306,0.19049,0.15396,0.22818,0.23049,0.14342,0.23048,0.24374
245,245,0.15701,0.1954,0.15787,0.23442,0.23456,0.14596,0.2349,0.24857
246,246,0.15306,0.19049,0.15396,0.22831,0.23227,0.14453,0.23145,0.24473
247,247,0.15153,0.18859,0.15257,0.22654,0.23278,0.14485,0.23217,0.24445
248,248,0.15332,0.19081,0.15408,0.22874,0.23405,0.14564,0.23404,0.24672
249,249,0.15166,0.18875,0.1524,0.22544,0.23214,0.14445,0.23201,0.24313
250,250,0.15052,0.18732,0.15104,0.22481,0.23252,0.14469,0.23265,0.24327
251,251,0.15281,0.19017,0.15387,0.22912,0.23609,0.14691,0.23631,0.24802
252,252,0.15574,0.19382,0.15695,0.23128,0.23494,0.1462,0.23541,0.24723
253,253,0.15332,0.19081,0.15397,0.22756,0.23405,0.14564,0.23377,0.24499
254,254,0.15434,0.19208,0.15516,0.2301,0.23825,0.14826,0.23814,0.249
255,255,0.15535,0.19334,0.15618,0.23035,0.23736,0.1477,0.23707,0.24771
256,256,0.15319,0.19065,0.15371,0.22913,0.23405,0.14564,0.23413,0.24657
257,257,0.15319,0.19065,0.15383,0.22805,0.23405,0.14564,0.23371,0.24577
258,258,0.15408,0.19176,0.15511,0.22915,0.2315,0.14406,0.23151,0.24471
259,259,0.15472,0.19255,0.15547,0.23172,0.23329,0.14517,0.23351,0.24763
260,260,0.15001,0.18669,0.15141,0.22478,0.23316,0.14509,0.23354,0.24444
261,261,0.15255,0.18986,0.15379,0.22805,0.23367,0.1454,0.2333,0.24576
262,262,0.1565,0.19477,0.15809,0.23173,0.23774,0.14794,0.23752,0.24887
263,263,0.15726,0.19572,0.15879,0.23406,0.23813,0.14818,0.23758,0.2506
264,264,0.15714,0.19556,0.15853,0.23423,0.23609,0.14691,0.23595,0.24969
265,265,0.15344,0.19097,0.15435,0.22867,0.23367,0.1454,0.23407,0.24575
266,266,0.15663,0.19493,0.15783,0.23253,0.23736,0.1477,0.23759,0.24957
267,267,0.15268,0.19002,0.15354,0.22814,0.23545,0.14651,0.23589,0.24693
268,268,0.15255,0.18986,0.1536,0.22806,0.2338,0.14548,0.23443,0.24585
269,269,0.15128,0.18827,0.15216,0.22659,0.23278,0.14485,0.23307,0.24527
270,270,0.15395,0.1916,0.15497,0.22814,0.23252,0.14469,0.2328,0.24485
271,271,0.15625,0.19445,0.15768,0.23144,0.23431,0.1458,0.23489,0.24687
272,272,0.15497,0.19287,0.15587,0.22992,0.23507,0.14628,0.23491,0.24676
273,273,0.15332,0.19081,0.1539,0.22707,0.23431,0.1458,0.23409,0.24477
274,274,0.15255,0.18986,0.15385,0.22852,0.23163,0.14414,0.23232,0.24486
275,275,0.15357,0.19113,0.15465,0.23052,0.23456,0.14596,0.23454,0.24759
276,276,0.1565,0.19477,0.15771,0.23317,0.23787,0.14802,0.23813,0.25029
277,277,0.15714,0.19556,0.15823,0.23414,0.23723,0.14762,0.23727,0.25012
278,278,0.15535,0.19334,0.15612,0.23085,0.23469,0.14604,0.23448,0.24727
279,279,0.15586,0.19398,0.15682,0.23142,0.23367,0.1454,0.23348,0.24698
280,280,0.15294,0.19033,0.15415,0.22841,0.23558,0.14659,0.23569,0.24709
281,281,0.15739,0.19588,0.15828,0.2346,0.2366,0.14723,0.23682,0.25
282,282,0.15688,0.19525,0.15795,0.23424,0.23723,0.14762,0.23702,0.25066
283,283,0.15739,0.19588,0.15846,0.23534,0.23685,0.14739,0.23742,0.25099
284,284,0.15561,0.19366,0.15629,0.23218,0.2352,0.14635,0.23569,0.2485
285,285,0.15548,0.1935,0.15646,0.23251,0.23571,0.14667,0.23563,0.24863
286,286,0.15332,0.19081,0.15376,0.22949,0.23227,0.14453,0.23205,0.24566
287,287,0.15548,0.1935,0.15706,0.23141,0.2329,0.14493,0.23333,0.24651
288,288,0.15701,0.1954,0.15847,0.23404,0.23711,0.14754,0.23721,0.25015
289,289,0.15726,0.19572,0.15849,0.23382,0.23596,0.14683,0.23563,0.24889
290,290,0.15701,0.1954,0.15821,0.23398,0.23685,0.14739,0.23679,0.25023
291,291,0.1537,0.19128,0.15483,0.22951,0.23431,0.1458,0.23492,0.24674
292,292,0.15548,0.1935,0.15647,0.23314,0.23762,0.14786,0.23752,0.25065
293,293,0.15701,0.1954,0.15834,0.23519,0.23736,0.1477,0.23709,0.251
294,294,0.15574,0.19382,0.1564,0.23208,0.23711,0.14754,0.23703,0.24934
295,295,0.15676,0.19509,0.15764,0.23304,0.23545,0.14651,0.23561,0.24843
296,296,0.1537,0.19128,0.15432,0.23056,0.23723,0.14762,0.23752,0.2499
297,297,0.15892,0.19778,0.15993,0.23708,0.23698,0.14746,0.2372,0.2512
298,298,0.1593,0.19826,0.16,0.23558,0.23813,0.14818,0.23794,0.25088
299,299,0.15803,0.19667,0.15873,0.2349,0.23647,0.14715,0.23662,0.24979
300,300,0.15765,0.1962,0.15843,0.23387,0.23469,0.14604,0.23433,0.24784
301,301,0.15612,0.19429,0.15679,0.23331,0.23481,0.14612,0.23471,0.24864
302,302,0.15523,0.19319,0.15614,0.23158,0.2338,0.14548,0.23352,0.24719
303,303,0.15676,0.19509,0.15819,0.23355,0.23418,0.14572,0.23375,0.248
304,304,0.15574,0.19382,0.15665,0.2331,0.23494,0.1462,0.23496,0.24892
305,305,0.1551,0.19303,0.1562,0.23257,0.23469,0.14604,0.23492,0.2485
306,306,0.15523,0.19319,0.15633,0.23174,0.23596,0.14683,0.23591,0.24826
307,307,0.15459,0.19239,0.15527,0.23136,0.23341,0.14525,0.23321,0.24732
308,308,0.1565,0.19477,0.15764,0.23428,0.23634,0.14707,0.23609,0.25008
309,309,0.15395,0.1916,0.15492,0.2313,0.23469,0.14604,0.23482,0.2486
310,310,0.15306,0.19049,0.15407,0.22889,0.23405,0.14564,0.23385,0.2468
311,311,0.1551,0.19303,0.15605,0.23057,0.23596,0.14683,0.23575,0.24769
312,312,0.15535,0.19334,0.15637,0.23163,0.2352,0.14635,0.23552,0.24836
313,313,0.15548,0.1935,0.15661,0.23239,0.23749,0.14778,0.23746,0.25011
314,314,0.15561,0.19366,0.15675,0.23409,0.23558,0.14659,0.23549,0.25054
315,315,0.15561,0.19366,0.15673,0.23172,0.23583,0.14675,0.23591,0.24843
