,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
46,46,0.14593,0.18162,0.14822,0.21545,0.21992,0.13685,0.22113,0.23144
47,47,0.14364,0.17876,0.14592,0.214,0.21546,0.13407,0.21728,0.22792
48,48,0.14198,0.1767,0.14292,0.21146,0.21457,0.13352,0.21511,0.22576
49,49,0.1444,0.17971,0.14612,0.21515,0.21801,0.13566,0.21958,0.23035
50,50,0.14529,0.18082,0.14669,0.21693,0.21762,0.13542,0.21886,0.23093
51,51,0.14122,0.17575,0.14273,0.20963,0.21775,0.1355,0.2191,0.227
52,52,0.14389,0.17908,0.14529,0.21279,0.21711,0.1351,0.21884,0.22813
53,53,0.14415,0.1794,0.14545,0.21337,0.21979,0.13677,0.22049,0.22973
54,54,0.14568,0.1813,0.14688,0.21925,0.22132,0.13772,0.22259,0.23523
55,55,0.14759,0.18368,0.1501,0.21892,0.22374,0.13922,0.2246,0.23439
56,56,0.14619,0.18193,0.14823,0.21826,0.21966,0.13669,0.22131,0.23319
57,57,0.14237,0.17718,0.14413,0.21137,0.22004,0.13693,0.22162,0.22981
58,58,0.14198,0.1767,0.14407,0.21039,0.22017,0.137,0.22215,0.22915
59,59,0.14682,0.18273,0.14818,0.21976,0.22526,0.14017,0.22664,0.23779
60,60,0.13944,0.17353,0.14099,0.20495,0.21177,0.13177,0.21313,0.22011
61,61,0.14759,0.18368,0.14912,0.2173,0.22412,0.13946,0.22572,0.23393
62,62,0.1472,0.1832,0.14948,0.21779,0.22004,0.13693,0.22135,0.23142
63,63,0.1458,0.18146,0.14824,0.21461,0.22386,0.1393,0.22526,0.23281
64,64,0.14682,0.18273,0.14889,0.21348,0.22093,0.13748,0.22238,0.22927
65,65,0.14466,0.18003,0.14605,0.21128,0.22043,0.13716,0.22133,0.22759
66,66,0.14389,0.17908,0.14639,0.21228,0.2203,0.13708,0.22142,0.23002
67,67,0.14631,0.18209,0.1481,0.21628,0.22323,0.13891,0.22389,0.23239
68,68,0.14708,0.18304,0.14856,0.21488,0.22106,0.13756,0.22166,0.22941
69,69,0.14695,0.18288,0.14914,0.21468,0.21902,0.13629,0.22023,0.22903
70,70,0.14771,0.18384,0.14908,0.21547,0.21979,0.13677,0.22134,0.22953
71,71,0.14822,0.18447,0.14994,0.21382,0.22259,0.13851,0.22411,0.22947
72,72,0.15013,0.18685,0.15199,0.21949,0.22539,0.14025,0.22666,0.23472
73,73,0.14797,0.18415,0.14976,0.21425,0.22501,0.14002,0.22597,0.23133
74,74,0.14555,0.18114,0.14703,0.21117,0.22246,0.13843,0.22411,0.22864
75,75,0.14555,0.18114,0.14798,0.21266,0.22323,0.13891,0.22517,0.23022
76,76,0.14631,0.18209,0.14838,0.21514,0.2203,0.13708,0.22166,0.23039
77,77,0.1458,0.18146,0.14746,0.2122,0.22208,0.13819,0.22275,0.22853
78,78,0.14911,0.18558,0.15092,0.21514,0.22526,0.14017,0.22652,0.23173
79,79,0.14619,0.18193,0.14777,0.21498,0.22514,0.1401,0.22577,0.23238
80,80,0.14135,0.17591,0.14307,0.20692,0.21648,0.13471,0.21736,0.22375
81,81,0.14682,0.18273,0.1485,0.21926,0.2245,0.1397,0.22534,0.23546
82,82,0.14848,0.18479,0.15071,0.22151,0.2231,0.13883,0.22395,0.23645
83,83,0.1481,0.18431,0.14942,0.21963,0.22412,0.13946,0.22492,0.23564
84,84,0.14797,0.18415,0.14963,0.21909,0.22985,0.14303,0.23047,0.2381
85,85,0.14899,0.18542,0.15118,0.21706,0.22284,0.13867,0.22341,0.23208
86,86,0.14428,0.17956,0.14595,0.21437,0.22259,0.13851,0.2242,0.23251
87,87,0.14771,0.18384,0.14955,0.2158,0.22501,0.14002,0.22599,0.23243
88,88,0.14784,0.18399,0.15016,0.21605,0.22628,0.14081,0.22703,0.23411
89,89,0.14873,0.1851,0.15019,0.2176,0.22374,0.13922,0.22523,0.23326
90,90,0.14262,0.1775,0.14413,0.21019,0.22526,0.14017,0.22618,0.23149
91,91,0.1472,0.1832,0.14886,0.21672,0.22539,0.14025,0.22718,0.23462
92,92,0.14568,0.1813,0.14885,0.214,0.22858,0.14223,0.2296,0.23527
93,93,0.14517,0.18067,0.14717,0.20982,0.23112,0.14382,0.23265,0.23357
94,94,0.14733,0.18336,0.1488,0.21616,0.22908,0.14255,0.22967,0.23544
95,95,0.15052,0.18732,0.15285,0.21896,0.2287,0.14231,0.2306,0.23621
96,96,0.15052,0.18732,0.15305,0.2163,0.22794,0.14184,0.22948,0.23411
97,97,0.15013,0.18685,0.15197,0.21799,0.22717,0.14136,0.22908,0.2353
98,98,0.15115,0.18811,0.15277,0.22328,0.22807,0.14192,0.22959,0.2393
99,99,0.15255,0.18986,0.15422,0.22148,0.23023,0.14326,0.23184,0.23847
100,100,0.1537,0.19128,0.15578,0.22338,0.23138,0.14398,0.23354,0.2398
101,101,0.1523,0.18954,0.15368,0.2236,0.23227,0.14453,0.23316,0.24125
102,102,0.14517,0.18067,0.14696,0.20931,0.22514,0.1401,0.22693,0.22991
103,103,0.15013,0.18685,0.1523,0.21684,0.22959,0.14287,0.23098,0.2352
104,104,0.15013,0.18685,0.15113,0.21848,0.22985,0.14303,0.2308,0.237
105,105,0.15306,0.19049,0.15404,0.22253,0.22794,0.14184,0.22874,0.23737
106,106,0.14746,0.18352,0.14917,0.21322,0.22488,0.13994,0.22712,0.23152
107,107,0.15434,0.19208,0.15583,0.22265,0.22832,0.14208,0.22959,0.23707
108,108,0.14962,0.18621,0.15092,0.21694,0.22819,0.142,0.22945,0.23553
109,109,0.15052,0.18732,0.15165,0.21991,0.22616,0.14073,0.2279,0.236
110,110,0.14542,0.18098,0.14741,0.21078,0.22425,0.13954,0.22533,0.22992
111,111,0.15395,0.1916,0.1564,0.22182,0.22654,0.14097,0.22838,0.23571
112,112,0.14606,0.18177,0.14774,0.21362,0.22501,0.14002,0.22661,0.23259
113,113,0.15039,0.18716,0.15211,0.21952,0.22921,0.14263,0.23106,0.23722
114,114,0.15294,0.19033,0.15382,0.2249,0.2301,0.14319,0.23246,0.24128
115,115,0.15204,0.18922,0.1542,0.21959,0.22692,0.1412,0.22854,0.23461
116,116,0.15141,0.18843,0.15212,0.22031,0.23329,0.14517,0.23471,0.24058
117,117,0.15153,0.18859,0.15256,0.22177,0.22603,0.14065,0.22709,0.23681
118,118,0.14453,0.17987,0.14631,0.21243,0.22463,0.13978,0.22506,0.23284
119,119,0.14873,0.1851,0.1499,0.21758,0.22845,0.14216,0.22976,0.23681
120,120,0.1495,0.18605,0.15144,0.21482,0.22666,0.14105,0.22743,0.23286
121,121,0.14733,0.18336,0.14839,0.21208,0.22259,0.13851,0.22429,0.22932
122,122,0.15052,0.18732,0.15163,0.21946,0.22921,0.14263,0.23045,0.23779
123,123,0.1509,0.1878,0.1522,0.21791,0.23138,0.14398,0.23249,0.23678
124,124,0.14861,0.18494,0.14996,0.21825,0.22947,0.14279,0.23094,0.23835
125,125,0.14911,0.18558,0.15105,0.21573,0.22603,0.14065,0.22828,0.23334
126,126,0.15064,0.18748,0.15222,0.22038,0.2301,0.14319,0.23161,0.23913
127,127,0.15153,0.18859,0.15226,0.2205,0.22972,0.14295,0.23096,0.23833
128,128,0.14784,0.18399,0.14919,0.21535,0.22552,0.14033,0.2266,0.23324
129,129,0.1509,0.1878,0.15243,0.21985,0.22705,0.14128,0.22765,0.23542
130,130,0.14962,0.18621,0.15088,0.22056,0.22883,0.14239,0.23018,0.23908
131,131,0.15141,0.18843,0.15271,0.22141,0.22959,0.14287,0.23028,0.23825
132,132,0.15344,0.19097,0.15535,0.22381,0.23074,0.14358,0.23181,0.24016
133,133,0.15395,0.1916,0.15555,0.22384,0.23278,0.14485,0.23399,0.24069
134,134,0.15013,0.18685,0.15165,0.21737,0.22934,0.14271,0.23048,0.23653
135,135,0.15077,0.18764,0.15199,0.21724,0.22794,0.14184,0.22926,0.23547
136,136,0.14848,0.18479,0.1494,0.21299,0.22908,0.14255,0.22898,0.23245
137,137,0.15395,0.1916,0.15529,0.22617,0.2324,0.14461,0.23255,0.24223
138,138,0.15421,0.19192,0.15509,0.22284,0.23316,0.14509,0.23346,0.23963
139,139,0.14911,0.18558,0.1504,0.21246,0.23189,0.14429,0.23289,0.23388
140,140,0.15395,0.1916,0.15426,0.2198,0.23443,0.14588,0.23497,0.23874
141,141,0.15243,0.1897,0.15368,0.2228,0.23176,0.14422,0.23314,0.24098
142,142,0.15281,0.19017,0.15359,0.21957,0.23329,0.14517,0.2348,0.23832
143,143,0.15637,0.19461,0.15747,0.22763,0.23456,0.14596,0.23532,0.24374
144,144,0.15383,0.19144,0.15506,0.22578,0.23074,0.14358,0.23075,0.24142
145,145,0.15294,0.19033,0.15457,0.22277,0.22768,0.14168,0.22832,0.23686
146,146,0.15294,0.19033,0.15423,0.22127,0.23087,0.14366,0.23154,0.23859
147,147,0.15103,0.18796,0.15311,0.21828,0.23061,0.1435,0.23148,0.23675
148,148,0.1537,0.19128,0.15615,0.22338,0.23176,0.14422,0.2329,0.23996
149,149,0.15306,0.19049,0.15491,0.22145,0.23023,0.14326,0.23163,0.23823
150,150,0.15472,0.19255,0.15657,0.22642,0.23672,0.14731,0.23781,0.24567
151,151,0.15421,0.19192,0.15559,0.22499,0.23354,0.14532,0.23415,0.24257
152,152,0.15281,0.19017,0.15472,0.22141,0.23469,0.14604,0.23595,0.24052
153,153,0.15663,0.19493,0.15771,0.22883,0.23647,0.14715,0.23712,0.24573
154,154,0.15841,0.19715,0.16059,0.23324,0.23481,0.14612,0.2363,0.24794
155,155,0.15344,0.19097,0.15462,0.2239,0.23431,0.1458,0.2356,0.24284
156,156,0.14962,0.18621,0.15064,0.22089,0.22959,0.14287,0.23046,0.23961
157,157,0.15599,0.19414,0.1579,0.22826,0.23622,0.14699,0.23716,0.24573
158,158,0.15421,0.19192,0.15558,0.2293,0.2366,0.14723,0.23748,0.24777
159,159,0.15434,0.19208,0.15641,0.22681,0.23431,0.1458,0.23551,0.24363
160,160,0.15574,0.19382,0.15747,0.22789,0.23507,0.14628,0.23683,0.24493
161,161,0.14899,0.18542,0.15064,0.22163,0.2338,0.14548,0.23544,0.24273
162,162,0.15625,0.19445,0.15731,0.22925,0.23367,0.1454,0.23445,0.24407
163,163,0.15777,0.19635,0.15912,0.22847,0.23889,0.14865,0.24014,0.24643
164,164,0.15625,0.19445,0.15755,0.23093,0.23622,0.14699,0.23608,0.24711
165,165,0.15243,0.1897,0.15413,0.22283,0.23189,0.14429,0.23241,0.24056
166,166,0.15523,0.19319,0.15624,0.23037,0.23431,0.1458,0.23547,0.24719
167,167,0.15892,0.19778,0.16065,0.23383,0.23647,0.14715,0.23732,0.24808
168,168,0.15816,0.19683,0.16011,0.2304,0.23201,0.14437,0.23371,0.24408
169,169,0.15574,0.19382,0.1577,0.22892,0.23125,0.1439,0.23191,0.24264
170,170,0.15586,0.19398,0.15767,0.2325,0.2329,0.14493,0.23362,0.24689
171,171,0.15726,0.19572,0.15837,0.23115,0.23405,0.14564,0.23505,0.24552
172,172,0.15434,0.19208,0.15526,0.22759,0.22819,0.142,0.22898,0.2411
173,173,0.15268,0.19002,0.15388,0.2258,0.22858,0.14223,0.22991,0.24105
174,174,0.15192,0.18906,0.15313,0.22328,0.23087,0.14366,0.23163,0.24043
175,175,0.15485,0.19271,0.15617,0.22968,0.23622,0.14699,0.23714,0.24741
176,176,0.15688,0.19525,0.15719,0.23076,0.2366,0.14723,0.23746,0.24713
177,177,0.15688,0.19525,0.1583,0.23092,0.23647,0.14715,0.23823,0.24756
178,178,0.15599,0.19414,0.15688,0.22705,0.23341,0.14525,0.23374,0.24285
179,179,0.15816,0.19683,0.15926,0.2307,0.23787,0.14802,0.23883,0.24732
180,180,0.15586,0.19398,0.1571,0.22874,0.23749,0.14778,0.23857,0.2469
181,181,0.1565,0.19477,0.15859,0.23182,0.238,0.1481,0.23944,0.24975
182,182,0.15765,0.1962,0.15892,0.22865,0.23545,0.14651,0.2366,0.24461
183,183,0.15625,0.19445,0.15746,0.22894,0.23749,0.14778,0.23857,0.24674
184,184,0.15752,0.19604,0.15916,0.23149,0.238,0.1481,0.23946,0.24909
185,185,0.15637,0.19461,0.15805,0.22958,0.23329,0.14517,0.23425,0.24484
186,186,0.15434,0.19208,0.15607,0.22379,0.23303,0.14501,0.23463,0.24093
187,187,0.15726,0.19572,0.15943,0.22821,0.23456,0.14596,0.23679,0.24415
188,188,0.15535,0.19334,0.15713,0.22645,0.23558,0.14659,0.23743,0.24421
189,189,0.15816,0.19683,0.15912,0.2336,0.238,0.1481,0.23955,0.25035
190,190,0.15281,0.19017,0.15395,0.22607,0.23532,0.14643,0.23688,0.2457
191,191,0.15854,0.19731,0.16056,0.23252,0.23698,0.14746,0.23818,0.24797
192,192,0.15765,0.1962,0.15936,0.23009,0.2352,0.14635,0.23636,0.24598
193,193,0.15459,0.19239,0.15628,0.22531,0.2324,0.14461,0.23386,0.24179
194,194,0.15586,0.19398,0.15788,0.22881,0.23596,0.14683,0.23761,0.24623
195,195,0.15548,0.1935,0.15722,0.22837,0.23609,0.14691,0.23734,0.24642
196,196,0.15765,0.1962,0.15922,0.23179,0.23736,0.1477,0.23852,0.24886
197,197,0.15586,0.19398,0.1574,0.22954,0.23622,0.14699,0.23745,0.24717
198,198,0.15879,0.19762,0.16018,0.23514,0.238,0.1481,0.23973,0.25109
199,199,0.15828,0.19699,0.15958,0.23358,0.23774,0.14794,0.23941,0.24974
200,200,0.15739,0.19588,0.15908,0.23233,0.23736,0.1477,0.2383,0.2482
201,201,0.15625,0.19445,0.15755,0.22822,0.23532,0.14643,0.23633,0.24481
202,202,0.15676,0.19509,0.15883,0.2274,0.23876,0.14857,0.24033,0.24602
203,203,0.15854,0.19731,0.16017,0.22776,0.23787,0.14802,0.2396,0.24522
204,204,0.15523,0.19319,0.15739,0.22641,0.23507,0.14628,0.23594,0.24416
205,205,0.1593,0.19826,0.16177,0.23216,0.24016,0.14945,0.24176,0.24929
206,206,0.15599,0.19414,0.15755,0.22907,0.23813,0.14818,0.23968,0.24753
207,207,0.15892,0.19778,0.16039,0.22837,0.23647,0.14715,0.23736,0.24425
208,208,0.15956,0.19857,0.16133,0.23468,0.24233,0.15079,0.24393,0.25295
209,209,0.15854,0.19731,0.16022,0.23025,0.23698,0.14746,0.2385,0.24636
210,210,0.15943,0.19842,0.16027,0.23124,0.23405,0.14564,0.23464,0.24492
211,211,0.15905,0.19794,0.16091,0.2315,0.2338,0.14548,0.23586,0.24585
212,212,0.15446,0.19223,0.15626,0.22639,0.23354,0.14532,0.23502,0.24382
213,213,0.1579,0.19651,0.15916,0.22928,0.23698,0.14746,0.23848,0.24634
214,214,0.15663,0.19493,0.15826,0.23022,0.23749,0.14778,0.23871,0.24799
215,215,0.15688,0.19525,0.15793,0.2295,0.23596,0.14683,0.23809,0.24696
216,216,0.15816,0.19683,0.15956,0.2292,0.23813,0.14818,0.23926,0.24622
217,217,0.15777,0.19635,0.15961,0.22927,0.23672,0.14731,0.2383,0.24567
218,218,0.15663,0.19493,0.158,0.22796,0.23494,0.1462,0.23659,0.24422
219,219,0.15574,0.19382,0.1573,0.23059,0.23405,0.14564,0.23484,0.24674
220,220,0.15803,0.19667,0.1595,0.23205,0.23749,0.14778,0.23904,0.24817
221,221,0.16007,0.19921,0.16212,0.23166,0.23672,0.14731,0.23795,0.24625
222,222,0.15599,0.19414,0.15741,0.22664,0.23851,0.14842,0.24004,0.24565
223,223,0.15637,0.19461,0.15877,0.22793,0.23431,0.1458,0.23562,0.24382
224,224,0.15841,0.19715,0.1596,0.2328,0.23953,0.14905,0.24107,0.25009
225,225,0.1551,0.19303,0.15727,0.23001,0.23609,0.14691,0.23779,0.24762
226,226,0.15816,0.19683,0.16011,0.23219,0.23583,0.14675,0.23732,0.24774
227,227,0.15332,0.19081,0.15513,0.22526,0.23074,0.14358,0.23158,0.24147
228,228,0.15777,0.19635,0.1588,0.22881,0.2352,0.14635,0.23689,0.24473
229,229,0.15917,0.1981,0.16117,0.2321,0.23711,0.14754,0.23899,0.24759
230,230,0.15816,0.19683,0.15974,0.23139,0.23749,0.14778,0.23909,0.24751
231,231,0.15854,0.19731,0.15995,0.22966,0.23813,0.14818,0.23958,0.24649
232,232,0.16007,0.19921,0.16128,0.23176,0.23711,0.14754,0.23803,0.24665
233,233,0.16007,0.19921,0.16164,0.23396,0.2394,0.14897,0.23983,0.2495
234,234,0.15841,0.19715,0.16002,0.23367,0.23825,0.14826,0.23961,0.24986
235,235,0.15828,0.19699,0.16025,0.23347,0.23698,0.14746,0.23831,0.2491
236,236,0.15701,0.1954,0.15902,0.23246,0.2352,0.14635,0.23689,0.24866
237,237,0.16007,0.19921,0.16221,0.23375,0.23914,0.14881,0.24091,0.24941
238,238,0.15803,0.19667,0.15908,0.2331,0.23851,0.14842,0.24047,0.24995
239,239,0.15739,0.19588,0.15893,0.23384,0.23596,0.14683,0.23751,0.2493
240,240,0.1579,0.19651,0.15994,0.23142,0.23316,0.14509,0.23417,0.24502
241,241,0.16058,0.19984,0.16257,0.23553,0.23889,0.14865,0.23991,0.25048
242,242,0.15867,0.19746,0.16034,0.23212,0.23227,0.14453,0.23333,0.24513
243,243,0.16108,0.20048,0.16279,0.2364,0.2394,0.14897,0.24092,0.25163
244,244,0.16121,0.20063,0.1623,0.2339,0.23723,0.14762,0.23864,0.24826
245,245,0.16249,0.20222,0.16341,0.23968,0.23825,0.14826,0.23888,0.25249
246,246,0.16045,0.19968,0.16184,0.23813,0.23634,0.14707,0.23655,0.25096
247,247,0.16312,0.20301,0.16452,0.24122,0.23787,0.14802,0.23838,0.25278
248,248,0.15905,0.19794,0.16053,0.23279,0.23762,0.14786,0.23892,0.24824
249,249,0.15688,0.19525,0.15843,0.23194,0.23863,0.14849,0.23959,0.24981
250,250,0.1593,0.19826,0.16049,0.23347,0.24118,0.15008,0.24212,0.25086
251,251,0.16274,0.20254,0.16427,0.23793,0.23978,0.14921,0.24124,0.25209
252,252,0.16274,0.20254,0.16449,0.23918,0.2408,0.14984,0.24207,0.2531
253,253,0.1621,0.20174,0.16372,0.23651,0.2408,0.14984,0.24211,0.25112
254,254,0.15828,0.19699,0.15996,0.23162,0.23965,0.14913,0.24146,0.24984
255,255,0.16019,0.19937,0.16199,0.23441,0.2408,0.14984,0.24193,0.25098
256,256,0.15892,0.19778,0.16041,0.23557,0.23953,0.14905,0.24064,0.25233
257,257,0.15803,0.19667,0.15921,0.2334,0.23851,0.14842,0.23972,0.25038
258,258,0.15968,0.19873,0.16142,0.23309,0.23596,0.14683,0.23684,0.24722
259,259,0.15676,0.19509,0.15849,0.23232,0.23762,0.14786,0.23894,0.24965
260,260,0.16032,0.19952,0.16244,0.23587,0.24029,0.14952,0.2417,0.25181
261,261,0.15917,0.1981,0.16048,0.23566,0.23953,0.14905,0.241,0.25232
262,262,0.15981,0.19889,0.16137,0.23373,0.23953,0.14905,0.24003,0.25009
263,263,0.16058,0.19984,0.1615,0.23778,0.24055,0.14968,0.24227,0.25371
264,264,0.16019,0.19937,0.16132,0.23795,0.23991,0.14929,0.24132,0.2535
265,265,0.15905,0.19794,0.1607,0.23526,0.24131,0.15016,0.24273,0.25246
266,266,0.15943,0.19842,0.16155,0.23561,0.23953,0.14905,0.24116,0.25152
267,267,0.16058,0.19984,0.16205,0.23516,0.24004,0.14937,0.24138,0.25055
268,268,0.1607,0.2,0.16248,0.23452,0.24093,0.14992,0.24226,0.25062
269,269,0.16058,0.19984,0.16195,0.23572,0.24246,0.15087,0.24343,0.25265
270,270,0.16019,0.19937,0.16131,0.23612,0.24169,0.1504,0.24269,0.25278
271,271,0.15943,0.19842,0.16099,0.23148,0.24144,0.15024,0.2427,0.24926
272,272,0.15917,0.1981,0.16099,0.2308,0.23889,0.14865,0.23999,0.24694
273,273,0.15981,0.19889,0.16159,0.23368,0.24144,0.15024,0.24292,0.25094
274,274,0.16134,0.20079,0.16303,0.23309,0.24029,0.14952,0.24204,0.24878
275,275,0.15867,0.19746,0.16039,0.23224,0.23953,0.14905,0.24074,0.24927
276,276,0.16032,0.19952,0.16158,0.23413,0.24131,0.15016,0.24193,0.25104
277,277,0.15981,0.19889,0.1616,0.23484,0.2408,0.14984,0.24193,0.2515
278,278,0.15905,0.19794,0.16076,0.23277,0.24029,0.14952,0.24158,0.25008
279,279,0.15803,0.19667,0.15969,0.23082,0.23749,0.14778,0.23872,0.24741
280,280,0.16185,0.20143,0.1638,0.23517,0.24016,0.14945,0.24107,0.2496
281,281,0.16185,0.20143,0.16381,0.23653,0.24284,0.15111,0.24432,0.25334
282,282,0.15905,0.19794,0.16049,0.23305,0.23965,0.14913,0.24088,0.2494
283,283,0.16045,0.19968,0.16202,0.23544,0.24156,0.15032,0.24262,0.25191
284,284,0.15917,0.1981,0.1606,0.23154,0.23902,0.14873,0.23989,0.24829
285,285,0.1607,0.2,0.16216,0.23536,0.23876,0.14857,0.2397,0.25049
286,286,0.16096,0.20032,0.16295,0.23669,0.24118,0.15008,0.24262,0.25246
287,287,0.16058,0.19984,0.16243,0.2375,0.24093,0.14992,0.24171,0.25334
288,288,0.15816,0.19683,0.16026,0.23165,0.23991,0.14929,0.24027,0.24947
289,289,0.16045,0.19968,0.162,0.23489,0.24182,0.15048,0.24232,0.25208
290,290,0.16261,0.20238,0.16445,0.23859,0.24169,0.1504,0.24278,0.25373
291,291,0.16249,0.20222,0.16382,0.23751,0.24156,0.15032,0.24253,0.25255
292,292,0.16198,0.20158,0.16387,0.23824,0.24042,0.1496,0.24136,0.25317
293,293,0.1607,0.2,0.16211,0.23618,0.23889,0.14865,0.23997,0.2513
294,294,0.1607,0.2,0.16256,0.23461,0.24105,0.15,0.24172,0.25113
295,295,0.16032,0.19952,0.16257,0.2348,0.24029,0.14952,0.2408,0.25055
296,296,0.16083,0.20016,0.16262,0.23494,0.23978,0.14921,0.2403,0.25025
297,297,0.16249,0.20222,0.16439,0.23838,0.24207,0.15063,0.243,0.25346
298,298,0.16312,0.20301,0.16508,0.24011,0.24144,0.15024,0.24212,0.25458
299,299,0.16121,0.20063,0.16302,0.23854,0.24233,0.15079,0.24358,0.25475
300,300,0.16045,0.19968,0.16216,0.23623,0.23978,0.14921,0.2404,0.25157
301,301,0.1607,0.2,0.16266,0.23611,0.24042,0.1496,0.24136,0.25211
302,302,0.16172,0.20127,0.16323,0.23812,0.24258,0.15095,0.243,0.2541
303,303,0.16007,0.19921,0.16142,0.23548,0.2422,0.15071,0.24235,0.25201
304,304,0.16261,0.20238,0.16417,0.23905,0.24322,0.15135,0.24369,0.25451
305,305,0.16083,0.20016,0.16245,0.23731,0.24437,0.15206,0.24533,0.25462
306,306,0.1607,0.2,0.16202,0.23782,0.24373,0.15166,0.24475,0.25522
307,307,0.16172,0.20127,0.16344,0.23989,0.24309,0.15127,0.24384,0.25586
308,308,0.163,0.20285,0.16474,0.2405,0.24424,0.15198,0.24468,0.25624
309,309,0.16134,0.20079,0.16305,0.23841,0.24258,0.15095,0.24363,0.25468
310,310,0.1644,0.2046,0.16615,0.24288,0.2436,0.15158,0.24481,0.25697
311,311,0.16541,0.20586,0.16717,0.24417,0.24373,0.15166,0.24477,0.25744
312,312,0.16465,0.20491,0.16652,0.24059,0.24016,0.14945,0.24126,0.25324
313,313,0.163,0.20285,0.16467,0.23913,0.24105,0.15,0.24202,0.2534
314,314,0.16401,0.20412,0.16511,0.24022,0.23953,0.14905,0.24061,0.25315
315,315,0.16389,0.20396,0.16504,0.24027,0.24271,0.15103,0.24369,0.25509
