,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
35,35,0.11779,0.14659,0.11707,0.17543,0.17509,0.10895,0.17561,0.18521
36,36,0.12301,0.15309,0.12316,0.18437,0.18108,0.11268,0.18275,0.19419
37,37,0.12021,0.1496,0.11989,0.18316,0.18375,0.11434,0.18396,0.19554
38,38,0.12594,0.15674,0.12745,0.19141,0.18413,0.11458,0.18547,0.20065
39,39,0.12581,0.15658,0.12609,0.1911,0.18617,0.11585,0.18786,0.20112
40,40,0.12836,0.15975,0.12889,0.19814,0.19152,0.11918,0.19162,0.20828
41,41,0.13014,0.16197,0.12952,0.19605,0.18859,0.11735,0.1892,0.2034
42,42,0.12861,0.16006,0.12866,0.19319,0.1933,0.12029,0.19534,0.20585
43,43,0.11804,0.14691,0.11836,0.17905,0.18108,0.11268,0.17996,0.1922
44,44,0.12326,0.15341,0.12385,0.19224,0.18693,0.11632,0.18609,0.20361
45,45,0.13078,0.16276,0.13104,0.19952,0.19458,0.12108,0.19549,0.2105
46,46,0.13154,0.16371,0.13134,0.20182,0.19267,0.11989,0.19237,0.21028
47,47,0.12263,0.15261,0.12243,0.19227,0.18541,0.11537,0.18559,0.20254
48,48,0.12874,0.16022,0.12859,0.20096,0.19292,0.12005,0.1933,0.21166
49,49,0.12403,0.15436,0.12543,0.1928,0.18388,0.11442,0.18431,0.20252
50,50,0.12454,0.15499,0.12505,0.19329,0.19101,0.11886,0.19246,0.2069
51,51,0.12237,0.1523,0.12226,0.1884,0.18337,0.1141,0.18246,0.19866
52,52,0.12607,0.15689,0.12714,0.19235,0.18986,0.11815,0.1892,0.20427
53,53,0.13091,0.16292,0.13063,0.19846,0.19279,0.11997,0.19297,0.20859
54,54,0.13485,0.16783,0.13557,0.2121,0.19738,0.12282,0.19817,0.22039
55,55,0.13332,0.16593,0.13424,0.20683,0.19623,0.12211,0.1979,0.21628
56,56,0.1332,0.16577,0.13333,0.20189,0.19241,0.11973,0.19168,0.20953
57,57,0.13014,0.16197,0.1302,0.19976,0.19279,0.11997,0.19238,0.20941
58,58,0.12658,0.15753,0.12685,0.19826,0.19521,0.12147,0.19646,0.2127
59,59,0.13383,0.16656,0.1343,0.20488,0.2012,0.1252,0.20078,0.21619
60,60,0.1346,0.16751,0.13509,0.20885,0.20247,0.12599,0.20389,0.2212
61,61,0.13409,0.16688,0.13412,0.20567,0.20464,0.12734,0.20517,0.21952
62,62,0.13702,0.17052,0.13778,0.21375,0.20107,0.12512,0.20134,0.22201
63,63,0.13893,0.1729,0.13991,0.20844,0.20527,0.12773,0.20847,0.22018
64,64,0.13371,0.1664,0.13435,0.20531,0.19992,0.12441,0.20222,0.21675
65,65,0.14007,0.17433,0.14117,0.21544,0.20744,0.12908,0.20956,0.22686
66,66,0.12467,0.15515,0.12466,0.19357,0.19152,0.11918,0.19346,0.20763
67,67,0.12288,0.15293,0.12284,0.19174,0.18859,0.11735,0.18954,0.2051
68,68,0.13256,0.16498,0.13296,0.20209,0.20005,0.12448,0.19997,0.21425
69,69,0.13129,0.16339,0.13169,0.20014,0.20222,0.12583,0.20261,0.21479
70,70,0.13052,0.16244,0.13114,0.19527,0.20107,0.12512,0.20135,0.21043
71,71,0.12759,0.1588,0.1278,0.1924,0.20107,0.12512,0.20124,0.21023
72,72,0.13549,0.16862,0.13632,0.20331,0.20616,0.12829,0.20823,0.21838
73,73,0.13345,0.16609,0.13372,0.2087,0.19941,0.12409,0.20048,0.21955
74,74,0.14479,0.18019,0.14748,0.21581,0.2124,0.13217,0.21362,0.22663
75,75,0.13027,0.16212,0.13176,0.19993,0.19941,0.12409,0.20062,0.21387
76,76,0.13867,0.17258,0.13976,0.21046,0.2068,0.12868,0.20868,0.22236
77,77,0.13396,0.16672,0.13292,0.20729,0.20387,0.12686,0.20505,0.22034
78,78,0.1416,0.17623,0.14223,0.21596,0.21329,0.13273,0.21383,0.22978
79,79,0.13205,0.16434,0.13263,0.20011,0.19496,0.12132,0.19664,0.21106
80,80,0.13995,0.17417,0.1403,0.21329,0.21202,0.13193,0.21185,0.22757
81,81,0.14173,0.17639,0.14266,0.21457,0.21177,0.13177,0.2123,0.22784
82,82,0.14389,0.17908,0.14494,0.21857,0.21062,0.13106,0.21268,0.22957
83,83,0.13625,0.16957,0.13744,0.20902,0.20846,0.12971,0.20993,0.22453
84,84,0.12925,0.16086,0.12974,0.19775,0.20081,0.12496,0.20163,0.21304
85,85,0.13829,0.17211,0.14093,0.2122,0.20604,0.12821,0.20858,0.22446
86,86,0.13664,0.17005,0.13806,0.20518,0.20693,0.12876,0.20877,0.21952
87,87,0.1416,0.17623,0.14226,0.2141,0.20998,0.13067,0.21275,0.22643
88,88,0.14466,0.18003,0.14459,0.22417,0.21011,0.13074,0.21107,0.23284
89,89,0.14198,0.1767,0.14261,0.21966,0.20858,0.12979,0.20767,0.22859
90,90,0.1332,0.16577,0.13266,0.20667,0.20323,0.12647,0.20348,0.22044
91,91,0.13409,0.16688,0.13427,0.20402,0.20387,0.12686,0.20384,0.21719
92,92,0.14147,0.17607,0.14179,0.21782,0.2138,0.13304,0.21482,0.23159
93,93,0.13727,0.17084,0.13745,0.21293,0.20909,0.13011,0.20983,0.22677
94,94,0.14237,0.17718,0.14305,0.2209,0.21228,0.13209,0.21327,0.23273
95,95,0.14364,0.17876,0.14455,0.21707,0.21329,0.13273,0.21504,0.22928
96,96,0.13205,0.16434,0.13258,0.20804,0.19929,0.12401,0.19896,0.21915
97,97,0.13956,0.17369,0.13996,0.21406,0.211,0.1313,0.21099,0.22729
98,98,0.14606,0.18177,0.14667,0.22256,0.21508,0.13384,0.21754,0.23371
99,99,0.14033,0.17464,0.14048,0.21992,0.20973,0.13051,0.21061,0.23105
100,100,0.13702,0.17052,0.13735,0.21597,0.20705,0.12884,0.20504,0.22696
101,101,0.14046,0.1748,0.14168,0.21865,0.20769,0.12924,0.20877,0.22906
102,102,0.14109,0.17559,0.14198,0.21985,0.21113,0.13138,0.21094,0.23072
103,103,0.14937,0.1859,0.15052,0.22827,0.21711,0.1351,0.21718,0.2368
104,104,0.13613,0.16941,0.13619,0.20248,0.20578,0.12805,0.20543,0.216
105,105,0.14568,0.1813,0.14653,0.22445,0.20973,0.13051,0.21212,0.2327
106,106,0.136,0.16926,0.13631,0.20453,0.20464,0.12734,0.20587,0.21824
107,107,0.13931,0.17338,0.13865,0.21369,0.21151,0.13162,0.21132,0.22756
108,108,0.14377,0.17892,0.14293,0.21725,0.21419,0.13328,0.21614,0.23035
109,109,0.14097,0.17544,0.14105,0.21641,0.21635,0.13463,0.21877,0.23249
110,110,0.13549,0.16862,0.13602,0.20796,0.2096,0.13043,0.21139,0.22431
111,111,0.13956,0.17369,0.14025,0.21876,0.21151,0.13162,0.21264,0.23212
112,112,0.13791,0.17163,0.13839,0.21602,0.20655,0.12853,0.20594,0.22761
113,113,0.13727,0.17084,0.13764,0.21267,0.2068,0.12868,0.20734,0.22524
114,114,0.13536,0.16846,0.13609,0.2131,0.2068,0.12868,0.20681,0.22712
115,115,0.13625,0.16957,0.13712,0.21168,0.20833,0.12964,0.20893,0.22653
116,116,0.13765,0.17132,0.13757,0.21095,0.21062,0.13106,0.21114,0.22558
117,117,0.14415,0.1794,0.14394,0.22027,0.21495,0.13376,0.21527,0.23245
118,118,0.14517,0.18067,0.14745,0.21504,0.21317,0.13265,0.21455,0.22626
119,119,0.14542,0.18098,0.14561,0.22163,0.20973,0.13051,0.21069,0.22999
120,120,0.14313,0.17813,0.14257,0.22093,0.2124,0.13217,0.21162,0.23194
121,121,0.13855,0.17242,0.13873,0.21004,0.20527,0.12773,0.20516,0.22178
122,122,0.14479,0.18019,0.14531,0.21626,0.21597,0.13439,0.21691,0.22906
123,123,0.13778,0.17147,0.13806,0.21233,0.21189,0.13185,0.21225,0.22742
124,124,0.14058,0.17496,0.14122,0.21568,0.21189,0.13185,0.21313,0.22926
125,125,0.14504,0.18051,0.14577,0.22251,0.21444,0.13344,0.21494,0.23379
126,126,0.1458,0.18146,0.14726,0.21989,0.2189,0.13621,0.2204,0.23389
127,127,0.14453,0.17987,0.14547,0.22156,0.2175,0.13534,0.21767,0.23471
128,128,0.14644,0.18225,0.14707,0.22417,0.21393,0.13312,0.21442,0.23425
129,129,0.1523,0.18954,0.15264,0.23246,0.22272,0.13859,0.22358,0.24253
130,130,0.13931,0.17338,0.14053,0.21567,0.21113,0.13138,0.2125,0.22979
131,131,0.14377,0.17892,0.1458,0.22036,0.21113,0.13138,0.21344,0.2316
132,132,0.14822,0.18447,0.14934,0.22619,0.22068,0.13732,0.22127,0.23882
133,133,0.1444,0.17971,0.14575,0.22279,0.21928,0.13645,0.22,0.23778
134,134,0.14568,0.1813,0.14738,0.22337,0.21902,0.13629,0.2192,0.23642
135,135,0.13587,0.1691,0.13697,0.20684,0.20833,0.12964,0.20816,0.22238
136,136,0.1402,0.17448,0.14042,0.216,0.21253,0.13225,0.2124,0.22954
137,137,0.13969,0.17385,0.14049,0.21879,0.21062,0.13106,0.21043,0.23127
138,138,0.14555,0.18114,0.14635,0.22493,0.21482,0.13368,0.21445,0.23525
139,139,0.14389,0.17908,0.1451,0.2223,0.21648,0.13471,0.21734,0.23606
140,140,0.15128,0.18827,0.15221,0.23167,0.2189,0.13621,0.2191,0.24073
141,141,0.14389,0.17908,0.14433,0.22457,0.21164,0.1317,0.21129,0.23398
142,142,0.14911,0.18558,0.14966,0.23175,0.22055,0.13724,0.22054,0.24298
143,143,0.14771,0.18384,0.14897,0.22864,0.22412,0.13946,0.22495,0.24341
144,144,0.14555,0.18114,0.14638,0.22425,0.21495,0.13376,0.21523,0.23585
145,145,0.14237,0.17718,0.14325,0.22076,0.21049,0.13098,0.21125,0.2317
146,146,0.15166,0.18875,0.15266,0.23689,0.21915,0.13637,0.22005,0.24516
147,147,0.14262,0.1775,0.14312,0.22487,0.21419,0.13328,0.21463,0.23757
148,148,0.14822,0.18447,0.14931,0.23157,0.21826,0.13582,0.22019,0.24278
149,149,0.14631,0.18209,0.14654,0.22709,0.22093,0.13748,0.22032,0.24071
150,150,0.14377,0.17892,0.14468,0.21936,0.21444,0.13344,0.21394,0.23078
151,151,0.13995,0.17417,0.14147,0.21772,0.21062,0.13106,0.21141,0.23111
152,152,0.15052,0.18732,0.15207,0.23084,0.22017,0.137,0.22083,0.24068
153,153,0.14237,0.17718,0.14278,0.21696,0.21368,0.13296,0.21356,0.22998
154,154,0.1467,0.18257,0.14751,0.22248,0.21368,0.13296,0.21348,0.23266
155,155,0.14389,0.17908,0.14412,0.21953,0.2138,0.13304,0.21393,0.23156
156,156,0.1472,0.1832,0.14813,0.22457,0.21775,0.1355,0.21816,0.23631
157,157,0.14657,0.18241,0.14775,0.22408,0.22004,0.13693,0.22027,0.23796
158,158,0.13931,0.17338,0.14002,0.20873,0.20667,0.12861,0.20592,0.2209
159,159,0.14695,0.18288,0.14763,0.22635,0.21355,0.13288,0.21279,0.23506
160,160,0.14453,0.17987,0.14536,0.21911,0.21584,0.13431,0.21584,0.23173
161,161,0.13765,0.17132,0.13776,0.21455,0.20413,0.12702,0.20285,0.22453
162,162,0.15243,0.1897,0.15422,0.23307,0.22437,0.13962,0.22487,0.24441
163,163,0.14211,0.17686,0.14223,0.21785,0.21266,0.13233,0.21254,0.231
164,164,0.14937,0.1859,0.14969,0.22991,0.21902,0.13629,0.21951,0.24055
165,165,0.14975,0.18637,0.15042,0.22806,0.21915,0.13637,0.21946,0.23898
166,166,0.1444,0.17971,0.14468,0.22469,0.21151,0.13162,0.21349,0.23555
167,167,0.14631,0.18209,0.14721,0.22573,0.21444,0.13344,0.21488,0.23632
168,168,0.15255,0.18986,0.15339,0.23319,0.21953,0.13661,0.22075,0.24266
169,169,0.14568,0.1813,0.14535,0.22434,0.21941,0.13653,0.22074,0.23852
170,170,0.14428,0.17956,0.14462,0.22206,0.21317,0.13265,0.21366,0.2332
171,171,0.14275,0.17765,0.14332,0.21685,0.21317,0.13265,0.21269,0.22878
172,172,0.143,0.17797,0.144,0.21994,0.21037,0.1309,0.21044,0.2299
173,173,0.14555,0.18114,0.14555,0.22341,0.21762,0.13542,0.21869,0.23584
174,174,0.14822,0.18447,0.14945,0.22721,0.21813,0.13574,0.21925,0.23867
175,175,0.15001,0.18669,0.14979,0.23016,0.21826,0.13582,0.21994,0.24047
176,176,0.14619,0.18193,0.14742,0.22474,0.21648,0.13471,0.21672,0.2361
177,177,0.15357,0.19113,0.15469,0.2355,0.22272,0.13859,0.22249,0.24489
178,178,0.14568,0.1813,0.14657,0.22306,0.21928,0.13645,0.21929,0.23695
179,179,0.14619,0.18193,0.14613,0.22712,0.21864,0.13605,0.21789,0.23945
180,180,0.14644,0.18225,0.147,0.23023,0.22437,0.13962,0.22574,0.24592
181,181,0.1458,0.18146,0.14749,0.22737,0.21864,0.13605,0.21934,0.23999
182,182,0.14924,0.18574,0.15034,0.23096,0.22132,0.13772,0.22316,0.24343
183,183,0.14924,0.18574,0.14993,0.22767,0.21801,0.13566,0.22036,0.2387
184,184,0.14937,0.1859,0.15135,0.23401,0.21635,0.13463,0.21763,0.2424
185,185,0.15103,0.18796,0.15273,0.23461,0.22284,0.13867,0.22514,0.24666
186,186,0.14784,0.18399,0.14919,0.23008,0.21877,0.13613,0.2207,0.24214
187,187,0.15166,0.18875,0.15313,0.23606,0.22374,0.13922,0.22625,0.24774
188,188,0.14415,0.1794,0.14507,0.22732,0.21419,0.13328,0.21537,0.2387
189,189,0.1523,0.18954,0.15375,0.23666,0.22272,0.13859,0.2255,0.24759
190,190,0.14797,0.18415,0.14952,0.23169,0.22386,0.1393,0.22519,0.24626
191,191,0.15128,0.18827,0.153,0.23119,0.22195,0.13811,0.22364,0.24232
192,192,0.14924,0.18574,0.14994,0.23215,0.21979,0.13677,0.2223,0.24334
193,193,0.14415,0.1794,0.1452,0.22234,0.21801,0.13566,0.21781,0.23678
194,194,0.15294,0.19033,0.15581,0.23532,0.22284,0.13867,0.2257,0.24588
195,195,0.15294,0.19033,0.15509,0.23427,0.22768,0.14168,0.2302,0.24819
196,196,0.1467,0.18257,0.14735,0.22927,0.22348,0.13906,0.224,0.24451
197,197,0.15153,0.18859,0.15285,0.2327,0.21979,0.13677,0.22325,0.2431
198,198,0.14389,0.17908,0.14442,0.22236,0.21215,0.13201,0.21168,0.23273
199,199,0.14746,0.18352,0.15004,0.22707,0.22055,0.13724,0.22229,0.24006
200,200,0.14759,0.18368,0.14839,0.22694,0.22093,0.13748,0.22155,0.24091
201,201,0.14937,0.1859,0.1507,0.22724,0.2203,0.13708,0.22295,0.23942
202,202,0.14861,0.18494,0.14947,0.23021,0.21915,0.13637,0.22126,0.24165
203,203,0.15039,0.18716,0.15166,0.23045,0.22272,0.13859,0.22296,0.24245
204,204,0.1416,0.17623,0.14155,0.21758,0.21762,0.13542,0.21761,0.23345
205,205,0.15128,0.18827,0.15265,0.2308,0.22132,0.13772,0.22233,0.24223
206,206,0.14873,0.1851,0.14919,0.22806,0.21864,0.13605,0.21975,0.23954
207,207,0.15128,0.18827,0.15226,0.23423,0.2259,0.14057,0.22781,0.24774
208,208,0.14568,0.1813,0.14653,0.22366,0.2175,0.13534,0.21808,0.23637
209,209,0.1458,0.18146,0.14701,0.22503,0.21941,0.13653,0.22097,0.23891
210,210,0.1523,0.18954,0.15335,0.23442,0.22259,0.13851,0.22294,0.24453
211,211,0.15115,0.18811,0.15266,0.23211,0.22666,0.14105,0.2271,0.24574
212,212,0.14924,0.18574,0.15039,0.23027,0.21839,0.1359,0.22008,0.2406
213,213,0.14911,0.18558,0.15004,0.22886,0.22017,0.137,0.22269,0.2408
214,214,0.14835,0.18463,0.14922,0.22645,0.22068,0.13732,0.2217,0.23893
215,215,0.14771,0.18384,0.14818,0.22738,0.22297,0.13875,0.22341,0.24147
216,216,0.15153,0.18859,0.15204,0.2345,0.22234,0.13835,0.22342,0.24555
217,217,0.14593,0.18162,0.14656,0.22528,0.21559,0.13415,0.2165,0.23681
218,218,0.1444,0.17971,0.14549,0.22526,0.21571,0.13423,0.21486,0.23725
219,219,0.14861,0.18494,0.14946,0.23044,0.22501,0.14002,0.22747,0.24554
220,220,0.14797,0.18415,0.1488,0.2281,0.21966,0.13669,0.22162,0.24034
221,221,0.15001,0.18669,0.1506,0.23015,0.21673,0.13487,0.21692,0.23883
222,222,0.15281,0.19017,0.1542,0.2365,0.22081,0.1374,0.22209,0.24536
223,223,0.15434,0.19208,0.1565,0.23701,0.22234,0.13835,0.22285,0.24575
224,224,0.1537,0.19128,0.15516,0.23399,0.22144,0.1378,0.22246,0.24276
225,225,0.15128,0.18827,0.15281,0.23243,0.2273,0.14144,0.22773,0.2464
226,226,0.15294,0.19033,0.15457,0.23654,0.2287,0.14231,0.23036,0.24995
227,227,0.14835,0.18463,0.14877,0.23015,0.22004,0.13693,0.22034,0.24199
228,228,0.15166,0.18875,0.15306,0.23156,0.2273,0.14144,0.22766,0.24544
229,229,0.15243,0.1897,0.15336,0.2341,0.22463,0.13978,0.22445,0.24543
230,230,0.14415,0.1794,0.14492,0.22223,0.21622,0.13455,0.2176,0.23557
231,231,0.15472,0.19255,0.15601,0.23978,0.22781,0.14176,0.22939,0.25137
232,232,0.14848,0.18479,0.14927,0.22954,0.21992,0.13685,0.22106,0.24173
233,233,0.15204,0.18922,0.15314,0.234,0.2231,0.13883,0.22411,0.24474
234,234,0.1509,0.1878,0.15222,0.23316,0.22463,0.13978,0.22725,0.24637
235,235,0.15485,0.19271,0.15646,0.23606,0.22641,0.14089,0.2281,0.24723
236,236,0.15039,0.18716,0.15166,0.23075,0.22374,0.13922,0.22508,0.24384
237,237,0.15077,0.18764,0.15159,0.23414,0.22004,0.13693,0.22099,0.24356
238,238,0.14899,0.18542,0.14958,0.23027,0.22017,0.137,0.22084,0.24227
239,239,0.15204,0.18922,0.15377,0.23552,0.2315,0.14406,0.23389,0.25144
240,240,0.15026,0.187,0.15137,0.23169,0.22348,0.13906,0.22587,0.24442
241,241,0.15052,0.18732,0.15188,0.23109,0.22208,0.13819,0.22391,0.24357
242,242,0.15052,0.18732,0.15173,0.23127,0.21839,0.1359,0.21851,0.24096
243,243,0.15204,0.18922,0.1537,0.229,0.22361,0.13914,0.22446,0.24169
244,244,0.15039,0.18716,0.15245,0.23231,0.22297,0.13875,0.22414,0.24493
245,245,0.15383,0.19144,0.15503,0.23569,0.22412,0.13946,0.22617,0.24633
246,246,0.15357,0.19113,0.15472,0.23776,0.2273,0.14144,0.2286,0.25021
247,247,0.15408,0.19176,0.15547,0.23852,0.22896,0.14247,0.23048,0.25118
248,248,0.15383,0.19144,0.15525,0.23721,0.22526,0.14017,0.22726,0.24841
249,249,0.14962,0.18621,0.15028,0.22886,0.21979,0.13677,0.22202,0.24095
250,250,0.1523,0.18954,0.1539,0.2349,0.22386,0.1393,0.22699,0.24661
251,251,0.1537,0.19128,0.15549,0.23402,0.2231,0.13883,0.22341,0.24467
252,252,0.15192,0.18906,0.15305,0.23301,0.22183,0.13803,0.22444,0.24433
253,253,0.15255,0.18986,0.15428,0.23254,0.22335,0.13899,0.22513,0.24413
254,254,0.15612,0.19429,0.15836,0.23878,0.22565,0.14041,0.2285,0.2487
255,255,0.15268,0.19002,0.15402,0.23488,0.22399,0.13938,0.22582,0.24667
256,256,0.15357,0.19113,0.15559,0.23831,0.22437,0.13962,0.22585,0.24855
257,257,0.15548,0.1935,0.1571,0.24096,0.22654,0.14097,0.22665,0.25086
258,258,0.15561,0.19366,0.15683,0.23876,0.22717,0.14136,0.22949,0.24999
259,259,0.15179,0.18891,0.15303,0.23047,0.22386,0.1393,0.22633,0.24356
260,260,0.15039,0.18716,0.15265,0.23514,0.22119,0.13764,0.22261,0.2463
261,261,0.14848,0.18479,0.1496,0.22811,0.21966,0.13669,0.22147,0.24011
262,262,0.14797,0.18415,0.15051,0.22812,0.21508,0.13384,0.21695,0.23745
263,263,0.15599,0.19414,0.15757,0.23779,0.22679,0.14113,0.22912,0.24846
264,264,0.15077,0.18764,0.15183,0.23432,0.2217,0.13796,0.22365,0.24533
265,265,0.14822,0.18447,0.15123,0.23023,0.22335,0.13899,0.2252,0.24483
266,266,0.1481,0.18431,0.14916,0.22593,0.22017,0.137,0.21929,0.23781
267,267,0.14873,0.1851,0.14947,0.22841,0.2189,0.13621,0.22038,0.24026
268,268,0.14962,0.18621,0.15091,0.2307,0.22081,0.1374,0.22224,0.24168
269,269,0.15472,0.19255,0.15648,0.23689,0.22386,0.1393,0.22583,0.24685
270,270,0.15688,0.19525,0.15864,0.24009,0.22195,0.13811,0.2229,0.24628
271,271,0.15153,0.18859,0.15209,0.23291,0.2189,0.13621,0.2202,0.24231
272,272,0.15255,0.18986,0.15391,0.23606,0.22093,0.13748,0.22249,0.24457
273,273,0.15485,0.19271,0.15653,0.23826,0.22692,0.1412,0.22853,0.2496
274,274,0.15344,0.19097,0.15608,0.23952,0.22361,0.13914,0.22472,0.24883
275,275,0.15332,0.19081,0.15369,0.23813,0.22272,0.13859,0.22406,0.24833
276,276,0.15395,0.1916,0.15566,0.23929,0.22717,0.14136,0.22858,0.25139
277,277,0.15077,0.18764,0.1516,0.23235,0.21813,0.13574,0.21978,0.24198
278,278,0.15255,0.18986,0.15316,0.2347,0.22297,0.13875,0.22432,0.24563
279,279,0.1509,0.1878,0.15214,0.23585,0.22386,0.1393,0.22545,0.24798
280,280,0.15243,0.1897,0.15377,0.23499,0.22425,0.13954,0.22597,0.24727
281,281,0.15586,0.19398,0.15788,0.23688,0.22998,0.14311,0.23162,0.24978
282,282,0.15421,0.19192,0.15594,0.23702,0.22552,0.14033,0.22695,0.24838
283,283,0.15026,0.187,0.15185,0.23262,0.22272,0.13859,0.22385,0.24509
284,284,0.15166,0.18875,0.15286,0.2373,0.22221,0.13827,0.22347,0.24741
285,285,0.1523,0.18954,0.15401,0.23405,0.22386,0.1393,0.22546,0.24599
286,286,0.15039,0.18716,0.15177,0.23541,0.22106,0.13756,0.22208,0.2455
287,287,0.15217,0.18938,0.15321,0.23511,0.2231,0.13883,0.22413,0.24575
288,288,0.15179,0.18891,0.15329,0.23913,0.22679,0.14113,0.22829,0.25206
289,289,0.15408,0.19176,0.15563,0.23743,0.22463,0.13978,0.22589,0.24738
290,290,0.15319,0.19065,0.15579,0.23771,0.22628,0.14081,0.22772,0.2496
291,291,0.15383,0.19144,0.1553,0.23726,0.22654,0.14097,0.22825,0.24947
292,292,0.14911,0.18558,0.15024,0.2293,0.21941,0.13653,0.22084,0.24053
293,293,0.15357,0.19113,0.15514,0.24091,0.22374,0.13922,0.22535,0.2502
294,294,0.15115,0.18811,0.1519,0.23453,0.22119,0.13764,0.22223,0.24461
295,295,0.14771,0.18384,0.14871,0.23273,0.2175,0.13534,0.21671,0.24229
296,296,0.15192,0.18906,0.15368,0.23681,0.22348,0.13906,0.22522,0.24847
297,297,0.15204,0.18922,0.15344,0.23841,0.22475,0.13986,0.22665,0.25071
298,298,0.14899,0.18542,0.15039,0.23196,0.21915,0.13637,0.21924,0.24265
299,299,0.15103,0.18796,0.15267,0.23847,0.22399,0.13938,0.22505,0.24975
300,300,0.15395,0.1916,0.15524,0.24024,0.22603,0.14065,0.22715,0.25093
301,301,0.15179,0.18891,0.15336,0.2374,0.2231,0.13883,0.2233,0.24772
302,302,0.15192,0.18906,0.1535,0.23487,0.2231,0.13883,0.22531,0.2461
303,303,0.14746,0.18352,0.14905,0.229,0.21762,0.13542,0.21775,0.23997
304,304,0.15319,0.19065,0.15504,0.24011,0.22297,0.13875,0.2243,0.24937
305,305,0.15077,0.18764,0.15197,0.23968,0.22297,0.13875,0.22355,0.2501
306,306,0.15077,0.18764,0.15205,0.23732,0.22526,0.14017,0.22685,0.24967
307,307,0.15294,0.19033,0.15474,0.23523,0.22437,0.13962,0.22488,0.24667
308,308,0.15243,0.1897,0.15397,0.23675,0.22284,0.13867,0.22466,0.24732
309,309,0.15319,0.19065,0.1543,0.23852,0.22399,0.13938,0.22573,0.2489
310,310,0.15192,0.18906,0.15331,0.23505,0.22399,0.13938,0.22579,0.24716
311,311,0.14975,0.18637,0.15084,0.23312,0.22093,0.13748,0.22192,0.24432
312,312,0.15408,0.19176,0.15565,0.24134,0.22526,0.14017,0.22605,0.2512
313,313,0.15166,0.18875,0.15341,0.23764,0.22526,0.14017,0.22677,0.24947
314,314,0.15204,0.18922,0.15384,0.23779,0.22374,0.13922,0.2251,0.24912
315,315,0.15204,0.18922,0.15472,0.23635,0.22246,0.13843,0.22514,0.24714
