,ep,loss
105,105,1.2469002178798238e-05
106,106,1.2483615217420533e-05
107,107,1.2462723482124548e-05
108,108,1.2463850212310825e-05
109,109,1.2471857804912896e-05
110,110,1.2471457867992713e-05
111,111,1.2482851857117459e-05
112,112,1.2483237429371323e-05
113,113,1.249041481380974e-05
114,114,1.2513277022876804e-05
115,115,1.2492139189014457e-05
116,116,1.250036861807423e-05
117,117,1.2487470244463219e-05
118,118,1.2489245818869676e-05
119,119,1.2486871502701165e-05
120,120,1.2500945103965933e-05
121,121,1.2503378323291305e-05
122,122,1.2491218940875329e-05
123,123,1.2515762645146906e-05
124,124,1.2502684057835722e-05
125,125,1.2485519806325423e-05
126,126,1.2475495168473572e-05
127,127,1.2470521596696926e-05
128,128,1.2458508910426377e-05
129,129,1.2458804710203207e-05
130,130,1.2468034610184772e-05
131,131,1.2449293027363156e-05
132,132,1.2473160522323965e-05
133,133,1.2459196354671696e-05
134,134,1.2459781908760573e-05
135,135,1.246869182710618e-05
136,136,1.2474832815582084e-05
137,137,1.2460502763561261e-05
138,138,1.2445864045088564e-05
139,139,1.2455317814515985e-05
140,140,1.2457037240999531e-05
141,141,1.2442471603101106e-05
142,142,1.2449537975686218e-05
143,143,1.2465137816059937e-05
144,144,1.2460917038397919e-05
145,145,1.2447237007590421e-05
146,146,1.2456740478228312e-05
147,147,1.2452886547929238e-05
148,148,1.246219391545952e-05
149,149,1.2446786245966317e-05
150,150,1.244796973932192e-05
151,151,1.2453648650989635e-05
152,152,1.2443845608846887e-05
153,153,1.241870310931357e-05
154,154,1.2427049381692674e-05
155,155,1.2438632304966792e-05
156,156,1.2426370122899671e-05
157,157,1.2443699099950369e-05
158,158,1.2448867758340544e-05
159,159,1.2438189755544846e-05
160,160,1.2449341471330948e-05
161,161,1.2450896225773785e-05
162,162,1.2441784479853917e-05
163,163,1.24411628669751e-05
164,164,1.2436584524146061e-05
165,165,1.2437375650787384e-05
166,166,1.2446647039777257e-05
167,167,1.2454882166553836e-05
168,168,1.2450314122414806e-05
169,169,1.243786343419582e-05
170,170,1.2450537216115181e-05
171,171,1.244644170797341e-05
172,172,1.2455040445381788e-05
173,173,1.244440355709658e-05
174,174,1.244710927708451e-05
175,175,1.2429113479918348e-05
176,176,1.2423046267512665e-05
177,177,1.2412077788159127e-05
178,178,1.2432936674646471e-05
179,179,1.2423882547890945e-05
180,180,1.2428365634524894e-05
181,181,1.2414796829569455e-05
182,182,1.2438419402957044e-05
183,183,1.2422388141096557e-05
184,184,1.2420830979167744e-05
185,185,1.2421682212708915e-05
186,186,1.2419238213196341e-05
187,187,1.2419968671191086e-05
188,188,1.2409171203591327e-05
189,189,1.239851783740211e-05
190,190,1.2407742414164686e-05
191,191,1.2396948129796382e-05
192,192,1.2414407351838343e-05
193,193,1.2417635790531195e-05
194,194,1.2426848517112804e-05
195,195,1.2411051931635216e-05
196,196,1.2410260055998259e-05
197,197,1.2397357429162024e-05
198,198,1.2408310420355787e-05
199,199,1.2400100491932416e-05
200,200,1.2387335065046928e-05
201,201,1.2389243800177664e-05
202,202,1.2393111881144304e-05
203,203,1.2393495366910321e-05
204,204,1.2393623097416233e-05
205,205,1.2392145917521488e-05
206,206,1.2394448731356533e-05
207,207,1.2394700393890483e-05
208,208,1.238941711241804e-05
209,209,1.2406868978252854e-05
210,210,1.2405559867629027e-05
211,211,1.2396491884454222e-05
212,212,1.239175183881718e-05
213,213,1.2397236760614974e-05
214,214,1.240017268976183e-05
215,215,1.2393070097887711e-05
216,216,1.2386221763282425e-05
217,217,1.2387934743053526e-05
218,218,1.240093634431319e-05
219,219,1.2392714619208538e-05
220,220,1.2389748168489485e-05
221,221,1.2381872265370261e-05
222,222,1.2389040528111818e-05
223,223,1.2386456493165015e-05
224,224,1.2375990429384675e-05
225,225,1.2381289011767984e-05
226,226,1.2385249540196074e-05
227,227,1.2372312860808211e-05
228,228,1.2372901517879013e-05
229,229,1.236649904967635e-05
230,230,1.235498597024536e-05
231,231,1.2371078863746816e-05
232,232,1.2362893598679767e-05
233,233,1.2362709693501101e-05
234,234,1.2358503708502908e-05
235,235,1.235853958004394e-05
236,236,1.236086526499575e-05
237,237,1.2366515607829891e-05
238,238,1.2347521078481805e-05
239,239,1.2357498636607916e-05
240,240,1.2356685066847336e-05
241,241,1.2353665116439943e-05
242,242,1.2353283877660835e-05
243,243,1.2350451095913099e-05
244,244,1.2343111446919947e-05
245,245,1.2354606095708304e-05
246,246,1.2350898059059332e-05
247,247,1.2340060011945966e-05
248,248,1.235064952625715e-05
249,249,1.235341278515989e-05
250,250,1.2350506040093023e-05
251,251,1.2347437378219397e-05
252,252,1.2351935016768574e-05
253,253,1.2347847159082234e-05
254,254,1.2347069648111596e-05
255,255,1.2345527332346297e-05
256,256,1.2349143643779612e-05
257,257,1.2346126983603052e-05
258,258,1.2338216787183602e-05
259,259,1.2338911427137004e-05
260,260,1.2335255766682916e-05
261,261,1.2330465779086808e-05
262,262,1.2339372219952673e-05
263,263,1.2326671527690077e-05
264,264,1.2335363648804452e-05
265,265,1.233104245222742e-05
266,266,1.2338147772585644e-05
267,267,1.2328100129867808e-05
268,268,1.2322705274795334e-05
269,269,1.2320675309370819e-05
270,270,1.2325802050755182e-05
271,271,1.2320699250481352e-05
272,272,1.2327042253780425e-05
273,273,1.2329119031432236e-05
274,274,1.2336850699391695e-05
275,275,1.2330821204266291e-05
276,276,1.2321646275214494e-05
277,277,1.2321401754888939e-05
278,278,1.232450778629487e-05
279,279,1.231916768815341e-05
280,280,1.231891185264377e-05
281,281,1.231380731363007e-05
282,282,1.2316569716537796e-05
283,283,1.2319927410477676e-05
284,284,1.2317520432749434e-05
285,285,1.2311240906830576e-05
286,286,1.2318479896160116e-05
287,287,1.2313361982224332e-05
288,288,1.2305652035138337e-05
289,289,1.2311106595862999e-05
290,290,1.2306404267506236e-05
291,291,1.2315912232117947e-05
292,292,1.2311689902964966e-05
293,293,1.2299309540086302e-05
294,294,1.2298477593182778e-05
295,295,1.230432706185692e-05
296,296,1.229773338576813e-05
297,297,1.2304961969408288e-05
298,298,1.2316897696377162e-05
299,299,1.229242086671601e-05
300,300,1.2306405016501872e-05
301,301,1.2304866365465226e-05
302,302,1.2296490160010495e-05
303,303,1.2301872763654341e-05
304,304,1.2301456027832019e-05
305,305,1.2303887775915963e-05
306,306,1.229814792810323e-05
307,307,1.2299392384353696e-05
308,308,1.230144473939778e-05
309,309,1.229784437087159e-05
310,310,1.230143358471276e-05
311,311,1.2291858424492495e-05
312,312,1.229869565791245e-05
313,313,1.2292462596472914e-05
314,314,1.2290968403677279e-05
315,315,1.2308392342674779e-05
316,316,1.2298485939134158e-05
317,317,1.22887639222694e-05
318,318,1.2288621318850132e-05
319,319,1.228696633274119e-05
320,320,1.2294388317754697e-05
321,321,1.2295912497125647e-05
322,322,1.228913175937658e-05
323,323,1.2296916980524069e-05
324,324,1.2287973544623716e-05
325,325,1.2297271790457136e-05
326,326,1.229993981991463e-05
327,327,1.2287902497037602e-05
328,328,1.2294158456343747e-05
329,329,1.229603182818049e-05
330,330,1.2293760258163435e-05
331,331,1.2278901281473844e-05
332,332,1.2284830170435325e-05
333,333,1.228946688142434e-05
334,334,1.2287894204585909e-05
335,335,1.2293003906319535e-05
336,336,1.2283887719925534e-05
337,337,1.2289786114064662e-05
338,338,1.2279254887663924e-05
339,339,1.2286953332316925e-05
340,340,1.2282436861877453e-05
341,341,1.2282449006306706e-05
342,342,1.2278010404663613e-05
343,343,1.2285941840459332e-05
344,344,1.2284994441228372e-05
345,345,1.2281251282034004e-05
346,346,1.2275985548459335e-05
347,347,1.22791900727915e-05
348,348,1.2277899981306879e-05
349,349,1.2277860097289222e-05
350,350,1.2273487113013877e-05
351,351,1.2280187039483708e-05
352,352,1.2275673645276316e-05
353,353,1.227799871498171e-05
354,354,1.227182926467161e-05
355,355,1.2277942888056928e-05
356,356,1.2269953726097489e-05
357,357,1.2269618577299885e-05
358,358,1.2276719483933822e-05
359,359,1.2272908727883238e-05
360,360,1.2261507730299319e-05
361,361,1.2267096976489376e-05
362,362,1.227603888764861e-05
363,363,1.2272595567457542e-05
364,364,1.2269248921203303e-05
365,365,1.2267081006832408e-05
366,366,1.226934152916382e-05
367,367,1.2266474106367883e-05
368,368,1.2262160613745972e-05
369,369,1.2270626912675866e-05
370,370,1.226998735065161e-05
371,371,1.2261756263101501e-05
372,372,1.2267873149967808e-05
373,373,1.2262873978590292e-05
374,374,1.2270359708482455e-05
375,375,1.225848152042839e-05
376,376,1.2269996766596759e-05
377,377,1.2266711297236137e-05
378,378,1.22587576858196e-05
379,379,1.2268114808060037e-05
380,380,1.2262230537838631e-05
381,381,1.2267589039872879e-05
382,382,1.2265081081482896e-05
383,383,1.2264028929862166e-05
384,384,1.226111916206291e-05
385,385,1.2263696509548668e-05
386,386,1.2268014790392686e-05
387,387,1.2259101635315934e-05
388,388,1.2251300872508983e-05
389,389,1.2265834437344251e-05
390,390,1.225885545650004e-05
391,391,1.2267391545773375e-05
392,392,1.2270597354098059e-05
393,393,1.2255958528625984e-05
394,394,1.2263624980465358e-05
395,395,1.2260369069682543e-05
396,396,1.2259733225886629e-05
397,397,1.2254685450042256e-05
398,398,1.2254544638862545e-05
399,399,1.2258228199404103e-05
400,400,1.2252365034809746e-05
401,401,1.2258419059542254e-05
402,402,1.2250945393829812e-05
403,403,1.2260765341874075e-05
404,404,1.2254146948929274e-05
405,405,1.2263722216148916e-05
406,406,1.2253951487817925e-05
407,407,1.226420261660036e-05
408,408,1.2249800366750124e-05
409,409,1.225730369803975e-05
410,410,1.2255196666314185e-05
411,411,1.2250979553380817e-05
412,412,1.2254691549006726e-05
413,413,1.2255900160466007e-05
414,414,1.225983883427141e-05
415,415,1.2255247009520912e-05
416,416,1.2252237464802901e-05
417,417,1.2245235933840055e-05
418,418,1.2252867958629983e-05
419,419,1.2252864320651175e-05
420,420,1.2259776105886832e-05
421,421,1.2254474848519107e-05
422,422,1.2250693276548512e-05
423,423,1.2250520445805331e-05
424,424,1.2251109504123793e-05
425,425,1.2264309241479222e-05
426,426,1.225961731881184e-05
427,427,1.2252807477232315e-05
428,428,1.2256262781353571e-05
429,429,1.225685282941627e-05
430,430,1.2254165219072842e-05
431,431,1.2251825436953154e-05
432,432,1.2241878106150954e-05
433,433,1.2248041778494713e-05
434,434,1.2252719229496398e-05
435,435,1.225482160674908e-05
436,436,1.2250774622824632e-05
437,437,1.2250426955099957e-05
438,438,1.225140040867914e-05
439,439,1.2252650321897818e-05
440,440,1.2247964310945998e-05
441,441,1.224955285044202e-05
442,442,1.2249496515270199e-05
443,443,1.2251051028964439e-05
444,444,1.225923888876637e-05
445,445,1.2252224196880193e-05
446,446,1.2248929819821461e-05
447,447,1.2257449003193282e-05
448,448,1.2257584838901975e-05
449,449,1.2249206279460958e-05
450,450,1.2253946993844105e-05
451,451,1.2251690724737915e-05
452,452,1.2254445530689896e-05
453,453,1.2251416271336733e-05
454,454,1.2250454962186804e-05
455,455,1.2247655590994435e-05
456,456,1.224979212779812e-05
457,457,1.2245120722261217e-05
458,458,1.226013270805946e-05
459,459,1.2256189647279611e-05
460,460,1.2252851641225039e-05
461,461,1.2241953219713383e-05
462,462,1.2252034058987834e-05
463,463,1.2247330687387148e-05
464,464,1.2239758635747849e-05
465,465,1.2251651134968543e-05
466,466,1.2250746990235604e-05
467,467,1.22475008966456e-05
468,468,1.2247433754536734e-05
469,469,1.224407795983579e-05
470,470,1.2258750302862609e-05
471,471,1.2254039040057892e-05
472,472,1.2246179828841431e-05
473,473,1.2252252578464858e-05
474,474,1.225078275477726e-05
475,475,1.224971425900174e-05
476,476,1.2248133048963022e-05
477,477,1.2245336834252265e-05
478,478,1.2252427067698377e-05
479,479,1.2253272764021804e-05
480,480,1.2247237624679282e-05
481,481,1.2245884323312888e-05
482,482,1.2244037300072651e-05
483,483,1.2247587592890555e-05
484,484,1.2252073033510789e-05
485,485,1.224998625141726e-05
486,486,1.2252655029870392e-05
487,487,1.224761105250389e-05
488,488,1.2242668965293834e-05
489,489,1.2251734621232198e-05
490,490,1.225097463140949e-05
491,491,1.2248747466133756e-05
492,492,1.2245162719516562e-05
493,493,1.2250769326355486e-05
494,494,1.2260685654088293e-05
495,495,1.2251458616340054e-05
496,496,1.225322956302347e-05
497,497,1.2250023112702525e-05
498,498,1.2246755619237186e-05
499,499,1.224534263896845e-05
