,ep,loss
102,102,0.042916937457288015
103,103,0.04194986633956432
104,104,0.042564866352168954
105,105,0.04262601408888312
106,106,0.04181251609150101
107,107,0.04305248411701006
108,108,0.04054497270023122
109,109,0.04138208136839025
110,110,0.04196015635834021
111,111,0.04120266777189339
112,112,0.04172729059834691
113,113,0.04046480713740868
114,114,0.04133573996231837
115,115,0.040922543800929016
116,116,0.04080872462295434
117,117,0.039801028502338076
118,118,0.0434200982837116
119,119,0.041832774220144045
120,120,0.03908223362968249
121,121,0.04004690314040465
122,122,0.041921642882859
123,123,0.042964301455546826
124,124,0.041733738363665694
125,125,0.04040935000076013
126,126,0.04097036140806535
127,127,0.03983017851543777
128,128,0.04025272526504362
129,129,0.03886732497416875
130,130,0.03865520075401839
131,131,0.03837749893393587
132,132,0.03908016302568071
133,133,0.03845014828531181
134,134,0.03744703980491442
135,135,0.037611819748931075
136,136,0.04086653740309617
137,137,0.03774515588713043
138,138,0.03906502837643904
139,139,0.03874892149777973
140,140,0.03739847237353816
141,141,0.03749559156815795
142,142,0.03626533559359172
143,143,0.0397635453435428
144,144,0.03735174852259019
145,145,0.03937607291428482
146,146,0.03711329953854575
147,147,0.03727996809517636
148,148,0.038231358260792846
149,149,0.03738712557755849
150,150,0.037993937895140224
151,151,0.03848643376327613
152,152,0.03709675760611015
153,153,0.03632920722970191
154,154,0.03694163586067803
155,155,0.03613229950561243
156,156,0.035491577513954216
157,157,0.037158850525670195
158,158,0.034223699668312776
159,159,0.03504391518585822
160,160,0.03487598802894354
161,161,0.03420579466311371
162,162,0.03724730847512975
163,163,0.03376512382836903
164,164,0.03554203487275278
165,165,0.0334612578701447
166,166,0.03553595596595722
167,167,0.0346934548305238
168,168,0.035616181955179745
169,169,0.034114092259722596
170,170,0.033677593859679555
171,171,0.032336377648308
172,172,0.03330774879192605
173,173,0.033867417779915476
174,174,0.035163722494069266
175,175,0.03586083321886904
176,176,0.034841785043039745
177,177,0.033369050142081344
178,178,0.03351397565839922
179,179,0.03369482447776724
180,180,0.03380433480967494
181,181,0.03439584609997623
182,182,0.033698651556144744
183,183,0.03305994439870119
184,184,0.03444886503412443
185,185,0.033146408331744814
186,186,0.032972021904938364
187,187,0.032302280778394026
188,188,0.03320877790889319
189,189,0.03267939038136426
190,190,0.03204557611880934
191,191,0.03246589026906911
192,192,0.03225475429173778
193,193,0.03272202676709961
194,194,0.031823199735406565
195,195,0.0339745037148104
196,196,0.03103462897021981
197,197,0.030831034843097713
198,198,0.031496091526659095
199,199,0.03182407917783541
200,200,0.03339944955180673
201,201,0.03148302550920669
202,202,0.032190125983427555
203,203,0.03186285419060903
204,204,0.031744907390983665
205,205,0.032204347005223524
206,206,0.03137576311607571
207,207,0.029725397717865074
208,208,0.031655894318485964
209,209,0.032107419389135694
210,210,0.029869858832920298
211,211,0.032630182200056666
212,212,0.03146938618053408
213,213,0.028917842270696863
214,214,0.030237631379243207
215,215,0.030404441825607243
216,216,0.031194781665416324
217,217,0.029948272687547347
218,218,0.032708670286571276
219,219,0.030779730638160425
220,220,0.030618180246914133
221,221,0.03145336058429059
222,222,0.029534470509080327
223,223,0.03062079381197691
224,224,0.030674270902048138
225,225,0.030596021562814713
226,226,0.028991541551316485
227,227,0.030189811525975958
228,228,0.03064299456994323
229,229,0.03103975820190766
230,230,0.03010968485956683
231,231,0.02934790851877016
232,232,0.029117178829277262
233,233,0.029073290088597464
234,234,0.031122361967230543
235,235,0.029798341476741957
236,236,0.028766720993992162
237,237,0.0288651480942088
238,238,0.029434503768296802
239,239,0.029127377085387707
240,240,0.02927437495878514
241,241,0.028345817535677376
242,242,0.03038579033797278
243,243,0.026985157828997162
244,244,0.029901341589934686
245,245,0.02817039323203704
246,246,0.02848243576419704
247,247,0.02909751225482015
248,248,0.02806921149877941
249,249,0.030266708858749446
250,250,0.0284153113470358
251,251,0.028810656574719092
252,252,0.028368758640306836
253,253,0.027873105862561393
254,254,0.029013186967109934
255,255,0.028047005426796043
256,256,0.027330039233407554
257,257,0.028161140706609276
258,258,0.02818082826321616
259,259,0.026987294611685416
260,260,0.02811275559532292
261,261,0.027609139571295065
262,262,0.028437253032975337
263,263,0.027892699684290326
264,264,0.028161943671019637
265,265,0.0280145657084444
266,266,0.027870450607117486
267,267,0.028666084522710127
268,268,0.028150719645268777
269,269,0.02798738642869627
270,270,0.026186623446205082
271,271,0.02697935448411633
272,272,0.028406508321709493
273,273,0.027147029088262248
274,274,0.026279462775325075
275,275,0.027473858612425187
276,276,0.027071693473879027
277,277,0.029441411826102173
278,278,0.02617491425617653
279,279,0.026877268107936662
280,280,0.02622484673252877
281,281,0.027110483606948572
282,282,0.026968514875454062
283,283,0.026591213584384498
284,284,0.026670546517433488
285,285,0.02739343962029499
286,286,0.027548672795733985
287,287,0.026066829833914253
288,288,0.025927831583163318
289,289,0.025049501646529224
290,290,0.02714300440514789
291,291,0.02674001537482528
292,292,0.028044570785234955
293,293,0.026268669678007856
294,294,0.027760373757166022
295,295,0.025974227718132382
296,296,0.02538797856472871
297,297,0.026317343937561792
298,298,0.025864251505802658
299,299,0.02767841430271373
300,300,0.02624287883586743
301,301,0.0262956932077513
302,302,0.02691669825135785
303,303,0.025382285280262724
304,304,0.026704315370058313
305,305,0.02546822575523573
306,306,0.027422468068406862
307,307,0.026025143287637654
308,308,0.02676794650580953
309,309,0.025785817271646333
310,310,0.026666951091850504
311,311,0.025025858434245866
312,312,0.025849996189422467
313,313,0.026128309258424184
314,314,0.027403060511192855
315,315,0.025524827596895835
316,316,0.026747192639638397
317,317,0.025766565409653327
318,318,0.02629732888411073
319,319,0.025449551148887944
320,320,0.02499576926450519
321,321,0.025213048793375492
322,322,0.02632692431592766
323,323,0.02602442666230833
324,324,0.02632015888743541
325,325,0.024692093378261608
326,326,0.025837948107544112
327,327,0.026539067244705034
328,328,0.02722680796047344
329,329,0.025713025647051194
330,330,0.025980666827629593
331,331,0.02483662825954311
332,332,0.025434307206202957
333,333,0.026828297085183507
334,334,0.025353652260759297
335,335,0.024599749759277877
336,336,0.02484325330485316
337,337,0.02602650416905389
338,338,0.025420767529045835
339,339,0.025327436461606446
340,340,0.02633156397325151
341,341,0.0242463165675016
342,342,0.02662966663346571
343,343,0.026585725629154372
344,344,0.02480108685353223
345,345,0.02589665906613364
346,346,0.025106475359815007
347,347,0.02547923554940259
348,348,0.02445318949792315
349,349,0.025467097594895783
350,350,0.025700452627942842
351,351,0.025989789680084762
352,352,0.025860339731854552
353,353,0.02489128621185527
354,354,0.02392730418154422
355,355,0.025038442684008795
356,356,0.024213139460805583
357,357,0.025663023321505857
358,358,0.02590693122542956
359,359,0.025854987421018237
360,360,0.025176742826314533
361,361,0.024510371197453317
362,362,0.025928385007907364
363,363,0.025329070220537046
364,364,0.02460553097155164
365,365,0.02436234706136234
366,366,0.023849869448253336
367,367,0.025145094129530823
368,368,0.023970714934608516
369,369,0.025054261143154958
370,370,0.024515166659565532
371,371,0.024203877348233673
372,372,0.0243830311605159
373,373,0.025545348331113073
374,374,0.024435314733315918
375,375,0.02530119168188642
376,376,0.02532855892444358
377,377,0.02384353051071658
378,378,0.025252409388913828
379,379,0.023997028686982745
380,380,0.024216929779333228
381,381,0.024551115984864095
382,382,0.025017406791448593
383,383,0.025449980926864287
384,384,0.024628347772009233
385,385,0.02578059890690972
386,386,0.024577910244903144
387,387,0.025226006613058204
388,388,0.025595121962182662
389,389,0.024332508937839198
390,390,0.024214887662845498
391,391,0.024280762683381054
392,392,0.02457050669609624
393,393,0.024075299583594587
394,394,0.023383394130231702
395,395,0.025716879678999677
396,396,0.024264547426034424
397,397,0.026339204981923103
398,398,0.025054163299500942
399,399,0.02528758593561018
400,400,0.023620461771155104
401,401,0.02482141595443382
402,402,0.02461310289800167
403,403,0.023678928312352476
404,404,0.02453870468718164
405,405,0.025255576871773776
406,406,0.02423973167862962
407,407,0.02414210540625979
408,408,0.025273197768803907
409,409,0.02515888405854211
410,410,0.02333440412493313
411,411,0.025231233907534796
412,412,0.024619667078642285
413,413,0.02317863834254882
414,414,0.02489261718138176
415,415,0.024436038754442158
416,416,0.025564554585691762
417,417,0.023934128529885235
418,418,0.024475165971500033
419,419,0.023938831763670725
420,420,0.025370534673771438
421,421,0.02511001076987561
422,422,0.02452529323122957
423,423,0.0248018726158668
424,424,0.023706628721864784
425,425,0.025203167132156735
426,426,0.02576597423895317
427,427,0.02411093099919312
428,428,0.0244014801676659
429,429,0.02461399362586877
430,430,0.0257465425221359
431,431,0.023757605429957893
432,432,0.024287534631131327
433,433,0.02400778464096434
434,434,0.02441367512459264
435,435,0.023843223229050636
436,436,0.022868593223392963
437,437,0.025186294251505065
438,438,0.0236852295587168
439,439,0.024393178084317374
440,440,0.024513072334229946
441,441,0.023664237465709448
442,442,0.024653751950930145
443,443,0.024823194698375815
444,444,0.02481291100711507
445,445,0.023477516356198228
446,446,0.02430012493449099
447,447,0.024313881390673274
448,448,0.023632157128304243
449,449,0.02441692176987143
450,450,0.023844957050374326
451,451,0.023615216891116956
452,452,0.024753058877061394
453,453,0.024342728888287264
454,454,0.023996629149598235
455,455,0.025227371110197377
456,456,0.02469829231610193
457,457,0.024104585871100426
458,458,0.023265871301512506
459,459,0.02447551502572263
460,460,0.023661837529610184
461,461,0.024340160848463282
462,462,0.024631376597372925
463,463,0.024461305919377244
464,464,0.023160508779041907
465,465,0.024569434497286293
466,466,0.024436360444216168
467,467,0.023280900245641962
468,468,0.025217479423565024
469,469,0.024368172840160483
470,470,0.023262394016937298
471,471,0.023842821007265765
472,472,0.024201026597224614
473,473,0.025956564856802717
474,474,0.02419488781186588
475,475,0.023572258842999443
476,476,0.02291695707861115
477,477,0.024447691079009983
478,478,0.024893200463231874
479,479,0.023917163886568126
480,480,0.02457737215958974
481,481,0.023251770173802096
482,482,0.024303055751849625
483,483,0.023511244778466577
484,484,0.024087301784140223
485,485,0.02338090558152865
486,486,0.024758681545362753
487,487,0.022991030066109756
488,488,0.023832502500975832
489,489,0.02468559206189478
490,490,0.023725608747233364
491,491,0.022897099583026242
492,492,0.02311993168447824
493,493,0.02245909649440471
494,494,0.024939252282766736
495,495,0.0227339401950731
496,496,0.024720281198182526
497,497,0.02371748525868444
498,498,0.023978752248427448
499,499,0.0240956352037542
