,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
24,24,0.10595,0.13185,0.10618,0.1628,0.16745,0.1042,0.16827,0.1774
25,25,0.11741,0.14612,0.11843,0.17961,0.17891,0.11133,0.1825,0.19331
26,26,0.11639,0.14485,0.11691,0.17787,0.17929,0.11157,0.1794,0.19143
27,27,0.12416,0.15452,0.12658,0.19057,0.18515,0.11521,0.1878,0.20118
28,28,0.12225,0.15214,0.12303,0.18573,0.18693,0.11632,0.18853,0.19928
29,29,0.12658,0.15753,0.12689,0.19161,0.1863,0.11593,0.18725,0.20134
30,30,0.12186,0.15166,0.12195,0.18626,0.18566,0.11553,0.18597,0.19837
31,31,0.12454,0.15499,0.12463,0.18748,0.18643,0.11601,0.18817,0.20032
32,32,0.12823,0.15959,0.12818,0.19774,0.1961,0.12203,0.19756,0.21233
33,33,0.13218,0.1645,0.13178,0.20059,0.19228,0.11965,0.19288,0.2091
34,34,0.12823,0.15959,0.12802,0.20055,0.1863,0.11593,0.18678,0.20798
35,35,0.13676,0.17021,0.13722,0.21089,0.19954,0.12417,0.19953,0.21947
36,36,0.13282,0.16529,0.13174,0.20169,0.19827,0.12338,0.19862,0.21356
37,37,0.13282,0.16529,0.13275,0.20515,0.1947,0.12116,0.19502,0.21378
38,38,0.13753,0.17116,0.13899,0.21238,0.19661,0.12235,0.19743,0.21871
39,39,0.13065,0.1626,0.13258,0.20452,0.19432,0.12092,0.19512,0.21378
40,40,0.13383,0.16656,0.13573,0.20568,0.1989,0.12377,0.19912,0.21564
41,41,0.13065,0.1626,0.13164,0.19997,0.19483,0.12124,0.19566,0.21081
42,42,0.13205,0.16434,0.13363,0.20212,0.20413,0.12702,0.20509,0.2175
43,43,0.13893,0.1729,0.13871,0.211,0.20896,0.13003,0.21016,0.22438
44,44,0.13014,0.16197,0.13177,0.20317,0.20132,0.12528,0.20277,0.21761
45,45,0.13103,0.16307,0.13289,0.19899,0.20158,0.12544,0.2028,0.21356
46,46,0.13141,0.16355,0.13213,0.20199,0.20145,0.12536,0.20099,0.21533
47,47,0.14211,0.17686,0.14368,0.21223,0.20935,0.13027,0.21037,0.22358
48,48,0.1304,0.16228,0.13077,0.19943,0.19317,0.12021,0.19363,0.20926
49,49,0.14147,0.17607,0.14357,0.21306,0.20807,0.12948,0.20884,0.22322
50,50,0.13855,0.17242,0.14007,0.20787,0.20858,0.12979,0.20903,0.22107
51,51,0.136,0.16926,0.1367,0.20578,0.20323,0.12647,0.20388,0.21751
52,52,0.14351,0.17861,0.14408,0.21713,0.21533,0.13399,0.21723,0.23013
53,53,0.1374,0.171,0.13691,0.20741,0.20311,0.12639,0.2041,0.21826
54,54,0.13409,0.16688,0.13255,0.20655,0.20005,0.12448,0.19878,0.21685
55,55,0.13893,0.1729,0.13877,0.21372,0.21011,0.13074,0.21045,0.2272
56,56,0.13765,0.17132,0.13916,0.20833,0.20425,0.1271,0.2056,0.21977
57,57,0.1374,0.171,0.13688,0.21291,0.20527,0.12773,0.20583,0.22444
58,58,0.1332,0.16577,0.13276,0.19929,0.20018,0.12456,0.20116,0.21211
59,59,0.1346,0.16751,0.13371,0.20417,0.20285,0.12623,0.20277,0.21697
60,60,0.14237,0.17718,0.14272,0.21642,0.20591,0.12813,0.20763,0.22505
61,61,0.14071,0.17512,0.14068,0.21615,0.21087,0.13122,0.20987,0.22865
62,62,0.13956,0.17369,0.13879,0.21179,0.20565,0.12797,0.20552,0.22267
63,63,0.13651,0.16989,0.13575,0.20961,0.2012,0.1252,0.20073,0.21908
64,64,0.13434,0.16719,0.13431,0.20708,0.19941,0.12409,0.19931,0.21714
65,65,0.13982,0.17401,0.13979,0.20892,0.20527,0.12773,0.20458,0.21944
66,66,0.13995,0.17417,0.13974,0.2133,0.20782,0.12932,0.2073,0.22428
67,67,0.14071,0.17512,0.14077,0.21873,0.2147,0.1336,0.21434,0.23277
68,68,0.13689,0.17036,0.13825,0.21056,0.1984,0.12345,0.19929,0.21836
69,69,0.1416,0.17623,0.14318,0.21462,0.20833,0.12964,0.20848,0.22482
70,70,0.14466,0.18003,0.1445,0.21632,0.21431,0.13336,0.21449,0.22778
71,71,0.13995,0.17417,0.13994,0.21479,0.2054,0.12781,0.20561,0.22404
72,72,0.13906,0.17306,0.13902,0.21478,0.20846,0.12971,0.20941,0.22697
73,73,0.14211,0.17686,0.14223,0.22016,0.21011,0.13074,0.2104,0.23026
74,74,0.13562,0.16878,0.13532,0.21093,0.20311,0.12639,0.20312,0.22151
75,75,0.13664,0.17005,0.13633,0.21026,0.20693,0.12876,0.20676,0.22286
76,76,0.14288,0.17781,0.1429,0.22168,0.21011,0.13074,0.20857,0.23039
77,77,0.12925,0.16086,0.12858,0.19717,0.19878,0.12369,0.19846,0.21106
78,78,0.13829,0.17211,0.13788,0.2143,0.20807,0.12948,0.20735,0.22597
79,79,0.14275,0.17765,0.14247,0.22097,0.21126,0.13146,0.21201,0.23128
80,80,0.13625,0.16957,0.13594,0.21107,0.19623,0.12211,0.19442,0.21725
81,81,0.1374,0.171,0.13722,0.2117,0.20489,0.1275,0.20537,0.22314
82,82,0.1416,0.17623,0.14064,0.21461,0.21202,0.13193,0.21123,0.22639
83,83,0.13192,0.16418,0.13091,0.2049,0.19865,0.12361,0.19902,0.21708
84,84,0.13485,0.16783,0.135,0.20367,0.20196,0.12567,0.20171,0.21531
85,85,0.14033,0.17464,0.14078,0.21709,0.20807,0.12948,0.20857,0.22749
86,86,0.13855,0.17242,0.13858,0.21324,0.20489,0.1275,0.20502,0.22313
87,87,0.14542,0.18098,0.14649,0.22158,0.20909,0.13011,0.20843,0.22909
88,88,0.14122,0.17575,0.14309,0.21708,0.20642,0.12845,0.2088,0.22624
89,89,0.14211,0.17686,0.1422,0.22255,0.211,0.1313,0.21166,0.23275
90,90,0.13842,0.17227,0.13881,0.21591,0.20718,0.12892,0.20898,0.22839
91,91,0.13753,0.17116,0.13811,0.21407,0.20705,0.12884,0.2079,0.22671
92,92,0.13816,0.17195,0.13793,0.21577,0.20973,0.13051,0.2105,0.22908
93,93,0.14224,0.17702,0.14223,0.22066,0.21228,0.13209,0.21116,0.23152
94,94,0.13778,0.17147,0.13859,0.21214,0.20018,0.12456,0.20005,0.21982
95,95,0.13829,0.17211,0.13791,0.21558,0.20731,0.129,0.2068,0.22747
96,96,0.13332,0.16593,0.13318,0.20202,0.20655,0.12853,0.20518,0.21774
97,97,0.1318,0.16403,0.13159,0.20454,0.20183,0.12559,0.19989,0.218
98,98,0.1402,0.17448,0.14029,0.21443,0.21113,0.13138,0.20994,0.22693
99,99,0.13294,0.16545,0.13294,0.20697,0.20145,0.12536,0.20129,0.21924
100,100,0.14377,0.17892,0.14363,0.22196,0.21571,0.13423,0.21712,0.23465
101,101,0.14479,0.18019,0.14489,0.22101,0.21342,0.13281,0.21457,0.23174
102,102,0.13918,0.17322,0.13892,0.21127,0.20234,0.12591,0.20258,0.22072
103,103,0.13332,0.16593,0.13427,0.20255,0.20107,0.12512,0.20071,0.21517
104,104,0.13587,0.1691,0.13535,0.20528,0.1998,0.12433,0.20065,0.21513
105,105,0.13969,0.17385,0.1396,0.20994,0.2082,0.12956,0.20824,0.22215
106,106,0.14173,0.17639,0.14113,0.21503,0.21087,0.13122,0.21165,0.22722
107,107,0.13651,0.16989,0.13625,0.20886,0.20209,0.12575,0.20158,0.22008
108,108,0.14084,0.17528,0.1409,0.21843,0.21126,0.13146,0.21112,0.23049
109,109,0.13574,0.16894,0.13482,0.20688,0.20209,0.12575,0.20131,0.21826
110,110,0.14109,0.17559,0.14159,0.21549,0.20833,0.12964,0.20904,0.22645
111,111,0.14708,0.18304,0.14766,0.22212,0.21826,0.13582,0.21884,0.23474
112,112,0.1416,0.17623,0.14334,0.21291,0.20896,0.13003,0.20999,0.22411
113,113,0.14122,0.17575,0.14291,0.2162,0.20998,0.13067,0.21165,0.2276
114,114,0.136,0.16926,0.13764,0.20361,0.20476,0.12742,0.20595,0.21703
115,115,0.14173,0.17639,0.14453,0.21336,0.20756,0.12916,0.20969,0.22374
116,116,0.14517,0.18067,0.14715,0.21997,0.21011,0.13074,0.21173,0.22906
117,117,0.1444,0.17971,0.14593,0.21407,0.21113,0.13138,0.21196,0.22487
118,118,0.14237,0.17718,0.14333,0.21631,0.21571,0.13423,0.21649,0.23077
119,119,0.13791,0.17163,0.14007,0.21114,0.21113,0.13138,0.21202,0.22655
120,120,0.14224,0.17702,0.14428,0.21394,0.2082,0.12956,0.20973,0.22435
121,121,0.14644,0.18225,0.1469,0.22657,0.21304,0.13257,0.2141,0.236
122,122,0.14198,0.1767,0.14162,0.21646,0.20922,0.13019,0.20972,0.22734
123,123,0.14491,0.18035,0.14506,0.22048,0.21533,0.13399,0.21659,0.23269
124,124,0.13906,0.17306,0.13866,0.2111,0.20655,0.12853,0.20755,0.22282
125,125,0.14491,0.18035,0.14566,0.21638,0.21673,0.13487,0.21662,0.22925
126,126,0.13613,0.16941,0.13653,0.20911,0.21062,0.13106,0.21176,0.22512
127,127,0.13269,0.16513,0.13305,0.20077,0.20311,0.12639,0.20367,0.21561
128,128,0.14033,0.17464,0.14116,0.21475,0.21062,0.13106,0.21057,0.22848
129,129,0.13982,0.17401,0.13955,0.20977,0.20986,0.13059,0.20899,0.22324
130,130,0.14135,0.17591,0.14134,0.21685,0.20616,0.12829,0.20556,0.22577
131,131,0.14046,0.1748,0.14119,0.21309,0.21189,0.13185,0.21418,0.22758
132,132,0.14198,0.1767,0.14232,0.21576,0.21762,0.13542,0.21793,0.23179
133,133,0.14517,0.18067,0.14622,0.21885,0.21635,0.13463,0.2168,0.23228
134,134,0.14173,0.17639,0.14297,0.21758,0.2147,0.1336,0.21403,0.2313
135,135,0.14224,0.17702,0.14244,0.22139,0.21508,0.13384,0.21744,0.23511
136,136,0.13638,0.16973,0.13692,0.21371,0.204,0.12694,0.20535,0.22605
137,137,0.14593,0.18162,0.14675,0.22436,0.21711,0.1351,0.21689,0.23624
138,138,0.14466,0.18003,0.14605,0.22494,0.21508,0.13384,0.21523,0.23673
139,139,0.14173,0.17639,0.14361,0.2205,0.21368,0.13296,0.21375,0.23327
140,140,0.14288,0.17781,0.14344,0.22006,0.2124,0.13217,0.21256,0.23162
141,141,0.13855,0.17242,0.13987,0.21068,0.21075,0.13114,0.21283,0.22604
142,142,0.1458,0.18146,0.14615,0.22199,0.2124,0.13217,0.21207,0.23224
143,143,0.13982,0.17401,0.14069,0.21388,0.21266,0.13233,0.21205,0.22895
144,144,0.143,0.17797,0.14321,0.21935,0.21406,0.1332,0.21357,0.23248
145,145,0.13689,0.17036,0.13731,0.21052,0.20514,0.12765,0.20458,0.22283
146,146,0.14058,0.17496,0.14116,0.21318,0.21355,0.13288,0.21436,0.22793
147,147,0.143,0.17797,0.1436,0.21495,0.21444,0.13344,0.21384,0.22869
148,148,0.14097,0.17544,0.14158,0.21666,0.21202,0.13193,0.21167,0.22994
149,149,0.1388,0.17274,0.1397,0.21211,0.21049,0.13098,0.21123,0.22612
150,150,0.14555,0.18114,0.1464,0.22195,0.21953,0.13661,0.21896,0.23583
151,151,0.13855,0.17242,0.13887,0.21133,0.20973,0.13051,0.21129,0.22574
152,152,0.14428,0.17956,0.14542,0.22228,0.22043,0.13716,0.21996,0.23714
153,153,0.14657,0.18241,0.14726,0.2243,0.21699,0.13502,0.21704,0.23681
154,154,0.1467,0.18257,0.14714,0.22517,0.22068,0.13732,0.22162,0.23872
155,155,0.14746,0.18352,0.14792,0.22733,0.21979,0.13677,0.22118,0.23983
156,156,0.14644,0.18225,0.14654,0.22471,0.21826,0.13582,0.22009,0.23747
157,157,0.14211,0.17686,0.14249,0.22246,0.21661,0.13479,0.21838,0.23729
158,158,0.1467,0.18257,0.14728,0.22572,0.21928,0.13645,0.2217,0.23878
159,159,0.13587,0.1691,0.13594,0.20878,0.20667,0.12861,0.20844,0.22365
160,160,0.15026,0.187,0.15144,0.22985,0.21979,0.13677,0.21951,0.23965
161,161,0.14937,0.1859,0.14976,0.22574,0.21661,0.13479,0.21814,0.23548
162,162,0.14555,0.18114,0.1465,0.2201,0.21775,0.1355,0.21877,0.23396
163,163,0.14249,0.17734,0.1438,0.2206,0.21508,0.13384,0.21615,0.23424
164,164,0.13715,0.17068,0.13871,0.21419,0.20705,0.12884,0.20642,0.22631
165,165,0.15039,0.18716,0.15232,0.22981,0.22386,0.1393,0.22665,0.24299
166,166,0.14402,0.17924,0.1452,0.21868,0.21559,0.13415,0.21594,0.23243
167,167,0.1374,0.171,0.1379,0.21364,0.21253,0.13225,0.21368,0.22968
168,168,0.143,0.17797,0.14382,0.21674,0.21431,0.13336,0.21562,0.23046
169,169,0.14619,0.18193,0.14682,0.22439,0.2217,0.13796,0.22261,0.23953
170,170,0.13956,0.17369,0.14085,0.2132,0.20884,0.12995,0.21075,0.22558
171,171,0.143,0.17797,0.14456,0.21872,0.21813,0.13574,0.21909,0.23394
172,172,0.143,0.17797,0.14558,0.21672,0.2161,0.13447,0.21765,0.23058
173,173,0.14389,0.17908,0.14457,0.22138,0.21661,0.13479,0.21733,0.23502
174,174,0.14288,0.17781,0.14335,0.22485,0.21724,0.13518,0.21907,0.23942
175,175,0.14377,0.17892,0.14417,0.21891,0.21508,0.13384,0.21612,0.23199
176,176,0.14619,0.18193,0.14835,0.22597,0.22157,0.13788,0.22395,0.24119
177,177,0.14389,0.17908,0.14607,0.22128,0.21915,0.13637,0.22083,0.23707
178,178,0.15026,0.187,0.15214,0.2292,0.21979,0.13677,0.22125,0.23982
179,179,0.13931,0.17338,0.13966,0.2125,0.21393,0.13312,0.21524,0.22882
180,180,0.14631,0.18209,0.1468,0.22336,0.22552,0.14033,0.22731,0.24115
181,181,0.14962,0.18621,0.15148,0.22741,0.22475,0.13986,0.22641,0.2418
182,182,0.14568,0.1813,0.14623,0.22229,0.22055,0.13724,0.22151,0.23693
183,183,0.1472,0.1832,0.14749,0.22525,0.21762,0.13542,0.2184,0.23697
184,184,0.14262,0.1775,0.14263,0.21847,0.21635,0.13463,0.21761,0.23337
185,185,0.14058,0.17496,0.14236,0.21639,0.21291,0.13249,0.21283,0.22985
186,186,0.14262,0.1775,0.14413,0.21791,0.21648,0.13471,0.21802,0.23177
187,187,0.14657,0.18241,0.14667,0.22665,0.22246,0.13843,0.22368,0.24143
188,188,0.14746,0.18352,0.14915,0.22532,0.22043,0.13716,0.22171,0.23902
189,189,0.15243,0.1897,0.15327,0.23066,0.22374,0.13922,0.22622,0.243
190,190,0.14631,0.18209,0.14829,0.22437,0.22119,0.13764,0.22286,0.23843
191,191,0.14288,0.17781,0.14338,0.21958,0.2152,0.13391,0.21558,0.23304
192,192,0.14937,0.1859,0.14976,0.22738,0.22437,0.13962,0.22507,0.24132
193,193,0.14504,0.18051,0.14563,0.22499,0.21826,0.13582,0.21884,0.23863
194,194,0.14529,0.18082,0.14584,0.22072,0.22106,0.13756,0.22103,0.23652
195,195,0.1416,0.17623,0.14193,0.21888,0.21533,0.13399,0.21659,0.23363
196,196,0.14529,0.18082,0.146,0.21926,0.21839,0.1359,0.21908,0.23323
197,197,0.14708,0.18304,0.14717,0.22571,0.22234,0.13835,0.22465,0.24073
198,198,0.13765,0.17132,0.13716,0.21444,0.21329,0.13273,0.21412,0.2304
199,199,0.13995,0.17417,0.14068,0.21707,0.21304,0.13257,0.21345,0.23179
200,200,0.14262,0.1775,0.14318,0.22003,0.21495,0.13376,0.21579,0.23309
201,201,0.14428,0.17956,0.14468,0.22177,0.21992,0.13685,0.21963,0.23627
202,202,0.14402,0.17924,0.14427,0.22173,0.21915,0.13637,0.22,0.23704
203,203,0.14631,0.18209,0.1467,0.22241,0.22043,0.13716,0.22163,0.2368
204,204,0.14364,0.17876,0.14419,0.2213,0.21864,0.13605,0.21978,0.23625
205,205,0.14479,0.18019,0.14547,0.22288,0.21801,0.13566,0.21907,0.23637
206,206,0.14682,0.18273,0.14734,0.22276,0.22119,0.13764,0.22085,0.23737
207,207,0.14555,0.18114,0.14606,0.22198,0.21864,0.13605,0.22011,0.23628
208,208,0.14428,0.17956,0.14495,0.21843,0.2175,0.13534,0.21865,0.23316
209,209,0.14453,0.17987,0.14441,0.22175,0.21915,0.13637,0.22067,0.23687
210,210,0.14593,0.18162,0.14612,0.22292,0.2161,0.13447,0.21834,0.23499
211,211,0.14428,0.17956,0.14493,0.22227,0.21686,0.13494,0.21781,0.23583
212,212,0.1458,0.18146,0.14618,0.22049,0.22093,0.13748,0.222,0.23555
213,213,0.14733,0.18336,0.14711,0.22684,0.21737,0.13526,0.21771,0.23758
214,214,0.14759,0.18368,0.14844,0.22742,0.22526,0.14017,0.226,0.24299
215,215,0.14593,0.18162,0.14615,0.22511,0.22183,0.13803,0.22069,0.2395
216,216,0.15052,0.18732,0.15079,0.2312,0.22463,0.13978,0.22565,0.24418
217,217,0.14924,0.18574,0.15001,0.22829,0.22501,0.14002,0.22682,0.24388
218,218,0.15077,0.18764,0.15149,0.23367,0.22743,0.14152,0.22856,0.24801
219,219,0.15268,0.19002,0.15258,0.23326,0.22475,0.13986,0.22599,0.24458
220,220,0.14848,0.18479,0.1492,0.22584,0.22195,0.13811,0.22274,0.23911
221,221,0.15179,0.18891,0.15264,0.23427,0.22883,0.14239,0.23015,0.24907
222,222,0.14771,0.18384,0.14816,0.22608,0.22463,0.13978,0.22487,0.24187
223,223,0.143,0.17797,0.14419,0.22059,0.21686,0.13494,0.21639,0.23539
224,224,0.14695,0.18288,0.14751,0.22446,0.22756,0.1416,0.22725,0.24238
225,225,0.14822,0.18447,0.1487,0.22687,0.22386,0.1393,0.22311,0.24124
226,226,0.15077,0.18764,0.15184,0.22836,0.22284,0.13867,0.22477,0.24069
227,227,0.14873,0.1851,0.1494,0.22664,0.22654,0.14097,0.22636,0.24216
228,228,0.14759,0.18368,0.14893,0.22774,0.22488,0.13994,0.22526,0.2432
229,229,0.14784,0.18399,0.14815,0.22462,0.21877,0.13613,0.22017,0.23676
230,230,0.15166,0.18875,0.15208,0.23118,0.2231,0.13883,0.22552,0.24312
231,231,0.14428,0.17956,0.14511,0.22134,0.21941,0.13653,0.21942,0.23609
232,232,0.15179,0.18891,0.15308,0.23263,0.22832,0.14208,0.22988,0.24736
233,233,0.14338,0.17845,0.14433,0.22188,0.2231,0.13883,0.22321,0.23991
234,234,0.14873,0.1851,0.14925,0.22774,0.22641,0.14089,0.22666,0.24351
235,235,0.14275,0.17765,0.14373,0.21923,0.22132,0.13772,0.22239,0.23736
236,236,0.1472,0.1832,0.14785,0.22426,0.22195,0.13811,0.22293,0.23868
237,237,0.1458,0.18146,0.14849,0.22244,0.2203,0.13708,0.22095,0.23726
238,238,0.14771,0.18384,0.14877,0.22413,0.2217,0.13796,0.22381,0.23775
239,239,0.14988,0.18653,0.15057,0.22906,0.21966,0.13669,0.22077,0.23989
240,240,0.15128,0.18827,0.15241,0.23083,0.22374,0.13922,0.22318,0.24236
241,241,0.1472,0.1832,0.14776,0.22552,0.21941,0.13653,0.21978,0.23795
242,242,0.14848,0.18479,0.14963,0.22483,0.22412,0.13946,0.22553,0.23965
243,243,0.14937,0.1859,0.15076,0.22867,0.22399,0.13938,0.22579,0.24354
244,244,0.15026,0.187,0.15215,0.22927,0.22743,0.14152,0.22806,0.244
245,245,0.15013,0.18685,0.15088,0.22745,0.2245,0.1397,0.22664,0.24183
246,246,0.14771,0.18384,0.14825,0.22279,0.22577,0.14049,0.22656,0.23972
247,247,0.14873,0.1851,0.14949,0.22933,0.2259,0.14057,0.22776,0.24533
248,248,0.14988,0.18653,0.15055,0.23177,0.22807,0.14192,0.23064,0.24774
249,249,0.14911,0.18558,0.14996,0.22966,0.23061,0.1435,0.23136,0.24803
250,250,0.14937,0.1859,0.15111,0.2322,0.22717,0.14136,0.22755,0.24708
251,251,0.15001,0.18669,0.15071,0.23165,0.22717,0.14136,0.22705,0.2458
252,252,0.14962,0.18621,0.15005,0.23195,0.22705,0.14128,0.22767,0.24698
253,253,0.15026,0.187,0.15203,0.22894,0.22692,0.1412,0.22777,0.24442
254,254,0.14822,0.18447,0.14921,0.22686,0.22717,0.14136,0.2289,0.24385
255,255,0.1481,0.18431,0.14902,0.22662,0.22565,0.14041,0.2261,0.24261
256,256,0.14924,0.18574,0.15021,0.23103,0.22616,0.14073,0.22666,0.24558
257,257,0.14924,0.18574,0.14976,0.22737,0.22501,0.14002,0.22545,0.24221
258,258,0.14631,0.18209,0.14795,0.22459,0.2259,0.14057,0.22626,0.24182
259,259,0.14644,0.18225,0.14748,0.22733,0.22794,0.14184,0.22839,0.24536
260,260,0.14759,0.18368,0.14853,0.2277,0.22323,0.13891,0.22287,0.24153
261,261,0.15026,0.187,0.15126,0.23266,0.22832,0.14208,0.22788,0.24734
262,262,0.1495,0.18605,0.14997,0.23079,0.22399,0.13938,0.22409,0.24379
263,263,0.15268,0.19002,0.15388,0.23466,0.22705,0.14128,0.22785,0.24766
264,264,0.15077,0.18764,0.15182,0.23079,0.22284,0.13867,0.22437,0.24326
265,265,0.1472,0.1832,0.14787,0.22712,0.22654,0.14097,0.22689,0.24404
266,266,0.14644,0.18225,0.14808,0.22616,0.22501,0.14002,0.22532,0.24269
267,267,0.14822,0.18447,0.14985,0.22725,0.22577,0.14049,0.22609,0.24356
268,268,0.14708,0.18304,0.14879,0.22532,0.21992,0.13685,0.22049,0.23891
269,269,0.14644,0.18225,0.1481,0.22588,0.22501,0.14002,0.22508,0.24253
270,270,0.14924,0.18574,0.15054,0.22792,0.22412,0.13946,0.22372,0.24181
271,271,0.14911,0.18558,0.15108,0.22886,0.22399,0.13938,0.22432,0.24262
272,272,0.15039,0.18716,0.15234,0.23089,0.22348,0.13906,0.22433,0.24357
273,273,0.14924,0.18574,0.15003,0.22944,0.22348,0.13906,0.22333,0.24249
274,274,0.14886,0.18526,0.14941,0.22717,0.22425,0.13954,0.22439,0.24149
275,275,0.14733,0.18336,0.14741,0.22695,0.2217,0.13796,0.22243,0.24088
276,276,0.14822,0.18447,0.14881,0.22786,0.22272,0.13859,0.2236,0.24227
277,277,0.1495,0.18605,0.15083,0.22687,0.22157,0.13788,0.22232,0.23965
278,278,0.14861,0.18494,0.14981,0.22959,0.22692,0.1412,0.22754,0.24528
279,279,0.14873,0.1851,0.15002,0.22813,0.22323,0.13891,0.22336,0.24219
280,280,0.1481,0.18431,0.14952,0.22885,0.22259,0.13851,0.22379,0.24275
281,281,0.14682,0.18273,0.14731,0.22675,0.22437,0.13962,0.22584,0.24334
282,282,0.14479,0.18019,0.14604,0.22131,0.22017,0.137,0.22109,0.23706
283,283,0.14835,0.18463,0.14942,0.22792,0.22246,0.13843,0.22327,0.24189
284,284,0.14695,0.18288,0.14822,0.22637,0.22399,0.13938,0.22472,0.24197
285,285,0.14759,0.18368,0.14903,0.22522,0.22386,0.1393,0.22481,0.24079
286,286,0.14746,0.18352,0.14852,0.22569,0.22272,0.13859,0.22354,0.24052
287,287,0.15077,0.18764,0.15152,0.2295,0.22565,0.14041,0.22647,0.2432
288,288,0.14771,0.18384,0.1485,0.22694,0.22386,0.1393,0.22419,0.24199
289,289,0.14644,0.18225,0.14717,0.22333,0.22144,0.1378,0.22244,0.23821
290,290,0.1467,0.18257,0.14765,0.22456,0.2203,0.13708,0.22026,0.23874
291,291,0.15268,0.19002,0.15289,0.23173,0.22259,0.13851,0.22322,0.24208
292,292,0.14988,0.18653,0.1507,0.22869,0.22374,0.13922,0.22439,0.24235
293,293,0.14771,0.18384,0.14886,0.22653,0.22526,0.14017,0.22607,0.24259
294,294,0.15141,0.18843,0.15332,0.23215,0.22858,0.14223,0.22951,0.24751
295,295,0.14899,0.18542,0.15035,0.22673,0.22348,0.13906,0.22442,0.24111
296,296,0.15077,0.18764,0.15142,0.23156,0.22565,0.14041,0.22658,0.24535
297,297,0.14886,0.18526,0.15053,0.22852,0.22183,0.13803,0.2229,0.2417
298,298,0.14593,0.18162,0.14635,0.22603,0.22259,0.13851,0.22373,0.24252
299,299,0.14695,0.18288,0.14767,0.22464,0.22425,0.13954,0.22524,0.24093
300,300,0.14759,0.18368,0.14804,0.22733,0.21915,0.13637,0.22028,0.23983
301,301,0.14797,0.18415,0.14929,0.22813,0.22463,0.13978,0.225,0.24322
302,302,0.14861,0.18494,0.14984,0.22764,0.2245,0.1397,0.22486,0.24181
303,303,0.15077,0.18764,0.15259,0.22884,0.22679,0.14113,0.22793,0.2435
304,304,0.15001,0.18669,0.15162,0.22695,0.22475,0.13986,0.22602,0.24131
305,305,0.15077,0.18764,0.1523,0.22808,0.22552,0.14033,0.22636,0.24172
306,306,0.14873,0.1851,0.15111,0.22657,0.2245,0.1397,0.22555,0.2417
307,307,0.1481,0.18431,0.14911,0.22389,0.22348,0.13906,0.22573,0.23869
308,308,0.14848,0.18479,0.14919,0.22624,0.22514,0.1401,0.22561,0.24189
309,309,0.14822,0.18447,0.14884,0.22666,0.2245,0.1397,0.22505,0.24178
310,310,0.14682,0.18273,0.14747,0.2241,0.22259,0.13851,0.22354,0.23949
311,311,0.15064,0.18748,0.15125,0.22997,0.22998,0.14311,0.23077,0.2467
312,312,0.15026,0.187,0.15085,0.22968,0.22577,0.14049,0.22862,0.24401
313,313,0.15077,0.18764,0.15134,0.23027,0.22717,0.14136,0.22843,0.2448
314,314,0.15001,0.18669,0.15009,0.22865,0.22386,0.1393,0.2255,0.24244
315,315,0.15064,0.18748,0.15152,0.22968,0.22514,0.1401,0.22627,0.24376
