,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
41,41,0.14224,0.17702,0.14282,0.21225,0.20998,0.13067,0.20959,0.2239
42,42,0.13218,0.1645,0.13329,0.19447,0.20031,0.12464,0.19986,0.20861
43,43,0.1374,0.171,0.1372,0.20556,0.20425,0.1271,0.20375,0.21761
44,44,0.13574,0.16894,0.1365,0.19987,0.21024,0.13082,0.20979,0.217
45,45,0.13523,0.1683,0.13577,0.19895,0.20998,0.13067,0.20984,0.21601
46,46,0.14084,0.17528,0.14092,0.2102,0.21457,0.13352,0.21343,0.22549
47,47,0.14313,0.17813,0.14329,0.21286,0.21215,0.13201,0.21211,0.2247
48,48,0.13498,0.16799,0.13588,0.20146,0.20578,0.12805,0.20556,0.21619
49,49,0.13001,0.16181,0.12971,0.19264,0.2012,0.1252,0.20032,0.20914
50,50,0.13778,0.17147,0.13784,0.20981,0.20998,0.13067,0.2081,0.22414
51,51,0.12976,0.16149,0.12887,0.18984,0.20094,0.12504,0.19943,0.20605
52,52,0.12849,0.1599,0.12725,0.18956,0.20094,0.12504,0.20079,0.20722
53,53,0.14084,0.17528,0.14062,0.2135,0.21508,0.13384,0.21398,0.22789
54,54,0.14606,0.18177,0.14629,0.21775,0.21699,0.13502,0.21625,0.23003
55,55,0.14186,0.17655,0.14264,0.20925,0.21037,0.1309,0.21021,0.22171
56,56,0.13358,0.16624,0.13409,0.20282,0.20693,0.12876,0.20542,0.21802
57,57,0.14479,0.18019,0.14649,0.21826,0.21941,0.13653,0.21907,0.23345
58,58,0.13676,0.17021,0.13711,0.20622,0.20616,0.12829,0.20574,0.21888
59,59,0.13256,0.16498,0.13306,0.19802,0.20362,0.1267,0.20334,0.21314
60,60,0.1481,0.18431,0.14865,0.22128,0.22272,0.13859,0.22209,0.2354
61,61,0.1416,0.17623,0.14238,0.21441,0.21533,0.13399,0.21526,0.22861
62,62,0.14771,0.18384,0.14739,0.22231,0.21941,0.13653,0.2199,0.23426
63,63,0.13473,0.16767,0.13398,0.20118,0.20222,0.12583,0.20241,0.21427
64,64,0.14058,0.17496,0.14013,0.20754,0.21406,0.1332,0.21326,0.22304
65,65,0.14568,0.1813,0.14467,0.21915,0.21355,0.13288,0.21202,0.2292
66,66,0.14542,0.18098,0.1466,0.21949,0.21762,0.13542,0.21794,0.23298
67,67,0.1458,0.18146,0.14502,0.21399,0.21495,0.13376,0.21509,0.22619
68,68,0.13969,0.17385,0.14037,0.21087,0.20362,0.1267,0.2038,0.22018
69,69,0.14058,0.17496,0.14102,0.21299,0.21087,0.13122,0.21046,0.22531
70,70,0.13103,0.16307,0.13065,0.19431,0.20018,0.12456,0.19989,0.20888
71,71,0.13995,0.17417,0.1396,0.2056,0.21049,0.13098,0.21065,0.22027
72,72,0.14046,0.1748,0.13996,0.21009,0.21622,0.13455,0.21527,0.22656
73,73,0.14007,0.17433,0.13952,0.20807,0.21075,0.13114,0.20986,0.2216
74,74,0.14886,0.18526,0.14767,0.22226,0.22093,0.13748,0.21877,0.23408
75,75,0.1472,0.1832,0.14582,0.22291,0.21801,0.13566,0.21596,0.23332
76,76,0.14249,0.17734,0.14167,0.21705,0.20782,0.12932,0.2072,0.22675
77,77,0.14593,0.18162,0.14417,0.21621,0.2152,0.13391,0.2125,0.2268
78,78,0.136,0.16926,0.13456,0.20191,0.2124,0.13217,0.20973,0.21932
79,79,0.14275,0.17765,0.14244,0.21102,0.21355,0.13288,0.21195,0.22356
80,80,0.13791,0.17163,0.13755,0.20779,0.20909,0.13011,0.20771,0.22117
81,81,0.13702,0.17052,0.13659,0.20058,0.2096,0.13043,0.20683,0.21618
82,82,0.14211,0.17686,0.14133,0.20937,0.211,0.1313,0.209,0.22166
83,83,0.13231,0.16466,0.13144,0.19523,0.20145,0.12536,0.20032,0.20951
84,84,0.143,0.17797,0.14255,0.21193,0.21406,0.1332,0.21208,0.22512
85,85,0.14262,0.1775,0.14259,0.21277,0.21482,0.13368,0.2139,0.22715
86,86,0.14033,0.17464,0.14004,0.21168,0.2096,0.13043,0.20819,0.22405
87,87,0.14147,0.17607,0.141,0.20937,0.21151,0.13162,0.21006,0.22189
88,88,0.15192,0.18906,0.15113,0.22503,0.22348,0.13906,0.22231,0.23738
89,89,0.14619,0.18193,0.14558,0.22059,0.21711,0.1351,0.21638,0.23233
90,90,0.13167,0.16387,0.13109,0.19486,0.2012,0.1252,0.2015,0.20958
91,91,0.14084,0.17528,0.1395,0.21158,0.21406,0.1332,0.21325,0.22613
92,92,0.14631,0.18209,0.14567,0.21939,0.2147,0.1336,0.21344,0.22949
93,93,0.14835,0.18463,0.1476,0.22694,0.22119,0.13764,0.21968,0.23902
94,94,0.13715,0.17068,0.13615,0.20604,0.20807,0.12948,0.20704,0.21954
95,95,0.14708,0.18304,0.14717,0.22154,0.21686,0.13494,0.21658,0.23217
96,96,0.13664,0.17005,0.1357,0.20465,0.20731,0.129,0.20528,0.21873
97,97,0.1416,0.17623,0.14107,0.21171,0.21508,0.13384,0.21321,0.22533
98,98,0.14211,0.17686,0.14027,0.21202,0.21711,0.1351,0.21472,0.22639
99,99,0.15637,0.19461,0.15642,0.23481,0.22883,0.14239,0.22828,0.24551
100,100,0.14262,0.1775,0.14164,0.21422,0.21559,0.13415,0.21437,0.22864
101,101,0.13396,0.16672,0.13379,0.19969,0.20756,0.12916,0.20664,0.21614
102,102,0.14428,0.17956,0.14391,0.21439,0.2175,0.13534,0.21637,0.22844
103,103,0.1458,0.18146,0.14563,0.22294,0.21724,0.13518,0.21664,0.23495
104,104,0.14797,0.18415,0.14738,0.22337,0.22297,0.13875,0.22179,0.23713
105,105,0.15535,0.19334,0.15528,0.23366,0.22603,0.14065,0.22422,0.24326
106,106,0.15052,0.18732,0.1502,0.22483,0.22068,0.13732,0.22038,0.23665
107,107,0.14695,0.18288,0.14702,0.22066,0.21762,0.13542,0.21683,0.23273
108,108,0.1467,0.18257,0.14691,0.21871,0.22017,0.137,0.21992,0.23245
109,109,0.13944,0.17353,0.13972,0.20504,0.21291,0.13249,0.21209,0.22141
110,110,0.14466,0.18003,0.1441,0.21875,0.21788,0.13558,0.21606,0.23167
111,111,0.15001,0.18669,0.15066,0.22424,0.2217,0.13796,0.22071,0.23534
112,112,0.14351,0.17861,0.14299,0.20968,0.2152,0.13391,0.2151,0.22382
113,113,0.13396,0.16672,0.13413,0.19813,0.20591,0.12813,0.20488,0.21374
114,114,0.14886,0.18526,0.14842,0.22094,0.22183,0.13803,0.22054,0.2335
115,115,0.13906,0.17306,0.13903,0.20898,0.21329,0.13273,0.21168,0.22382
116,116,0.14886,0.18526,0.14839,0.22042,0.22399,0.13938,0.22291,0.23453
117,117,0.14937,0.1859,0.14948,0.22469,0.22284,0.13867,0.22174,0.23724
118,118,0.13969,0.17385,0.14023,0.21112,0.21266,0.13233,0.21041,0.22467
119,119,0.14415,0.1794,0.14386,0.21976,0.21915,0.13637,0.21857,0.23393
120,120,0.14517,0.18067,0.1449,0.21715,0.22183,0.13803,0.21914,0.23187
121,121,0.14695,0.18288,0.14625,0.21939,0.22208,0.13819,0.22109,0.23361
122,122,0.1467,0.18257,0.1471,0.22034,0.22068,0.13732,0.22021,0.23398
123,123,0.15332,0.19081,0.15376,0.23125,0.22297,0.13875,0.22281,0.24073
124,124,0.14962,0.18621,0.14894,0.22479,0.22221,0.13827,0.22106,0.23738
125,125,0.14682,0.18273,0.14516,0.22105,0.22195,0.13811,0.22055,0.23529
126,126,0.14593,0.18162,0.14464,0.2178,0.22144,0.1378,0.22009,0.23279
127,127,0.15319,0.19065,0.15334,0.22882,0.22463,0.13978,0.2247,0.23975
128,128,0.14288,0.17781,0.14273,0.21172,0.22017,0.137,0.21914,0.22812
129,129,0.15052,0.18732,0.14881,0.22333,0.22666,0.14105,0.22482,0.23729
130,130,0.14479,0.18019,0.14481,0.21486,0.2217,0.13796,0.22019,0.2312
131,131,0.15052,0.18732,0.15041,0.22189,0.22208,0.13819,0.2212,0.23374
132,132,0.14529,0.18082,0.14358,0.21502,0.21559,0.13415,0.214,0.22764
133,133,0.14619,0.18193,0.14668,0.21926,0.22132,0.13772,0.21966,0.23385
134,134,0.15281,0.19017,0.15175,0.22838,0.22768,0.14168,0.22653,0.24093
135,135,0.13982,0.17401,0.13963,0.20525,0.21087,0.13122,0.20949,0.21967
136,136,0.14224,0.17702,0.14101,0.21004,0.21342,0.13281,0.21167,0.22327
137,137,0.14988,0.18653,0.1489,0.22566,0.22348,0.13906,0.22216,0.23878
138,138,0.13396,0.16672,0.13371,0.19983,0.20795,0.1294,0.20679,0.21648
139,139,0.13791,0.17163,0.13744,0.20702,0.20986,0.13059,0.20767,0.2213
140,140,0.15217,0.18938,0.15148,0.22937,0.22539,0.14025,0.22331,0.24033
141,141,0.14211,0.17686,0.14029,0.21147,0.2152,0.13391,0.21339,0.22607
142,142,0.14797,0.18415,0.14743,0.2184,0.21686,0.13494,0.2149,0.22949
143,143,0.14975,0.18637,0.15002,0.22916,0.22246,0.13843,0.22094,0.2404
144,144,0.14071,0.17512,0.13946,0.21112,0.21317,0.13265,0.21154,0.2255
145,145,0.14962,0.18621,0.14941,0.22717,0.21992,0.13685,0.21898,0.23831
146,146,0.14249,0.17734,0.14275,0.21083,0.21266,0.13233,0.21058,0.22371
147,147,0.14249,0.17734,0.14237,0.21501,0.21533,0.13399,0.21385,0.22811
148,148,0.1444,0.17971,0.14478,0.21716,0.21788,0.13558,0.21644,0.23147
149,149,0.14568,0.1813,0.1448,0.21857,0.21852,0.13597,0.21712,0.23235
150,150,0.14466,0.18003,0.1438,0.21599,0.21673,0.13487,0.21434,0.22871
151,151,0.14873,0.1851,0.14844,0.2212,0.22297,0.13875,0.2211,0.23472
152,152,0.13765,0.17132,0.13745,0.2048,0.20947,0.13035,0.20805,0.2196
153,153,0.14746,0.18352,0.14678,0.21869,0.22234,0.13835,0.22049,0.23306
154,154,0.14644,0.18225,0.14562,0.21449,0.21571,0.13423,0.21455,0.22652
155,155,0.13918,0.17322,0.13862,0.20494,0.21482,0.13368,0.21286,0.22171
156,156,0.14491,0.18035,0.14501,0.21634,0.22144,0.1378,0.22026,0.23223
157,157,0.15561,0.19366,0.15655,0.23589,0.23112,0.14382,0.23011,0.24894
158,158,0.14759,0.18368,0.14704,0.21512,0.21941,0.13653,0.21792,0.22847
159,159,0.14275,0.17765,0.14188,0.21086,0.21546,0.13407,0.21394,0.22496
160,160,0.15268,0.19002,0.15269,0.2296,0.22896,0.14247,0.22713,0.24267
161,161,0.14911,0.18558,0.14868,0.22411,0.22463,0.13978,0.22318,0.23823
162,162,0.1458,0.18146,0.14533,0.21949,0.22412,0.13946,0.22282,0.23648
163,163,0.14453,0.17987,0.14523,0.21534,0.21852,0.13597,0.21848,0.23064
164,164,0.14453,0.17987,0.14537,0.21655,0.21724,0.13518,0.21595,0.22977
165,165,0.15141,0.18843,0.15146,0.22392,0.22577,0.14049,0.22504,0.23762
166,166,0.15166,0.18875,0.1523,0.22533,0.22501,0.14002,0.22361,0.23789
167,167,0.15153,0.18859,0.15215,0.22518,0.22463,0.13978,0.22292,0.23752
168,168,0.15586,0.19398,0.15653,0.23043,0.2273,0.14144,0.22654,0.24127
169,169,0.15306,0.19049,0.15287,0.23,0.23023,0.14326,0.22786,0.24332
170,170,0.15434,0.19208,0.15426,0.22936,0.23265,0.14477,0.23086,0.24503
171,171,0.1509,0.1878,0.15044,0.22392,0.22666,0.14105,0.22542,0.23847
172,172,0.15153,0.18859,0.15257,0.22366,0.22883,0.14239,0.22805,0.2395
173,173,0.15013,0.18685,0.14998,0.22328,0.2259,0.14057,0.2242,0.23724
174,174,0.15026,0.187,0.15011,0.22543,0.22463,0.13978,0.22265,0.23897
175,175,0.1495,0.18605,0.14925,0.22264,0.21979,0.13677,0.21816,0.23355
176,176,0.14886,0.18526,0.14833,0.22228,0.22412,0.13946,0.22199,0.2363
177,177,0.15128,0.18827,0.15241,0.22387,0.22412,0.13946,0.22312,0.2365
178,178,0.15103,0.18796,0.15157,0.22916,0.22323,0.13891,0.22259,0.24033
179,179,0.14682,0.18273,0.14731,0.2189,0.22514,0.1401,0.22395,0.23575
180,180,0.15077,0.18764,0.15065,0.22352,0.22959,0.14287,0.22807,0.24007
181,181,0.15459,0.19239,0.15494,0.23201,0.23125,0.1439,0.22985,0.246
182,182,0.1509,0.1878,0.14993,0.22442,0.22705,0.14128,0.22581,0.23877
183,183,0.14975,0.18637,0.15,0.22154,0.22297,0.13875,0.22158,0.23471
184,184,0.15204,0.18922,0.15157,0.22175,0.22603,0.14065,0.22521,0.23608
185,185,0.15077,0.18764,0.14977,0.22453,0.22616,0.14073,0.22416,0.23883
186,186,0.14759,0.18368,0.14659,0.21786,0.21928,0.13645,0.21805,0.23123
187,187,0.1509,0.1878,0.15023,0.22453,0.22552,0.14033,0.22369,0.2382
188,188,0.14746,0.18352,0.14628,0.21425,0.2231,0.13883,0.22149,0.23061
189,189,0.15637,0.19461,0.15546,0.2302,0.23316,0.14509,0.23143,0.24382
190,190,0.14326,0.17829,0.14225,0.21092,0.21801,0.13566,0.21626,0.22675
191,191,0.15535,0.19334,0.15546,0.22797,0.22959,0.14287,0.22843,0.24044
192,192,0.15497,0.19287,0.15423,0.23106,0.23112,0.14382,0.22859,0.24381
193,193,0.15192,0.18906,0.15102,0.22524,0.2287,0.14231,0.22683,0.24019
194,194,0.1509,0.1878,0.15085,0.22568,0.22768,0.14168,0.22524,0.23992
195,195,0.15535,0.19334,0.15454,0.23192,0.22959,0.14287,0.22786,0.24385
196,196,0.15485,0.19271,0.15551,0.23083,0.22577,0.14049,0.22581,0.2412
197,197,0.14911,0.18558,0.14916,0.2188,0.22679,0.14113,0.22525,0.23594
198,198,0.15255,0.18986,0.15204,0.22824,0.23074,0.14358,0.22951,0.24418
199,199,0.15637,0.19461,0.15693,0.23413,0.22896,0.14247,0.22678,0.2446
200,200,0.15243,0.1897,0.1535,0.22559,0.22819,0.142,0.22694,0.23988
201,201,0.15599,0.19414,0.15563,0.23676,0.23329,0.14517,0.23134,0.25045
202,202,0.15446,0.19223,0.15392,0.23313,0.23163,0.14414,0.22934,0.24663
203,203,0.15013,0.18685,0.14972,0.22796,0.22666,0.14105,0.22509,0.24174
204,204,0.15128,0.18827,0.15106,0.22818,0.22832,0.14208,0.22668,0.24259
205,205,0.1481,0.18431,0.14774,0.21909,0.22335,0.13899,0.22194,0.23374
206,206,0.15459,0.19239,0.15481,0.23155,0.22832,0.14208,0.22711,0.2434
207,207,0.1458,0.18146,0.14399,0.21411,0.22144,0.1378,0.21957,0.22958
208,208,0.15867,0.19746,0.15977,0.23541,0.23214,0.14445,0.23093,0.24707
209,209,0.15039,0.18716,0.15059,0.22637,0.22475,0.13986,0.22327,0.23926
210,210,0.15497,0.19287,0.15535,0.23202,0.22947,0.14279,0.22836,0.24459
211,211,0.15052,0.18732,0.15034,0.22545,0.22628,0.14081,0.22426,0.23895
212,212,0.15803,0.19667,0.1581,0.23534,0.23176,0.14422,0.23231,0.24714
213,213,0.15586,0.19398,0.1566,0.23045,0.23112,0.14382,0.23016,0.24332
214,214,0.15166,0.18875,0.15147,0.2238,0.22361,0.13914,0.22219,0.23574
215,215,0.15013,0.18685,0.15053,0.22439,0.22616,0.14073,0.22574,0.23957
216,216,0.15153,0.18859,0.15205,0.22631,0.2245,0.1397,0.2236,0.23845
217,217,0.1523,0.18954,0.15231,0.22871,0.23099,0.14374,0.22951,0.24429
218,218,0.15434,0.19208,0.15481,0.23483,0.23252,0.14469,0.2309,0.24835
219,219,0.15357,0.19113,0.15416,0.23187,0.23189,0.14429,0.23005,0.24628
220,220,0.14975,0.18637,0.1496,0.22631,0.23456,0.14596,0.23282,0.24577
221,221,0.15153,0.18859,0.15132,0.22826,0.23138,0.14398,0.23015,0.24408
222,222,0.15013,0.18685,0.15011,0.22373,0.22972,0.14295,0.2283,0.2406
223,223,0.14657,0.18241,0.14614,0.21802,0.22717,0.14136,0.22549,0.23649
224,224,0.15192,0.18906,0.15241,0.22733,0.23405,0.14564,0.23225,0.24572
225,225,0.15294,0.19033,0.15311,0.23052,0.23265,0.14477,0.23071,0.24633
226,226,0.15013,0.18685,0.14972,0.22534,0.22807,0.14192,0.22564,0.24011
227,227,0.15803,0.19667,0.15734,0.23858,0.23545,0.14651,0.23361,0.25216
228,228,0.14962,0.18621,0.14906,0.227,0.22679,0.14113,0.2253,0.242
229,229,0.1509,0.1878,0.15106,0.22512,0.22921,0.14263,0.22719,0.23996
230,230,0.14746,0.18352,0.14723,0.22216,0.22361,0.13914,0.22247,0.23715
231,231,0.1579,0.19651,0.15695,0.23159,0.23278,0.14485,0.23083,0.24445
232,232,0.15701,0.1954,0.15663,0.23347,0.23392,0.14556,0.23276,0.24692
233,233,0.15854,0.19731,0.15853,0.23768,0.23634,0.14707,0.23482,0.2513
234,234,0.15752,0.19604,0.15724,0.23803,0.23672,0.14731,0.23722,0.25291
235,235,0.14911,0.18558,0.14812,0.22244,0.2273,0.14144,0.22583,0.23951
236,236,0.14797,0.18415,0.14689,0.21704,0.22157,0.13788,0.22053,0.23178
237,237,0.15166,0.18875,0.15056,0.22557,0.23252,0.14469,0.23081,0.244
238,238,0.15153,0.18859,0.15149,0.22758,0.23252,0.14469,0.23063,0.24474
239,239,0.15332,0.19081,0.15268,0.22773,0.23443,0.14588,0.23303,0.24496
240,240,0.15561,0.19366,0.15499,0.23077,0.23099,0.14374,0.2293,0.2439
241,241,0.15561,0.19366,0.15547,0.2326,0.2315,0.14406,0.23013,0.24603
242,242,0.15485,0.19271,0.15525,0.23164,0.23469,0.14604,0.23378,0.24822
243,243,0.15676,0.19509,0.15623,0.23443,0.23545,0.14651,0.2338,0.24922
244,244,0.15166,0.18875,0.15164,0.22922,0.23494,0.1462,0.23415,0.24782
245,245,0.15726,0.19572,0.15685,0.23499,0.23354,0.14532,0.23228,0.24838
246,246,0.14962,0.18621,0.15001,0.22271,0.22756,0.1416,0.22663,0.23892
247,247,0.15344,0.19097,0.15344,0.22428,0.23138,0.14398,0.23048,0.23997
248,248,0.1523,0.18954,0.15231,0.22838,0.22959,0.14287,0.22882,0.24344
249,249,0.14861,0.18494,0.14725,0.21898,0.22679,0.14113,0.22583,0.23663
250,250,0.15612,0.19429,0.15633,0.23526,0.23443,0.14588,0.23268,0.24918
251,251,0.15243,0.1897,0.15235,0.22846,0.22858,0.14223,0.22854,0.24244
252,252,0.16019,0.19937,0.15987,0.24003,0.238,0.1481,0.23762,0.25312
253,253,0.15344,0.19097,0.15409,0.2284,0.22832,0.14208,0.22777,0.2417
254,254,0.15841,0.19715,0.159,0.23692,0.23634,0.14707,0.2363,0.2509
255,255,0.15357,0.19113,0.15362,0.23114,0.22781,0.14176,0.22691,0.24345
256,256,0.15968,0.19873,0.15987,0.2404,0.23749,0.14778,0.2357,0.25344
257,257,0.14988,0.18653,0.14933,0.22069,0.22616,0.14073,0.22525,0.2364
258,258,0.15701,0.1954,0.15719,0.23794,0.23532,0.14643,0.23321,0.2515
259,259,0.15676,0.19509,0.15724,0.23588,0.23418,0.14572,0.23337,0.24969
260,260,0.1495,0.18605,0.14977,0.23198,0.22998,0.14311,0.2291,0.24817
261,261,0.15166,0.18875,0.15238,0.22824,0.22845,0.14216,0.22664,0.24209
262,262,0.15574,0.19382,0.15607,0.23559,0.23418,0.14572,0.23295,0.24948
263,263,0.15765,0.1962,0.15768,0.23695,0.23571,0.14667,0.23426,0.25084
264,264,0.15599,0.19414,0.15654,0.23279,0.23367,0.1454,0.23216,0.24705
265,265,0.15854,0.19731,0.15844,0.2356,0.23571,0.14667,0.23396,0.24918
266,266,0.14797,0.18415,0.14843,0.218,0.22348,0.13906,0.22211,0.23297
267,267,0.15204,0.18922,0.1509,0.22818,0.23316,0.14509,0.23137,0.24548
268,268,0.15332,0.19081,0.15351,0.22959,0.23087,0.14366,0.23103,0.24595
269,269,0.15599,0.19414,0.15582,0.23378,0.23087,0.14366,0.23072,0.24673
270,270,0.15268,0.19002,0.15304,0.22956,0.22832,0.14208,0.227,0.24281
271,271,0.15574,0.19382,0.15665,0.23547,0.23112,0.14382,0.23024,0.24805
272,272,0.15561,0.19366,0.15556,0.23456,0.23494,0.1462,0.23411,0.24957
273,273,0.16465,0.20491,0.16538,0.24575,0.23876,0.14857,0.23735,0.25623
274,274,0.15294,0.19033,0.1532,0.23283,0.23405,0.14564,0.23319,0.24929
275,275,0.15714,0.19556,0.15761,0.23257,0.23443,0.14588,0.23366,0.24679
276,276,0.15765,0.1962,0.15725,0.23491,0.23583,0.14675,0.23441,0.24928
277,277,0.15841,0.19715,0.15812,0.23826,0.23634,0.14707,0.2344,0.2518
278,278,0.15816,0.19683,0.15818,0.23561,0.23685,0.14739,0.23511,0.25077
279,279,0.16159,0.20111,0.16179,0.2409,0.238,0.1481,0.2358,0.25369
280,280,0.15956,0.19857,0.1596,0.23946,0.23418,0.14572,0.23379,0.25122
281,281,0.15688,0.19525,0.15696,0.23604,0.23634,0.14707,0.23497,0.251
282,282,0.16045,0.19968,0.16126,0.24029,0.23672,0.14731,0.23724,0.25287
283,283,0.15841,0.19715,0.15902,0.24067,0.23571,0.14667,0.2366,0.25467
284,284,0.1579,0.19651,0.15797,0.23781,0.24105,0.15,0.24016,0.2546
285,285,0.15968,0.19873,0.16021,0.2394,0.23736,0.1477,0.23559,0.25263
286,286,0.15956,0.19857,0.1596,0.23989,0.23863,0.14849,0.23725,0.25406
287,287,0.15472,0.19255,0.15514,0.23171,0.23443,0.14588,0.23281,0.24795
288,288,0.15421,0.19192,0.15486,0.22793,0.23189,0.14429,0.22999,0.2428
289,289,0.15344,0.19097,0.15406,0.22964,0.23023,0.14326,0.229,0.24461
290,290,0.15574,0.19382,0.15565,0.23061,0.23596,0.14683,0.23433,0.24656
291,291,0.15574,0.19382,0.15646,0.23209,0.23481,0.14612,0.23306,0.24738
292,292,0.15586,0.19398,0.15678,0.23111,0.2324,0.14461,0.23206,0.24577
293,293,0.15777,0.19635,0.15792,0.23361,0.23685,0.14739,0.23545,0.24933
294,294,0.1551,0.19303,0.15532,0.23375,0.23672,0.14731,0.23529,0.25038
295,295,0.16185,0.20143,0.16212,0.24093,0.23889,0.14865,0.23787,0.25354
296,296,0.15599,0.19414,0.15586,0.23224,0.23214,0.14445,0.23057,0.24603
297,297,0.15625,0.19445,0.15646,0.23184,0.2329,0.14493,0.23099,0.24548
298,298,0.15472,0.19255,0.15435,0.23362,0.23596,0.14683,0.2344,0.2497
299,299,0.15204,0.18922,0.15191,0.22593,0.23532,0.14643,0.23406,0.24468
300,300,0.15294,0.19033,0.15237,0.22468,0.23201,0.14437,0.23022,0.24122
301,301,0.15548,0.1935,0.1554,0.23318,0.23749,0.14778,0.23562,0.25029
302,302,0.15485,0.19271,0.15492,0.23091,0.23532,0.14643,0.233,0.2472
303,303,0.15905,0.19794,0.15908,0.23654,0.23736,0.1477,0.23564,0.25042
304,304,0.1565,0.19477,0.15655,0.23354,0.23889,0.14865,0.23753,0.25107
305,305,0.15395,0.1916,0.15438,0.22893,0.23214,0.14445,0.23095,0.24485
306,306,0.15421,0.19192,0.15446,0.22941,0.23634,0.14707,0.23503,0.24714
307,307,0.15294,0.19033,0.15342,0.22472,0.22845,0.14216,0.22756,0.23927
308,308,0.15765,0.1962,0.1584,0.23399,0.23545,0.14651,0.23659,0.24887
309,309,0.15892,0.19778,0.15977,0.23685,0.23762,0.14786,0.23649,0.25159
310,310,0.15917,0.1981,0.16012,0.2349,0.23532,0.14643,0.23431,0.24858
311,311,0.15548,0.1935,0.15573,0.23069,0.23074,0.14358,0.22903,0.24383
312,312,0.15383,0.19144,0.15378,0.22708,0.23049,0.14342,0.22886,0.24157
313,313,0.15434,0.19208,0.15402,0.22925,0.23583,0.14675,0.2347,0.24642
314,314,0.15752,0.19604,0.15797,0.234,0.23736,0.1477,0.23602,0.24898
315,315,0.16108,0.20048,0.16143,0.23744,0.23634,0.14707,0.23513,0.2493
