,ep,loss
304,304,2.208168387048371e-05
305,305,2.2049595452913575e-05
306,306,2.2060499491892508e-05
307,307,2.20743997809169e-05
308,308,2.2113184593977433e-05
309,309,2.2092761622950682e-05
310,310,2.207420734253794e-05
311,311,2.2104739561173655e-05
312,312,2.207917291611118e-05
313,313,2.2117099647670437e-05
314,314,2.2090305987255895e-05
315,315,2.2107313431179672e-05
316,316,2.208868376970606e-05
317,317,2.2095248234965018e-05
318,318,2.2068155992789852e-05
319,319,2.2011811940020006e-05
320,320,2.2018693979428944e-05
321,321,2.205189749100314e-05
322,322,2.2040467015090946e-05
323,323,2.2064144051161266e-05
324,324,2.2040296404584832e-05
325,325,2.2028589763281427e-05
326,326,2.2044993035224787e-05
327,327,2.2056722413895733e-05
328,328,2.2072772373897297e-05
329,329,2.205514016061309e-05
330,330,2.2078161290504367e-05
331,331,2.2037371362624553e-05
332,332,2.2030863393036486e-05
333,333,2.201738890803159e-05
334,334,2.2008647593953783e-05
335,335,2.1992997651121934e-05
336,336,2.2031924398855635e-05
337,337,2.2025435475156616e-05
338,338,2.203609207807698e-05
339,339,2.2022583353271545e-05
340,340,2.2025079113732584e-05
341,341,2.2067856501534526e-05
342,342,2.2028493891839925e-05
343,343,2.2017675077864516e-05
344,344,2.2015171559948666e-05
345,345,2.2035848333496903e-05
346,346,2.201632972120184e-05
347,347,2.2010163400623508e-05
348,348,2.2014693647232727e-05
349,349,2.202638739511124e-05
350,350,2.204865514239132e-05
351,351,2.2038821578676373e-05
352,352,2.2054283149105578e-05
353,353,2.201780192562557e-05
354,354,2.2016106734500843e-05
355,355,2.2018093231428577e-05
356,356,2.200457402068423e-05
357,357,2.1999934206713294e-05
358,358,2.200396123525399e-05
359,359,2.201532574605046e-05
360,360,2.2034201773588875e-05
361,361,2.2034237457880998e-05
362,362,2.1990292760379173e-05
363,363,2.201124628781519e-05
364,364,2.2016757932707312e-05
365,365,2.200385584086796e-05
366,366,2.2002648138903384e-05
367,367,2.2011008267701766e-05
368,368,2.1981428825015694e-05
369,369,2.1996345608118537e-05
370,370,2.2027870673970456e-05
371,371,2.201663680941291e-05
372,372,2.1994481518477723e-05
373,373,2.1995859616949663e-05
374,374,2.1981574718665797e-05
375,375,2.1972645995179738e-05
376,376,2.199716270885855e-05
377,377,2.2009929927983595e-05
378,378,2.2000591182886102e-05
379,379,2.2006991832099363e-05
380,380,2.2009696348344305e-05
381,381,2.2004598791039933e-05
382,382,2.2028396522407146e-05
383,383,2.20099748677218e-05
384,384,2.2013623011469678e-05
385,385,2.199875988855424e-05
386,386,2.2007755272651967e-05
387,387,2.1986165901420036e-05
388,388,2.196914203309194e-05
389,389,2.199701253523338e-05
390,390,2.1989957049834845e-05
391,391,2.1980802450664615e-05
392,392,2.2002386792925844e-05
393,393,2.1996794631002774e-05
394,394,2.1984049667748076e-05
395,395,2.1991166303290383e-05
396,396,2.2010936792118146e-05
397,397,2.1993946575094014e-05
398,398,2.200425152456292e-05
399,399,2.1993066184222698e-05
400,400,2.199632747172419e-05
401,401,2.1999124488930273e-05
402,402,2.201950706769233e-05
403,403,2.2017767953323474e-05
404,404,2.2025601484689533e-05
405,405,2.2019438588091254e-05
406,406,2.2009787672312302e-05
407,407,2.2026544844694025e-05
408,408,2.202881617396248e-05
409,409,2.1999809124441954e-05
410,410,2.1993432282590004e-05
411,411,2.2000999385508132e-05
412,412,2.2011699751173556e-05
413,413,2.202860297770445e-05
414,414,2.202556574689772e-05
415,415,2.200266820128651e-05
416,416,2.1992450830807418e-05
417,417,2.1984880036410794e-05
418,418,2.1981549306313836e-05
419,419,2.199117095776327e-05
420,420,2.2006718876689454e-05
421,421,2.200285090272219e-05
422,422,2.1995638556237443e-05
423,423,2.199993495570893e-05
424,424,2.199957083683009e-05
425,425,2.1997925346915828e-05
426,426,2.2007455941895707e-05
427,427,2.200482348973096e-05
428,428,2.2011666688366165e-05
429,429,2.2007949102022822e-05
430,430,2.2003621458733344e-05
431,431,2.200594115172006e-05
432,432,2.2007246276617106e-05
433,433,2.1997324545415776e-05
434,434,2.200129111930865e-05
435,435,2.1988614421656274e-05
436,436,2.197703500261174e-05
437,437,2.1981268700448493e-05
438,438,2.19709118562819e-05
439,439,2.199850464154117e-05
440,440,2.1994300903529886e-05
441,441,2.199339344181627e-05
442,442,2.1991673961833038e-05
443,443,2.2003402377509593e-05
444,444,2.1997026177653906e-05
445,445,2.198600529535564e-05
446,446,2.1994212147546932e-05
447,447,2.198796076246414e-05
448,448,2.1978530051402393e-05
449,449,2.198853973609135e-05
450,450,2.1987920691197575e-05
451,451,2.198515764629359e-05
452,452,2.1977335510361145e-05
453,453,2.19791095065268e-05
454,454,2.1986057725050213e-05
455,455,2.1980214970586958e-05
456,456,2.1987667691171417e-05
457,457,2.1994244461358688e-05
458,458,2.1988608269192116e-05
459,459,2.1995746839606643e-05
460,460,2.198850201881107e-05
461,461,2.1990885964923483e-05
462,462,2.199149345388458e-05
463,463,2.198590476944125e-05
464,464,2.1980542174680842e-05
465,465,2.1984041642794825e-05
466,466,2.198568306673277e-05
467,467,2.1988549901032137e-05
468,468,2.1995913919133326e-05
469,469,2.1992726942698937e-05
470,470,2.2001863244975754e-05
471,471,2.1998969232834713e-05
472,472,2.2007530680960318e-05
473,473,2.2000341713839373e-05
474,474,2.1997204759613585e-05
475,475,2.2001400419171926e-05
476,476,2.2005236667824004e-05
477,477,2.2006585180968294e-05
478,478,2.1996050610837035e-05
479,479,2.1999481010853368e-05
480,480,2.2005804674015107e-05
481,481,2.200394545284593e-05
482,482,2.1999425264178117e-05
483,483,2.1998211356249693e-05
484,484,2.1994096802218873e-05
485,485,2.1993849312660613e-05
486,486,2.1989938913440495e-05
487,487,2.1988389936964e-05
488,488,2.1984891538843786e-05
489,489,2.1981864151979715e-05
490,490,2.1992568530121763e-05
491,491,2.1990461337897132e-05
492,492,2.2000491887464543e-05
493,493,2.1987654744246838e-05
494,494,2.1993349090574638e-05
495,495,2.1990091708550392e-05
496,496,2.1983329294444583e-05
497,497,2.1982612987117402e-05
498,498,2.1993443892022377e-05
499,499,2.1987570589237078e-05
500,500,2.1990538912445225e-05
501,501,2.1986437251839295e-05
502,502,2.1983076722415933e-05
503,503,2.198516176576959e-05
504,504,2.1982108271057607e-05
505,505,2.1991591144315488e-05
506,506,2.1985788568118177e-05
507,507,2.1982271980103926e-05
508,508,2.198800586270141e-05
509,509,2.1989562703632092e-05
510,510,2.198657913301277e-05
511,511,2.199448868743596e-05
512,512,2.1994605423755918e-05
513,513,2.1996322121755357e-05
514,514,2.198517679918201e-05
515,515,2.1994789837181624e-05
516,516,2.1994636132577024e-05
517,517,2.199310448999955e-05
518,518,2.1987220433776895e-05
519,519,2.1990103050484322e-05
520,520,2.199192332388039e-05
521,521,2.1990337914116134e-05
522,522,2.198244847557576e-05
523,523,2.1987107656433875e-05
524,524,2.1994139655469233e-05
525,525,2.19896007419105e-05
526,526,2.199241461151841e-05
527,527,2.1994723497568083e-05
528,528,2.1983642107122304e-05
529,529,2.1995428034963825e-05
530,530,2.1993168743125244e-05
531,531,2.1988470721493394e-05
532,532,2.199411167513223e-05
533,533,2.1993015413018465e-05
534,534,2.198699354159865e-05
535,535,2.197983892127762e-05
536,536,2.1993015413018465e-05
537,537,2.198576904073193e-05
538,538,2.1982888403512977e-05
539,539,2.19960007491275e-05
540,540,2.198717458454399e-05
541,541,2.1983759324939456e-05
542,542,2.1989386422159013e-05
543,543,2.1973774250107134e-05
544,544,2.1985214783960735e-05
545,545,2.1976554842908893e-05
546,546,2.1978236391613097e-05
547,547,2.197026365405798e-05
548,548,2.1980826311525615e-05
549,549,2.1984213965290965e-05
550,550,2.19866501270992e-05
551,551,2.1983593850403422e-05
552,552,2.1977382322588444e-05
553,553,2.198145188338137e-05
554,554,2.198238144046627e-05
555,555,2.1984497192641036e-05
556,556,2.1982815857935586e-05
557,557,2.198109455896295e-05
558,558,2.1978023730351945e-05
559,559,2.198664969910169e-05
560,560,2.1982876740580916e-05
561,561,2.197821884371532e-05
562,562,2.1977368733667606e-05
563,563,2.1985855924225797e-05
564,564,2.1983841125962927e-05
565,565,2.197919799501131e-05
566,566,2.1985487846370018e-05
567,567,2.1985480837910846e-05
568,568,2.1971466220052473e-05
569,569,2.1973966313988273e-05
570,570,2.1982589340255156e-05
571,571,2.1977044579055955e-05
572,572,2.1982802697012256e-05
573,573,2.1982556277447764e-05
574,574,2.1993687476103386e-05
575,575,2.198110317241277e-05
576,576,2.1994533252676346e-05
577,577,2.1986001389878392e-05
578,578,2.1987041691318154e-05
579,579,2.198620179971091e-05
580,580,2.1983133218086816e-05
581,581,2.1984865858993382e-05
582,582,2.1991297912523697e-05
583,583,2.198976188297178e-05
584,584,2.199335358454846e-05
585,585,2.1987780201015994e-05
586,586,2.1984411058142807e-05
587,587,2.1984226270219285e-05
588,588,2.1988637533521635e-05
589,589,2.19853957199067e-05
590,590,2.1990227009262206e-05
591,591,2.19905757202308e-05
592,592,2.19900976470158e-05
593,593,2.198691329206614e-05
594,594,2.1994021046660183e-05
595,595,2.1983390016590847e-05
596,596,2.1995293804245783e-05
597,597,2.1993087530598347e-05
598,598,2.198824077983291e-05
599,599,2.198581451546702e-05
600,600,2.1992505560988586e-05
601,601,2.1994145112437444e-05
602,602,2.198561378463637e-05
603,603,2.1990445448489697e-05
604,604,2.199439131800318e-05
605,605,2.1992286533264525e-05
606,606,2.198474061622298e-05
607,607,2.199145766259308e-05
608,608,2.199769203477498e-05
609,609,2.1987369269909858e-05
610,610,2.199238406319637e-05
611,611,2.199327847098603e-05
612,612,2.1993981456890813e-05
613,613,2.1992134487150263e-05
614,614,2.1990445127491566e-05
615,615,2.19962746675318e-05
616,616,2.1990620285471188e-05
617,617,2.199344432001988e-05
618,618,2.199280103976729e-05
619,619,2.1989753751019153e-05
620,620,2.1996789174034563e-05
621,621,2.199051815456615e-05
622,622,2.199607548819211e-05
623,623,2.1987487290222335e-05
624,624,2.199298170821481e-05
625,625,2.198585517523016e-05
626,626,2.1988052193431513e-05
627,627,2.1996588710702353e-05
628,628,2.200620372819043e-05
629,629,2.1991480453460315e-05
630,630,2.1991260730240302e-05
631,631,2.199557938558214e-05
632,632,2.1990276603473295e-05
633,633,2.1988585371325506e-05
634,634,2.1993685924612425e-05
635,635,2.1998875929378247e-05
636,636,2.1993872210527223e-05
637,637,2.1999377114458612e-05
638,638,2.199498072406962e-05
639,639,2.2000434321799892e-05
640,640,2.1996419116690315e-05
641,641,2.199061317001264e-05
642,642,2.199231927507379e-05
643,643,2.19940021612702e-05
644,644,2.199536800831351e-05
645,645,2.1994505914335605e-05
646,646,2.1993604765585213e-05
647,647,2.1989342873412705e-05
648,648,2.1995709924821686e-05
649,649,2.1995020367338677e-05
650,650,2.1991990037991747e-05
651,651,2.1999324791763418e-05
652,652,2.199478999768069e-05
653,653,2.1998856883489198e-05
654,654,2.1990461658895263e-05
655,655,2.199348888526027e-05
656,656,2.1993168154628674e-05
657,657,2.1990534525470782e-05
658,658,2.1995911137149532e-05
659,659,2.1992780816885096e-05
660,660,2.199655307990992e-05
661,661,2.1997035914597183e-05
662,662,2.198176758504226e-05
663,663,2.199517942191211e-05
664,664,2.1995075204519226e-05
665,665,2.1993899602367653e-05
666,666,2.199386386457584e-05
667,667,2.199292794102803e-05
668,668,2.199274871707209e-05
669,669,2.20014184485669e-05
670,670,2.1983775749343776e-05
671,671,2.1993831871762214e-05
672,672,2.1996678857677206e-05
673,673,2.1992291883233358e-05
674,674,2.199634523362072e-05
675,675,2.198956923059407e-05
676,676,2.199569917138433e-05
677,677,2.1996003798609736e-05
678,678,2.199673904482659e-05
679,679,2.1988065033356714e-05
680,680,2.1998220237197957e-05
681,681,2.1994867679228156e-05
682,682,2.1988162402789493e-05
683,683,2.199307351368e-05
684,684,2.199323973721167e-05
685,685,2.199585223399267e-05
686,686,2.198442389806801e-05
687,687,2.2002819926402642e-05
688,688,2.1995761605520622e-05
689,689,2.1991237136877744e-05
690,690,2.200243585214005e-05
691,691,2.199349305823596e-05
692,692,2.1987006809521356e-05
693,693,2.199120953103856e-05
694,694,2.198094920030973e-05
695,695,2.199447483101668e-05
696,696,2.199456246350618e-05
697,697,2.2001745224663275e-05
698,698,2.1990347223061905e-05
699,699,2.1989639850182677e-05
700,700,2.1994201019611757e-05
701,701,2.1990235141214833e-05
702,702,2.200559286874897e-05
703,703,2.1991882236119744e-05
704,704,2.2000204166140655e-05
705,705,2.199570473535192e-05
706,706,2.198586031120024e-05
707,707,2.199582350466003e-05
708,708,2.199032641168314e-05
709,709,2.1998853780507273e-05
710,710,2.199417710525107e-05
711,711,2.1999625781010016e-05
712,712,2.200221746641225e-05
713,713,2.198900282939362e-05
714,714,2.1985861809191512e-05
715,715,2.199070112350027e-05
716,716,2.1996381506409415e-05
717,717,2.1993366317474283e-05
718,718,2.1989740590095823e-05
719,719,2.1994195241645418e-05
720,720,2.1985137423411396e-05
721,721,2.199543466892518e-05
722,722,2.1987823749762302e-05
723,723,2.199689103744116e-05
724,724,2.1998009822923716e-05
725,725,2.199473804948331e-05
726,726,2.1990275319480777e-05
727,727,2.1983497122966903e-05
728,728,2.1998303750211454e-05
729,729,2.1985945803702206e-05
730,730,2.1992145829084193e-05
731,731,2.1992587897008943e-05
732,732,2.1993906289828694e-05
733,733,2.1993234387242838e-05
734,734,2.199898089576677e-05
735,735,2.199711397064247e-05
736,736,2.1995400108126513e-05
737,737,2.1995846616525395e-05
738,738,2.1987375208375262e-05
739,739,2.199227802681408e-05
740,740,2.199547072771512e-05
741,741,2.1989927625006257e-05
742,742,2.1987797106917508e-05
743,743,2.1997669404406814e-05
744,744,2.1994340172301128e-05
745,745,2.2001680811038514e-05
746,746,2.199118764966603e-05
747,747,2.198734722803826e-05
748,748,2.198245489553836e-05
749,749,2.1990050192792242e-05
750,750,2.1991358367171523e-05
751,751,2.1994369650629404e-05
752,752,2.1989133689631298e-05
753,753,2.1991209691537626e-05
754,754,2.1981944348012537e-05
755,755,2.1984274152440348e-05
756,756,2.1995689701939493e-05
757,757,2.1990224655275917e-05
758,758,2.199662974496331e-05
759,759,2.1990794426956735e-05
760,760,2.1992677401987533e-05
761,761,2.198952279286459e-05
762,762,2.1989806929709364e-05
763,763,2.1989926608512178e-05
764,764,2.1989694098866655e-05
765,765,2.1990812135353574e-05
766,766,2.199239465613466e-05
767,767,2.1997098027735346e-05
768,768,2.199513148619136e-05
769,769,2.1998248966530594e-05
770,770,2.199071305393077e-05
771,771,2.1993392960319077e-05
772,772,2.1998173852968166e-05
773,773,2.198678211083033e-05
774,774,2.199013600629234e-05
775,775,2.1993381832383902e-05
776,776,2.1994824879477484e-05
777,777,2.1984202516357662e-05
778,778,2.1988123615515444e-05
779,779,2.1988997639923848e-05
780,780,2.199198581151637e-05
781,781,2.1998076965032585e-05
782,782,2.1993749107744353e-05
783,783,2.1985266732158113e-05
784,784,2.1997110493162728e-05
785,785,2.1987969268914586e-05
786,786,2.1983521304826034e-05
787,787,2.1999395357852336e-05
788,788,2.199064505582689e-05
789,789,2.1988246771798003e-05
790,790,2.1995937191497753e-05
791,791,2.1993921965237378e-05
792,792,2.1990935184636756e-05
793,793,2.199289792770287e-05
794,794,2.1991409191875445e-05
795,795,2.1989116997728535e-05
796,796,2.1993198328452898e-05
797,797,2.1995366884820052e-05
798,798,2.199257826706504e-05
799,799,2.1989856149422633e-05
800,800,2.1991568299948567e-05
801,801,2.1992983099206706e-05
802,802,2.1997622057182633e-05
803,803,2.199421803251265e-05
804,804,2.1990950646046686e-05
805,805,2.1986291518688257e-05
806,806,2.1991185830676625e-05
807,807,2.1991023084624696e-05
808,808,2.1995469390222914e-05
809,809,2.1994389713012532e-05
810,810,2.199513148619136e-05
811,811,2.1994554920050123e-05
812,812,2.198848944638431e-05
813,813,2.199463206660071e-05
814,814,2.2000626171682277e-05
815,815,2.199188170112286e-05
816,816,2.1988762187795466e-05
817,817,2.198639290059766e-05
818,818,2.1995805635764127e-05
819,819,2.1987315823721208e-05
820,820,2.1987783143498853e-05
821,821,2.1999331532724146e-05
822,822,2.1989578486040153e-05
823,823,2.19935162771007e-05
824,824,2.1990342996586524e-05
825,825,2.198545596055577e-05
826,826,2.199115442635957e-05
827,827,2.199712723856518e-05
828,828,2.199063863586429e-05
829,829,2.199058513617595e-05
830,830,2.1980052438533784e-05
831,831,2.19930391133804e-05
832,832,2.199271078579306e-05
833,833,2.1982246674751342e-05
834,834,2.1983871460286217e-05
835,835,2.1995645029699733e-05
836,836,2.19870882895467e-05
837,837,2.1992296912204064e-05
838,838,2.1994885708623126e-05
839,839,2.1992149734561442e-05
840,840,2.1996649486348306e-05
841,841,2.1988860413223257e-05
842,842,2.19902554710964e-05
843,843,2.1991588415831383e-05
844,844,2.19934295541059e-05
845,845,2.1993960003515787e-05
846,846,2.1985811091486967e-05
847,847,2.199191936490345e-05
848,848,2.1987583482661968e-05
849,849,2.1990615951996433e-05
850,850,2.1990280508950545e-05
851,851,2.1989773331905087e-05
852,852,2.1984352101486258e-05
853,853,2.1990102033990243e-05
854,854,2.1996363102516625e-05
855,855,2.1989440456844238e-05
856,856,2.1992408780052382e-05
857,857,2.1989318156556692e-05
858,858,2.1988362063626374e-05
859,859,2.199499768347082e-05
860,860,2.1993914314781944e-05
861,861,2.198602305725217e-05
862,862,2.198890155448359e-05
863,863,2.1984774749024143e-05
864,864,2.1986759747960605e-05
865,865,2.20006531355252e-05
866,866,2.199536190934904e-05
867,867,2.19934446945177e-05
868,868,2.1992640273203826e-05
869,869,2.199407304835725e-05
870,870,2.198887619563132e-05
871,871,2.199351333461784e-05
872,872,2.198959565944011e-05
873,873,2.1995231851606685e-05
874,874,2.1989994927614188e-05
875,875,2.199660433261135e-05
876,876,2.1991539035619044e-05
877,877,2.1991359972162172e-05
878,878,2.1991248371812297e-05
879,879,2.1989541410756135e-05
880,880,2.1991024475616595e-05
881,881,2.1992194139302764e-05
882,882,2.1996929236218636e-05
883,883,2.198759375460213e-05
884,884,2.1990740338771822e-05
885,885,2.1997960335712004e-05
886,886,2.1993030232432136e-05
887,887,2.1984815141288837e-05
888,888,2.1996568755318603e-05
889,889,2.1997261843781042e-05
890,890,2.1982555207453997e-05
