,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
48,48,0.12721,0.15832,0.12851,0.1921,0.18999,0.11823,0.19212,0.20402
49,49,0.13129,0.16339,0.13294,0.20523,0.1975,0.1229,0.20019,0.2178
50,50,0.13956,0.17369,0.14122,0.20933,0.20387,0.12686,0.20544,0.21991
51,51,0.13447,0.16735,0.13649,0.20184,0.20183,0.12559,0.20476,0.21618
52,52,0.1295,0.16117,0.12927,0.19873,0.19088,0.11878,0.19183,0.20777
53,53,0.129,0.16054,0.13094,0.20068,0.19165,0.11926,0.1926,0.21046
54,54,0.13791,0.17163,0.13889,0.20734,0.20591,0.12813,0.20821,0.22069
55,55,0.13409,0.16688,0.13543,0.20024,0.20591,0.12813,0.2084,0.21743
56,56,0.1388,0.17274,0.13974,0.21297,0.20604,0.12821,0.20798,0.22485
57,57,0.14313,0.17813,0.14439,0.21884,0.20871,0.12987,0.21009,0.229
58,58,0.13982,0.17401,0.14046,0.21563,0.20846,0.12971,0.20866,0.22775
59,59,0.13804,0.17179,0.13899,0.20629,0.20349,0.12662,0.20411,0.2177
60,60,0.14058,0.17496,0.14042,0.21402,0.20705,0.12884,0.20663,0.22451
61,61,0.13332,0.16593,0.13325,0.20319,0.19738,0.12282,0.19641,0.21394
62,62,0.13625,0.16957,0.13748,0.20694,0.20196,0.12567,0.2031,0.21919
63,63,0.13931,0.17338,0.13924,0.21255,0.20425,0.1271,0.20368,0.22195
64,64,0.14211,0.17686,0.14348,0.2165,0.20807,0.12948,0.21035,0.22682
65,65,0.13587,0.1691,0.1371,0.20852,0.20693,0.12876,0.20856,0.22292
66,66,0.13358,0.16624,0.13406,0.20626,0.19827,0.12338,0.19951,0.21737
67,67,0.13702,0.17052,0.13719,0.20446,0.20425,0.1271,0.20604,0.21706
68,68,0.13192,0.16418,0.13453,0.19267,0.20005,0.12448,0.20284,0.20853
69,69,0.13523,0.1683,0.13519,0.20011,0.19929,0.12401,0.20054,0.2115
70,70,0.14262,0.1775,0.14313,0.21033,0.21049,0.13098,0.21123,0.22278
71,71,0.13842,0.17227,0.13851,0.20636,0.20107,0.12512,0.20237,0.21664
72,72,0.13371,0.1664,0.1366,0.20141,0.20222,0.12583,0.20542,0.21586
73,73,0.12467,0.15515,0.12643,0.18481,0.18923,0.11775,0.19116,0.19949
74,74,0.14007,0.17433,0.14168,0.20778,0.21202,0.13193,0.21412,0.22351
75,75,0.13689,0.17036,0.14013,0.20191,0.20349,0.12662,0.20573,0.21533
76,76,0.13638,0.16973,0.13877,0.20726,0.20285,0.12623,0.20611,0.21943
77,77,0.13893,0.1729,0.14081,0.20817,0.20247,0.12599,0.20444,0.21809
78,78,0.13867,0.17258,0.14274,0.20649,0.2054,0.12781,0.20842,0.21867
79,79,0.14007,0.17433,0.14202,0.21368,0.20718,0.12892,0.20894,0.22479
80,80,0.14198,0.1767,0.14418,0.21799,0.20871,0.12987,0.21095,0.22878
81,81,0.13956,0.17369,0.14083,0.21148,0.20425,0.1271,0.20577,0.22148
82,82,0.13294,0.16545,0.1336,0.20292,0.20514,0.12765,0.20621,0.21873
83,83,0.14122,0.17575,0.14115,0.21261,0.20884,0.12995,0.20993,0.22487
84,84,0.13269,0.16513,0.13317,0.20424,0.20056,0.1248,0.20242,0.21788
85,85,0.14198,0.1767,0.14246,0.21269,0.2096,0.13043,0.21127,0.2248
86,86,0.13676,0.17021,0.13779,0.20346,0.20565,0.12797,0.20726,0.21698
87,87,0.13434,0.16719,0.13639,0.19674,0.2012,0.1252,0.20243,0.21102
88,88,0.13562,0.16878,0.13664,0.1992,0.20731,0.129,0.2093,0.21598
89,89,0.14198,0.1767,0.14265,0.21756,0.20998,0.13067,0.21149,0.22896
90,90,0.14402,0.17924,0.14548,0.2164,0.20642,0.12845,0.20855,0.22456
91,91,0.14058,0.17496,0.14043,0.21555,0.20731,0.129,0.20856,0.22607
92,92,0.14071,0.17512,0.14146,0.21701,0.20871,0.12987,0.2098,0.22786
93,93,0.13893,0.1729,0.14073,0.2071,0.21228,0.13209,0.21451,0.22349
94,94,0.14491,0.18035,0.14525,0.22224,0.21597,0.13439,0.21687,0.23499
95,95,0.14275,0.17765,0.14362,0.21996,0.20705,0.12884,0.20907,0.22875
96,96,0.136,0.16926,0.13775,0.20629,0.20693,0.12876,0.20801,0.22049
97,97,0.14033,0.17464,0.14093,0.20905,0.21329,0.13273,0.21461,0.22466
98,98,0.14071,0.17512,0.14183,0.21889,0.20782,0.12932,0.2079,0.2287
99,99,0.14428,0.17956,0.1441,0.22116,0.21075,0.13114,0.21132,0.23068
100,100,0.13931,0.17338,0.14036,0.20869,0.21278,0.13241,0.21544,0.22492
101,101,0.13931,0.17338,0.14007,0.21163,0.2054,0.12781,0.2066,0.22286
102,102,0.13167,0.16387,0.13189,0.20646,0.19852,0.12353,0.19823,0.21805
103,103,0.13434,0.16719,0.13623,0.20593,0.20591,0.12813,0.20815,0.22099
104,104,0.14058,0.17496,0.14133,0.21668,0.21342,0.13281,0.21518,0.23099
105,105,0.13753,0.17116,0.13796,0.20684,0.20947,0.13035,0.2102,0.22137
106,106,0.14453,0.17987,0.14486,0.21819,0.20922,0.13019,0.21017,0.22724
107,107,0.1332,0.16577,0.13342,0.20275,0.2026,0.12607,0.20113,0.21685
108,108,0.14109,0.17559,0.14098,0.20993,0.211,0.1313,0.21189,0.22357
109,109,0.13727,0.17084,0.13732,0.21018,0.20655,0.12853,0.20781,0.22378
110,110,0.14517,0.18067,0.14542,0.21693,0.2124,0.13217,0.21262,0.22775
111,111,0.14135,0.17591,0.14141,0.2138,0.21253,0.13225,0.21247,0.22712
112,112,0.13498,0.16799,0.13582,0.20105,0.20451,0.12726,0.20484,0.21508
113,113,0.13511,0.16815,0.13581,0.19962,0.20527,0.12773,0.20533,0.21444
114,114,0.14351,0.17861,0.14409,0.21762,0.21317,0.13265,0.21251,0.22916
115,115,0.14568,0.1813,0.14637,0.21439,0.21495,0.13376,0.21541,0.22674
116,116,0.1472,0.1832,0.14836,0.22031,0.21864,0.13605,0.21911,0.23314
117,117,0.14198,0.1767,0.14244,0.21479,0.21253,0.13225,0.2128,0.2284
118,118,0.14147,0.17607,0.14253,0.21299,0.21431,0.13336,0.21555,0.228
119,119,0.14402,0.17924,0.14448,0.21649,0.21113,0.13138,0.21287,0.22765
120,120,0.14109,0.17559,0.14171,0.20821,0.21024,0.13082,0.20953,0.22101
121,121,0.13167,0.16387,0.13126,0.19794,0.20209,0.12575,0.20432,0.21358
122,122,0.14097,0.17544,0.14169,0.2105,0.20451,0.12726,0.20656,0.21993
123,123,0.14657,0.18241,0.14711,0.21729,0.21584,0.13431,0.21846,0.23
124,124,0.13638,0.16973,0.13798,0.19825,0.20744,0.12908,0.20815,0.21473
125,125,0.13473,0.16767,0.13512,0.20051,0.20604,0.12821,0.20604,0.21646
126,126,0.14338,0.17845,0.14533,0.21483,0.21355,0.13288,0.21473,0.22702
127,127,0.13485,0.16783,0.13649,0.20253,0.20464,0.12734,0.20625,0.21712
128,128,0.13931,0.17338,0.1396,0.20849,0.2124,0.13217,0.212,0.22343
129,129,0.13778,0.17147,0.1393,0.20562,0.20871,0.12987,0.20976,0.22069
130,130,0.13753,0.17116,0.13956,0.20911,0.21177,0.13177,0.21213,0.22507
131,131,0.14147,0.17607,0.14117,0.21158,0.21329,0.13273,0.21357,0.22571
132,132,0.13689,0.17036,0.13687,0.20786,0.20896,0.13003,0.20985,0.22316
133,133,0.1346,0.16751,0.13432,0.20121,0.20591,0.12813,0.20626,0.21696
134,134,0.14173,0.17639,0.1426,0.20949,0.21049,0.13098,0.21209,0.22246
135,135,0.14237,0.17718,0.1422,0.22088,0.21431,0.13336,0.21554,0.2345
136,136,0.14835,0.18463,0.1486,0.22773,0.21852,0.13597,0.22067,0.23927
137,137,0.14479,0.18019,0.14455,0.22207,0.21304,0.13257,0.21274,0.23255
138,138,0.13944,0.17353,0.1385,0.20742,0.20413,0.12702,0.20349,0.218
139,139,0.14504,0.18051,0.1456,0.22215,0.21852,0.13597,0.21927,0.23624
140,140,0.143,0.17797,0.1433,0.21974,0.21737,0.13526,0.21786,0.23411
141,141,0.14351,0.17861,0.14373,0.22086,0.21049,0.13098,0.20947,0.23051
142,142,0.13422,0.16704,0.13464,0.20538,0.20451,0.12726,0.20493,0.21911
143,143,0.14058,0.17496,0.1409,0.21316,0.2096,0.13043,0.21063,0.22519
144,144,0.14033,0.17464,0.14072,0.21464,0.211,0.1313,0.2115,0.22817
145,145,0.13587,0.1691,0.13635,0.20711,0.20858,0.12979,0.20963,0.22245
146,146,0.13956,0.17369,0.14018,0.21431,0.21431,0.13336,0.2138,0.23012
147,147,0.143,0.17797,0.14402,0.21559,0.21087,0.13122,0.21173,0.22691
148,148,0.14453,0.17987,0.14488,0.22049,0.21533,0.13399,0.21575,0.23322
149,149,0.14529,0.18082,0.14664,0.21767,0.21138,0.13154,0.21081,0.22719
150,150,0.14453,0.17987,0.14413,0.21531,0.21622,0.13455,0.21693,0.22926
151,151,0.14237,0.17718,0.14284,0.21329,0.21329,0.13273,0.21357,0.22676
152,152,0.14224,0.17702,0.14301,0.21816,0.20705,0.12884,0.2071,0.2267
153,153,0.14084,0.17528,0.14155,0.20794,0.21202,0.13193,0.21223,0.2225
154,154,0.1481,0.18431,0.14901,0.22465,0.22043,0.13716,0.21984,0.23711
155,155,0.13944,0.17353,0.14093,0.21022,0.21062,0.13106,0.21104,0.22452
156,156,0.14797,0.18415,0.14913,0.22238,0.21864,0.13605,0.21895,0.23449
157,157,0.14364,0.17876,0.14376,0.2174,0.21164,0.1317,0.21065,0.2282
158,158,0.14733,0.18336,0.14812,0.2197,0.22017,0.137,0.2209,0.23423
159,159,0.14479,0.18019,0.14628,0.21873,0.21737,0.13526,0.21718,0.23283
160,160,0.14186,0.17655,0.14329,0.21923,0.21495,0.13376,0.21456,0.23309
161,161,0.14364,0.17876,0.14467,0.21982,0.21431,0.13336,0.21434,0.23192
162,162,0.14007,0.17433,0.14081,0.21161,0.21062,0.13106,0.21051,0.22563
163,163,0.14135,0.17591,0.14235,0.21357,0.2096,0.13043,0.20992,0.22562
164,164,0.14122,0.17575,0.14247,0.21388,0.20858,0.12979,0.20858,0.22527
165,165,0.1444,0.17971,0.14434,0.21856,0.21559,0.13415,0.2165,0.2317
166,166,0.143,0.17797,0.14288,0.21591,0.21852,0.13597,0.21713,0.23133
167,167,0.14466,0.18003,0.14489,0.21981,0.21915,0.13637,0.21886,0.23463
168,168,0.14389,0.17908,0.14383,0.22018,0.21431,0.13336,0.21268,0.23159
169,169,0.14046,0.1748,0.13977,0.21379,0.21291,0.13249,0.21273,0.22757
170,170,0.13689,0.17036,0.13822,0.20909,0.21164,0.1317,0.21158,0.22481
171,171,0.13676,0.17021,0.13724,0.20632,0.21228,0.13209,0.21262,0.22393
172,172,0.14644,0.18225,0.14614,0.22593,0.2152,0.13391,0.2168,0.23676
173,173,0.14198,0.1767,0.14206,0.22041,0.21202,0.13193,0.21344,0.23277
174,174,0.14479,0.18019,0.14503,0.22167,0.21559,0.13415,0.2176,0.23486
175,175,0.14491,0.18035,0.14568,0.21595,0.21686,0.13494,0.21833,0.23024
176,176,0.14173,0.17639,0.14268,0.21422,0.21024,0.13082,0.21086,0.2262
177,177,0.14644,0.18225,0.14708,0.22443,0.21852,0.13597,0.22068,0.23772
178,178,0.14568,0.1813,0.14653,0.22059,0.21571,0.13423,0.21733,0.23294
179,179,0.1444,0.17971,0.14597,0.22178,0.2147,0.1336,0.21446,0.2338
180,180,0.14135,0.17591,0.14306,0.21564,0.21278,0.13241,0.21287,0.22878
181,181,0.14619,0.18193,0.14712,0.21934,0.21775,0.1355,0.21938,0.23292
182,182,0.14453,0.17987,0.14463,0.22181,0.21711,0.1351,0.21661,0.23547
183,183,0.14237,0.17718,0.14342,0.21566,0.21126,0.13146,0.21334,0.22742
184,184,0.14466,0.18003,0.14495,0.21858,0.21711,0.1351,0.21699,0.23241
185,185,0.14771,0.18384,0.14855,0.22503,0.21724,0.13518,0.21969,0.23709
186,186,0.14249,0.17734,0.14294,0.21718,0.21304,0.13257,0.21223,0.22959
187,187,0.14364,0.17876,0.14452,0.21648,0.21584,0.13431,0.21615,0.23045
188,188,0.1416,0.17623,0.1426,0.21385,0.21368,0.13296,0.2138,0.22798
189,189,0.1416,0.17623,0.14181,0.21965,0.21724,0.13518,0.21586,0.23499
190,190,0.14784,0.18399,0.14809,0.22537,0.21979,0.13677,0.22045,0.2384
191,191,0.14542,0.18098,0.14632,0.22153,0.21928,0.13645,0.22089,0.23608
192,192,0.14631,0.18209,0.14687,0.22533,0.21966,0.13669,0.21992,0.23903
193,193,0.14542,0.18098,0.14615,0.22,0.21775,0.1355,0.21759,0.23309
194,194,0.14211,0.17686,0.14245,0.21321,0.21317,0.13265,0.21192,0.22606
195,195,0.14479,0.18019,0.14524,0.21883,0.21953,0.13661,0.22072,0.23369
196,196,0.14924,0.18574,0.14932,0.22306,0.21915,0.13637,0.21872,0.23435
197,197,0.14593,0.18162,0.1485,0.22345,0.22055,0.13724,0.22175,0.23794
198,198,0.14058,0.17496,0.14062,0.21334,0.21355,0.13288,0.21383,0.22752
199,199,0.14555,0.18114,0.14552,0.21873,0.21762,0.13542,0.21719,0.23185
200,200,0.14708,0.18304,0.14642,0.22243,0.22183,0.13803,0.22229,0.23658
201,201,0.14147,0.17607,0.14466,0.2116,0.21482,0.13368,0.2167,0.22679
202,202,0.14402,0.17924,0.14284,0.21605,0.21559,0.13415,0.2163,0.22958
203,203,0.14975,0.18637,0.1499,0.22661,0.22017,0.137,0.2215,0.23823
204,204,0.15115,0.18811,0.15134,0.22796,0.22157,0.13788,0.22091,0.2391
205,205,0.15039,0.18716,0.1503,0.22708,0.22361,0.13914,0.22515,0.23993
206,206,0.14644,0.18225,0.14666,0.22238,0.21928,0.13645,0.21906,0.23537
207,207,0.14606,0.18177,0.14604,0.2217,0.21571,0.13423,0.21702,0.23326
208,208,0.1472,0.1832,0.14709,0.22269,0.22055,0.13724,0.21961,0.23626
209,209,0.14682,0.18273,0.1466,0.22383,0.22068,0.13732,0.22092,0.23804
210,210,0.1509,0.1878,0.15125,0.22951,0.22043,0.13716,0.22201,0.24002
211,211,0.14517,0.18067,0.14494,0.22226,0.21648,0.13471,0.2172,0.23425
212,212,0.14695,0.18288,0.14695,0.22327,0.21966,0.13669,0.22153,0.23686
213,213,0.14606,0.18177,0.1459,0.22298,0.22297,0.13875,0.22244,0.23846
214,214,0.14198,0.1767,0.14146,0.21466,0.21826,0.13582,0.21843,0.2315
215,215,0.14351,0.17861,0.14349,0.22018,0.21928,0.13645,0.21983,0.23506
216,216,0.14988,0.18653,0.15102,0.22556,0.22004,0.13693,0.22102,0.23702
217,217,0.14262,0.1775,0.14211,0.21558,0.2203,0.13708,0.22062,0.23295
218,218,0.15039,0.18716,0.15087,0.22811,0.22284,0.13867,0.22429,0.24162
219,219,0.14453,0.17987,0.14413,0.21884,0.21801,0.13566,0.21923,0.23402
220,220,0.14873,0.1851,0.14851,0.22663,0.22463,0.13978,0.22584,0.242
221,221,0.14568,0.1813,0.14592,0.2231,0.22132,0.13772,0.22095,0.23838
222,222,0.1467,0.18257,0.14734,0.22276,0.21622,0.13455,0.21729,0.23441
223,223,0.14899,0.18542,0.14904,0.22817,0.22399,0.13938,0.22423,0.24189
224,224,0.14058,0.17496,0.14062,0.21334,0.21724,0.13518,0.21687,0.23036
225,225,0.14771,0.18384,0.14746,0.22462,0.22055,0.13724,0.22217,0.23806
226,226,0.14873,0.1851,0.14878,0.22694,0.22119,0.13764,0.22186,0.23958
227,227,0.15039,0.18716,0.14994,0.22901,0.22565,0.14041,0.22749,0.24354
228,228,0.14746,0.18352,0.14775,0.22551,0.22055,0.13724,0.2209,0.23883
229,229,0.14364,0.17876,0.14292,0.22144,0.21928,0.13645,0.2186,0.23622
230,230,0.14504,0.18051,0.1449,0.22419,0.22144,0.1378,0.22175,0.23958
231,231,0.14415,0.1794,0.14428,0.22057,0.21648,0.13471,0.21721,0.23408
232,232,0.14415,0.1794,0.14375,0.2219,0.21622,0.13455,0.21682,0.23522
233,233,0.1444,0.17971,0.14432,0.22095,0.21444,0.13344,0.21488,0.23197
234,234,0.14937,0.1859,0.14935,0.226,0.22361,0.13914,0.22284,0.23985
235,235,0.14988,0.18653,0.1496,0.22825,0.2245,0.1397,0.22596,0.24218
236,236,0.14657,0.18241,0.14666,0.22277,0.22043,0.13716,0.22175,0.23757
237,237,0.14886,0.18526,0.14885,0.22579,0.22361,0.13914,0.22491,0.23957
238,238,0.14835,0.18463,0.14832,0.22636,0.22221,0.13827,0.22165,0.23967
239,239,0.1472,0.1832,0.14744,0.22417,0.21915,0.13637,0.22018,0.23708
240,240,0.14466,0.18003,0.14562,0.22106,0.22055,0.13724,0.22096,0.23646
241,241,0.14733,0.18336,0.14745,0.22316,0.22399,0.13938,0.22326,0.23841
242,242,0.14631,0.18209,0.14661,0.22306,0.2203,0.13708,0.22021,0.23667
243,243,0.14682,0.18273,0.1471,0.22333,0.21941,0.13653,0.21956,0.23656
244,244,0.14033,0.17464,0.14152,0.21486,0.21533,0.13399,0.21485,0.23027
245,245,0.14555,0.18114,0.1454,0.22242,0.21992,0.13685,0.22072,0.23677
246,246,0.1467,0.18257,0.14696,0.2202,0.22017,0.137,0.22032,0.23435
247,247,0.1481,0.18431,0.14881,0.22702,0.22475,0.13986,0.22492,0.24264
248,248,0.1467,0.18257,0.14681,0.22478,0.2231,0.13883,0.2231,0.23968
249,249,0.14555,0.18114,0.14591,0.22254,0.22106,0.13756,0.22094,0.23779
250,250,0.14555,0.18114,0.14547,0.22175,0.22297,0.13875,0.22318,0.23835
251,251,0.14453,0.17987,0.14497,0.21701,0.22004,0.13693,0.21898,0.23256
252,252,0.1458,0.18146,0.14634,0.22127,0.22043,0.13716,0.22014,0.2357
253,253,0.14771,0.18384,0.14847,0.22477,0.22144,0.1378,0.22038,0.2381
254,254,0.14708,0.18304,0.14766,0.22388,0.22183,0.13803,0.22184,0.23877
255,255,0.14771,0.18384,0.14875,0.22456,0.22284,0.13867,0.22444,0.24014
256,256,0.14797,0.18415,0.1483,0.22552,0.22119,0.13764,0.22357,0.23955
257,257,0.14886,0.18526,0.14957,0.22409,0.2245,0.1397,0.22607,0.23946
258,258,0.14708,0.18304,0.14777,0.22589,0.2231,0.13883,0.2248,0.24131
259,259,0.15141,0.18843,0.15117,0.2311,0.22437,0.13962,0.22531,0.24355
260,260,0.14733,0.18336,0.14726,0.22415,0.22106,0.13756,0.2227,0.23807
261,261,0.14606,0.18177,0.14622,0.22407,0.22017,0.137,0.2203,0.23809
262,262,0.14861,0.18494,0.1494,0.22469,0.22259,0.13851,0.22296,0.23832
263,263,0.14657,0.18241,0.14708,0.22511,0.2231,0.13883,0.22465,0.24077
264,264,0.14644,0.18225,0.14681,0.22249,0.22043,0.13716,0.22001,0.23697
265,265,0.14708,0.18304,0.14673,0.22411,0.22259,0.13851,0.22391,0.23978
266,266,0.14377,0.17892,0.14455,0.21993,0.21801,0.13566,0.2192,0.2352
267,267,0.15103,0.18796,0.15078,0.23077,0.22832,0.14208,0.2299,0.24633
268,268,0.15077,0.18764,0.1509,0.23097,0.22475,0.13986,0.22637,0.2442
269,269,0.14835,0.18463,0.14834,0.22704,0.22488,0.13994,0.22654,0.24221
270,270,0.15039,0.18716,0.15063,0.22817,0.22514,0.1401,0.22528,0.2425
271,271,0.14682,0.18273,0.14736,0.22327,0.2217,0.13796,0.22079,0.2377
272,272,0.1495,0.18605,0.14939,0.22778,0.22514,0.1401,0.22671,0.24272
273,273,0.15153,0.18859,0.15183,0.2301,0.22616,0.14073,0.226,0.24356
274,274,0.14453,0.17987,0.14441,0.21881,0.21597,0.13439,0.21742,0.23272
275,275,0.14173,0.17639,0.14182,0.21401,0.21788,0.13558,0.21975,0.23161
276,276,0.14606,0.18177,0.14607,0.22278,0.22093,0.13748,0.22153,0.23767
277,277,0.14593,0.18162,0.14662,0.22269,0.22234,0.13835,0.22227,0.23886
278,278,0.15115,0.18811,0.15144,0.22666,0.22323,0.13891,0.22488,0.23947
279,279,0.1472,0.1832,0.14755,0.22331,0.22093,0.13748,0.22279,0.23803
280,280,0.14657,0.18241,0.14649,0.22166,0.22208,0.13819,0.22257,0.23722
281,281,0.14517,0.18067,0.1452,0.22092,0.22004,0.13693,0.21946,0.23576
282,282,0.14619,0.18193,0.14665,0.2218,0.2203,0.13708,0.21981,0.23603
283,283,0.14415,0.1794,0.14449,0.22032,0.22246,0.13843,0.22225,0.2374
284,284,0.14797,0.18415,0.14876,0.22242,0.22208,0.13819,0.22236,0.23694
285,285,0.14771,0.18384,0.1479,0.22477,0.22437,0.13962,0.22612,0.24063
286,286,0.15013,0.18685,0.15007,0.22743,0.22119,0.13764,0.22107,0.23927
287,287,0.14899,0.18542,0.14885,0.22524,0.22361,0.13914,0.22619,0.24029
288,288,0.1467,0.18257,0.14673,0.22275,0.22259,0.13851,0.22352,0.23802
289,289,0.14555,0.18114,0.14576,0.22152,0.21992,0.13685,0.21918,0.23619
290,290,0.15217,0.18938,0.15306,0.23157,0.22717,0.14136,0.22877,0.24591
291,291,0.14631,0.18209,0.14667,0.223,0.22068,0.13732,0.21972,0.23688
292,292,0.14759,0.18368,0.14764,0.22401,0.22399,0.13938,0.22551,0.2403
293,293,0.14733,0.18336,0.14746,0.22379,0.22437,0.13962,0.22627,0.24044
294,294,0.14746,0.18352,0.14752,0.22415,0.22501,0.14002,0.22518,0.24027
295,295,0.1495,0.18605,0.14961,0.22662,0.22284,0.13867,0.22278,0.23985
296,296,0.14759,0.18368,0.14736,0.225,0.22374,0.13922,0.22391,0.23997
297,297,0.14619,0.18193,0.14667,0.22447,0.22603,0.14065,0.22578,0.24193
298,298,0.1495,0.18605,0.14999,0.22718,0.22794,0.14184,0.2285,0.24367
299,299,0.14899,0.18542,0.15017,0.22657,0.22386,0.1393,0.22475,0.24101
300,300,0.14975,0.18637,0.15008,0.22782,0.22743,0.14152,0.2291,0.24381
301,301,0.14861,0.18494,0.14878,0.22462,0.22628,0.14081,0.22817,0.24118
302,302,0.14975,0.18637,0.15027,0.22658,0.22335,0.13899,0.22353,0.23978
303,303,0.14861,0.18494,0.14954,0.22743,0.22412,0.13946,0.22566,0.24229
304,304,0.14822,0.18447,0.14867,0.228,0.22259,0.13851,0.22423,0.24229
305,305,0.14822,0.18447,0.14818,0.22442,0.22475,0.13986,0.2246,0.23998
306,306,0.14784,0.18399,0.14837,0.22477,0.22221,0.13827,0.22373,0.23919
307,307,0.1495,0.18605,0.14993,0.22965,0.22526,0.14017,0.22718,0.24421
308,308,0.1467,0.18257,0.14683,0.22365,0.22043,0.13716,0.22141,0.23821
309,309,0.15052,0.18732,0.15084,0.22876,0.22412,0.13946,0.22609,0.24293
310,310,0.14835,0.18463,0.14822,0.22853,0.22399,0.13938,0.2244,0.24309
311,311,0.14937,0.1859,0.15027,0.22749,0.22323,0.13891,0.22473,0.24124
312,312,0.14771,0.18384,0.14911,0.22576,0.21992,0.13685,0.21969,0.23803
313,313,0.15166,0.18875,0.15177,0.2316,0.2259,0.14057,0.22705,0.24487
314,314,0.14886,0.18526,0.14944,0.22821,0.22399,0.13938,0.22472,0.24287
315,315,0.15166,0.18875,0.15159,0.23056,0.22374,0.13922,0.22512,0.24353
