,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
91,91,0.14122,0.17575,0.14175,0.21503,0.20731,0.129,0.20697,0.22491
92,92,0.13664,0.17005,0.13748,0.20737,0.1989,0.12377,0.1981,0.21599
93,93,0.14058,0.17496,0.14135,0.21357,0.204,0.12694,0.20408,0.22202
94,94,0.14071,0.17512,0.14199,0.21145,0.21024,0.13082,0.2118,0.22468
95,95,0.13867,0.17258,0.13895,0.20823,0.20336,0.12655,0.2025,0.21865
96,96,0.13613,0.16941,0.13631,0.21148,0.20502,0.12758,0.20609,0.22412
97,97,0.13995,0.17417,0.13974,0.21371,0.20973,0.13051,0.20984,0.2261
98,98,0.13396,0.16672,0.134,0.2068,0.20107,0.12512,0.20079,0.21832
99,99,0.1388,0.17274,0.13895,0.21664,0.20731,0.129,0.20671,0.22772
100,100,0.14033,0.17464,0.14081,0.21385,0.2082,0.12956,0.20955,0.225
101,101,0.13358,0.16624,0.13381,0.20197,0.20451,0.12726,0.20435,0.21662
102,102,0.13727,0.17084,0.13807,0.20829,0.2026,0.12607,0.20367,0.21932
103,103,0.13727,0.17084,0.13772,0.21031,0.20273,0.12615,0.20158,0.21988
104,104,0.12849,0.1599,0.12814,0.19779,0.19228,0.11965,0.19251,0.20822
105,105,0.13625,0.16957,0.13658,0.20873,0.20196,0.12567,0.20156,0.21928
106,106,0.13906,0.17306,0.13865,0.21497,0.20705,0.12884,0.20747,0.22639
107,107,0.14364,0.17876,0.14449,0.22125,0.20756,0.12916,0.20914,0.22987
108,108,0.14364,0.17876,0.14409,0.22201,0.20922,0.13019,0.20924,0.23055
109,109,0.13816,0.17195,0.13859,0.21711,0.20476,0.12742,0.20598,0.2275
110,110,0.13893,0.1729,0.13986,0.21196,0.20553,0.12789,0.20546,0.22333
111,111,0.13587,0.1691,0.13529,0.21107,0.20655,0.12853,0.20762,0.22422
112,112,0.14644,0.18225,0.14726,0.22366,0.211,0.1313,0.21204,0.23196
113,113,0.14428,0.17956,0.14526,0.22391,0.21138,0.13154,0.21343,0.2331
114,114,0.14542,0.18098,0.14593,0.22355,0.21622,0.13455,0.21591,0.23582
115,115,0.13167,0.16387,0.13267,0.20319,0.19878,0.12369,0.19858,0.21536
116,116,0.14338,0.17845,0.14363,0.22423,0.21037,0.1309,0.20916,0.23339
117,117,0.13893,0.1729,0.14007,0.21336,0.20616,0.12829,0.20552,0.22447
118,118,0.13727,0.17084,0.13719,0.21598,0.20285,0.12623,0.20336,0.22515
119,119,0.14351,0.17861,0.14513,0.22466,0.21355,0.13288,0.21426,0.23566
120,120,0.14631,0.18209,0.14746,0.22566,0.21508,0.13384,0.21536,0.23521
121,121,0.14147,0.17607,0.14244,0.21753,0.20833,0.12964,0.20828,0.22711
122,122,0.14504,0.18051,0.1471,0.21997,0.21177,0.13177,0.21374,0.23036
123,123,0.14288,0.17781,0.14473,0.22154,0.21011,0.13074,0.21205,0.23248
124,124,0.14224,0.17702,0.14405,0.2146,0.20998,0.13067,0.21182,0.22553
125,125,0.14619,0.18193,0.14849,0.2279,0.21762,0.13542,0.21819,0.23907
126,126,0.15128,0.18827,0.15293,0.23022,0.22183,0.13803,0.222,0.24062
127,127,0.13867,0.17258,0.13805,0.21063,0.20731,0.129,0.20702,0.22182
128,128,0.1416,0.17623,0.14175,0.21394,0.20896,0.13003,0.20886,0.22408
129,129,0.14237,0.17718,0.14383,0.21606,0.2096,0.13043,0.21088,0.22689
130,130,0.13753,0.17116,0.13845,0.21542,0.20438,0.12718,0.20592,0.22621
131,131,0.13371,0.1664,0.13522,0.20413,0.20374,0.12678,0.20348,0.21765
132,132,0.12772,0.15895,0.12715,0.19353,0.19547,0.12163,0.1968,0.2083
133,133,0.136,0.16926,0.13649,0.21196,0.204,0.12694,0.20358,0.22304
134,134,0.14288,0.17781,0.14342,0.21798,0.21355,0.13288,0.21499,0.23088
135,135,0.13638,0.16973,0.13678,0.21124,0.19992,0.12441,0.19976,0.2204
136,136,0.14631,0.18209,0.14614,0.21887,0.21533,0.13399,0.21474,0.23025
137,137,0.1472,0.1832,0.14724,0.22814,0.21457,0.13352,0.21418,0.2367
138,138,0.13867,0.17258,0.13857,0.21007,0.20591,0.12813,0.20517,0.22155
139,139,0.14135,0.17591,0.14132,0.21475,0.21266,0.13233,0.21411,0.2276
140,140,0.13867,0.17258,0.13929,0.21608,0.20795,0.1294,0.20937,0.22815
141,141,0.13753,0.17116,0.13806,0.21286,0.20502,0.12758,0.20596,0.22335
142,142,0.1332,0.16577,0.1329,0.20573,0.2026,0.12607,0.20213,0.21876
143,143,0.13829,0.17211,0.13942,0.21212,0.20502,0.12758,0.20755,0.22344
144,144,0.14249,0.17734,0.14294,0.21876,0.21419,0.13328,0.21549,0.23149
145,145,0.13893,0.1729,0.13942,0.21504,0.20795,0.1294,0.20869,0.22658
146,146,0.1472,0.1832,0.14805,0.22632,0.21953,0.13661,0.22273,0.23997
147,147,0.14631,0.18209,0.14687,0.22363,0.21151,0.13162,0.21223,0.23191
148,148,0.13753,0.17116,0.13837,0.21282,0.20425,0.1271,0.20483,0.22381
149,149,0.13778,0.17147,0.13813,0.2116,0.20922,0.13019,0.21029,0.22508
150,150,0.13918,0.17322,0.14006,0.2113,0.21075,0.13114,0.21222,0.22482
151,151,0.143,0.17797,0.14395,0.21756,0.21317,0.13265,0.21312,0.22959
152,152,0.14211,0.17686,0.14325,0.21389,0.21278,0.13241,0.215,0.22746
153,153,0.14542,0.18098,0.14759,0.22323,0.21177,0.13177,0.21475,0.23222
154,154,0.14135,0.17591,0.14156,0.22051,0.21164,0.1317,0.21292,0.23289
155,155,0.14479,0.18019,0.14584,0.21997,0.21457,0.13352,0.21642,0.23187
156,156,0.13778,0.17147,0.13795,0.21177,0.20884,0.12995,0.21025,0.22511
157,157,0.14593,0.18162,0.14826,0.22402,0.21317,0.13265,0.21507,0.23364
158,158,0.14759,0.18368,0.14966,0.22433,0.21661,0.13479,0.21958,0.23543
159,159,0.14288,0.17781,0.14413,0.21811,0.21457,0.13352,0.21686,0.23126
160,160,0.14262,0.1775,0.1449,0.2215,0.21482,0.13368,0.2172,0.23498
161,161,0.14644,0.18225,0.14806,0.22241,0.2147,0.1336,0.21596,0.23257
162,162,0.14797,0.18415,0.14865,0.22539,0.21915,0.13637,0.22034,0.23751
163,163,0.14911,0.18558,0.15023,0.23002,0.22017,0.137,0.22217,0.24194
164,164,0.14835,0.18463,0.14977,0.22373,0.21801,0.13566,0.22088,0.23623
165,165,0.14351,0.17861,0.14468,0.21929,0.21329,0.13273,0.21532,0.23155
166,166,0.14033,0.17464,0.14114,0.21315,0.21151,0.13162,0.21336,0.22699
167,167,0.14657,0.18241,0.14847,0.22303,0.21864,0.13605,0.2197,0.23528
168,168,0.14746,0.18352,0.1488,0.22365,0.21852,0.13597,0.22035,0.23579
169,169,0.14835,0.18463,0.15082,0.22619,0.21992,0.13685,0.22137,0.23796
170,170,0.14071,0.17512,0.1414,0.21351,0.20884,0.12995,0.21048,0.22484
171,171,0.14262,0.1775,0.14466,0.21414,0.21037,0.1309,0.21119,0.22497
172,172,0.13931,0.17338,0.14126,0.2167,0.21049,0.13098,0.21178,0.22969
173,173,0.13944,0.17353,0.14188,0.21174,0.20731,0.129,0.20864,0.22326
174,174,0.14631,0.18209,0.14824,0.21984,0.21431,0.13336,0.21655,0.23117
175,175,0.14631,0.18209,0.14706,0.22168,0.21571,0.13423,0.21705,0.23235
176,176,0.15141,0.18843,0.15293,0.22846,0.22501,0.14002,0.2256,0.24136
177,177,0.14491,0.18035,0.14531,0.22127,0.2147,0.1336,0.2161,0.23269
178,178,0.14262,0.1775,0.14326,0.21648,0.20998,0.13067,0.21093,0.227
179,179,0.14249,0.17734,0.1438,0.21654,0.21342,0.13281,0.21453,0.22951
180,180,0.15077,0.18764,0.15294,0.23378,0.22501,0.14002,0.22581,0.24583
181,181,0.14249,0.17734,0.14291,0.21722,0.21724,0.13518,0.21812,0.2319
182,182,0.14568,0.1813,0.14796,0.21987,0.21622,0.13455,0.21742,0.23239
183,183,0.14873,0.1851,0.15032,0.22693,0.22106,0.13756,0.22196,0.23886
184,184,0.14517,0.18067,0.14575,0.22329,0.21342,0.13281,0.21545,0.23361
185,185,0.14644,0.18225,0.14718,0.21868,0.21711,0.1351,0.21833,0.23085
186,186,0.1416,0.17623,0.14102,0.21747,0.21291,0.13249,0.21398,0.23035
187,187,0.14988,0.18653,0.15061,0.21825,0.21864,0.13605,0.21973,0.22933
188,188,0.14479,0.18019,0.14547,0.22049,0.21266,0.13233,0.21226,0.23072
189,189,0.1472,0.1832,0.14832,0.22031,0.21979,0.13677,0.21902,0.23343
190,190,0.14249,0.17734,0.14218,0.21417,0.21457,0.13352,0.21488,0.22793
191,191,0.14428,0.17956,0.14491,0.21929,0.2161,0.13447,0.21757,0.23287
192,192,0.14848,0.18479,0.14943,0.22683,0.21737,0.13526,0.2169,0.23692
193,193,0.14555,0.18114,0.14551,0.22213,0.21801,0.13566,0.21831,0.2357
194,194,0.14835,0.18463,0.14877,0.22646,0.22017,0.137,0.21985,0.23875
195,195,0.15077,0.18764,0.15195,0.23012,0.21724,0.13518,0.21755,0.2382
196,196,0.14822,0.18447,0.14979,0.22346,0.21953,0.13661,0.21981,0.23564
197,197,0.14504,0.18051,0.14596,0.22406,0.22157,0.13788,0.22073,0.23874
198,198,0.14797,0.18415,0.14849,0.22855,0.22144,0.1378,0.22297,0.24201
199,199,0.14326,0.17829,0.14402,0.21681,0.21597,0.13439,0.21583,0.23084
200,200,0.14822,0.18447,0.1485,0.228,0.21915,0.13637,0.22067,0.23948
201,201,0.14937,0.1859,0.14983,0.23032,0.21877,0.13613,0.21958,0.2403
202,202,0.15141,0.18843,0.1517,0.23427,0.22043,0.13716,0.22097,0.24368
203,203,0.15485,0.19271,0.15634,0.23293,0.22475,0.13986,0.2268,0.24345
204,204,0.14542,0.18098,0.14659,0.21987,0.21406,0.1332,0.21424,0.2311
205,205,0.14058,0.17496,0.1413,0.21542,0.20616,0.12829,0.2054,0.22439
206,206,0.14848,0.18479,0.14892,0.22376,0.21584,0.13431,0.21606,0.23355
207,207,0.14822,0.18447,0.14921,0.22546,0.21559,0.13415,0.21764,0.2352
208,208,0.15115,0.18811,0.1516,0.23172,0.22081,0.1374,0.22111,0.24149
209,209,0.14924,0.18574,0.15134,0.22663,0.2203,0.13708,0.22161,0.2389
210,210,0.14797,0.18415,0.148,0.22479,0.21673,0.13487,0.21694,0.23538
211,211,0.15128,0.18827,0.15256,0.23535,0.22259,0.13851,0.22348,0.24622
212,212,0.14606,0.18177,0.14726,0.22394,0.2161,0.13447,0.21557,0.23479
213,213,0.14733,0.18336,0.14805,0.22738,0.2189,0.13621,0.2203,0.24005
214,214,0.14988,0.18653,0.15044,0.22785,0.21941,0.13653,0.22077,0.23854
215,215,0.15103,0.18796,0.15183,0.23152,0.21941,0.13653,0.2213,0.24107
216,216,0.14313,0.17813,0.14393,0.21926,0.21559,0.13415,0.21698,0.23335
217,217,0.15128,0.18827,0.1527,0.23001,0.22157,0.13788,0.22304,0.24141
218,218,0.14988,0.18653,0.15214,0.23045,0.22055,0.13724,0.22306,0.24218
219,219,0.1472,0.1832,0.14797,0.22397,0.21661,0.13479,0.21669,0.2355
220,220,0.14835,0.18463,0.14837,0.22677,0.21826,0.13582,0.21877,0.2376
221,221,0.14822,0.18447,0.14845,0.22785,0.21839,0.1359,0.22039,0.23974
222,222,0.1472,0.1832,0.14819,0.22349,0.21686,0.13494,0.2187,0.2348
223,223,0.14517,0.18067,0.14582,0.22198,0.2152,0.13391,0.21511,0.23428
224,224,0.15001,0.18669,0.15049,0.23147,0.22081,0.1374,0.2211,0.24243
225,225,0.14262,0.1775,0.14257,0.21646,0.21304,0.13257,0.21283,0.22812
226,226,0.14708,0.18304,0.14765,0.22466,0.21661,0.13479,0.21788,0.23613
227,227,0.1523,0.18954,0.15271,0.23258,0.22616,0.14073,0.22802,0.24527
228,228,0.14975,0.18637,0.15004,0.22775,0.22208,0.13819,0.22224,0.24016
229,229,0.14224,0.17702,0.14335,0.21862,0.21024,0.13082,0.21084,0.22949
230,230,0.14542,0.18098,0.14588,0.22154,0.21699,0.13502,0.21767,0.23414
231,231,0.14007,0.17433,0.14103,0.21432,0.20795,0.1294,0.20982,0.22629
232,232,0.14861,0.18494,0.14983,0.22411,0.21915,0.13637,0.2212,0.23615
233,233,0.14861,0.18494,0.15002,0.22653,0.22017,0.137,0.22079,0.23786
234,234,0.14682,0.18273,0.14755,0.22424,0.21291,0.13249,0.21387,0.23341
235,235,0.14873,0.1851,0.14977,0.22482,0.21775,0.1355,0.21848,0.23575
236,236,0.14491,0.18035,0.14652,0.21909,0.21457,0.13352,0.21455,0.23115
237,237,0.14733,0.18336,0.14839,0.22575,0.21979,0.13677,0.21977,0.23806
238,238,0.1444,0.17971,0.14582,0.22149,0.21699,0.13502,0.21768,0.23478
239,239,0.14186,0.17655,0.14304,0.21588,0.21635,0.13463,0.21807,0.2319
240,240,0.14606,0.18177,0.14703,0.22412,0.22157,0.13788,0.22346,0.23965
241,241,0.14835,0.18463,0.14911,0.2252,0.22055,0.13724,0.22242,0.23791
242,242,0.14606,0.18177,0.14666,0.22374,0.21571,0.13423,0.2166,0.23513
243,243,0.14237,0.17718,0.14234,0.21428,0.21368,0.13296,0.21361,0.22775
244,244,0.14517,0.18067,0.14601,0.22,0.21686,0.13494,0.2193,0.23379
245,245,0.14555,0.18114,0.14515,0.22195,0.22043,0.13716,0.21972,0.23564
246,246,0.14262,0.1775,0.14368,0.22032,0.2147,0.1336,0.21405,0.23287
247,247,0.14529,0.18082,0.14584,0.21978,0.21571,0.13423,0.2155,0.23163
248,248,0.14937,0.1859,0.14988,0.22923,0.22297,0.13875,0.22533,0.24222
249,249,0.14491,0.18035,0.14512,0.22326,0.21495,0.13376,0.21704,0.23515
250,250,0.14886,0.18526,0.14947,0.22703,0.21673,0.13487,0.21773,0.23674
251,251,0.14593,0.18162,0.14707,0.22026,0.21661,0.13479,0.21734,0.23289
252,252,0.14249,0.17734,0.14317,0.21719,0.21559,0.13415,0.21642,0.23109
253,253,0.14186,0.17655,0.1427,0.21457,0.21584,0.13431,0.21637,0.22968
254,254,0.14962,0.18621,0.14992,0.23181,0.22272,0.13859,0.2245,0.24454
255,255,0.15039,0.18716,0.15055,0.2261,0.22246,0.13843,0.22215,0.23793
256,256,0.1458,0.18146,0.14684,0.22001,0.21559,0.13415,0.21652,0.23237
257,257,0.15039,0.18716,0.15131,0.22285,0.21979,0.13677,0.21993,0.23335
258,258,0.143,0.17797,0.14376,0.21698,0.21317,0.13265,0.21295,0.2289
259,259,0.14861,0.18494,0.14919,0.22671,0.22055,0.13724,0.22128,0.23868
260,260,0.14377,0.17892,0.1438,0.22089,0.2152,0.13391,0.21619,0.23353
261,261,0.1458,0.18146,0.14653,0.22433,0.2203,0.13708,0.22078,0.23826
262,262,0.14873,0.1851,0.14957,0.2277,0.21915,0.13637,0.21975,0.23909
263,263,0.15039,0.18716,0.15016,0.233,0.21928,0.13645,0.22052,0.24216
264,264,0.15255,0.18986,0.15322,0.23273,0.22679,0.14113,0.22711,0.2445
265,265,0.14873,0.1851,0.14922,0.22884,0.22208,0.13819,0.2239,0.24075
266,266,0.15255,0.18986,0.1534,0.23294,0.22246,0.13843,0.22512,0.24328
267,267,0.143,0.17797,0.14374,0.21806,0.21228,0.13209,0.21302,0.22936
268,268,0.14657,0.18241,0.14716,0.22237,0.21546,0.13407,0.21745,0.23363
269,269,0.14555,0.18114,0.14618,0.22544,0.21737,0.13526,0.21928,0.23761
270,270,0.14695,0.18288,0.14725,0.22358,0.21902,0.13629,0.22139,0.23629
271,271,0.15064,0.18748,0.15106,0.23051,0.22692,0.1412,0.22909,0.2448
272,272,0.15141,0.18843,0.15213,0.22888,0.2203,0.13708,0.22254,0.23916
273,273,0.1458,0.18146,0.14591,0.22379,0.21979,0.13677,0.2215,0.23748
274,274,0.14644,0.18225,0.14721,0.22481,0.21826,0.13582,0.21992,0.23711
275,275,0.14886,0.18526,0.14991,0.23077,0.22183,0.13803,0.2242,0.24378
276,276,0.14759,0.18368,0.14848,0.22662,0.2231,0.13883,0.22381,0.24081
277,277,0.15077,0.18764,0.15154,0.23295,0.22399,0.13938,0.22477,0.24455
278,278,0.14619,0.18193,0.14726,0.22683,0.21801,0.13566,0.22084,0.23902
279,279,0.14861,0.18494,0.14986,0.22706,0.21953,0.13661,0.2209,0.2385
280,280,0.14428,0.17956,0.14481,0.22214,0.21393,0.13312,0.21523,0.23319
281,281,0.14389,0.17908,0.14483,0.22252,0.21482,0.13368,0.21638,0.23451
282,282,0.14631,0.18209,0.14711,0.22296,0.21164,0.1317,0.2139,0.23174
283,283,0.14593,0.18162,0.14669,0.22545,0.21673,0.13487,0.21857,0.23714
284,284,0.14873,0.1851,0.14952,0.23031,0.21546,0.13407,0.21783,0.23872
285,285,0.14848,0.18479,0.14885,0.23019,0.22297,0.13875,0.2249,0.24328
286,286,0.14873,0.1851,0.14933,0.22835,0.21953,0.13661,0.22127,0.23972
287,287,0.1495,0.18605,0.15055,0.23368,0.22119,0.13764,0.22327,0.24508
288,288,0.14542,0.18098,0.14555,0.22262,0.2161,0.13447,0.21777,0.23442
289,289,0.14822,0.18447,0.14881,0.22872,0.22348,0.13906,0.22534,0.24266
290,290,0.14275,0.17765,0.14356,0.21995,0.21597,0.13439,0.21842,0.23445
291,291,0.14593,0.18162,0.14732,0.22539,0.21584,0.13431,0.21868,0.23692
292,292,0.14962,0.18621,0.15199,0.23434,0.22297,0.13875,0.22511,0.24584
293,293,0.14631,0.18209,0.14705,0.22688,0.21813,0.13574,0.22014,0.23896
294,294,0.14504,0.18051,0.14633,0.22151,0.21533,0.13399,0.2176,0.23391
295,295,0.1467,0.18257,0.14752,0.22414,0.21737,0.13526,0.21881,0.23648
296,296,0.1467,0.18257,0.14687,0.22631,0.21915,0.13637,0.22139,0.239
297,297,0.143,0.17797,0.14401,0.224,0.21508,0.13384,0.21734,0.23729
298,298,0.14708,0.18304,0.14805,0.22773,0.22144,0.1378,0.22345,0.2417
299,299,0.14682,0.18273,0.14859,0.22727,0.21495,0.13376,0.21707,0.23715
300,300,0.14695,0.18288,0.14854,0.22711,0.21979,0.13677,0.22269,0.24029
301,301,0.14975,0.18637,0.15256,0.23085,0.22081,0.1374,0.22216,0.24196
302,302,0.14682,0.18273,0.14754,0.22702,0.22055,0.13724,0.22305,0.24059
303,303,0.14835,0.18463,0.15104,0.22809,0.21915,0.13637,0.22077,0.23958
304,304,0.1467,0.18257,0.14771,0.22597,0.21533,0.13399,0.2175,0.23693
305,305,0.14415,0.1794,0.14516,0.22174,0.21368,0.13296,0.21594,0.23403
306,306,0.14835,0.18463,0.14919,0.22985,0.22144,0.1378,0.22398,0.2422
307,307,0.14542,0.18098,0.14603,0.2239,0.21877,0.13613,0.22119,0.23764
308,308,0.14695,0.18288,0.14728,0.22469,0.21686,0.13494,0.21873,0.2363
309,309,0.14542,0.18098,0.1463,0.22264,0.21915,0.13637,0.22062,0.23665
310,310,0.14962,0.18621,0.15054,0.23068,0.22017,0.137,0.22275,0.24205
311,311,0.15052,0.18732,0.15161,0.23279,0.22106,0.13756,0.22327,0.24333
312,312,0.14733,0.18336,0.14804,0.2272,0.21852,0.13597,0.22029,0.23901
313,313,0.14861,0.18494,0.14941,0.22986,0.22284,0.13867,0.22472,0.24342
314,314,0.1481,0.18431,0.14931,0.22916,0.22259,0.13851,0.22457,0.24267
315,315,0.14568,0.1813,0.14724,0.2239,0.21762,0.13542,0.22011,0.23682
