,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
34,34,0.08201,0.10206,0.08237,0.14105,0.1253,0.07797,0.12559,0.14856
35,35,0.08048,0.10016,0.0815,0.13878,0.12161,0.07567,0.12188,0.146
36,36,0.08494,0.10571,0.08595,0.14504,0.12428,0.07734,0.12466,0.14953
37,37,0.08786,0.10935,0.08827,0.14731,0.12836,0.07987,0.12829,0.15202
38,38,0.08697,0.10824,0.08764,0.14703,0.12683,0.07892,0.12683,0.15187
39,39,0.08863,0.1103,0.08916,0.14751,0.13345,0.08304,0.13338,0.15434
40,40,0.07449,0.09271,0.07546,0.12122,0.12212,0.07599,0.12256,0.13373
41,41,0.08557,0.1065,0.08592,0.14334,0.12212,0.07599,0.12262,0.14796
42,42,0.08188,0.1019,0.08225,0.13924,0.1211,0.07536,0.12127,0.14577
43,43,0.08315,0.10349,0.08338,0.14115,0.12186,0.07583,0.12221,0.14711
44,44,0.08494,0.10571,0.08595,0.14279,0.1225,0.07623,0.12274,0.1475
45,45,0.08545,0.10634,0.08635,0.14262,0.13282,0.08265,0.13289,0.15166
46,46,0.08404,0.1046,0.08483,0.141,0.12798,0.07964,0.12817,0.14808
47,47,0.08939,0.11125,0.08988,0.15013,0.13396,0.08336,0.13368,0.15607
48,48,0.09054,0.11268,0.09114,0.14991,0.13523,0.08415,0.13485,0.15604
49,49,0.09041,0.11252,0.09084,0.15104,0.13383,0.08328,0.13459,0.15679
50,50,0.09028,0.11236,0.09076,0.15063,0.13141,0.08177,0.13197,0.15539
51,51,0.09181,0.11426,0.09232,0.15307,0.13167,0.08193,0.13213,0.15676
52,52,0.09016,0.1122,0.09039,0.15113,0.13078,0.08138,0.13137,0.15553
53,53,0.09143,0.11379,0.0917,0.15229,0.13358,0.08312,0.13338,0.15701
54,54,0.09181,0.11426,0.09224,0.1527,0.13154,0.08185,0.1319,0.15647
55,55,0.09041,0.11252,0.09075,0.15147,0.13091,0.08146,0.13133,0.15532
56,56,0.08952,0.11141,0.08992,0.15069,0.13231,0.08233,0.13284,0.15637
57,57,0.09118,0.11347,0.09154,0.152,0.13218,0.08225,0.13272,0.15633
58,58,0.09283,0.11553,0.09364,0.1533,0.13727,0.08542,0.13695,0.15863
59,59,0.09105,0.11331,0.09141,0.15047,0.13715,0.08534,0.13684,0.15717
60,60,0.09347,0.11632,0.09394,0.15484,0.13574,0.08447,0.13571,0.15943
61,61,0.09347,0.11632,0.09401,0.15435,0.136,0.08463,0.13584,0.15896
62,62,0.09219,0.11474,0.09278,0.15339,0.13613,0.08471,0.13567,0.1587
63,63,0.09309,0.11585,0.09364,0.1537,0.13587,0.08455,0.13645,0.15889
64,64,0.09092,0.11315,0.09084,0.15111,0.13065,0.0813,0.13101,0.15566
65,65,0.0913,0.11363,0.0915,0.15247,0.13065,0.0813,0.13106,0.15628
66,66,0.09028,0.11236,0.09042,0.15093,0.13027,0.08106,0.13073,0.15549
67,67,0.09232,0.1149,0.09249,0.15371,0.13192,0.08209,0.13227,0.15725
68,68,0.0927,0.11537,0.0931,0.15392,0.13498,0.08399,0.13461,0.15859
69,69,0.08799,0.10951,0.08855,0.14772,0.1253,0.07797,0.12544,0.15104
70,70,0.0899,0.11189,0.09007,0.14918,0.12696,0.079,0.12703,0.15223
71,71,0.0913,0.11363,0.09123,0.15166,0.12989,0.08082,0.13051,0.15528
72,72,0.09334,0.11616,0.09377,0.15419,0.13587,0.08455,0.13638,0.15923
73,73,0.0913,0.11363,0.09199,0.15069,0.13676,0.0851,0.1362,0.15694
74,74,0.09194,0.11442,0.09246,0.15234,0.136,0.08463,0.13586,0.15807
75,75,0.09347,0.11632,0.09369,0.15417,0.13727,0.08542,0.13702,0.15948
76,76,0.09487,0.11807,0.09526,0.15545,0.13689,0.08518,0.13723,0.15992
77,77,0.09372,0.11664,0.09387,0.15519,0.13613,0.08471,0.13667,0.16011
78,78,0.09563,0.11902,0.09561,0.15741,0.13804,0.0859,0.13774,0.1618
79,79,0.09474,0.11791,0.09481,0.15645,0.13613,0.08471,0.13585,0.16032
80,80,0.08863,0.1103,0.08928,0.14998,0.13625,0.08479,0.13644,0.1577
81,81,0.09436,0.11743,0.0952,0.15555,0.13816,0.08597,0.13788,0.16018
82,82,0.095,0.11823,0.09559,0.15672,0.13715,0.08534,0.13701,0.1605
83,83,0.0955,0.11886,0.09586,0.15641,0.13765,0.08566,0.13725,0.16068
84,84,0.0964,0.11997,0.09712,0.15766,0.13765,0.08566,0.13746,0.16134
85,85,0.09703,0.12076,0.09743,0.15861,0.13791,0.08582,0.13771,0.16182
86,86,0.09589,0.11933,0.09607,0.1572,0.13625,0.08479,0.13682,0.16062
87,87,0.09576,0.11918,0.09615,0.15746,0.13778,0.08574,0.13766,0.16133
88,88,0.09665,0.12029,0.09705,0.1584,0.13816,0.08597,0.13787,0.16205
89,89,0.0964,0.11997,0.09714,0.15774,0.13893,0.08645,0.1387,0.16201
90,90,0.09818,0.12219,0.09856,0.16004,0.13982,0.087,0.13956,0.16339
91,91,0.09652,0.12013,0.09671,0.15813,0.1388,0.08637,0.13836,0.16222
92,92,0.09665,0.12029,0.09685,0.15789,0.13778,0.08574,0.13817,0.1616
93,93,0.09334,0.11616,0.09324,0.15327,0.13307,0.08281,0.13336,0.15715
94,94,0.09589,0.11933,0.09576,0.15741,0.13702,0.08526,0.13735,0.16117
95,95,0.09627,0.11981,0.09642,0.15758,0.13689,0.08518,0.13724,0.16095
96,96,0.09576,0.11918,0.09615,0.15752,0.13944,0.08677,0.13976,0.16256
97,97,0.09805,0.12203,0.0983,0.15964,0.13867,0.08629,0.13913,0.16268
98,98,0.09614,0.11965,0.09649,0.15741,0.13893,0.08645,0.13871,0.16179
99,99,0.09678,0.12044,0.09721,0.15814,0.13982,0.087,0.13983,0.16244
100,100,0.0992,0.12345,0.09989,0.16051,0.14046,0.0874,0.14052,0.16335
101,101,0.0978,0.12171,0.09839,0.15881,0.1402,0.08724,0.13988,0.16283
102,102,0.09805,0.12203,0.09877,0.15965,0.14097,0.08772,0.14093,0.16367
103,103,0.09856,0.12266,0.0992,0.15933,0.1402,0.08724,0.13977,0.16268
104,104,0.09742,0.12124,0.09801,0.15902,0.14033,0.08732,0.14003,0.1631
105,105,0.09716,0.12092,0.09753,0.1586,0.13944,0.08677,0.13896,0.16249
106,106,0.09869,0.12282,0.09908,0.15974,0.14033,0.08732,0.14016,0.16313
107,107,0.09894,0.12314,0.09965,0.16063,0.14122,0.08788,0.14104,0.16418
108,108,0.0992,0.12345,0.09985,0.1606,0.14122,0.08788,0.14101,0.16409
109,109,0.09767,0.12155,0.09744,0.15877,0.13816,0.08597,0.13839,0.16184
110,110,0.09665,0.12029,0.09667,0.15734,0.13651,0.08494,0.13703,0.16021
111,111,0.09831,0.12235,0.09879,0.16018,0.1416,0.08811,0.14125,0.16443
112,112,0.09856,0.12266,0.09915,0.15987,0.14211,0.08843,0.14183,0.16436
113,113,0.09831,0.12235,0.09874,0.15935,0.1416,0.08811,0.14117,0.16375
114,114,0.09805,0.12203,0.0986,0.15913,0.14135,0.08796,0.14107,0.16365
115,115,0.09869,0.12282,0.09933,0.16013,0.14109,0.0878,0.14085,0.16396
116,116,0.09882,0.12298,0.09926,0.16033,0.1416,0.08811,0.14122,0.16404
117,117,0.09805,0.12203,0.09822,0.15948,0.14224,0.08851,0.14196,0.16432
118,118,0.09882,0.12298,0.09934,0.16001,0.14147,0.08803,0.14121,0.16368
119,119,0.09869,0.12282,0.09949,0.15955,0.14109,0.0878,0.14076,0.16335
120,120,0.09945,0.12377,0.09965,0.16068,0.1416,0.08811,0.14108,0.16413
121,121,0.09729,0.12108,0.09771,0.15899,0.13969,0.08693,0.13937,0.16292
122,122,0.09945,0.12377,0.09995,0.16088,0.14275,0.08883,0.14246,0.16515
123,123,0.10022,0.12472,0.10078,0.16122,0.14186,0.08827,0.14182,0.16435
124,124,0.09996,0.12441,0.10035,0.1614,0.14288,0.08891,0.14255,0.16516
125,125,0.09907,0.1233,0.09914,0.15982,0.14033,0.08732,0.14052,0.16325
126,126,0.09805,0.12203,0.09825,0.15935,0.14033,0.08732,0.13982,0.16314
127,127,0.09334,0.11616,0.09385,0.15349,0.13345,0.08304,0.13358,0.15745
128,128,0.09882,0.12298,0.0991,0.16023,0.14135,0.08796,0.14126,0.16417
129,129,0.09971,0.12409,0.10013,0.16145,0.14237,0.08859,0.14205,0.16526
130,130,0.09869,0.12282,0.09906,0.16001,0.14135,0.08796,0.14115,0.16403
131,131,0.09831,0.12235,0.09841,0.15996,0.14147,0.08803,0.14099,0.16443
132,132,0.0992,0.12345,0.09952,0.16065,0.14122,0.08788,0.14096,0.16411
133,133,0.09767,0.12155,0.0974,0.15882,0.13906,0.08653,0.13847,0.16229
134,134,0.09729,0.12108,0.09709,0.15894,0.14007,0.08716,0.13961,0.16318
135,135,0.09882,0.12298,0.09907,0.16081,0.14033,0.08732,0.13992,0.16414
136,136,0.09894,0.12314,0.09943,0.1607,0.14147,0.08803,0.14116,0.16461
137,137,0.09818,0.12219,0.09846,0.15977,0.1416,0.08811,0.14138,0.16427
138,138,0.09933,0.12361,0.09985,0.1607,0.14224,0.08851,0.14198,0.16433
139,139,0.09792,0.12187,0.09781,0.15868,0.13931,0.08669,0.1387,0.16199
140,140,0.09894,0.12314,0.09934,0.16082,0.14007,0.08716,0.13979,0.16388
141,141,0.09933,0.12361,0.09958,0.16107,0.14351,0.0893,0.14313,0.16582
142,142,0.09933,0.12361,0.0996,0.16088,0.14135,0.08796,0.14116,0.1644
143,143,0.0978,0.12171,0.0977,0.15913,0.14097,0.08772,0.14049,0.16351
144,144,0.09869,0.12282,0.09841,0.16051,0.14071,0.08756,0.14013,0.16387
145,145,0.09869,0.12282,0.09864,0.16044,0.14033,0.08732,0.13982,0.16374
146,146,0.09907,0.1233,0.09912,0.16073,0.14084,0.08764,0.14025,0.16389
147,147,0.09869,0.12282,0.09924,0.15996,0.14135,0.08796,0.14095,0.16383
148,148,0.0978,0.12171,0.09788,0.15861,0.13956,0.08685,0.13902,0.16214
149,149,0.09894,0.12314,0.09915,0.1604,0.14033,0.08732,0.13986,0.16363
150,150,0.09907,0.1233,0.09937,0.16091,0.14313,0.08906,0.14292,0.16574
151,151,0.09971,0.12409,0.10014,0.16166,0.14237,0.08859,0.14211,0.16528
152,152,0.10098,0.12567,0.10131,0.16297,0.14313,0.08906,0.14295,0.16592
153,153,0.09742,0.12124,0.0973,0.15799,0.13982,0.087,0.14012,0.16247
154,154,0.09831,0.12235,0.09819,0.15984,0.14186,0.08827,0.14132,0.16427
155,155,0.09742,0.12124,0.09739,0.15822,0.13969,0.08693,0.1399,0.16243
156,156,0.0992,0.12345,0.09941,0.16077,0.14224,0.08851,0.14164,0.16478
157,157,0.09882,0.12298,0.0987,0.16031,0.14186,0.08827,0.14128,0.16432
158,158,0.09983,0.12425,0.09983,0.16096,0.14237,0.08859,0.14201,0.16459
159,159,0.09856,0.12266,0.09877,0.15974,0.14084,0.08764,0.14041,0.16343
160,160,0.09996,0.12441,0.10037,0.16124,0.14186,0.08827,0.14144,0.16437
161,161,0.09856,0.12266,0.09888,0.15996,0.14147,0.08803,0.14111,0.16414
162,162,0.09945,0.12377,0.09987,0.16114,0.143,0.08899,0.14262,0.16557
163,163,0.10034,0.12488,0.10076,0.16224,0.14237,0.08859,0.14205,0.16548
164,164,0.09907,0.1233,0.09937,0.16034,0.14084,0.08764,0.14045,0.16375
165,165,0.09933,0.12361,0.09953,0.16038,0.14135,0.08796,0.14083,0.16389
166,166,0.0992,0.12345,0.09953,0.16053,0.14084,0.08764,0.14052,0.16384
167,167,0.10022,0.12472,0.10081,0.16165,0.14237,0.08859,0.14199,0.16492
168,168,0.09933,0.12361,0.09934,0.16006,0.1402,0.08724,0.13967,0.16279
169,169,0.10098,0.12567,0.10125,0.16235,0.14198,0.08835,0.14175,0.16517
170,170,0.10124,0.12599,0.10143,0.16276,0.14224,0.08851,0.1419,0.1654
171,171,0.09792,0.12187,0.09792,0.15847,0.13855,0.08621,0.13891,0.16194
172,172,0.09945,0.12377,0.09979,0.16129,0.14109,0.0878,0.14058,0.16433
173,173,0.09945,0.12377,0.09961,0.16081,0.14173,0.08819,0.14133,0.16443
174,174,0.09996,0.12441,0.10029,0.16198,0.14224,0.08851,0.14181,0.16527
175,175,0.09831,0.12235,0.09836,0.15945,0.13995,0.08708,0.13967,0.16293
176,176,0.09818,0.12219,0.09803,0.15924,0.14071,0.08756,0.14016,0.16321
177,177,0.10174,0.12662,0.10178,0.16339,0.14326,0.08914,0.143,0.16635
178,178,0.09996,0.12441,0.10032,0.16196,0.14249,0.08867,0.14206,0.1656
179,179,0.09983,0.12425,0.09984,0.16076,0.14122,0.08788,0.14091,0.16379
180,180,0.09983,0.12425,0.10023,0.16164,0.14071,0.08756,0.14023,0.16429
181,181,0.09996,0.12441,0.09996,0.16105,0.14147,0.08803,0.14095,0.16423
182,182,0.09933,0.12361,0.09932,0.16062,0.14147,0.08803,0.141,0.16413
183,183,0.10149,0.12631,0.10168,0.16276,0.14326,0.08914,0.14276,0.16553
184,184,0.09907,0.1233,0.09909,0.16001,0.14147,0.08803,0.14093,0.16378
185,185,0.09907,0.1233,0.09936,0.16055,0.14033,0.08732,0.13993,0.16352
186,186,0.09831,0.12235,0.09828,0.15888,0.1402,0.08724,0.13973,0.16259
187,187,0.09971,0.12409,0.10023,0.16127,0.14275,0.08883,0.14227,0.1654
188,188,0.10009,0.12456,0.10053,0.16202,0.14288,0.08891,0.1425,0.16584
189,189,0.09996,0.12441,0.10025,0.16139,0.14249,0.08867,0.14219,0.16501
190,190,0.09945,0.12377,0.09995,0.16165,0.14173,0.08819,0.14124,0.16507
191,191,0.09652,0.12013,0.09658,0.15674,0.13906,0.08653,0.13923,0.16162
192,192,0.09869,0.12282,0.09896,0.15969,0.14058,0.08748,0.14033,0.16331
193,193,0.09882,0.12298,0.09916,0.15998,0.14097,0.08772,0.14049,0.16364
194,194,0.10009,0.12456,0.10031,0.16151,0.14135,0.08796,0.14113,0.16442
195,195,0.10085,0.12552,0.10146,0.16327,0.14313,0.08906,0.14302,0.16647
196,196,0.09933,0.12361,0.09967,0.16053,0.1416,0.08811,0.14126,0.16407
197,197,0.09958,0.12393,0.10023,0.16179,0.14326,0.08914,0.14339,0.16638
198,198,0.10162,0.12647,0.10176,0.16294,0.14428,0.08978,0.14424,0.16665
199,199,0.09907,0.1233,0.09962,0.16022,0.14186,0.08827,0.14165,0.16424
200,200,0.09971,0.12409,0.10004,0.16114,0.14262,0.08875,0.14243,0.16496
201,201,0.0992,0.12345,0.0994,0.16075,0.14097,0.08772,0.14049,0.16398
202,202,0.10009,0.12456,0.10048,0.1618,0.14249,0.08867,0.14208,0.16521
203,203,0.09894,0.12314,0.09928,0.1604,0.14147,0.08803,0.1411,0.1642
204,204,0.09907,0.1233,0.09941,0.16064,0.14147,0.08803,0.1412,0.16431
205,205,0.09958,0.12393,0.09985,0.16017,0.1402,0.08724,0.13971,0.16278
206,206,0.09907,0.1233,0.09937,0.16034,0.14109,0.0878,0.14063,0.16376
207,207,0.095,0.11823,0.09578,0.15479,0.13574,0.08447,0.1358,0.15865
208,208,0.09983,0.12425,0.09997,0.16024,0.14186,0.08827,0.14211,0.16366
209,209,0.09971,0.12409,0.10031,0.16144,0.14224,0.08851,0.14197,0.16515
210,210,0.10098,0.12567,0.10106,0.16243,0.14313,0.08906,0.14298,0.16597
211,211,0.10022,0.12472,0.10069,0.1624,0.14338,0.08922,0.14327,0.16651
212,212,0.09843,0.1225,0.09868,0.15984,0.14007,0.08716,0.13995,0.1632
213,213,0.10149,0.12631,0.10186,0.16314,0.14428,0.08978,0.14406,0.16683
214,214,0.09831,0.12235,0.09854,0.15949,0.13982,0.087,0.13995,0.16316
215,215,0.09983,0.12425,0.10028,0.16135,0.14084,0.08764,0.14054,0.16396
216,216,0.09983,0.12425,0.10027,0.16151,0.14033,0.08732,0.1401,0.16396
217,217,0.09958,0.12393,0.10008,0.16175,0.14249,0.08867,0.14226,0.16582
218,218,0.09894,0.12314,0.09905,0.16024,0.14186,0.08827,0.14155,0.16434
219,219,0.10111,0.12583,0.10132,0.1625,0.14071,0.08756,0.14039,0.16414
220,220,0.10136,0.12615,0.10167,0.16195,0.143,0.08899,0.14288,0.16518
221,221,0.09933,0.12361,0.09963,0.1604,0.14097,0.08772,0.1407,0.16373
222,222,0.10034,0.12488,0.10052,0.16167,0.14084,0.08764,0.1406,0.16418
223,223,0.10162,0.12647,0.10177,0.16367,0.14262,0.08875,0.14243,0.16605
224,224,0.09614,0.11965,0.097,0.15739,0.13804,0.0859,0.13825,0.16133
225,225,0.09945,0.12377,0.09948,0.16081,0.1402,0.08724,0.13995,0.16358
226,226,0.09996,0.12441,0.10028,0.16211,0.14186,0.08827,0.1415,0.16523
227,227,0.09958,0.12393,0.09995,0.16095,0.14046,0.0874,0.14019,0.16371
228,228,0.10187,0.12678,0.10212,0.16358,0.1416,0.08811,0.14138,0.16518
229,229,0.09983,0.12425,0.10016,0.16161,0.14046,0.0874,0.14021,0.16416
230,230,0.09882,0.12298,0.09908,0.1602,0.14046,0.0874,0.14067,0.16389
231,231,0.09894,0.12314,0.09904,0.16023,0.14033,0.08732,0.14051,0.16358
232,232,0.09996,0.12441,0.10015,0.16189,0.14326,0.08914,0.14324,0.16596
233,233,0.09818,0.12219,0.09832,0.15913,0.13906,0.08653,0.1387,0.16205
234,234,0.09933,0.12361,0.09979,0.16053,0.14058,0.08748,0.14102,0.16398
235,235,0.09933,0.12361,0.0995,0.1602,0.14071,0.08756,0.14021,0.16328
236,236,0.09652,0.12013,0.09676,0.15742,0.13969,0.08693,0.13978,0.16253
237,237,0.10111,0.12583,0.10139,0.16305,0.14313,0.08906,0.14287,0.16606
238,238,0.10085,0.12552,0.10132,0.16233,0.14211,0.08843,0.1418,0.16491
239,239,0.09818,0.12219,0.09857,0.15926,0.13867,0.08629,0.13863,0.16207
240,240,0.1006,0.1252,0.10074,0.16185,0.14122,0.08788,0.14078,0.1642
241,241,0.102,0.12694,0.10206,0.16304,0.14415,0.0897,0.14401,0.16635
242,242,0.1006,0.1252,0.10077,0.16286,0.14249,0.08867,0.14247,0.16608
243,243,0.10073,0.12536,0.10113,0.16263,0.14224,0.08851,0.14194,0.1654
244,244,0.10073,0.12536,0.10077,0.16261,0.1444,0.08986,0.14432,0.16705
245,245,0.10047,0.12504,0.10088,0.16217,0.14198,0.08835,0.14173,0.16509
246,246,0.10136,0.12615,0.10165,0.16304,0.14453,0.08994,0.14439,0.16695
247,247,0.09703,0.12076,0.0973,0.15812,0.1388,0.08637,0.13907,0.16235
248,248,0.10136,0.12615,0.10175,0.16325,0.14237,0.08859,0.1423,0.1657
249,249,0.09971,0.12409,0.10008,0.16077,0.14071,0.08756,0.14022,0.16353
250,250,0.10136,0.12615,0.10162,0.16351,0.14275,0.08883,0.14263,0.16628
251,251,0.10009,0.12456,0.10052,0.16192,0.14237,0.08859,0.14208,0.1653
252,252,0.10111,0.12583,0.10128,0.16302,0.14237,0.08859,0.14218,0.16553
253,253,0.10022,0.12472,0.10055,0.16163,0.14122,0.08788,0.14098,0.16414
254,254,0.10251,0.12758,0.10254,0.16361,0.14389,0.08954,0.14371,0.1665
255,255,0.10162,0.12647,0.10186,0.16357,0.14402,0.08962,0.14398,0.16683
256,256,0.10009,0.12456,0.10045,0.16126,0.14058,0.08748,0.14025,0.16369
257,257,0.10174,0.12662,0.10232,0.16275,0.14326,0.08914,0.14282,0.16559
258,258,0.10149,0.12631,0.10163,0.16264,0.143,0.08899,0.14269,0.16564
259,259,0.1006,0.1252,0.1008,0.1621,0.14466,0.09002,0.14451,0.16663
260,260,0.09958,0.12393,0.09994,0.16131,0.14198,0.08835,0.14168,0.16478
261,261,0.10111,0.12583,0.10173,0.16286,0.14249,0.08867,0.14198,0.16543
262,262,0.10162,0.12647,0.10172,0.16387,0.14402,0.08962,0.14406,0.1671
263,263,0.10073,0.12536,0.10104,0.16238,0.14275,0.08883,0.14247,0.16559
264,264,0.09983,0.12425,0.10021,0.16146,0.14122,0.08788,0.14088,0.16433
265,265,0.09958,0.12393,0.0999,0.16019,0.14173,0.08819,0.14125,0.1637
266,266,0.09933,0.12361,0.09974,0.16076,0.14109,0.0878,0.14077,0.16402
267,267,0.10047,0.12504,0.10065,0.16233,0.143,0.08899,0.14275,0.16581
268,268,0.09996,0.12441,0.10044,0.16195,0.14084,0.08764,0.14081,0.16446
269,269,0.09958,0.12393,0.10012,0.16137,0.14211,0.08843,0.14179,0.16488
270,270,0.10162,0.12647,0.10182,0.16331,0.14122,0.08788,0.14094,0.16475
271,271,0.10034,0.12488,0.10061,0.16221,0.14147,0.08803,0.1412,0.16481
272,272,0.10073,0.12536,0.10105,0.16197,0.14237,0.08859,0.1422,0.16523
273,273,0.09882,0.12298,0.09874,0.15884,0.13893,0.08645,0.13832,0.16142
274,274,0.10022,0.12472,0.10048,0.16137,0.14058,0.08748,0.14035,0.16364
275,275,0.10111,0.12583,0.10154,0.16269,0.143,0.08899,0.14271,0.16578
276,276,0.10022,0.12472,0.10043,0.1609,0.14046,0.0874,0.13986,0.16335
277,277,0.09831,0.12235,0.09858,0.15951,0.1388,0.08637,0.13929,0.16271
278,278,0.10009,0.12456,0.10022,0.16199,0.14122,0.08788,0.14094,0.16474
279,279,0.09754,0.12139,0.09775,0.15861,0.13816,0.08597,0.1385,0.1621
280,280,0.10022,0.12472,0.10064,0.16176,0.14211,0.08843,0.14182,0.16478
281,281,0.09945,0.12377,0.09992,0.16117,0.14135,0.08796,0.14112,0.16437
282,282,0.10034,0.12488,0.10076,0.16271,0.14186,0.08827,0.14174,0.16552
283,283,0.09933,0.12361,0.09961,0.16044,0.14033,0.08732,0.14052,0.16358
284,284,0.09958,0.12393,0.09983,0.16115,0.13918,0.08661,0.13883,0.163
285,285,0.09818,0.12219,0.09808,0.15913,0.13995,0.08708,0.13974,0.16282
286,286,0.09754,0.12139,0.09765,0.15864,0.1374,0.0855,0.13761,0.16165
287,287,0.09983,0.12425,0.10006,0.15993,0.14007,0.08716,0.13971,0.16238
288,288,0.09945,0.12377,0.09986,0.16049,0.14186,0.08827,0.14155,0.16427
289,289,0.09945,0.12377,0.09995,0.1606,0.1416,0.08811,0.14131,0.16403
290,290,0.09856,0.12266,0.09906,0.15979,0.1402,0.08724,0.14052,0.16347
291,291,0.10174,0.12662,0.10189,0.16282,0.14097,0.08772,0.14077,0.16425
292,292,0.10136,0.12615,0.10164,0.16342,0.14262,0.08875,0.14245,0.16593
293,293,0.09983,0.12425,0.09992,0.16166,0.1416,0.08811,0.14117,0.16476
294,294,0.10034,0.12488,0.10043,0.16173,0.1416,0.08811,0.14122,0.1646
295,295,0.10136,0.12615,0.10176,0.16287,0.14109,0.0878,0.14078,0.16458
296,296,0.09996,0.12441,0.10032,0.16151,0.14084,0.08764,0.1406,0.16424
297,297,0.10034,0.12488,0.10074,0.16191,0.14122,0.08788,0.14115,0.16437
298,298,0.10009,0.12456,0.10058,0.16156,0.1416,0.08811,0.14128,0.16431
299,299,0.10136,0.12615,0.10156,0.16334,0.14262,0.08875,0.14226,0.16583
300,300,0.09933,0.12361,0.09972,0.16081,0.14071,0.08756,0.14052,0.16379
301,301,0.09729,0.12108,0.09728,0.15829,0.1388,0.08637,0.13898,0.16246
302,302,0.09958,0.12393,0.09981,0.16058,0.14033,0.08732,0.14,0.16323
303,303,0.09945,0.12377,0.09991,0.16122,0.1416,0.08811,0.14135,0.16456
304,304,0.10009,0.12456,0.10052,0.16204,0.14173,0.08819,0.14144,0.16504
305,305,0.10009,0.12456,0.10063,0.16158,0.14135,0.08796,0.14097,0.1643
306,306,0.10124,0.12599,0.10158,0.16244,0.14122,0.08788,0.14083,0.16417
307,307,0.10187,0.12678,0.10204,0.16371,0.14326,0.08914,0.14293,0.1664
308,308,0.09869,0.12282,0.0989,0.15967,0.1388,0.08637,0.13845,0.16235
309,309,0.09856,0.12266,0.0989,0.15959,0.13995,0.08708,0.14043,0.16322
310,310,0.10225,0.12726,0.10241,0.1641,0.143,0.08899,0.14275,0.16651
311,311,0.1006,0.1252,0.10094,0.16149,0.14109,0.0878,0.14078,0.16379
312,312,0.09869,0.12282,0.0989,0.1595,0.13969,0.08693,0.13988,0.16293
313,313,0.10073,0.12536,0.10107,0.16278,0.14326,0.08914,0.14301,0.16641
314,314,0.10085,0.12552,0.10146,0.16142,0.14147,0.08803,0.14119,0.16381
315,315,0.10009,0.12456,0.10061,0.16095,0.14186,0.08827,0.14149,0.16404
