,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
92,92,0.14364,0.17876,0.14536,0.2187,0.21202,0.13193,0.21399,0.23068
93,93,0.13332,0.16593,0.13481,0.20476,0.20464,0.12734,0.2059,0.22022
94,94,0.14313,0.17813,0.14564,0.21583,0.21317,0.13265,0.21482,0.22858
95,95,0.1458,0.18146,0.14738,0.22433,0.21546,0.13407,0.2193,0.23633
96,96,0.14682,0.18273,0.14913,0.22592,0.21228,0.13209,0.21398,0.23455
97,97,0.14071,0.17512,0.14233,0.2154,0.21291,0.13249,0.21548,0.23013
98,98,0.14631,0.18209,0.14779,0.22138,0.21457,0.13352,0.21667,0.23286
99,99,0.13192,0.16418,0.13316,0.19947,0.2012,0.1252,0.20183,0.21416
100,100,0.13918,0.17322,0.14063,0.21056,0.20311,0.12639,0.20362,0.22025
101,101,0.14453,0.17987,0.14573,0.22012,0.21304,0.13257,0.21364,0.23112
102,102,0.15128,0.18827,0.1526,0.22926,0.22119,0.13764,0.2225,0.24015
103,103,0.14848,0.18479,0.14936,0.22214,0.21941,0.13653,0.22022,0.23471
104,104,0.15001,0.18669,0.15149,0.22437,0.21508,0.13384,0.21681,0.23271
105,105,0.1444,0.17971,0.1461,0.21407,0.20935,0.13027,0.21138,0.22463
106,106,0.13969,0.17385,0.14174,0.20837,0.21177,0.13177,0.21564,0.22395
107,107,0.14033,0.17464,0.1435,0.21203,0.20884,0.12995,0.21236,0.22481
108,108,0.14453,0.17987,0.14617,0.21698,0.21278,0.13241,0.21441,0.22882
109,109,0.14797,0.18415,0.15124,0.22452,0.21431,0.13336,0.21756,0.23384
110,110,0.1467,0.18257,0.14833,0.21983,0.21559,0.13415,0.21945,0.23239
111,111,0.14529,0.18082,0.148,0.21809,0.21049,0.13098,0.21332,0.22778
112,112,0.1388,0.17274,0.13961,0.20989,0.2068,0.12868,0.20772,0.22185
113,113,0.14479,0.18019,0.1458,0.21791,0.21559,0.13415,0.21692,0.231
114,114,0.14988,0.18653,0.1513,0.22809,0.22081,0.1374,0.22318,0.24041
115,115,0.14491,0.18035,0.14666,0.2191,0.21138,0.13154,0.21326,0.22941
116,116,0.1565,0.19477,0.15808,0.24027,0.22539,0.14025,0.22631,0.24886
117,117,0.14262,0.1775,0.14423,0.21226,0.2124,0.13217,0.21459,0.22596
118,118,0.14631,0.18209,0.14762,0.22019,0.21648,0.13471,0.21782,0.23238
119,119,0.14695,0.18288,0.14707,0.22071,0.21762,0.13542,0.21879,0.23308
120,120,0.14937,0.1859,0.14981,0.22758,0.22043,0.13716,0.2213,0.23969
121,121,0.14313,0.17813,0.14391,0.21399,0.2096,0.13043,0.21104,0.22561
122,122,0.14771,0.18384,0.14873,0.22214,0.21406,0.1332,0.21492,0.23188
123,123,0.14593,0.18162,0.14741,0.22103,0.21393,0.13312,0.21573,0.23271
124,124,0.14746,0.18352,0.14934,0.22467,0.21839,0.1359,0.21973,0.23649
125,125,0.14122,0.17575,0.14308,0.21265,0.21215,0.13201,0.21336,0.22677
126,126,0.14886,0.18526,0.15035,0.2259,0.22183,0.13803,0.22297,0.23914
127,127,0.14058,0.17496,0.14315,0.21153,0.21291,0.13249,0.21452,0.22678
128,128,0.14962,0.18621,0.15177,0.22775,0.22157,0.13788,0.22334,0.2409
129,129,0.14186,0.17655,0.14349,0.21561,0.2138,0.13304,0.21584,0.23032
130,130,0.136,0.16926,0.13697,0.20656,0.20744,0.12908,0.20845,0.22202
131,131,0.14262,0.1775,0.14466,0.21797,0.21291,0.13249,0.21493,0.23068
132,132,0.14224,0.17702,0.14324,0.2167,0.21431,0.13336,0.21544,0.23096
133,133,0.14186,0.17655,0.14403,0.21807,0.21495,0.13376,0.2164,0.23265
134,134,0.14593,0.18162,0.14796,0.22401,0.21813,0.13574,0.22071,0.23794
135,135,0.14453,0.17987,0.14534,0.21857,0.21686,0.13494,0.21785,0.23294
136,136,0.13906,0.17306,0.13892,0.2072,0.20718,0.12892,0.20805,0.21995
137,137,0.14479,0.18019,0.14626,0.22128,0.21839,0.1359,0.21967,0.23598
138,138,0.14198,0.1767,0.14342,0.21699,0.21533,0.13399,0.21682,0.23192
139,139,0.1472,0.1832,0.14914,0.21978,0.21329,0.13273,0.21558,0.23052
140,140,0.14682,0.18273,0.14816,0.2203,0.21622,0.13455,0.21975,0.23321
141,141,0.14542,0.18098,0.14646,0.21949,0.21419,0.13328,0.2161,0.23161
142,142,0.14326,0.17829,0.14384,0.21788,0.21979,0.13677,0.22074,0.23482
143,143,0.14046,0.1748,0.14188,0.20888,0.21278,0.13241,0.21368,0.22406
144,144,0.14491,0.18035,0.14679,0.21898,0.2175,0.13534,0.2186,0.23289
145,145,0.14402,0.17924,0.14633,0.21521,0.21406,0.1332,0.21463,0.22788
146,146,0.15064,0.18748,0.1521,0.22631,0.22055,0.13724,0.22417,0.23868
147,147,0.13791,0.17163,0.14055,0.20676,0.20782,0.12932,0.20922,0.22102
148,148,0.14593,0.18162,0.14793,0.2177,0.22208,0.13819,0.22388,0.23436
149,149,0.14147,0.17607,0.1434,0.2076,0.21138,0.13154,0.2124,0.22151
150,150,0.14288,0.17781,0.14466,0.21396,0.21317,0.13265,0.21481,0.22739
151,151,0.13969,0.17385,0.14085,0.20905,0.20846,0.12971,0.20866,0.22138
152,152,0.14759,0.18368,0.14968,0.21933,0.21775,0.1355,0.21867,0.23164
153,153,0.14046,0.1748,0.14165,0.21354,0.21355,0.13288,0.21425,0.22873
154,154,0.13893,0.1729,0.14028,0.20943,0.20871,0.12987,0.20928,0.22311
155,155,0.14046,0.1748,0.14139,0.21183,0.20846,0.12971,0.20909,0.22396
156,156,0.14262,0.1775,0.14443,0.21501,0.20756,0.12916,0.2078,0.225
157,157,0.13829,0.17211,0.13935,0.21142,0.20387,0.12686,0.20438,0.22226
158,158,0.14377,0.17892,0.14409,0.2207,0.21928,0.13645,0.21998,0.23683
159,159,0.15204,0.18922,0.15352,0.2303,0.22234,0.13835,0.22377,0.24164
160,160,0.1402,0.17448,0.14152,0.2144,0.21584,0.13431,0.21855,0.2318
161,161,0.14402,0.17924,0.14566,0.22205,0.21928,0.13645,0.22151,0.23816
162,162,0.14262,0.1775,0.14438,0.21618,0.21533,0.13399,0.21674,0.23082
163,163,0.14288,0.17781,0.14516,0.21394,0.21431,0.13336,0.21643,0.22844
164,164,0.14122,0.17575,0.1434,0.21438,0.21508,0.13384,0.21671,0.23045
165,165,0.14606,0.18177,0.14928,0.2198,0.21635,0.13463,0.2185,0.23296
166,166,0.14198,0.1767,0.14346,0.21637,0.211,0.1313,0.21279,0.22875
167,167,0.14555,0.18114,0.14741,0.22071,0.22132,0.13772,0.22211,0.23682
168,168,0.14377,0.17892,0.14565,0.21895,0.21788,0.13558,0.21908,0.23413
169,169,0.14275,0.17765,0.14434,0.21492,0.21584,0.13431,0.2169,0.23041
170,170,0.14364,0.17876,0.14588,0.21866,0.21902,0.13629,0.22077,0.23411
171,171,0.14542,0.18098,0.14746,0.21834,0.21228,0.13209,0.21463,0.22954
172,172,0.14364,0.17876,0.14654,0.21851,0.21278,0.13241,0.21452,0.23086
173,173,0.13804,0.17179,0.14034,0.2103,0.21049,0.13098,0.212,0.22583
174,174,0.14542,0.18098,0.14782,0.22232,0.21928,0.13645,0.21988,0.23651
175,175,0.14886,0.18526,0.15065,0.22721,0.21941,0.13653,0.22091,0.23931
176,176,0.15052,0.18732,0.15247,0.22812,0.22119,0.13764,0.22412,0.24014
177,177,0.14975,0.18637,0.15056,0.22773,0.22425,0.13954,0.22657,0.24243
178,178,0.14708,0.18304,0.1489,0.22442,0.2189,0.13621,0.22203,0.23784
179,179,0.1481,0.18431,0.15053,0.22593,0.22144,0.1378,0.22566,0.24068
180,180,0.15001,0.18669,0.15175,0.22693,0.22475,0.13986,0.22871,0.24251
181,181,0.14835,0.18463,0.15021,0.22342,0.21992,0.13685,0.22357,0.23754
182,182,0.14746,0.18352,0.14975,0.22084,0.22259,0.13851,0.2248,0.23668
183,183,0.14886,0.18526,0.14987,0.22513,0.2161,0.13447,0.2168,0.23535
184,184,0.14046,0.1748,0.14196,0.20847,0.20998,0.13067,0.21016,0.22166
185,185,0.14822,0.18447,0.15208,0.22243,0.21864,0.13605,0.22207,0.23531
186,186,0.15217,0.18938,0.15405,0.22742,0.2231,0.13883,0.22561,0.24028
187,187,0.1495,0.18605,0.15069,0.22479,0.22246,0.13843,0.22529,0.23937
188,188,0.15052,0.18732,0.15271,0.22328,0.22208,0.13819,0.2241,0.23645
189,189,0.14759,0.18368,0.14945,0.22031,0.21711,0.1351,0.22037,0.23331
190,190,0.15268,0.19002,0.15548,0.22846,0.2231,0.13883,0.22693,0.24074
191,191,0.15077,0.18764,0.1536,0.22481,0.21979,0.13677,0.22371,0.23714
192,192,0.1523,0.18954,0.15439,0.22645,0.22259,0.13851,0.22479,0.23949
193,193,0.15255,0.18986,0.15451,0.22954,0.22081,0.1374,0.22293,0.24063
194,194,0.14593,0.18162,0.1473,0.2188,0.21877,0.13613,0.22279,0.23529
195,195,0.14924,0.18574,0.15101,0.22514,0.21801,0.13566,0.21892,0.23746
196,196,0.14835,0.18463,0.15078,0.22357,0.22259,0.13851,0.22489,0.23891
197,197,0.1551,0.19303,0.15736,0.23138,0.22654,0.14097,0.22915,0.24434
198,198,0.15026,0.187,0.15223,0.22257,0.22157,0.13788,0.22444,0.23663
199,199,0.14733,0.18336,0.15121,0.21833,0.22093,0.13748,0.22393,0.23391
200,200,0.1481,0.18431,0.15013,0.21902,0.2203,0.13708,0.22339,0.23425
201,201,0.1509,0.1878,0.1529,0.22466,0.2189,0.13621,0.22286,0.23637
202,202,0.1481,0.18431,0.15068,0.22038,0.22195,0.13811,0.22331,0.23615
203,203,0.143,0.17797,0.14477,0.21236,0.21622,0.13455,0.21803,0.22816
204,204,0.15294,0.19033,0.15546,0.2333,0.22832,0.14208,0.23174,0.24842
205,205,0.1537,0.19128,0.1556,0.22821,0.22055,0.13724,0.22346,0.23807
206,206,0.14746,0.18352,0.15149,0.21867,0.2203,0.13708,0.2235,0.23372
207,207,0.14313,0.17813,0.14403,0.21416,0.21941,0.13653,0.22257,0.23237
208,208,0.14529,0.18082,0.14662,0.21669,0.21533,0.13399,0.21644,0.22992
209,209,0.14962,0.18621,0.15184,0.22531,0.2259,0.14057,0.22776,0.24169
210,210,0.15179,0.18891,0.15377,0.23033,0.22437,0.13962,0.22495,0.24337
211,211,0.14822,0.18447,0.15012,0.22448,0.22157,0.13788,0.22322,0.23917
212,212,0.14746,0.18352,0.14961,0.22372,0.21953,0.13661,0.22104,0.23755
213,213,0.15128,0.18827,0.15366,0.22782,0.22603,0.14065,0.22881,0.24312
214,214,0.14784,0.18399,0.15018,0.22126,0.22272,0.13859,0.22526,0.23741
215,215,0.15294,0.19033,0.15531,0.22816,0.22641,0.14089,0.22792,0.24228
216,216,0.15128,0.18827,0.15398,0.22558,0.22259,0.13851,0.22548,0.23806
217,217,0.15281,0.19017,0.15524,0.22761,0.22756,0.1416,0.23019,0.2431
218,218,0.14682,0.18273,0.14878,0.21998,0.2217,0.13796,0.22461,0.23653
219,219,0.14784,0.18399,0.15003,0.22018,0.21877,0.13613,0.22154,0.23417
220,220,0.15204,0.18922,0.15403,0.22971,0.22756,0.1416,0.22979,0.24477
221,221,0.1467,0.18257,0.14802,0.22215,0.21762,0.13542,0.21907,0.23536
222,222,0.15013,0.18685,0.15214,0.22755,0.22374,0.13922,0.22618,0.24144
223,223,0.14962,0.18621,0.15245,0.2205,0.21775,0.1355,0.22018,0.23239
224,224,0.14759,0.18368,0.14954,0.22628,0.22705,0.14128,0.2292,0.24454
225,225,0.14568,0.1813,0.14739,0.21879,0.21877,0.13613,0.21994,0.23383
226,226,0.14988,0.18653,0.15165,0.22641,0.22399,0.13938,0.22758,0.24163
227,227,0.15001,0.18669,0.15219,0.22681,0.22768,0.14168,0.23055,0.2437
228,228,0.15001,0.18669,0.15256,0.22628,0.22526,0.14017,0.22868,0.24198
229,229,0.15039,0.18716,0.15208,0.22854,0.22603,0.14065,0.22801,0.24404
230,230,0.15103,0.18796,0.15344,0.22858,0.22577,0.14049,0.2289,0.24327
231,231,0.15064,0.18748,0.15299,0.22956,0.22552,0.14033,0.22897,0.2449
232,232,0.1481,0.18431,0.14993,0.22586,0.22437,0.13962,0.22799,0.24236
233,233,0.14848,0.18479,0.15091,0.22441,0.22246,0.13843,0.22677,0.24006
234,234,0.14937,0.1859,0.15257,0.22377,0.22081,0.1374,0.22514,0.23774
235,235,0.14364,0.17876,0.14577,0.21622,0.21508,0.13384,0.21749,0.23003
236,236,0.14911,0.18558,0.1515,0.22329,0.22335,0.13899,0.22741,0.23916
237,237,0.14886,0.18526,0.15159,0.22389,0.22692,0.1412,0.22953,0.24161
238,238,0.14555,0.18114,0.14768,0.21872,0.22093,0.13748,0.22357,0.23517
239,239,0.14542,0.18098,0.14804,0.21831,0.22068,0.13732,0.223,0.23503
240,240,0.14529,0.18082,0.1485,0.21731,0.21788,0.13558,0.22074,0.23276
241,241,0.15128,0.18827,0.15411,0.22865,0.22616,0.14073,0.22854,0.24322
242,242,0.14759,0.18368,0.14932,0.22039,0.22297,0.13875,0.22597,0.23629
243,243,0.15395,0.1916,0.15615,0.22837,0.22183,0.13803,0.22401,0.23882
244,244,0.14822,0.18447,0.15085,0.223,0.22208,0.13819,0.22367,0.23776
245,245,0.14848,0.18479,0.15065,0.22422,0.22552,0.14033,0.22732,0.24087
246,246,0.14861,0.18494,0.15005,0.22375,0.22017,0.137,0.22181,0.23762
247,247,0.1472,0.1832,0.14919,0.22127,0.22272,0.13859,0.22489,0.23726
248,248,0.1481,0.18431,0.15084,0.22348,0.22386,0.1393,0.22558,0.23962
249,249,0.15217,0.18938,0.1542,0.22793,0.22679,0.14113,0.22845,0.24229
250,250,0.14861,0.18494,0.1511,0.22555,0.22463,0.13978,0.22609,0.24084
251,251,0.15039,0.18716,0.15307,0.22531,0.22335,0.13899,0.22576,0.23971
252,252,0.1481,0.18431,0.15094,0.22116,0.22234,0.13835,0.22446,0.237
253,253,0.15141,0.18843,0.15392,0.22621,0.22603,0.14065,0.22842,0.24142
254,254,0.14962,0.18621,0.15175,0.22121,0.21813,0.13574,0.22016,0.23369
255,255,0.15064,0.18748,0.15315,0.22393,0.22272,0.13859,0.22476,0.23789
256,256,0.14835,0.18463,0.1506,0.22281,0.22055,0.13724,0.22268,0.23701
257,257,0.15204,0.18922,0.155,0.22507,0.22272,0.13859,0.22486,0.23832
258,258,0.15383,0.19144,0.15556,0.23011,0.22705,0.14128,0.22875,0.24379
259,259,0.15217,0.18938,0.15505,0.22842,0.22603,0.14065,0.22897,0.24301
260,260,0.15243,0.1897,0.15408,0.22933,0.22335,0.13899,0.22519,0.24166
261,261,0.15166,0.18875,0.15415,0.2262,0.22221,0.13827,0.22453,0.23854
262,262,0.15281,0.19017,0.15529,0.22626,0.22488,0.13994,0.22846,0.24013
263,263,0.15039,0.18716,0.15251,0.22649,0.22335,0.13899,0.22679,0.24091
264,264,0.15319,0.19065,0.15557,0.23031,0.22437,0.13962,0.22741,0.24268
265,265,0.15548,0.1935,0.15786,0.23249,0.22106,0.13756,0.22479,0.24126
266,266,0.1551,0.19303,0.15788,0.23127,0.22819,0.142,0.2323,0.24499
267,267,0.15141,0.18843,0.15365,0.22493,0.22475,0.13986,0.22699,0.23915
268,268,0.15039,0.18716,0.15321,0.22504,0.2273,0.14144,0.23001,0.24209
269,269,0.15357,0.19113,0.15607,0.23069,0.22896,0.14247,0.2315,0.24552
270,270,0.15243,0.1897,0.15413,0.22775,0.22552,0.14033,0.22769,0.2417
271,271,0.15268,0.19002,0.15495,0.22851,0.22628,0.14081,0.22974,0.24347
272,272,0.14937,0.1859,0.15169,0.22342,0.22794,0.14184,0.23195,0.2418
273,273,0.15548,0.1935,0.15763,0.23301,0.22959,0.14287,0.23301,0.24667
274,274,0.15459,0.19239,0.15658,0.23254,0.23036,0.14334,0.23455,0.24781
275,275,0.1523,0.18954,0.15423,0.22874,0.22603,0.14065,0.2297,0.24281
276,276,0.15357,0.19113,0.15597,0.23161,0.22666,0.14105,0.2288,0.24447
277,277,0.15599,0.19414,0.15824,0.23448,0.22756,0.1416,0.22965,0.246
278,278,0.1495,0.18605,0.1521,0.22265,0.22297,0.13875,0.22516,0.23714
279,279,0.15192,0.18906,0.15414,0.2294,0.22565,0.14041,0.22685,0.24253
280,280,0.15255,0.18986,0.15479,0.22819,0.2245,0.1397,0.22637,0.24145
281,281,0.15332,0.19081,0.15515,0.22946,0.22514,0.1401,0.22703,0.24228
282,282,0.15281,0.19017,0.1562,0.22665,0.22514,0.1401,0.22828,0.24077
283,283,0.1537,0.19128,0.15626,0.23228,0.22717,0.14136,0.22965,0.24583
284,284,0.15523,0.19319,0.15813,0.23033,0.2273,0.14144,0.22924,0.24323
285,285,0.15459,0.19239,0.15669,0.22873,0.22679,0.14113,0.22852,0.24167
286,286,0.15255,0.18986,0.15533,0.22891,0.22832,0.14208,0.23044,0.24425
287,287,0.1565,0.19477,0.1589,0.23338,0.22959,0.14287,0.23171,0.24655
288,288,0.15485,0.19271,0.15637,0.23089,0.22641,0.14089,0.22819,0.24305
289,289,0.15039,0.18716,0.15331,0.22553,0.22565,0.14041,0.22806,0.24126
290,290,0.15574,0.19382,0.15857,0.23349,0.22565,0.14041,0.22771,0.24466
291,291,0.15637,0.19461,0.15872,0.23274,0.22666,0.14105,0.22883,0.24417
292,292,0.15497,0.19287,0.15753,0.23023,0.22641,0.14089,0.22869,0.2427
293,293,0.15625,0.19445,0.15896,0.2315,0.22577,0.14049,0.22792,0.24239
294,294,0.15599,0.19414,0.15889,0.2316,0.22603,0.14065,0.22792,0.24277
295,295,0.15446,0.19223,0.15757,0.22962,0.22883,0.14239,0.23075,0.24378
296,296,0.15459,0.19239,0.15691,0.23089,0.22501,0.14002,0.22884,0.24332
297,297,0.15039,0.18716,0.153,0.22567,0.22399,0.13938,0.22764,0.24067
298,298,0.15472,0.19255,0.15731,0.23036,0.22781,0.14176,0.23024,0.24361
299,299,0.1509,0.1878,0.15396,0.22557,0.22577,0.14049,0.22793,0.24101
300,300,0.15586,0.19398,0.15834,0.23193,0.22819,0.142,0.23065,0.2445
301,301,0.15306,0.19049,0.15556,0.22586,0.22743,0.14152,0.23017,0.24069
302,302,0.15294,0.19033,0.15542,0.22734,0.22628,0.14081,0.22842,0.24118
303,303,0.15663,0.19493,0.1592,0.23523,0.22896,0.14247,0.23136,0.24816
304,304,0.15637,0.19461,0.15887,0.23293,0.22781,0.14176,0.23019,0.24545
305,305,0.15446,0.19223,0.15676,0.22997,0.22577,0.14049,0.22755,0.24257
306,306,0.15383,0.19144,0.15614,0.22983,0.22756,0.1416,0.22998,0.24355
307,307,0.15306,0.19049,0.1551,0.22703,0.22705,0.14128,0.22871,0.24183
308,308,0.15344,0.19097,0.15576,0.22951,0.22603,0.14065,0.22807,0.24294
309,309,0.15332,0.19081,0.15538,0.22739,0.22959,0.14287,0.2314,0.24326
310,310,0.15421,0.19192,0.15584,0.22806,0.22565,0.14041,0.22704,0.24083
311,311,0.15561,0.19366,0.15787,0.23201,0.22819,0.142,0.23007,0.24471
312,312,0.15383,0.19144,0.15633,0.22965,0.22819,0.142,0.23006,0.24419
313,313,0.15408,0.19176,0.15609,0.23138,0.22781,0.14176,0.22966,0.24602
314,314,0.15574,0.19382,0.15778,0.23243,0.22666,0.14105,0.22831,0.24399
315,315,0.15625,0.19445,0.15798,0.23284,0.22666,0.14105,0.22861,0.24396
