,ep,loss
93,93,2.8136630081622998e-05
94,94,2.806708171727437e-05
95,95,2.8119926355429925e-05
96,96,2.8167068675804115e-05
97,97,2.8219758860359434e-05
98,98,2.824736400404671e-05
99,99,2.8361046080296065e-05
100,100,2.840517342573388e-05
101,101,2.8432230411614428e-05
102,102,2.851238947615082e-05
103,103,2.8507348040019517e-05
104,104,2.8492594965962996e-05
105,105,2.854057744544287e-05
106,106,2.8612612903303027e-05
107,107,2.8704599464938784e-05
108,108,2.8716486079193762e-05
109,109,2.8766863846719978e-05
110,110,2.8839571367665057e-05
111,111,2.8926772703176967e-05
112,112,2.9120272729949863e-05
113,113,2.908391043627703e-05
114,114,2.9049916573806995e-05
115,115,2.910293101997334e-05
116,116,2.9097809013311396e-05
117,117,2.9167059865893168e-05
118,118,2.9308187228761037e-05
119,119,2.9248726284148526e-05
120,120,2.9289529212452608e-05
121,121,2.928477565814426e-05
122,122,2.92412523241878e-05
123,123,2.9422134770463934e-05
124,124,2.9417303213609985e-05
125,125,2.9418040439315303e-05
126,126,2.9491866906242005e-05
127,127,2.9432701761406325e-05
128,128,2.9669152461471694e-05
129,129,2.9652786960308303e-05
130,130,2.969649379819577e-05
131,131,2.9645830235334442e-05
132,132,2.9747315452636138e-05
133,133,2.979801908676403e-05
134,134,2.9736136906756336e-05
135,135,2.9865857012576752e-05
136,136,2.9769491715449156e-05
137,137,2.9830800432297538e-05
138,138,2.9750846913563745e-05
139,139,2.979484575275017e-05
140,140,3.00900368101258e-05
141,141,2.9930459919234956e-05
142,142,2.992084907472257e-05
143,143,3.0011320097187042e-05
144,144,2.9990338856912466e-05
145,145,3.01021463040824e-05
146,146,3.0054151145176386e-05
147,147,3.014898795620812e-05
148,148,3.0187050523476073e-05
149,149,3.0285522103333598e-05
150,150,3.0174929152588663e-05
151,151,3.0087263011784456e-05
152,152,3.0090548053147574e-05
153,153,3.0122504326487507e-05
154,154,3.017682058057022e-05
155,155,3.026450940524228e-05
156,156,3.0216231125985575e-05
157,157,3.025080749306225e-05
158,158,3.02506448540097e-05
159,159,3.0344859891663553e-05
160,160,3.0447226997827838e-05
161,161,3.047566545266069e-05
162,162,3.0472117139331257e-05
163,163,3.0350755557318573e-05
164,164,3.0418344656080828e-05
165,165,3.0506308736649397e-05
166,166,3.053490581805818e-05
167,167,3.0514371353680926e-05
168,168,3.0470589402231033e-05
169,169,3.0479319053376777e-05
170,170,3.055491058202118e-05
171,171,3.055544285042047e-05
172,172,3.0605958540143224e-05
173,173,3.06893830651568e-05
174,174,3.0702795544022916e-05
175,175,3.071312879482695e-05
176,176,3.08329842536135e-05
177,177,3.079154125503812e-05
178,178,3.082233246566509e-05
179,179,3.0798200789243256e-05
180,180,3.0858639066162356e-05
181,181,3.089135112959946e-05
182,182,3.083433330175467e-05
183,183,3.0924301801646565e-05
184,184,3.094650021333056e-05
185,185,3.094167732342612e-05
186,186,3.104367415824741e-05
187,187,3.1011266401037574e-05
188,188,3.1030251407441136e-05
189,189,3.1083478996365826e-05
190,190,3.109880013011314e-05
191,191,3.1164689169279026e-05
192,192,3.116217757291024e-05
193,193,3.1200910384273704e-05
194,194,3.1186420421684434e-05
195,195,3.1198385091984697e-05
196,196,3.120210353432305e-05
197,197,3.1165656015646696e-05
198,198,3.116883871210602e-05
199,199,3.116225429146332e-05
200,200,3.1171076390070515e-05
201,201,3.1345947397366055e-05
202,202,3.1331133654662955e-05
203,203,3.1379094734267494e-05
204,204,3.144693223208271e-05
205,205,3.138800467936295e-05
206,206,3.13826266766923e-05
207,207,3.1454499121002084e-05
208,208,3.1450697005151165e-05
209,209,3.1477579956545546e-05
210,210,3.141265594475793e-05
211,211,3.150866124248269e-05
212,212,3.153694545771406e-05
213,213,3.1516811920001224e-05
214,214,3.154538310756085e-05
215,215,3.1528820032048423e-05
216,216,3.161914088088772e-05
217,217,3.164141440613414e-05
218,218,3.1554962868754316e-05
219,219,3.1579661320874415e-05
220,220,3.164951243995936e-05
221,221,3.166608386142316e-05
222,222,3.1651007221251563e-05
223,223,3.1693218475351494e-05
224,224,3.1717580200433184e-05
225,225,3.169088727993178e-05
226,226,3.1694998088984425e-05
227,227,3.1697849194375414e-05
228,228,3.168831244693138e-05
229,229,3.1699311233858356e-05
230,230,3.181347154382178e-05
231,231,3.178699069608496e-05
232,232,3.183674861622207e-05
233,233,3.1859835978727514e-05
234,234,3.1887466427767376e-05
235,235,3.1952395575525076e-05
236,236,3.2017797874526446e-05
237,237,3.208556699973997e-05
238,238,3.2054666221751284e-05
239,239,3.1996462840812887e-05
240,240,3.200546962034423e-05
241,241,3.205508223532781e-05
242,242,3.2037149032797007e-05
243,243,3.2089910318438126e-05
244,244,3.210460325884496e-05
245,245,3.202891660775469e-05
246,246,3.2112405546393024e-05
247,247,3.209893132888657e-05
248,248,3.2122577977133915e-05
249,249,3.214501521142665e-05
250,250,3.2129046945449186e-05
251,251,3.216084994218203e-05
252,252,3.222883060516324e-05
253,253,3.2264235093915724e-05
254,254,3.2181721775593946e-05
255,255,3.216574527066448e-05
256,256,3.218305145684794e-05
257,257,3.224032116122544e-05
258,258,3.2219382239204336e-05
259,259,3.230777667126591e-05
260,260,3.229606505449149e-05
261,261,3.2236867221346236e-05
262,262,3.2249528992585564e-05
263,263,3.224069095107124e-05
264,264,3.2252632188508014e-05
265,265,3.232864475969965e-05
266,266,3.235559051972814e-05
267,267,3.233569131065023e-05
268,268,3.230941953969544e-05
269,269,3.236685124112923e-05
270,270,3.2390753403888084e-05
271,271,3.2381177601671556e-05
272,272,3.235299942282247e-05
273,273,3.240778599266538e-05
274,274,3.239801395359202e-05
275,275,3.245943084681023e-05
276,276,3.2490474040969275e-05
277,277,3.254813782405108e-05
278,278,3.255095875561785e-05
279,279,3.249781698019326e-05
280,280,3.250451310818522e-05
281,281,3.24863239631454e-05
282,282,3.249841125473133e-05
283,283,3.252208005184965e-05
284,284,3.252159545167267e-05
285,285,3.254715578377192e-05
286,286,3.250583101950777e-05
287,287,3.252810914572739e-05
288,288,3.2514397924601595e-05
289,289,3.254315796606106e-05
290,290,3.257641668931362e-05
291,291,3.256894021486754e-05
292,292,3.256074406261392e-05
293,293,3.25785658787936e-05
294,294,3.256337892226464e-05
295,295,3.2629383948754845e-05
296,296,3.2635519293013635e-05
297,297,3.266895724022213e-05
298,298,3.261656199944863e-05
299,299,3.264030366314246e-05
300,300,3.268119026495911e-05
301,301,3.2719313821871765e-05
302,302,3.271518589291886e-05
303,303,3.2728355483199906e-05
304,304,3.2674903837580455e-05
305,305,3.268336727427702e-05
306,306,3.2729955872876895e-05
307,307,3.26765585829408e-05
308,308,3.274006517398555e-05
309,309,3.2736937154207704e-05
310,310,3.2716724115958e-05
311,311,3.2749448484323424e-05
312,312,3.2787135483779235e-05
313,313,3.2792824212639755e-05
314,314,3.2771110187133996e-05
315,315,3.2755478541195555e-05
316,316,3.2785747380865575e-05
317,317,3.2828752784339216e-05
318,318,3.2843719322152214e-05
319,319,3.283144542365335e-05
320,320,3.2863463596132695e-05
321,321,3.285875754954759e-05
322,322,3.285399340230095e-05
323,323,3.282754508237464e-05
324,324,3.2847457880373386e-05
325,325,3.286485073605196e-05
326,326,3.289574969505124e-05
327,327,3.291903094042722e-05
328,328,3.290036040519173e-05
329,329,3.291863354474224e-05
330,330,3.290002292915768e-05
331,331,3.291654962488203e-05
332,332,3.291497940902927e-05
333,333,3.29503501929781e-05
334,334,3.2966307759017905e-05
335,335,3.2952825302559446e-05
336,336,3.2947656376670824e-05
337,337,3.2934867704170756e-05
338,338,3.29533641514204e-05
339,339,3.2973995878231054e-05
340,340,3.294715893656865e-05
341,341,3.29559257164981e-05
342,342,3.297459817772238e-05
343,343,3.2983306535992166e-05
344,344,3.297815366001005e-05
345,345,3.2949354563778104e-05
346,346,3.29688289853306e-05
347,347,3.299721014199724e-05
348,348,3.2994543289532885e-05
349,349,3.297347051129156e-05
350,350,3.298301656768137e-05
351,351,3.299348313970875e-05
352,352,3.302463237025008e-05
353,353,3.3015198770205165e-05
354,354,3.301463606048321e-05
355,355,3.301904817978057e-05
356,356,3.297597140772268e-05
357,357,3.2992735428064515e-05
358,358,3.2974443349624326e-05
359,359,3.300606091643738e-05
360,360,3.303763183152221e-05
361,361,3.297314694517648e-05
362,362,3.296558936520288e-05
363,363,3.2985422876663506e-05
364,364,3.304055879947127e-05
365,365,3.302635206423207e-05
366,366,3.305123091730125e-05
367,367,3.303580759914921e-05
368,368,3.302747266870403e-05
369,369,3.303626823146581e-05
370,370,3.3018084329395444e-05
371,371,3.3014612306621583e-05
372,372,3.306258686814759e-05
373,373,3.303736797105932e-05
374,374,3.304522001331754e-05
375,375,3.303974710219978e-05
376,376,3.305169743458357e-05
377,377,3.3055063420975145e-05
378,378,3.302335073171622e-05
379,379,3.305740520933314e-05
380,380,3.304337480906671e-05
381,381,3.3074485198834305e-05
382,382,3.30611112397438e-05
383,383,3.306100466836463e-05
384,384,3.306599383530043e-05
385,385,3.3067836685564975e-05
386,386,3.308310250063454e-05
387,387,3.308421604314764e-05
388,388,3.308838859084062e-05
389,389,3.3089069427874434e-05
390,390,3.309356072671054e-05
391,391,3.308243963949601e-05
392,392,3.3099762410582864e-05
393,393,3.310856022033156e-05
394,394,3.311744694656227e-05
395,395,3.310415462799617e-05
396,396,3.3095934293883416e-05
397,397,3.30724935124368e-05
398,398,3.3084619323798345e-05
399,399,3.311030473816893e-05
400,400,3.313492090776837e-05
401,401,3.31480818310999e-05
402,402,3.316494974783649e-05
403,403,3.313228401512948e-05
404,404,3.3105922899695165e-05
405,405,3.3104938933427224e-05
406,406,3.312338723095736e-05
407,407,3.312345389156904e-05
408,408,3.313355591672007e-05
409,409,3.314221708826474e-05
410,410,3.3141787592766754e-05
411,411,3.3142483088715165e-05
412,412,3.3141370937193965e-05
413,413,3.3110718076761043e-05
414,414,3.3133824699154286e-05
415,415,3.312968917324564e-05
416,416,3.311922484820517e-05
417,417,3.313141667818212e-05
418,418,3.315317221944604e-05
419,419,3.3150549664723635e-05
420,420,3.3146717054050364e-05
421,421,3.315962909683174e-05
422,422,3.3138386831577757e-05
423,423,3.313675284409649e-05
424,424,3.3144311280065105e-05
425,425,3.3152489884420956e-05
426,426,3.31470320602153e-05
427,427,3.3124630349715625e-05
428,428,3.312529909581987e-05
429,429,3.311039151466342e-05
430,430,3.312406742599491e-05
431,431,3.313528984161916e-05
432,432,3.3157710705007264e-05
433,433,3.318142369286814e-05
434,434,3.317649284059264e-05
435,435,3.317628365681123e-05
436,436,3.315994656398235e-05
437,437,3.3171804341905314e-05
438,438,3.316781936411965e-05
439,439,3.318579322641359e-05
440,440,3.319990526720443e-05
441,441,3.3177911973325536e-05
442,442,3.317903471778503e-05
443,443,3.3180650194374135e-05
444,444,3.3184207281652454e-05
445,445,3.319429999785772e-05
446,446,3.319119701593402e-05
447,447,3.320757455452729e-05
448,448,3.3199536654351774e-05
449,449,3.320016720167854e-05
450,450,3.31889255261665e-05
451,451,3.320016452669413e-05
452,452,3.319485917660024e-05
453,453,3.318037948595113e-05
454,454,3.3196936355499713e-05
455,455,3.319838106108364e-05
456,456,3.3182366143377934e-05
457,457,3.318817096656216e-05
458,458,3.319161313650993e-05
459,459,3.318451008988846e-05
460,460,3.3184529135777504e-05
461,461,3.318878204000237e-05
462,462,3.318190861404326e-05
463,463,3.3178204937618884e-05
464,464,3.320074949228643e-05
465,465,3.3203739054870844e-05
466,466,3.320211309234283e-05
467,467,3.320955714597778e-05
468,468,3.319602803779109e-05
469,469,3.3197811075404065e-05
470,470,3.320357523882515e-05
471,471,3.3200348779620765e-05
472,472,3.320971604005215e-05
473,473,3.320322460186777e-05
474,474,3.321044320781606e-05
475,475,3.3216147986583086e-05
476,476,3.320922748089823e-05
477,477,3.3199325223583455e-05
478,478,3.319905205417479e-05
479,479,3.321501818016473e-05
480,480,3.320744369428961e-05
481,481,3.3199027551317536e-05
482,482,3.320821323380669e-05
483,483,3.321091710805537e-05
484,484,3.319563813206247e-05
485,485,3.320924213981283e-05
486,486,3.3207120984169544e-05
487,487,3.321643955988453e-05
488,488,3.3212565219454357e-05
489,489,3.321840321244535e-05
490,490,3.321339542761801e-05
491,491,3.321637610925416e-05
492,492,3.3217253504142934e-05
493,493,3.321428641142762e-05
494,494,3.322052886206246e-05
495,495,3.3222343571490934e-05
496,496,3.321926787440829e-05
497,497,3.321417641606839e-05
498,498,3.321674215412178e-05
499,499,3.3227664543493814e-05
