,ep,loss
102,102,2.9143286530383837e-05
103,103,2.878850409615552e-05
104,104,2.8857159122708254e-05
105,105,2.878843524205663e-05
106,106,2.9084877229145015e-05
107,107,2.914602646342246e-05
108,108,2.9292426060077132e-05
109,109,2.934667281806469e-05
110,110,2.9414775888332824e-05
111,111,2.944789652888978e-05
112,112,2.9335281664423426e-05
113,113,2.9522764688248144e-05
114,114,2.9492270293892088e-05
115,115,2.98255641503013e-05
116,116,2.964527742305483e-05
117,117,2.9890489499581128e-05
118,118,2.986396253511296e-05
119,119,2.994334778015721e-05
120,120,2.9986713290033067e-05
121,121,3.0160953750001843e-05
122,122,3.017219146653695e-05
123,123,3.0274233348095816e-05
124,124,3.0314202055759617e-05
125,125,3.0265829831050188e-05
126,126,3.0487399378805148e-05
127,127,3.0292037562878034e-05
128,128,3.0497720378180556e-05
129,129,3.073334488255889e-05
130,130,3.0866575423929404e-05
131,131,3.075049238866675e-05
132,132,3.081758142584209e-05
133,133,3.0698451904326625e-05
134,134,3.0929162248332216e-05
135,135,3.102122654501513e-05
136,136,3.099294190178625e-05
137,137,3.118947022491792e-05
138,138,3.099918510141673e-05
139,139,3.0888148745254835e-05
140,140,3.120567239153281e-05
141,141,3.1116674910984276e-05
142,142,3.124473080199952e-05
143,143,3.133211505294586e-05
144,144,3.140246864110368e-05
145,145,3.120150990178124e-05
146,146,3.1445076006896084e-05
147,147,3.1581703082980204e-05
148,148,3.155056498037404e-05
149,149,3.154627944133929e-05
150,150,3.158205671592013e-05
151,151,3.1739349758615444e-05
152,152,3.19118270828553e-05
153,153,3.2032841130892525e-05
154,154,3.2133628765757964e-05
155,155,3.223172975327436e-05
156,156,3.2104088484843757e-05
157,157,3.2076443590888044e-05
158,158,3.206692599633243e-05
159,159,3.2225497788578435e-05
160,160,3.237378661972745e-05
161,161,3.231285978365443e-05
162,162,3.235247512587675e-05
163,163,3.2620412586017186e-05
164,164,3.2480681244016847e-05
165,165,3.275813972269294e-05
166,166,3.261159123640562e-05
167,167,3.270063815066618e-05
168,168,3.2842604495646595e-05
169,169,3.2897366134634737e-05
170,170,3.281119461462367e-05
171,171,3.288828777252039e-05
172,172,3.289604212434771e-05
173,173,3.301964962327689e-05
174,174,3.287973017637234e-05
175,175,3.303182946932365e-05
176,176,3.3079491699669126e-05
177,177,3.3054279971539095e-05
178,178,3.319007673246019e-05
179,179,3.336290233967113e-05
180,180,3.3186094964655826e-05
181,181,3.3322003432926175e-05
182,182,3.3463766586090275e-05
183,183,3.349013840146226e-05
184,184,3.3464360325631464e-05
185,185,3.35601712054888e-05
186,186,3.3617163674481324e-05
187,187,3.3557607500423567e-05
188,188,3.366366859956863e-05
189,189,3.3784348916550004e-05
190,190,3.366920892029371e-05
191,191,3.384083292450454e-05
192,192,3.376700613657971e-05
193,193,3.388243139317423e-05
194,194,3.3994262326707354e-05
195,195,3.387642915614004e-05
196,196,3.3895226164638775e-05
197,197,3.399762210713508e-05
198,198,3.407104828939362e-05
199,199,3.4178251178887236e-05
200,200,3.415382750116645e-05
201,201,3.401469535567551e-05
202,202,3.4307291999164806e-05
203,203,3.439754800638184e-05
204,204,3.437467838760794e-05
205,205,3.427820389761644e-05
206,206,3.436786520229789e-05
207,207,3.44172358916908e-05
208,208,3.4661635200951854e-05
209,209,3.4579255845849676e-05
210,210,3.4542580418501e-05
211,211,3.438196986013174e-05
212,212,3.437497413388508e-05
213,213,3.4514107777367294e-05
214,214,3.465266084223164e-05
215,215,3.472540875544142e-05
216,216,3.4968938694766944e-05
217,217,3.475004803690621e-05
218,218,3.4739477033487196e-05
219,219,3.470188109050094e-05
220,220,3.498123474213678e-05
221,221,3.500988543023328e-05
222,222,3.489969864912222e-05
223,223,3.4896267500110244e-05
224,224,3.488055592563743e-05
225,225,3.5121269427370007e-05
226,226,3.518865849079756e-05
227,227,3.526933163383921e-05
228,228,3.528018993058461e-05
229,229,3.526398016701398e-05
230,230,3.5272474205532274e-05
231,231,3.5275061557459756e-05
232,232,3.5516994210090215e-05
233,233,3.531694806845146e-05
234,234,3.529978269344771e-05
235,235,3.551792810064987e-05
236,236,3.5624856001745414e-05
237,237,3.5407998546040343e-05
238,238,3.541542077180245e-05
239,239,3.558644022953505e-05
240,240,3.555725839653271e-05
241,241,3.5353407357059256e-05
242,242,3.564474697187132e-05
243,243,3.568457385186133e-05
244,244,3.5574764457551814e-05
245,245,3.559704515175647e-05
246,246,3.570307468608542e-05
247,247,3.562036138592863e-05
248,248,3.5822167881312507e-05
249,249,3.592359654944363e-05
250,250,3.5878411889665154e-05
251,251,3.571396133766564e-05
252,252,3.5920051339096116e-05
253,253,3.5939120233010996e-05
254,254,3.595690770239076e-05
255,255,3.594291196992237e-05
256,256,3.604682291659308e-05
257,257,3.598473770526813e-05
258,258,3.613340189023053e-05
259,259,3.608115409459809e-05
260,260,3.6182004324098886e-05
261,261,3.605634661011316e-05
262,262,3.630198176217484e-05
263,263,3.6299128302797564e-05
264,264,3.6372549242086657e-05
265,265,3.6240282390602207e-05
266,266,3.634213766524815e-05
267,267,3.62626895580701e-05
268,268,3.6283989495988115e-05
269,269,3.642817629203337e-05
270,270,3.647916620299357e-05
271,271,3.6583509427146055e-05
272,272,3.655410888741779e-05
273,273,3.640615924429285e-05
274,274,3.661178861340672e-05
275,275,3.652684084526674e-05
276,276,3.6533163331435336e-05
277,277,3.653322218109251e-05
278,278,3.6578368535094126e-05
279,279,3.6661188406630094e-05
280,280,3.668636985393652e-05
281,281,3.6481036766096676e-05
282,282,3.667464475524064e-05
283,283,3.6717772138003696e-05
284,284,3.658216209099491e-05
285,285,3.674203777764513e-05
286,286,3.6830766903756955e-05
287,287,3.676417883766322e-05
288,288,3.667959197842078e-05
289,289,3.6829379121841427e-05
290,290,3.685109485933721e-05
291,291,3.682705819836188e-05
292,292,3.6753118847092776e-05
293,293,3.683198691064985e-05
294,294,3.6930800942012434e-05
295,295,3.699143203180831e-05
296,296,3.6884264773107134e-05
297,297,3.6977628684219194e-05
298,298,3.698179673793835e-05
299,299,3.6909903321750736e-05
300,300,3.7062655417899165e-05
301,301,3.687262035194127e-05
302,302,3.704662412928883e-05
303,303,3.712487673243124e-05
304,304,3.7078187340418535e-05
305,305,3.6969482607673854e-05
306,306,3.7193076530135894e-05
307,307,3.709580371779499e-05
308,308,3.7168107476592175e-05
309,309,3.7152467163704225e-05
310,310,3.7128819766461243e-05
311,311,3.717022050028283e-05
312,312,3.705654404150075e-05
313,313,3.71294632607126e-05
314,314,3.727082848319482e-05
315,315,3.732319879311356e-05
316,316,3.7345390035839315e-05
317,317,3.732036983659354e-05
318,318,3.736923088795533e-05
319,319,3.736963256361538e-05
320,320,3.728391386496643e-05
321,321,3.739612871226307e-05
322,322,3.7336706715423666e-05
323,323,3.741132380074465e-05
324,324,3.7371117500964936e-05
325,325,3.738450108999934e-05
326,326,3.731631006624358e-05
327,327,3.7439056648188e-05
328,328,3.7459299218265665e-05
329,329,3.7545595820548065e-05
330,330,3.7415662197471486e-05
331,331,3.7447576473556075e-05
332,332,3.738414328408373e-05
333,333,3.743983217967017e-05
334,334,3.745167604767416e-05
335,335,3.756772714362288e-05
336,336,3.7435690875795175e-05
337,337,3.745600406546146e-05
338,338,3.760359483267701e-05
339,339,3.75940914690385e-05
340,340,3.7546055061872775e-05
341,341,3.761807249033796e-05
342,342,3.753169285653926e-05
343,343,3.7641437195227755e-05
344,344,3.7586735261891806e-05
345,345,3.775052541373845e-05
346,346,3.7649922887794673e-05
347,347,3.7694622840396786e-05
348,348,3.760740080050549e-05
349,349,3.7544239068451774e-05
350,350,3.768012463885551e-05
351,351,3.771783635516733e-05
352,352,3.7782517478369886e-05
353,353,3.7685972368789785e-05
354,354,3.775597756697714e-05
355,355,3.7751958028392814e-05
356,356,3.765062084472875e-05
357,357,3.770596552332041e-05
358,358,3.7607621112222073e-05
359,359,3.764689651742468e-05
360,360,3.7695058327859873e-05
361,361,3.776531069460736e-05
362,362,3.7834227495135134e-05
363,363,3.7777611128951644e-05
364,364,3.7781473057454126e-05
365,365,3.776341701963889e-05
366,366,3.7862859458340716e-05
367,367,3.788265840900267e-05
368,368,3.783163928721264e-05
369,369,3.786196772553547e-05
370,370,3.787350140234647e-05
371,371,3.7868129177642166e-05
372,372,3.779613165106104e-05
373,373,3.7881479703869176e-05
374,374,3.7838164216201915e-05
375,375,3.787990585003761e-05
376,376,3.788448488836259e-05
377,377,3.786988450241659e-05
378,378,3.786588261872941e-05
379,379,3.790296678369701e-05
380,380,3.784974550773554e-05
381,381,3.781862901900347e-05
382,382,3.780959452663357e-05
383,383,3.787712889521465e-05
384,384,3.788016810550984e-05
385,385,3.7970386020948785e-05
386,386,3.797238594629829e-05
387,387,3.795812699536327e-05
388,388,3.789222265528652e-05
389,389,3.786320635031991e-05
390,390,3.7847275534124276e-05
391,391,3.7956855521770194e-05
392,392,3.792529733961119e-05
393,393,3.7980708143817645e-05
394,394,3.7988975985653646e-05
395,395,3.7979917632422735e-05
396,396,3.7951054122566024e-05
397,397,3.804302244080806e-05
398,398,3.7948843622443214e-05
399,399,3.8031212812604604e-05
400,400,3.8018047074301116e-05
401,401,3.798904714023913e-05
402,402,3.800183367275167e-05
403,403,3.8015778473516763e-05
404,404,3.805972268952139e-05
405,405,3.806894079282167e-05
406,406,3.802411500895259e-05
407,407,3.8002545432605344e-05
408,408,3.805436319774291e-05
409,409,3.810920925923925e-05
410,410,3.817156582098345e-05
411,411,3.810836642514914e-05
412,412,3.805185438335791e-05
413,413,3.80982433211209e-05
414,414,3.8030618431067146e-05
415,415,3.810159154561595e-05
416,416,3.8107389734838816e-05
417,417,3.806412967284867e-05
418,418,3.80582558350665e-05
419,419,3.803599857372533e-05
420,420,3.805885952554972e-05
421,421,3.811252741690944e-05
422,422,3.8064753693213465e-05
423,423,3.808436614396187e-05
424,424,3.813743301982279e-05
425,425,3.8105172707754025e-05
426,426,3.8036402603371675e-05
427,427,3.80361221580054e-05
428,428,3.8115140769685456e-05
429,429,3.804952350893633e-05
430,430,3.8068363103186985e-05
431,431,3.801672231501845e-05
432,432,3.800454311096794e-05
433,433,3.804221020853969e-05
434,434,3.802731578830657e-05
435,435,3.805777915284339e-05
436,436,3.805970524862299e-05
437,437,3.807712250015945e-05
438,438,3.8151238186401315e-05
439,439,3.811932808329242e-05
440,440,3.8105540892609174e-05
441,441,3.8146021003793814e-05
442,442,3.8154055479989276e-05
443,443,3.813494293032871e-05
444,444,3.815350443319938e-05
445,445,3.8077727046637685e-05
446,446,3.8129695787895744e-05
447,447,3.818133111909607e-05
448,448,3.8212340501452086e-05
449,449,3.818639850257622e-05
450,450,3.818075300146387e-05
451,451,3.81858126809889e-05
452,452,3.818620686669259e-05
453,453,3.817773722403217e-05
454,454,3.819944076359902e-05
455,455,3.8178627458846145e-05
456,456,3.820046175165129e-05
457,457,3.822955798515228e-05
458,458,3.8197091378285276e-05
459,459,3.8168673841830565e-05
460,460,3.814348854254657e-05
461,461,3.815469544326119e-05
462,462,3.815812680627192e-05
463,463,3.8186493732021464e-05
464,464,3.8158391308731074e-05
465,465,3.815815141612855e-05
466,466,3.817375106925336e-05
467,467,3.8196083872154466e-05
468,468,3.8222237836795534e-05
469,469,3.8236916867283394e-05
470,470,3.821227202185101e-05
471,471,3.819186510073076e-05
472,472,3.8158939145539666e-05
473,473,3.817170556216939e-05
474,474,3.818797289140468e-05
475,475,3.822853603410562e-05
476,476,3.8153103720533714e-05
477,477,3.819585970846032e-05
478,478,3.8216873316046346e-05
479,479,3.818048282803776e-05
480,480,3.8202169247704337e-05
481,481,3.8186981970177254e-05
482,482,3.8167687842574466e-05
483,483,3.8175775283461385e-05
484,484,3.817390942833085e-05
485,485,3.82180544821655e-05
486,486,3.818569145069512e-05
487,487,3.820157796914881e-05
488,488,3.8222624746541603e-05
489,489,3.82102771254722e-05
490,490,3.821798835655072e-05
491,491,3.8207890825373505e-05
492,492,3.817564239023555e-05
493,493,3.820313630807077e-05
494,494,3.8211286878589925e-05
495,495,3.819467019638978e-05
496,496,3.822963192172157e-05
497,497,3.823907215572784e-05
498,498,3.822772027085782e-05
499,499,3.82435444086749e-05
500,500,3.8247695877490676e-05
501,501,3.8234585564864304e-05
502,502,3.823062883491409e-05
503,503,3.822580519601401e-05
504,504,3.823155138353981e-05
505,505,3.8253969571943506e-05
506,506,3.827193177130539e-05
507,507,3.8262361747055204e-05
508,508,3.829446198805646e-05
509,509,3.8250696889008395e-05
510,510,3.825366943869192e-05
511,511,3.826697727216764e-05
512,512,3.822973528311944e-05
513,513,3.827349085922298e-05
514,514,3.823046673085842e-05
515,515,3.826781871526584e-05
516,516,3.82371499119258e-05
517,517,3.8233337952132226e-05
518,518,3.824562736554071e-05
519,519,3.823259922843563e-05
520,520,3.823494358477867e-05
521,521,3.823959142370286e-05
522,522,3.8200837640461564e-05
523,523,3.8242992826888116e-05
524,524,3.825548168713474e-05
525,525,3.8256477209335356e-05
526,526,3.822304161611315e-05
527,527,3.823811686529285e-05
528,528,3.824218926156926e-05
529,529,3.826200586712837e-05
530,530,3.826396641670726e-05
531,531,3.8242522136630106e-05
532,532,3.8272828319082584e-05
533,533,3.824971281574108e-05
534,534,3.8260092504274595e-05
535,535,3.827044223298264e-05
536,536,3.8258021959336475e-05
537,537,3.824080019566121e-05
538,538,3.825600084811038e-05
539,539,3.824454709983376e-05
540,540,3.827762403114535e-05
541,541,3.8271991155959444e-05
542,542,3.822732244717532e-05
543,543,3.823996356753496e-05
544,544,3.8274331446326175e-05
545,545,3.8264718408326566e-05
546,546,3.8278398278634995e-05
547,547,3.824176939601517e-05
548,548,3.82642218242194e-05
549,549,3.8256792001501546e-05
550,550,3.8276852779638244e-05
551,551,3.8279858499128534e-05
552,552,3.824609398982241e-05
553,553,3.827263614820207e-05
554,554,3.827520488223801e-05
555,555,3.8284213052761246e-05
556,556,3.822738964278388e-05
557,557,3.8275988224674674e-05
558,558,3.826470460540697e-05
559,559,3.832694368183558e-05
560,560,3.831243745534106e-05
561,561,3.829207547395901e-05
562,562,3.82846450092449e-05
563,563,3.826123600661316e-05
564,564,3.828669661529335e-05
565,565,3.8288012279629e-05
566,566,3.8262390315888775e-05
567,567,3.8258874744368606e-05
568,568,3.8290074799613864e-05
569,569,3.8276831272763526e-05
570,570,3.825181257150903e-05
571,571,3.82519191428882e-05
572,572,3.826197366031599e-05
573,573,3.827246238121434e-05
574,574,3.825728173764861e-05
575,575,3.827964417937705e-05
576,576,3.826791694069363e-05
577,577,3.827319382895332e-05
578,578,3.8307125899283326e-05
579,579,3.828547575240544e-05
580,580,3.830129742923686e-05
581,581,3.826741532761576e-05
582,582,3.830402184736586e-05
583,583,3.824901657079703e-05
584,584,3.825086348703788e-05
585,585,3.831238962661968e-05
586,586,3.827870718583547e-05
587,587,3.8303934963872e-05
588,588,3.826753805590081e-05
589,589,3.8287188170429814e-05
590,590,3.8317320799893315e-05
591,591,3.82904884592041e-05
592,592,3.8300519757767156e-05
593,593,3.827789324157707e-05
594,594,3.827555337920785e-05
595,595,3.830909425981672e-05
596,596,3.828556873486377e-05
597,597,3.827008004009258e-05
598,598,3.8278792571338056e-05
599,599,3.830677462032969e-05
600,600,3.827736198967186e-05
601,601,3.828212378293221e-05
602,602,3.830572238845942e-05
603,603,3.8269105168771657e-05
604,604,3.831714446492055e-05
605,605,3.824500184718465e-05
606,606,3.830357694395763e-05
607,607,3.827570125234642e-05
608,608,3.826269836709424e-05
609,609,3.828347539905842e-05
610,610,3.82797990074751e-05
611,611,3.830685133888277e-05
612,612,3.828553449506324e-05
613,613,3.830754319685237e-05
614,614,3.828843193118433e-05
615,615,3.828969463082852e-05
616,616,3.826585228072123e-05
617,617,3.83018991937313e-05
618,618,3.825922495332848e-05
619,619,3.8268458464539004e-05
620,620,3.828350150690633e-05
621,621,3.830739628670819e-05
622,622,3.827135525866384e-05
623,623,3.8240934372879565e-05
624,624,3.8288566429400817e-05
625,625,3.8263996055534605e-05
626,626,3.827902251299854e-05
627,627,3.8283612786258076e-05
628,628,3.8290732310783554e-05
629,629,3.826083721993628e-05
630,630,3.82813167936333e-05
631,631,3.827490795896772e-05
632,632,3.8289771242382226e-05
633,633,3.8246447301764204e-05
634,634,3.829614498125225e-05
635,635,3.8295373836744525e-05
636,636,3.82922627228682e-05
637,637,3.828175805906272e-05
638,638,3.8289522254832695e-05
639,639,3.829876036701642e-05
640,640,3.830392126795179e-05
641,641,3.829764703850207e-05
642,642,3.8258988805704144e-05
643,643,3.827329590635867e-05
644,644,3.8276506957652816e-05
645,645,3.828915556796881e-05
646,646,3.829258029701818e-05
647,647,3.829470648163217e-05
648,648,3.828875078932684e-05
649,649,3.827382897725329e-05
650,650,3.828328130218913e-05
651,651,3.832665949149112e-05
652,652,3.8309245128937834e-05
653,653,3.829444326316554e-05
654,654,3.828214443381191e-05
655,655,3.828922725755119e-05
656,656,3.826923228403115e-05
657,657,3.8261374142808455e-05
658,658,3.827582440862898e-05
659,659,3.82873818393016e-05
660,660,3.8314672137323e-05
661,661,3.830669297980528e-05
662,662,3.830924095596214e-05
663,663,3.827109781816355e-05
664,664,3.827786948771545e-05
665,665,3.829524554449188e-05
666,666,3.8317405329400895e-05
667,667,3.8286897667122125e-05
668,668,3.8278034908751794e-05
669,669,3.8268426364726e-05
670,670,3.829883976055391e-05
671,671,3.831242290342583e-05
672,672,3.832774382317439e-05
673,673,3.8312688154880615e-05
674,674,3.8305834202808054e-05
675,675,3.831064542978043e-05
676,676,3.829619013498921e-05
677,677,3.8302301083390106e-05
678,678,3.829259313694338e-05
679,679,3.833074376469834e-05
680,680,3.830812516646213e-05
681,681,3.828438510775895e-05
682,682,3.8300006160759094e-05
683,683,3.82816260218319e-05
684,684,3.827043292403687e-05
685,685,3.82951986787649e-05
686,686,3.827199286794947e-05
687,687,3.828237127249047e-05
688,688,3.827550886746715e-05
689,689,3.8311511482735275e-05
690,690,3.832109381191378e-05
691,691,3.830968949734918e-05
692,692,3.8306299008100346e-05
693,693,3.830073589650805e-05
694,694,3.8320180037236935e-05
695,695,3.828152950839414e-05
696,696,3.829329087987871e-05
697,697,3.828477512048694e-05
698,698,3.831808231445714e-05
699,699,3.831253568076885e-05
700,700,3.830488864931634e-05
701,701,3.8276600154109905e-05
702,702,3.8321799151804845e-05
703,703,3.830441079010009e-05
704,704,3.830862346255933e-05
705,705,3.82991765945917e-05
706,706,3.830756170774454e-05
707,707,3.833221072615261e-05
708,708,3.829702323213603e-05
709,709,3.829885581046041e-05
710,710,3.827850185403162e-05
711,711,3.831960106360973e-05
712,712,3.829665012530955e-05
713,713,3.8295725008698786e-05
714,714,3.8285763259730575e-05
715,715,3.830055603055585e-05
716,716,3.8268309093409166e-05
717,717,3.830458798106787e-05
718,718,3.830611978414441e-05
719,719,3.834317345428965e-05
720,720,3.828596292056746e-05
721,721,3.829472531352247e-05
722,722,3.8303468339590304e-05
723,723,3.8308722222984e-05
724,724,3.8288355105631874e-05
725,725,3.833820707822109e-05
726,726,3.830667650190127e-05
727,727,3.830422931915724e-05
728,728,3.830596698903451e-05
729,729,3.82845142560066e-05
730,730,3.827814319212099e-05
731,731,3.831420957901762e-05
732,732,3.8297498630366614e-05
733,733,3.8329887341687404e-05
734,734,3.8293239413178526e-05
735,735,3.831319629492047e-05
736,736,3.831110253111761e-05
737,737,3.83183298040154e-05
738,738,3.8309967160731665e-05
739,739,3.827568659343182e-05
740,740,3.830185917596442e-05
741,741,3.82786501551677e-05
742,742,3.8301661655115074e-05
743,743,3.828990381460993e-05
744,744,3.8355712390244554e-05
745,745,3.8294412982341944e-05
746,746,3.8287732369259606e-05
747,747,3.832421166675083e-05
748,748,3.8297431969754945e-05
749,749,3.830118443789508e-05
750,750,3.832147440869663e-05
751,751,3.8285345855162153e-05
752,752,3.8309619840754965e-05
753,753,3.828425521051566e-05
754,754,3.8293262097046385e-05
755,755,3.830142679148326e-05
756,756,3.830078361823005e-05
757,757,3.829142684373758e-05
758,758,3.8309887660194794e-05
759,759,3.8292210721171136e-05
760,760,3.827005136425963e-05
761,761,3.8306722190635116e-05
762,762,3.830167631402968e-05
763,763,3.826402013039435e-05
764,764,3.828330591204576e-05
765,765,3.8306213622597756e-05
766,766,3.828725451004335e-05
767,767,3.8297305924489215e-05
768,768,3.828327028125333e-05
769,769,3.8308588473763154e-05
770,770,3.830207916668287e-05
771,771,3.8298003988422675e-05
772,772,3.831592895200147e-05
773,773,3.828670667323475e-05
774,774,3.829947972382583e-05
775,775,3.8323123804088135e-05
776,776,3.8302490258288075e-05
777,777,3.830702981384307e-05
778,778,3.82597024915466e-05
779,779,3.829989252742106e-05
780,780,3.828769074650207e-05
781,781,3.83016330862815e-05
782,782,3.833900914554868e-05
783,783,3.8301666363087646e-05
784,784,3.8289926391478406e-05
785,785,3.8265991058912786e-05
786,786,3.831724825431593e-05
787,787,3.833265509456396e-05
788,788,3.8296109671457944e-05
789,789,3.8287102356929716e-05
790,790,3.8312764124438056e-05
791,791,3.8334624097093614e-05
792,792,3.829838244521799e-05
793,793,3.8287304050754756e-05
794,794,3.830586266464225e-05
795,795,3.832621897505733e-05
796,796,3.831281077616629e-05
797,797,3.8303164033363026e-05
798,798,3.831931644526776e-05
799,799,3.830407470505794e-05
800,800,3.8298551397233765e-05
801,801,3.828303349163274e-05
802,802,3.8289101747282344e-05
803,803,3.830102629281635e-05
804,804,3.826828865652822e-05
805,805,3.833330565077417e-05
806,806,3.8305905464392924e-05
807,807,3.8301781815415086e-05
808,808,3.8307753664626304e-05
809,809,3.827356083681533e-05
810,810,3.828815319780808e-05
811,811,3.83152855647495e-05
812,812,3.830150393803385e-05
813,813,3.828583206032978e-05
814,814,3.8313272371477285e-05
815,815,3.830760129751391e-05
816,816,3.828549693828202e-05
817,817,3.830519338354112e-05
818,818,3.8291345845209435e-05
819,819,3.830667746489566e-05
820,820,3.8293679929612315e-05
821,821,3.8301532078869914e-05
822,822,3.8296651195303315e-05
823,823,3.8297753823879995e-05
824,824,3.829692190372632e-05
825,825,3.8288610299145256e-05
826,826,3.8301842163063534e-05
827,827,3.827826506441103e-05
828,828,3.829094149456496e-05
829,829,3.8320747775929596e-05
830,830,3.829465480093324e-05
831,831,3.830618601675858e-05
832,832,3.827193958225989e-05
833,833,3.8302422955680144e-05
834,834,3.8292985289658915e-05
835,835,3.830763296932941e-05
836,836,3.828538244894897e-05
837,837,3.831954242795131e-05
838,838,3.831816085199962e-05
839,839,3.828958634745932e-05
840,840,3.828396064123166e-05
841,841,3.8315910762107436e-05
842,842,3.827884478703388e-05
843,843,3.8309966090737894e-05
844,844,3.8255297755206225e-05
845,845,3.830918435329188e-05
846,846,3.831159504924846e-05
847,847,3.833133836023455e-05
848,848,3.830120968974798e-05
849,849,3.830526742710979e-05
850,850,3.827003263936871e-05
851,851,3.831024033014033e-05
852,852,3.8313556561821746e-05
853,853,3.829472552752122e-05
854,854,3.828111520680763e-05
855,855,3.830537506848272e-05
856,856,3.829998711487004e-05
857,857,3.826978761079612e-05
858,858,3.827593098000815e-05
859,859,3.8317196680616366e-05
860,860,3.829065495023422e-05
861,861,3.832640258598771e-05
862,862,3.8314467447515414e-05
863,863,3.830159991647473e-05
864,864,3.8295884437770036e-05
865,865,3.832066731239833e-05
866,866,3.832396471218946e-05
867,867,3.828197911977494e-05
868,868,3.828382945999585e-05
869,869,3.8276056704275746e-05
870,870,3.8296073612668004e-05
871,871,3.827196536910967e-05
872,872,3.8287656185703404e-05
873,873,3.834458905604312e-05
874,874,3.8307071971597475e-05
875,875,3.830149302409743e-05
876,876,3.8289279901244515e-05
877,877,3.830367335039602e-05
878,878,3.8305732018403325e-05
879,879,3.829934255062493e-05
880,880,3.8297584657865466e-05
881,881,3.832144626786056e-05
882,882,3.8312563179608656e-05
883,883,3.834479395984946e-05
884,884,3.830750275108799e-05
885,885,3.82985328863416e-05
886,886,3.830984603743726e-05
887,887,3.8321528871379356e-05
888,888,3.8300772062297363e-05
889,889,3.8297247609828924e-05
890,890,3.8323638685088715e-05
891,891,3.828556466888746e-05
892,892,3.828547211442663e-05
893,893,3.8279445802532683e-05
894,894,3.829857119211845e-05
895,895,3.828618045030025e-05
896,896,3.8282848917707964e-05
897,897,3.82766368548961e-05
898,898,3.830282495233833e-05
899,899,3.830880011853022e-05
900,900,3.83307778974995e-05
901,901,3.8303988677559095e-05
902,902,3.83124083515106e-05
903,903,3.830701975590166e-05
904,904,3.8292754278004665e-05
905,905,3.831285229192444e-05
906,906,3.827609757803764e-05
907,907,3.829740586190703e-05
