,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
51,51,0.1374,0.171,0.13904,0.19841,0.21228,0.13209,0.21266,0.21625
52,52,0.13371,0.1664,0.13471,0.19609,0.20807,0.12948,0.20845,0.21459
53,53,0.14007,0.17433,0.14198,0.20314,0.21597,0.13439,0.21716,0.22093
54,54,0.13855,0.17242,0.13989,0.19915,0.21533,0.13399,0.21851,0.21864
55,55,0.12352,0.15372,0.1246,0.17581,0.19687,0.1225,0.19798,0.19614
56,56,0.13358,0.16624,0.13357,0.19117,0.20527,0.12773,0.20448,0.20786
57,57,0.13294,0.16545,0.13492,0.19403,0.2082,0.12956,0.2101,0.21286
58,58,0.13638,0.16973,0.13739,0.19947,0.21406,0.1332,0.21543,0.21874
59,59,0.14224,0.17702,0.1445,0.21014,0.21291,0.13249,0.21544,0.22433
60,60,0.13944,0.17353,0.1421,0.20371,0.21266,0.13233,0.21547,0.22056
61,61,0.13651,0.16989,0.13881,0.19686,0.20323,0.12647,0.20372,0.20918
62,62,0.13587,0.1691,0.1369,0.19587,0.21037,0.1309,0.21204,0.21342
63,63,0.13715,0.17068,0.14011,0.19735,0.211,0.1313,0.21301,0.21537
64,64,0.12989,0.16165,0.13024,0.18649,0.20616,0.12829,0.20704,0.20695
65,65,0.13282,0.16529,0.13258,0.18991,0.20693,0.12876,0.20794,0.2089
66,66,0.12543,0.1561,0.12617,0.18169,0.19954,0.12417,0.20061,0.20139
67,67,0.13218,0.1645,0.13488,0.19219,0.20374,0.12678,0.2057,0.20909
68,68,0.12823,0.15959,0.12865,0.18989,0.20247,0.12599,0.20308,0.20905
69,69,0.12976,0.16149,0.13041,0.18534,0.20425,0.1271,0.20571,0.20433
70,70,0.13651,0.16989,0.13647,0.1973,0.21126,0.13146,0.21148,0.2153
71,71,0.14351,0.17861,0.14332,0.20999,0.21724,0.13518,0.21891,0.22537
72,72,0.13027,0.16212,0.13322,0.1882,0.20629,0.12837,0.2084,0.20836
73,73,0.13447,0.16735,0.1346,0.19552,0.20769,0.12924,0.20963,0.21316
74,74,0.13549,0.16862,0.13571,0.2,0.21457,0.13352,0.21618,0.22068
75,75,0.13625,0.16957,0.13629,0.19962,0.20591,0.12813,0.20701,0.21427
76,76,0.13052,0.16244,0.13165,0.19605,0.20285,0.12623,0.20484,0.213
77,77,0.13956,0.17369,0.14161,0.20417,0.21278,0.13241,0.21463,0.22042
78,78,0.1402,0.17448,0.1409,0.20562,0.21419,0.13328,0.21605,0.22261
79,79,0.13447,0.16735,0.13682,0.19636,0.20909,0.13011,0.21155,0.21486
80,80,0.13982,0.17401,0.14156,0.20838,0.20935,0.13027,0.21157,0.22187
81,81,0.13638,0.16973,0.13618,0.19783,0.20896,0.13003,0.20969,0.21405
82,82,0.13842,0.17227,0.13977,0.20191,0.21291,0.13249,0.21521,0.21917
83,83,0.13485,0.16783,0.13664,0.19839,0.20846,0.12971,0.20964,0.2153
84,84,0.14389,0.17908,0.14333,0.20621,0.22106,0.13756,0.22082,0.22323
85,85,0.13396,0.16672,0.13568,0.19853,0.20731,0.129,0.20776,0.21495
86,86,0.13829,0.17211,0.13878,0.20074,0.21571,0.13423,0.21694,0.21904
87,87,0.13791,0.17163,0.13789,0.20114,0.21126,0.13146,0.21231,0.21732
88,88,0.13587,0.1691,0.13589,0.1969,0.211,0.1313,0.21324,0.21504
89,89,0.14046,0.1748,0.14223,0.20445,0.21278,0.13241,0.21334,0.21898
90,90,0.13906,0.17306,0.1392,0.20402,0.21393,0.13312,0.21578,0.22166
91,91,0.14351,0.17861,0.14413,0.21089,0.21966,0.13669,0.22109,0.22746
92,92,0.13867,0.17258,0.14071,0.20629,0.21431,0.13336,0.21582,0.22319
93,93,0.13574,0.16894,0.13678,0.19719,0.20718,0.12892,0.21003,0.21349
94,94,0.13638,0.16973,0.13657,0.19887,0.2096,0.13043,0.21122,0.21604
95,95,0.13702,0.17052,0.13746,0.19956,0.21215,0.13201,0.21191,0.21678
96,96,0.14097,0.17544,0.14308,0.20442,0.21266,0.13233,0.21431,0.21977
97,97,0.13906,0.17306,0.13937,0.20579,0.21979,0.13677,0.2215,0.22678
98,98,0.13129,0.16339,0.13404,0.19488,0.20616,0.12829,0.20785,0.21372
99,99,0.14198,0.1767,0.14441,0.21044,0.21724,0.13518,0.21991,0.22769
100,100,0.1402,0.17448,0.14307,0.20694,0.21661,0.13479,0.21878,0.22452
101,101,0.13778,0.17147,0.13867,0.20317,0.2096,0.13043,0.21056,0.2188
102,102,0.14173,0.17639,0.14274,0.20681,0.2138,0.13304,0.21361,0.22159
103,103,0.1318,0.16403,0.13176,0.19449,0.20514,0.12765,0.20615,0.21083
104,104,0.13778,0.17147,0.13941,0.20213,0.20782,0.12932,0.20895,0.21646
105,105,0.1346,0.16751,0.13542,0.19752,0.20553,0.12789,0.20484,0.21277
106,106,0.1458,0.18146,0.14724,0.20965,0.21839,0.1359,0.21944,0.22461
107,107,0.13995,0.17417,0.14146,0.20358,0.21419,0.13328,0.21667,0.22096
108,108,0.1374,0.171,0.13746,0.20256,0.21419,0.13328,0.21421,0.2208
109,109,0.14657,0.18241,0.14746,0.2192,0.22183,0.13803,0.22245,0.23416
110,110,0.13167,0.16387,0.13286,0.19126,0.20756,0.12916,0.20885,0.21155
111,111,0.13855,0.17242,0.13866,0.20456,0.20909,0.13011,0.20843,0.21808
112,112,0.14733,0.18336,0.14667,0.21263,0.22577,0.14049,0.22598,0.23044
113,113,0.13664,0.17005,0.13716,0.20392,0.21164,0.1317,0.21161,0.22086
114,114,0.14338,0.17845,0.14357,0.20912,0.21571,0.13423,0.21504,0.22359
115,115,0.13804,0.17179,0.13838,0.20018,0.21508,0.13384,0.21437,0.21936
116,116,0.13511,0.16815,0.13497,0.19436,0.21457,0.13352,0.21527,0.21579
117,117,0.14733,0.18336,0.1466,0.20728,0.22208,0.13819,0.22038,0.2229
118,118,0.14007,0.17433,0.13961,0.20037,0.21457,0.13352,0.21469,0.21796
119,119,0.13651,0.16989,0.13681,0.19542,0.21126,0.13146,0.21095,0.21357
120,120,0.13995,0.17417,0.14064,0.20138,0.21775,0.1355,0.21722,0.22005
121,121,0.14784,0.18399,0.14763,0.21244,0.2217,0.13796,0.21984,0.2274
122,122,0.14657,0.18241,0.14691,0.21683,0.22017,0.137,0.21971,0.23058
123,123,0.1444,0.17971,0.14382,0.21223,0.22679,0.14113,0.22511,0.23138
124,124,0.14835,0.18463,0.14844,0.21521,0.22488,0.13994,0.22467,0.231
125,125,0.14504,0.18051,0.14581,0.2078,0.2217,0.13796,0.22088,0.22448
126,126,0.14555,0.18114,0.14609,0.21044,0.22259,0.13851,0.22275,0.2278
127,127,0.14644,0.18225,0.14681,0.21238,0.22183,0.13803,0.22209,0.22872
128,128,0.14479,0.18019,0.14552,0.20891,0.22526,0.14017,0.22454,0.22784
129,129,0.14529,0.18082,0.14555,0.21391,0.22144,0.1378,0.2202,0.22948
130,130,0.14211,0.17686,0.14177,0.20911,0.22043,0.13716,0.21975,0.22733
131,131,0.14644,0.18225,0.14641,0.21189,0.22106,0.13756,0.22203,0.22772
132,132,0.13931,0.17338,0.14018,0.20216,0.21699,0.13502,0.21778,0.2219
133,133,0.1472,0.1832,0.14771,0.21493,0.22692,0.1412,0.22858,0.23313
134,134,0.14338,0.17845,0.14398,0.20908,0.22577,0.14049,0.22508,0.23062
135,135,0.13944,0.17353,0.14,0.20024,0.21673,0.13487,0.21734,0.21912
136,136,0.14529,0.18082,0.14544,0.21012,0.21877,0.13613,0.21856,0.22539
137,137,0.14402,0.17924,0.14442,0.21134,0.21966,0.13669,0.21911,0.22786
138,138,0.1402,0.17448,0.13985,0.20307,0.21928,0.13645,0.21928,0.22271
139,139,0.14504,0.18051,0.14495,0.21181,0.22157,0.13788,0.22096,0.22864
140,140,0.1444,0.17971,0.14457,0.21101,0.21915,0.13637,0.21803,0.22638
141,141,0.13893,0.1729,0.13865,0.20478,0.21839,0.1359,0.21731,0.22317
142,142,0.13893,0.1729,0.13842,0.2036,0.22017,0.137,0.2198,0.22446
143,143,0.14147,0.17607,0.14165,0.20957,0.22081,0.1374,0.2217,0.22882
144,144,0.14466,0.18003,0.1452,0.21095,0.21941,0.13653,0.2186,0.22602
145,145,0.14822,0.18447,0.14774,0.21281,0.22183,0.13803,0.22323,0.228
146,146,0.13855,0.17242,0.1389,0.20163,0.21431,0.13336,0.21396,0.21854
147,147,0.14237,0.17718,0.14153,0.20783,0.2161,0.13447,0.21507,0.22273
148,148,0.14007,0.17433,0.14014,0.20502,0.21801,0.13566,0.21819,0.22274
149,149,0.14135,0.17591,0.14108,0.20756,0.22017,0.137,0.2199,0.22643
150,150,0.14695,0.18288,0.14651,0.21361,0.22335,0.13899,0.22207,0.2296
151,151,0.13842,0.17227,0.13787,0.20455,0.21635,0.13463,0.21611,0.22284
152,152,0.1388,0.17274,0.13898,0.20512,0.21953,0.13661,0.21844,0.22436
153,153,0.14555,0.18114,0.1464,0.21527,0.22526,0.14017,0.22516,0.23326
154,154,0.13944,0.17353,0.13911,0.20468,0.21533,0.13399,0.21488,0.22227
155,155,0.13969,0.17385,0.14003,0.20438,0.21915,0.13637,0.22019,0.22419
156,156,0.13396,0.16672,0.13313,0.19415,0.21011,0.13074,0.21049,0.2131
157,157,0.14479,0.18019,0.14705,0.2155,0.22297,0.13875,0.22383,0.2325
158,158,0.14351,0.17861,0.1449,0.20938,0.22093,0.13748,0.22175,0.22722
159,159,0.14173,0.17639,0.14263,0.20549,0.21813,0.13574,0.21911,0.22301
160,160,0.13867,0.17258,0.1386,0.20327,0.21877,0.13613,0.21856,0.22353
161,161,0.13715,0.17068,0.1396,0.19858,0.21508,0.13384,0.21512,0.21724
162,162,0.14326,0.17829,0.14344,0.21413,0.22246,0.13843,0.22361,0.2319
163,163,0.13893,0.1729,0.13936,0.20099,0.21877,0.13613,0.21917,0.22157
164,164,0.14529,0.18082,0.14557,0.21621,0.22004,0.13693,0.22109,0.23171
165,165,0.14097,0.17544,0.14104,0.20672,0.21775,0.1355,0.21894,0.2245
166,166,0.14122,0.17575,0.14152,0.20762,0.21686,0.13494,0.21792,0.22406
167,167,0.14644,0.18225,0.14673,0.2146,0.22195,0.13811,0.22142,0.23049
168,168,0.14173,0.17639,0.14227,0.2097,0.21393,0.13312,0.21489,0.22417
169,169,0.14657,0.18241,0.14669,0.21322,0.22195,0.13811,0.22322,0.22872
170,170,0.13498,0.16799,0.1349,0.19952,0.21189,0.13185,0.21085,0.21791
171,171,0.14084,0.17528,0.14056,0.20444,0.21915,0.13637,0.22041,0.22343
172,172,0.14415,0.1794,0.144,0.20963,0.2203,0.13708,0.22123,0.22575
173,173,0.1374,0.171,0.13725,0.2029,0.21584,0.13431,0.21677,0.22208
174,174,0.13651,0.16989,0.13728,0.19865,0.21877,0.13613,0.21842,0.22023
175,175,0.14262,0.1775,0.14325,0.20815,0.22208,0.13819,0.22303,0.22736
176,176,0.14288,0.17781,0.14386,0.21111,0.21839,0.1359,0.21923,0.22672
177,177,0.14491,0.18035,0.14543,0.21372,0.22119,0.13764,0.22029,0.22987
178,178,0.14555,0.18114,0.14649,0.2148,0.22425,0.13954,0.22539,0.23264
179,179,0.14249,0.17734,0.1429,0.21002,0.22412,0.13946,0.22515,0.23002
180,180,0.14657,0.18241,0.14854,0.2155,0.22641,0.14089,0.22697,0.23319
181,181,0.14453,0.17987,0.14382,0.21163,0.22106,0.13756,0.22135,0.22841
182,182,0.1481,0.18431,0.14835,0.21803,0.22539,0.14025,0.22595,0.23421
183,183,0.14899,0.18542,0.14901,0.2189,0.22679,0.14113,0.22718,0.23491
184,184,0.14529,0.18082,0.14691,0.21726,0.22183,0.13803,0.22212,0.23286
185,185,0.15395,0.1916,0.15547,0.2235,0.22705,0.14128,0.22747,0.23659
186,186,0.14517,0.18067,0.14528,0.21176,0.22475,0.13986,0.22533,0.23016
187,187,0.14262,0.1775,0.14221,0.2069,0.22386,0.1393,0.22242,0.22662
188,188,0.13842,0.17227,0.13953,0.2013,0.21724,0.13518,0.2181,0.22101
189,189,0.14262,0.1775,0.14469,0.2055,0.21622,0.13455,0.21654,0.22104
190,190,0.14619,0.18193,0.14607,0.2129,0.22221,0.13827,0.22121,0.22875
191,191,0.1444,0.17971,0.14499,0.21307,0.22488,0.13994,0.22605,0.23199
192,192,0.1481,0.18431,0.14826,0.21517,0.2259,0.14057,0.22498,0.2316
193,193,0.14198,0.1767,0.1427,0.20915,0.21877,0.13613,0.21906,0.22647
194,194,0.14491,0.18035,0.14553,0.21216,0.22845,0.14216,0.22992,0.23341
195,195,0.14924,0.18574,0.15018,0.21981,0.22794,0.14184,0.22921,0.2367
196,196,0.13613,0.16941,0.1368,0.20002,0.21686,0.13494,0.218,0.22128
197,197,0.14937,0.1859,0.14961,0.21705,0.22463,0.13978,0.22479,0.23154
198,198,0.15472,0.19255,0.15525,0.2271,0.22832,0.14208,0.22899,0.23947
199,199,0.14326,0.17829,0.14416,0.20952,0.22106,0.13756,0.2219,0.22725
200,200,0.14555,0.18114,0.14505,0.21019,0.22272,0.13859,0.22184,0.22718
201,201,0.14606,0.18177,0.14684,0.22016,0.22412,0.13946,0.22485,0.23637
202,202,0.1523,0.18954,0.15313,0.22278,0.22819,0.142,0.22866,0.23753
203,203,0.14313,0.17813,0.14247,0.21121,0.22106,0.13756,0.22166,0.22896
204,204,0.14007,0.17433,0.13987,0.20402,0.21661,0.13479,0.21587,0.22189
205,205,0.14377,0.17892,0.14493,0.21177,0.22577,0.14049,0.22601,0.23215
206,206,0.1467,0.18257,0.14741,0.21716,0.22234,0.13835,0.22119,0.23202
207,207,0.14771,0.18384,0.14756,0.21859,0.22284,0.13867,0.22227,0.23277
208,208,0.14479,0.18019,0.14476,0.21754,0.22552,0.14033,0.22735,0.23658
209,209,0.14542,0.18098,0.14558,0.21188,0.22386,0.1393,0.22488,0.23012
210,210,0.14733,0.18336,0.14763,0.21727,0.22692,0.1412,0.22713,0.23519
211,211,0.14746,0.18352,0.14779,0.2161,0.22374,0.13922,0.22386,0.23239
212,212,0.1444,0.17971,0.14516,0.21114,0.22272,0.13859,0.22404,0.22986
213,213,0.15064,0.18748,0.15128,0.21884,0.22616,0.14073,0.22663,0.23419
214,214,0.14911,0.18558,0.14928,0.21998,0.2203,0.13708,0.22003,0.23233
215,215,0.15268,0.19002,0.15287,0.22381,0.22883,0.14239,0.22785,0.23788
216,216,0.15115,0.18811,0.15029,0.22261,0.2287,0.14231,0.22977,0.23887
217,217,0.15013,0.18685,0.15041,0.22129,0.23099,0.14374,0.23177,0.23929
218,218,0.15077,0.18764,0.15077,0.22483,0.22845,0.14216,0.22838,0.24054
219,219,0.15077,0.18764,0.15059,0.22454,0.23099,0.14374,0.23107,0.24161
220,220,0.15319,0.19065,0.15391,0.22409,0.23049,0.14342,0.23219,0.23911
221,221,0.1495,0.18605,0.14983,0.21898,0.22501,0.14002,0.22622,0.2345
222,222,0.15064,0.18748,0.15054,0.21935,0.22845,0.14216,0.22774,0.23533
223,223,0.15179,0.18891,0.15203,0.22257,0.22768,0.14168,0.229,0.23713
224,224,0.14529,0.18082,0.14552,0.21285,0.22246,0.13843,0.22352,0.22965
225,225,0.14504,0.18051,0.14517,0.21497,0.22132,0.13772,0.22179,0.23085
226,226,0.14784,0.18399,0.14793,0.21711,0.22348,0.13906,0.22227,0.23183
227,227,0.1472,0.1832,0.14751,0.21859,0.22526,0.14017,0.22626,0.2357
228,228,0.15255,0.18986,0.15312,0.22617,0.22959,0.14287,0.23099,0.24158
229,229,0.15039,0.18716,0.15022,0.22253,0.22717,0.14136,0.22818,0.23895
230,230,0.1481,0.18431,0.14941,0.22104,0.2301,0.14319,0.23139,0.23982
231,231,0.15408,0.19176,0.1547,0.22611,0.22807,0.14192,0.22875,0.23878
232,232,0.15497,0.19287,0.15536,0.22768,0.22768,0.14168,0.22861,0.23969
233,233,0.14708,0.18304,0.14757,0.21741,0.2245,0.1397,0.22383,0.23368
234,234,0.14377,0.17892,0.14431,0.21267,0.22208,0.13819,0.22179,0.22977
235,235,0.14988,0.18653,0.15117,0.22064,0.22628,0.14081,0.22735,0.23591
236,236,0.15357,0.19113,0.15397,0.22504,0.22896,0.14247,0.23017,0.23956
237,237,0.15179,0.18891,0.15176,0.22373,0.22399,0.13938,0.22488,0.23632
238,238,0.15204,0.18922,0.15268,0.22179,0.22845,0.14216,0.22965,0.23736
239,239,0.15421,0.19192,0.15387,0.22606,0.23138,0.14398,0.23232,0.2408
240,240,0.15319,0.19065,0.15353,0.22578,0.22921,0.14263,0.23,0.23988
241,241,0.14631,0.18209,0.14585,0.21745,0.22437,0.13962,0.22366,0.23408
242,242,0.14911,0.18558,0.14901,0.21891,0.22361,0.13914,0.22304,0.23308
243,243,0.1481,0.18431,0.14874,0.21857,0.22756,0.1416,0.22818,0.23608
244,244,0.14529,0.18082,0.14616,0.21383,0.22272,0.13859,0.22192,0.23005
245,245,0.15319,0.19065,0.1536,0.22666,0.23214,0.14445,0.23283,0.24247
246,246,0.14886,0.18526,0.14817,0.21821,0.22399,0.13938,0.2237,0.23359
247,247,0.14835,0.18463,0.14799,0.21894,0.22514,0.1401,0.22441,0.23445
248,248,0.15395,0.1916,0.15402,0.22384,0.23201,0.14437,0.23243,0.23916
249,249,0.14886,0.18526,0.14904,0.21958,0.22705,0.14128,0.22598,0.23521
250,250,0.1509,0.1878,0.15124,0.22142,0.23099,0.14374,0.22973,0.23846
251,251,0.15294,0.19033,0.15294,0.22148,0.22794,0.14184,0.22918,0.23572
252,252,0.15026,0.187,0.15035,0.21914,0.22641,0.14089,0.22694,0.23471
253,253,0.15204,0.18922,0.15269,0.22285,0.23061,0.1435,0.23137,0.23958
254,254,0.15459,0.19239,0.15468,0.22837,0.23405,0.14564,0.2335,0.24363
255,255,0.14911,0.18558,0.149,0.21826,0.2273,0.14144,0.2268,0.23497
256,256,0.14962,0.18621,0.14976,0.22122,0.22819,0.142,0.22779,0.23783
257,257,0.1551,0.19303,0.15474,0.22932,0.2338,0.14548,0.23448,0.24465
258,258,0.14975,0.18637,0.14923,0.22368,0.23049,0.14342,0.22983,0.2414
259,259,0.14822,0.18447,0.14859,0.22084,0.22819,0.142,0.22751,0.23795
260,260,0.14682,0.18273,0.14718,0.21767,0.22603,0.14065,0.22449,0.23448
261,261,0.15077,0.18764,0.15053,0.22346,0.22705,0.14128,0.22673,0.23863
262,262,0.15217,0.18938,0.15208,0.22582,0.23431,0.1458,0.23317,0.24335
263,263,0.14479,0.18019,0.14407,0.21571,0.22297,0.13875,0.22176,0.2324
264,264,0.1481,0.18431,0.14772,0.22111,0.2273,0.14144,0.22588,0.23694
265,265,0.143,0.17797,0.14292,0.21595,0.22157,0.13788,0.22213,0.23308
266,266,0.15344,0.19097,0.15356,0.22879,0.22959,0.14287,0.22991,0.24252
267,267,0.14746,0.18352,0.14648,0.21844,0.22412,0.13946,0.22408,0.23437
268,268,0.15128,0.18827,0.15084,0.22245,0.22972,0.14295,0.23072,0.2392
269,269,0.14848,0.18479,0.14844,0.22328,0.22603,0.14065,0.22509,0.2385
270,270,0.15357,0.19113,0.15277,0.22766,0.22947,0.14279,0.23012,0.24135
271,271,0.15192,0.18906,0.15162,0.2222,0.23023,0.14326,0.23037,0.23799
272,272,0.15128,0.18827,0.1516,0.22474,0.22908,0.14255,0.22954,0.24054
273,273,0.1481,0.18431,0.1493,0.22298,0.22883,0.14239,0.22926,0.24072
274,274,0.15255,0.18986,0.15252,0.22419,0.22972,0.14295,0.23083,0.23995
275,275,0.15548,0.1935,0.15565,0.23165,0.23392,0.14556,0.23386,0.24709
276,276,0.15052,0.18732,0.15089,0.22447,0.2301,0.14319,0.23082,0.24112
277,277,0.15637,0.19461,0.15615,0.23218,0.2329,0.14493,0.23293,0.24589
278,278,0.15383,0.19144,0.15427,0.2304,0.23087,0.14366,0.23114,0.24434
279,279,0.14759,0.18368,0.14748,0.22205,0.2273,0.14144,0.22749,0.23889
280,280,0.1523,0.18954,0.15211,0.22342,0.23125,0.1439,0.23134,0.23969
281,281,0.15204,0.18922,0.15271,0.22499,0.23112,0.14382,0.2316,0.24135
282,282,0.15166,0.18875,0.15284,0.223,0.22858,0.14223,0.2291,0.23859
283,283,0.14899,0.18542,0.14939,0.2206,0.22756,0.1416,0.22827,0.23773
284,284,0.1537,0.19128,0.15347,0.22872,0.2329,0.14493,0.23329,0.24447
285,285,0.15001,0.18669,0.1501,0.22306,0.22985,0.14303,0.23019,0.24015
286,286,0.15561,0.19366,0.1554,0.23142,0.23227,0.14453,0.23247,0.24535
287,287,0.15319,0.19065,0.15338,0.22887,0.22998,0.14311,0.22984,0.24357
288,288,0.1523,0.18954,0.15221,0.2267,0.23214,0.14445,0.23222,0.24319
289,289,0.15128,0.18827,0.15142,0.22742,0.2315,0.14406,0.23119,0.24439
290,290,0.15281,0.19017,0.15315,0.22717,0.2324,0.14461,0.23267,0.24355
291,291,0.15357,0.19113,0.15335,0.22796,0.23049,0.14342,0.23043,0.24222
292,292,0.14797,0.18415,0.1476,0.22092,0.22361,0.13914,0.22305,0.23519
293,293,0.1509,0.1878,0.15065,0.22322,0.22717,0.14136,0.22652,0.23747
294,294,0.15548,0.1935,0.15544,0.22873,0.22908,0.14255,0.2294,0.24107
295,295,0.15383,0.19144,0.1542,0.22722,0.23329,0.14517,0.23324,0.24304
296,296,0.15255,0.18986,0.1524,0.22613,0.23163,0.14414,0.23291,0.24303
297,297,0.1537,0.19128,0.15348,0.22607,0.23087,0.14366,0.23144,0.24121
298,298,0.14861,0.18494,0.14842,0.22029,0.2273,0.14144,0.22781,0.23659
299,299,0.15204,0.18922,0.15198,0.2266,0.23099,0.14374,0.23087,0.24228
300,300,0.15166,0.18875,0.15129,0.22731,0.2324,0.14461,0.23261,0.24436
301,301,0.15026,0.187,0.1504,0.22309,0.22768,0.14168,0.22768,0.23821
302,302,0.1537,0.19128,0.15397,0.22761,0.23138,0.14398,0.23134,0.24237
303,303,0.15281,0.19017,0.15292,0.226,0.23087,0.14366,0.23129,0.24136
304,304,0.15383,0.19144,0.15382,0.2269,0.22947,0.14279,0.2301,0.24093
305,305,0.1523,0.18954,0.15175,0.22622,0.22896,0.14247,0.2295,0.24086
306,306,0.15497,0.19287,0.15591,0.22911,0.2301,0.14319,0.23019,0.24246
307,307,0.15052,0.18732,0.1507,0.22452,0.22539,0.14025,0.22582,0.23861
308,308,0.15344,0.19097,0.15504,0.22749,0.2315,0.14406,0.2319,0.24305
309,309,0.15625,0.19445,0.1564,0.23287,0.23329,0.14517,0.23498,0.24709
310,310,0.15676,0.19509,0.15845,0.23472,0.23329,0.14517,0.23366,0.24805
311,311,0.15153,0.18859,0.15319,0.22594,0.22998,0.14311,0.23035,0.24148
312,312,0.15625,0.19445,0.15794,0.23194,0.2329,0.14493,0.23399,0.24577
313,313,0.15535,0.19334,0.15647,0.23183,0.23214,0.14445,0.23309,0.24573
314,314,0.1537,0.19128,0.154,0.22818,0.23265,0.14477,0.23334,0.24436
315,315,0.15599,0.19414,0.15627,0.23114,0.23469,0.14604,0.23565,0.24687
