,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
38,38,0.11066,0.13772,0.11088,0.15554,0.17293,0.10761,0.17233,0.17168
39,39,0.10085,0.12552,0.10089,0.13799,0.16236,0.10103,0.16187,0.15573
40,40,0.10353,0.12884,0.1036,0.1468,0.16656,0.10365,0.16639,0.16463
41,41,0.10913,0.13582,0.10866,0.15877,0.17089,0.10634,0.16944,0.17398
42,42,0.11359,0.14136,0.11375,0.16203,0.17751,0.11046,0.17641,0.17785
43,43,0.10467,0.13027,0.10468,0.14864,0.16605,0.10333,0.16545,0.16492
44,44,0.10977,0.13661,0.10953,0.15784,0.17509,0.10895,0.17389,0.17483
45,45,0.1169,0.14548,0.11678,0.16639,0.18019,0.11212,0.17864,0.1813
46,46,0.10697,0.13312,0.10665,0.15068,0.16822,0.10468,0.16766,0.16684
47,47,0.10187,0.12678,0.10161,0.14757,0.16694,0.10388,0.16651,0.16623
48,48,0.12186,0.15166,0.12175,0.1741,0.18808,0.11704,0.18776,0.19082
49,49,0.1141,0.142,0.11401,0.16493,0.17993,0.11197,0.17919,0.182
50,50,0.10824,0.13471,0.1075,0.15444,0.17407,0.10832,0.17237,0.17194
51,51,0.10531,0.13106,0.1051,0.15064,0.16669,0.10372,0.16639,0.16682
52,52,0.11906,0.14818,0.11829,0.17293,0.18604,0.11577,0.18478,0.18924
53,53,0.11601,0.14437,0.11592,0.16667,0.18171,0.11307,0.18116,0.18317
54,54,0.10506,0.13074,0.10562,0.14679,0.16363,0.10182,0.16349,0.16206
55,55,0.10302,0.12821,0.10256,0.15103,0.17178,0.10689,0.17072,0.17138
56,56,0.12276,0.15277,0.12289,0.17855,0.18757,0.11672,0.18747,0.19348
57,57,0.11843,0.14739,0.11984,0.17131,0.18286,0.11379,0.18307,0.18675
58,58,0.11562,0.1439,0.11633,0.16846,0.17777,0.11062,0.17973,0.18442
59,59,0.12008,0.14945,0.12143,0.17079,0.18668,0.11616,0.18717,0.18799
60,60,0.12237,0.1523,0.1233,0.17782,0.18643,0.11601,0.18683,0.19256
61,61,0.11843,0.14739,0.11875,0.17053,0.18235,0.11347,0.18331,0.18662
62,62,0.11995,0.14929,0.12073,0.17249,0.18057,0.11236,0.18032,0.18594
63,63,0.11168,0.13899,0.11297,0.15772,0.17573,0.10935,0.17687,0.1756
64,64,0.11448,0.14247,0.11555,0.16351,0.1798,0.11189,0.17971,0.18172
65,65,0.1062,0.13217,0.10597,0.15498,0.17013,0.10586,0.17158,0.17292
66,66,0.11652,0.14501,0.11691,0.16859,0.17853,0.11109,0.17915,0.18321
67,67,0.12326,0.15341,0.12442,0.1816,0.18732,0.11656,0.18819,0.19615
68,68,0.11881,0.14786,0.11842,0.17577,0.18006,0.11204,0.17923,0.18885
69,69,0.11371,0.14152,0.11364,0.16765,0.17624,0.10967,0.17626,0.18305
70,70,0.11524,0.14342,0.11622,0.16746,0.18222,0.11339,0.18266,0.18562
71,71,0.12619,0.15705,0.12718,0.18318,0.1905,0.11854,0.19176,0.19751
72,72,0.12148,0.15119,0.12191,0.17884,0.18375,0.11434,0.18342,0.1926
73,73,0.12416,0.15452,0.12557,0.17874,0.18655,0.11609,0.18806,0.19322
74,74,0.12581,0.15658,0.12648,0.1836,0.19037,0.11846,0.19053,0.19816
75,75,0.10862,0.13518,0.10815,0.15809,0.17076,0.10626,0.17032,0.17299
76,76,0.12301,0.15309,0.12401,0.18444,0.18821,0.11712,0.18854,0.19897
77,77,0.11333,0.14105,0.11433,0.15981,0.17726,0.1103,0.17793,0.17671
78,78,0.12072,0.15024,0.12189,0.17816,0.18566,0.11553,0.18573,0.19317
79,79,0.11257,0.1401,0.11216,0.16206,0.17853,0.11109,0.17836,0.17945
80,80,0.11448,0.14247,0.11511,0.16247,0.1784,0.11101,0.17826,0.17875
81,81,0.11028,0.13724,0.11138,0.15822,0.17713,0.11022,0.17728,0.17709
82,82,0.11664,0.14517,0.11721,0.17123,0.1798,0.11189,0.18053,0.1864
83,83,0.11168,0.13899,0.11196,0.16298,0.17815,0.11086,0.17781,0.18073
84,84,0.1211,0.15071,0.12055,0.17751,0.18808,0.11704,0.18752,0.19364
85,85,0.11881,0.14786,0.11962,0.17202,0.18413,0.11458,0.18386,0.18783
86,86,0.12046,0.14992,0.12113,0.17702,0.18464,0.1149,0.18443,0.19163
87,87,0.12263,0.15261,0.12337,0.18323,0.18693,0.11632,0.18711,0.19741
88,88,0.12403,0.15436,0.12431,0.18559,0.18757,0.11672,0.18804,0.19869
89,89,0.1113,0.13851,0.11086,0.1622,0.18108,0.11268,0.18261,0.18278
90,90,0.11792,0.14675,0.11735,0.16784,0.18592,0.11569,0.18652,0.18636
91,91,0.12225,0.15214,0.12252,0.17873,0.18859,0.11735,0.18752,0.1939
92,92,0.11817,0.14707,0.11873,0.17282,0.18426,0.11466,0.18452,0.18876
93,93,0.12556,0.15626,0.12729,0.18434,0.19636,0.12219,0.19669,0.20199
94,94,0.11295,0.14057,0.11308,0.1618,0.17433,0.10848,0.17402,0.1767
95,95,0.11894,0.14802,0.11828,0.17476,0.18515,0.11521,0.18461,0.19053
96,96,0.11894,0.14802,0.11953,0.17013,0.18693,0.11632,0.18666,0.18736
97,97,0.12683,0.15784,0.12718,0.18941,0.19559,0.12171,0.19545,0.20528
98,98,0.11817,0.14707,0.11792,0.16927,0.18579,0.11561,0.1863,0.18726
99,99,0.12174,0.15151,0.1218,0.17569,0.1891,0.11767,0.18853,0.19207
100,100,0.12021,0.1496,0.12131,0.17336,0.1849,0.11506,0.18479,0.18834
101,101,0.12059,0.15008,0.12071,0.17729,0.18311,0.11395,0.18311,0.19074
102,102,0.12759,0.1588,0.12661,0.18877,0.19381,0.1206,0.19182,0.20258
103,103,0.12568,0.15642,0.1251,0.1838,0.1933,0.12029,0.19264,0.19912
104,104,0.11944,0.14865,0.12065,0.17022,0.18171,0.11307,0.18153,0.18444
105,105,0.11995,0.14929,0.11938,0.1774,0.19076,0.1187,0.19016,0.19622
106,106,0.12568,0.15642,0.12516,0.18131,0.19508,0.12139,0.19498,0.19903
107,107,0.12683,0.15784,0.12733,0.18618,0.19559,0.12171,0.1951,0.20269
108,108,0.12734,0.15848,0.12794,0.18137,0.18999,0.11823,0.19091,0.1951
109,109,0.12658,0.15753,0.12692,0.18565,0.19241,0.11973,0.19397,0.2005
110,110,0.11677,0.14532,0.11738,0.17284,0.18273,0.11371,0.18315,0.18904
111,111,0.12148,0.15119,0.12264,0.17523,0.18693,0.11632,0.1869,0.19108
112,112,0.12505,0.15563,0.1253,0.18414,0.18974,0.11807,0.19019,0.1974
113,113,0.12454,0.15499,0.12509,0.17904,0.19394,0.12068,0.19487,0.19685
114,114,0.12798,0.15927,0.12899,0.19004,0.19343,0.12036,0.19275,0.20351
115,115,0.13052,0.16244,0.13105,0.19302,0.19623,0.12211,0.19565,0.20625
116,116,0.12607,0.15689,0.1267,0.18428,0.18643,0.11601,0.18654,0.19541
117,117,0.1104,0.1374,0.11209,0.15267,0.17688,0.11006,0.17792,0.17219
118,118,0.12428,0.15468,0.12507,0.17945,0.1905,0.11854,0.19129,0.19587
119,119,0.13065,0.1626,0.13059,0.19084,0.19292,0.12005,0.19305,0.20267
120,120,0.12428,0.15468,0.12577,0.18165,0.18834,0.11719,0.18839,0.19568
121,121,0.13371,0.1664,0.13414,0.19544,0.20132,0.12528,0.20164,0.20998
122,122,0.1281,0.15943,0.12991,0.18753,0.19458,0.12108,0.19466,0.20204
123,123,0.12505,0.15563,0.12685,0.17892,0.18923,0.11775,0.19038,0.19342
124,124,0.1281,0.15943,0.1285,0.18857,0.1947,0.12116,0.19453,0.20277
125,125,0.12123,0.15087,0.1204,0.17647,0.18668,0.11616,0.18731,0.19213
126,126,0.13014,0.16197,0.13052,0.19289,0.19687,0.1225,0.19593,0.20709
127,127,0.12581,0.15658,0.12581,0.1833,0.1919,0.11941,0.19199,0.19865
128,128,0.12912,0.1607,0.1297,0.18523,0.19534,0.12155,0.19511,0.20003
129,129,0.12276,0.15277,0.12457,0.17746,0.19165,0.11926,0.19228,0.19598
130,130,0.12963,0.16133,0.12974,0.1887,0.19776,0.12306,0.19947,0.20499
131,131,0.12301,0.15309,0.1247,0.17856,0.19394,0.12068,0.1948,0.19773
132,132,0.1295,0.16117,0.12975,0.1952,0.19852,0.12353,0.19943,0.21133
133,133,0.13383,0.16656,0.13376,0.196,0.19789,0.12314,0.19936,0.2082
134,134,0.12721,0.15832,0.12752,0.18327,0.19343,0.12036,0.19353,0.19906
135,135,0.13078,0.16276,0.13213,0.19337,0.19814,0.1233,0.19849,0.20788
136,136,0.12734,0.15848,0.12895,0.18293,0.18872,0.11743,0.18955,0.1952
137,137,0.12861,0.16006,0.12833,0.19038,0.19725,0.12274,0.19826,0.20697
138,138,0.12912,0.1607,0.13058,0.18886,0.19878,0.12369,0.20002,0.20587
139,139,0.12543,0.1561,0.12519,0.18821,0.19343,0.12036,0.19442,0.20454
140,140,0.12734,0.15848,0.12759,0.18853,0.1933,0.12029,0.19297,0.20299
141,141,0.13103,0.16307,0.13152,0.19482,0.19992,0.12441,0.19988,0.21029
142,142,0.13294,0.16545,0.13294,0.19647,0.19559,0.12171,0.19519,0.20785
143,143,0.13727,0.17084,0.13839,0.20078,0.20514,0.12765,0.20617,0.2153
144,144,0.13256,0.16498,0.13287,0.19589,0.20323,0.12647,0.20298,0.21184
145,145,0.13549,0.16862,0.13605,0.20505,0.20311,0.12639,0.20243,0.21746
146,146,0.13447,0.16735,0.13519,0.19929,0.20438,0.12718,0.20389,0.21419
147,147,0.12645,0.15737,0.12828,0.18047,0.1933,0.12029,0.19312,0.19596
148,148,0.12212,0.15198,0.12244,0.17794,0.18961,0.11799,0.19022,0.1947
149,149,0.1304,0.16228,0.13049,0.19332,0.19827,0.12338,0.19763,0.2079
150,150,0.12467,0.15515,0.12528,0.18371,0.19712,0.12266,0.19679,0.20246
151,151,0.1304,0.16228,0.13086,0.19378,0.19636,0.12219,0.19635,0.2076
152,152,0.1295,0.16117,0.13062,0.19011,0.19381,0.1206,0.19409,0.20345
153,153,0.12518,0.15578,0.12559,0.17868,0.19228,0.11965,0.19324,0.19628
154,154,0.12556,0.15626,0.12685,0.18339,0.1919,0.11941,0.19205,0.1986
155,155,0.13001,0.16181,0.13106,0.19088,0.19814,0.1233,0.19803,0.20559
156,156,0.13383,0.16656,0.13453,0.20023,0.20565,0.12797,0.20695,0.2166
157,157,0.13791,0.17163,0.13929,0.20043,0.20693,0.12876,0.20745,0.21541
158,158,0.12772,0.15895,0.12798,0.18853,0.1984,0.12345,0.19814,0.20571
159,159,0.13243,0.16482,0.13366,0.19362,0.20553,0.12789,0.20567,0.21158
160,160,0.13231,0.16466,0.13356,0.19699,0.20171,0.12552,0.20179,0.21146
161,161,0.13473,0.16767,0.13537,0.19889,0.20693,0.12876,0.20627,0.21485
162,162,0.1281,0.15943,0.12869,0.18366,0.19827,0.12338,0.19821,0.20138
163,163,0.13613,0.16941,0.13678,0.19945,0.20311,0.12639,0.20287,0.21317
164,164,0.13027,0.16212,0.13038,0.19041,0.19916,0.12393,0.19881,0.20533
165,165,0.13778,0.17147,0.13915,0.20103,0.20438,0.12718,0.20392,0.21371
166,166,0.129,0.16054,0.12996,0.19055,0.19789,0.12314,0.19818,0.20618
167,167,0.13065,0.1626,0.13202,0.1918,0.1998,0.12433,0.19985,0.20773
168,168,0.13192,0.16418,0.13317,0.19441,0.19941,0.12409,0.19959,0.20854
169,169,0.13052,0.16244,0.1311,0.18903,0.19712,0.12266,0.19822,0.20451
170,170,0.13001,0.16181,0.13044,0.1894,0.19661,0.12235,0.19664,0.20474
171,171,0.12696,0.158,0.12791,0.18851,0.19343,0.12036,0.19462,0.20351
172,172,0.13498,0.16799,0.13586,0.19945,0.2026,0.12607,0.20324,0.21325
173,173,0.12861,0.16006,0.12966,0.18589,0.19419,0.12084,0.19446,0.20151
174,174,0.13447,0.16735,0.13652,0.19412,0.20132,0.12528,0.20168,0.20833
175,175,0.12568,0.15642,0.12677,0.18061,0.19725,0.12274,0.19799,0.2003
176,176,0.13676,0.17021,0.13733,0.20163,0.20323,0.12647,0.20379,0.21487
177,177,0.13282,0.16529,0.13427,0.19331,0.19801,0.12322,0.19808,0.20649
178,178,0.12632,0.15721,0.12726,0.18682,0.19827,0.12338,0.19858,0.20535
179,179,0.13243,0.16482,0.13354,0.19132,0.19827,0.12338,0.19881,0.20572
180,180,0.12543,0.1561,0.12639,0.18251,0.19572,0.12179,0.19741,0.20073
181,181,0.13129,0.16339,0.13308,0.19238,0.19941,0.12409,0.19869,0.20779
182,182,0.12823,0.15959,0.12975,0.18485,0.19776,0.12306,0.19853,0.2015
183,183,0.13065,0.1626,0.13192,0.18983,0.20081,0.12496,0.20101,0.20661
184,184,0.12887,0.16038,0.12964,0.1914,0.19903,0.12385,0.19939,0.20764
185,185,0.1304,0.16228,0.13133,0.18984,0.19929,0.12401,0.19922,0.206
186,186,0.12887,0.16038,0.12956,0.18772,0.19967,0.12425,0.19997,0.20508
187,187,0.12849,0.1599,0.12965,0.18968,0.19407,0.12076,0.19444,0.20462
188,188,0.12441,0.15483,0.12572,0.1822,0.19559,0.12171,0.19545,0.20038
189,189,0.12874,0.16022,0.12924,0.19305,0.20031,0.12464,0.2001,0.21027
190,190,0.12963,0.16133,0.13028,0.18685,0.20234,0.12591,0.2029,0.2057
191,191,0.12734,0.15848,0.12882,0.18598,0.19496,0.12132,0.19507,0.20215
192,192,0.12556,0.15626,0.1261,0.18167,0.1961,0.12203,0.19562,0.20015
193,193,0.12989,0.16165,0.12967,0.19477,0.20107,0.12512,0.2007,0.21073
194,194,0.12709,0.15816,0.12763,0.18977,0.19967,0.12425,0.19858,0.2074
195,195,0.13689,0.17036,0.13837,0.20351,0.20578,0.12805,0.20572,0.21803
196,196,0.13345,0.16609,0.13445,0.19987,0.20234,0.12591,0.20161,0.21488
197,197,0.12976,0.16149,0.1319,0.1913,0.19954,0.12417,0.19985,0.20859
198,198,0.13231,0.16466,0.13248,0.19631,0.20285,0.12623,0.20273,0.21235
199,199,0.136,0.16926,0.13624,0.20597,0.204,0.12694,0.2039,0.21951
200,200,0.13842,0.17227,0.13979,0.20556,0.20896,0.13003,0.20857,0.22023
201,201,0.12747,0.15864,0.12834,0.18625,0.19954,0.12417,0.19908,0.20469
202,202,0.13613,0.16941,0.13686,0.19788,0.20591,0.12813,0.20542,0.2132
203,203,0.12976,0.16149,0.13118,0.18902,0.19865,0.12361,0.19886,0.20522
204,204,0.12785,0.15911,0.12849,0.18534,0.20018,0.12456,0.1995,0.20394
205,205,0.13294,0.16545,0.1336,0.1982,0.20336,0.12655,0.20335,0.21404
206,206,0.12645,0.15737,0.12782,0.18464,0.19317,0.12021,0.19383,0.20029
207,207,0.13918,0.17322,0.13885,0.2015,0.2054,0.12781,0.20479,0.2138
208,208,0.13014,0.16197,0.13105,0.19536,0.20183,0.12559,0.20235,0.21226
209,209,0.1346,0.16751,0.13512,0.20093,0.20693,0.12876,0.20641,0.21692
210,210,0.13294,0.16545,0.13412,0.19398,0.20336,0.12655,0.204,0.21034
211,211,0.13842,0.17227,0.13905,0.20444,0.20896,0.13003,0.20962,0.22008
212,212,0.12645,0.15737,0.12708,0.18441,0.19279,0.11997,0.1931,0.19991
213,213,0.1346,0.16751,0.1358,0.19519,0.20731,0.129,0.20783,0.21314
214,214,0.13562,0.16878,0.13645,0.19951,0.20604,0.12821,0.20626,0.2154
215,215,0.13167,0.16387,0.1325,0.19406,0.20094,0.12504,0.20119,0.2103
216,216,0.13498,0.16799,0.13574,0.19769,0.20336,0.12655,0.20578,0.21301
217,217,0.13078,0.16276,0.13017,0.19822,0.20005,0.12448,0.19898,0.2129
218,218,0.13307,0.16561,0.13364,0.19533,0.20604,0.12821,0.20539,0.21331
219,219,0.13396,0.16672,0.13407,0.19686,0.20476,0.12742,0.2052,0.21357
220,220,0.13371,0.1664,0.135,0.19597,0.20438,0.12718,0.20505,0.21241
221,221,0.12874,0.16022,0.12803,0.19065,0.20247,0.12599,0.2019,0.20958
222,222,0.13664,0.17005,0.13743,0.20066,0.20464,0.12734,0.2046,0.21459
223,223,0.1332,0.16577,0.1331,0.19933,0.20298,0.12631,0.20341,0.21501
224,224,0.13715,0.17068,0.13855,0.20355,0.20935,0.13027,0.20951,0.21959
225,225,0.12938,0.16101,0.13041,0.1836,0.19508,0.12139,0.19476,0.19858
226,226,0.13702,0.17052,0.13791,0.1999,0.20374,0.12678,0.20398,0.21279
227,227,0.13078,0.16276,0.1308,0.19397,0.19929,0.12401,0.19951,0.20917
228,228,0.13778,0.17147,0.13763,0.20025,0.20464,0.12734,0.20431,0.21392
229,229,0.12619,0.15705,0.12704,0.18528,0.19636,0.12219,0.1972,0.20316
230,230,0.13422,0.16704,0.13485,0.19688,0.20018,0.12456,0.19964,0.20961
231,231,0.13664,0.17005,0.1374,0.19973,0.21062,0.13106,0.20964,0.21688
232,232,0.13574,0.16894,0.13609,0.19945,0.20222,0.12583,0.20193,0.21272
233,233,0.13638,0.16973,0.13638,0.20284,0.20387,0.12686,0.20419,0.21662
234,234,0.13485,0.16783,0.1351,0.19768,0.20731,0.129,0.20774,0.2154
235,235,0.13078,0.16276,0.13294,0.19402,0.20298,0.12631,0.20415,0.21141
236,236,0.12759,0.1588,0.12794,0.18544,0.19763,0.12298,0.19848,0.20334
237,237,0.1295,0.16117,0.12962,0.19245,0.19878,0.12369,0.19899,0.20897
238,238,0.13345,0.16609,0.13445,0.19521,0.20693,0.12876,0.2068,0.21372
239,239,0.13231,0.16466,0.13299,0.19521,0.20056,0.1248,0.19957,0.20965
240,240,0.13256,0.16498,0.13301,0.19459,0.19967,0.12425,0.19972,0.20932
241,241,0.1374,0.171,0.13761,0.20167,0.21049,0.13098,0.21187,0.21933
242,242,0.13103,0.16307,0.1311,0.19245,0.19649,0.12227,0.19558,0.20571
243,243,0.13396,0.16672,0.13364,0.19828,0.19865,0.12361,0.19818,0.21002
244,244,0.13715,0.17068,0.13707,0.2022,0.20884,0.12995,0.20837,0.218
245,245,0.13498,0.16799,0.13559,0.19985,0.20731,0.129,0.20791,0.21669
246,246,0.12785,0.15911,0.12909,0.1846,0.20069,0.12488,0.20106,0.20334
247,247,0.13447,0.16735,0.13495,0.19648,0.20667,0.12861,0.20752,0.2146
248,248,0.13842,0.17227,0.1392,0.20325,0.21368,0.13296,0.2141,0.22122
249,249,0.13689,0.17036,0.1374,0.20149,0.20769,0.12924,0.20723,0.21615
250,250,0.13753,0.17116,0.13762,0.20064,0.2068,0.12868,0.20525,0.21489
251,251,0.1374,0.171,0.13835,0.20189,0.20884,0.12995,0.2089,0.21771
252,252,0.13651,0.16989,0.13612,0.20426,0.20527,0.12773,0.20538,0.21816
253,253,0.13345,0.16609,0.134,0.19511,0.20489,0.1275,0.20377,0.21183
254,254,0.13052,0.16244,0.13146,0.19373,0.19865,0.12361,0.19845,0.20889
255,255,0.1374,0.171,0.13774,0.20256,0.20273,0.12615,0.20239,0.21462
256,256,0.13332,0.16593,0.13361,0.19536,0.20502,0.12758,0.20493,0.21209
257,257,0.13956,0.17369,0.14024,0.20587,0.21126,0.13146,0.21181,0.22149
258,258,0.13485,0.16783,0.13542,0.19819,0.20209,0.12575,0.20208,0.21166
259,259,0.13345,0.16609,0.13498,0.19745,0.20616,0.12829,0.20666,0.21523
260,260,0.13231,0.16466,0.13405,0.19305,0.20171,0.12552,0.20214,0.20948
261,261,0.13511,0.16815,0.13657,0.19789,0.20413,0.12702,0.2038,0.21259
262,262,0.13307,0.16561,0.13311,0.19596,0.20349,0.12662,0.20382,0.21188
263,263,0.13409,0.16688,0.13508,0.196,0.20489,0.1275,0.20578,0.21275
264,264,0.13154,0.16371,0.1319,0.19293,0.20145,0.12536,0.20142,0.20884
265,265,0.13447,0.16735,0.13492,0.19804,0.20094,0.12504,0.20012,0.21083
266,266,0.13753,0.17116,0.13849,0.20355,0.20871,0.12987,0.20912,0.21903
267,267,0.13345,0.16609,0.13475,0.19934,0.20591,0.12813,0.20615,0.21596
268,268,0.13282,0.16529,0.13341,0.19775,0.20247,0.12599,0.20301,0.21365
269,269,0.13523,0.1683,0.13584,0.1966,0.20731,0.129,0.20819,0.21362
270,270,0.13587,0.1691,0.13664,0.19993,0.20018,0.12456,0.20061,0.21195
271,271,0.13715,0.17068,0.13821,0.20147,0.20922,0.13019,0.2096,0.21883
272,272,0.13574,0.16894,0.13699,0.20164,0.20298,0.12631,0.20299,0.21527
273,273,0.13753,0.17116,0.13896,0.20133,0.20387,0.12686,0.20476,0.21475
274,274,0.13243,0.16482,0.13353,0.19369,0.19801,0.12322,0.19846,0.20744
275,275,0.13345,0.16609,0.13432,0.19753,0.204,0.12694,0.20417,0.21431
276,276,0.13702,0.17052,0.13703,0.2025,0.20782,0.12932,0.20844,0.21874
277,277,0.1374,0.171,0.13799,0.20053,0.20756,0.12916,0.20857,0.21587
278,278,0.13141,0.16355,0.13193,0.19018,0.19789,0.12314,0.19736,0.20473
279,279,0.13625,0.16957,0.13699,0.19946,0.20502,0.12758,0.20586,0.21483
280,280,0.136,0.16926,0.13614,0.20242,0.2068,0.12868,0.20721,0.21802
281,281,0.1374,0.171,0.13788,0.20442,0.20935,0.13027,0.20966,0.2206
282,282,0.13727,0.17084,0.13797,0.20177,0.20489,0.1275,0.20469,0.21556
283,283,0.13715,0.17068,0.1379,0.20265,0.20769,0.12924,0.20828,0.21828
284,284,0.13715,0.17068,0.13764,0.20196,0.20604,0.12821,0.20565,0.21598
285,285,0.13791,0.17163,0.13841,0.20064,0.20782,0.12932,0.20768,0.2152
286,286,0.12989,0.16165,0.1313,0.18995,0.1989,0.12377,0.19876,0.20574
287,287,0.13078,0.16276,0.13141,0.18957,0.20158,0.12544,0.20109,0.20671
288,288,0.13409,0.16688,0.13477,0.19678,0.20438,0.12718,0.20398,0.21277
289,289,0.13282,0.16529,0.13285,0.19611,0.20413,0.12702,0.20385,0.21209
290,290,0.13154,0.16371,0.13252,0.19047,0.20247,0.12599,0.20274,0.20793
291,291,0.13485,0.16783,0.13607,0.19769,0.20387,0.12686,0.20415,0.21292
292,292,0.13523,0.1683,0.13643,0.19664,0.20795,0.1294,0.20803,0.21383
293,293,0.13511,0.16815,0.1361,0.19457,0.20209,0.12575,0.20182,0.20837
294,294,0.13778,0.17147,0.13891,0.20015,0.20858,0.12979,0.20842,0.21581
295,295,0.1374,0.171,0.1383,0.19943,0.20718,0.12892,0.20705,0.21451
296,296,0.13103,0.16307,0.13227,0.19153,0.1984,0.12345,0.19872,0.20658
297,297,0.13154,0.16371,0.13208,0.19504,0.20183,0.12559,0.20181,0.21102
298,298,0.13473,0.16767,0.13547,0.19629,0.20909,0.13011,0.20963,0.21489
299,299,0.13536,0.16846,0.13609,0.19354,0.20642,0.12845,0.20666,0.21031
300,300,0.13027,0.16212,0.13098,0.18761,0.20094,0.12504,0.20202,0.20516
301,301,0.13613,0.16941,0.13681,0.19789,0.21075,0.13114,0.21124,0.21651
302,302,0.13269,0.16513,0.13427,0.18995,0.20374,0.12678,0.20367,0.20672
303,303,0.13638,0.16973,0.1366,0.19985,0.21024,0.13082,0.21013,0.21774
304,304,0.13192,0.16418,0.1332,0.19297,0.19878,0.12369,0.19886,0.2071
305,305,0.13345,0.16609,0.13383,0.19361,0.20234,0.12591,0.20245,0.20903
306,306,0.13702,0.17052,0.13755,0.19974,0.20565,0.12797,0.20566,0.21428
307,307,0.13536,0.16846,0.13623,0.19829,0.20425,0.1271,0.20432,0.21265
308,308,0.13702,0.17052,0.13748,0.20031,0.20858,0.12979,0.20879,0.21658
309,309,0.13638,0.16973,0.13707,0.199,0.20438,0.12718,0.20416,0.21346
310,310,0.13702,0.17052,0.13748,0.20051,0.20629,0.12837,0.20619,0.21543
311,311,0.13676,0.17021,0.13724,0.19975,0.20451,0.12726,0.20425,0.21402
312,312,0.13689,0.17036,0.13685,0.19753,0.2054,0.12781,0.20552,0.21172
313,313,0.13753,0.17116,0.13858,0.20052,0.20846,0.12971,0.209,0.21642
314,314,0.13473,0.16767,0.13499,0.19709,0.20451,0.12726,0.20428,0.21251
315,315,0.13727,0.17084,0.13768,0.20131,0.20527,0.12773,0.20477,0.21448
