,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
100,100,0.14797,0.18415,0.14756,0.22705,0.22183,0.13803,0.22061,0.23937
101,101,0.14975,0.18637,0.15012,0.22843,0.21801,0.13566,0.21839,0.23792
102,102,0.14249,0.17734,0.1425,0.21806,0.21151,0.13162,0.20966,0.2285
103,103,0.14886,0.18526,0.14961,0.22242,0.21597,0.13439,0.21579,0.23257
104,104,0.14759,0.18368,0.14836,0.22848,0.21266,0.13233,0.21376,0.2371
105,105,0.14313,0.17813,0.14406,0.21587,0.2124,0.13217,0.21271,0.2281
106,106,0.1444,0.17971,0.14528,0.22348,0.21342,0.13281,0.21397,0.23515
107,107,0.14873,0.1851,0.14968,0.22605,0.2138,0.13304,0.21411,0.23491
108,108,0.15204,0.18922,0.15253,0.23489,0.22043,0.13716,0.22002,0.24387
109,109,0.15013,0.18685,0.15069,0.23132,0.22081,0.1374,0.22109,0.24225
110,110,0.15179,0.18891,0.15189,0.23403,0.21979,0.13677,0.21934,0.2422
111,111,0.15217,0.18938,0.15274,0.23299,0.22565,0.14041,0.22692,0.24571
112,112,0.15141,0.18843,0.15185,0.23202,0.22475,0.13986,0.22581,0.24418
113,113,0.14606,0.18177,0.14639,0.22704,0.21762,0.13542,0.21711,0.23806
114,114,0.15128,0.18827,0.15059,0.22968,0.21966,0.13669,0.21884,0.23844
115,115,0.14619,0.18193,0.14611,0.22407,0.21852,0.13597,0.21805,0.23625
116,116,0.15204,0.18922,0.15252,0.23348,0.22106,0.13756,0.21978,0.24135
117,117,0.1444,0.17971,0.144,0.22759,0.21355,0.13288,0.21274,0.23792
118,118,0.14644,0.18225,0.14622,0.22973,0.21431,0.13336,0.21361,0.23829
119,119,0.1481,0.18431,0.14771,0.23382,0.21648,0.13471,0.21516,0.24217
120,120,0.14338,0.17845,0.14443,0.22328,0.20922,0.13019,0.20934,0.23231
121,121,0.14937,0.1859,0.15023,0.23302,0.22106,0.13756,0.22107,0.24462
122,122,0.15281,0.19017,0.15326,0.23688,0.21788,0.13558,0.21693,0.24289
123,123,0.14708,0.18304,0.14781,0.22549,0.21852,0.13597,0.21911,0.23809
124,124,0.14746,0.18352,0.1479,0.22548,0.21661,0.13479,0.21594,0.23556
125,125,0.14326,0.17829,0.14377,0.21264,0.20935,0.13027,0.20872,0.22248
126,126,0.1537,0.19128,0.15296,0.23656,0.22081,0.1374,0.22162,0.24415
127,127,0.14797,0.18415,0.14824,0.22809,0.21622,0.13455,0.21754,0.23789
128,128,0.15052,0.18732,0.15084,0.23266,0.22119,0.13764,0.22229,0.24325
129,129,0.15077,0.18764,0.15104,0.23426,0.22348,0.13906,0.22251,0.24494
130,130,0.14708,0.18304,0.14705,0.22983,0.21087,0.13122,0.21009,0.23631
131,131,0.15344,0.19097,0.15338,0.23534,0.22526,0.14017,0.22493,0.24606
132,132,0.14784,0.18399,0.1479,0.22577,0.21559,0.13415,0.21568,0.2356
133,133,0.14784,0.18399,0.14847,0.22971,0.21546,0.13407,0.21458,0.23863
134,134,0.14682,0.18273,0.14703,0.2244,0.21635,0.13463,0.21477,0.23519
135,135,0.15319,0.19065,0.15315,0.23385,0.22234,0.13835,0.2213,0.24279
136,136,0.15688,0.19525,0.15683,0.23958,0.22577,0.14049,0.22357,0.24707
137,137,0.14529,0.18082,0.14506,0.22397,0.21368,0.13296,0.21292,0.23409
138,138,0.14861,0.18494,0.14901,0.22472,0.21648,0.13471,0.21647,0.23483
139,139,0.14899,0.18542,0.14922,0.23004,0.2203,0.13708,0.21936,0.24137
140,140,0.15408,0.19176,0.15454,0.23756,0.2245,0.1397,0.22482,0.24696
141,141,0.1458,0.18146,0.14581,0.22664,0.21864,0.13605,0.21813,0.23879
142,142,0.14886,0.18526,0.14953,0.23067,0.22272,0.13859,0.22302,0.24291
143,143,0.15064,0.18748,0.15208,0.2325,0.21839,0.1359,0.2186,0.24103
144,144,0.15905,0.19794,0.16015,0.2432,0.22794,0.14184,0.22904,0.25153
145,145,0.15128,0.18827,0.15133,0.23799,0.22348,0.13906,0.22393,0.24871
146,146,0.15599,0.19414,0.1565,0.2414,0.22819,0.142,0.22835,0.25119
147,147,0.15421,0.19192,0.15347,0.2398,0.2217,0.13796,0.22242,0.24728
148,148,0.1509,0.1878,0.15093,0.2353,0.22323,0.13891,0.2239,0.24678
149,149,0.14975,0.18637,0.1506,0.232,0.2189,0.13621,0.21808,0.24111
150,150,0.15459,0.19239,0.15507,0.23917,0.22157,0.13788,0.22252,0.24666
151,151,0.15115,0.18811,0.15169,0.23655,0.22437,0.13962,0.22458,0.24836
152,152,0.15395,0.1916,0.15418,0.23989,0.22386,0.1393,0.22424,0.24884
153,153,0.15383,0.19144,0.15448,0.23677,0.21877,0.13613,0.21948,0.24329
154,154,0.1495,0.18605,0.14995,0.23309,0.21902,0.13629,0.21822,0.24269
155,155,0.15561,0.19366,0.15602,0.23783,0.22284,0.13867,0.22182,0.24488
156,156,0.15013,0.18685,0.15031,0.23,0.21992,0.13685,0.21938,0.24022
157,157,0.15586,0.19398,0.15604,0.23861,0.22272,0.13859,0.22279,0.24596
158,158,0.15344,0.19097,0.15372,0.23834,0.21979,0.13677,0.21864,0.24554
159,159,0.14937,0.1859,0.14905,0.23363,0.22374,0.13922,0.22311,0.24578
160,160,0.14861,0.18494,0.1499,0.22727,0.21762,0.13542,0.21716,0.23775
161,161,0.15561,0.19366,0.15605,0.23739,0.22157,0.13788,0.22171,0.2445
162,162,0.1537,0.19128,0.15328,0.23862,0.2259,0.14057,0.22582,0.24937
163,163,0.14109,0.17559,0.14255,0.21595,0.20922,0.13019,0.20903,0.22732
164,164,0.14733,0.18336,0.14853,0.23009,0.21215,0.13201,0.21284,0.23783
165,165,0.14708,0.18304,0.14685,0.22847,0.21724,0.13518,0.21707,0.23891
166,166,0.15497,0.19287,0.15553,0.24202,0.22386,0.1393,0.22368,0.24909
167,167,0.15319,0.19065,0.15263,0.24005,0.2273,0.14144,0.227,0.25087
168,168,0.15777,0.19635,0.15788,0.24627,0.22488,0.13994,0.2234,0.25143
169,169,0.15077,0.18764,0.15126,0.23044,0.22043,0.13716,0.21969,0.23982
170,170,0.15064,0.18748,0.15132,0.23343,0.21762,0.13542,0.21658,0.24054
171,171,0.15052,0.18732,0.15017,0.23588,0.21788,0.13558,0.21754,0.24288
172,172,0.15714,0.19556,0.15711,0.2432,0.22463,0.13978,0.22617,0.25062
173,173,0.15688,0.19525,0.15727,0.23652,0.22603,0.14065,0.22628,0.24613
174,174,0.15344,0.19097,0.15369,0.23346,0.22463,0.13978,0.22489,0.24348
175,175,0.15306,0.19049,0.15352,0.23296,0.21839,0.1359,0.21836,0.24033
176,176,0.14784,0.18399,0.14762,0.22378,0.21571,0.13423,0.21565,0.23401
177,177,0.15421,0.19192,0.15437,0.23734,0.22157,0.13788,0.22277,0.24534
178,178,0.15535,0.19334,0.15569,0.23984,0.22641,0.14089,0.22589,0.24905
179,179,0.15001,0.18669,0.14997,0.2311,0.21711,0.1351,0.21725,0.23951
180,180,0.14911,0.18558,0.1495,0.22542,0.21635,0.13463,0.21614,0.23478
181,181,0.1537,0.19128,0.15429,0.23574,0.22514,0.1401,0.2258,0.2464
182,182,0.15395,0.1916,0.15549,0.23829,0.22348,0.13906,0.22391,0.2476
183,183,0.15574,0.19382,0.15708,0.23803,0.22717,0.14136,0.22691,0.24834
184,184,0.15344,0.19097,0.1543,0.2355,0.22259,0.13851,0.22289,0.24478
185,185,0.15485,0.19271,0.15556,0.24033,0.22705,0.14128,0.22715,0.25075
186,186,0.15255,0.18986,0.15274,0.23487,0.22577,0.14049,0.22602,0.24667
187,187,0.15077,0.18764,0.15139,0.23196,0.22323,0.13891,0.22174,0.24359
188,188,0.15281,0.19017,0.15333,0.23441,0.21775,0.1355,0.21917,0.2408
189,189,0.15625,0.19445,0.15682,0.24015,0.22819,0.142,0.22775,0.25003
190,190,0.15637,0.19461,0.15771,0.23818,0.22883,0.14239,0.23123,0.24908
191,191,0.15548,0.1935,0.15551,0.24475,0.2273,0.14144,0.2287,0.25426
192,192,0.15548,0.1935,0.15597,0.24072,0.22437,0.13962,0.2234,0.24868
193,193,0.15268,0.19002,0.15273,0.23474,0.22043,0.13716,0.21885,0.24221
194,194,0.15535,0.19334,0.15546,0.24048,0.22221,0.13827,0.22359,0.24766
195,195,0.15828,0.19699,0.15837,0.24415,0.22959,0.14287,0.23014,0.25312
196,196,0.14975,0.18637,0.14966,0.23245,0.21966,0.13669,0.21956,0.24243
197,197,0.15179,0.18891,0.15166,0.23586,0.22399,0.13938,0.22328,0.24644
198,198,0.14937,0.1859,0.1485,0.23185,0.21839,0.1359,0.21721,0.24069
199,199,0.15701,0.1954,0.15768,0.23832,0.23074,0.14358,0.23151,0.24998
200,200,0.1607,0.2,0.16136,0.24708,0.2315,0.14406,0.23131,0.25535
201,201,0.15268,0.19002,0.15275,0.23509,0.22526,0.14017,0.22552,0.24706
202,202,0.15344,0.19097,0.15359,0.24122,0.22463,0.13978,0.22538,0.25095
203,203,0.15497,0.19287,0.15544,0.24226,0.22425,0.13954,0.22421,0.2512
204,204,0.15612,0.19429,0.15668,0.24102,0.22934,0.14271,0.22983,0.25215
205,205,0.1444,0.17971,0.14467,0.22398,0.21979,0.13677,0.21959,0.23827
206,206,0.15255,0.18986,0.15286,0.23477,0.22526,0.14017,0.22525,0.2458
207,207,0.15841,0.19715,0.15917,0.24371,0.23049,0.14342,0.23117,0.25368
208,208,0.15141,0.18843,0.1519,0.2332,0.22119,0.13764,0.22131,0.24299
209,209,0.15917,0.1981,0.1592,0.24491,0.22921,0.14263,0.22927,0.25325
210,210,0.15663,0.19493,0.15692,0.2409,0.22921,0.14263,0.22919,0.25162
211,211,0.1565,0.19477,0.15629,0.24463,0.22908,0.14255,0.22949,0.25418
212,212,0.15676,0.19509,0.15681,0.24073,0.22488,0.13994,0.22366,0.2478
213,213,0.15459,0.19239,0.155,0.23338,0.22234,0.13835,0.22208,0.24178
214,214,0.15294,0.19033,0.15362,0.23382,0.22717,0.14136,0.22718,0.24652
215,215,0.15485,0.19271,0.15555,0.23905,0.22577,0.14049,0.22574,0.24926
216,216,0.15917,0.1981,0.15899,0.24472,0.23036,0.14334,0.23089,0.25402
217,217,0.15612,0.19429,0.15614,0.24101,0.22565,0.14041,0.22523,0.24953
218,218,0.15676,0.19509,0.15673,0.23922,0.22565,0.14041,0.22524,0.24779
219,219,0.15726,0.19572,0.15731,0.2397,0.22908,0.14255,0.22868,0.24967
220,220,0.15777,0.19635,0.15822,0.24109,0.22577,0.14049,0.22506,0.249
221,221,0.15357,0.19113,0.15366,0.23599,0.2259,0.14057,0.22417,0.2471
222,222,0.15294,0.19033,0.15315,0.23727,0.22832,0.14208,0.22764,0.24962
223,223,0.15383,0.19144,0.15543,0.23703,0.23405,0.14564,0.23363,0.25252
224,224,0.14962,0.18621,0.15001,0.22946,0.22093,0.13748,0.21938,0.24093
225,225,0.15204,0.18922,0.15263,0.23219,0.22666,0.14105,0.22561,0.24446
226,226,0.15726,0.19572,0.15768,0.24082,0.22972,0.14295,0.22962,0.25108
227,227,0.16007,0.19921,0.16046,0.2451,0.22539,0.14025,0.22466,0.25043
228,228,0.15255,0.18986,0.15263,0.23615,0.22208,0.13819,0.22209,0.24562
229,229,0.15701,0.1954,0.15739,0.24334,0.2259,0.14057,0.22649,0.25068
230,230,0.15676,0.19509,0.15791,0.24481,0.22947,0.14279,0.22972,0.25465
231,231,0.15281,0.19017,0.15346,0.23566,0.22259,0.13851,0.2227,0.24539
232,232,0.15319,0.19065,0.15474,0.2407,0.22641,0.14089,0.22604,0.25136
233,233,0.1551,0.19303,0.15584,0.24278,0.22412,0.13946,0.2234,0.25041
234,234,0.15625,0.19445,0.15705,0.24315,0.22692,0.1412,0.22681,0.25207
235,235,0.15917,0.1981,0.16002,0.24643,0.22628,0.14081,0.22617,0.25258
236,236,0.15777,0.19635,0.15855,0.24628,0.22705,0.14128,0.22602,0.25329
237,237,0.15446,0.19223,0.15438,0.24058,0.22692,0.1412,0.22655,0.25098
238,238,0.15548,0.1935,0.15607,0.24231,0.22361,0.13914,0.22261,0.24979
239,239,0.1579,0.19651,0.15927,0.24421,0.22756,0.1416,0.22731,0.25239
240,240,0.15255,0.18986,0.15306,0.23884,0.22425,0.13954,0.22388,0.24936
241,241,0.15281,0.19017,0.15349,0.235,0.22717,0.14136,0.22697,0.24749
242,242,0.1565,0.19477,0.15815,0.24255,0.22794,0.14184,0.22779,0.25233
243,243,0.15981,0.19889,0.16097,0.24653,0.22845,0.14216,0.22784,0.25359
244,244,0.15523,0.19319,0.15555,0.24104,0.22335,0.13899,0.22247,0.24862
245,245,0.15714,0.19556,0.158,0.2416,0.22858,0.14223,0.22878,0.25129
246,246,0.15281,0.19017,0.15375,0.23404,0.22577,0.14049,0.22563,0.24572
247,247,0.15497,0.19287,0.15593,0.23726,0.22616,0.14073,0.22566,0.24776
248,248,0.15497,0.19287,0.15491,0.23662,0.22679,0.14113,0.22623,0.24727
249,249,0.15854,0.19731,0.15937,0.24269,0.22896,0.14247,0.22918,0.25156
250,250,0.15001,0.18669,0.15025,0.23454,0.22093,0.13748,0.22009,0.2446
251,251,0.15917,0.1981,0.1595,0.24546,0.23138,0.14398,0.23079,0.25506
252,252,0.15841,0.19715,0.1587,0.24239,0.22998,0.14311,0.22901,0.25195
253,253,0.15714,0.19556,0.15771,0.24093,0.22832,0.14208,0.22846,0.25086
254,254,0.15574,0.19382,0.15662,0.23783,0.22526,0.14017,0.22405,0.24691
255,255,0.15841,0.19715,0.15928,0.24392,0.22514,0.1401,0.22466,0.25035
256,256,0.15816,0.19683,0.15884,0.24221,0.22768,0.14168,0.2267,0.25051
257,257,0.15612,0.19429,0.15711,0.23779,0.22654,0.14097,0.22577,0.24735
258,258,0.16096,0.20032,0.16165,0.24488,0.23074,0.14358,0.23069,0.25302
259,259,0.15765,0.1962,0.15836,0.24188,0.22577,0.14049,0.22476,0.24871
260,260,0.15854,0.19731,0.15819,0.2461,0.22743,0.14152,0.22708,0.25329
261,261,0.15701,0.1954,0.15753,0.24267,0.22488,0.13994,0.22486,0.25027
262,262,0.16134,0.20079,0.1619,0.24783,0.23023,0.14326,0.23032,0.25548
263,263,0.1607,0.2,0.16166,0.24518,0.22794,0.14184,0.22762,0.25182
264,264,0.15739,0.19588,0.15836,0.24195,0.22972,0.14295,0.22971,0.25196
265,265,0.15917,0.1981,0.15977,0.24578,0.22921,0.14263,0.22897,0.25396
266,266,0.15612,0.19429,0.15629,0.24066,0.22768,0.14168,0.22652,0.24997
267,267,0.15739,0.19588,0.15757,0.24009,0.22972,0.14295,0.22893,0.25034
268,268,0.15905,0.19794,0.15926,0.24309,0.22845,0.14216,0.22734,0.25108
269,269,0.16172,0.20127,0.16223,0.24736,0.23049,0.14342,0.22965,0.25421
270,270,0.1537,0.19128,0.15399,0.2371,0.2259,0.14057,0.22524,0.24751
271,271,0.16121,0.20063,0.16167,0.24705,0.23176,0.14422,0.23158,0.25527
272,272,0.15777,0.19635,0.1591,0.2399,0.2287,0.14231,0.22723,0.24862
273,273,0.15446,0.19223,0.15515,0.23563,0.22526,0.14017,0.22432,0.2454
274,274,0.15561,0.19366,0.156,0.23843,0.22858,0.14223,0.22763,0.24935
275,275,0.16007,0.19921,0.16124,0.24707,0.23087,0.14366,0.23023,0.25554
276,276,0.15663,0.19493,0.15704,0.24014,0.23087,0.14366,0.23069,0.25184
277,277,0.15777,0.19635,0.1586,0.24256,0.22666,0.14105,0.22625,0.25049
278,278,0.15395,0.1916,0.15497,0.23884,0.22463,0.13978,0.22482,0.24856
279,279,0.15841,0.19715,0.15867,0.24409,0.22959,0.14287,0.22885,0.25316
280,280,0.1565,0.19477,0.15719,0.23918,0.23023,0.14326,0.22947,0.25007
281,281,0.15497,0.19287,0.15538,0.23691,0.2259,0.14057,0.22452,0.24635
282,282,0.15459,0.19239,0.15493,0.23854,0.22552,0.14033,0.22497,0.24816
283,283,0.15625,0.19445,0.15677,0.23926,0.22807,0.14192,0.22805,0.24931
284,284,0.15548,0.1935,0.15606,0.23888,0.22705,0.14128,0.22602,0.24845
285,285,0.15344,0.19097,0.15492,0.23612,0.22641,0.14089,0.22647,0.24738
286,286,0.15701,0.1954,0.15763,0.24121,0.23074,0.14358,0.23021,0.25211
287,287,0.15688,0.19525,0.15727,0.23924,0.22412,0.13946,0.22329,0.24612
288,288,0.15726,0.19572,0.15744,0.24139,0.22756,0.1416,0.22653,0.24952
289,289,0.1551,0.19303,0.15583,0.23891,0.22794,0.14184,0.22713,0.24922
290,290,0.15472,0.19255,0.155,0.23821,0.22985,0.14303,0.22946,0.25018
291,291,0.1565,0.19477,0.15609,0.24349,0.22768,0.14168,0.22734,0.25276
292,292,0.1579,0.19651,0.15804,0.2424,0.22819,0.142,0.22815,0.25114
293,293,0.15612,0.19429,0.15669,0.2404,0.22756,0.1416,0.22734,0.2502
294,294,0.15943,0.19842,0.15977,0.24483,0.22896,0.14247,0.22872,0.2527
295,295,0.15612,0.19429,0.15606,0.23999,0.22565,0.14041,0.22499,0.24874
296,296,0.15752,0.19604,0.1576,0.24214,0.22807,0.14192,0.22797,0.25129
297,297,0.15688,0.19525,0.15721,0.24201,0.22908,0.14255,0.22868,0.25216
298,298,0.16083,0.20016,0.1612,0.24508,0.23545,0.14651,0.23498,0.25545
299,299,0.15752,0.19604,0.15805,0.24113,0.22947,0.14279,0.22828,0.2505
300,300,0.15752,0.19604,0.15801,0.24278,0.23036,0.14334,0.22901,0.2525
301,301,0.15816,0.19683,0.15954,0.24187,0.22934,0.14271,0.22841,0.25103
302,302,0.1523,0.18954,0.15339,0.23573,0.22501,0.14002,0.22389,0.24608
303,303,0.15765,0.1962,0.15831,0.24255,0.22934,0.14271,0.22806,0.25167
304,304,0.15625,0.19445,0.15638,0.24181,0.23036,0.14334,0.22914,0.25258
305,305,0.15841,0.19715,0.15897,0.24498,0.23036,0.14334,0.22957,0.25455
306,306,0.15344,0.19097,0.15362,0.23885,0.22858,0.14223,0.22702,0.25077
307,307,0.15714,0.19556,0.15738,0.24241,0.23099,0.14374,0.2308,0.25319
308,308,0.15816,0.19683,0.15866,0.2441,0.23087,0.14366,0.23028,0.25437
309,309,0.15574,0.19382,0.15686,0.24193,0.22947,0.14279,0.22834,0.25275
310,310,0.15599,0.19414,0.15655,0.23929,0.22947,0.14279,0.22869,0.25016
311,311,0.15688,0.19525,0.15722,0.24063,0.22794,0.14184,0.22653,0.25029
312,312,0.15676,0.19509,0.15676,0.24188,0.23036,0.14334,0.23068,0.25302
313,313,0.15714,0.19556,0.15717,0.24259,0.22705,0.14128,0.226,0.25075
314,314,0.16096,0.20032,0.16139,0.24697,0.23329,0.14517,0.23182,0.25609
315,315,0.1565,0.19477,0.15615,0.24209,0.22603,0.14065,0.22514,0.25028
