,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
24,24,0.12021,0.1496,0.12099,0.17832,0.18502,0.11513,0.18358,0.19161
25,25,0.12339,0.15357,0.12531,0.17867,0.19445,0.121,0.19613,0.19689
26,26,0.13829,0.17211,0.13884,0.20772,0.20655,0.12853,0.207,0.2204
27,27,0.13396,0.16672,0.1335,0.19866,0.19954,0.12417,0.19865,0.21034
28,28,0.1346,0.16751,0.13642,0.19644,0.20158,0.12544,0.20318,0.21006
29,29,0.12467,0.15515,0.12425,0.18866,0.1877,0.1168,0.18666,0.20002
30,30,0.11792,0.14675,0.11763,0.17444,0.18299,0.11387,0.18442,0.19009
31,31,0.12734,0.15848,0.12636,0.1966,0.18897,0.11759,0.18767,0.2058
32,32,0.13231,0.16466,0.13297,0.19793,0.1961,0.12203,0.19602,0.2087
33,33,0.13014,0.16197,0.12989,0.19783,0.19992,0.12441,0.19956,0.21237
34,34,0.13523,0.1683,0.13573,0.20202,0.20196,0.12567,0.20062,0.21448
35,35,0.13256,0.16498,0.132,0.2017,0.1998,0.12433,0.19953,0.2149
36,36,0.13485,0.16783,0.13713,0.20141,0.20578,0.12805,0.2069,0.21661
37,37,0.13753,0.17116,0.13748,0.2062,0.21024,0.13082,0.2086,0.22115
38,38,0.13676,0.17021,0.13606,0.21047,0.20782,0.12932,0.20778,0.22378
39,39,0.13753,0.17116,0.13725,0.20775,0.20527,0.12773,0.20583,0.21986
40,40,0.13371,0.1664,0.13406,0.20057,0.20298,0.12631,0.20376,0.2149
41,41,0.13842,0.17227,0.13878,0.20969,0.20553,0.12789,0.20511,0.22068
42,42,0.12963,0.16133,0.12965,0.1938,0.19941,0.12409,0.19991,0.20901
43,43,0.1318,0.16403,0.13166,0.20064,0.20056,0.1248,0.19942,0.21313
44,44,0.13371,0.1664,0.13384,0.20541,0.20336,0.12655,0.20341,0.21914
45,45,0.12225,0.15214,0.1218,0.18314,0.18681,0.11624,0.18522,0.19534
46,46,0.13065,0.1626,0.13017,0.19682,0.204,0.12694,0.20471,0.21329
47,47,0.13027,0.16212,0.1306,0.19046,0.20171,0.12552,0.20096,0.20687
48,48,0.13676,0.17021,0.13697,0.20499,0.20731,0.129,0.20553,0.21882
49,49,0.13931,0.17338,0.13946,0.20898,0.20986,0.13059,0.20857,0.22176
50,50,0.12645,0.15737,0.12666,0.19425,0.19725,0.12274,0.19597,0.20997
51,51,0.13944,0.17353,0.13861,0.20968,0.20896,0.13003,0.20634,0.22141
52,52,0.13307,0.16561,0.13254,0.20068,0.20604,0.12821,0.20453,0.21583
53,53,0.13473,0.16767,0.13466,0.19951,0.20514,0.12765,0.20359,0.21426
54,54,0.13829,0.17211,0.13853,0.2106,0.20565,0.12797,0.20441,0.222
55,55,0.13765,0.17132,0.1376,0.20633,0.20795,0.1294,0.20601,0.21979
56,56,0.13842,0.17227,0.13859,0.2128,0.20769,0.12924,0.20795,0.22504
57,57,0.13651,0.16989,0.13577,0.20327,0.20846,0.12971,0.20732,0.21903
58,58,0.14211,0.17686,0.14386,0.21422,0.2124,0.13217,0.21294,0.227
59,59,0.1388,0.17274,0.13947,0.21119,0.21062,0.13106,0.21096,0.22509
60,60,0.14046,0.1748,0.14124,0.21273,0.21444,0.13344,0.21419,0.22808
61,61,0.13447,0.16735,0.13507,0.20482,0.20731,0.129,0.20743,0.22072
62,62,0.13753,0.17116,0.13846,0.20707,0.20884,0.12995,0.20925,0.22108
63,63,0.14657,0.18241,0.14682,0.22117,0.21928,0.13645,0.21875,0.23393
64,64,0.14415,0.1794,0.145,0.21846,0.21711,0.1351,0.2163,0.23189
65,65,0.14147,0.17607,0.142,0.2161,0.21151,0.13162,0.21107,0.22786
66,66,0.13307,0.16561,0.1329,0.20482,0.20094,0.12504,0.20057,0.21788
67,67,0.13842,0.17227,0.1381,0.20476,0.20833,0.12964,0.20707,0.21865
68,68,0.14186,0.17655,0.14221,0.21684,0.20986,0.13059,0.20932,0.22807
69,69,0.14631,0.18209,0.14724,0.21917,0.22004,0.13693,0.21939,0.23336
70,70,0.14351,0.17861,0.14398,0.21668,0.21406,0.1332,0.21415,0.2295
71,71,0.14466,0.18003,0.14403,0.22341,0.21482,0.13368,0.21293,0.23435
72,72,0.14326,0.17829,0.14278,0.22027,0.21839,0.1359,0.21663,0.23366
73,73,0.13956,0.17369,0.13962,0.21245,0.21228,0.13209,0.2116,0.22702
74,74,0.14593,0.18162,0.14611,0.21792,0.21852,0.13597,0.22039,0.2321
75,75,0.13956,0.17369,0.1401,0.21311,0.20998,0.13067,0.2091,0.22612
76,76,0.15243,0.1897,0.15367,0.2334,0.22246,0.13843,0.22159,0.24366
77,77,0.15395,0.1916,0.15333,0.23242,0.22399,0.13938,0.22472,0.24278
78,78,0.14542,0.18098,0.14449,0.21722,0.21508,0.13384,0.21377,0.22807
79,79,0.13536,0.16846,0.13551,0.20513,0.20846,0.12971,0.20768,0.22071
80,80,0.13689,0.17036,0.1369,0.2079,0.20565,0.12797,0.20606,0.2205
81,81,0.13855,0.17242,0.13848,0.21235,0.21011,0.13074,0.20975,0.22502
82,82,0.13816,0.17195,0.13729,0.21141,0.20896,0.13003,0.20722,0.22387
83,83,0.14568,0.1813,0.14507,0.22484,0.2189,0.13621,0.21706,0.23666
84,84,0.14288,0.17781,0.14292,0.21522,0.2096,0.13043,0.20784,0.2251
85,85,0.13715,0.17068,0.13744,0.20929,0.2082,0.12956,0.20799,0.22333
86,86,0.14797,0.18415,0.14773,0.22382,0.22221,0.13827,0.22032,0.23758
87,87,0.14364,0.17876,0.14322,0.21861,0.21571,0.13423,0.21567,0.23203
88,88,0.1467,0.18257,0.14615,0.2154,0.21533,0.13399,0.21526,0.22632
89,89,0.13205,0.16434,0.13224,0.20078,0.20018,0.12456,0.20013,0.21327
90,90,0.15281,0.19017,0.15353,0.23595,0.22616,0.14073,0.227,0.24799
91,91,0.15153,0.18859,0.15112,0.22798,0.22323,0.13891,0.22376,0.23968
92,92,0.14453,0.17987,0.14402,0.21354,0.21495,0.13376,0.21548,0.22673
93,93,0.14479,0.18019,0.14382,0.21416,0.21329,0.13273,0.21436,0.22607
94,94,0.1444,0.17971,0.1443,0.21904,0.2189,0.13621,0.21775,0.23287
95,95,0.14937,0.1859,0.1495,0.22447,0.22399,0.13938,0.22311,0.23796
96,96,0.14479,0.18019,0.14417,0.21754,0.2161,0.13447,0.21596,0.23069
97,97,0.1495,0.18605,0.15025,0.2267,0.21788,0.13558,0.21751,0.23635
98,98,0.14364,0.17876,0.14429,0.2198,0.21622,0.13455,0.21687,0.2335
99,99,0.13855,0.17242,0.14055,0.20882,0.20896,0.13003,0.20947,0.2223
100,100,0.14657,0.18241,0.14689,0.22129,0.21724,0.13518,0.21711,0.23311
101,101,0.1458,0.18146,0.14581,0.21908,0.21559,0.13415,0.21657,0.23212
102,102,0.14746,0.18352,0.14758,0.22287,0.21661,0.13479,0.21629,0.23411
103,103,0.15243,0.1897,0.15202,0.23229,0.22463,0.13978,0.22387,0.24329
104,104,0.14682,0.18273,0.14734,0.22618,0.21457,0.13352,0.21459,0.23675
105,105,0.14861,0.18494,0.14827,0.2272,0.22437,0.13962,0.22429,0.24181
106,106,0.14249,0.17734,0.14226,0.21741,0.21164,0.1317,0.20935,0.22795
107,107,0.15115,0.18811,0.14991,0.22944,0.22463,0.13978,0.22419,0.24203
108,108,0.13893,0.1729,0.13932,0.20577,0.20731,0.129,0.20762,0.21838
109,109,0.15459,0.19239,0.15441,0.23184,0.22399,0.13938,0.22274,0.24091
110,110,0.14428,0.17956,0.1437,0.2209,0.21037,0.1309,0.21013,0.22979
111,111,0.15128,0.18827,0.1512,0.22869,0.2217,0.13796,0.22078,0.23954
112,112,0.15281,0.19017,0.15219,0.23513,0.22768,0.14168,0.22576,0.24725
113,113,0.14784,0.18399,0.14716,0.21685,0.21724,0.13518,0.21771,0.22888
114,114,0.15166,0.18875,0.1514,0.23115,0.22666,0.14105,0.22517,0.2437
115,115,0.14682,0.18273,0.14667,0.22513,0.22132,0.13772,0.22003,0.2379
116,116,0.14759,0.18368,0.14742,0.21847,0.21788,0.13558,0.21895,0.23119
117,117,0.14657,0.18241,0.14695,0.21753,0.2203,0.13708,0.21879,0.2312
118,118,0.15039,0.18716,0.15023,0.22512,0.22374,0.13922,0.2247,0.23825
119,119,0.14529,0.18082,0.14474,0.21677,0.21584,0.13431,0.21508,0.22911
120,120,0.14988,0.18653,0.15011,0.22102,0.21915,0.13637,0.21781,0.23203
121,121,0.14338,0.17845,0.14282,0.21619,0.2161,0.13447,0.21467,0.22893
122,122,0.14211,0.17686,0.14142,0.21278,0.21559,0.13415,0.21387,0.22787
123,123,0.14275,0.17765,0.1424,0.20763,0.21406,0.1332,0.21279,0.22209
124,124,0.15485,0.19271,0.15314,0.23277,0.22501,0.14002,0.22449,0.24286
125,125,0.14822,0.18447,0.14769,0.2206,0.22017,0.137,0.21744,0.23268
126,126,0.15332,0.19081,0.15299,0.22873,0.22679,0.14113,0.22613,0.24133
127,127,0.14491,0.18035,0.14501,0.21837,0.21278,0.13241,0.21324,0.22975
128,128,0.14911,0.18558,0.14821,0.22486,0.22361,0.13914,0.22285,0.23825
129,129,0.15676,0.19509,0.15632,0.23368,0.22717,0.14136,0.22619,0.24397
130,130,0.14542,0.18098,0.14537,0.21889,0.21571,0.13423,0.21376,0.23052
131,131,0.1467,0.18257,0.14609,0.21926,0.21864,0.13605,0.21731,0.23206
132,132,0.14275,0.17765,0.14174,0.21454,0.21215,0.13201,0.2095,0.22647
133,133,0.15421,0.19192,0.15425,0.22751,0.22234,0.13835,0.22093,0.23691
134,134,0.1458,0.18146,0.1454,0.21518,0.21979,0.13677,0.21958,0.23023
135,135,0.14835,0.18463,0.14749,0.22128,0.22144,0.1378,0.21937,0.23445
136,136,0.14466,0.18003,0.14503,0.21463,0.21762,0.13542,0.21721,0.22852
137,137,0.15064,0.18748,0.15024,0.22564,0.22017,0.137,0.21965,0.23558
138,138,0.15103,0.18796,0.15049,0.22738,0.22004,0.13693,0.21876,0.23739
139,139,0.15153,0.18859,0.15194,0.22913,0.22412,0.13946,0.22292,0.24082
140,140,0.15383,0.19144,0.15339,0.23412,0.22526,0.14017,0.22352,0.24479
141,141,0.14937,0.1859,0.14843,0.22751,0.22195,0.13811,0.22015,0.23895
142,142,0.1495,0.18605,0.14934,0.22246,0.22246,0.13843,0.22086,0.23543
143,143,0.1523,0.18954,0.15072,0.23313,0.2259,0.14057,0.22401,0.2436
144,144,0.14988,0.18653,0.14953,0.22484,0.22093,0.13748,0.21978,0.23614
145,145,0.14988,0.18653,0.14895,0.22725,0.22259,0.13851,0.22035,0.23921
146,146,0.14784,0.18399,0.14787,0.2219,0.22361,0.13914,0.22341,0.23724
147,147,0.14988,0.18653,0.14887,0.2234,0.22514,0.1401,0.22311,0.23763
148,148,0.15179,0.18891,0.15146,0.23305,0.22756,0.1416,0.22585,0.24563
149,149,0.15459,0.19239,0.15434,0.23218,0.22908,0.14255,0.22763,0.24499
150,150,0.14822,0.18447,0.14862,0.22113,0.22335,0.13899,0.22226,0.23525
151,151,0.15077,0.18764,0.14956,0.2289,0.22259,0.13851,0.21916,0.23913
152,152,0.15319,0.19065,0.15257,0.22885,0.22514,0.1401,0.22294,0.2396
153,153,0.15077,0.18764,0.15269,0.22788,0.22119,0.13764,0.22181,0.23929
154,154,0.15153,0.18859,0.1515,0.22775,0.22641,0.14089,0.22506,0.24072
155,155,0.15612,0.19429,0.15594,0.24011,0.23061,0.1435,0.2289,0.25105
156,156,0.15294,0.19033,0.15276,0.23138,0.22896,0.14247,0.22864,0.24519
157,157,0.14899,0.18542,0.14859,0.22413,0.21724,0.13518,0.21535,0.23356
158,158,0.1472,0.1832,0.14692,0.21859,0.21661,0.13479,0.2151,0.23006
159,159,0.15383,0.19144,0.15314,0.23069,0.22896,0.14247,0.22641,0.24351
160,160,0.1523,0.18954,0.15202,0.23016,0.2259,0.14057,0.2269,0.24308
161,161,0.15166,0.18875,0.1518,0.22906,0.22234,0.13835,0.22039,0.23933
162,162,0.13982,0.17401,0.13876,0.21207,0.21393,0.13312,0.21257,0.22829
163,163,0.1458,0.18146,0.1467,0.21849,0.21813,0.13574,0.21873,0.23214
164,164,0.15701,0.1954,0.15741,0.23562,0.22717,0.14136,0.22641,0.24628
165,165,0.15459,0.19239,0.15445,0.23469,0.22985,0.14303,0.22813,0.24776
166,166,0.15179,0.18891,0.15176,0.22911,0.2259,0.14057,0.22516,0.24197
167,167,0.1495,0.18605,0.14886,0.22481,0.22323,0.13891,0.22189,0.23783
168,168,0.15459,0.19239,0.15443,0.23168,0.22641,0.14089,0.226,0.24271
169,169,0.15739,0.19588,0.15732,0.23861,0.23227,0.14453,0.23124,0.25036
170,170,0.15357,0.19113,0.15304,0.23125,0.22781,0.14176,0.22672,0.24473
171,171,0.15204,0.18922,0.15173,0.22822,0.22565,0.14041,0.2245,0.24111
172,172,0.1467,0.18257,0.14554,0.21827,0.22132,0.13772,0.22062,0.23362
173,173,0.1537,0.19128,0.15307,0.23279,0.22425,0.13954,0.22306,0.24334
174,174,0.15586,0.19398,0.15633,0.23677,0.22985,0.14303,0.22905,0.24844
175,175,0.1523,0.18954,0.15163,0.23213,0.2259,0.14057,0.22465,0.24462
176,176,0.15485,0.19271,0.15569,0.23006,0.22717,0.14136,0.2266,0.24178
177,177,0.15535,0.19334,0.15568,0.23384,0.22807,0.14192,0.2276,0.24627
178,178,0.14873,0.1851,0.14871,0.22527,0.2273,0.14144,0.22643,0.24138
179,179,0.15357,0.19113,0.15312,0.22746,0.22781,0.14176,0.22682,0.24124
180,180,0.15001,0.18669,0.14913,0.22641,0.22208,0.13819,0.22083,0.23909
181,181,0.15052,0.18732,0.15135,0.2243,0.2231,0.13883,0.22418,0.23789
182,182,0.15459,0.19239,0.15439,0.23293,0.22756,0.1416,0.22718,0.24531
183,183,0.15255,0.18986,0.15285,0.23417,0.23049,0.14342,0.22935,0.24849
184,184,0.15714,0.19556,0.15705,0.23565,0.23112,0.14382,0.22941,0.24763
185,185,0.15153,0.18859,0.1519,0.22841,0.2273,0.14144,0.22734,0.24304
186,186,0.14224,0.17702,0.14289,0.21383,0.21559,0.13415,0.21504,0.22845
187,187,0.14911,0.18558,0.14929,0.22278,0.21622,0.13455,0.21615,0.23223
188,188,0.1509,0.1878,0.15085,0.22516,0.22768,0.14168,0.22727,0.24058
189,189,0.15077,0.18764,0.15253,0.22498,0.22157,0.13788,0.22064,0.23681
190,190,0.15357,0.19113,0.15411,0.22977,0.22628,0.14081,0.22523,0.24208
191,191,0.14835,0.18463,0.14804,0.22234,0.22004,0.13693,0.21961,0.2355
192,192,0.15039,0.18716,0.15011,0.22481,0.22348,0.13906,0.22292,0.2384
193,193,0.15319,0.19065,0.15303,0.232,0.22807,0.14192,0.22827,0.24507
194,194,0.15497,0.19287,0.15482,0.23297,0.23023,0.14326,0.2297,0.2462
195,195,0.15421,0.19192,0.15566,0.23184,0.22921,0.14263,0.22851,0.24557
196,196,0.15548,0.1935,0.15622,0.23589,0.23087,0.14366,0.23135,0.24848
197,197,0.15319,0.19065,0.15286,0.23168,0.22934,0.14271,0.22928,0.24618
198,198,0.15255,0.18986,0.15286,0.2323,0.2301,0.14319,0.23006,0.24728
199,199,0.15714,0.19556,0.15676,0.23947,0.23545,0.14651,0.23491,0.25347
200,200,0.1509,0.1878,0.15023,0.22788,0.22819,0.142,0.22676,0.24343
201,201,0.15344,0.19097,0.15397,0.23138,0.22756,0.1416,0.22775,0.24437
202,202,0.14695,0.18288,0.1478,0.22257,0.22284,0.13867,0.22266,0.23817
203,203,0.15052,0.18732,0.15059,0.22896,0.2273,0.14144,0.22552,0.24316
204,204,0.1565,0.19477,0.15692,0.23334,0.2329,0.14493,0.23188,0.24702
205,205,0.15561,0.19366,0.15564,0.23602,0.22832,0.14208,0.22708,0.24693
206,206,0.15701,0.1954,0.15708,0.24109,0.22998,0.14311,0.22929,0.25176
207,207,0.15077,0.18764,0.15077,0.23023,0.22386,0.1393,0.22328,0.24264
208,208,0.15357,0.19113,0.15388,0.23372,0.22756,0.1416,0.22758,0.24633
209,209,0.15625,0.19445,0.15718,0.23869,0.23189,0.14429,0.23152,0.25178
210,210,0.14911,0.18558,0.14944,0.22881,0.2273,0.14144,0.22632,0.24435
211,211,0.15446,0.19223,0.15529,0.23607,0.22921,0.14263,0.22927,0.24887
212,212,0.15726,0.19572,0.15764,0.23988,0.23163,0.14414,0.23191,0.25204
213,213,0.15726,0.19572,0.15773,0.23621,0.23099,0.14374,0.23104,0.24798
214,214,0.15485,0.19271,0.15559,0.23341,0.2287,0.14231,0.22796,0.24547
215,215,0.15586,0.19398,0.15616,0.23605,0.23023,0.14326,0.23041,0.24832
216,216,0.14975,0.18637,0.15032,0.22798,0.2259,0.14057,0.22627,0.24299
217,217,0.15574,0.19382,0.15629,0.23898,0.23545,0.14651,0.23555,0.25399
218,218,0.15103,0.18796,0.15165,0.22928,0.22883,0.14239,0.22793,0.24452
219,219,0.14899,0.18542,0.14975,0.22389,0.2217,0.13796,0.22078,0.23657
220,220,0.15281,0.19017,0.15287,0.23307,0.23036,0.14334,0.22987,0.24829
221,221,0.15179,0.18891,0.15234,0.23387,0.22972,0.14295,0.22866,0.24811
222,222,0.14771,0.18384,0.14787,0.22514,0.22552,0.14033,0.22491,0.24095
223,223,0.1565,0.19477,0.15603,0.23813,0.23456,0.14596,0.2343,0.25337
224,224,0.15548,0.1935,0.15551,0.23937,0.23214,0.14445,0.23142,0.25249
225,225,0.15103,0.18796,0.1515,0.2288,0.2245,0.1397,0.22472,0.24189
226,226,0.15497,0.19287,0.15592,0.23367,0.22717,0.14136,0.22712,0.24468
227,227,0.14861,0.18494,0.14951,0.22388,0.22284,0.13867,0.22242,0.23767
228,228,0.15001,0.18669,0.15037,0.2267,0.22539,0.14025,0.22499,0.24112
229,229,0.15179,0.18891,0.15196,0.22955,0.22985,0.14303,0.229,0.24508
230,230,0.14771,0.18384,0.14766,0.22314,0.22323,0.13891,0.22237,0.23808
231,231,0.15561,0.19366,0.15622,0.23361,0.23494,0.1462,0.23423,0.249
232,232,0.1481,0.18431,0.14839,0.22203,0.22297,0.13875,0.22266,0.23674
233,233,0.15408,0.19176,0.15362,0.23137,0.23023,0.14326,0.2298,0.24541
234,234,0.15243,0.1897,0.15288,0.23029,0.22959,0.14287,0.22976,0.24562
235,235,0.14924,0.18574,0.14957,0.22441,0.22425,0.13954,0.22353,0.23883
236,236,0.15599,0.19414,0.15588,0.23401,0.22705,0.14128,0.22729,0.24439
237,237,0.15535,0.19334,0.1552,0.23765,0.23049,0.14342,0.22981,0.24989
238,238,0.15204,0.18922,0.15208,0.22839,0.22552,0.14033,0.2246,0.24081
239,239,0.15421,0.19192,0.15424,0.23385,0.23303,0.14501,0.2323,0.24909
240,240,0.15255,0.18986,0.15261,0.23051,0.22119,0.13764,0.22095,0.23994
241,241,0.15141,0.18843,0.15111,0.23017,0.22807,0.14192,0.22811,0.24433
242,242,0.14975,0.18637,0.15028,0.22441,0.2259,0.14057,0.22553,0.23938
243,243,0.15535,0.19334,0.15508,0.23536,0.23278,0.14485,0.23207,0.24888
244,244,0.15306,0.19049,0.15284,0.2323,0.22705,0.14128,0.22641,0.24432
245,245,0.14886,0.18526,0.14823,0.22378,0.22705,0.14128,0.22644,0.23968
246,246,0.14924,0.18574,0.14927,0.22477,0.22195,0.13811,0.22212,0.23738
247,247,0.15332,0.19081,0.1541,0.23184,0.22819,0.142,0.22769,0.24437
248,248,0.15306,0.19049,0.15327,0.23102,0.22934,0.14271,0.22914,0.24469
249,249,0.15446,0.19223,0.15422,0.23454,0.23189,0.14429,0.23197,0.24897
250,250,0.15408,0.19176,0.15397,0.2347,0.23431,0.1458,0.23364,0.24997
251,251,0.15459,0.19239,0.15422,0.23347,0.2329,0.14493,0.23196,0.2486
252,252,0.15841,0.19715,0.15805,0.24006,0.23367,0.1454,0.2328,0.25199
253,253,0.15294,0.19033,0.1528,0.23055,0.2287,0.14231,0.22845,0.24436
254,254,0.15446,0.19223,0.15559,0.23163,0.22679,0.14113,0.2264,0.24291
255,255,0.15841,0.19715,0.15769,0.24049,0.23494,0.1462,0.23443,0.25302
256,256,0.15281,0.19017,0.1528,0.23089,0.23036,0.14334,0.22933,0.24544
257,257,0.1444,0.17971,0.14507,0.21544,0.21737,0.13526,0.21788,0.23043
258,258,0.15052,0.18732,0.15058,0.22675,0.22743,0.14152,0.22677,0.24178
259,259,0.15039,0.18716,0.15114,0.22447,0.22437,0.13962,0.22372,0.23802
260,260,0.15077,0.18764,0.15092,0.22577,0.22921,0.14263,0.22915,0.24198
261,261,0.15319,0.19065,0.15364,0.22917,0.23176,0.14422,0.23162,0.24472
262,262,0.15217,0.18938,0.15248,0.22708,0.22921,0.14263,0.22881,0.24215
263,263,0.15726,0.19572,0.1578,0.23443,0.23456,0.14596,0.23446,0.24917
264,264,0.15243,0.1897,0.15213,0.22604,0.22921,0.14263,0.2278,0.24052
265,265,0.15332,0.19081,0.15325,0.23274,0.23278,0.14485,0.23208,0.24834
266,266,0.15421,0.19192,0.15417,0.23084,0.23252,0.14469,0.23154,0.24622
267,267,0.15294,0.19033,0.15286,0.22878,0.22807,0.14192,0.22788,0.24227
268,268,0.15306,0.19049,0.15371,0.23069,0.23367,0.1454,0.23276,0.24724
269,269,0.15192,0.18906,0.15184,0.22933,0.22959,0.14287,0.2294,0.24466
270,270,0.15586,0.19398,0.15484,0.23371,0.23189,0.14429,0.23076,0.24744
271,271,0.15153,0.18859,0.15169,0.2275,0.22921,0.14263,0.22863,0.24303
272,272,0.15281,0.19017,0.1527,0.22765,0.22934,0.14271,0.2285,0.24262
273,273,0.15166,0.18875,0.15131,0.22599,0.22972,0.14295,0.2291,0.24214
274,274,0.15561,0.19366,0.15584,0.23386,0.22896,0.14247,0.22865,0.24577
275,275,0.15561,0.19366,0.15584,0.23355,0.23061,0.1435,0.22987,0.24623
276,276,0.15217,0.18938,0.15232,0.22805,0.23074,0.14358,0.23143,0.24443
277,277,0.15319,0.19065,0.15325,0.23029,0.22921,0.14263,0.22861,0.24438
278,278,0.15523,0.19319,0.15466,0.23402,0.22985,0.14303,0.22945,0.24675
279,279,0.14975,0.18637,0.1497,0.2265,0.22705,0.14128,0.22652,0.24189
280,280,0.15306,0.19049,0.15262,0.22881,0.22998,0.14311,0.22917,0.24398
281,281,0.15319,0.19065,0.15313,0.23088,0.23036,0.14334,0.22985,0.24579
282,282,0.15013,0.18685,0.14997,0.22592,0.22616,0.14073,0.22619,0.24107
283,283,0.15472,0.19255,0.15406,0.23537,0.2324,0.14461,0.23221,0.24994
284,284,0.15268,0.19002,0.15235,0.23164,0.22768,0.14168,0.22755,0.24543
285,285,0.15243,0.1897,0.15286,0.22742,0.23023,0.14326,0.22944,0.24298
286,286,0.15548,0.1935,0.15521,0.23437,0.23138,0.14398,0.23123,0.24783
287,287,0.15204,0.18922,0.15201,0.2269,0.22794,0.14184,0.22747,0.24158
288,288,0.15294,0.19033,0.15307,0.2314,0.23049,0.14342,0.23014,0.24637
289,289,0.15357,0.19113,0.15366,0.23229,0.23201,0.14437,0.23195,0.24736
290,290,0.15141,0.18843,0.15102,0.22686,0.22807,0.14192,0.22751,0.24196
291,291,0.15192,0.18906,0.15139,0.22972,0.23125,0.1439,0.23089,0.24576
292,292,0.15268,0.19002,0.15282,0.22555,0.22819,0.142,0.22792,0.24033
293,293,0.15344,0.19097,0.15284,0.22958,0.22679,0.14113,0.22656,0.24231
294,294,0.15383,0.19144,0.15348,0.23304,0.2338,0.14548,0.23338,0.24922
295,295,0.15243,0.1897,0.15192,0.2291,0.22896,0.14247,0.22938,0.24442
296,296,0.15408,0.19176,0.15386,0.23381,0.23443,0.14588,0.23339,0.25009
297,297,0.15535,0.19334,0.15512,0.23624,0.23189,0.14429,0.23166,0.24973
298,298,0.15383,0.19144,0.15374,0.23252,0.23214,0.14445,0.23188,0.24801
299,299,0.15306,0.19049,0.15304,0.22921,0.22896,0.14247,0.22845,0.24332
300,300,0.15497,0.19287,0.1555,0.23188,0.22845,0.14216,0.22805,0.2447
301,301,0.15497,0.19287,0.15469,0.23441,0.23265,0.14477,0.23159,0.24858
302,302,0.15026,0.187,0.14991,0.22476,0.22463,0.13978,0.22454,0.23943
303,303,0.15141,0.18843,0.15144,0.22615,0.23125,0.1439,0.23129,0.2435
304,304,0.15179,0.18891,0.15136,0.22823,0.2273,0.14144,0.22606,0.24239
305,305,0.15714,0.19556,0.1572,0.23326,0.23316,0.14509,0.23242,0.2468
306,306,0.1537,0.19128,0.15356,0.22947,0.23074,0.14358,0.23107,0.24466
307,307,0.15535,0.19334,0.15525,0.23479,0.23201,0.14437,0.23143,0.24845
308,308,0.15637,0.19461,0.15628,0.2342,0.23227,0.14453,0.23185,0.24786
309,309,0.15459,0.19239,0.15446,0.23122,0.22883,0.14239,0.22915,0.24465
310,310,0.15243,0.1897,0.15213,0.22677,0.22679,0.14113,0.22708,0.24092
311,311,0.15446,0.19223,0.15391,0.23012,0.22781,0.14176,0.2271,0.24248
312,312,0.15535,0.19334,0.15486,0.23079,0.22845,0.14216,0.22826,0.24321
313,313,0.15459,0.19239,0.15461,0.232,0.22896,0.14247,0.22861,0.24503
314,314,0.15485,0.19271,0.15519,0.23161,0.22896,0.14247,0.2285,0.24469
315,315,0.15574,0.19382,0.15607,0.23354,0.22998,0.14311,0.22893,0.24556
