,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
37,37,0.08174,0.08966,0.08866,0.12525,0.12689,0.06959,0.13424,0.13436
38,38,0.07844,0.08604,0.08449,0.12036,0.12445,0.06825,0.13037,0.13035
39,39,0.07305,0.08012,0.07803,0.11194,0.11957,0.06558,0.12639,0.12402
40,40,0.07597,0.08332,0.08187,0.11611,0.12276,0.06732,0.12941,0.12759
41,41,0.07642,0.08383,0.08211,0.11689,0.12386,0.06793,0.13074,0.12871
42,42,0.07598,0.08334,0.08227,0.11229,0.1218,0.0668,0.12994,0.1239
43,43,0.07766,0.08518,0.08352,0.11849,0.12397,0.06799,0.13035,0.12918
44,44,0.08056,0.08836,0.08729,0.12441,0.12819,0.0703,0.13592,0.13523
45,45,0.08222,0.09018,0.08896,0.12628,0.12967,0.07112,0.13752,0.13687
46,46,0.08013,0.0879,0.08687,0.12247,0.12628,0.06926,0.13391,0.13282
47,47,0.07751,0.08502,0.08406,0.11927,0.12511,0.06861,0.13304,0.13104
48,48,0.07927,0.08694,0.08544,0.12294,0.12691,0.0696,0.13341,0.13354
49,49,0.07934,0.08703,0.08637,0.12182,0.12696,0.06963,0.13503,0.13313
50,50,0.08162,0.08952,0.08888,0.12631,0.12958,0.07106,0.13729,0.13718
51,51,0.07824,0.08582,0.08586,0.12015,0.12625,0.06924,0.13413,0.13171
52,52,0.07874,0.08637,0.08589,0.12127,0.12696,0.06963,0.13552,0.13312
53,53,0.07909,0.08675,0.08578,0.12004,0.12822,0.07032,0.13748,0.13317
54,54,0.07974,0.08746,0.08609,0.12362,0.12817,0.07029,0.13571,0.13505
55,55,0.08007,0.08783,0.08716,0.12313,0.12776,0.07007,0.1353,0.13416
56,56,0.08264,0.09065,0.08994,0.12786,0.13185,0.07231,0.14022,0.13923
57,57,0.08167,0.08958,0.08943,0.12679,0.12914,0.07082,0.13754,0.13747
58,58,0.08285,0.09087,0.08985,0.12845,0.1306,0.07163,0.13838,0.13859
59,59,0.08127,0.08914,0.08768,0.12571,0.12985,0.07121,0.13698,0.13656
60,60,0.08268,0.09068,0.0907,0.12857,0.12986,0.07122,0.13736,0.13842
61,61,0.08364,0.09174,0.09129,0.12879,0.13176,0.07226,0.14071,0.13946
62,62,0.08113,0.08899,0.08833,0.12481,0.12964,0.0711,0.1388,0.13638
63,63,0.08125,0.08913,0.08961,0.12618,0.13005,0.07132,0.13892,0.13736
64,64,0.08455,0.09274,0.09282,0.13177,0.13274,0.0728,0.14193,0.14209
65,65,0.07957,0.08727,0.08635,0.1209,0.12727,0.0698,0.13662,0.13302
66,66,0.087,0.09543,0.09569,0.1358,0.1351,0.0741,0.14437,0.14526
67,67,0.08526,0.09352,0.09391,0.13403,0.13324,0.07307,0.14136,0.14339
68,68,0.08088,0.08871,0.08868,0.12625,0.13053,0.07158,0.13964,0.13803
69,69,0.08411,0.09226,0.09146,0.131,0.13152,0.07213,0.13979,0.14071
70,70,0.08443,0.09261,0.09285,0.1324,0.13311,0.073,0.14175,0.14258
71,71,0.08391,0.09203,0.09128,0.13074,0.1327,0.07278,0.14019,0.14105
72,72,0.08113,0.08899,0.08885,0.12548,0.13027,0.07145,0.13835,0.1368
73,73,0.08659,0.09498,0.09573,0.13506,0.13525,0.07417,0.14418,0.14482
74,74,0.08086,0.08869,0.08941,0.126,0.12844,0.07044,0.13773,0.13664
75,75,0.08418,0.09233,0.09124,0.13101,0.13251,0.07268,0.14004,0.14117
76,76,0.08579,0.0941,0.09342,0.13311,0.13592,0.07455,0.14466,0.14404
77,77,0.08089,0.08873,0.08763,0.12452,0.12953,0.07104,0.1388,0.13657
78,78,0.08676,0.09517,0.09563,0.13662,0.13529,0.0742,0.14535,0.14657
79,79,0.08538,0.09365,0.09316,0.13428,0.13343,0.07318,0.14211,0.1438
80,80,0.08583,0.09415,0.09488,0.13387,0.13291,0.07289,0.1432,0.14318
81,81,0.08727,0.09572,0.09553,0.13595,0.13651,0.07487,0.14578,0.14607
82,82,0.08178,0.0897,0.08984,0.12663,0.12989,0.07124,0.1403,0.13843
83,83,0.08545,0.09373,0.09415,0.13311,0.13275,0.07281,0.14241,0.14273
84,84,0.08468,0.09288,0.09198,0.13106,0.13472,0.07389,0.14382,0.14293
85,85,0.08503,0.09326,0.09364,0.13385,0.13297,0.07293,0.14297,0.14396
86,86,0.08563,0.09392,0.0932,0.13392,0.1355,0.07431,0.14498,0.14492
87,87,0.08525,0.09351,0.0944,0.13586,0.13411,0.07355,0.14371,0.14598
88,88,0.08436,0.09254,0.09301,0.13153,0.13338,0.07315,0.1438,0.14268
89,89,0.08331,0.09138,0.09164,0.12983,0.13294,0.07291,0.14204,0.1413
90,90,0.08539,0.09366,0.093,0.13215,0.13501,0.07404,0.1451,0.14383
91,91,0.08602,0.09435,0.09413,0.13451,0.13496,0.07402,0.14387,0.14451
92,92,0.08547,0.09375,0.09355,0.13508,0.13488,0.07397,0.14356,0.14545
93,93,0.0867,0.0951,0.0951,0.13683,0.13652,0.07487,0.1464,0.14713
94,94,0.0873,0.09576,0.09544,0.13582,0.13742,0.07537,0.14814,0.14672
95,95,0.08332,0.09139,0.09184,0.12963,0.13233,0.07257,0.14222,0.1407
96,96,0.08552,0.0938,0.09363,0.13526,0.13548,0.0743,0.14431,0.14592
97,97,0.08653,0.09491,0.09517,0.1356,0.13622,0.07471,0.14631,0.14641
98,98,0.08612,0.09446,0.09514,0.1345,0.13574,0.07444,0.14576,0.14549
99,99,0.08665,0.09505,0.09552,0.13599,0.13703,0.07515,0.14586,0.14657
100,100,0.08635,0.09472,0.09506,0.13528,0.1375,0.07541,0.1474,0.14685
101,101,0.08747,0.09595,0.09524,0.13609,0.13933,0.07642,0.14932,0.14821
102,102,0.08536,0.09363,0.09383,0.13277,0.13588,0.07452,0.14553,0.14432
103,103,0.08547,0.09375,0.09389,0.13283,0.1348,0.07393,0.14561,0.14398
104,104,0.08807,0.09661,0.09664,0.13859,0.13825,0.07582,0.148,0.14901
105,105,0.08819,0.09673,0.09645,0.13826,0.13788,0.07562,0.14717,0.14841
106,106,0.08771,0.09621,0.09698,0.13822,0.13791,0.07564,0.14896,0.14933
107,107,0.08711,0.09555,0.09617,0.13614,0.13727,0.07528,0.14794,0.14741
108,108,0.08626,0.09461,0.09543,0.13495,0.13545,0.07429,0.14655,0.14581
109,109,0.08525,0.09351,0.09461,0.13392,0.13444,0.07373,0.14469,0.14483
110,110,0.08689,0.09531,0.09404,0.13562,0.13719,0.07524,0.14545,0.14616
111,111,0.08695,0.09538,0.0948,0.13437,0.13828,0.07584,0.14858,0.14644
112,112,0.08806,0.09659,0.09712,0.13896,0.13861,0.07602,0.14805,0.14938
113,113,0.08664,0.09503,0.09541,0.13566,0.13692,0.07509,0.14741,0.14655
114,114,0.08618,0.09453,0.09529,0.13706,0.13542,0.07427,0.1459,0.1474
115,115,0.08823,0.09678,0.09726,0.1383,0.13791,0.07564,0.14828,0.14866
116,116,0.08837,0.09694,0.09632,0.1376,0.1382,0.07579,0.148,0.14807
117,117,0.08627,0.09463,0.09479,0.13358,0.13626,0.07473,0.14717,0.14533
118,118,0.08725,0.09571,0.09551,0.13617,0.13723,0.07526,0.1478,0.14708
119,119,0.08817,0.09671,0.09636,0.1372,0.13873,0.07609,0.1491,0.14829
120,120,0.0883,0.09685,0.09695,0.1394,0.13848,0.07595,0.1488,0.14971
121,121,0.08777,0.09628,0.09689,0.13868,0.13727,0.07528,0.14704,0.14859
122,122,0.08773,0.09623,0.09669,0.13701,0.13903,0.07625,0.14922,0.14823
123,123,0.08891,0.09752,0.09763,0.13901,0.1397,0.07661,0.15099,0.14992
124,124,0.08749,0.09597,0.09626,0.13754,0.13804,0.07571,0.14822,0.1485
125,125,0.08717,0.09562,0.09619,0.13606,0.1373,0.0753,0.14753,0.14684
126,126,0.08877,0.09737,0.09765,0.13882,0.13938,0.07644,0.14985,0.14954
127,127,0.088,0.09652,0.09687,0.13825,0.13872,0.07608,0.14925,0.14898
128,128,0.08743,0.0959,0.0971,0.13727,0.13735,0.07532,0.14848,0.1481
129,129,0.0871,0.09553,0.09653,0.13695,0.13779,0.07557,0.14819,0.14792
130,130,0.08714,0.09558,0.09566,0.13765,0.13806,0.07571,0.14829,0.1487
131,131,0.08675,0.09515,0.09542,0.13628,0.13776,0.07555,0.14787,0.14748
132,132,0.08669,0.09508,0.09521,0.1357,0.13855,0.07598,0.14884,0.14763
133,133,0.08874,0.09733,0.0978,0.14016,0.1384,0.0759,0.14825,0.15
134,134,0.08585,0.09416,0.09358,0.13423,0.13684,0.07505,0.14677,0.14616
135,135,0.08913,0.09777,0.09803,0.13852,0.13965,0.07659,0.15068,0.14951
136,136,0.08754,0.09602,0.09632,0.13753,0.13581,0.07448,0.14621,0.14722
137,137,0.08798,0.0965,0.09618,0.13825,0.13848,0.07595,0.14845,0.14899
138,138,0.08817,0.09671,0.09736,0.13845,0.13758,0.07545,0.14825,0.14879
139,139,0.08879,0.09739,0.09743,0.13878,0.13831,0.07585,0.14803,0.1488
140,140,0.08886,0.09747,0.09761,0.14072,0.13949,0.0765,0.15015,0.15133
141,141,0.09017,0.09891,0.09963,0.13971,0.1409,0.07727,0.15181,0.15028
142,142,0.08446,0.09264,0.09208,0.13223,0.13493,0.074,0.1444,0.14391
143,143,0.08975,0.09844,0.09879,0.14123,0.14109,0.07738,0.1518,0.15213
144,144,0.08721,0.09565,0.09648,0.13601,0.13708,0.07518,0.14898,0.14726
145,145,0.08746,0.09593,0.0962,0.13857,0.13757,0.07545,0.14762,0.14925
146,146,0.08762,0.0961,0.09576,0.13465,0.13878,0.07611,0.14898,0.14642
147,147,0.08683,0.09524,0.09557,0.13716,0.13675,0.075,0.14679,0.14785
148,148,0.08751,0.09598,0.09633,0.13814,0.13782,0.07558,0.14746,0.14882
149,149,0.08634,0.0947,0.09531,0.13594,0.13622,0.07471,0.14654,0.1468
150,150,0.08891,0.09752,0.0973,0.14033,0.1396,0.07656,0.1497,0.15111
151,151,0.08875,0.09735,0.09751,0.13961,0.13894,0.0762,0.15013,0.15038
152,152,0.0886,0.09718,0.09587,0.13983,0.14012,0.07685,0.14993,0.15109
153,153,0.08849,0.09706,0.09666,0.13673,0.14031,0.07695,0.1506,0.14859
154,154,0.08998,0.0987,0.09805,0.14019,0.14192,0.07784,0.15245,0.15154
155,155,0.08798,0.0965,0.09611,0.13959,0.13971,0.07662,0.14983,0.15092
156,156,0.08961,0.09829,0.09845,0.1387,0.13891,0.07618,0.15003,0.14894
157,157,0.08875,0.09735,0.09759,0.13978,0.13916,0.07632,0.14987,0.15065
158,158,0.08853,0.09711,0.09805,0.13912,0.1384,0.0759,0.14914,0.14957
159,159,0.08787,0.09638,0.09585,0.1382,0.14008,0.07682,0.15022,0.15
160,160,0.08815,0.09669,0.09723,0.13917,0.13807,0.07572,0.1489,0.14953
161,161,0.08815,0.09669,0.09583,0.13702,0.13855,0.07598,0.149,0.14812
162,162,0.08785,0.09636,0.09665,0.13819,0.13645,0.07483,0.14704,0.14813
163,163,0.08938,0.09804,0.09747,0.1402,0.14093,0.07729,0.15074,0.15127
164,164,0.08807,0.09661,0.0959,0.1382,0.14055,0.07708,0.15097,0.1504
165,165,0.08961,0.09829,0.09912,0.14122,0.14058,0.0771,0.15204,0.15215
166,166,0.08991,0.09861,0.09891,0.14128,0.14033,0.07696,0.15112,0.1516
167,167,0.08905,0.09768,0.09727,0.14026,0.14238,0.07809,0.15295,0.15241
168,168,0.08948,0.09815,0.09798,0.14177,0.14115,0.07741,0.15166,0.15283
169,169,0.08875,0.09735,0.09733,0.13915,0.13998,0.07677,0.15103,0.15047
170,170,0.08891,0.09752,0.09782,0.13992,0.13965,0.07659,0.14963,0.1504
171,171,0.08866,0.09725,0.0977,0.13847,0.13908,0.07628,0.15019,0.14954
172,172,0.08942,0.09808,0.09784,0.14115,0.14172,0.07772,0.15268,0.15287
173,173,0.08563,0.09392,0.09409,0.13267,0.13594,0.07455,0.1466,0.14466
174,174,0.08918,0.09782,0.0978,0.1405,0.14099,0.07732,0.15186,0.15199
175,175,0.08719,0.09564,0.09664,0.13572,0.13646,0.07484,0.14739,0.14655
176,176,0.08872,0.09732,0.09773,0.13904,0.13963,0.07658,0.14962,0.14971
177,177,0.08815,0.09669,0.09778,0.13744,0.13872,0.07608,0.14978,0.14868
178,178,0.08754,0.09602,0.09648,0.13762,0.13845,0.07593,0.14882,0.14882
179,179,0.08806,0.09659,0.09584,0.13871,0.14085,0.07725,0.15077,0.15086
180,180,0.08852,0.09709,0.09726,0.13803,0.13981,0.07668,0.1505,0.14965
181,181,0.08924,0.09789,0.09703,0.13978,0.14285,0.07835,0.15263,0.15219
182,182,0.08724,0.09569,0.09479,0.13399,0.13979,0.07667,0.14947,0.14677
183,183,0.08938,0.09804,0.09772,0.1408,0.14154,0.07763,0.15164,0.15236
184,184,0.08995,0.09867,0.09885,0.14148,0.14047,0.07704,0.15057,0.15187
185,185,0.08702,0.09545,0.09451,0.13512,0.13828,0.07584,0.14788,0.14667
186,186,0.08924,0.09789,0.09739,0.14025,0.14083,0.07724,0.15155,0.15175
187,187,0.08913,0.09777,0.09813,0.14056,0.13967,0.0766,0.15024,0.15146
188,188,0.08784,0.09635,0.0964,0.13694,0.13914,0.07631,0.14985,0.14854
189,189,0.08714,0.09558,0.09602,0.13727,0.13766,0.0755,0.1483,0.14838
190,190,0.08886,0.09747,0.09775,0.13928,0.13911,0.07629,0.14993,0.14988
191,191,0.08749,0.09597,0.09539,0.13878,0.139,0.07623,0.14929,0.1503
192,192,0.09036,0.09912,0.09874,0.14009,0.1408,0.07722,0.15111,0.15049
193,193,0.08937,0.09803,0.09725,0.14008,0.14159,0.07765,0.15163,0.15163
194,194,0.09027,0.09901,0.09942,0.14193,0.1427,0.07826,0.15394,0.15382
195,195,0.08926,0.0979,0.0977,0.13985,0.14158,0.07765,0.1521,0.15156
196,196,0.08918,0.09782,0.09761,0.13794,0.14134,0.07752,0.15163,0.14993
197,197,0.08975,0.09844,0.09875,0.14165,0.14159,0.07765,0.15156,0.15259
198,198,0.0909,0.09971,0.09982,0.141,0.1433,0.07859,0.15434,0.15267
199,199,0.08908,0.09771,0.09829,0.13894,0.13907,0.07627,0.14963,0.14976
200,200,0.08945,0.09811,0.09894,0.13947,0.13963,0.07658,0.14966,0.14967
201,201,0.08798,0.0965,0.09743,0.13847,0.13723,0.07526,0.1481,0.14885
202,202,0.08961,0.09829,0.09788,0.13991,0.14169,0.07771,0.15208,0.15179
203,203,0.09036,0.09912,0.0996,0.14104,0.14213,0.07795,0.15238,0.15212
204,204,0.08929,0.09794,0.09819,0.14025,0.14034,0.07697,0.15098,0.15143
205,205,0.08975,0.09844,0.09795,0.14041,0.14126,0.07747,0.15135,0.15169
206,206,0.08855,0.09713,0.09808,0.13864,0.13812,0.07575,0.14952,0.14931
207,207,0.09057,0.09934,0.09991,0.14172,0.1417,0.07771,0.15173,0.15222
208,208,0.08893,0.09754,0.09756,0.13836,0.13973,0.07663,0.15039,0.14961
209,209,0.08833,0.09688,0.09705,0.139,0.13998,0.07677,0.14989,0.1502
210,210,0.09024,0.09898,0.09772,0.14093,0.14281,0.07832,0.15284,0.15254
211,211,0.08989,0.0986,0.09931,0.14108,0.1405,0.07706,0.1512,0.15183
212,212,0.09065,0.09943,0.09929,0.14197,0.14249,0.07815,0.15266,0.15305
213,213,0.0894,0.09806,0.09727,0.14047,0.14232,0.07805,0.15169,0.15231
214,214,0.0892,0.09784,0.09735,0.13976,0.14046,0.07703,0.15011,0.15083
215,215,0.0895,0.09816,0.09722,0.14005,0.14345,0.07868,0.15324,0.15263
216,216,0.09024,0.09898,0.09864,0.14095,0.1418,0.07777,0.15205,0.15232
217,217,0.08976,0.09846,0.09861,0.13951,0.14205,0.0779,0.15254,0.15133
218,218,0.08973,0.09842,0.09838,0.14018,0.14254,0.07817,0.15245,0.1523
219,219,0.08956,0.09823,0.09893,0.14055,0.14109,0.07738,0.1524,0.15202
220,220,0.09017,0.09891,0.09873,0.14023,0.14221,0.07799,0.15262,0.15191
221,221,0.0901,0.09882,0.09867,0.14103,0.14293,0.07839,0.15299,0.15297
222,222,0.08942,0.09808,0.09707,0.13933,0.14233,0.07806,0.152,0.1513
223,223,0.08932,0.09797,0.09729,0.13912,0.142,0.07788,0.1518,0.15116
224,224,0.08961,0.09829,0.09802,0.14008,0.14222,0.078,0.15254,0.15207
225,225,0.08938,0.09804,0.09749,0.14054,0.14196,0.07785,0.15207,0.15252
226,226,0.08822,0.09676,0.09717,0.13789,0.13951,0.07651,0.15039,0.14945
227,227,0.08912,0.09775,0.09729,0.14032,0.14203,0.0779,0.15159,0.15249
228,228,0.08931,0.09796,0.09801,0.14024,0.14229,0.07803,0.15302,0.1524
229,229,0.09035,0.0991,0.0986,0.14025,0.14301,0.07843,0.15264,0.15192
230,230,0.08931,0.09796,0.09823,0.14022,0.14162,0.07767,0.15203,0.15228
231,231,0.08946,0.09813,0.09795,0.14026,0.14159,0.07765,0.1521,0.152
232,232,0.09019,0.09893,0.09847,0.14228,0.14372,0.07882,0.15291,0.15411
233,233,0.09,0.09872,0.09916,0.14042,0.14087,0.07726,0.15111,0.15119
234,234,0.08957,0.09825,0.0976,0.14078,0.14339,0.07864,0.15266,0.15298
235,235,0.09063,0.09941,0.0985,0.14279,0.14366,0.07879,0.15314,0.15432
236,236,0.08975,0.09844,0.09813,0.14086,0.14109,0.07738,0.15143,0.15206
237,237,0.0895,0.09816,0.09752,0.14072,0.14161,0.07766,0.15088,0.15214
238,238,0.09074,0.09953,0.09882,0.14222,0.14339,0.07864,0.15321,0.1538
239,239,0.08915,0.09778,0.09799,0.13992,0.14012,0.07685,0.15045,0.15096
240,240,0.08882,0.09742,0.09645,0.13968,0.1417,0.07771,0.15113,0.15166
241,241,0.0898,0.09849,0.09768,0.14125,0.14147,0.07758,0.15153,0.15266
242,242,0.08951,0.09818,0.09696,0.14018,0.14208,0.07792,0.15092,0.15169
243,243,0.08943,0.0981,0.09799,0.14026,0.14154,0.07763,0.15174,0.15174
244,244,0.09014,0.09887,0.09904,0.14155,0.14161,0.07766,0.15218,0.15277
245,245,0.08981,0.09851,0.09784,0.14048,0.14328,0.07858,0.15263,0.15261
246,246,0.08863,0.09721,0.09771,0.13908,0.14012,0.07685,0.1504,0.15045
247,247,0.09066,0.09945,0.09924,0.14157,0.14248,0.07814,0.15165,0.15247
248,248,0.08931,0.09796,0.09827,0.13962,0.14117,0.07742,0.1521,0.15133
249,249,0.08915,0.09778,0.09719,0.14021,0.14154,0.07763,0.15151,0.15188
250,250,0.09024,0.09898,0.09879,0.14224,0.14259,0.0782,0.15289,0.15378
251,251,0.08864,0.09723,0.09664,0.13993,0.14191,0.07783,0.15198,0.1524
252,252,0.08916,0.0978,0.09792,0.14067,0.14087,0.07726,0.15082,0.15193
253,253,0.09058,0.09936,0.09908,0.14224,0.14285,0.07835,0.15327,0.15365
254,254,0.08978,0.09848,0.09834,0.14227,0.1409,0.07727,0.15169,0.15332
255,255,0.08891,0.09752,0.09717,0.1397,0.14,0.07678,0.14958,0.1507
256,256,0.08981,0.09851,0.09861,0.14076,0.14121,0.07745,0.15135,0.15163
257,257,0.09033,0.09908,0.09826,0.14181,0.14355,0.07873,0.15361,0.15371
258,258,0.08972,0.09841,0.0984,0.14146,0.14093,0.07729,0.15087,0.15231
259,259,0.08953,0.0982,0.09762,0.13989,0.14225,0.07802,0.15208,0.15179
260,260,0.09079,0.09958,0.09949,0.14263,0.14213,0.07795,0.15256,0.1534
261,261,0.08957,0.09825,0.09835,0.14063,0.14129,0.07749,0.15184,0.15208
262,262,0.08926,0.0979,0.09719,0.13971,0.14132,0.07751,0.15119,0.15136
263,263,0.08886,0.09747,0.0983,0.14078,0.13938,0.07644,0.14999,0.15151
264,264,0.08956,0.09823,0.09808,0.14067,0.14159,0.07765,0.15142,0.15203
265,265,0.09095,0.09976,0.09927,0.14232,0.14309,0.07848,0.1531,0.15359
266,266,0.08991,0.09861,0.0978,0.13982,0.1418,0.07777,0.15176,0.1512
267,267,0.08991,0.09861,0.09783,0.14082,0.14306,0.07846,0.15301,0.15301
268,268,0.08954,0.09822,0.09862,0.14007,0.14082,0.07723,0.15131,0.15122
269,269,0.09005,0.09877,0.09851,0.14206,0.1414,0.07755,0.15156,0.1529
270,270,0.08894,0.09756,0.09773,0.13887,0.1402,0.07689,0.15107,0.15052
271,271,0.08908,0.09771,0.09724,0.14004,0.14047,0.07704,0.15098,0.15128
272,272,0.09043,0.09919,0.09851,0.14216,0.14334,0.07861,0.15389,0.15399
273,273,0.09092,0.09972,0.0995,0.14203,0.14372,0.07882,0.15442,0.1538
274,274,0.08976,0.09846,0.09853,0.13973,0.14208,0.07792,0.1524,0.15166
275,275,0.08989,0.0986,0.09791,0.141,0.1411,0.07739,0.15076,0.15199
276,276,0.08959,0.09827,0.09779,0.14156,0.14243,0.07811,0.15202,0.15329
277,277,0.09047,0.09924,0.0986,0.14178,0.14254,0.07817,0.15235,0.15323
278,278,0.08983,0.09853,0.09807,0.14121,0.14214,0.07796,0.15213,0.15273
279,279,0.08984,0.09855,0.09925,0.14092,0.14088,0.07726,0.15194,0.15209
280,280,0.08965,0.09834,0.09769,0.14081,0.14227,0.07803,0.15235,0.15268
281,281,0.08995,0.09867,0.09894,0.1412,0.14227,0.07803,0.15291,0.15294
282,282,0.08989,0.0986,0.09836,0.14138,0.14233,0.07806,0.15287,0.15322
283,283,0.08978,0.09848,0.09762,0.14062,0.14191,0.07783,0.15169,0.15206
284,284,0.0898,0.09849,0.09741,0.14081,0.14409,0.07902,0.15411,0.15354
285,285,0.08915,0.09778,0.09764,0.13931,0.14034,0.07697,0.15126,0.15066
286,286,0.08938,0.09804,0.09757,0.14053,0.14219,0.07798,0.1524,0.15256
287,287,0.08927,0.09792,0.09738,0.13939,0.142,0.07788,0.15187,0.1514
288,288,0.09057,0.09934,0.09894,0.14177,0.14297,0.07841,0.15351,0.15333
289,289,0.09014,0.09887,0.09849,0.14081,0.14342,0.07866,0.15411,0.15303
290,290,0.09073,0.09952,0.09958,0.14227,0.14255,0.07818,0.15213,0.15317
291,291,0.09058,0.09936,0.09942,0.14154,0.14287,0.07835,0.15303,0.15304
292,292,0.08976,0.09846,0.09802,0.14003,0.14229,0.07803,0.15289,0.15196
293,293,0.09002,0.09874,0.09967,0.14122,0.14101,0.07733,0.15237,0.1522
294,294,0.08967,0.09835,0.09811,0.14085,0.1421,0.07793,0.15228,0.15261
295,295,0.09084,0.09964,0.09926,0.14226,0.14391,0.07893,0.15437,0.1539
296,296,0.08981,0.09851,0.09833,0.14094,0.14219,0.07798,0.15254,0.15257
297,297,0.09046,0.09922,0.09916,0.14121,0.14203,0.0779,0.15265,0.15232
298,298,0.09035,0.0991,0.0994,0.1415,0.14131,0.0775,0.15213,0.15234
299,299,0.08998,0.0987,0.09848,0.1411,0.14259,0.0782,0.15289,0.15285
300,300,0.09017,0.09891,0.0982,0.14056,0.14352,0.07871,0.15399,0.15278
301,301,0.08973,0.09842,0.09812,0.14123,0.14308,0.07847,0.15335,0.15328
302,302,0.08901,0.09763,0.09765,0.14056,0.14126,0.07747,0.15175,0.1522
303,303,0.08938,0.09804,0.09791,0.14027,0.14134,0.07752,0.15269,0.15228
304,304,0.0901,0.09882,0.09903,0.1417,0.14232,0.07805,0.15283,0.15295
305,305,0.09079,0.09958,0.09892,0.14194,0.14363,0.07877,0.15386,0.15358
306,306,0.08927,0.09792,0.09747,0.14008,0.14189,0.07782,0.15214,0.152
307,307,0.09008,0.09881,0.09847,0.14056,0.14319,0.07853,0.15373,0.1527
308,308,0.09011,0.09884,0.09867,0.1417,0.1426,0.07821,0.15293,0.15339
309,309,0.09049,0.09926,0.09849,0.14103,0.14259,0.0782,0.15311,0.15255
310,310,0.08948,0.09815,0.09802,0.14038,0.14213,0.07795,0.15278,0.15237
311,311,0.0895,0.09816,0.09736,0.14047,0.14235,0.07807,0.15207,0.15234
312,312,0.09077,0.09957,0.09961,0.14239,0.14285,0.07835,0.15325,0.15347
313,313,0.09038,0.09913,0.09909,0.14166,0.14257,0.07819,0.15311,0.15304
314,314,0.09022,0.09896,0.09945,0.14083,0.14216,0.07797,0.15252,0.15211
315,315,0.08976,0.09846,0.09804,0.14095,0.14205,0.0779,0.15259,0.15267
