,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
38,38,0.12556,0.15626,0.12775,0.186,0.18897,0.11759,0.19068,0.19856
39,39,0.12123,0.15087,0.12151,0.18651,0.19407,0.12076,0.19469,0.20424
40,40,0.13065,0.1626,0.13281,0.1986,0.20081,0.12496,0.20191,0.21277
41,41,0.13052,0.16244,0.13164,0.19585,0.20132,0.12528,0.20317,0.2115
42,42,0.1304,0.16228,0.13002,0.19763,0.19699,0.12258,0.19799,0.21035
43,43,0.13383,0.16656,0.13464,0.20124,0.20183,0.12559,0.20173,0.21469
44,44,0.13269,0.16513,0.13192,0.20243,0.19763,0.12298,0.19826,0.21348
45,45,0.12874,0.16022,0.12933,0.19277,0.19508,0.12139,0.19575,0.20668
46,46,0.13409,0.16688,0.13504,0.20118,0.204,0.12694,0.20367,0.21583
47,47,0.1318,0.16403,0.13435,0.19347,0.19789,0.12314,0.20083,0.20789
48,48,0.13409,0.16688,0.13434,0.20258,0.20323,0.12647,0.20391,0.21676
49,49,0.13345,0.16609,0.13286,0.20633,0.20018,0.12456,0.20179,0.21819
50,50,0.12683,0.15784,0.1277,0.19729,0.19025,0.11838,0.19038,0.2083
51,51,0.13931,0.17338,0.14158,0.21608,0.20502,0.12758,0.20622,0.22583
52,52,0.13422,0.16704,0.13563,0.20721,0.20514,0.12765,0.20755,0.22164
53,53,0.13855,0.17242,0.13935,0.21162,0.20374,0.12678,0.20429,0.22199
54,54,0.13804,0.17179,0.1405,0.21554,0.20323,0.12647,0.20562,0.22568
55,55,0.13269,0.16513,0.13366,0.20031,0.20132,0.12528,0.20308,0.21438
56,56,0.13842,0.17227,0.14092,0.2122,0.20795,0.1294,0.20971,0.22534
57,57,0.14058,0.17496,0.14161,0.21423,0.2082,0.12956,0.2086,0.22571
58,58,0.1332,0.16577,0.13323,0.20559,0.20094,0.12504,0.2009,0.21781
59,59,0.1332,0.16577,0.13358,0.20327,0.2026,0.12607,0.20219,0.21666
60,60,0.12594,0.15674,0.1261,0.19798,0.19241,0.11973,0.19329,0.21078
61,61,0.13842,0.17227,0.13885,0.21319,0.20705,0.12884,0.20755,0.2257
62,62,0.13702,0.17052,0.13683,0.21017,0.20591,0.12813,0.2067,0.22301
63,63,0.136,0.16926,0.13639,0.21214,0.20209,0.12575,0.20137,0.22205
64,64,0.12467,0.15515,0.12504,0.19532,0.18744,0.11664,0.18826,0.20692
65,65,0.13574,0.16894,0.136,0.20293,0.20107,0.12512,0.20119,0.21463
66,66,0.12568,0.15642,0.12649,0.19329,0.19012,0.1183,0.18971,0.2045
67,67,0.13294,0.16545,0.13276,0.2052,0.19992,0.12441,0.20146,0.21707
68,68,0.13931,0.17338,0.14042,0.21362,0.21138,0.13154,0.21241,0.22841
69,69,0.13855,0.17242,0.14034,0.21191,0.21202,0.13193,0.21285,0.22805
70,70,0.13689,0.17036,0.13751,0.21161,0.20527,0.12773,0.20696,0.22418
71,71,0.13676,0.17021,0.1386,0.20784,0.20527,0.12773,0.20534,0.22034
72,72,0.13651,0.16989,0.13691,0.21018,0.20807,0.12948,0.21036,0.22468
73,73,0.13727,0.17084,0.13817,0.20474,0.21342,0.13281,0.21545,0.2231
74,74,0.13956,0.17369,0.1416,0.21421,0.20756,0.12916,0.20918,0.22583
75,75,0.14428,0.17956,0.14566,0.2189,0.21024,0.13082,0.21168,0.22937
76,76,0.143,0.17797,0.14631,0.21649,0.21113,0.13138,0.21381,0.22788
77,77,0.14186,0.17655,0.14458,0.21599,0.21177,0.13177,0.21399,0.22822
78,78,0.14619,0.18193,0.14899,0.2222,0.21724,0.13518,0.21986,0.23467
79,79,0.13052,0.16244,0.13124,0.19782,0.19649,0.12227,0.19736,0.21086
80,80,0.13485,0.16783,0.13695,0.19592,0.20935,0.13027,0.21089,0.2145
81,81,0.13243,0.16482,0.13573,0.20101,0.20705,0.12884,0.21,0.21923
82,82,0.13855,0.17242,0.1402,0.20854,0.20693,0.12876,0.20928,0.22177
83,83,0.13944,0.17353,0.14121,0.20801,0.20616,0.12829,0.20756,0.21978
84,84,0.13982,0.17401,0.14204,0.21679,0.21202,0.13193,0.21329,0.23187
85,85,0.14288,0.17781,0.1448,0.21917,0.21062,0.13106,0.21336,0.23065
86,86,0.13383,0.16656,0.13442,0.20785,0.20795,0.1294,0.21008,0.22429
87,87,0.13982,0.17401,0.14219,0.21264,0.20973,0.13051,0.21186,0.22591
88,88,0.1402,0.17448,0.14081,0.21455,0.21253,0.13225,0.2152,0.22899
89,89,0.14517,0.18067,0.14531,0.22361,0.2175,0.13534,0.21956,0.23706
90,90,0.14453,0.17987,0.14511,0.21442,0.21189,0.13185,0.21431,0.22656
91,91,0.14491,0.18035,0.14735,0.21857,0.21304,0.13257,0.21449,0.22983
92,92,0.14326,0.17829,0.14598,0.21695,0.21775,0.1355,0.22024,0.23254
93,93,0.13969,0.17385,0.14176,0.21439,0.2096,0.13043,0.21118,0.22709
94,94,0.1416,0.17623,0.14302,0.21555,0.21228,0.13209,0.21365,0.22893
95,95,0.13715,0.17068,0.14026,0.21305,0.20451,0.12726,0.20664,0.22411
96,96,0.14377,0.17892,0.14472,0.21873,0.21584,0.13431,0.21763,0.23275
97,97,0.15344,0.19097,0.15558,0.23348,0.22221,0.13827,0.22366,0.24279
98,98,0.1467,0.18257,0.14999,0.22585,0.21419,0.13328,0.21702,0.23616
99,99,0.13893,0.1729,0.14239,0.21222,0.20565,0.12797,0.20691,0.22342
100,100,0.14186,0.17655,0.14321,0.21932,0.20947,0.13035,0.21273,0.2314
101,101,0.14415,0.1794,0.14613,0.22224,0.20782,0.12932,0.20825,0.23068
102,102,0.13918,0.17322,0.1397,0.21471,0.2068,0.12868,0.20667,0.22625
103,103,0.1374,0.171,0.13838,0.21108,0.204,0.12694,0.20384,0.22209
104,104,0.14135,0.17591,0.14196,0.21573,0.20871,0.12987,0.21067,0.22699
105,105,0.14033,0.17464,0.14096,0.21372,0.20756,0.12916,0.20773,0.2255
106,106,0.14389,0.17908,0.14592,0.22066,0.21164,0.1317,0.2128,0.23152
107,107,0.13855,0.17242,0.13942,0.21502,0.20629,0.12837,0.20566,0.22559
108,108,0.14173,0.17639,0.1426,0.21494,0.20884,0.12995,0.20931,0.22644
109,109,0.14924,0.18574,0.1502,0.22766,0.21966,0.13669,0.2207,0.23995
110,110,0.14835,0.18463,0.14948,0.22525,0.21508,0.13384,0.2155,0.23477
111,111,0.14389,0.17908,0.14546,0.21538,0.21419,0.13328,0.2141,0.22835
112,112,0.14415,0.1794,0.14477,0.22526,0.2124,0.13217,0.21188,0.23543
113,113,0.13982,0.17401,0.14161,0.2119,0.20871,0.12987,0.20936,0.22466
114,114,0.15077,0.18764,0.15144,0.2308,0.21941,0.13653,0.21897,0.24035
115,115,0.1458,0.18146,0.14715,0.22314,0.21215,0.13201,0.21368,0.23237
116,116,0.14402,0.17924,0.14538,0.22197,0.21189,0.13185,0.21469,0.23301
117,117,0.14504,0.18051,0.14694,0.21982,0.2138,0.13304,0.21497,0.23142
118,118,0.14619,0.18193,0.14765,0.22544,0.21648,0.13471,0.21655,0.23654
119,119,0.13982,0.17401,0.14096,0.21856,0.21648,0.13471,0.2172,0.235
120,120,0.13931,0.17338,0.14053,0.21356,0.20756,0.12916,0.20977,0.22657
121,121,0.14491,0.18035,0.14587,0.22874,0.21902,0.13629,0.21928,0.24166
122,122,0.14186,0.17655,0.14234,0.21865,0.21075,0.13114,0.21126,0.22957
123,123,0.13829,0.17211,0.13827,0.21054,0.20718,0.12892,0.20744,0.22327
124,124,0.14389,0.17908,0.14405,0.22204,0.21291,0.13249,0.2122,0.23307
125,125,0.14924,0.18574,0.14984,0.22509,0.21661,0.13479,0.21664,0.23509
126,126,0.14173,0.17639,0.14308,0.21611,0.211,0.1313,0.21117,0.22806
127,127,0.14708,0.18304,0.1486,0.22681,0.21801,0.13566,0.21788,0.23853
128,128,0.1481,0.18431,0.14842,0.22253,0.21622,0.13455,0.21685,0.23263
129,129,0.14771,0.18384,0.14838,0.22316,0.21661,0.13479,0.21665,0.23465
130,130,0.14275,0.17765,0.14251,0.21817,0.20476,0.12742,0.20469,0.22491
131,131,0.15243,0.1897,0.15308,0.23104,0.22412,0.13946,0.22482,0.24222
132,132,0.14848,0.18479,0.14933,0.23035,0.22081,0.1374,0.22142,0.24192
133,133,0.14708,0.18304,0.14906,0.22756,0.21635,0.13463,0.21711,0.23857
134,134,0.14937,0.1859,0.14982,0.22795,0.21406,0.1332,0.21372,0.23574
135,135,0.13167,0.16387,0.13359,0.19849,0.20234,0.12591,0.20292,0.21485
136,136,0.14058,0.17496,0.14204,0.21174,0.20667,0.12861,0.20641,0.22233
137,137,0.14288,0.17781,0.14282,0.21897,0.20604,0.12821,0.20516,0.22574
138,138,0.14135,0.17591,0.14249,0.22045,0.20973,0.13051,0.21049,0.23182
139,139,0.15446,0.19223,0.15642,0.23648,0.22628,0.14081,0.22701,0.24688
140,140,0.13804,0.17179,0.14005,0.21168,0.20718,0.12892,0.20752,0.2235
141,141,0.13931,0.17338,0.14064,0.21902,0.21342,0.13281,0.2145,0.23443
142,142,0.14899,0.18542,0.15044,0.23139,0.21902,0.13629,0.21929,0.24206
143,143,0.14479,0.18019,0.14703,0.22274,0.21788,0.13558,0.21826,0.23627
144,144,0.13906,0.17306,0.1395,0.2152,0.20527,0.12773,0.20463,0.22489
145,145,0.14453,0.17987,0.14721,0.22242,0.21457,0.13352,0.21542,0.23466
146,146,0.14695,0.18288,0.14748,0.22557,0.21826,0.13582,0.21867,0.23708
147,147,0.14619,0.18193,0.14584,0.22222,0.21291,0.13249,0.21286,0.23183
148,148,0.14568,0.1813,0.14722,0.22358,0.21648,0.13471,0.2179,0.23582
149,149,0.14466,0.18003,0.14521,0.22207,0.21508,0.13384,0.21513,0.23358
150,150,0.14466,0.18003,0.14582,0.21999,0.21202,0.13193,0.21321,0.23
151,151,0.14351,0.17861,0.1441,0.22036,0.2138,0.13304,0.21382,0.23221
152,152,0.13982,0.17401,0.14121,0.21309,0.20756,0.12916,0.20827,0.22504
153,153,0.13918,0.17322,0.14006,0.20915,0.20858,0.12979,0.20867,0.22303
154,154,0.14593,0.18162,0.14735,0.22031,0.21419,0.13328,0.21557,0.23145
155,155,0.14377,0.17892,0.14561,0.22224,0.21329,0.13273,0.21459,0.23389
156,156,0.14389,0.17908,0.14402,0.21741,0.21495,0.13376,0.21584,0.23089
157,157,0.14937,0.1859,0.15103,0.22499,0.22272,0.13859,0.22315,0.23874
158,158,0.14288,0.17781,0.14433,0.21712,0.2138,0.13304,0.21365,0.23048
159,159,0.14899,0.18542,0.15062,0.22325,0.21546,0.13407,0.21601,0.2331
160,160,0.14338,0.17845,0.145,0.21797,0.21342,0.13281,0.21401,0.23051
161,161,0.1467,0.18257,0.14803,0.22555,0.21953,0.13661,0.22009,0.2387
162,162,0.15064,0.18748,0.15165,0.22605,0.22183,0.13803,0.22212,0.23908
163,163,0.13944,0.17353,0.14066,0.21439,0.21342,0.13281,0.21362,0.23007
164,164,0.14364,0.17876,0.14439,0.21537,0.20705,0.12884,0.20703,0.22456
165,165,0.13931,0.17338,0.14074,0.21316,0.21011,0.13074,0.20951,0.22628
166,166,0.13218,0.1645,0.13196,0.20024,0.20871,0.12987,0.20933,0.21961
167,167,0.1444,0.17971,0.14581,0.22171,0.21801,0.13566,0.21795,0.23553
168,168,0.14033,0.17464,0.14181,0.21496,0.21482,0.13368,0.21591,0.23154
169,169,0.14619,0.18193,0.14717,0.22089,0.21406,0.1332,0.2141,0.23154
170,170,0.14466,0.18003,0.14578,0.21827,0.2161,0.13447,0.21494,0.23103
171,171,0.13931,0.17338,0.13955,0.2116,0.21253,0.13225,0.21193,0.22691
172,172,0.14211,0.17686,0.14364,0.21919,0.21278,0.13241,0.2138,0.23223
173,173,0.13918,0.17322,0.14015,0.21007,0.20973,0.13051,0.20859,0.22454
174,174,0.1481,0.18431,0.1486,0.22503,0.21801,0.13566,0.21804,0.23646
175,175,0.14708,0.18304,0.14815,0.22324,0.22093,0.13748,0.21997,0.23633
176,176,0.14237,0.17718,0.14268,0.21809,0.21342,0.13281,0.21346,0.23111
177,177,0.1416,0.17623,0.14375,0.21331,0.21355,0.13288,0.2135,0.2277
178,178,0.14644,0.18225,0.14717,0.22103,0.21393,0.13312,0.21367,0.23116
179,179,0.14237,0.17718,0.14337,0.2174,0.21431,0.13336,0.21477,0.23116
180,180,0.13956,0.17369,0.14142,0.21596,0.2096,0.13043,0.20997,0.22894
181,181,0.1467,0.18257,0.14655,0.22426,0.21584,0.13431,0.21608,0.2353
182,182,0.15077,0.18764,0.15209,0.23119,0.22412,0.13946,0.2246,0.24395
183,183,0.14606,0.18177,0.14665,0.22559,0.22017,0.137,0.22053,0.23982
184,184,0.14822,0.18447,0.15022,0.22663,0.2203,0.13708,0.22125,0.23955
185,185,0.14542,0.18098,0.14645,0.2251,0.21508,0.13384,0.21449,0.23639
186,186,0.14415,0.1794,0.14584,0.22086,0.2175,0.13534,0.21777,0.23541
187,187,0.14937,0.1859,0.15124,0.22984,0.21966,0.13669,0.22239,0.24146
188,188,0.14937,0.1859,0.15041,0.22955,0.21699,0.13502,0.21616,0.23883
189,189,0.14759,0.18368,0.14742,0.22643,0.22106,0.13756,0.22236,0.24032
190,190,0.14529,0.18082,0.14712,0.22546,0.21673,0.13487,0.2174,0.23791
191,191,0.14759,0.18368,0.14876,0.22493,0.21813,0.13574,0.21881,0.23719
192,192,0.14771,0.18384,0.1495,0.22538,0.22004,0.13693,0.22018,0.23844
193,193,0.14593,0.18162,0.14622,0.22252,0.21393,0.13312,0.21499,0.2331
194,194,0.14937,0.1859,0.15033,0.22471,0.22081,0.1374,0.22014,0.23729
195,195,0.1472,0.1832,0.14789,0.2245,0.21979,0.13677,0.21895,0.23697
196,196,0.14644,0.18225,0.14702,0.22283,0.21813,0.13574,0.21809,0.23587
197,197,0.14453,0.17987,0.14457,0.21901,0.21317,0.13265,0.21227,0.22993
198,198,0.14606,0.18177,0.14727,0.22091,0.22055,0.13724,0.22101,0.236
199,199,0.1481,0.18431,0.14881,0.22416,0.21852,0.13597,0.21894,0.23615
200,200,0.15141,0.18843,0.15206,0.23125,0.22386,0.1393,0.22298,0.24288
201,201,0.1472,0.1832,0.1476,0.22555,0.21699,0.13502,0.21709,0.23586
202,202,0.14746,0.18352,0.1483,0.22347,0.2175,0.13534,0.21783,0.23541
203,203,0.14631,0.18209,0.14667,0.22191,0.2152,0.13391,0.21492,0.23322
204,204,0.14211,0.17686,0.14202,0.21614,0.21737,0.13526,0.2173,0.23207
205,205,0.15115,0.18811,0.15133,0.22935,0.22183,0.13803,0.22186,0.24083
206,206,0.14733,0.18336,0.14746,0.22841,0.21457,0.13352,0.21491,0.23747
207,207,0.14975,0.18637,0.15013,0.229,0.22157,0.13788,0.22103,0.24013
208,208,0.14937,0.1859,0.14956,0.22636,0.21775,0.1355,0.21941,0.2368
209,209,0.14198,0.1767,0.14134,0.22037,0.20616,0.12829,0.20489,0.22823
210,210,0.15103,0.18796,0.15167,0.22823,0.22208,0.13819,0.22165,0.23983
211,211,0.15179,0.18891,0.15345,0.23364,0.2217,0.13796,0.22103,0.24403
212,212,0.15013,0.18685,0.15043,0.22998,0.22043,0.13716,0.22102,0.24123
213,213,0.14771,0.18384,0.14793,0.22581,0.21278,0.13241,0.21254,0.23396
214,214,0.14415,0.1794,0.14506,0.22447,0.21329,0.13273,0.21446,0.23531
215,215,0.15255,0.18986,0.15334,0.2333,0.22692,0.1412,0.22688,0.24612
216,216,0.14771,0.18384,0.14746,0.22639,0.2189,0.13621,0.21768,0.23757
217,217,0.14899,0.18542,0.14947,0.22895,0.21775,0.1355,0.21781,0.23933
218,218,0.14542,0.18098,0.14643,0.22454,0.2161,0.13447,0.21574,0.23628
219,219,0.15153,0.18859,0.15092,0.23085,0.22437,0.13962,0.2239,0.24337
220,220,0.14848,0.18479,0.14884,0.22801,0.21826,0.13582,0.21673,0.23852
221,221,0.14504,0.18051,0.14548,0.22208,0.21839,0.1359,0.21803,0.23617
222,222,0.14861,0.18494,0.14976,0.22673,0.22183,0.13803,0.22108,0.23998
223,223,0.14873,0.1851,0.14876,0.22446,0.21635,0.13463,0.21628,0.23455
224,224,0.15001,0.18669,0.15051,0.22846,0.2161,0.13447,0.21668,0.23719
225,225,0.14364,0.17876,0.14473,0.22294,0.21686,0.13494,0.21642,0.23691
226,226,0.14593,0.18162,0.14702,0.22532,0.21673,0.13487,0.21555,0.23691
227,227,0.14275,0.17765,0.14389,0.21664,0.21508,0.13384,0.21448,0.23046
228,228,0.14529,0.18082,0.1464,0.22199,0.21775,0.1355,0.21711,0.23549
229,229,0.14873,0.1851,0.14973,0.22516,0.21877,0.13613,0.21837,0.23649
230,230,0.15408,0.19176,0.15437,0.23297,0.22348,0.13906,0.22295,0.24243
231,231,0.14415,0.1794,0.14471,0.22389,0.21546,0.13407,0.21463,0.23595
232,232,0.14173,0.17639,0.14242,0.21795,0.21126,0.13146,0.21114,0.23065
233,233,0.14542,0.18098,0.14549,0.21973,0.21559,0.13415,0.21457,0.23192
234,234,0.14631,0.18209,0.14638,0.2275,0.21953,0.13661,0.21831,0.24023
235,235,0.15115,0.18811,0.15196,0.23248,0.22221,0.13827,0.22232,0.24391
236,236,0.14822,0.18447,0.14867,0.23135,0.21928,0.13645,0.22052,0.24276
237,237,0.14402,0.17924,0.14466,0.22119,0.21788,0.13558,0.21733,0.2351
238,238,0.14937,0.1859,0.15065,0.23077,0.22106,0.13756,0.2207,0.24199
239,239,0.1467,0.18257,0.14706,0.22189,0.21546,0.13407,0.21468,0.23311
240,240,0.1523,0.18954,0.1525,0.23401,0.22195,0.13811,0.22134,0.24427
241,241,0.1458,0.18146,0.1468,0.22676,0.22246,0.13843,0.22143,0.2412
242,242,0.14606,0.18177,0.14721,0.22329,0.21839,0.1359,0.21818,0.23652
243,243,0.1523,0.18954,0.15342,0.23377,0.2245,0.1397,0.22412,0.24535
244,244,0.15115,0.18811,0.15072,0.23107,0.22514,0.1401,0.22484,0.24414
245,245,0.1509,0.1878,0.15132,0.2306,0.22221,0.13827,0.22037,0.24162
246,246,0.14517,0.18067,0.14551,0.22293,0.21788,0.13558,0.21713,0.23602
247,247,0.13918,0.17322,0.13962,0.21565,0.21546,0.13407,0.21498,0.23172
248,248,0.14873,0.1851,0.14927,0.22766,0.2203,0.13708,0.22037,0.24013
249,249,0.14911,0.18558,0.14888,0.22918,0.22437,0.13962,0.2237,0.24283
250,250,0.14504,0.18051,0.14583,0.22067,0.21711,0.1351,0.21612,0.2339
251,251,0.14555,0.18114,0.14589,0.22283,0.21699,0.13502,0.21724,0.23607
252,252,0.15688,0.19525,0.15772,0.23924,0.22921,0.14263,0.22876,0.25082
253,253,0.14899,0.18542,0.15006,0.22838,0.21992,0.13685,0.21968,0.2406
254,254,0.1509,0.1878,0.15067,0.23223,0.22323,0.13891,0.22277,0.24446
255,255,0.15039,0.18716,0.15036,0.23108,0.2231,0.13883,0.22305,0.24338
256,256,0.14937,0.1859,0.1493,0.2305,0.22221,0.13827,0.2219,0.24287
257,257,0.15001,0.18669,0.15134,0.22685,0.21699,0.13502,0.21725,0.2368
258,258,0.14007,0.17433,0.14013,0.21482,0.21559,0.13415,0.21609,0.23176
259,259,0.14351,0.17861,0.14403,0.21992,0.21584,0.13431,0.21669,0.23384
260,260,0.14746,0.18352,0.14862,0.22601,0.22004,0.13693,0.22032,0.24008
261,261,0.14109,0.17559,0.14158,0.21544,0.21151,0.13162,0.21144,0.22926
262,262,0.14479,0.18019,0.14561,0.22169,0.21788,0.13558,0.21767,0.23654
263,263,0.15013,0.18685,0.15108,0.23044,0.22132,0.13772,0.22162,0.24255
264,264,0.14491,0.18035,0.14523,0.21997,0.21661,0.13479,0.21634,0.23382
265,265,0.1481,0.18431,0.14778,0.22261,0.22081,0.1374,0.21983,0.23558
266,266,0.14746,0.18352,0.14836,0.22598,0.21584,0.13431,0.2154,0.23674
267,267,0.15192,0.18906,0.15293,0.23358,0.22361,0.13914,0.22293,0.24499
268,268,0.1495,0.18605,0.14929,0.22965,0.21979,0.13677,0.22021,0.24126
269,269,0.14924,0.18574,0.14948,0.23116,0.22335,0.13899,0.22368,0.24444
270,270,0.15281,0.19017,0.15339,0.23515,0.22323,0.13891,0.22318,0.24589
271,271,0.15192,0.18906,0.15184,0.23432,0.22106,0.13756,0.22141,0.24512
272,272,0.14962,0.18621,0.14997,0.22898,0.21622,0.13455,0.21591,0.23772
273,273,0.15166,0.18875,0.15233,0.23055,0.21915,0.13637,0.2191,0.24017
274,274,0.14313,0.17813,0.14373,0.21749,0.21444,0.13344,0.21409,0.23074
275,275,0.14644,0.18225,0.14722,0.22439,0.2189,0.13621,0.21835,0.23767
276,276,0.15268,0.19002,0.15423,0.23262,0.22412,0.13946,0.224,0.2439
277,277,0.15103,0.18796,0.15243,0.23184,0.22335,0.13899,0.224,0.24448
278,278,0.14886,0.18526,0.14975,0.22551,0.21915,0.13637,0.21947,0.2373
279,279,0.14861,0.18494,0.14961,0.2291,0.22234,0.13835,0.2232,0.24241
280,280,0.14377,0.17892,0.14549,0.22105,0.2152,0.13391,0.21547,0.23413
281,281,0.13906,0.17306,0.1405,0.21719,0.21278,0.13241,0.2137,0.23232
282,282,0.1472,0.1832,0.14907,0.22573,0.21839,0.1359,0.2191,0.2386
283,283,0.14517,0.18067,0.14665,0.22049,0.21189,0.13185,0.21301,0.23193
284,284,0.14886,0.18526,0.14996,0.22647,0.22055,0.13724,0.2206,0.23968
285,285,0.1472,0.1832,0.14857,0.22228,0.21495,0.13376,0.21417,0.23333
286,286,0.14338,0.17845,0.14402,0.21637,0.21087,0.13122,0.21083,0.22782
287,287,0.14682,0.18273,0.14902,0.22542,0.22017,0.137,0.22001,0.23875
288,288,0.14211,0.17686,0.14283,0.21794,0.21393,0.13312,0.21498,0.23189
289,289,0.1467,0.18257,0.14776,0.22485,0.2161,0.13447,0.21641,0.23713
290,290,0.143,0.17797,0.14483,0.21876,0.21266,0.13233,0.2123,0.23058
291,291,0.1458,0.18146,0.14651,0.22061,0.21444,0.13344,0.21388,0.23184
292,292,0.14695,0.18288,0.14824,0.22688,0.22004,0.13693,0.22038,0.24057
293,293,0.14873,0.1851,0.15013,0.22881,0.22055,0.13724,0.22001,0.24113
294,294,0.14313,0.17813,0.14379,0.21844,0.2152,0.13391,0.21595,0.23255
295,295,0.14389,0.17908,0.14551,0.22154,0.2189,0.13621,0.21933,0.23779
296,296,0.14529,0.18082,0.1458,0.22305,0.21788,0.13558,0.21765,0.23757
297,297,0.15179,0.18891,0.15255,0.23171,0.22361,0.13914,0.22366,0.24399
298,298,0.14848,0.18479,0.15014,0.22812,0.22068,0.13732,0.22119,0.24122
299,299,0.15153,0.18859,0.15233,0.23298,0.22234,0.13835,0.22263,0.24425
300,300,0.1495,0.18605,0.15094,0.23206,0.22208,0.13819,0.22178,0.24423
301,301,0.15026,0.187,0.15058,0.22933,0.21813,0.13574,0.21735,0.23874
302,302,0.14975,0.18637,0.1505,0.22886,0.21699,0.13502,0.21671,0.2377
303,303,0.14797,0.18415,0.1486,0.22892,0.21992,0.13685,0.2196,0.24131
304,304,0.15013,0.18685,0.15115,0.23098,0.22043,0.13716,0.22027,0.2419
305,305,0.14911,0.18558,0.14967,0.2274,0.21864,0.13605,0.21809,0.23843
306,306,0.1495,0.18605,0.14995,0.22972,0.21724,0.13518,0.21624,0.23864
307,307,0.1509,0.1878,0.15212,0.22872,0.22017,0.137,0.21971,0.23875
308,308,0.15192,0.18906,0.15258,0.2317,0.2203,0.13708,0.22022,0.24117
309,309,0.14937,0.1859,0.15061,0.22903,0.21953,0.13661,0.21999,0.24069
310,310,0.15103,0.18796,0.15224,0.22909,0.2203,0.13708,0.22061,0.24013
311,311,0.14975,0.18637,0.15042,0.22906,0.21941,0.13653,0.21929,0.23938
312,312,0.15026,0.187,0.15143,0.23054,0.22501,0.14002,0.22475,0.24387
313,313,0.14797,0.18415,0.14924,0.22677,0.21801,0.13566,0.21729,0.23791
314,314,0.14848,0.18479,0.14916,0.22766,0.21915,0.13637,0.21858,0.23934
315,315,0.14682,0.18273,0.14805,0.22453,0.21699,0.13502,0.21615,0.23578
