,ep,loss
102,102,0.0375238842166522
103,103,0.03982822991469327
104,104,0.041543928906321526
105,105,0.03881182318882031
106,106,0.040124623104929924
107,107,0.040702774901600444
108,108,0.04114136822959956
109,109,0.04009368977345088
110,110,0.041290885604479736
111,111,0.0388061614597545
112,112,0.03780080975197694
113,113,0.03918363986646428
114,114,0.04000321271664956
115,115,0.039209903820472604
116,116,0.03802396981593441
117,117,0.04001592899508336
118,118,0.0364358971333679
119,119,0.038895268157562786
120,120,0.03857626683790894
121,121,0.03948062839096084
122,122,0.03854355446117766
123,123,0.03926693407051703
124,124,0.03841974328765098
125,125,0.03649549662847729
126,126,0.038079226773013085
127,127,0.035716403275728226
128,128,0.03652029139373232
129,129,0.037033319418482924
130,130,0.035920357386417245
131,131,0.03633942734450102
132,132,0.03603261276422178
133,133,0.03517710401073975
134,134,0.034837793832754385
135,135,0.03545425492612755
136,136,0.03782816477777327
137,137,0.03601116341922213
138,138,0.03485911843531272
139,139,0.03534309341407874
140,140,0.035782858619795126
141,141,0.03774482789723312
142,142,0.03500955217682263
143,143,0.034837410840041494
144,144,0.03744331418591387
145,145,0.035037362400223225
146,146,0.03583410952021094
147,147,0.034954702317276425
148,148,0.033749443588449675
149,149,0.03333060235223349
150,150,0.037453453604351074
151,151,0.03413258975043016
152,152,0.03467561923624838
153,153,0.035295265781528806
154,154,0.03506883096826427
155,155,0.03286263505544733
156,156,0.0346020970164853
157,157,0.034070342779159546
158,158,0.0339349810143604
159,159,0.034695108640281594
160,160,0.036100697539308495
161,161,0.03468281874323592
162,162,0.03408385457142311
163,163,0.035571605460170436
164,164,0.03365250490605831
165,165,0.03369927033782005
166,166,0.03542881732916131
167,167,0.03481569141149521
168,168,0.033133090254576766
169,169,0.03424233192687526
170,170,0.03338200264774701
171,171,0.032243389198008704
172,172,0.03414619051139144
173,173,0.03311843293554643
174,174,0.03400507415918743
175,175,0.032118293895002675
176,176,0.034089384710087496
177,177,0.03249817171736675
178,178,0.03253569979878033
179,179,0.032798618187799174
180,180,0.03173797572141185
181,181,0.03439612681155696
182,182,0.033351772410028124
183,183,0.033741090501494264
184,184,0.032405930626041746
185,185,0.0325285889865721
186,186,0.03191074646790238
187,187,0.03237239797325695
188,188,0.03309962887536077
189,189,0.03214397067751955
190,190,0.03182130454875091
191,191,0.031115289613166276
192,192,0.032835292027277106
193,193,0.03276811507256592
194,194,0.032899660825291104
195,195,0.030887980178436813
196,196,0.03233581452685244
197,197,0.032311708885518944
198,198,0.03202863607336493
199,199,0.031040884718737182
200,200,0.03162896835847812
201,201,0.031940871849656105
202,202,0.031145547133158234
203,203,0.031694486134630794
204,204,0.030434983727686545
205,205,0.03190352806054494
206,206,0.03232787478276912
207,207,0.03308467484791489
208,208,0.03087748132426949
209,209,0.029403796474284986
210,210,0.0321230808930362
211,211,0.02960141627665828
212,212,0.031075254630516556
213,213,0.031259197248693776
214,214,0.03070224498343818
215,215,0.03134230661260731
216,216,0.031031458638608456
217,217,0.030663219992728794
218,218,0.03216158100129927
219,219,0.030151712105554694
220,220,0.02944505855660228
221,221,0.031644796569119484
222,222,0.0299089496188304
223,223,0.029810309574446258
224,224,0.02977638834101312
225,225,0.03145607703310602
226,226,0.031103423358324694
227,227,0.031266445074887836
228,228,0.02883629111901802
229,229,0.029253170989892063
230,230,0.030045242980122566
231,231,0.02943130741443704
232,232,0.030099871897083873
233,233,0.030728705391726074
234,234,0.030462592840194702
235,235,0.029329077121527755
236,236,0.031324813909390396
237,237,0.028746642501038665
238,238,0.02938704691169893
239,239,0.02966660387156641
240,240,0.03088172070462914
241,241,0.030065312159850317
242,242,0.03085744085119051
243,243,0.030606679234872845
244,244,0.030292194281869075
245,245,0.02960723759058644
246,246,0.03066532269996755
247,247,0.029935963068376568
248,248,0.029320391881115297
249,249,0.028336106361273455
250,250,0.028512044207138175
251,251,0.02880376495201798
252,252,0.028924245770801518
253,253,0.029240746434558842
254,254,0.029332921566332087
255,255,0.029891854645136523
256,256,0.029308620456825283
257,257,0.027945487924358425
258,258,0.02807006793206229
259,259,0.027545949225040042
260,260,0.028602983857340673
261,261,0.029384244835990316
262,262,0.028792311930481124
263,263,0.029309848487815437
264,264,0.02964326016166631
265,265,0.02777112993028234
266,266,0.030458351706757265
267,267,0.02881500930251444
268,268,0.028755828354726818
269,269,0.028716293766218072
270,270,0.028549635563703143
271,271,0.028814669150639984
272,272,0.02879830784000018
273,273,0.028649047674501642
274,274,0.027806704425636458
275,275,0.028641987372847164
276,276,0.02828037037568934
277,277,0.02768286213497905
278,278,0.02903326940448845
279,279,0.0269741782480303
280,280,0.02920563140993609
281,281,0.027220988207880187
282,282,0.028055668589385116
283,283,0.028077506131547338
284,284,0.028880565810729477
285,285,0.02752062475637478
286,286,0.02852767946965554
287,287,0.028210921925218665
288,288,0.029292953912826145
289,289,0.027827425750301164
290,290,0.028141140061266282
291,291,0.026797303984708646
292,292,0.02739634972942226
293,293,0.02841483209939564
294,294,0.02871100856539081
295,295,0.025823144296951154
296,296,0.027141591862720603
297,297,0.02924650250112309
298,298,0.028223501490976882
299,299,0.028973615399616605
300,300,0.026684584205641466
301,301,0.028277180376736558
302,302,0.027100949602968553
303,303,0.026982025517260328
304,304,0.026897536755046424
305,305,0.028070362065644824
306,306,0.028086240786839935
307,307,0.028083312215612215
308,308,0.02825913518009817
309,309,0.027372036184019902
310,310,0.027216858175747535
311,311,0.026865672758396936
312,312,0.027836543562657693
313,313,0.026745801243711922
314,314,0.026725653504185817
315,315,0.02862205679583199
316,316,0.02727041470215601
317,317,0.02776456465396811
318,318,0.025829972288406947
319,319,0.02802422735840082
320,320,0.027967424131929874
321,321,0.027282938854221034
322,322,0.026573545409037787
323,323,0.028212022858069223
324,324,0.02709108552731135
325,325,0.02713337732369409
326,326,0.027006155263413403
327,327,0.02818527927293497
328,328,0.026986842755885684
329,329,0.028134718318195903
330,330,0.027407134937889436
331,331,0.025736651602475083
332,332,0.02498419675976038
333,333,0.02788205225678051
334,334,0.02652426190016901
335,335,0.02524240632705829
336,336,0.026011599830406552
337,337,0.025765592615832302
338,338,0.026720875271541232
339,339,0.026879864032654202
340,340,0.027565733036574197
341,341,0.028422400629257456
342,342,0.02592747220221688
343,343,0.026080787017503205
344,344,0.02595124569009332
345,345,0.027656355379697156
346,346,0.026358726379625937
347,347,0.027063815361436677
348,348,0.026180686538710314
349,349,0.02517942640492145
350,350,0.02579127613674192
351,351,0.028815620030988667
352,352,0.028022394241655573
353,353,0.0257287143236574
354,354,0.02651884691680179
355,355,0.02767828621846788
356,356,0.02692405550795443
357,357,0.025337869356222013
358,358,0.02691886168630684
359,359,0.026200652999036452
360,360,0.02697847964351668
361,361,0.025273329140070605
362,362,0.025809057440389607
363,363,0.026242461110300878
364,364,0.025969321949078757
365,365,0.026628255296279404
366,366,0.02597082154277493
367,367,0.026792824323124746
368,368,0.02687011768712717
369,369,0.0257657237131806
370,370,0.025810314671081656
371,371,0.025636825436616644
372,372,0.02626653026570292
373,373,0.0259453844936455
374,374,0.026139631922192434
375,375,0.024921558633008423
376,376,0.026182387407649967
377,377,0.026482527199036935
378,378,0.025996565873570302
379,379,0.027367376174558613
380,380,0.02558760859948747
381,381,0.025508795262259597
382,382,0.02668901061748757
383,383,0.024799524587305152
384,384,0.02567922170547878
385,385,0.026807333671433085
386,386,0.0263595433686586
387,387,0.025512583389440003
388,388,0.0272116882397848
389,389,0.024561022079604512
390,390,0.025436604833778215
391,391,0.025840572191073614
392,392,0.02600494772195816
393,393,0.026295960168628132
394,394,0.026066476862658474
395,395,0.025845016681534404
396,396,0.02619945104507839
397,397,0.02560925012563958
398,398,0.025863837067256954
399,399,0.025956529740463283
400,400,0.026275922379949513
401,401,0.02466891267720391
402,402,0.02786287900936954
403,403,0.026283370330929756
404,404,0.024725370547350717
405,405,0.02458199206739664
406,406,0.025730787502492174
407,407,0.026456549873246867
408,408,0.02542209641679245
409,409,0.02728472266565351
410,410,0.026897591045674157
411,411,0.026803689022712848
412,412,0.02678062772268758
413,413,0.025221581789938843
414,414,0.02615531884572085
415,415,0.026852277984075686
416,416,0.025537211667088902
417,417,0.025514100075644607
418,418,0.026215553995879257
419,419,0.02625860136878841
420,420,0.025104608551106033
421,421,0.025450645891182563
422,422,0.026130427880322233
423,423,0.024790214265094083
424,424,0.024763363303945345
425,425,0.02737214251914445
426,426,0.0259761837146738
427,427,0.026216242955449748
428,428,0.02456893467837397
429,429,0.025318596950348687
430,430,0.025156499763183734
431,431,0.02510786664617412
432,432,0.02752856959534042
433,433,0.027112606255447164
434,434,0.02472294001456569
435,435,0.02491151837303358
436,436,0.02531272978247965
437,437,0.026470670531339505
438,438,0.02519155397792073
439,439,0.024945095345816192
440,440,0.02757928695748834
441,441,0.0251254868310164
442,442,0.0254208251614781
443,443,0.025590734337182605
444,444,0.026190573568729794
445,445,0.026270492632380304
446,446,0.025150340899605963
447,447,0.025800788227249596
448,448,0.027235409080543938
449,449,0.024622660568531823
450,450,0.024662801612387684
451,451,0.026437940404695624
452,452,0.025300521321375582
453,453,0.025632618597763425
454,454,0.02465134985087549
455,455,0.026158338796128246
456,456,0.02499580750351443
457,457,0.024926086887717247
458,458,0.026244425379178104
459,459,0.02598432933582979
460,460,0.02555798476233202
461,461,0.025589683038346907
462,462,0.024975307231001994
463,463,0.025903678964823484
464,464,0.026243221069521764
465,465,0.025247742695843473
466,466,0.025774814078913015
467,467,0.024660221465370235
468,468,0.025186886846580925
469,469,0.02543335369623759
470,470,0.02460455839686534
471,471,0.025410995873458245
472,472,0.025936059105922196
473,473,0.025721961468019906
474,474,0.024676558123353648
475,475,0.0246706786839401
476,476,0.026509467594544676
477,477,0.025730563218102735
478,478,0.02607095011455171
479,479,0.025674872593406367
480,480,0.026071291252532425
481,481,0.025646002470132184
482,482,0.025625685065546456
483,483,0.025956573019571164
484,484,0.02412970260004787
485,485,0.025917258442324752
486,486,0.025494970764745686
487,487,0.025417184402399203
488,488,0.024784682209000868
489,489,0.025974791661343154
490,490,0.02626339384519002
491,491,0.02504303152946865
492,492,0.02549549611285329
493,493,0.025860325378530166
494,494,0.02470434720025343
495,495,0.024704595918164533
496,496,0.025462891249095693
497,497,0.025412047281861305
498,498,0.026067941011313128
499,499,0.025951782515382067
