,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
98,98,0.14415,0.1794,0.14603,0.21279,0.22221,0.13827,0.2228,0.22981
99,99,0.14237,0.17718,0.14285,0.20855,0.21979,0.13677,0.22131,0.22717
100,100,0.14746,0.18352,0.14915,0.21659,0.22374,0.13922,0.22536,0.23254
101,101,0.14924,0.18574,0.15006,0.21907,0.22552,0.14033,0.22802,0.23506
102,102,0.14848,0.18479,0.15101,0.21528,0.2245,0.1397,0.22574,0.23193
103,103,0.14466,0.18003,0.14534,0.21199,0.22081,0.1374,0.21994,0.22768
104,104,0.14453,0.17987,0.14606,0.21091,0.22183,0.13803,0.22244,0.22851
105,105,0.14606,0.18177,0.14687,0.21303,0.22297,0.13875,0.22229,0.22977
106,106,0.15103,0.18796,0.15232,0.2154,0.22692,0.1412,0.22635,0.23121
107,107,0.1472,0.1832,0.1484,0.21157,0.22845,0.14216,0.22758,0.23113
108,108,0.14326,0.17829,0.14376,0.20814,0.22463,0.13978,0.2259,0.22918
109,109,0.14708,0.18304,0.14814,0.21779,0.22616,0.14073,0.228,0.23536
110,110,0.15179,0.18891,0.15229,0.21909,0.22781,0.14176,0.22892,0.23453
111,111,0.1458,0.18146,0.14563,0.21146,0.22106,0.13756,0.22228,0.22812
112,112,0.14135,0.17591,0.14179,0.20485,0.2217,0.13796,0.22307,0.22524
113,113,0.14198,0.1767,0.14308,0.20648,0.22093,0.13748,0.2228,0.22614
114,114,0.14402,0.17924,0.14451,0.20786,0.22208,0.13819,0.22162,0.22652
115,115,0.14682,0.18273,0.1472,0.21291,0.22565,0.14041,0.2242,0.2305
116,116,0.14619,0.18193,0.14727,0.21321,0.22463,0.13978,0.22486,0.23162
117,117,0.14861,0.18494,0.14993,0.21706,0.2231,0.13883,0.22497,0.2327
118,118,0.14784,0.18399,0.15065,0.21278,0.22641,0.14089,0.22752,0.23109
119,119,0.14555,0.18114,0.14868,0.20829,0.21992,0.13685,0.2208,0.22475
120,120,0.14415,0.1794,0.14609,0.20695,0.22055,0.13724,0.22111,0.22425
121,121,0.1551,0.19303,0.15711,0.22363,0.23265,0.14477,0.23312,0.23939
122,122,0.15344,0.19097,0.15563,0.22452,0.22896,0.14247,0.23033,0.23947
123,123,0.15192,0.18906,0.15477,0.21846,0.22463,0.13978,0.22589,0.23198
124,124,0.14962,0.18621,0.15052,0.21807,0.22845,0.14216,0.23031,0.23595
125,125,0.1467,0.18257,0.14756,0.21586,0.22603,0.14065,0.22667,0.23397
126,126,0.14479,0.18019,0.14576,0.21084,0.22463,0.13978,0.22509,0.23059
127,127,0.14593,0.18162,0.14665,0.21293,0.22284,0.13867,0.22421,0.23041
128,128,0.14759,0.18368,0.14737,0.21669,0.22641,0.14089,0.22732,0.23463
129,129,0.14886,0.18526,0.14897,0.21189,0.2259,0.14057,0.22689,0.2294
130,130,0.14873,0.1851,0.14909,0.21315,0.22692,0.1412,0.22755,0.23128
131,131,0.14275,0.17765,0.1433,0.2084,0.22004,0.13693,0.2207,0.22663
132,132,0.15332,0.19081,0.15355,0.22391,0.2329,0.14493,0.23336,0.2411
133,133,0.14529,0.18082,0.14614,0.21051,0.22157,0.13788,0.22076,0.22681
134,134,0.15115,0.18811,0.15211,0.22115,0.22934,0.14271,0.23036,0.23782
135,135,0.14695,0.18288,0.14748,0.2128,0.22323,0.13891,0.22396,0.22962
136,136,0.14682,0.18273,0.14727,0.21199,0.22221,0.13827,0.22324,0.22804
137,137,0.14962,0.18621,0.15064,0.2165,0.22374,0.13922,0.22513,0.23147
138,138,0.14988,0.18653,0.15133,0.21807,0.22768,0.14168,0.2287,0.23516
139,139,0.1467,0.18257,0.14827,0.20992,0.22858,0.14223,0.22942,0.2302
140,140,0.14504,0.18051,0.14653,0.20868,0.22246,0.13843,0.22258,0.22634
141,141,0.14771,0.18384,0.14963,0.21552,0.22807,0.14192,0.22828,0.23403
142,142,0.14224,0.17702,0.14272,0.20723,0.22297,0.13875,0.22408,0.22805
143,143,0.14771,0.18384,0.14882,0.21215,0.2287,0.14231,0.2294,0.23223
144,144,0.1523,0.18954,0.1547,0.22129,0.23622,0.14699,0.23733,0.24131
145,145,0.1458,0.18146,0.14614,0.21071,0.22832,0.14208,0.22829,0.23138
146,146,0.14886,0.18526,0.14955,0.21425,0.22934,0.14271,0.23019,0.23363
147,147,0.14899,0.18542,0.14932,0.21342,0.22743,0.14152,0.2263,0.23125
148,148,0.14631,0.18209,0.14633,0.21349,0.22539,0.14025,0.22486,0.23156
149,149,0.14911,0.18558,0.1492,0.21557,0.22641,0.14089,0.22576,0.23234
150,150,0.14389,0.17908,0.14381,0.20914,0.22374,0.13922,0.22334,0.22834
151,151,0.14529,0.18082,0.14499,0.21346,0.22514,0.1401,0.22594,0.23238
152,152,0.1458,0.18146,0.14745,0.20912,0.22565,0.14041,0.22591,0.22824
153,153,0.1458,0.18146,0.14809,0.21197,0.22705,0.14128,0.22751,0.23205
154,154,0.15294,0.19033,0.15412,0.2202,0.23087,0.14366,0.23178,0.23672
155,155,0.14135,0.17591,0.14245,0.20311,0.22297,0.13875,0.2243,0.22473
156,156,0.15141,0.18843,0.15385,0.21916,0.22972,0.14295,0.23104,0.23677
157,157,0.14988,0.18653,0.15069,0.21675,0.22794,0.14184,0.22877,0.23386
158,158,0.14708,0.18304,0.14964,0.21326,0.22692,0.1412,0.22817,0.23278
159,159,0.15459,0.19239,0.15508,0.22361,0.23189,0.14429,0.2324,0.23976
160,160,0.1537,0.19128,0.15634,0.22431,0.22985,0.14303,0.23106,0.23989
161,161,0.14784,0.18399,0.14778,0.21639,0.22437,0.13962,0.22374,0.23277
162,162,0.14644,0.18225,0.14709,0.21149,0.22437,0.13962,0.22368,0.2292
163,163,0.15026,0.187,0.15093,0.21654,0.22717,0.14136,0.22675,0.23375
164,164,0.14708,0.18304,0.14814,0.21271,0.22845,0.14216,0.22941,0.23364
165,165,0.14835,0.18463,0.14912,0.21378,0.22768,0.14168,0.2278,0.23283
166,166,0.14822,0.18447,0.14902,0.21454,0.22794,0.14184,0.22712,0.2331
167,167,0.15026,0.187,0.15135,0.21487,0.23099,0.14374,0.2318,0.23438
168,168,0.15357,0.19113,0.1547,0.22299,0.23265,0.14477,0.23214,0.23983
169,169,0.14542,0.18098,0.14679,0.21342,0.22666,0.14105,0.22631,0.23325
170,170,0.1523,0.18954,0.15298,0.22307,0.23125,0.1439,0.23033,0.23953
171,171,0.15535,0.19334,0.15636,0.22935,0.23303,0.14501,0.23204,0.24471
172,172,0.15013,0.18685,0.15077,0.21764,0.22896,0.14247,0.22898,0.23485
173,173,0.15306,0.19049,0.15444,0.22281,0.23061,0.1435,0.23005,0.23893
174,174,0.14962,0.18621,0.15041,0.21651,0.22654,0.14097,0.2269,0.23326
175,175,0.15344,0.19097,0.15468,0.22336,0.23303,0.14501,0.23319,0.24053
176,176,0.1509,0.1878,0.1521,0.21827,0.2287,0.14231,0.22884,0.23541
177,177,0.15128,0.18827,0.15154,0.21929,0.23189,0.14429,0.23239,0.23745
178,178,0.1551,0.19303,0.15559,0.22444,0.23023,0.14326,0.22949,0.23833
179,179,0.15192,0.18906,0.15296,0.22134,0.22896,0.14247,0.22877,0.23741
180,180,0.14733,0.18336,0.14858,0.21373,0.22743,0.14152,0.22885,0.23333
181,181,0.15332,0.19081,0.15407,0.22046,0.22794,0.14184,0.22729,0.23537
182,182,0.14759,0.18368,0.14841,0.21541,0.22794,0.14184,0.22757,0.23458
183,183,0.15192,0.18906,0.15284,0.22176,0.23023,0.14326,0.23002,0.23915
184,184,0.15497,0.19287,0.15628,0.22651,0.23367,0.1454,0.23389,0.2429
185,185,0.14911,0.18558,0.14966,0.21772,0.22845,0.14216,0.22818,0.23532
186,186,0.15192,0.18906,0.15282,0.22211,0.23036,0.14334,0.22985,0.23907
187,187,0.15052,0.18732,0.15131,0.2168,0.22666,0.14105,0.22704,0.23322
188,188,0.15103,0.18796,0.15194,0.22066,0.23125,0.1439,0.23027,0.23847
189,189,0.15103,0.18796,0.15198,0.21956,0.23074,0.14358,0.23029,0.23734
190,190,0.15319,0.19065,0.15425,0.22322,0.23176,0.14422,0.23148,0.24029
191,191,0.15319,0.19065,0.15466,0.22112,0.2329,0.14493,0.23221,0.2384
192,192,0.15255,0.18986,0.15346,0.22265,0.23469,0.14604,0.23416,0.24168
193,193,0.14975,0.18637,0.15054,0.21649,0.23074,0.14358,0.23049,0.23606
194,194,0.15497,0.19287,0.15674,0.22381,0.23354,0.14532,0.23339,0.24055
195,195,0.15243,0.1897,0.1539,0.21695,0.23163,0.14414,0.23093,0.23514
196,196,0.15064,0.18748,0.15102,0.21526,0.22807,0.14192,0.22745,0.2324
197,197,0.1523,0.18954,0.15207,0.21743,0.22807,0.14192,0.22715,0.23277
198,198,0.15141,0.18843,0.15165,0.21611,0.23138,0.14398,0.23057,0.23544
199,199,0.15357,0.19113,0.1542,0.22021,0.23303,0.14501,0.23257,0.23764
200,200,0.15141,0.18843,0.15174,0.21847,0.22921,0.14263,0.22823,0.23496
201,201,0.15294,0.19033,0.15403,0.22017,0.23099,0.14374,0.23037,0.23685
202,202,0.15153,0.18859,0.15224,0.21694,0.22858,0.14223,0.22814,0.23359
203,203,0.15599,0.19414,0.15613,0.22366,0.22934,0.14271,0.22923,0.23717
204,204,0.15625,0.19445,0.15737,0.22293,0.23278,0.14485,0.23281,0.23844
205,205,0.15523,0.19319,0.15648,0.22275,0.23494,0.1462,0.2348,0.24007
206,206,0.15294,0.19033,0.1538,0.21959,0.22781,0.14176,0.22769,0.23476
207,207,0.15408,0.19176,0.15462,0.22253,0.23049,0.14342,0.23009,0.23813
208,208,0.15064,0.18748,0.15171,0.21582,0.22628,0.14081,0.2259,0.23143
209,209,0.15637,0.19461,0.15711,0.22493,0.23341,0.14525,0.23301,0.24015
210,210,0.15752,0.19604,0.15814,0.22646,0.23189,0.14429,0.23168,0.2401
211,211,0.15561,0.19366,0.15696,0.22693,0.23354,0.14532,0.2335,0.24278
212,212,0.15001,0.18669,0.15129,0.21431,0.22666,0.14105,0.22594,0.23061
213,213,0.14797,0.18415,0.14902,0.21562,0.22603,0.14065,0.22568,0.23297
214,214,0.15192,0.18906,0.15346,0.21988,0.22883,0.14239,0.22857,0.23627
215,215,0.15141,0.18843,0.15254,0.21997,0.2315,0.14406,0.23098,0.23792
216,216,0.15726,0.19572,0.1578,0.22643,0.23392,0.14556,0.23323,0.24117
217,217,0.1523,0.18954,0.15377,0.22108,0.22832,0.14208,0.2282,0.23675
218,218,0.1523,0.18954,0.15318,0.21995,0.22947,0.14279,0.22943,0.23678
219,219,0.15281,0.19017,0.15405,0.22261,0.23036,0.14334,0.23026,0.23914
220,220,0.15332,0.19081,0.15376,0.22181,0.23036,0.14334,0.23005,0.23778
221,221,0.1537,0.19128,0.15465,0.22284,0.23074,0.14358,0.23051,0.23891
222,222,0.15268,0.19002,0.15379,0.22098,0.23049,0.14342,0.23065,0.23787
223,223,0.15497,0.19287,0.15589,0.22244,0.23227,0.14453,0.23232,0.23842
224,224,0.1537,0.19128,0.15455,0.22152,0.23036,0.14334,0.23017,0.2375
225,225,0.15561,0.19366,0.1564,0.22418,0.23125,0.1439,0.23097,0.2392
226,226,0.15523,0.19319,0.15664,0.22366,0.23061,0.1435,0.2299,0.23807
227,227,0.15434,0.19208,0.15579,0.22365,0.23227,0.14453,0.23163,0.23977
228,228,0.15612,0.19429,0.15719,0.22577,0.23163,0.14414,0.23143,0.2405
229,229,0.15294,0.19033,0.15404,0.21801,0.23074,0.14358,0.22967,0.2347
230,230,0.15472,0.19255,0.15593,0.22312,0.2329,0.14493,0.23294,0.24007
231,231,0.15586,0.19398,0.15744,0.22441,0.23189,0.14429,0.23185,0.23944
232,232,0.15408,0.19176,0.15509,0.22096,0.23036,0.14334,0.2301,0.23681
233,233,0.15103,0.18796,0.15126,0.21586,0.22781,0.14176,0.22815,0.23281
234,234,0.1537,0.19128,0.15508,0.21948,0.22832,0.14208,0.22776,0.23471
235,235,0.15243,0.1897,0.15367,0.21837,0.22743,0.14152,0.22688,0.23392
236,236,0.15765,0.1962,0.15848,0.22702,0.23341,0.14525,0.23288,0.2416
237,237,0.15548,0.1935,0.15668,0.22417,0.23392,0.14556,0.23408,0.24066
238,238,0.15701,0.1954,0.15821,0.22596,0.23138,0.14398,0.23149,0.23987
239,239,0.15421,0.19192,0.15501,0.22305,0.23201,0.14437,0.2317,0.23964
240,240,0.15281,0.19017,0.15363,0.22028,0.23316,0.14509,0.23316,0.23857
241,241,0.15459,0.19239,0.15584,0.22252,0.23367,0.1454,0.23312,0.23921
242,242,0.15319,0.19065,0.15455,0.2218,0.23329,0.14517,0.23253,0.23924
243,243,0.15395,0.1916,0.15526,0.22224,0.23214,0.14445,0.23189,0.23896
244,244,0.15344,0.19097,0.15481,0.22087,0.2315,0.14406,0.2313,0.23777
245,245,0.15306,0.19049,0.15439,0.22088,0.23061,0.1435,0.23052,0.23745
246,246,0.15421,0.19192,0.15545,0.22272,0.23201,0.14437,0.23173,0.23882
247,247,0.15739,0.19588,0.15888,0.22643,0.23367,0.1454,0.23364,0.24145
248,248,0.15192,0.18906,0.15324,0.22061,0.23087,0.14366,0.23064,0.23807
249,249,0.15166,0.18875,0.15325,0.21963,0.23176,0.14422,0.23147,0.2378
250,250,0.15141,0.18843,0.15268,0.21929,0.23087,0.14366,0.23044,0.23691
251,251,0.15217,0.18938,0.15384,0.22133,0.22947,0.14279,0.22953,0.23748
252,252,0.15319,0.19065,0.15447,0.22284,0.22921,0.14263,0.22982,0.23827
253,253,0.15497,0.19287,0.15605,0.22413,0.2324,0.14461,0.23254,0.24011
254,254,0.15625,0.19445,0.15752,0.22605,0.23201,0.14437,0.23212,0.24044
255,255,0.15548,0.1935,0.15661,0.22672,0.23303,0.14501,0.23312,0.24199
256,256,0.15255,0.18986,0.15371,0.22059,0.2315,0.14406,0.23101,0.23766
257,257,0.15217,0.18938,0.15341,0.22029,0.23214,0.14445,0.23188,0.23801
258,258,0.1509,0.1878,0.15254,0.22055,0.23201,0.14437,0.23247,0.23933
259,259,0.15383,0.19144,0.15523,0.2236,0.23074,0.14358,0.23076,0.2391
260,260,0.15357,0.19113,0.15478,0.22251,0.23456,0.14596,0.23414,0.24074
261,261,0.15217,0.18938,0.15367,0.22065,0.23163,0.14414,0.23157,0.23847
262,262,0.15268,0.19002,0.15389,0.22139,0.23036,0.14334,0.23039,0.23795
263,263,0.15497,0.19287,0.15611,0.22489,0.23227,0.14453,0.23252,0.24034
264,264,0.15319,0.19065,0.15458,0.22177,0.2324,0.14461,0.23251,0.23911
265,265,0.15408,0.19176,0.15496,0.22241,0.2324,0.14461,0.23205,0.23883
266,266,0.15281,0.19017,0.15386,0.22294,0.23176,0.14422,0.23197,0.24011
267,267,0.15344,0.19097,0.1545,0.22317,0.23201,0.14437,0.23231,0.24015
268,268,0.15446,0.19223,0.15556,0.22454,0.23418,0.14572,0.23404,0.24146
269,269,0.15548,0.1935,0.15668,0.22527,0.23609,0.14691,0.23642,0.243
270,270,0.15497,0.19287,0.1557,0.224,0.23303,0.14501,0.23338,0.23996
271,271,0.15434,0.19208,0.15581,0.22553,0.23189,0.14429,0.23173,0.24118
272,272,0.15332,0.19081,0.15436,0.22345,0.23176,0.14422,0.23196,0.23991
273,273,0.1537,0.19128,0.15505,0.22422,0.23278,0.14485,0.23272,0.24127
274,274,0.15319,0.19065,0.1544,0.22284,0.23061,0.1435,0.23062,0.23915
275,275,0.15395,0.1916,0.1552,0.22335,0.23227,0.14453,0.23233,0.2401
276,276,0.15383,0.19144,0.15515,0.22322,0.23265,0.14477,0.2327,0.24018
277,277,0.15268,0.19002,0.15414,0.22191,0.23112,0.14382,0.23123,0.23881
278,278,0.15574,0.19382,0.15695,0.22656,0.23469,0.14604,0.23462,0.24297
279,279,0.15344,0.19097,0.15499,0.22529,0.23316,0.14509,0.23321,0.24242
280,280,0.15306,0.19049,0.15406,0.22312,0.23481,0.14612,0.23506,0.24187
281,281,0.15459,0.19239,0.15567,0.22524,0.23405,0.14564,0.23432,0.24229
282,282,0.15485,0.19271,0.15613,0.22408,0.23367,0.1454,0.23378,0.24077
283,283,0.15548,0.1935,0.15657,0.22438,0.23303,0.14501,0.23298,0.24036
284,284,0.15625,0.19445,0.15734,0.22701,0.23392,0.14556,0.23396,0.24261
285,285,0.15446,0.19223,0.15563,0.22375,0.23329,0.14517,0.23343,0.24037
286,286,0.1537,0.19128,0.15505,0.22297,0.23252,0.14469,0.23279,0.24035
287,287,0.15459,0.19239,0.15595,0.22292,0.23341,0.14525,0.23465,0.24014
288,288,0.15574,0.19382,0.15692,0.22505,0.23443,0.14588,0.23397,0.24106
289,289,0.1565,0.19477,0.15756,0.22614,0.23329,0.14517,0.23314,0.24143
290,290,0.15485,0.19271,0.15614,0.22352,0.23163,0.14414,0.2319,0.23942
291,291,0.15294,0.19033,0.15433,0.22082,0.23329,0.14517,0.23273,0.23875
292,292,0.15446,0.19223,0.15587,0.22388,0.23227,0.14453,0.23356,0.24044
293,293,0.15561,0.19366,0.15677,0.22581,0.23316,0.14509,0.23418,0.24186
294,294,0.15446,0.19223,0.15574,0.22489,0.23507,0.14628,0.23475,0.2424
295,295,0.15612,0.19429,0.15705,0.2262,0.2338,0.14548,0.23392,0.24208
296,296,0.15548,0.1935,0.15669,0.22524,0.23583,0.14675,0.23715,0.24318
297,297,0.15752,0.19604,0.15846,0.22876,0.23431,0.1458,0.23412,0.24346
298,298,0.15701,0.1954,0.15799,0.2285,0.23532,0.14643,0.23525,0.2447
299,299,0.15803,0.19667,0.15912,0.22851,0.23647,0.14715,0.23625,0.24459
300,300,0.15561,0.19366,0.15648,0.22599,0.23456,0.14596,0.23421,0.24247
301,301,0.1551,0.19303,0.15609,0.22577,0.23647,0.14715,0.23602,0.24391
302,302,0.15637,0.19461,0.15747,0.22654,0.23418,0.14572,0.23375,0.24211
303,303,0.15472,0.19255,0.15575,0.22398,0.23329,0.14517,0.23324,0.24074
304,304,0.15599,0.19414,0.15694,0.22558,0.23354,0.14532,0.23363,0.24157
305,305,0.1565,0.19477,0.15736,0.22706,0.23481,0.14612,0.23456,0.24318
306,306,0.15663,0.19493,0.15749,0.22751,0.23672,0.14731,0.23683,0.24455
307,307,0.15612,0.19429,0.15697,0.22643,0.23622,0.14699,0.23617,0.2436
308,308,0.15637,0.19461,0.15724,0.22725,0.23469,0.14604,0.23478,0.24327
309,309,0.15752,0.19604,0.15841,0.22784,0.23469,0.14604,0.23431,0.24309
310,310,0.1565,0.19477,0.15722,0.22566,0.2338,0.14548,0.2338,0.24138
311,311,0.15574,0.19382,0.15652,0.22511,0.23354,0.14532,0.2336,0.24134
312,312,0.15523,0.19319,0.15637,0.22451,0.23214,0.14445,0.2322,0.2402
313,313,0.15434,0.19208,0.15531,0.22373,0.23189,0.14429,0.23176,0.24002
314,314,0.15472,0.19255,0.156,0.2241,0.23367,0.1454,0.23332,0.24109
315,315,0.15535,0.19334,0.15658,0.22401,0.23265,0.14477,0.23241,0.23984
