,ep,loss
103,103,0.04112411158926347
104,104,0.04146460569737589
105,105,0.042231078533565294
106,106,0.04191913696772912
107,107,0.04198623854009544
108,108,0.040899537120233566
109,109,0.03931502022725694
110,110,0.041786480201956105
111,111,0.041528936475515366
112,112,0.040179002537008596
113,113,0.04047064494122477
114,114,0.04117760434746742
115,115,0.03874672993141062
116,116,0.03945803614881109
117,117,0.04124195101287435
118,118,0.039562112816116386
119,119,0.04073568230823559
120,120,0.0415532538009917
121,121,0.04083622537334176
122,122,0.03949907843900077
123,123,0.03883302502114983
124,124,0.039223661974948996
125,125,0.03945927442434956
126,126,0.03982765090597026
127,127,0.037946880411575824
128,128,0.036865410340182925
129,129,0.037642316673608386
130,130,0.03788497529047377
131,131,0.03747633587130729
132,132,0.03954306644771029
133,133,0.03938766234718701
134,134,0.03807486352675101
135,135,0.0369209452148746
136,136,0.0376611383193556
137,137,0.03812441772178692
138,138,0.037715783945339566
139,139,0.03814091467682053
140,140,0.03592228160842376
141,141,0.038511578103198725
142,142,0.0375027490012786
143,143,0.03799754720838631
144,144,0.03788383294116048
145,145,0.03723542682607384
146,146,0.03854718097649953
147,147,0.037552521947552174
148,148,0.036849007777431435
149,149,0.03654548996949897
150,150,0.036495248458403
151,151,0.03614673779948669
152,152,0.03490476074683316
153,153,0.036798101411584544
154,154,0.03592104081283597
155,155,0.037079564569627535
156,156,0.03553100248031756
157,157,0.034397371387218725
158,158,0.0353126394945909
159,159,0.03578688001588864
160,160,0.03670494203620097
161,161,0.03691723997540334
162,162,0.036775534369928
163,163,0.035819662406164056
164,164,0.03603247136754148
165,165,0.03479020094827694
166,166,0.034206412184764355
167,167,0.03541852095547844
168,168,0.03499228359364411
169,169,0.03578393194167053
170,170,0.03498665533740731
171,171,0.03473440404323971
172,172,0.03378619817907319
173,173,0.034026694045785594
174,174,0.03436890912844854
175,175,0.035445345894378776
176,176,0.03472032233634416
177,177,0.034828753977575726
178,178,0.035886384546756744
179,179,0.036804547259474504
180,180,0.033210801179794705
181,181,0.03413076309815926
182,182,0.03492192929501042
183,183,0.034720146042459155
184,184,0.03345541108180495
185,185,0.03451445632997681
186,186,0.03350584800629055
187,187,0.03330659148666788
188,188,0.033548592808930314
189,189,0.03281009230105316
190,190,0.03518866172389073
191,191,0.03352928561541964
192,192,0.03390698107507299
193,193,0.03238807322786135
194,194,0.03258345199420171
195,195,0.03264837673700908
196,196,0.033093977281275916
197,197,0.033539471380850845
198,198,0.03401807372403495
199,199,0.03373240838375162
200,200,0.03286900656188235
201,201,0.03391486581634073
202,202,0.033356399932766664
203,203,0.03285896876717315
204,204,0.032926107099389326
205,205,0.03240322370958679
206,206,0.03196880851379212
207,207,0.03246662267209852
208,208,0.032221451620845235
209,209,0.03299423411269398
210,210,0.03206376846441451
211,211,0.03228923031950698
212,212,0.029464305323712966
213,213,0.029996931224184877
214,214,0.03215544133940164
215,215,0.032527809469577146
216,216,0.0314583353807821
217,217,0.03233125296366565
218,218,0.03267744994338821
219,219,0.03266809239764424
220,220,0.03241544578443555
221,221,0.031370395739727164
222,222,0.03173056261285263
223,223,0.03126957136041978
224,224,0.03178264973137308
225,225,0.030306690920363453
226,226,0.03122751398340744
227,227,0.031077546670156365
228,228,0.03164854634772329
229,229,0.031591842882335186
230,230,0.03331709768184844
231,231,0.03170870808774934
232,232,0.032459944870103806
233,233,0.03254733930396683
234,234,0.030926799456424573
235,235,0.030766547328847295
236,236,0.030881370582124767
237,237,0.03022901078357416
238,238,0.029860455652370173
239,239,0.030152823282953573
240,240,0.02915984589387389
241,241,0.030661087154465562
242,242,0.030796392985126552
243,243,0.029075434869703126
244,244,0.0308763284017058
245,245,0.030871796312139314
246,246,0.030011778752155164
247,247,0.030753950643188813
248,248,0.029371923000058708
249,249,0.03101349589140976
250,250,0.03205068272483699
251,251,0.029470335089546794
252,252,0.030057994046193713
253,253,0.03239158464266973
254,254,0.030551768181955114
255,255,0.029205098200370285
256,256,0.030174840515589014
257,257,0.028963356936240896
258,258,0.03174551302457557
259,259,0.029790535514407298
260,260,0.030863122083246708
261,261,0.029707582941388384
262,262,0.029142747030538672
263,263,0.031820757752832246
264,264,0.031358474975123125
265,265,0.02961974952589063
266,266,0.029272924122564933
267,267,0.03036731415811707
268,268,0.031981521340854024
269,269,0.030599330223220235
270,270,0.030321798561250463
271,271,0.03078340454136624
272,272,0.029147032429190242
273,273,0.030242112136500722
274,274,0.028553105945534566
275,275,0.029371091328999576
276,276,0.030928551657673192
277,277,0.030306200277717674
278,278,0.029054983519017696
279,279,0.029829057645710075
280,280,0.029180446256171253
281,281,0.02984705287963152
282,282,0.029702726477647528
283,283,0.02991922331206939
284,284,0.028175752993453953
285,285,0.029121184940723813
286,286,0.030043252360294845
287,287,0.030288728994919974
288,288,0.02881913139101337
289,289,0.030927220249877256
290,290,0.028637914808795732
291,291,0.029565059305990442
292,292,0.02989793705808766
293,293,0.029907290002002436
294,294,0.02995678798898178
295,295,0.0286161185187452
296,296,0.028828640358851236
297,297,0.028521553503678125
298,298,0.028257275602835065
299,299,0.02986626891309724
300,300,0.028200628674205613
301,301,0.029147514909067574
302,302,0.029209020328434074
303,303,0.028779647367842057
304,304,0.027834332164596107
305,305,0.02784206307328799
306,306,0.02844794757445069
307,307,0.028474028003128135
308,308,0.02910426806877641
309,309,0.02924004103988409
310,310,0.027772562030483696
311,311,0.026982327977962354
312,312,0.02893303833244478
313,313,0.027029270634931678
314,314,0.02914327278952388
315,315,0.02922613321639159
316,316,0.02761337046018418
317,317,0.029092059306362095
318,318,0.029530129998045808
319,319,0.027312638183288714
320,320,0.028725947636891815
321,321,0.028534558930379504
322,322,0.028889561291126645
323,323,0.028310335296041825
324,324,0.028002920779673493
325,325,0.02743272346389644
326,326,0.028151254005291882
327,327,0.029121366055572733
328,328,0.028238884228117326
329,329,0.02733960813459228
330,330,0.028970127706142032
331,331,0.029449031852623996
332,332,0.027513121966929996
333,333,0.02875975886469378
334,334,0.02881859100478537
335,335,0.027753819766290048
336,336,0.028427053681191278
337,337,0.027691847644746304
338,338,0.02733132429420948
339,339,0.029064363361719775
340,340,0.027981897158657804
341,341,0.027182138031896425
342,342,0.026801498661584714
343,343,0.027347889564493123
344,344,0.027781514834393475
345,345,0.02751997414538089
346,346,0.027980578186757425
347,347,0.028119718382025465
348,348,0.0277548909516019
349,349,0.02696403055725729
350,350,0.0283126812428236
351,351,0.028412807404118424
352,352,0.02797890125828631
353,353,0.02812178443898173
354,354,0.0274999305496321
355,355,0.027741503244375482
356,356,0.027491423191831392
357,357,0.02779193573138293
358,358,0.027579345411675817
359,359,0.0288076838478446
360,360,0.029400852508842945
361,361,0.028304485494599622
362,362,0.02867312921101556
363,363,0.028863479547640857
364,364,0.02704773925463943
365,365,0.02805688210269984
366,366,0.028262391631655833
367,367,0.027820311212802633
368,368,0.026391898007953867
369,369,0.027822744676514584
370,370,0.027379868278170332
371,371,0.02762612684027237
372,372,0.028396476936690947
373,373,0.028324756826109746
374,374,0.028309429502662492
375,375,0.026849374832475886
376,376,0.02776886840515277
377,377,0.026686165700940526
378,378,0.028174163335386443
379,379,0.026865151710808277
380,380,0.028124817318337804
381,381,0.027875272338004672
382,382,0.02703197919489706
383,383,0.028660576461869126
384,384,0.027436695609460857
385,385,0.02792578749358654
386,386,0.027646798311787492
387,387,0.026982626877725124
388,388,0.027783607023165506
389,389,0.028001020607702872
390,390,0.02591405902057886
391,391,0.027235707815955666
392,392,0.027541870470432675
393,393,0.027108773589134216
394,394,0.028457868022515494
395,395,0.026143948657109457
396,396,0.026236875640118822
397,397,0.026704785359256408
398,398,0.02774850492749144
399,399,0.027384680805399138
400,400,0.026725514408420113
401,401,0.02798861303531072
402,402,0.027369505835368353
403,403,0.028860554866054478
404,404,0.026220383122563362
405,405,0.02767884555984946
406,406,0.02614080040332149
407,407,0.027098146705504728
408,408,0.027570246992742315
409,409,0.02834505620686447
410,410,0.027652056832962176
411,411,0.026767947437132105
412,412,0.028163897969266948
413,413,0.02796251282972448
414,414,0.026630987194092834
415,415,0.02814175369327559
416,416,0.02752004750072956
417,417,0.026487237719051978
418,418,0.026123169973930892
419,419,0.028806852450703874
420,420,0.026998213875819656
421,421,0.027067756280303
422,422,0.02762038989321274
423,423,0.02620932722792906
424,424,0.027416543651591328
425,425,0.028424888904042104
426,426,0.026515872546416873
427,427,0.026135622523725033
428,428,0.02814029628301368
429,429,0.026490180698387763
430,430,0.026695309097276014
431,431,0.025939188075854498
432,432,0.026766581186915144
433,433,0.026637253515860614
434,434,0.02742967108154998
435,435,0.02800862639046767
436,436,0.02680179925964159
437,437,0.027009535197387722
438,438,0.026579694219810122
439,439,0.02619412974180544
440,440,0.02772317284389454
441,441,0.026604302775333908
442,442,0.02837762510513558
443,443,0.027093351599486434
444,444,0.027185365119401145
445,445,0.02779573673272834
446,446,0.026338315623648027
447,447,0.026387513231705215
448,448,0.026507609469049117
449,449,0.026599897290853894
450,450,0.026979271267705104
451,451,0.027360370820936036
452,452,0.02748927556197433
453,453,0.02617296379278688
454,454,0.026746689561097062
455,455,0.02674753569504794
456,456,0.027888968806056416
457,457,0.027299330378060833
458,458,0.027130856836105093
459,459,0.027680005056454855
460,460,0.02703050523996353
461,461,0.027723486809169546
462,462,0.027025447172277114
463,463,0.027823904145728138
464,464,0.0282464222434689
465,465,0.027471842408618507
466,466,0.026609630433513838
467,467,0.026482989956789157
468,468,0.02760146963683998
469,469,0.028019903392037925
470,470,0.027602880919242605
471,471,0.02740436337669106
472,472,0.0273379934951663
473,473,0.027554243857807973
474,474,0.02834997298743795
475,475,0.028050073970328358
476,476,0.028127631117754123
477,477,0.027187994078678245
478,478,0.02628331335590166
479,479,0.027231062926790294
480,480,0.028075305745005608
481,481,0.02736906269017388
482,482,0.02706276882878121
483,483,0.02808918141047744
484,484,0.02668454558314646
485,485,0.026221999460283446
486,486,0.027458419475485298
487,487,0.026757797116742414
488,488,0.02772207947119194
489,489,0.026595455923062915
490,490,0.027440298184314194
491,491,0.027041100020356038
492,492,0.027207063127528217
493,493,0.026816419599687353
494,494,0.026857269763508263
495,495,0.027131954591502163
496,496,0.027353200842352474
497,497,0.02739288827733082
498,498,0.02744828164577484
499,499,0.0276679964736104
