,ep,loss
107,107,0.031299462268019426
108,108,0.030911612981820807
109,109,0.029080389560583758
110,110,0.03130917464766432
111,111,0.03001367410316187
112,112,0.02986795110080172
113,113,0.030460572472828275
114,114,0.028631196905146625
115,115,0.03289272833396407
116,116,0.030842007850022876
117,117,0.030760458067936057
118,118,0.030768656390993035
119,119,0.030323691830477294
120,120,0.029865631176268354
121,121,0.027300518170437393
122,122,0.03102236854679444
123,123,0.029659331885769087
124,124,0.029213786673019913
125,125,0.028501903090406868
126,126,0.0307184568441966
127,127,0.0273511582875953
128,128,0.03023740736877217
129,129,0.02948866439435412
130,130,0.028130417032276884
131,131,0.028041956781902733
132,132,0.02691599682849996
133,133,0.02739564110251034
134,134,0.028344030053738284
135,135,0.02883470052962794
136,136,0.027225695331307018
137,137,0.028142812497475567
138,138,0.027883145081646302
139,139,0.028409858398577747
140,140,0.026878377148771986
141,141,0.02715009204385912
142,142,0.02797379087218467
143,143,0.025969101992600104
144,144,0.02719929874600733
145,145,0.02661108154365245
146,146,0.027225976097671425
147,147,0.02744137912112124
148,148,0.02748728510649765
149,149,0.026520798694999778
150,150,0.027934734545209828
151,151,0.02528542893774369
152,152,0.026836802032502258
153,153,0.025823443963685456
154,154,0.028153519255711752
155,155,0.026450505261035526
156,156,0.026588746620451704
157,157,0.02728031570201411
158,158,0.025695597972063458
159,159,0.025976835256990266
160,160,0.026038477909477317
161,161,0.023989597034147558
162,162,0.025580699281657442
163,163,0.025773578104289138
164,164,0.02542319132343811
165,165,0.025634374086032894
166,166,0.02502355938229491
167,167,0.02628050043302424
168,168,0.02458707711604588
169,169,0.025557890150915172
170,170,0.025121937670251903
171,171,0.024988705456695137
172,172,0.02349860451238997
173,173,0.024577452718992445
174,174,0.023572329020894626
175,175,0.02666333262972972
176,176,0.025431851308573696
177,177,0.02572689377976691
178,178,0.0248820444514208
179,179,0.024623336599153632
180,180,0.02522017209626296
181,181,0.024353346458691007
182,182,0.02289711807251853
183,183,0.02311949453809682
184,184,0.02377393893787966
185,185,0.024434703566572246
186,186,0.02341336535070749
187,187,0.023088150876848137
188,188,0.02403533425839508
189,189,0.024469945963252995
190,190,0.023530008928740725
191,191,0.023942419793456793
192,192,0.024516446406350416
193,193,0.023904417668852734
194,194,0.024840826552142117
195,195,0.02378345078186077
196,196,0.02394931363489698
197,197,0.024459786137894672
198,198,0.022854892153512028
199,199,0.023612575605511665
200,200,0.023163271848769748
201,201,0.02274724449414541
202,202,0.023375346325337887
203,203,0.023019175017800403
204,204,0.022529294659547946
205,205,0.023982312694630203
206,206,0.022216681171866023
207,207,0.022497170002144927
208,208,0.02327000815421343
209,209,0.02309820195659995
210,210,0.02392297501073164
211,211,0.023869272567989194
212,212,0.022346555227961612
213,213,0.023491076878545916
214,214,0.02318609582588953
215,215,0.022552975973881343
216,216,0.022177136996213126
217,217,0.02112576538039481
218,218,0.02193664208821514
219,219,0.023344620076172492
220,220,0.02351336876916535
221,221,0.02098480055985205
222,222,0.022809181636308924
223,223,0.022266033653389004
224,224,0.021573497858994147
225,225,0.022777752238599694
226,226,0.022916530505480134
227,227,0.02175215639940956
228,228,0.02174432885230464
229,229,0.021979284883641145
230,230,0.021491222384878817
231,231,0.02162968915174989
232,232,0.02114785213352126
233,233,0.021886759136310396
234,234,0.022415585240677875
235,235,0.02111012811827309
236,236,0.02185135060811744
237,237,0.021965400041902765
238,238,0.02124737698913497
239,239,0.022491121883778012
240,240,0.02148166553610388
241,241,0.02248445640811149
242,242,0.022034719202886608
243,243,0.021927173249423504
244,244,0.021116561776794055
245,245,0.020964034449528244
246,246,0.02112497791976613
247,247,0.02110358837115414
248,248,0.020947013488587213
249,249,0.021849576438612798
250,250,0.020453736240811208
251,251,0.021215336780775997
252,252,0.020827299093498904
253,253,0.02058003147077911
254,254,0.02141937377917416
255,255,0.0212375569047735
256,256,0.02162587209878599
257,257,0.020614647498244747
258,258,0.02085902267957435
259,259,0.020756774472401422
260,260,0.02206241539405549
261,261,0.02042037793709075
262,262,0.020726724034723115
263,263,0.021233205683529377
264,264,0.020836613962755483
265,265,0.01970624633352546
266,266,0.019530532059862334
267,267,0.02084493508343311
268,268,0.019815712591961902
269,269,0.020755443475483096
270,270,0.01963607019142193
271,271,0.022053580621586126
272,272,0.021906952565426335
273,273,0.02114215011105818
274,274,0.019459359594346845
275,275,0.01978434482589364
276,276,0.019800735199276137
277,277,0.01978986937662258
278,278,0.022821011733921134
279,279,0.021766245063832578
280,280,0.01970822051824892
281,281,0.019335496129796785
282,282,0.020608979742974043
283,283,0.02095104052739985
284,284,0.020859122468049034
285,285,0.02018151235054521
286,286,0.019924372598967132
287,287,0.021001391742816743
288,288,0.01834891941946219
289,289,0.02053278375088292
290,290,0.020711306126459557
291,291,0.01913690994329312
292,292,0.020106905359117425
293,293,0.019563074689358473
294,294,0.01900101946119
295,295,0.02005031704902649
296,296,0.020241496837971842
297,297,0.019880765199880388
298,298,0.020139976979835945
299,299,0.01934293293229797
300,300,0.020722731372670215
301,301,0.02070385529933607
302,302,0.019528843051589587
303,303,0.019397318061879453
304,304,0.020166795454261935
305,305,0.020674238693626487
306,306,0.02024345439584816
307,307,0.02027446319184759
308,308,0.019878846237107235
309,309,0.02056797139127465
310,310,0.019850338781800342
311,311,0.021039783927228523
312,312,0.01945898194304284
313,313,0.018978052663014215
314,314,0.019399743554565835
315,315,0.02029329349341638
316,316,0.02001696786678889
317,317,0.018843933145570403
318,318,0.019549499101498547
319,319,0.019741399871075854
320,320,0.019048658144824645
321,321,0.019419197677908576
322,322,0.018515717566889876
323,323,0.01923638749319841
324,324,0.01927201304694309
325,325,0.019155862823347834
326,326,0.019422810743836796
327,327,0.020392398925169426
328,328,0.01964491477017017
329,329,0.01864460395539508
330,330,0.01897399716407937
331,331,0.020932289607384625
332,332,0.020308187779258278
333,333,0.019298805252594108
334,334,0.01822463277836933
335,335,0.0192743216860382
336,336,0.01971712040112299
337,337,0.019900063764961326
338,338,0.019437427413375938
339,339,0.020071269971702027
340,340,0.019792177851366645
341,341,0.018955124405157918
342,342,0.019451796734596
343,343,0.0193865166100509
344,344,0.019172824453562498
345,345,0.018936554517816093
346,346,0.01948261699255775
347,347,0.01871599950005903
348,348,0.019451427574762526
349,349,0.019298854338772157
350,350,0.0192276329788215
351,351,0.018406870528398192
352,352,0.017930207171422595
353,353,0.019134587306967554
354,354,0.018761863274609342
355,355,0.017602233216166496
356,356,0.017533256179269624
357,357,0.019728552248767194
358,358,0.01855655902010553
359,359,0.01910288686699727
360,360,0.018747304648380068
361,361,0.018422497655538952
362,362,0.01884749413960997
363,363,0.018720732673126107
364,364,0.019284773700158384
365,365,0.017670034074827153
366,366,0.0191907418124816
367,367,0.01891158671830507
368,368,0.018441121203496176
369,369,0.019527814433197763
370,370,0.01903338316718445
371,371,0.019556304850779912
372,372,0.02019216785864795
373,373,0.01937098242342472
374,374,0.01791167366044486
375,375,0.018583823762395802
376,376,0.017878732150968385
377,377,0.019049458698753047
378,378,0.020013109096052015
379,379,0.01986530061592074
380,380,0.01968387555440559
381,381,0.018439329201903415
382,382,0.019435862298397458
383,383,0.019067611024879357
384,384,0.018938912790926063
385,385,0.019291392582304338
386,386,0.019841493874350014
387,387,0.01851967513999518
388,388,0.018385836224564734
389,389,0.018371092210359433
390,390,0.018633414114661077
391,391,0.018114478464293128
392,392,0.01945300235906068
393,393,0.01861269725486636
394,394,0.01922646866125219
395,395,0.019413925241678953
396,396,0.018814942142104402
397,397,0.017782028298825026
398,398,0.01986825731856858
399,399,0.019060588277438107
400,400,0.018586821771939013
401,401,0.01811793865635991
402,402,0.018471564768868333
403,403,0.01801604646093705
404,404,0.018624329309472266
405,405,0.018433844177600217
406,406,0.019014268565703842
407,407,0.018313335720449686
408,408,0.018155700390172357
409,409,0.018126722945667365
410,410,0.018942062523873412
411,411,0.019469947745913967
412,412,0.018693745191044667
413,413,0.0182778691763387
414,414,0.018107009229852873
415,415,0.017907828311709797
416,416,0.01980558514375897
417,417,0.018859093926627848
418,418,0.01925066247692003
419,419,0.018505293410271406
420,420,0.018071348231066677
421,421,0.018521501600523207
422,422,0.01872653525103541
423,423,0.018635726944707772
424,424,0.01934013219878954
425,425,0.0184582283391672
426,426,0.017184106140014005
427,427,0.019281483584028834
428,428,0.018221215646275702
429,429,0.018320505753816926
430,430,0.018047471667694694
431,431,0.01718277341740973
432,432,0.0179800544591511
433,433,0.017968869302421808
434,434,0.018592730301487094
435,435,0.018800992244745
436,436,0.017977632828714216
437,437,0.01856936969082145
438,438,0.019598267013754916
439,439,0.01822379187625997
440,440,0.018083542037536118
441,441,0.019239116514868596
442,442,0.018980863887597534
443,443,0.0187341622350847
444,444,0.017503769164357114
445,445,0.017548647243529558
446,446,0.01931045245488777
447,447,0.017850752728169456
448,448,0.01973216687603032
449,449,0.01859036849482971
450,450,0.018202564624302527
451,451,0.01987567631637349
452,452,0.018282167942208404
453,453,0.019300909055506483
454,454,0.01891287194345804
455,455,0.019129503737477696
456,456,0.01810241159161224
457,457,0.01852808818768929
458,458,0.017672194496673697
459,459,0.018122124102185753
460,460,0.0169814607292852
461,461,0.019059346769662464
462,462,0.01763466452522313
463,463,0.018756696844802183
464,464,0.01988849268459222
465,465,0.017798902494285035
466,466,0.018943205694941914
467,467,0.017667751375804928
468,468,0.01840192364419208
469,469,0.019460933282971382
470,470,0.018789181622731334
471,471,0.01734603935962214
472,472,0.017831231385250303
473,473,0.01895831974551958
474,474,0.018700720441034612
475,475,0.018781144336304244
476,476,0.017703705932945013
477,477,0.01757911973468521
478,478,0.018278812989592552
479,479,0.017926589503665182
480,480,0.01853125120567925
481,481,0.019414905979133704
482,482,0.018928655423223972
483,483,0.019188482149997178
484,484,0.019032042007893324
485,485,0.01953133781824042
486,486,0.018683111267712188
487,487,0.01920371888862813
488,488,0.018723456134252688
489,489,0.01811497935148723
490,490,0.018707139910582232
491,491,0.018604149329749978
492,492,0.017960470388917363
493,493,0.01987765304853811
494,494,0.020257885869154158
495,495,0.02076616634012145
496,496,0.018610739395679796
497,497,0.017496682539143982
498,498,0.017542644595617756
499,499,0.018153047024765435
