,ep,loss
90,90,3.720769293372074e-08
91,91,3.733111426309165e-08
92,92,3.744029533307368e-08
93,93,3.745062305769561e-08
94,94,3.7511341125072366e-08
95,95,3.760234722803332e-08
96,96,3.767834106551875e-08
97,97,3.7790629538285575e-08
98,98,3.777235679440543e-08
99,99,3.782718044639163e-08
100,100,3.7854702631186315e-08
101,101,3.784980863469147e-08
102,102,3.787640513395881e-08
103,103,3.794985286933599e-08
104,104,3.793519857135888e-08
105,105,3.7985137354375497e-08
106,106,3.8218060846024804e-08
107,107,3.820117325325134e-08
108,108,3.8254877617878213e-08
109,109,3.8272365549051654e-08
110,110,3.830605045635256e-08
111,111,3.845949575498068e-08
112,112,3.845673119608705e-08
113,113,3.849424783849284e-08
114,114,3.845271057737864e-08
115,115,3.858560568819269e-08
116,116,3.8584499151284035e-08
117,117,3.853515069447431e-08
118,118,3.8714790558284265e-08
119,119,3.880663358509999e-08
120,120,3.888779454272078e-08
121,121,3.886493795565419e-08
122,122,3.882683560697353e-08
123,123,3.892474551728023e-08
124,124,3.8951087793905506e-08
125,125,3.89557542341744e-08
126,126,3.9144229963708116e-08
127,127,3.917271077737518e-08
128,128,3.930704663294592e-08
129,129,3.925543572942839e-08
130,130,3.9397883413292097e-08
131,131,3.9313133161679725e-08
132,132,3.933307129977678e-08
133,133,3.944882010162441e-08
134,134,3.946384295502924e-08
135,135,3.959585877622896e-08
136,136,3.9548994986261285e-08
137,137,3.96639184632324e-08
138,138,3.956412586743818e-08
139,139,3.971793908958842e-08
140,140,3.973467825475878e-08
141,141,3.988398395387611e-08
142,142,3.984288894242436e-08
143,143,3.989229438307641e-08
144,144,3.979751524201919e-08
145,145,3.990518837461624e-08
146,146,3.995327862313216e-08
147,147,3.9941146218257825e-08
148,148,4.0030273230571976e-08
149,149,4.010017184711107e-08
150,150,4.010524634392855e-08
151,151,4.009453453304361e-08
152,152,4.004724408041817e-08
153,153,4.0099931456180376e-08
154,154,4.0326053242385744e-08
155,155,4.020844927804984e-08
156,156,4.0374177894650726e-08
157,157,4.031362049980326e-08
158,158,4.024415525816359e-08
159,159,4.04025505822493e-08
160,160,4.032258280281542e-08
161,161,4.031441436982349e-08
162,162,4.039762979295723e-08
163,163,4.0447708732634834e-08
164,164,4.0465092567893254e-08
165,165,4.05618522695935e-08
166,166,4.056873025306393e-08
167,167,4.063948296724764e-08
168,168,4.071615082332543e-08
169,169,4.064859687143322e-08
170,170,4.066867102369902e-08
171,171,4.0749050510691595e-08
172,172,4.074380065305032e-08
173,173,4.085540105083587e-08
174,174,4.084701484913354e-08
175,175,4.0898112224037504e-08
176,176,4.0901828278291447e-08
177,177,4.094444633669306e-08
178,178,4.101151501317297e-08
179,179,4.116040611200822e-08
180,180,4.1116319870104737e-08
181,181,4.114801164886245e-08
182,182,4.1143641937418644e-08
183,183,4.113378560032827e-08
184,184,4.125383558696851e-08
185,185,4.1196107163258326e-08
186,186,4.123785049580824e-08
187,187,4.121002517887844e-08
188,188,4.124495234236747e-08
189,189,4.134688910618445e-08
190,190,4.1380792386016656e-08
191,191,4.142217620641003e-08
192,192,4.152087832974006e-08
193,193,4.1490353666574047e-08
194,194,4.147644855587042e-08
195,195,4.1561402842778254e-08
196,196,4.1563891666154894e-08
197,197,4.1495076388567934e-08
198,198,4.1718416863360245e-08
199,199,4.1619879189950734e-08
200,200,4.1660032886743414e-08
201,201,4.164812782745983e-08
202,202,4.175831736260216e-08
203,203,4.178469610720144e-08
204,204,4.173964255825541e-08
205,205,4.1800675707804207e-08
206,206,4.1779634178284133e-08
207,207,4.17958562200002e-08
208,208,4.178644930821137e-08
209,209,4.18937196220551e-08
210,210,4.184089984100721e-08
211,211,4.180129730631688e-08
212,212,4.187032378079605e-08
213,213,4.1824176290926225e-08
214,214,4.195416269815925e-08
215,215,4.185222568158003e-08
216,216,4.1931861429729586e-08
217,217,4.2044742138462425e-08
218,218,4.20426196939498e-08
219,219,4.207051887362249e-08
220,220,4.2129755389183454e-08
221,221,4.2133263406073165e-08
222,222,4.2184886680898016e-08
223,223,4.2197986954508756e-08
224,224,4.227721558694694e-08
225,225,4.227489341813923e-08
226,226,4.229326812349772e-08
227,227,4.230422759924888e-08
228,228,4.2214438125193585e-08
229,229,4.239671198215888e-08
230,230,4.237856404665493e-08
231,231,4.239388437312922e-08
232,232,4.2446299439707e-08
233,233,4.2468573718746586e-08
234,234,4.245487877984387e-08
235,235,4.240529366736762e-08
236,236,4.251318600099442e-08
237,237,4.253581765775387e-08
238,238,4.2570441913785326e-08
239,239,4.260988093939236e-08
240,240,4.2709510391204284e-08
241,241,4.265800220745182e-08
242,242,4.263337919148485e-08
243,243,4.2731764856492875e-08
244,244,4.268945199445132e-08
245,245,4.27234496107677e-08
246,246,4.274579075946158e-08
247,247,4.276430948312636e-08
248,248,4.288688061862501e-08
249,249,4.276706692255027e-08
250,250,4.2911891905474266e-08
251,251,4.281923970248057e-08
252,252,4.287332433385219e-08
253,253,4.2813604733484986e-08
254,254,4.282043046538387e-08
255,255,4.294546224126962e-08
256,256,4.295869482186962e-08
257,257,4.2980472423111496e-08
258,258,4.2989101164223546e-08
259,259,4.296819795181705e-08
260,260,4.291221282926247e-08
261,261,4.292609072589847e-08
262,262,4.2995190824400634e-08
263,263,4.305166240192463e-08
264,264,4.311531516526589e-08
265,265,4.306166292582944e-08
266,266,4.3086153241621454e-08
267,267,4.313687185231174e-08
268,268,4.3194060544389685e-08
269,269,4.312370417543753e-08
270,270,4.3143447841077126e-08
271,271,4.324632847526025e-08
272,272,4.318012498987872e-08
273,273,4.3283032065800406e-08
274,274,4.3191397876762676e-08
275,275,4.323483232910839e-08
276,276,4.3200536355054726e-08
277,277,4.323141595257231e-08
278,278,4.3281660353219384e-08
279,279,4.321697606718477e-08
280,280,4.32609171252672e-08
281,281,4.3288499734279125e-08
282,282,4.337734549243409e-08
283,283,4.32927541580577e-08
284,284,4.340228927772345e-08
285,285,4.336991815832403e-08
286,286,4.3319150539844253e-08
287,287,4.338935071577566e-08
288,288,4.337365498120853e-08
289,289,4.339615629690724e-08
290,290,4.343208133762727e-08
291,291,4.3376634612682013e-08
292,292,4.342950637849685e-08
293,293,4.345525546427654e-08
294,294,4.351971368257394e-08
295,295,4.354096478007403e-08
296,296,4.356129929148733e-08
297,297,4.360671490829698e-08
298,298,4.358898310369088e-08
299,299,4.358127739410268e-08
300,300,4.356035137692538e-08
301,301,4.3560780117850445e-08
302,302,4.364091997219903e-08
303,303,4.362200668668071e-08
304,304,4.365252264359186e-08
305,305,4.3699408887271675e-08
306,306,4.373426533350345e-08
307,307,4.3667232521176644e-08
308,308,4.373612031344122e-08
309,309,4.376138888416409e-08
310,310,4.3689807067712645e-08
311,311,4.3701782408940744e-08
312,312,4.371156481307649e-08
313,313,4.372620474573308e-08
314,314,4.3734757475623214e-08
315,315,4.369945597125968e-08
316,316,4.374153439632547e-08
317,317,4.3738408064457515e-08
318,318,4.375494992061641e-08
319,319,4.3666052753430697e-08
320,320,4.3810392896255136e-08
321,321,4.377510716144678e-08
322,322,4.3818212587570335e-08
323,323,4.380458217325004e-08
324,324,4.380737037945527e-08
325,325,4.381888240750108e-08
326,326,4.38198973321408e-08
327,327,4.385696115099717e-08
328,328,4.382988000822314e-08
329,329,4.394672819942502e-08
330,330,4.394392319857332e-08
331,331,4.3941940924764014e-08
332,332,4.397597536011306e-08
333,333,4.3928455329163764e-08
334,334,4.395522827051558e-08
335,335,4.397647646124993e-08
336,336,4.397250079209285e-08
337,337,4.405702982057756e-08
338,338,4.402567657471063e-08
339,339,4.39675266840109e-08
340,340,4.392686162112602e-08
341,341,4.402760545951833e-08
342,342,4.401233739865793e-08
343,343,4.395212064305323e-08
344,344,4.40473861267411e-08
345,345,4.404153998893799e-08
346,346,4.409746752382935e-08
347,347,4.4089375565456765e-08
348,348,4.415693551343096e-08
349,349,4.415610990770751e-08
350,350,4.414305360068384e-08
351,351,4.411975566266498e-08
352,352,4.408678308147784e-08
353,353,4.411471335090581e-08
354,354,4.4118494126335034e-08
355,355,4.418711203874114e-08
356,356,4.418657660406694e-08
357,357,4.409710065348321e-08
358,358,4.4128395820204787e-08
359,359,4.4163474978052945e-08
360,360,4.417644023450154e-08
361,361,4.4163161300115564e-08
362,362,4.420391620593371e-08
363,363,4.41922388292572e-08
364,364,4.427100548253602e-08
365,365,4.4232503306121856e-08
366,366,4.424387235499503e-08
367,367,4.4242373629389396e-08
368,368,4.425552678647727e-08
369,369,4.4262612526464996e-08
370,370,4.422836852313594e-08
371,371,4.4231671030283797e-08
372,372,4.427309029355988e-08
373,373,4.431979437992017e-08
374,374,4.432060126719565e-08
375,375,4.429146463381736e-08
376,376,4.426986105937636e-08
377,377,4.4313941375409595e-08
378,378,4.4337571049823506e-08
379,379,4.440876795151349e-08
380,380,4.4273790023688794e-08
381,381,4.4301130963916475e-08
382,382,4.42685090341652e-08
383,383,4.430093270002544e-08
384,384,4.432581639811389e-08
385,385,4.435681282795482e-08
386,386,4.4382634273946314e-08
387,387,4.437690846501085e-08
388,388,4.4390189491706464e-08
389,389,4.444433065756532e-08
390,390,4.441974582273864e-08
391,391,4.439610529359084e-08
392,392,4.435347990508432e-08
393,393,4.439958022671206e-08
394,394,4.4412875365965963e-08
395,395,4.4387239363203095e-08
396,396,4.441062513609967e-08
397,397,4.4379961734549674e-08
398,398,4.4398725749924095e-08
399,399,4.445253283431603e-08
400,400,4.445989735700994e-08
401,401,4.438682413101542e-08
402,402,4.4419002420911936e-08
403,403,4.440212250930204e-08
404,404,4.44170579631419e-08
405,405,4.444765999963745e-08
406,406,4.4478257317904543e-08
407,407,4.446847272316273e-08
408,408,4.4478615524122855e-08
409,409,4.449188634203253e-08
410,410,4.45244850176579e-08
411,411,4.451659738947006e-08
412,412,4.450423686667592e-08
413,413,4.447015755198728e-08
414,414,4.4485848638537696e-08
415,415,4.449529356295866e-08
416,416,4.4493652981568106e-08
417,417,4.448558922022741e-08
418,418,4.451915735137436e-08
419,419,4.452541243039388e-08
420,420,4.452730251619804e-08
421,421,4.44984678494401e-08
422,422,4.447336073761794e-08
423,423,4.450054924817375e-08
424,424,4.450922539624778e-08
425,425,4.451654499747506e-08
426,426,4.455123622145725e-08
427,427,4.454707901284388e-08
428,428,4.45097990541893e-08
429,429,4.4533871090604436e-08
430,430,4.4519365262357474e-08
431,431,4.448502565873306e-08
432,432,4.45066863714822e-08
433,433,4.454330285734667e-08
434,434,4.4478381985857275e-08
435,435,4.452071755437321e-08
436,436,4.4501978225444036e-08
437,437,4.449116950832551e-08
438,438,4.453836678998155e-08
439,439,4.456308404413627e-08
440,440,4.4579269407243126e-08
441,441,4.456402753535905e-08
442,442,4.4543186263743213e-08
443,443,4.452787499458246e-08
444,444,4.457128919786444e-08
445,445,4.458142197258912e-08
446,446,4.457224897820923e-08
447,447,4.4591017627558016e-08
448,448,4.449276367976068e-08
449,449,4.4602394933330965e-08
450,450,4.4574286915880286e-08
451,451,4.4568161756651105e-08
452,452,4.462321299294794e-08
453,453,4.4596529459216653e-08
454,454,4.457071917689067e-08
455,455,4.4568869153901236e-08
456,456,4.459901575497091e-08
457,457,4.462720291508678e-08
458,458,4.46322927461467e-08
459,459,4.462440082100081e-08
460,460,4.459080336943426e-08
461,461,4.4572001931206265e-08
462,462,4.4594143762833126e-08
463,463,4.4584440080092165e-08
464,464,4.4576790778610084e-08
465,465,4.458164732416666e-08
466,466,4.458616762573494e-08
467,467,4.4570286209219295e-08
468,468,4.458153679685691e-08
469,469,4.4610194108777847e-08
470,470,4.4628078918792016e-08
471,471,4.456878760999478e-08
472,472,4.460321503445456e-08
473,473,4.454541725559473e-08
474,474,4.45648361919702e-08
475,475,4.4618074954512296e-08
476,476,4.4640649178074324e-08
477,477,4.4621429193664866e-08
478,478,4.459153767182039e-08
479,479,4.459405431308556e-08
480,480,4.463118498755389e-08
481,481,4.461689320679549e-08
482,482,4.4573743617492015e-08
483,483,4.459640969204287e-08
484,484,4.461658864234102e-08
485,485,4.464745077117948e-08
486,486,4.460196734387832e-08
487,487,4.4653991920883054e-08
488,488,4.463361429946582e-08
489,489,4.4663918919061296e-08
490,490,4.46657464602539e-08
491,491,4.4674196863564684e-08
492,492,4.46592830911079e-08
493,493,4.467469133671398e-08
494,494,4.46344493556885e-08
495,495,4.465658149809624e-08
496,496,4.4663050821197175e-08
497,497,4.4646365087155464e-08
498,498,4.4625214153713365e-08
499,499,4.4665282753885906e-08
