,ep,loss
102,102,0.031064572251018358
103,103,0.029327180893982157
104,104,0.02855634848203729
105,105,0.02648271921583835
106,106,0.030085738090907827
107,107,0.02864175377523198
108,108,0.029414564535460052
109,109,0.028089213349363384
110,110,0.02888188012601698
111,111,0.02795457248302067
112,112,0.028299079769674468
113,113,0.028723836602533564
114,114,0.028567829936304513
115,115,0.02591281833455843
116,116,0.026779959580915814
117,117,0.027584724840434158
118,118,0.027640008860651183
119,119,0.026407964034553838
120,120,0.026288829798645833
121,121,0.02786086286034654
122,122,0.027688423993394655
123,123,0.025754779522471568
124,124,0.02813744019059574
125,125,0.026142921956146464
126,126,0.026448933626799023
127,127,0.026770990670603866
128,128,0.02707887703881544
129,129,0.025121299139059642
130,130,0.02676708234802765
131,131,0.025874569902525228
132,132,0.025961114312796033
133,133,0.025729212964720586
134,134,0.025474552941672942
135,135,0.025645673548912302
136,136,0.024555380675284302
137,137,0.026074964662685114
138,138,0.025340521543779793
139,139,0.025399226558339948
140,140,0.02573568806709612
141,141,0.026069569839712453
142,142,0.02472170250599875
143,143,0.026523985899984837
144,144,0.025800762643270633
145,145,0.02496095051002853
146,146,0.024412749116035068
147,147,0.025220430017832446
148,148,0.0239996984053184
149,149,0.024670931181925183
150,150,0.023520146496593952
151,151,0.024171607733211097
152,152,0.024417368065127554
153,153,0.024771972778527176
154,154,0.02460871894350823
155,155,0.024513135773732382
156,156,0.02399602307773688
157,157,0.025680396486731136
158,158,0.023318217053790304
159,159,0.023910818977610153
160,160,0.023817005567252636
161,161,0.024744397138848025
162,162,0.02486970034592292
163,163,0.025106533594867763
164,164,0.02338939587421277
165,165,0.022661253700361532
166,166,0.022926610538407284
167,167,0.023607972324551904
168,168,0.024514991023084697
169,169,0.024758377441150302
170,170,0.02382858798784368
171,171,0.022197981228065843
172,172,0.02337012075654724
173,173,0.02319353465538691
174,174,0.023091566036729252
175,175,0.023363453966072378
176,176,0.02312022031230085
177,177,0.02443949812475373
178,178,0.02234781686873997
179,179,0.024223049719105747
180,180,0.022031881380826235
181,181,0.02215695781085421
182,182,0.022471713696551675
183,183,0.02320950020871618
184,184,0.02231959078241797
185,185,0.0220049504081116
186,186,0.02265658793861375
187,187,0.024337595602607027
188,188,0.02261187138912432
189,189,0.022671675802591967
190,190,0.02219150831703754
191,191,0.022524075938717407
192,192,0.02285536899067023
193,193,0.02303477856056655
194,194,0.022808650426347468
195,195,0.02328361521529801
196,196,0.021397669991368756
197,197,0.022199672674212384
198,198,0.02074860570514027
199,199,0.0212191639961127
200,200,0.02088655945023193
201,201,0.021721725899945286
202,202,0.022359666058464962
203,203,0.02170879895086674
204,204,0.02249831599457299
205,205,0.021236663684248924
206,206,0.02196636768605779
207,207,0.02361655848867753
208,208,0.020980856929193523
209,209,0.021645166198996937
210,210,0.021674855886136785
211,211,0.02143268654232516
212,212,0.022959991714314502
213,213,0.021165953319081488
214,214,0.02164650976877002
215,215,0.021509910029742646
216,216,0.022005879018894014
217,217,0.021799297345911756
218,218,0.02037460510345066
219,219,0.02104585458908011
220,220,0.021839622380759788
221,221,0.020660338485065627
222,222,0.021987002890776184
223,223,0.021825084791463965
224,224,0.02107682342038435
225,225,0.020115807433338725
226,226,0.02189570166828001
227,227,0.02192629032823093
228,228,0.020778555477804998
229,229,0.022017259534229252
230,230,0.020252232713734403
231,231,0.020167375312131995
232,232,0.02134480672504972
233,233,0.021750184570384377
234,234,0.021405418019960907
235,235,0.020153849056976682
236,236,0.019182179260122424
237,237,0.021018784274073207
238,238,0.021575464237043086
239,239,0.01925457644221537
240,240,0.020559230271507713
241,241,0.02160709011642372
242,242,0.020444033283959415
243,243,0.020057060564046398
244,244,0.01952075887033168
245,245,0.02165157484876759
246,246,0.02075183966799694
247,247,0.020510866936734495
248,248,0.02052728650981889
249,249,0.02032781225245665
250,250,0.019770481870235765
251,251,0.02046968582469751
252,252,0.020593064782374045
253,253,0.02023428653859917
254,254,0.019352962975116336
255,255,0.020648730727022186
256,256,0.019622878801515874
257,257,0.019981123342671814
258,258,0.020323526689454037
259,259,0.01959565596874146
260,260,0.01922106112846557
261,261,0.02106246549416991
262,262,0.02058423513217884
263,263,0.020470746025881347
264,264,0.019359701477429447
265,265,0.021845290300381535
266,266,0.01914392373360255
267,267,0.020817193038323346
268,268,0.020753434859216213
269,269,0.019852889318238285
270,270,0.02132233780096559
271,271,0.01974268490448594
272,272,0.019812062684008303
273,273,0.021754980799468124
274,274,0.019098037771661493
275,275,0.019509890993290088
276,276,0.018549999989130917
277,277,0.020363564575638843
278,278,0.020343251252437338
279,279,0.020178820910480094
280,280,0.01918235549922375
281,281,0.019172007163219592
282,282,0.019572267473182258
283,283,0.018973712261547062
284,284,0.019169783575789016
285,285,0.01802614807863446
286,286,0.020827373982790637
287,287,0.01974813237457591
288,288,0.018164924592437112
289,289,0.019806975827497596
290,290,0.019878442180069053
291,291,0.019191997947500032
292,292,0.01886135767049649
293,293,0.019287381540326512
294,294,0.020363070618580368
295,295,0.01803050494259771
296,296,0.01912855129579411
297,297,0.018974519909962136
298,298,0.019240676233654514
299,299,0.01819950438049786
300,300,0.01952462216072223
301,301,0.019445411532240754
302,302,0.019711043329580742
303,303,0.0190619311076315
304,304,0.01913797844420461
305,305,0.01880476511467029
306,306,0.019915918737430784
307,307,0.020053798688904327
308,308,0.019545203677433377
309,309,0.01860280682825867
310,310,0.020230473703978694
311,311,0.019555074546267006
312,312,0.01894817071254639
313,313,0.018735688645392656
314,314,0.019231289488208646
315,315,0.018953817129573402
316,316,0.018717726610381815
317,317,0.020627885372104013
318,318,0.017754795358461493
319,319,0.019520415650571093
320,320,0.01870884927099242
321,321,0.018577166805591655
322,322,0.019062997170669192
323,323,0.01861146421116941
324,324,0.018671314505969778
325,325,0.018820865326287115
326,326,0.0190784044782905
327,327,0.019019347505972665
328,328,0.01871715935275835
329,329,0.01921251306638998
330,330,0.019935287891284507
331,331,0.018451951937202143
332,332,0.01775955260895631
333,333,0.019204995101865602
334,334,0.018522227100808832
335,335,0.019181598854415557
336,336,0.01897277614540037
337,337,0.019654207123333916
338,338,0.01906896273002905
339,339,0.01881687721127973
340,340,0.01756244771839941
341,341,0.017815468832850456
342,342,0.01850515861502465
343,343,0.01943504950031638
344,344,0.018106273950680214
345,345,0.018705004771404406
346,346,0.018351358334150386
347,347,0.0206660269485677
348,348,0.01802396883859354
349,349,0.01957328094388632
350,350,0.018829955116790885
351,351,0.019120135919793564
352,352,0.017444829209981597
353,353,0.018264662611353046
354,354,0.018536117283956093
355,355,0.01656444973367102
356,356,0.018753862665856585
357,357,0.01870744316564763
358,358,0.018660790369133737
359,359,0.019492140532854724
360,360,0.019400298513252947
361,361,0.018790443236117855
362,362,0.019521410001770538
363,363,0.018646697705502018
364,364,0.017474713242229295
365,365,0.018308976446004474
366,366,0.017893666620640195
367,367,0.018143623875563637
368,368,0.020152405808296275
369,369,0.01845377289197024
370,370,0.017538937822203424
371,371,0.01912120625595836
372,372,0.020524160580380875
373,373,0.01904660214067382
374,374,0.01777477255638908
375,375,0.019314810852794087
376,376,0.01833887565333177
377,377,0.018319513648748398
378,378,0.018238763598834768
379,379,0.018484328873455524
380,380,0.017088709289536756
381,381,0.017567541998098877
382,382,0.01708193580784342
383,383,0.017248125993372762
384,384,0.018635182394920027
385,385,0.017648909870973405
386,386,0.01732973743449239
387,387,0.01750330635182121
388,388,0.01834650307565051
389,389,0.018104942351141396
390,390,0.01812998257467852
391,391,0.0182827107663102
392,392,0.0187534188358661
393,393,0.018737164243836615
394,394,0.019541972398977068
395,395,0.01814130093792782
396,396,0.018885274143779978
397,397,0.01837037635200164
398,398,0.017993957571247044
399,399,0.018470254206262967
400,400,0.018099768005092356
401,401,0.019472103922025245
402,402,0.018293098902658504
403,403,0.018360132871962646
404,404,0.018617239643764848
405,405,0.019131973358419013
406,406,0.017707565498045263
407,407,0.01821078436777872
408,408,0.018485112663577583
409,409,0.019134936799459597
410,410,0.018026228172375876
411,411,0.019375000505105537
412,412,0.019363287096733555
413,413,0.018700307289905408
414,414,0.018866972669082528
415,415,0.018748362274730906
416,416,0.019889436086968464
417,417,0.017637619693927905
418,418,0.01817819525432937
419,419,0.018969317761195058
420,420,0.018844028195256695
421,421,0.018364027662969688
422,422,0.01723794819896712
423,423,0.01904892480439123
424,424,0.018833940930883673
425,425,0.018318644916529164
426,426,0.019161698408424854
427,427,0.019428709467106006
428,428,0.018896837992703214
429,429,0.01887839355999056
430,430,0.01920528885196237
431,431,0.01734118484070196
432,432,0.016733008601209697
433,433,0.018347534488010055
434,434,0.017122585572959745
435,435,0.018764817785909948
436,436,0.018451640875462222
437,437,0.01814396254827871
438,438,0.017800192184307995
439,439,0.018845539786578977
440,440,0.01796760012888733
441,441,0.017604835550574696
442,442,0.018838969031896663
443,443,0.018285918241257176
444,444,0.018194589681704256
445,445,0.018550981822259286
446,446,0.018474174636032653
447,447,0.017166832379777643
448,448,0.018055980696397668
449,449,0.016974503585301778
450,450,0.019047427429434133
451,451,0.01741962559411631
452,452,0.018075676360989317
453,453,0.018174606348004413
454,454,0.018748569850097683
455,455,0.019290407818249044
456,456,0.01696857763454318
457,457,0.01794678364496897
458,458,0.01829995001282762
459,459,0.018813329009229645
460,460,0.01710014242459746
461,461,0.018447499530499473
462,462,0.0181426684207776
463,463,0.018458319855306077
464,464,0.017771783668328735
465,465,0.017540357623468426
466,466,0.017656458240440664
467,467,0.018270669121514347
468,468,0.017456369638881263
469,469,0.018511343637810034
470,470,0.018641979351420614
471,471,0.0188554714926902
472,472,0.018494628178065315
473,473,0.019581863245762447
474,474,0.017797944464666003
475,475,0.017475893447066054
476,476,0.018704882247702163
477,477,0.01904385006876991
478,478,0.01879444658098852
479,479,0.018408589338993326
480,480,0.017774711006923634
481,481,0.019575500395148993
482,482,0.01831805853940108
483,483,0.01854780861450469
484,484,0.018587272559456965
485,485,0.018269715091104016
486,486,0.017676536979920724
487,487,0.01792525256271748
488,488,0.01742493615978781
489,489,0.01746178391006063
490,490,0.017913325717124867
491,491,0.017112341490300262
492,492,0.018787997911738998
493,493,0.0197668136919246
494,494,0.01823188326157191
495,495,0.019288727630148914
496,496,0.01796203465474879
497,497,0.018462938640047524
498,498,0.01748695010867189
499,499,0.01936351425726624
