,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
26,26,0.12645,0.15737,0.12637,0.19188,0.1891,0.11767,0.1898,0.20306
27,27,0.12123,0.15087,0.12091,0.18849,0.17942,0.11165,0.18032,0.19796
28,28,0.12785,0.15911,0.12882,0.19793,0.19152,0.11918,0.19192,0.20834
29,29,0.13078,0.16276,0.13091,0.205,0.19547,0.12163,0.19618,0.21558
30,30,0.12823,0.15959,0.12837,0.19966,0.1891,0.11767,0.18993,0.20844
31,31,0.13511,0.16815,0.13729,0.21211,0.1984,0.12345,0.19973,0.22119
32,32,0.13689,0.17036,0.13746,0.21102,0.19674,0.12242,0.19792,0.21764
33,33,0.13052,0.16244,0.13039,0.20427,0.19381,0.1206,0.19504,0.21445
34,34,0.13587,0.1691,0.13743,0.20985,0.19865,0.12361,0.19889,0.21815
35,35,0.13562,0.16878,0.13723,0.20567,0.19954,0.12417,0.20006,0.21527
36,36,0.13689,0.17036,0.13716,0.20696,0.20081,0.12496,0.20087,0.21645
37,37,0.13409,0.16688,0.13423,0.20329,0.19496,0.12132,0.1952,0.21144
38,38,0.13587,0.1691,0.13544,0.20411,0.20285,0.12623,0.20364,0.21607
39,39,0.12696,0.158,0.12684,0.19196,0.19177,0.11933,0.19116,0.20368
40,40,0.13702,0.17052,0.13768,0.20586,0.20374,0.12678,0.2049,0.21804
41,41,0.12759,0.1588,0.12898,0.19208,0.19139,0.1191,0.19152,0.20372
42,42,0.13307,0.16561,0.133,0.2063,0.19725,0.12274,0.19832,0.21621
43,43,0.1388,0.17274,0.13959,0.21217,0.20527,0.12773,0.20601,0.22293
44,44,0.13549,0.16862,0.13543,0.20899,0.19547,0.12163,0.19543,0.21632
45,45,0.13371,0.1664,0.13323,0.20455,0.19941,0.12409,0.1993,0.21568
46,46,0.12747,0.15864,0.12681,0.19845,0.18948,0.11791,0.1895,0.20823
47,47,0.13753,0.17116,0.13969,0.21243,0.20807,0.12948,0.20894,0.22537
48,48,0.12976,0.16149,0.12969,0.20322,0.19381,0.1206,0.19303,0.213
49,49,0.12861,0.16006,0.1282,0.19904,0.19419,0.12084,0.19449,0.21078
50,50,0.13447,0.16735,0.13448,0.20667,0.19585,0.12187,0.19733,0.21531
51,51,0.13485,0.16783,0.13475,0.20929,0.20298,0.12631,0.20322,0.22162
52,52,0.13294,0.16545,0.13279,0.20601,0.20094,0.12504,0.1999,0.21751
53,53,0.1318,0.16403,0.1318,0.20373,0.19789,0.12314,0.19659,0.21448
54,54,0.13409,0.16688,0.13401,0.20591,0.19649,0.12227,0.19555,0.2143
55,55,0.12912,0.1607,0.12959,0.20079,0.19496,0.12132,0.19596,0.21242
56,56,0.13511,0.16815,0.13442,0.20587,0.19763,0.12298,0.19839,0.21472
57,57,0.13014,0.16197,0.1308,0.1977,0.2012,0.1252,0.20255,0.21374
58,58,0.13282,0.16529,0.13231,0.20676,0.1975,0.1229,0.1978,0.2171
59,59,0.13791,0.17163,0.13831,0.21209,0.20896,0.13003,0.20831,0.22508
60,60,0.14109,0.17559,0.14241,0.21568,0.20553,0.12789,0.20573,0.22407
61,61,0.13867,0.17258,0.13803,0.20924,0.20565,0.12797,0.2051,0.2204
62,62,0.12887,0.16038,0.12818,0.19652,0.19585,0.12187,0.19482,0.20863
63,63,0.14097,0.17544,0.13975,0.21279,0.20884,0.12995,0.20796,0.22405
64,64,0.14631,0.18209,0.14615,0.22134,0.2147,0.1336,0.21589,0.23237
65,65,0.1346,0.16751,0.13381,0.20653,0.20081,0.12496,0.20052,0.21721
66,66,0.14173,0.17639,0.14128,0.21727,0.20336,0.12655,0.20422,0.22399
67,67,0.14224,0.17702,0.14155,0.2201,0.20744,0.12908,0.20685,0.22806
68,68,0.1444,0.17971,0.14369,0.22093,0.2082,0.12956,0.20819,0.2282
69,69,0.13995,0.17417,0.13968,0.21783,0.20018,0.12456,0.20046,0.22398
70,70,0.13956,0.17369,0.14055,0.21071,0.20451,0.12726,0.20524,0.22056
71,71,0.13855,0.17242,0.13815,0.21387,0.20247,0.12599,0.20091,0.22157
72,72,0.13358,0.16624,0.13341,0.20507,0.20196,0.12567,0.20257,0.21768
73,73,0.13358,0.16624,0.13371,0.20591,0.19712,0.12266,0.19574,0.2153
74,74,0.14224,0.17702,0.14243,0.21601,0.20871,0.12987,0.2091,0.22601
75,75,0.13842,0.17227,0.13855,0.20813,0.20425,0.1271,0.20375,0.21917
76,76,0.13804,0.17179,0.13671,0.21076,0.2068,0.12868,0.20644,0.22216
77,77,0.13332,0.16593,0.13286,0.20364,0.20107,0.12512,0.19962,0.21599
78,78,0.13727,0.17084,0.1365,0.20945,0.20464,0.12734,0.20466,0.22102
79,79,0.14135,0.17591,0.1408,0.2122,0.20731,0.129,0.20552,0.22191
80,80,0.13867,0.17258,0.13896,0.2083,0.2096,0.13043,0.20969,0.2226
81,81,0.13536,0.16846,0.13466,0.20521,0.20514,0.12765,0.2028,0.21791
82,82,0.13625,0.16957,0.13524,0.20259,0.19992,0.12441,0.19877,0.21254
83,83,0.15103,0.18796,0.15075,0.22358,0.21941,0.13653,0.21939,0.2338
84,84,0.14364,0.17876,0.14234,0.21549,0.20833,0.12964,0.20883,0.22441
85,85,0.14517,0.18067,0.1451,0.21763,0.21342,0.13281,0.21293,0.22863
86,86,0.14046,0.1748,0.14072,0.20932,0.20922,0.13019,0.20937,0.22192
87,87,0.14211,0.17686,0.14168,0.20963,0.21113,0.13138,0.21059,0.22163
88,88,0.13676,0.17021,0.1368,0.20752,0.20425,0.1271,0.20199,0.21835
89,89,0.136,0.16926,0.13545,0.20862,0.20527,0.12773,0.20435,0.22133
90,90,0.14351,0.17861,0.14351,0.21687,0.21431,0.13336,0.21249,0.2294
91,91,0.14288,0.17781,0.14339,0.21843,0.2152,0.13391,0.21408,0.23164
92,92,0.136,0.16926,0.1352,0.20981,0.20464,0.12734,0.20403,0.22166
93,93,0.14084,0.17528,0.13992,0.21345,0.21151,0.13162,0.21278,0.22684
94,94,0.14033,0.17464,0.14008,0.21179,0.2096,0.13043,0.20832,0.22364
95,95,0.14173,0.17639,0.14111,0.21627,0.21037,0.1309,0.21106,0.22776
96,96,0.13918,0.17322,0.13897,0.21195,0.2068,0.12868,0.20608,0.2234
97,97,0.13842,0.17227,0.13735,0.21051,0.21138,0.13154,0.20997,0.22523
98,98,0.13651,0.16989,0.13589,0.20429,0.204,0.12694,0.20238,0.21607
99,99,0.1304,0.16228,0.13094,0.19813,0.19929,0.12401,0.20064,0.21268
100,100,0.1388,0.17274,0.13831,0.21007,0.20884,0.12995,0.20931,0.22312
101,101,0.13625,0.16957,0.13653,0.20873,0.20744,0.12908,0.20807,0.22248
102,102,0.14275,0.17765,0.14208,0.21515,0.2152,0.13391,0.21639,0.22967
103,103,0.13613,0.16941,0.13551,0.20362,0.2082,0.12956,0.20759,0.21831
104,104,0.14224,0.17702,0.14174,0.21483,0.21164,0.1317,0.21076,0.22669
105,105,0.13332,0.16593,0.13345,0.20118,0.20667,0.12861,0.20528,0.21754
106,106,0.13587,0.1691,0.13495,0.2033,0.20591,0.12813,0.20575,0.21771
107,107,0.1346,0.16751,0.13422,0.20346,0.20323,0.12647,0.2027,0.21657
108,108,0.13842,0.17227,0.13779,0.21214,0.20833,0.12964,0.20796,0.22489
109,109,0.13434,0.16719,0.13379,0.20527,0.19941,0.12409,0.20079,0.21635
110,110,0.13689,0.17036,0.13648,0.20973,0.20756,0.12916,0.20763,0.22323
111,111,0.13969,0.17385,0.13919,0.21573,0.21228,0.13209,0.21192,0.22892
112,112,0.14631,0.18209,0.14524,0.22646,0.21839,0.1359,0.21751,0.23755
113,113,0.13765,0.17132,0.13751,0.21408,0.20795,0.1294,0.20851,0.22633
114,114,0.13931,0.17338,0.14047,0.21392,0.20998,0.13067,0.21011,0.22612
115,115,0.14364,0.17876,0.14291,0.21609,0.21215,0.13201,0.21088,0.22708
116,116,0.13804,0.17179,0.13749,0.21036,0.21138,0.13154,0.21017,0.2251
117,117,0.14084,0.17528,0.14046,0.21129,0.2082,0.12956,0.20737,0.22217
118,118,0.13269,0.16513,0.13205,0.19828,0.20234,0.12591,0.20248,0.21292
119,119,0.1388,0.17274,0.13751,0.21098,0.20731,0.129,0.20609,0.22248
120,120,0.13562,0.16878,0.13521,0.20873,0.20362,0.1267,0.20259,0.22074
121,121,0.13231,0.16466,0.13187,0.20458,0.19852,0.12353,0.19823,0.21603
122,122,0.13664,0.17005,0.13584,0.20673,0.20922,0.13019,0.20781,0.22145
123,123,0.13969,0.17385,0.13981,0.21721,0.20973,0.13051,0.20904,0.22857
124,124,0.13511,0.16815,0.13539,0.20529,0.19776,0.12306,0.19732,0.21394
125,125,0.14479,0.18019,0.14467,0.22122,0.21597,0.13439,0.21491,0.23289
126,126,0.14007,0.17433,0.1399,0.21276,0.20565,0.12797,0.2049,0.22299
127,127,0.13842,0.17227,0.13864,0.20953,0.20565,0.12797,0.20545,0.22045
128,128,0.14109,0.17559,0.14107,0.2117,0.21457,0.13352,0.21408,0.22623
129,129,0.13396,0.16672,0.13272,0.20538,0.20222,0.12583,0.20186,0.2181
130,130,0.14147,0.17607,0.14161,0.21444,0.21037,0.1309,0.20919,0.22606
131,131,0.13918,0.17322,0.13874,0.21525,0.20362,0.1267,0.20338,0.22435
132,132,0.13906,0.17306,0.13939,0.21884,0.2124,0.13217,0.21123,0.23191
133,133,0.13651,0.16989,0.13657,0.20658,0.20553,0.12789,0.20503,0.21949
134,134,0.13485,0.16783,0.13502,0.20268,0.20387,0.12686,0.20389,0.21668
135,135,0.14097,0.17544,0.14009,0.2139,0.21138,0.13154,0.2128,0.22706
136,136,0.14288,0.17781,0.14271,0.21654,0.21317,0.13265,0.21396,0.2289
137,137,0.14275,0.17765,0.14358,0.21459,0.21266,0.13233,0.21372,0.22754
138,138,0.13791,0.17163,0.13762,0.20723,0.20846,0.12971,0.21013,0.22159
139,139,0.12938,0.16101,0.12945,0.19723,0.19661,0.12235,0.19791,0.2112
140,140,0.143,0.17797,0.14285,0.21718,0.21189,0.13185,0.21271,0.22806
141,141,0.14428,0.17956,0.14431,0.22136,0.21864,0.13605,0.21936,0.23555
142,142,0.14415,0.1794,0.14465,0.21852,0.21444,0.13344,0.21452,0.23135
143,143,0.13944,0.17353,0.1397,0.21133,0.20795,0.1294,0.20765,0.22337
144,144,0.14135,0.17591,0.1416,0.21511,0.2152,0.13391,0.21496,0.2299
145,145,0.14848,0.18479,0.14985,0.22226,0.21801,0.13566,0.21743,0.23291
146,146,0.143,0.17797,0.14299,0.21631,0.2147,0.1336,0.21416,0.22955
147,147,0.1472,0.1832,0.14773,0.22473,0.2161,0.13447,0.21557,0.23543
148,148,0.14326,0.17829,0.14367,0.21462,0.2082,0.12956,0.20793,0.22436
149,149,0.14491,0.18035,0.14484,0.2223,0.21419,0.13328,0.21378,0.2333
150,150,0.14313,0.17813,0.14373,0.21901,0.21266,0.13233,0.21255,0.23051
151,151,0.13829,0.17211,0.13851,0.21211,0.2054,0.12781,0.2042,0.22287
152,152,0.13091,0.16292,0.13128,0.19994,0.19903,0.12385,0.19877,0.21324
153,153,0.1472,0.1832,0.14722,0.22214,0.21622,0.13455,0.2171,0.2325
154,154,0.13727,0.17084,0.13708,0.2133,0.20973,0.13051,0.20971,0.22841
155,155,0.14237,0.17718,0.1428,0.21807,0.2152,0.13391,0.21622,0.23283
156,156,0.14517,0.18067,0.14497,0.22121,0.21342,0.13281,0.21456,0.23173
157,157,0.1402,0.17448,0.13994,0.21586,0.21011,0.13074,0.21011,0.22787
158,158,0.14415,0.1794,0.14456,0.22158,0.21775,0.1355,0.21669,0.23487
159,159,0.14453,0.17987,0.14493,0.22161,0.21661,0.13479,0.21761,0.23488
160,160,0.14415,0.1794,0.14461,0.22319,0.21533,0.13399,0.21478,0.23498
161,161,0.13243,0.16482,0.13221,0.20724,0.19712,0.12266,0.19532,0.21668
162,162,0.13816,0.17195,0.13881,0.21414,0.20718,0.12892,0.20636,0.22682
163,163,0.13931,0.17338,0.13932,0.21774,0.20718,0.12892,0.20662,0.22812
164,164,0.13982,0.17401,0.14002,0.21478,0.21278,0.13241,0.21159,0.22844
165,165,0.13625,0.16957,0.13604,0.21043,0.21024,0.13082,0.20862,0.22524
166,166,0.13918,0.17322,0.13871,0.21576,0.21126,0.13146,0.21026,0.22887
167,167,0.14415,0.1794,0.14338,0.21814,0.21584,0.13431,0.21465,0.23052
168,168,0.1402,0.17448,0.14072,0.21301,0.21189,0.13185,0.21154,0.22709
169,169,0.1472,0.1832,0.14784,0.22781,0.22093,0.13748,0.22046,0.24043
170,170,0.14402,0.17924,0.14357,0.22337,0.21775,0.1355,0.21645,0.23679
171,171,0.14198,0.1767,0.14213,0.2182,0.20756,0.12916,0.20626,0.22713
172,172,0.1416,0.17623,0.14117,0.21835,0.21584,0.13431,0.21469,0.23289
173,173,0.1481,0.18431,0.1479,0.22827,0.22004,0.13693,0.21946,0.24018
174,174,0.1444,0.17971,0.14505,0.22233,0.21775,0.1355,0.21682,0.23525
175,175,0.14542,0.18098,0.14593,0.22243,0.21533,0.13399,0.21469,0.23332
176,176,0.14708,0.18304,0.1475,0.22528,0.2189,0.13621,0.21804,0.23662
177,177,0.14338,0.17845,0.14307,0.22238,0.21775,0.1355,0.21635,0.23559
178,178,0.14504,0.18051,0.14477,0.2209,0.21928,0.13645,0.21858,0.23515
179,179,0.14644,0.18225,0.1462,0.22391,0.21673,0.13487,0.21512,0.23482
180,180,0.14237,0.17718,0.14218,0.21504,0.2147,0.1336,0.21356,0.22911
181,181,0.14097,0.17544,0.14051,0.21339,0.21419,0.13328,0.21275,0.22748
182,182,0.1472,0.1832,0.14646,0.22547,0.22259,0.13851,0.22098,0.23961
183,183,0.14479,0.18019,0.14503,0.22058,0.21406,0.1332,0.21247,0.23126
184,184,0.14695,0.18288,0.14654,0.22294,0.22234,0.13835,0.22119,0.23737
185,185,0.15064,0.18748,0.15102,0.22741,0.21864,0.13605,0.2178,0.23709
186,186,0.14377,0.17892,0.14297,0.21803,0.2147,0.1336,0.21533,0.23064
187,187,0.14491,0.18035,0.14491,0.22426,0.2138,0.13304,0.21318,0.23434
188,188,0.14262,0.1775,0.14255,0.21863,0.21661,0.13479,0.2164,0.23359
189,189,0.1444,0.17971,0.14448,0.22132,0.21495,0.13376,0.21383,0.23273
190,190,0.14288,0.17781,0.14142,0.21571,0.21648,0.13471,0.21619,0.23111
191,191,0.15052,0.18732,0.15042,0.23218,0.2217,0.13796,0.22097,0.24274
192,192,0.1481,0.18431,0.14818,0.22821,0.22246,0.13843,0.22134,0.24094
193,193,0.14313,0.17813,0.14277,0.2192,0.2161,0.13447,0.21485,0.23205
194,194,0.1458,0.18146,0.1464,0.22277,0.2161,0.13447,0.21525,0.23428
195,195,0.1472,0.1832,0.14795,0.22915,0.22297,0.13875,0.22202,0.24268
196,196,0.14746,0.18352,0.14732,0.22927,0.21788,0.13558,0.21709,0.23966
197,197,0.14644,0.18225,0.14681,0.22575,0.21571,0.13423,0.21538,0.23628
198,198,0.14911,0.18558,0.1502,0.2281,0.21915,0.13637,0.21836,0.23835
199,199,0.14275,0.17765,0.14289,0.22154,0.21495,0.13376,0.21434,0.23368
200,200,0.1458,0.18146,0.14609,0.22438,0.22284,0.13867,0.22164,0.23928
201,201,0.14517,0.18067,0.14593,0.22343,0.2152,0.13391,0.21449,0.23421
202,202,0.1388,0.17274,0.1382,0.21559,0.21087,0.13122,0.20986,0.2293
203,203,0.14975,0.18637,0.14982,0.23129,0.22157,0.13788,0.22039,0.24179
204,204,0.14797,0.18415,0.14885,0.22618,0.22004,0.13693,0.21949,0.23783
205,205,0.14733,0.18336,0.14713,0.2266,0.21813,0.13574,0.21796,0.23787
206,206,0.14415,0.1794,0.1435,0.2207,0.21202,0.13193,0.21183,0.23105
207,207,0.14899,0.18542,0.1492,0.23122,0.21979,0.13677,0.21955,0.24174
208,208,0.15319,0.19065,0.15342,0.23318,0.22717,0.14136,0.22636,0.24464
209,209,0.14631,0.18209,0.14721,0.22308,0.21775,0.1355,0.21685,0.23483
210,210,0.15243,0.1897,0.15231,0.23281,0.22768,0.14168,0.22708,0.24611
211,211,0.15128,0.18827,0.15161,0.23105,0.21992,0.13685,0.21945,0.24041
212,212,0.15001,0.18669,0.15017,0.22831,0.21864,0.13605,0.2177,0.23752
213,213,0.15357,0.19113,0.1541,0.23212,0.22768,0.14168,0.22649,0.24439
214,214,0.1509,0.1878,0.15061,0.22666,0.21992,0.13685,0.21892,0.23594
215,215,0.15001,0.18669,0.1495,0.22899,0.21928,0.13645,0.21906,0.23876
216,216,0.14593,0.18162,0.1458,0.22434,0.21202,0.13193,0.21107,0.23222
217,217,0.1495,0.18605,0.14933,0.22647,0.22106,0.13756,0.22042,0.23827
218,218,0.14389,0.17908,0.14416,0.22145,0.21266,0.13233,0.2127,0.23217
219,219,0.14389,0.17908,0.1435,0.22076,0.21788,0.13558,0.21729,0.23463
220,220,0.14746,0.18352,0.14707,0.2248,0.22234,0.13835,0.22179,0.23843
221,221,0.14733,0.18336,0.14741,0.22512,0.2189,0.13621,0.21812,0.23648
222,222,0.14542,0.18098,0.14572,0.22316,0.22081,0.1374,0.21991,0.23711
223,223,0.15179,0.18891,0.15189,0.23082,0.22654,0.14097,0.22525,0.24288
224,224,0.14619,0.18193,0.1459,0.22467,0.21673,0.13487,0.21665,0.23581
225,225,0.15001,0.18669,0.14977,0.22931,0.22144,0.1378,0.2206,0.24032
226,226,0.15039,0.18716,0.1505,0.23131,0.22335,0.13899,0.22282,0.24287
227,227,0.14746,0.18352,0.14709,0.22665,0.22093,0.13748,0.21986,0.23929
228,228,0.14873,0.1851,0.14845,0.2272,0.21979,0.13677,0.2184,0.23812
229,229,0.14797,0.18415,0.14845,0.22562,0.22361,0.13914,0.22273,0.23992
230,230,0.15255,0.18986,0.15226,0.23137,0.22323,0.13891,0.22155,0.24136
231,231,0.14695,0.18288,0.14655,0.2273,0.22157,0.13788,0.22123,0.24107
232,232,0.14861,0.18494,0.14817,0.2279,0.22221,0.13827,0.22167,0.24055
233,233,0.14759,0.18368,0.14771,0.2218,0.2175,0.13534,0.21643,0.23296
234,234,0.14937,0.1859,0.14939,0.22928,0.22119,0.13764,0.22047,0.24095
235,235,0.15217,0.18938,0.15248,0.23456,0.22514,0.1401,0.22445,0.24579
236,236,0.14682,0.18273,0.1465,0.22735,0.2231,0.13883,0.22194,0.24138
237,237,0.1495,0.18605,0.14958,0.22813,0.22234,0.13835,0.22143,0.23997
238,238,0.15001,0.18669,0.15003,0.22963,0.22157,0.13788,0.22044,0.24036
239,239,0.15013,0.18685,0.15039,0.22854,0.22297,0.13875,0.22192,0.23988
240,240,0.14504,0.18051,0.14484,0.22075,0.2203,0.13708,0.21939,0.23507
241,241,0.14644,0.18225,0.14718,0.22528,0.22068,0.13732,0.21953,0.23858
242,242,0.14682,0.18273,0.14754,0.22493,0.22221,0.13827,0.22093,0.23903
243,243,0.14873,0.1851,0.14908,0.22889,0.22234,0.13835,0.22207,0.24164
244,244,0.15039,0.18716,0.15088,0.23022,0.2245,0.1397,0.22377,0.24229
245,245,0.14708,0.18304,0.14769,0.22621,0.22183,0.13803,0.22148,0.24006
246,246,0.1495,0.18605,0.15048,0.22867,0.22297,0.13875,0.22195,0.24152
247,247,0.14975,0.18637,0.14995,0.22643,0.22348,0.13906,0.22323,0.23914
248,248,0.14389,0.17908,0.14485,0.21978,0.21902,0.13629,0.21815,0.23439
249,249,0.14606,0.18177,0.14619,0.22176,0.21801,0.13566,0.21775,0.2336
250,250,0.15141,0.18843,0.15169,0.23237,0.22374,0.13922,0.22385,0.24327
251,251,0.14759,0.18368,0.14859,0.22329,0.22081,0.1374,0.22043,0.23639
252,252,0.14657,0.18241,0.14736,0.2232,0.22157,0.13788,0.22131,0.23768
253,253,0.15115,0.18811,0.15161,0.22945,0.22934,0.14271,0.22942,0.24487
254,254,0.15319,0.19065,0.15336,0.23166,0.22807,0.14192,0.2279,0.24443
255,255,0.14886,0.18526,0.14931,0.22758,0.22947,0.14279,0.22887,0.24444
256,256,0.15166,0.18875,0.15274,0.23092,0.22908,0.14255,0.22849,0.24535
257,257,0.14924,0.18574,0.15009,0.22611,0.22666,0.14105,0.22638,0.24111
258,258,0.1537,0.19128,0.15437,0.23169,0.22603,0.14065,0.22532,0.24226
259,259,0.1467,0.18257,0.14697,0.2242,0.22259,0.13851,0.22184,0.23784
260,260,0.14389,0.17908,0.14376,0.21951,0.21762,0.13542,0.21727,0.23345
261,261,0.14924,0.18574,0.14954,0.22748,0.2231,0.13883,0.22222,0.23992
262,262,0.14695,0.18288,0.14706,0.22361,0.21788,0.13558,0.2178,0.23496
263,263,0.14848,0.18479,0.14916,0.22614,0.22119,0.13764,0.22054,0.23824
264,264,0.14644,0.18225,0.1477,0.22349,0.22132,0.13772,0.22125,0.23769
265,265,0.14504,0.18051,0.14515,0.2221,0.22208,0.13819,0.22237,0.23844
266,266,0.14568,0.1813,0.14646,0.22214,0.21877,0.13613,0.21847,0.23517
267,267,0.14695,0.18288,0.14756,0.22413,0.22259,0.13851,0.22264,0.23849
268,268,0.14415,0.1794,0.14494,0.21836,0.21304,0.13257,0.21307,0.22976
269,269,0.14733,0.18336,0.14828,0.22273,0.21737,0.13526,0.21657,0.23409
270,270,0.14771,0.18384,0.14727,0.22322,0.21762,0.13542,0.21666,0.23372
271,271,0.14708,0.18304,0.14783,0.22396,0.22144,0.1378,0.22104,0.2375
272,272,0.1481,0.18431,0.1484,0.22745,0.22386,0.1393,0.22271,0.24133
273,273,0.14288,0.17781,0.14341,0.21907,0.21864,0.13605,0.2181,0.23485
274,274,0.15141,0.18843,0.15184,0.22888,0.22463,0.13978,0.22356,0.24125
275,275,0.15064,0.18748,0.15092,0.22765,0.22603,0.14065,0.2254,0.24094
276,276,0.14886,0.18526,0.14952,0.22694,0.22654,0.14097,0.22597,0.24214
277,277,0.14784,0.18399,0.14828,0.22595,0.22374,0.13922,0.22386,0.24017
278,278,0.14988,0.18653,0.15037,0.22709,0.22259,0.13851,0.22198,0.23946
279,279,0.1495,0.18605,0.14956,0.22608,0.22144,0.1378,0.22021,0.23779
280,280,0.15243,0.1897,0.15295,0.2329,0.22539,0.14025,0.22433,0.24385
281,281,0.15103,0.18796,0.15198,0.22877,0.2245,0.1397,0.22349,0.24051
282,282,0.15281,0.19017,0.15338,0.23173,0.22488,0.13994,0.22358,0.24253
283,283,0.1523,0.18954,0.15338,0.23361,0.22552,0.14033,0.22449,0.2453
284,284,0.1523,0.18954,0.15332,0.23269,0.22896,0.14247,0.22869,0.24621
285,285,0.15001,0.18669,0.15041,0.22927,0.22526,0.14017,0.22437,0.24243
286,286,0.14937,0.1859,0.14984,0.22734,0.22297,0.13875,0.22205,0.23965
287,287,0.1481,0.18431,0.14827,0.22513,0.21902,0.13629,0.21835,0.2362
288,288,0.14962,0.18621,0.14995,0.22682,0.22144,0.1378,0.22079,0.23796
289,289,0.14797,0.18415,0.14848,0.22551,0.21928,0.13645,0.21901,0.2373
290,290,0.15052,0.18732,0.15149,0.22848,0.22514,0.1401,0.22435,0.2416
291,291,0.14937,0.1859,0.15007,0.22776,0.22157,0.13788,0.22097,0.23904
292,292,0.14886,0.18526,0.14851,0.22539,0.21622,0.13455,0.21617,0.23523
293,293,0.14975,0.18637,0.15074,0.22954,0.22807,0.14192,0.22705,0.24432
294,294,0.15128,0.18827,0.15229,0.22891,0.2231,0.13883,0.22283,0.24019
295,295,0.15153,0.18859,0.15232,0.23001,0.22272,0.13859,0.22196,0.24073
296,296,0.15192,0.18906,0.15296,0.2332,0.22756,0.1416,0.22676,0.24616
297,297,0.1509,0.1878,0.15234,0.23055,0.22514,0.1401,0.22416,0.24266
298,298,0.15013,0.18685,0.15104,0.2296,0.22374,0.13922,0.22261,0.24138
299,299,0.15077,0.18764,0.15118,0.22778,0.2259,0.14057,0.2248,0.24052
300,300,0.15077,0.18764,0.15162,0.2295,0.22514,0.1401,0.22439,0.24201
301,301,0.15077,0.18764,0.15143,0.22945,0.22616,0.14073,0.22534,0.24266
302,302,0.15217,0.18938,0.15234,0.23371,0.22768,0.14168,0.22672,0.24654
303,303,0.15153,0.18859,0.152,0.23065,0.22475,0.13986,0.2243,0.24293
304,304,0.15294,0.19033,0.15358,0.23021,0.22259,0.13851,0.22119,0.23959
305,305,0.15103,0.18796,0.15205,0.22732,0.22361,0.13914,0.22258,0.23926
306,306,0.14975,0.18637,0.15089,0.22679,0.22501,0.14002,0.22358,0.24039
307,307,0.15103,0.18796,0.15187,0.22904,0.22781,0.14176,0.22673,0.24335
308,308,0.15357,0.19113,0.15448,0.2327,0.22896,0.14247,0.22762,0.24553
309,309,0.15612,0.19429,0.15635,0.23567,0.2287,0.14231,0.22785,0.24632
310,310,0.15281,0.19017,0.1532,0.22952,0.22526,0.14017,0.2242,0.24081
311,311,0.14924,0.18574,0.14984,0.22615,0.22297,0.13875,0.22187,0.23895
312,312,0.15039,0.18716,0.1509,0.22752,0.22666,0.14105,0.22588,0.24163
313,313,0.15306,0.19049,0.15364,0.23109,0.22768,0.14168,0.22623,0.24346
314,314,0.15064,0.18748,0.15075,0.22819,0.2231,0.13883,0.22228,0.24004
315,315,0.14911,0.18558,0.14954,0.22443,0.22335,0.13899,0.2218,0.23753
