,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
50,50,0.13804,0.17179,0.1385,0.2106,0.21075,0.13114,0.21014,0.22467
51,51,0.12963,0.16133,0.1293,0.1912,0.19407,0.12076,0.19239,0.20269
52,52,0.12759,0.1588,0.12656,0.1935,0.19076,0.1187,0.19017,0.20405
53,53,0.129,0.16054,0.12947,0.19215,0.19381,0.1206,0.19525,0.20438
54,54,0.14109,0.17559,0.1412,0.21265,0.20604,0.12821,0.20724,0.22185
55,55,0.13753,0.17116,0.1365,0.21002,0.2082,0.12956,0.20884,0.22334
56,56,0.1304,0.16228,0.13093,0.19336,0.20247,0.12599,0.20206,0.20872
57,57,0.13753,0.17116,0.13831,0.21049,0.204,0.12694,0.20463,0.22086
58,58,0.1388,0.17274,0.13802,0.2097,0.20986,0.13059,0.21034,0.2229
59,59,0.13855,0.17242,0.13815,0.20752,0.20744,0.12908,0.20873,0.22038
60,60,0.13282,0.16529,0.13173,0.19862,0.20222,0.12583,0.2009,0.212
61,61,0.13867,0.17258,0.13798,0.21157,0.20756,0.12916,0.20682,0.22335
62,62,0.13676,0.17021,0.13659,0.21085,0.20655,0.12853,0.20531,0.22313
63,63,0.12734,0.15848,0.12584,0.19459,0.1961,0.12203,0.19527,0.20829
64,64,0.1197,0.14897,0.1193,0.18155,0.19063,0.11862,0.19168,0.19965
65,65,0.12963,0.16133,0.13102,0.19324,0.19534,0.12155,0.19589,0.20595
66,66,0.13192,0.16418,0.13159,0.19758,0.20234,0.12591,0.20369,0.21228
67,67,0.12849,0.1599,0.12787,0.19443,0.19903,0.12385,0.20001,0.20995
68,68,0.13383,0.16656,0.13338,0.20329,0.20667,0.12861,0.20746,0.21919
69,69,0.13549,0.16862,0.13481,0.20603,0.20833,0.12964,0.20731,0.22083
70,70,0.1253,0.15594,0.1252,0.18423,0.19114,0.11894,0.18991,0.19787
71,71,0.12721,0.15832,0.12615,0.1916,0.19432,0.12092,0.19363,0.20565
72,72,0.12925,0.16086,0.12846,0.19195,0.19508,0.12139,0.19454,0.20482
73,73,0.12823,0.15959,0.12831,0.19532,0.19865,0.12361,0.19862,0.21006
74,74,0.14173,0.17639,0.14052,0.21547,0.21024,0.13082,0.20898,0.22615
75,75,0.13549,0.16862,0.135,0.20538,0.2068,0.12868,0.20483,0.21994
76,76,0.1295,0.16117,0.12947,0.19897,0.19636,0.12219,0.19403,0.21041
77,77,0.13625,0.16957,0.13658,0.20619,0.20756,0.12916,0.20696,0.22012
78,78,0.13167,0.16387,0.13149,0.19873,0.20667,0.12861,0.2057,0.21573
79,79,0.13396,0.16672,0.13339,0.20034,0.20413,0.12702,0.20452,0.21455
80,80,0.13065,0.1626,0.13062,0.19765,0.20578,0.12805,0.20464,0.21465
81,81,0.1332,0.16577,0.13193,0.20233,0.20387,0.12686,0.20278,0.21564
82,82,0.13842,0.17227,0.13846,0.20934,0.211,0.1313,0.21074,0.22442
83,83,0.13651,0.16989,0.13678,0.20798,0.20998,0.13067,0.20954,0.22312
84,84,0.13345,0.16609,0.13318,0.20011,0.20795,0.1294,0.20732,0.2174
85,85,0.13269,0.16513,0.13161,0.2037,0.20629,0.12837,0.20478,0.21903
86,86,0.1253,0.15594,0.12432,0.19288,0.19508,0.12139,0.19323,0.20682
87,87,0.12696,0.158,0.12554,0.19025,0.19368,0.12052,0.19152,0.20331
88,88,0.13574,0.16894,0.13523,0.20643,0.20769,0.12924,0.20642,0.22015
89,89,0.13358,0.16624,0.13218,0.20295,0.20795,0.1294,0.20595,0.21844
90,90,0.13027,0.16212,0.1297,0.19505,0.20056,0.1248,0.19872,0.20955
91,91,0.13422,0.16704,0.13422,0.20129,0.20756,0.12916,0.20711,0.21737
92,92,0.13345,0.16609,0.13306,0.20008,0.2012,0.1252,0.19988,0.2118
93,93,0.1318,0.16403,0.13051,0.19856,0.20196,0.12567,0.20054,0.2122
94,94,0.13574,0.16894,0.13513,0.20316,0.20718,0.12892,0.20533,0.21713
95,95,0.13473,0.16767,0.13321,0.20437,0.2068,0.12868,0.20537,0.21871
96,96,0.12709,0.15816,0.12641,0.19029,0.19305,0.12013,0.19096,0.20272
97,97,0.13409,0.16688,0.13399,0.19882,0.20362,0.1267,0.20276,0.21222
98,98,0.13307,0.16561,0.13206,0.19792,0.20031,0.12464,0.19831,0.20988
99,99,0.14453,0.17987,0.14449,0.21635,0.21762,0.13542,0.21926,0.23
100,100,0.13269,0.16513,0.13096,0.20018,0.20667,0.12861,0.20518,0.21604
101,101,0.1374,0.171,0.13669,0.20798,0.20935,0.13027,0.20867,0.22179
102,102,0.1346,0.16751,0.13436,0.20537,0.20909,0.13011,0.20934,0.22139
103,103,0.13664,0.17005,0.13715,0.20741,0.20616,0.12829,0.20511,0.22038
104,104,0.13727,0.17084,0.13688,0.20907,0.20807,0.12948,0.20673,0.2225
105,105,0.13473,0.16767,0.135,0.20384,0.20833,0.12964,0.20824,0.21881
106,106,0.13918,0.17322,0.13958,0.20787,0.21177,0.13177,0.21136,0.22286
107,107,0.13791,0.17163,0.13741,0.20537,0.21037,0.1309,0.20885,0.21953
108,108,0.13473,0.16767,0.13318,0.19639,0.20502,0.12758,0.20369,0.21109
109,109,0.13511,0.16815,0.13458,0.19993,0.20986,0.13059,0.20966,0.21718
110,110,0.12938,0.16101,0.12779,0.19449,0.20043,0.12472,0.19885,0.20986
111,111,0.13383,0.16656,0.13295,0.20086,0.20489,0.1275,0.20325,0.21551
112,112,0.13511,0.16815,0.13424,0.20036,0.20514,0.12765,0.20344,0.21432
113,113,0.13829,0.17211,0.13822,0.2085,0.21126,0.13146,0.21051,0.22304
114,114,0.12607,0.15689,0.12572,0.18786,0.19992,0.12441,0.19746,0.20533
115,115,0.13689,0.17036,0.13691,0.20374,0.20922,0.13019,0.2085,0.21842
116,116,0.14007,0.17433,0.13862,0.20806,0.2138,0.13304,0.21198,0.2232
117,117,0.136,0.16926,0.13472,0.20148,0.20986,0.13059,0.2085,0.21769
118,118,0.13307,0.16561,0.13245,0.19547,0.20833,0.12964,0.20616,0.21263
119,119,0.13765,0.17132,0.13733,0.1992,0.20986,0.13059,0.20906,0.21396
120,120,0.13816,0.17195,0.1396,0.20304,0.21138,0.13154,0.21132,0.21827
121,121,0.13383,0.16656,0.13295,0.20182,0.20642,0.12845,0.20477,0.21643
122,122,0.12989,0.16165,0.12879,0.19385,0.19903,0.12385,0.1984,0.20768
123,123,0.13791,0.17163,0.13732,0.20451,0.21266,0.13233,0.21071,0.22072
124,124,0.1416,0.17623,0.14041,0.20983,0.21202,0.13193,0.20995,0.2218
125,125,0.13867,0.17258,0.13804,0.20776,0.2082,0.12956,0.20628,0.21994
126,126,0.13676,0.17021,0.1361,0.20149,0.2068,0.12868,0.20565,0.21511
127,127,0.13447,0.16735,0.13262,0.19706,0.20362,0.1267,0.20117,0.21045
128,128,0.1318,0.16403,0.13025,0.19843,0.20171,0.12552,0.19902,0.21144
129,129,0.13409,0.16688,0.13341,0.19645,0.20858,0.12979,0.20722,0.21276
130,130,0.13791,0.17163,0.13701,0.20177,0.20744,0.12908,0.20761,0.21559
131,131,0.12976,0.16149,0.12896,0.19818,0.19865,0.12361,0.19793,0.21171
132,132,0.14377,0.17892,0.14418,0.216,0.21546,0.13407,0.21566,0.22882
133,133,0.1402,0.17448,0.13986,0.20949,0.21266,0.13233,0.21191,0.2228
134,134,0.13753,0.17116,0.13726,0.21056,0.20935,0.13027,0.20892,0.22402
135,135,0.13358,0.16624,0.13273,0.20547,0.2026,0.12607,0.2027,0.21719
136,136,0.13625,0.16957,0.1363,0.20628,0.21062,0.13106,0.20979,0.22128
137,137,0.143,0.17797,0.14303,0.21524,0.2161,0.13447,0.21527,0.22841
138,138,0.13345,0.16609,0.13284,0.20306,0.20005,0.12448,0.19894,0.21398
139,139,0.1416,0.17623,0.14104,0.21484,0.21508,0.13384,0.21391,0.22842
140,140,0.13995,0.17417,0.1394,0.21315,0.20947,0.13035,0.20907,0.22497
141,141,0.1481,0.18431,0.1479,0.22414,0.22043,0.13716,0.22038,0.23568
142,142,0.13294,0.16545,0.13101,0.20183,0.2012,0.1252,0.20038,0.21366
143,143,0.13956,0.17369,0.13882,0.21194,0.21457,0.13352,0.21302,0.22706
144,144,0.14109,0.17559,0.13974,0.21398,0.21928,0.13645,0.21879,0.23099
145,145,0.13715,0.17068,0.13743,0.20999,0.20998,0.13067,0.2082,0.22365
146,146,0.15192,0.18906,0.15071,0.22821,0.22043,0.13716,0.21899,0.23686
147,147,0.14198,0.1767,0.14125,0.21473,0.21087,0.13122,0.21039,0.22607
148,148,0.14275,0.17765,0.14133,0.21329,0.21482,0.13368,0.21241,0.22588
149,149,0.13753,0.17116,0.13751,0.20697,0.21202,0.13193,0.21058,0.22335
150,150,0.14861,0.18494,0.1477,0.22435,0.22221,0.13827,0.22212,0.23702
151,151,0.1281,0.15943,0.12691,0.19138,0.19623,0.12211,0.19445,0.20502
152,152,0.13447,0.16735,0.1341,0.20249,0.20553,0.12789,0.20561,0.21651
153,153,0.13638,0.16973,0.13595,0.20599,0.21126,0.13146,0.21117,0.22229
154,154,0.13982,0.17401,0.13861,0.21454,0.21724,0.13518,0.21695,0.23083
155,155,0.14262,0.1775,0.1412,0.21587,0.21291,0.13249,0.21303,0.22818
156,156,0.13855,0.17242,0.13789,0.20908,0.2096,0.13043,0.20947,0.22288
157,157,0.14619,0.18193,0.146,0.22232,0.21852,0.13597,0.21881,0.23442
158,158,0.14593,0.18162,0.14561,0.22481,0.21953,0.13661,0.21993,0.2376
159,159,0.13855,0.17242,0.13719,0.21332,0.20998,0.13067,0.20981,0.22594
160,160,0.14479,0.18019,0.14448,0.22129,0.21801,0.13566,0.21742,0.23401
161,161,0.1416,0.17623,0.1403,0.21339,0.20973,0.13051,0.20834,0.22361
162,162,0.14428,0.17956,0.14348,0.21979,0.21444,0.13344,0.21281,0.23056
163,163,0.14058,0.17496,0.13964,0.21572,0.21011,0.13074,0.20975,0.2272
164,164,0.13651,0.16989,0.13533,0.20609,0.2054,0.12781,0.20503,0.21895
165,165,0.14593,0.18162,0.14595,0.22185,0.21711,0.1351,0.21792,0.23354
166,166,0.14198,0.1767,0.14099,0.21378,0.21151,0.13162,0.21133,0.2253
167,167,0.13307,0.16561,0.1315,0.19961,0.20476,0.12742,0.20334,0.21413
168,168,0.14147,0.17607,0.1405,0.21191,0.21291,0.13249,0.21222,0.22499
169,169,0.14453,0.17987,0.14419,0.21464,0.21113,0.13138,0.21143,0.22531
170,170,0.13638,0.16973,0.13524,0.20146,0.20425,0.1271,0.20412,0.21425
171,171,0.14631,0.18209,0.14524,0.21844,0.21979,0.13677,0.21956,0.2318
172,172,0.14517,0.18067,0.1439,0.21556,0.21597,0.13439,0.21617,0.2281
173,173,0.13638,0.16973,0.13646,0.20272,0.20718,0.12892,0.20571,0.21635
174,174,0.14606,0.18177,0.14563,0.22025,0.21724,0.13518,0.21751,0.23263
175,175,0.14135,0.17591,0.14047,0.2141,0.20986,0.13059,0.21011,0.22502
176,176,0.1481,0.18431,0.14695,0.22434,0.21699,0.13502,0.2175,0.23429
177,177,0.13804,0.17179,0.13721,0.20576,0.21406,0.1332,0.21267,0.22252
178,178,0.14338,0.17845,0.143,0.21435,0.21342,0.13281,0.21399,0.22631
179,179,0.15013,0.18685,0.14968,0.22853,0.22386,0.1393,0.22398,0.24106
180,180,0.14771,0.18384,0.14731,0.22652,0.21966,0.13669,0.2202,0.23752
181,181,0.14517,0.18067,0.1443,0.21937,0.21419,0.13328,0.21433,0.2294
182,182,0.14631,0.18209,0.14558,0.21975,0.21839,0.1359,0.21914,0.23258
183,183,0.13944,0.17353,0.13934,0.2091,0.21151,0.13162,0.2131,0.22356
184,184,0.14797,0.18415,0.1479,0.21869,0.22004,0.13693,0.22041,0.23131
185,185,0.14377,0.17892,0.14354,0.21506,0.21266,0.13233,0.21255,0.22655
186,186,0.1458,0.18146,0.14598,0.21376,0.21368,0.13296,0.21492,0.2247
187,187,0.14746,0.18352,0.14806,0.22065,0.21979,0.13677,0.22041,0.2343
188,188,0.14084,0.17528,0.14072,0.2123,0.21355,0.13288,0.21295,0.22611
189,189,0.14695,0.18288,0.14701,0.2223,0.21953,0.13661,0.21829,0.23479
190,190,0.14797,0.18415,0.14705,0.22259,0.22144,0.1378,0.22162,0.23534
191,191,0.15153,0.18859,0.15117,0.22953,0.2231,0.13883,0.22303,0.24023
192,192,0.14529,0.18082,0.14487,0.22207,0.22106,0.13756,0.22133,0.2364
193,193,0.1481,0.18431,0.14765,0.2252,0.21699,0.13502,0.21735,0.23501
194,194,0.15243,0.1897,0.15224,0.22959,0.22526,0.14017,0.22569,0.24137
195,195,0.14249,0.17734,0.14245,0.21086,0.21686,0.13494,0.21635,0.22592
196,196,0.14517,0.18067,0.14475,0.216,0.21559,0.13415,0.21462,0.22769
197,197,0.14389,0.17908,0.14348,0.21986,0.21762,0.13542,0.218,0.23373
198,198,0.1416,0.17623,0.14094,0.2103,0.2147,0.1336,0.21395,0.22427
199,199,0.13307,0.16561,0.13194,0.20009,0.20438,0.12718,0.20505,0.21524
200,200,0.14288,0.17781,0.1427,0.21542,0.21508,0.13384,0.2142,0.22862
201,201,0.14466,0.18003,0.14445,0.21851,0.22093,0.13748,0.22257,0.23373
202,202,0.14453,0.17987,0.14442,0.21877,0.22068,0.13732,0.21994,0.23328
203,203,0.1444,0.17971,0.14447,0.22067,0.21406,0.1332,0.21398,0.23205
204,204,0.14402,0.17924,0.14417,0.21639,0.21393,0.13312,0.21354,0.22807
205,205,0.14708,0.18304,0.1476,0.22258,0.22055,0.13724,0.21997,0.23585
206,206,0.14657,0.18241,0.14614,0.2231,0.22183,0.13803,0.22124,0.23699
207,207,0.14568,0.1813,0.14518,0.21873,0.21495,0.13376,0.21459,0.22961
208,208,0.14848,0.18479,0.14753,0.22179,0.21992,0.13685,0.2203,0.23373
209,209,0.1481,0.18431,0.14774,0.21964,0.21864,0.13605,0.21642,0.23058
210,210,0.14491,0.18035,0.14451,0.21936,0.21801,0.13566,0.21741,0.23242
211,211,0.1402,0.17448,0.14044,0.20935,0.21329,0.13273,0.21276,0.22422
212,212,0.14224,0.17702,0.14203,0.21708,0.21686,0.13494,0.21567,0.23052
213,213,0.14428,0.17956,0.14366,0.2188,0.21724,0.13518,0.21877,0.23179
214,214,0.14631,0.18209,0.1463,0.22201,0.22068,0.13732,0.22013,0.2358
215,215,0.13867,0.17258,0.13766,0.20968,0.21355,0.13288,0.21186,0.22483
216,216,0.1402,0.17448,0.13985,0.21433,0.21266,0.13233,0.21208,0.22796
217,217,0.14466,0.18003,0.14432,0.21728,0.21801,0.13566,0.2174,0.23123
218,218,0.14389,0.17908,0.14412,0.21579,0.21801,0.13566,0.21775,0.22983
219,219,0.14937,0.1859,0.14985,0.22852,0.22183,0.13803,0.22278,0.2405
220,220,0.14835,0.18463,0.1487,0.22334,0.2161,0.13447,0.21629,0.23267
221,221,0.14962,0.18621,0.15049,0.22493,0.22144,0.1378,0.22219,0.23617
222,222,0.15064,0.18748,0.15195,0.22445,0.22093,0.13748,0.22158,0.2348
223,223,0.143,0.17797,0.14392,0.21378,0.21495,0.13376,0.21601,0.22775
224,224,0.14504,0.18051,0.14456,0.21741,0.22055,0.13724,0.22126,0.23258
225,225,0.14211,0.17686,0.14146,0.21419,0.21635,0.13463,0.2169,0.22853
226,226,0.1467,0.18257,0.14737,0.2189,0.21801,0.13566,0.21862,0.23052
227,227,0.14237,0.17718,0.14298,0.21336,0.21686,0.13494,0.21781,0.22859
228,228,0.14122,0.17575,0.14138,0.20939,0.2147,0.1336,0.21517,0.22423
229,229,0.14733,0.18336,0.14703,0.22128,0.22577,0.14049,0.22613,0.23725
230,230,0.13447,0.16735,0.13368,0.20121,0.20604,0.12821,0.20521,0.21537
231,231,0.13893,0.1729,0.13908,0.2056,0.21266,0.13233,0.21114,0.22041
232,232,0.15039,0.18716,0.1504,0.22649,0.22845,0.14216,0.22688,0.24121
233,233,0.14491,0.18035,0.14466,0.21607,0.21928,0.13645,0.21846,0.22994
234,234,0.14147,0.17607,0.14126,0.20966,0.21546,0.13407,0.21451,0.22439
235,235,0.14224,0.17702,0.14212,0.21492,0.2189,0.13621,0.21816,0.23043
236,236,0.13715,0.17068,0.13719,0.20866,0.21266,0.13233,0.21191,0.22433
237,237,0.14568,0.1813,0.14533,0.21855,0.22093,0.13748,0.22122,0.23325
238,238,0.14491,0.18035,0.14403,0.21785,0.22004,0.13693,0.21875,0.23223
239,239,0.14899,0.18542,0.14782,0.22468,0.22272,0.13859,0.22257,0.2377
240,240,0.15204,0.18922,0.15113,0.2263,0.22475,0.13986,0.22373,0.23845
241,241,0.1458,0.18146,0.14514,0.21867,0.22106,0.13756,0.2199,0.23262
242,242,0.14708,0.18304,0.14715,0.22101,0.22132,0.13772,0.22015,0.23399
243,243,0.15179,0.18891,0.15126,0.22826,0.22463,0.13978,0.22336,0.23987
244,244,0.15294,0.19033,0.15224,0.22998,0.22221,0.13827,0.22143,0.23911
245,245,0.15077,0.18764,0.15002,0.22772,0.22603,0.14065,0.22674,0.24088
246,246,0.14657,0.18241,0.14646,0.22368,0.22106,0.13756,0.22186,0.23713
247,247,0.1481,0.18431,0.14734,0.22167,0.21635,0.13463,0.21596,0.23139
248,248,0.14784,0.18399,0.14742,0.22449,0.2217,0.13796,0.22166,0.23721
249,249,0.1472,0.1832,0.14617,0.22132,0.22221,0.13827,0.22147,0.23492
250,250,0.14822,0.18447,0.14811,0.22098,0.2217,0.13796,0.22063,0.23371
251,251,0.14873,0.1851,0.14834,0.22308,0.21902,0.13629,0.21762,0.23314
252,252,0.1472,0.1832,0.14654,0.22134,0.21457,0.13352,0.21291,0.23046
253,253,0.15052,0.18732,0.14996,0.22658,0.22017,0.137,0.22017,0.2362
254,254,0.14657,0.18241,0.14617,0.22039,0.21711,0.1351,0.21518,0.23105
255,255,0.1467,0.18257,0.14637,0.22449,0.21915,0.13637,0.21944,0.23668
256,256,0.14975,0.18637,0.14961,0.22915,0.22323,0.13891,0.22343,0.24141
257,257,0.15103,0.18796,0.15115,0.22805,0.22119,0.13764,0.22172,0.23867
258,258,0.14364,0.17876,0.14303,0.21985,0.21864,0.13605,0.21742,0.23391
259,259,0.15217,0.18938,0.15216,0.22864,0.22335,0.13899,0.22365,0.23975
260,260,0.1416,0.17623,0.14133,0.21754,0.21151,0.13162,0.21056,0.22861
261,261,0.15141,0.18843,0.15072,0.22855,0.22017,0.137,0.22087,0.23849
262,262,0.14466,0.18003,0.144,0.21832,0.21495,0.13376,0.21492,0.22998
263,263,0.1472,0.1832,0.14665,0.22255,0.22106,0.13756,0.22096,0.23544
264,264,0.1467,0.18257,0.14599,0.22131,0.21826,0.13582,0.21811,0.23336
265,265,0.15001,0.18669,0.15093,0.22323,0.22374,0.13922,0.2233,0.23656
266,266,0.14466,0.18003,0.14412,0.21495,0.21533,0.13399,0.21548,0.22743
267,267,0.15026,0.187,0.15114,0.22607,0.2217,0.13796,0.2213,0.23732
268,268,0.15141,0.18843,0.15105,0.22708,0.2189,0.13621,0.2196,0.2363
269,269,0.14708,0.18304,0.14704,0.22155,0.2217,0.13796,0.22289,0.23574
270,270,0.15001,0.18669,0.14962,0.22624,0.2231,0.13883,0.22288,0.2383
271,271,0.14784,0.18399,0.14729,0.21919,0.22157,0.13788,0.22271,0.23262
272,272,0.15141,0.18843,0.15118,0.22855,0.22616,0.14073,0.22503,0.24106
273,273,0.15192,0.18906,0.15182,0.22692,0.2231,0.13883,0.22402,0.23811
274,274,0.1495,0.18605,0.14938,0.22301,0.22017,0.137,0.2216,0.23442
275,275,0.1509,0.1878,0.15082,0.22803,0.22412,0.13946,0.22557,0.24004
276,276,0.14759,0.18368,0.14715,0.21874,0.22081,0.1374,0.2215,0.23239
277,277,0.14886,0.18526,0.1486,0.22196,0.22183,0.13803,0.22345,0.23485
278,278,0.15459,0.19239,0.15606,0.2282,0.2259,0.14057,0.22709,0.23909
279,279,0.14389,0.17908,0.14367,0.21553,0.2203,0.13708,0.2211,0.23149
280,280,0.1481,0.18431,0.14794,0.22065,0.21762,0.13542,0.21875,0.23168
281,281,0.14542,0.18098,0.14558,0.21379,0.21826,0.13582,0.21869,0.22819
282,282,0.14924,0.18574,0.14908,0.22198,0.22208,0.13819,0.22226,0.23486
283,283,0.14911,0.18558,0.14878,0.2217,0.22017,0.137,0.2208,0.2333
284,284,0.1467,0.18257,0.14695,0.22334,0.22119,0.13764,0.22244,0.23656
285,285,0.1481,0.18431,0.14792,0.22553,0.2203,0.13708,0.22099,0.23696
286,286,0.14962,0.18621,0.1492,0.22581,0.22539,0.14025,0.22673,0.24009
287,287,0.14797,0.18415,0.14736,0.22086,0.22246,0.13843,0.22353,0.23512
288,288,0.1551,0.19303,0.15497,0.23303,0.22577,0.14049,0.22688,0.24285
289,289,0.1472,0.1832,0.14733,0.22408,0.22335,0.13899,0.22537,0.23896
290,290,0.14708,0.18304,0.14687,0.2223,0.22412,0.13946,0.22491,0.23721
291,291,0.14975,0.18637,0.14945,0.2246,0.22259,0.13851,0.22388,0.23689
292,292,0.15039,0.18716,0.15044,0.22698,0.22679,0.14113,0.22837,0.24116
293,293,0.15319,0.19065,0.15329,0.2285,0.22412,0.13946,0.22521,0.23943
294,294,0.15268,0.19002,0.15236,0.22767,0.22768,0.14168,0.22772,0.2406
295,295,0.15001,0.18669,0.14953,0.22617,0.22335,0.13899,0.22499,0.23908
296,296,0.1537,0.19128,0.15396,0.23331,0.22526,0.14017,0.22501,0.24334
297,297,0.15166,0.18875,0.15201,0.22618,0.22246,0.13843,0.22193,0.23663
298,298,0.15561,0.19366,0.15587,0.23159,0.22858,0.14223,0.22906,0.24332
299,299,0.14759,0.18368,0.14781,0.21924,0.22348,0.13906,0.22318,0.2344
300,300,0.15103,0.18796,0.15148,0.22496,0.22654,0.14097,0.2279,0.23949
301,301,0.14644,0.18225,0.14627,0.21844,0.22374,0.13922,0.22448,0.23472
302,302,0.14797,0.18415,0.14749,0.22068,0.22284,0.13867,0.22273,0.23489
303,303,0.15077,0.18764,0.15058,0.22505,0.22552,0.14033,0.22658,0.23922
304,304,0.14644,0.18225,0.14637,0.21872,0.22386,0.1393,0.22439,0.2352
305,305,0.14975,0.18637,0.14954,0.22408,0.2245,0.1397,0.2253,0.23778
306,306,0.15052,0.18732,0.15024,0.22554,0.22386,0.1393,0.2253,0.23825
307,307,0.15026,0.187,0.15017,0.22562,0.22565,0.14041,0.22696,0.23962
308,308,0.15294,0.19033,0.15387,0.23012,0.22654,0.14097,0.22782,0.2425
309,309,0.14962,0.18621,0.14969,0.22435,0.2259,0.14057,0.22724,0.23904
310,310,0.15395,0.1916,0.15435,0.22897,0.22692,0.1412,0.22743,0.24092
311,311,0.15115,0.18811,0.1509,0.22666,0.22412,0.13946,0.22517,0.23918
312,312,0.14733,0.18336,0.14665,0.22129,0.22106,0.13756,0.22175,0.23463
313,313,0.1509,0.1878,0.15052,0.22863,0.22858,0.14223,0.22912,0.24366
314,314,0.14937,0.1859,0.1489,0.22505,0.22539,0.14025,0.22607,0.23961
315,315,0.14886,0.18526,0.14807,0.22455,0.22361,0.13914,0.22402,0.23846
