,ep,loss
101,101,1.3176920674595749e-05
102,102,1.3191992606794776e-05
103,103,1.319357986229828e-05
104,104,1.3187920023269458e-05
105,105,1.3181141158009482e-05
106,106,1.3196230210108779e-05
107,107,1.3191349620790467e-05
108,108,1.318395219213391e-05
109,109,1.3195574063181138e-05
110,110,1.3179462712287204e-05
111,111,1.319145311593756e-05
112,112,1.319835305099225e-05
113,113,1.3189637604013756e-05
114,114,1.3196241418293485e-05
115,115,1.3192408219123643e-05
116,116,1.3205751683391795e-05
117,117,1.3191477779293885e-05
118,118,1.3224593069882008e-05
119,119,1.3233221365868195e-05
120,120,1.3213459410240722e-05
121,121,1.321350525947363e-05
122,122,1.3228542363375549e-05
123,123,1.3229055345137193e-05
124,124,1.3235571740926175e-05
125,125,1.3241291874103754e-05
126,126,1.3249286760529845e-05
127,127,1.3237599459363778e-05
128,128,1.3238658111196641e-05
129,129,1.3241917980956392e-05
130,130,1.323881104005576e-05
131,131,1.324558608008802e-05
132,132,1.324815034689998e-05
133,133,1.3249378191497218e-05
134,134,1.325567967903814e-05
135,135,1.326989764921189e-05
136,136,1.3266419099476052e-05
137,137,1.3262297269487617e-05
138,138,1.3251256485305289e-05
139,139,1.3251559828538174e-05
140,140,1.3255073500819408e-05
141,141,1.3259870657373754e-05
142,142,1.3254255704583449e-05
143,143,1.3242735349194845e-05
144,144,1.3247695733298315e-05
145,145,1.3234295318611925e-05
146,146,1.323818164297229e-05
147,147,1.3242079978012685e-05
148,148,1.3224466382620021e-05
149,149,1.322421073435929e-05
150,150,1.3231359362715225e-05
151,151,1.3244583790176822e-05
152,152,1.3226413905024802e-05
153,153,1.3224471090592595e-05
154,154,1.3224341460847748e-05
155,155,1.3241115004134104e-05
156,156,1.3242162421032417e-05
157,157,1.3247933459163451e-05
158,158,1.3250467739400097e-05
159,159,1.3244325707680272e-05
160,160,1.3254239627927104e-05
161,161,1.3255134864961934e-05
162,162,1.3252509688754799e-05
163,163,1.3244187517985291e-05
164,164,1.3243592039704227e-05
165,165,1.3247242136190727e-05
166,166,1.325531138718361e-05
167,167,1.326621502491488e-05
168,168,1.3257756536939483e-05
169,169,1.3262664090100717e-05
170,170,1.3257559149839354e-05
171,171,1.3257597241617451e-05
172,172,1.3259673350523158e-05
173,173,1.3272145465367322e-05
174,174,1.326720463539994e-05
175,175,1.3267547889400329e-05
176,176,1.3249439635889276e-05
177,177,1.3273398802566054e-05
178,178,1.3255440508681418e-05
179,179,1.3250766401410254e-05
180,180,1.3252384766982526e-05
181,181,1.3258453423879795e-05
182,182,1.3260965528495623e-05
183,183,1.327596117013908e-05
184,184,1.3269768072966732e-05
185,185,1.326816388481187e-05
186,186,1.3261673757369863e-05
187,187,1.3272616797621595e-05
188,188,1.3273841565986753e-05
189,189,1.3280247484919314e-05
190,190,1.3276225619098541e-05
191,191,1.328505087418735e-05
192,192,1.3293583994227983e-05
193,193,1.3282025948308942e-05
194,194,1.3295091481696171e-05
195,195,1.3286283400007318e-05
196,196,1.3287919500726275e-05
197,197,1.3284821226775153e-05
198,198,1.3281744780696873e-05
199,199,1.329730939152582e-05
200,200,1.328620309697512e-05
201,201,1.3309640989438562e-05
202,202,1.330449929489131e-05
203,203,1.3296655010087894e-05
204,204,1.3282187998864923e-05
205,205,1.3311713781363591e-05
206,206,1.3319315097332411e-05
207,207,1.3324855685555923e-05
208,208,1.3337142290230772e-05
209,209,1.33240420890455e-05
210,210,1.332522183742292e-05
211,211,1.3305297082243829e-05
212,212,1.3296290329462328e-05
213,213,1.3281250818074435e-05
214,214,1.3292610754647553e-05
215,215,1.3304699437225389e-05
216,216,1.3288770145770874e-05
217,217,1.3281578958412865e-05
218,218,1.3292414491040878e-05
219,219,1.3284557714060237e-05
220,220,1.3288456530597828e-05
221,221,1.3281615926697508e-05
222,222,1.3288053838443697e-05
223,223,1.3292267875144984e-05
224,224,1.3292656470131238e-05
225,225,1.328891882140477e-05
226,226,1.3283517573119538e-05
227,227,1.3292918056857375e-05
228,228,1.3278253899282872e-05
229,229,1.3279015520846074e-05
230,230,1.3270795454231762e-05
231,231,1.3271516416031827e-05
232,232,1.326230088071658e-05
233,233,1.3271579171166249e-05
234,234,1.3280562945831608e-05
235,235,1.3268306755729581e-05
236,236,1.3273641182904076e-05
237,237,1.3275740804922808e-05
238,238,1.3280273726516444e-05
239,239,1.3277279402459766e-05
240,240,1.3268366969628807e-05
241,241,1.3273748342779822e-05
242,242,1.3270756024961456e-05
243,243,1.327714624173549e-05
244,244,1.3278726462029976e-05
245,245,1.3273276341779446e-05
246,246,1.3267471786093665e-05
247,247,1.3276143604076316e-05
248,248,1.3264321430195945e-05
249,249,1.3278589181829697e-05
250,250,1.3277738938032759e-05
251,251,1.3270683960881262e-05
252,252,1.3272762637772008e-05
253,253,1.327997083803091e-05
254,254,1.3278928075605482e-05
255,255,1.3279810151716982e-05
256,256,1.3268037197549883e-05
257,257,1.3273461477450945e-05
258,258,1.3274525024505291e-05
259,259,1.3269875687589828e-05
260,260,1.3260286537201062e-05
261,261,1.3261677609347424e-05
262,262,1.3257936830889188e-05
263,263,1.3252279452846029e-05
264,264,1.3250904056108352e-05
265,265,1.3248811282049728e-05
266,266,1.3255366358113379e-05
267,267,1.3247689233086181e-05
268,268,1.3247907886312425e-05
269,269,1.3242579263854114e-05
270,270,1.3252538230838528e-05
271,271,1.325475755840992e-05
272,272,1.3243521125867333e-05
273,273,1.3238339574052267e-05
274,274,1.3254784870000817e-05
275,275,1.3250261284102795e-05
276,276,1.3251560952031628e-05
277,277,1.3243667046267279e-05
278,278,1.3249413046544172e-05
279,279,1.324955046049367e-05
280,280,1.3239116550026024e-05
281,281,1.32515594807902e-05
282,282,1.3242067887083121e-05
283,283,1.324738835083896e-05
284,284,1.3240459499202724e-05
285,285,1.323821256579215e-05
286,286,1.3239010219395449e-05
287,287,1.3247914761022376e-05
288,288,1.323034650661558e-05
289,289,1.3236423883962048e-05
290,290,1.323016482167398e-05
291,291,1.3230996126581244e-05
292,292,1.3235100569170968e-05
293,293,1.322974348487846e-05
294,294,1.3225400433678742e-05
295,295,1.32397259649759e-05
296,296,1.3233498574503328e-05
297,297,1.3243228669821024e-05
298,298,1.323072544490809e-05
299,299,1.323378252409919e-05
300,300,1.323135438724421e-05
301,301,1.3239059519358253e-05
302,302,1.3243504246715661e-05
303,303,1.324396137480268e-05
304,304,1.3232782454425059e-05
305,305,1.3236933361494106e-05
306,306,1.322087010681999e-05
307,307,1.3225140906690607e-05
308,308,1.322200456771123e-05
309,309,1.323419880517416e-05
310,310,1.3228100482699707e-05
311,311,1.322613399465541e-05
312,312,1.3221600939312552e-05
313,313,1.322502352837439e-05
314,314,1.3227701401774539e-05
315,315,1.3224617545989423e-05
316,316,1.3220400566805278e-05
317,317,1.3229421871502008e-05
318,318,1.322171363640604e-05
319,319,1.3219924312579678e-05
320,320,1.3216653930131169e-05
321,321,1.3222281401848544e-05
322,322,1.3223653668854454e-05
323,323,1.3205255233033848e-05
324,324,1.3211284112912836e-05
325,325,1.322549234614331e-05
326,326,1.3219486818878281e-05
327,327,1.3212696263936404e-05
328,328,1.3209143510132836e-05
329,329,1.3220390696112778e-05
330,330,1.3218068114142893e-05
331,331,1.3221853859089178e-05
332,332,1.3223697057101698e-05
333,333,1.321890854074702e-05
334,334,1.3212758724822539e-05
335,335,1.3206231094099007e-05
336,336,1.3220832015041892e-05
337,337,1.3207404609762735e-05
338,338,1.3207162523672997e-05
339,339,1.319934458746609e-05
340,340,1.3202534212135052e-05
341,341,1.3196041249209562e-05
342,342,1.3200776774122941e-05
343,343,1.3202903145985842e-05
344,344,1.3197581531986703e-05
345,345,1.3195070711363395e-05
346,346,1.3207882201480542e-05
347,347,1.3201412885417299e-05
348,348,1.3186476414429148e-05
349,349,1.3201869184259148e-05
350,350,1.3198280398415483e-05
351,351,1.3192155486595926e-05
352,352,1.3202953141444596e-05
353,353,1.3205910737965228e-05
354,354,1.3202161399556858e-05
355,355,1.3204262680065927e-05
356,356,1.3199435590435956e-05
357,357,1.3198307656506694e-05
358,358,1.3194007993554218e-05
359,359,1.3191893792870414e-05
360,360,1.3198515529545736e-05
361,361,1.3208158019123776e-05
362,362,1.318808252857279e-05
363,363,1.3189149900854853e-05
364,364,1.3185368516133167e-05
365,365,1.3192862939724686e-05
366,366,1.3193614209098194e-05
367,367,1.3188825986991801e-05
368,368,1.3198470643307219e-05
369,369,1.3187545632450457e-05
370,370,1.3195795418141643e-05
371,371,1.3187428575132371e-05
372,372,1.31849129930368e-05
373,373,1.3187263822842129e-05
374,374,1.3188062332440441e-05
375,375,1.3195626546375398e-05
376,376,1.3196916744859396e-05
377,377,1.3191297833092154e-05
378,378,1.319773002037169e-05
379,379,1.3190569381335723e-05
380,380,1.3196170290457839e-05
381,381,1.3198680469084888e-05
382,382,1.3190003595381687e-05
383,383,1.3185157754110952e-05
384,384,1.3196513517708381e-05
385,385,1.3189865405686706e-05
386,386,1.319382748560576e-05
387,387,1.3180301159402862e-05
388,388,1.318207954254296e-05
389,389,1.3188862045781742e-05
390,390,1.3184510247382978e-05
391,391,1.319380330374663e-05
392,392,1.3194486575016259e-05
393,393,1.3192026605846717e-05
394,394,1.3188920467441408e-05
395,395,1.3191278198706533e-05
396,396,1.3186645419944612e-05
397,397,1.3185743682697648e-05
398,398,1.3181842592423303e-05
399,399,1.31904146334872e-05
400,400,1.3185922371656702e-05
401,401,1.3184684977365096e-05
402,402,1.3187371143216938e-05
403,403,1.3185349710992715e-05
404,404,1.3188327744394295e-05
405,405,1.3177051534833427e-05
406,406,1.3180095453101197e-05
407,407,1.3182018365649342e-05
408,408,1.3177923767002272e-05
409,409,1.3182893032054007e-05
410,410,1.3184980536393328e-05
411,411,1.318760774558862e-05
412,412,1.3191599624834079e-05
413,413,1.3178773208303883e-05
414,414,1.3185425787549534e-05
415,415,1.3179995034186183e-05
416,416,1.3173006022150408e-05
417,417,1.3176367621567538e-05
418,418,1.3179478093447602e-05
419,419,1.317691259614281e-05
420,420,1.3176244706033578e-05
421,421,1.3176290020269602e-05
422,422,1.3171275654980599e-05
423,423,1.3180609665355673e-05
424,424,1.3175952463986023e-05
425,425,1.3175224520476631e-05
426,426,1.317440388875719e-05
427,427,1.3177915340801359e-05
428,428,1.3182316546162302e-05
429,429,1.318357723956818e-05
430,430,1.3180445849309977e-05
431,431,1.3178154430908548e-05
432,432,1.3174273964764057e-05
433,433,1.3184730960347224e-05
434,434,1.3163498993783245e-05
435,435,1.317098870940219e-05
436,436,1.3167901536636396e-05
437,437,1.3172010954697138e-05
438,438,1.3171762288145734e-05
439,439,1.3177189644278877e-05
440,440,1.3174863156831742e-05
441,441,1.316538969951901e-05
442,442,1.317363528548466e-05
443,443,1.317259546554209e-05
444,444,1.3173273012345067e-05
445,445,1.3164030325937988e-05
446,446,1.317570802391e-05
447,447,1.3179073314805624e-05
448,448,1.317090391239617e-05
449,449,1.31605717315859e-05
450,450,1.3173346520916847e-05
451,451,1.3174021713733536e-05
452,452,1.3168278789688724e-05
453,453,1.3165252446068575e-05
454,454,1.317399306465043e-05
455,455,1.3168491959196913e-05
456,456,1.3173729872933644e-05
457,457,1.3172134298228603e-05
458,458,1.3170478482874495e-05
459,459,1.3164124913386973e-05
460,460,1.3171324259447455e-05
461,461,1.3167549080689615e-05
462,462,1.3167352496084813e-05
463,463,1.316540221844608e-05
464,464,1.3162711291121977e-05
465,465,1.3170390796885305e-05
466,466,1.3173923060308238e-05
467,467,1.3171708922206616e-05
468,468,1.316426294258289e-05
469,469,1.3167093851841534e-05
470,470,1.3163748890827478e-05
471,471,1.3171659194246304e-05
472,472,1.3169264307447628e-05
473,473,1.3167818398120717e-05
474,474,1.3162820189737591e-05
475,475,1.3165156226879095e-05
476,476,1.3166154156565694e-05
477,477,1.3170407141040092e-05
478,478,1.3165218661015388e-05
479,479,1.3165261995762943e-05
480,480,1.3172442616932504e-05
481,481,1.3166724409743706e-05
482,482,1.315670121638344e-05
483,483,1.3160108130036593e-05
484,484,1.3163756354034002e-05
485,485,1.3152657923937487e-05
486,486,1.3166181601905811e-05
487,487,1.3160641735928092e-05
488,488,1.3166034183514593e-05
489,489,1.3166374896279782e-05
490,490,1.3171601575081963e-05
491,491,1.3153611850130427e-05
492,492,1.31641135447032e-05
493,493,1.3166278088593732e-05
494,494,1.3169110148095677e-05
495,495,1.315995081420303e-05
496,496,1.316265479545109e-05
497,497,1.3165362093679827e-05
498,498,1.3165312579718267e-05
499,499,1.3169337976518471e-05
