,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
29,29,0.12492,0.15547,0.12519,0.18418,0.19534,0.12155,0.19338,0.20036
30,30,0.13027,0.16212,0.13174,0.192,0.20298,0.12631,0.20406,0.21024
31,31,0.13944,0.17353,0.13998,0.20617,0.21597,0.13439,0.21682,0.22392
32,32,0.14326,0.17829,0.14263,0.21652,0.21979,0.13677,0.21914,0.23205
33,33,0.13918,0.17322,0.13977,0.209,0.21049,0.13098,0.20975,0.22323
34,34,0.13167,0.16387,0.13156,0.19446,0.19903,0.12385,0.19868,0.20792
35,35,0.14364,0.17876,0.14369,0.21462,0.22374,0.13922,0.22309,0.23326
36,36,0.13154,0.16371,0.13149,0.19734,0.20362,0.1267,0.20352,0.21339
37,37,0.12759,0.1588,0.12718,0.183,0.20196,0.12567,0.20183,0.20267
38,38,0.13269,0.16513,0.13218,0.19576,0.20438,0.12718,0.20319,0.21163
39,39,0.14288,0.17781,0.14321,0.20742,0.21355,0.13288,0.21422,0.22178
40,40,0.13931,0.17338,0.13936,0.20953,0.2124,0.13217,0.21319,0.22503
41,41,0.13485,0.16783,0.13571,0.20454,0.20693,0.12876,0.20621,0.21935
42,42,0.11868,0.1477,0.11855,0.17382,0.19636,0.12219,0.19671,0.19758
43,43,0.13574,0.16894,0.13505,0.19911,0.20527,0.12773,0.2048,0.21341
44,44,0.14109,0.17559,0.14146,0.20787,0.21877,0.13613,0.21834,0.22617
45,45,0.14224,0.17702,0.14167,0.21372,0.21368,0.13296,0.2137,0.22758
46,46,0.13103,0.16307,0.13112,0.19697,0.19763,0.12298,0.1972,0.20971
47,47,0.13893,0.1729,0.13937,0.20921,0.21075,0.13114,0.21039,0.22361
48,48,0.13294,0.16545,0.13284,0.19995,0.20081,0.12496,0.20167,0.2142
49,49,0.13447,0.16735,0.13491,0.19783,0.20655,0.12853,0.20721,0.21469
50,50,0.13715,0.17068,0.13739,0.20678,0.204,0.12694,0.20316,0.21846
51,51,0.14097,0.17544,0.14116,0.21305,0.21317,0.13265,0.21313,0.22813
52,52,0.14708,0.18304,0.14817,0.22043,0.21711,0.1351,0.21732,0.23261
53,53,0.14924,0.18574,0.14913,0.22199,0.22144,0.1378,0.22138,0.23621
54,54,0.14695,0.18288,0.14759,0.21821,0.22374,0.13922,0.22382,0.23455
55,55,0.14504,0.18051,0.14574,0.21534,0.21699,0.13502,0.21926,0.23021
56,56,0.13332,0.16593,0.13302,0.19682,0.20527,0.12773,0.20631,0.21376
57,57,0.14173,0.17639,0.14412,0.21071,0.21342,0.13281,0.21419,0.22463
58,58,0.13141,0.16355,0.13239,0.19531,0.19827,0.12338,0.19941,0.20972
59,59,0.14173,0.17639,0.14196,0.21313,0.21457,0.13352,0.21391,0.22746
60,60,0.14962,0.18621,0.15083,0.22666,0.21992,0.13685,0.21978,0.23755
61,61,0.13702,0.17052,0.13763,0.2056,0.20846,0.12971,0.2078,0.22049
62,62,0.14173,0.17639,0.14375,0.21191,0.21673,0.13487,0.2175,0.22916
63,63,0.14186,0.17655,0.14329,0.20987,0.20807,0.12948,0.20852,0.22133
64,64,0.1416,0.17623,0.1429,0.2105,0.21291,0.13249,0.21388,0.22464
65,65,0.13332,0.16593,0.13337,0.19956,0.20081,0.12496,0.20034,0.21311
66,66,0.1332,0.16577,0.13471,0.20285,0.20438,0.12718,0.2064,0.21783
67,67,0.14835,0.18463,0.14909,0.22108,0.21813,0.13574,0.21911,0.23326
68,68,0.14644,0.18225,0.14675,0.21532,0.22043,0.13716,0.22006,0.23014
69,69,0.14275,0.17765,0.14372,0.21583,0.21304,0.13257,0.21346,0.22824
70,70,0.13867,0.17258,0.1389,0.20238,0.21584,0.13431,0.21509,0.22084
71,71,0.13269,0.16513,0.13259,0.20086,0.20247,0.12599,0.20161,0.21575
72,72,0.1509,0.1878,0.1518,0.22608,0.22488,0.13994,0.22501,0.24034
73,73,0.143,0.17797,0.14477,0.21854,0.21673,0.13487,0.21804,0.23434
74,74,0.13995,0.17417,0.14117,0.21025,0.2096,0.13043,0.20976,0.22324
75,75,0.13651,0.16989,0.13757,0.20423,0.20705,0.12884,0.20778,0.21913
76,76,0.14631,0.18209,0.1461,0.22133,0.21928,0.13645,0.21985,0.23504
77,77,0.14173,0.17639,0.14248,0.21809,0.21508,0.13384,0.21453,0.23177
78,78,0.14109,0.17559,0.1416,0.20982,0.21266,0.13233,0.21226,0.22419
79,79,0.13651,0.16989,0.13751,0.19278,0.20731,0.129,0.2094,0.20887
80,80,0.14288,0.17781,0.1446,0.21682,0.21813,0.13574,0.21823,0.23219
81,81,0.14173,0.17639,0.14349,0.21381,0.21419,0.13328,0.21417,0.22776
82,82,0.14338,0.17845,0.14494,0.2175,0.21495,0.13376,0.21436,0.2304
83,83,0.15064,0.18748,0.1501,0.22637,0.21902,0.13629,0.21774,0.23575
84,84,0.14504,0.18051,0.14567,0.22267,0.21482,0.13368,0.21453,0.23442
85,85,0.14733,0.18336,0.14714,0.2271,0.21915,0.13637,0.21815,0.239
86,86,0.1444,0.17971,0.14467,0.22015,0.22577,0.14049,0.22704,0.23955
87,87,0.13282,0.16529,0.1339,0.19596,0.20311,0.12639,0.20354,0.212
88,88,0.14491,0.18035,0.14515,0.21886,0.22132,0.13772,0.22112,0.23496
89,89,0.14046,0.1748,0.14023,0.21143,0.21189,0.13185,0.21067,0.22495
90,90,0.13434,0.16719,0.13602,0.19941,0.20909,0.13011,0.20928,0.2169
91,91,0.12849,0.1599,0.1288,0.19469,0.19598,0.12195,0.19559,0.20878
92,92,0.14529,0.18082,0.1447,0.21883,0.21953,0.13661,0.21958,0.23247
93,93,0.14402,0.17924,0.14453,0.21408,0.21775,0.1355,0.21696,0.22889
94,94,0.14784,0.18399,0.14897,0.21992,0.22119,0.13764,0.21995,0.2333
95,95,0.14402,0.17924,0.14477,0.21555,0.22246,0.13843,0.22243,0.23214
96,96,0.14288,0.17781,0.14431,0.21565,0.21661,0.13479,0.21614,0.23051
97,97,0.15064,0.18748,0.15075,0.22506,0.22488,0.13994,0.22484,0.2386
98,98,0.14046,0.1748,0.14129,0.20965,0.21189,0.13185,0.21214,0.22406
99,99,0.15523,0.19319,0.15609,0.23216,0.2273,0.14144,0.22803,0.24453
100,100,0.15052,0.18732,0.15085,0.22587,0.22399,0.13938,0.22453,0.2394
101,101,0.14606,0.18177,0.14669,0.21867,0.22208,0.13819,0.22207,0.23443
102,102,0.143,0.17797,0.14396,0.21079,0.21342,0.13281,0.21385,0.22436
103,103,0.15115,0.18811,0.15135,0.2233,0.22297,0.13875,0.2239,0.2356
104,104,0.14848,0.18479,0.14795,0.22442,0.22577,0.14049,0.22567,0.24066
105,105,0.1472,0.1832,0.14604,0.21866,0.22119,0.13764,0.22058,0.23272
106,106,0.1444,0.17971,0.14556,0.21825,0.21813,0.13574,0.21801,0.2328
107,107,0.1458,0.18146,0.14563,0.22071,0.21826,0.13582,0.2172,0.2344
108,108,0.14861,0.18494,0.14861,0.22999,0.2189,0.13621,0.21855,0.24087
109,109,0.14249,0.17734,0.14319,0.21422,0.21801,0.13566,0.21767,0.23036
110,110,0.1523,0.18954,0.15334,0.22911,0.22412,0.13946,0.22543,0.24089
111,111,0.14402,0.17924,0.14389,0.21249,0.21393,0.13312,0.21353,0.22572
112,112,0.15332,0.19081,0.15301,0.22765,0.22539,0.14025,0.22472,0.24005
113,113,0.14313,0.17813,0.14299,0.21067,0.2082,0.12956,0.20865,0.22114
114,114,0.14517,0.18067,0.14513,0.21578,0.21979,0.13677,0.21901,0.23071
115,115,0.13091,0.16292,0.1315,0.19952,0.20514,0.12765,0.20458,0.21744
116,116,0.14988,0.18653,0.15086,0.22666,0.22475,0.13986,0.22585,0.24022
117,117,0.1472,0.1832,0.1481,0.21941,0.21852,0.13597,0.21857,0.23288
118,118,0.14861,0.18494,0.14932,0.21873,0.21992,0.13685,0.21963,0.23146
119,119,0.14619,0.18193,0.14625,0.21767,0.21724,0.13518,0.21732,0.23039
120,120,0.1467,0.18257,0.14658,0.21715,0.21686,0.13494,0.21708,0.2304
121,121,0.15115,0.18811,0.15178,0.22777,0.2217,0.13796,0.2211,0.23876
122,122,0.14771,0.18384,0.14815,0.21937,0.22208,0.13819,0.22278,0.23414
123,123,0.14886,0.18526,0.1499,0.22488,0.22539,0.14025,0.22567,0.24088
124,124,0.14237,0.17718,0.14274,0.2174,0.2124,0.13217,0.21236,0.23022
125,125,0.14058,0.17496,0.14083,0.20939,0.21406,0.1332,0.21499,0.22488
126,126,0.14631,0.18209,0.14599,0.21689,0.21979,0.13677,0.22117,0.23231
127,127,0.14479,0.18019,0.14632,0.21504,0.21902,0.13629,0.21942,0.23095
128,128,0.14988,0.18653,0.15016,0.22305,0.21915,0.13637,0.2205,0.23485
129,129,0.14911,0.18558,0.14958,0.22067,0.22093,0.13748,0.22123,0.23394
130,130,0.14275,0.17765,0.14205,0.21343,0.21329,0.13273,0.21295,0.22747
131,131,0.14619,0.18193,0.14716,0.21822,0.21775,0.1355,0.21773,0.23192
132,132,0.14644,0.18225,0.14677,0.22141,0.22361,0.13914,0.22364,0.23831
133,133,0.14249,0.17734,0.14359,0.209,0.21304,0.13257,0.21309,0.2237
134,134,0.14364,0.17876,0.14379,0.21748,0.21839,0.1359,0.21962,0.23313
135,135,0.15001,0.18669,0.14994,0.22035,0.22119,0.13764,0.22042,0.23298
136,136,0.14211,0.17686,0.14264,0.21101,0.21622,0.13455,0.21516,0.22672
137,137,0.15612,0.19429,0.15696,0.23847,0.23214,0.14445,0.23312,0.25153
138,138,0.13625,0.16957,0.13678,0.204,0.20591,0.12813,0.20543,0.21799
139,139,0.14835,0.18463,0.14852,0.22469,0.22463,0.13978,0.22342,0.2391
140,140,0.15128,0.18827,0.15208,0.22724,0.22781,0.14176,0.22861,0.24225
141,141,0.14606,0.18177,0.14688,0.2168,0.22144,0.1378,0.22088,0.23227
142,142,0.14504,0.18051,0.14476,0.2194,0.21902,0.13629,0.21992,0.23409
143,143,0.15243,0.1897,0.15255,0.22608,0.22832,0.14208,0.22916,0.24121
144,144,0.15688,0.19525,0.15676,0.23591,0.23252,0.14469,0.23215,0.24823
145,145,0.15039,0.18716,0.15034,0.22838,0.22246,0.13843,0.22122,0.23956
146,146,0.15446,0.19223,0.15484,0.22886,0.23354,0.14532,0.23383,0.24505
147,147,0.14402,0.17924,0.14457,0.21876,0.22004,0.13693,0.22091,0.23498
148,148,0.14453,0.17987,0.14464,0.21525,0.2152,0.13391,0.21483,0.2279
149,149,0.14899,0.18542,0.14937,0.22335,0.22399,0.13938,0.22451,0.23863
150,150,0.143,0.17797,0.14334,0.21642,0.2152,0.13391,0.21574,0.23014
151,151,0.1481,0.18431,0.14867,0.22403,0.22475,0.13986,0.22492,0.23997
152,152,0.14962,0.18621,0.14986,0.22584,0.21915,0.13637,0.21859,0.2362
153,153,0.14224,0.17702,0.14417,0.21099,0.22055,0.13724,0.22028,0.22945
154,154,0.1472,0.1832,0.1485,0.21829,0.21928,0.13645,0.22141,0.23213
155,155,0.15179,0.18891,0.15142,0.2312,0.22756,0.1416,0.22692,0.24485
156,156,0.1458,0.18146,0.14621,0.21617,0.22246,0.13843,0.22205,0.23294
157,157,0.14033,0.17464,0.14107,0.20767,0.2138,0.13304,0.21472,0.22401
158,158,0.14529,0.18082,0.14533,0.21367,0.21953,0.13661,0.21924,0.22909
159,159,0.15103,0.18796,0.15141,0.22597,0.22603,0.14065,0.22674,0.24017
160,160,0.14822,0.18447,0.1479,0.22365,0.22412,0.13946,0.22319,0.23861
161,161,0.14873,0.1851,0.14979,0.21984,0.22119,0.13764,0.22044,0.23292
162,162,0.14389,0.17908,0.14432,0.20927,0.21941,0.13653,0.21913,0.22627
163,163,0.14733,0.18336,0.14835,0.21738,0.21941,0.13653,0.21978,0.23111
164,164,0.14173,0.17639,0.14176,0.20791,0.2147,0.1336,0.21546,0.22394
165,165,0.14479,0.18019,0.14643,0.2161,0.21979,0.13677,0.22185,0.23252
166,166,0.14733,0.18336,0.14779,0.22074,0.22526,0.14017,0.22649,0.23791
167,167,0.14962,0.18621,0.15148,0.2242,0.22221,0.13827,0.22339,0.23734
168,168,0.14351,0.17861,0.1443,0.21571,0.21648,0.13471,0.2173,0.23007
169,169,0.14746,0.18352,0.14926,0.21894,0.22374,0.13922,0.22552,0.23505
170,170,0.14428,0.17956,0.14553,0.21144,0.21941,0.13653,0.21962,0.22791
171,171,0.14657,0.18241,0.14689,0.218,0.22004,0.13693,0.22088,0.23215
172,172,0.14861,0.18494,0.14997,0.2218,0.22412,0.13946,0.22651,0.2376
173,173,0.14848,0.18479,0.14937,0.21946,0.22565,0.14041,0.22784,0.23621
174,174,0.14886,0.18526,0.14914,0.22166,0.22514,0.1401,0.22567,0.23666
175,175,0.14109,0.17559,0.14122,0.21208,0.21546,0.13407,0.21458,0.22731
176,176,0.14147,0.17607,0.14317,0.2074,0.21661,0.13479,0.21809,0.22438
177,177,0.14046,0.1748,0.14108,0.20598,0.21304,0.13257,0.21303,0.22197
178,178,0.14377,0.17892,0.14393,0.21457,0.21826,0.13582,0.21905,0.22977
179,179,0.14682,0.18273,0.14724,0.219,0.22437,0.13962,0.22508,0.23573
180,180,0.15052,0.18732,0.15155,0.22609,0.22501,0.14002,0.22452,0.23934
181,181,0.14695,0.18288,0.14808,0.21876,0.22335,0.13899,0.22531,0.2353
182,182,0.14644,0.18225,0.14593,0.21826,0.22374,0.13922,0.22357,0.23485
183,183,0.13676,0.17021,0.13591,0.20269,0.21126,0.13146,0.20957,0.2195
184,184,0.15077,0.18764,0.15127,0.22824,0.22412,0.13946,0.22545,0.24181
185,185,0.1444,0.17971,0.14545,0.21629,0.22297,0.13875,0.22487,0.23444
186,186,0.15052,0.18732,0.15063,0.22472,0.22526,0.14017,0.22571,0.23895
187,187,0.15548,0.1935,0.15615,0.23281,0.22628,0.14081,0.22698,0.24341
188,188,0.14237,0.17718,0.14291,0.21585,0.21852,0.13597,0.21792,0.23225
189,189,0.143,0.17797,0.14337,0.21148,0.21622,0.13455,0.21693,0.22702
190,190,0.14708,0.18304,0.14764,0.21883,0.22183,0.13803,0.2211,0.23352
191,191,0.14784,0.18399,0.1482,0.21809,0.22017,0.137,0.21959,0.23165
192,192,0.14364,0.17876,0.14422,0.21255,0.21877,0.13613,0.21839,0.22891
193,193,0.14568,0.1813,0.14585,0.21914,0.21813,0.13574,0.21776,0.23349
194,194,0.1509,0.1878,0.15181,0.22514,0.22692,0.1412,0.22609,0.23989
195,195,0.14695,0.18288,0.14767,0.21999,0.22323,0.13891,0.22292,0.23591
196,196,0.14453,0.17987,0.14506,0.21547,0.22119,0.13764,0.22061,0.2322
197,197,0.15192,0.18906,0.15323,0.22722,0.22807,0.14192,0.22814,0.24249
198,198,0.15497,0.19287,0.15604,0.22977,0.22781,0.14176,0.22693,0.24173
199,199,0.14631,0.18209,0.14751,0.21876,0.21979,0.13677,0.2193,0.23264
200,200,0.14797,0.18415,0.1481,0.2183,0.22335,0.13899,0.22258,0.23357
201,201,0.14147,0.17607,0.14269,0.20971,0.21559,0.13415,0.21549,0.22589
202,202,0.14275,0.17765,0.14365,0.21032,0.21928,0.13645,0.22095,0.22873
203,203,0.14097,0.17544,0.1419,0.21203,0.22081,0.1374,0.22141,0.23117
204,204,0.15459,0.19239,0.15533,0.23037,0.23418,0.14572,0.23543,0.24758
205,205,0.15281,0.19017,0.15301,0.23022,0.22323,0.13891,0.22288,0.24043
206,206,0.15319,0.19065,0.15427,0.22996,0.22959,0.14287,0.22984,0.24392
207,207,0.14835,0.18463,0.14943,0.22293,0.22386,0.1393,0.22349,0.23725
208,208,0.15039,0.18716,0.1515,0.22707,0.22845,0.14216,0.22967,0.2437
209,209,0.15535,0.19334,0.15666,0.23293,0.2301,0.14319,0.22991,0.2456
210,210,0.15217,0.18938,0.1524,0.22718,0.22781,0.14176,0.22778,0.24229
211,211,0.15166,0.18875,0.15173,0.22545,0.2245,0.1397,0.22569,0.23923
212,212,0.14517,0.18067,0.14611,0.22074,0.2189,0.13621,0.21921,0.23513
213,213,0.14861,0.18494,0.14877,0.21956,0.21928,0.13645,0.22077,0.23189
214,214,0.15243,0.1897,0.15398,0.22705,0.22641,0.14089,0.22697,0.24075
215,215,0.14861,0.18494,0.14965,0.22261,0.22183,0.13803,0.22217,0.23625
216,216,0.1444,0.17971,0.14513,0.2126,0.22246,0.13843,0.22285,0.23075
217,217,0.14491,0.18035,0.14616,0.2192,0.21941,0.13653,0.21981,0.2343
218,218,0.15103,0.18796,0.15118,0.22761,0.22921,0.14263,0.22936,0.24447
219,219,0.14797,0.18415,0.14913,0.22158,0.22119,0.13764,0.22153,0.23513
220,220,0.14924,0.18574,0.15014,0.22329,0.22807,0.14192,0.22814,0.24059
221,221,0.15243,0.1897,0.15322,0.22928,0.22654,0.14097,0.22876,0.24291
222,222,0.14797,0.18415,0.14896,0.21776,0.22641,0.14089,0.22655,0.23538
223,223,0.14746,0.18352,0.14885,0.21421,0.22017,0.137,0.22042,0.22873
224,224,0.15243,0.1897,0.15294,0.22787,0.23099,0.14374,0.23066,0.24335
225,225,0.14695,0.18288,0.14793,0.2207,0.22259,0.13851,0.2222,0.23537
226,226,0.14975,0.18637,0.1505,0.22126,0.22807,0.14192,0.22801,0.2385
227,227,0.14962,0.18621,0.15105,0.22258,0.22794,0.14184,0.22739,0.23919
228,228,0.15077,0.18764,0.15235,0.22733,0.23138,0.14398,0.2315,0.24467
229,229,0.1495,0.18605,0.15096,0.22479,0.22628,0.14081,0.2259,0.24015
230,230,0.14173,0.17639,0.14245,0.20837,0.22068,0.13732,0.2213,0.2276
231,231,0.14873,0.1851,0.14929,0.2206,0.22068,0.13732,0.22059,0.23351
232,232,0.15115,0.18811,0.15216,0.22178,0.22934,0.14271,0.22923,0.23869
233,233,0.15395,0.1916,0.15471,0.22753,0.22985,0.14303,0.22939,0.242
234,234,0.1467,0.18257,0.14676,0.21684,0.22488,0.13994,0.22462,0.23412
235,235,0.15128,0.18827,0.15205,0.22363,0.23125,0.1439,0.23108,0.24097
236,236,0.15013,0.18685,0.1507,0.22694,0.23303,0.14501,0.23325,0.24586
237,237,0.15039,0.18716,0.15007,0.22301,0.22972,0.14295,0.22887,0.23956
238,238,0.15268,0.19002,0.15284,0.22965,0.22781,0.14176,0.22748,0.24325
239,239,0.15319,0.19065,0.15296,0.23017,0.22908,0.14255,0.22888,0.24464
240,240,0.14937,0.1859,0.15052,0.2234,0.22705,0.14128,0.22649,0.23926
241,241,0.14822,0.18447,0.14835,0.22123,0.22119,0.13764,0.22146,0.23452
242,242,0.14873,0.1851,0.14989,0.22092,0.22195,0.13811,0.22099,0.23443
243,243,0.14962,0.18621,0.15085,0.21992,0.22858,0.14223,0.22842,0.237
244,244,0.15103,0.18796,0.1507,0.22212,0.22845,0.14216,0.22815,0.23865
245,245,0.14759,0.18368,0.14826,0.21459,0.22501,0.14002,0.22509,0.23178
246,246,0.15688,0.19525,0.15794,0.23076,0.23354,0.14532,0.23399,0.24529
247,247,0.15141,0.18843,0.15226,0.2259,0.22501,0.14002,0.22463,0.23908
248,248,0.14886,0.18526,0.14977,0.21924,0.22705,0.14128,0.22751,0.2368
249,249,0.14861,0.18494,0.14997,0.22209,0.22425,0.13954,0.22468,0.23695
250,250,0.14733,0.18336,0.14831,0.21952,0.22361,0.13914,0.22289,0.23495
251,251,0.15204,0.18922,0.15288,0.22339,0.22908,0.14255,0.2295,0.24005
252,252,0.15217,0.18938,0.15273,0.22458,0.22947,0.14279,0.22938,0.24047
253,253,0.1509,0.1878,0.15203,0.22462,0.22641,0.14089,0.22666,0.23939
254,254,0.15192,0.18906,0.15276,0.22494,0.22641,0.14089,0.22661,0.23936
255,255,0.15141,0.18843,0.15154,0.22429,0.22603,0.14065,0.22541,0.23853
256,256,0.15319,0.19065,0.15346,0.23048,0.22807,0.14192,0.22837,0.24426
257,257,0.14848,0.18479,0.14982,0.22092,0.22679,0.14113,0.22716,0.23795
258,258,0.15281,0.19017,0.15323,0.22654,0.22807,0.14192,0.22843,0.2407
259,259,0.15192,0.18906,0.15233,0.22685,0.22896,0.14247,0.22903,0.24258
260,260,0.15357,0.19113,0.15384,0.22832,0.2324,0.14461,0.23236,0.24442
261,261,0.15192,0.18906,0.15259,0.2285,0.23227,0.14453,0.23264,0.24561
262,262,0.15446,0.19223,0.15466,0.22924,0.23087,0.14366,0.23078,0.24354
263,263,0.14911,0.18558,0.15058,0.22095,0.22272,0.13859,0.22301,0.2353
264,264,0.15714,0.19556,0.15797,0.23345,0.23431,0.1458,0.23394,0.24787
265,265,0.15459,0.19239,0.15531,0.22702,0.22998,0.14311,0.23042,0.24112
266,266,0.15816,0.19683,0.15892,0.23596,0.23201,0.14437,0.23129,0.24765
267,267,0.15128,0.18827,0.15247,0.2267,0.22705,0.14128,0.22732,0.24124
268,268,0.15459,0.19239,0.15594,0.2286,0.23023,0.14326,0.23125,0.24324
269,269,0.15943,0.19842,0.1603,0.23809,0.2338,0.14548,0.23478,0.25015
270,270,0.15408,0.19176,0.15463,0.22996,0.22807,0.14192,0.22775,0.24277
271,271,0.15586,0.19398,0.15665,0.234,0.23163,0.14414,0.23249,0.24775
272,272,0.1523,0.18954,0.15372,0.22771,0.22819,0.142,0.22842,0.2418
273,273,0.14771,0.18384,0.1492,0.22078,0.22132,0.13772,0.2219,0.23512
274,274,0.14899,0.18542,0.14958,0.22184,0.22374,0.13922,0.22423,0.23663
275,275,0.15523,0.19319,0.15556,0.23441,0.23138,0.14398,0.23284,0.2488
276,276,0.15281,0.19017,0.15336,0.2263,0.22514,0.1401,0.22553,0.23932
277,277,0.15319,0.19065,0.15402,0.23027,0.23061,0.1435,0.23163,0.24665
278,278,0.15421,0.19192,0.15461,0.23176,0.22883,0.14239,0.2293,0.24483
279,279,0.15243,0.1897,0.15335,0.22628,0.22845,0.14216,0.22896,0.24176
280,280,0.15217,0.18938,0.15321,0.22675,0.23061,0.1435,0.2313,0.24308
281,281,0.15612,0.19429,0.15709,0.23603,0.22998,0.14311,0.23046,0.24844
282,282,0.15052,0.18732,0.15154,0.22589,0.23023,0.14326,0.23081,0.24324
283,283,0.1565,0.19477,0.15766,0.23535,0.2315,0.14406,0.23215,0.24846
284,284,0.15421,0.19192,0.15536,0.23254,0.23176,0.14422,0.2319,0.2475
285,285,0.15153,0.18859,0.15279,0.22824,0.23265,0.14477,0.23307,0.24638
286,286,0.15306,0.19049,0.15329,0.22867,0.23061,0.1435,0.231,0.2441
287,287,0.15115,0.18811,0.15161,0.22484,0.22807,0.14192,0.22853,0.24062
288,288,0.15103,0.18796,0.15149,0.22632,0.2287,0.14231,0.22982,0.24297
289,289,0.1537,0.19128,0.15412,0.22715,0.22679,0.14113,0.227,0.24011
290,290,0.15026,0.187,0.15101,0.2256,0.22845,0.14216,0.22844,0.24172
291,291,0.14975,0.18637,0.15073,0.21828,0.22284,0.13867,0.22314,0.23285
292,292,0.15204,0.18922,0.15277,0.22815,0.23087,0.14366,0.23073,0.24431
293,293,0.15446,0.19223,0.1552,0.22783,0.2287,0.14231,0.22912,0.24187
294,294,0.15268,0.19002,0.15336,0.22576,0.22628,0.14081,0.22657,0.23982
295,295,0.15268,0.19002,0.15333,0.22706,0.22934,0.14271,0.23007,0.24256
296,296,0.1565,0.19477,0.1571,0.23402,0.23443,0.14588,0.23472,0.24918
297,297,0.1537,0.19128,0.15517,0.22805,0.22883,0.14239,0.22937,0.2424
298,298,0.1481,0.18431,0.1492,0.21677,0.22106,0.13756,0.22188,0.23142
299,299,0.14937,0.1859,0.15015,0.22319,0.2259,0.14057,0.2264,0.23871
300,300,0.15281,0.19017,0.15398,0.22529,0.2259,0.14057,0.22555,0.23861
301,301,0.15255,0.18986,0.15293,0.22649,0.23061,0.1435,0.23084,0.24274
302,302,0.15217,0.18938,0.15265,0.22479,0.22628,0.14081,0.22608,0.23871
303,303,0.15497,0.19287,0.15582,0.22999,0.23138,0.14398,0.23169,0.24485
304,304,0.15255,0.18986,0.15332,0.22507,0.22883,0.14239,0.22918,0.24051
305,305,0.15561,0.19366,0.15642,0.23181,0.23189,0.14429,0.23198,0.2458
306,306,0.15344,0.19097,0.15438,0.22915,0.22883,0.14239,0.22912,0.24343
307,307,0.1509,0.1878,0.15196,0.22175,0.22348,0.13906,0.22401,0.23545
308,308,0.15446,0.19223,0.15484,0.23118,0.22654,0.14097,0.22621,0.24255
309,309,0.15192,0.18906,0.15301,0.22767,0.23049,0.14342,0.23112,0.24389
310,310,0.15255,0.18986,0.15353,0.22881,0.2315,0.14406,0.23194,0.24545
311,311,0.15077,0.18764,0.15172,0.22862,0.22717,0.14136,0.22761,0.24352
312,312,0.15497,0.19287,0.15479,0.23021,0.22832,0.14208,0.22892,0.24265
313,313,0.15383,0.19144,0.15402,0.23001,0.23099,0.14374,0.23158,0.24559
314,314,0.15153,0.18859,0.1522,0.22853,0.22883,0.14239,0.22925,0.2443
315,315,0.1537,0.19128,0.15384,0.22923,0.23099,0.14374,0.23106,0.24466
