,ep,loss
508,508,2.2157524975174217e-05
509,509,2.2153668878137762e-05
510,510,2.2203464194557027e-05
511,511,2.218145356677911e-05
512,512,2.2187553012747015e-05
513,513,2.2167337888009462e-05
514,514,2.2152166125391994e-05
515,515,2.216187005936209e-05
516,516,2.2180744909907362e-05
517,517,2.2205565394816565e-05
518,518,2.219978320200051e-05
519,519,2.2182290729902245e-05
520,520,2.2177538138588288e-05
521,521,2.2166781758749174e-05
522,522,2.2180488432401462e-05
523,523,2.218355016606545e-05
524,524,2.2136708513939727e-05
525,525,2.21588900197222e-05
526,526,2.2200003406717715e-05
527,527,2.222880565943128e-05
528,528,2.21717969265335e-05
529,529,2.2211525474096345e-05
530,530,2.2210485975151908e-05
531,531,2.2178214963145473e-05
532,532,2.215416428525179e-05
533,533,2.218398602802635e-05
534,534,2.220305995091193e-05
535,535,2.220589773488053e-05
536,536,2.216483741957585e-05
537,537,2.2178382577669038e-05
538,538,2.2205659500768353e-05
539,539,2.2192139434028993e-05
540,540,2.2171986047931784e-05
541,541,2.2166648651524584e-05
542,542,2.2195395960058222e-05
543,543,2.2201920835547807e-05
544,544,2.2181445060328662e-05
545,545,2.218255073838758e-05
546,546,2.2198366637252655e-05
547,547,2.2205891421917305e-05
548,548,2.2221153010511497e-05
549,549,2.2208371720968417e-05
550,550,2.2233186213912524e-05
551,551,2.2191421789209606e-05
552,552,2.2205278047990494e-05
553,553,2.2223308245456256e-05
554,554,2.2193717300337192e-05
555,555,2.2192744141006295e-05
556,556,2.2173154374125742e-05
557,557,2.2194795105058482e-05
558,558,2.219438171296668e-05
559,559,2.216942400135689e-05
560,560,2.2197332006779854e-05
561,561,2.213451406372341e-05
562,562,2.2166125371072933e-05
563,563,2.2149663142473027e-05
564,564,2.21818362500498e-05
565,565,2.2162739910794806e-05
566,566,2.2174529048617626e-05
567,567,2.2188592458191767e-05
568,568,2.2170721368799123e-05
569,569,2.219020328030798e-05
570,570,2.2193372334346778e-05
571,571,2.221237274866058e-05
572,572,2.218799015870044e-05
573,573,2.2220263471193475e-05
574,574,2.2194699715114173e-05
575,575,2.2187238488079267e-05
576,576,2.22135917390594e-05
577,577,2.220164076467935e-05
578,578,2.2191598605679566e-05
579,579,2.2211352616603323e-05
580,580,2.22213181640494e-05
581,581,2.2237849193248514e-05
582,582,2.2139294635374373e-05
583,583,2.2156089311037623e-05
584,584,2.21647188107668e-05
585,585,2.217746848199407e-05
586,586,2.217703117554158e-05
587,587,2.2203575206410332e-05
588,588,2.219042123803828e-05
589,589,2.222696457465645e-05
590,590,2.222184337048983e-05
591,591,2.220744751385235e-05
592,592,2.2207441147389437e-05
593,593,2.2179985374832005e-05
594,594,2.219604175479617e-05
595,595,2.2207109877319238e-05
596,596,2.217187177259749e-05
597,597,2.2175858141375048e-05
598,598,2.2150382392283063e-05
599,599,2.219135785708204e-05
600,600,2.2197292096012353e-05
601,601,2.2174415629278347e-05
602,602,2.2180078196791274e-05
603,603,2.220193330097519e-05
604,604,2.2178295801174553e-05
605,605,2.2176736499258206e-05
606,606,2.2171897238449138e-05
607,607,2.2176628001890256e-05
608,608,2.21701089578667e-05
609,609,2.2185701549032648e-05
610,610,2.2167566331678673e-05
611,611,2.2180233078389018e-05
612,612,2.213254939466852e-05
613,613,2.2204197621784476e-05
614,614,2.2156230122217332e-05
615,615,2.2170061022145947e-05
616,616,2.2175062708008816e-05
617,617,2.2195815397614805e-05
618,618,2.2179390083799852e-05
619,619,2.2195732687096633e-05
620,620,2.2186005106264286e-05
621,621,2.2195779071326423e-05
622,622,2.2185117171936916e-05
623,623,2.2197799861554385e-05
624,624,2.2203298185024108e-05
625,625,2.2203405933396425e-05
626,626,2.2194740588876064e-05
627,627,2.21460620249512e-05
628,628,2.221130724886761e-05
629,629,2.2223658507915816e-05
630,630,2.2169477554544917e-05
631,631,2.2177317773372016e-05
632,632,2.2189607133280815e-05
633,633,2.2178846152468503e-05
634,634,2.218457174261429e-05
635,635,2.2184447890835788e-05
636,636,2.215864771963371e-05
637,637,2.2182015634504805e-05
638,638,2.2188076774695862e-05
639,639,2.2171239727279445e-05
640,640,2.2155478879593668e-05
641,641,2.2192066460454097e-05
642,642,2.218843340361833e-05
643,643,2.2204058950592298e-05
644,644,2.2170646308736384e-05
645,645,2.2154164766748983e-05
646,646,2.2164740531640264e-05
647,647,2.2156535872936193e-05
648,648,2.21667660298408e-05
649,649,2.2206618001184644e-05
650,650,2.221859818639453e-05
651,651,2.2200285671073396e-05
652,652,2.220940431845306e-05
653,653,2.2178749050534168e-05
654,654,2.218956192604417e-05
655,655,2.2185911802807823e-05
656,656,2.2176043250296705e-05
657,657,2.2153373773856883e-05
658,658,2.217328459236716e-05
659,659,2.217923611169681e-05
660,660,2.2153465953819893e-05
661,661,2.2164142512124006e-05
662,662,2.2150389507741612e-05
663,663,2.219167671522454e-05
664,664,2.2181007860875552e-05
665,665,2.218853756751153e-05
666,666,2.219693552058957e-05
667,667,2.2164387166198783e-05
668,668,2.2210117843796444e-05
669,669,2.2171819984899176e-05
670,670,2.216275842168697e-05
671,671,2.216430702366565e-05
672,672,2.216977485231302e-05
673,673,2.216288114997202e-05
674,674,2.2187024328826845e-05
675,675,2.2170346977980124e-05
676,676,2.217758088483927e-05
677,677,2.2192358140754924e-05
678,678,2.218017171424649e-05
679,679,2.2189452144683694e-05
680,680,2.216273777080727e-05
681,681,2.2178797307253047e-05
682,682,2.2168835397785777e-05
683,683,2.2204973474264773e-05
684,684,2.215388838735902e-05
685,685,2.2162943263110184e-05
686,686,2.2186045873026803e-05
687,687,2.221514927548603e-05
688,688,2.2173386562773137e-05
689,689,2.2205160027678014e-05
690,690,2.2182295491374508e-05
691,691,2.2194538092555696e-05
692,692,2.2189632331634022e-05
693,693,2.2193197711364037e-05
694,694,2.2210681142014972e-05
695,695,2.217429215199766e-05
696,696,2.218137620622977e-05
697,697,2.2212613069260604e-05
698,698,2.217231025604312e-05
699,699,2.2217482610893273e-05
700,700,2.2186810330073486e-05
701,701,2.217809250235886e-05
702,702,2.21595686097691e-05
703,703,2.215753995508695e-05
704,704,2.2178951493354843e-05
705,705,2.2188330844715785e-05
706,706,2.2182499913683653e-05
707,707,2.2177847687785022e-05
708,708,2.217459795621621e-05
709,709,2.220459694345824e-05
710,710,2.2177054661904765e-05
711,711,2.218014865588082e-05
712,712,2.2185480969817625e-05
713,713,2.2196885230882533e-05
714,714,2.2184893917737473e-05
715,715,2.2144460565280443e-05
716,716,2.218042605176486e-05
717,717,2.2196855699054568e-05
718,718,2.2178205921698143e-05
719,719,2.219677379103172e-05
720,720,2.219954475388958e-05
721,721,2.2181356999841655e-05
722,722,2.2173335738069215e-05
723,723,2.2210750424111373e-05
724,724,2.2171584425771417e-05
725,725,2.2154827092890628e-05
726,726,2.2153166623063633e-05
727,727,2.217144291909576e-05
728,728,2.2186397954475763e-05
729,729,2.2200224841927755e-05
730,730,2.2167257317478824e-05
731,731,2.2177800501059904e-05
732,732,2.2204530229346882e-05
733,733,2.217318930942223e-05
734,734,2.218072147704387e-05
735,735,2.2188637504929348e-05
736,736,2.2164689225439145e-05
737,737,2.2172007661805872e-05
738,738,2.2175636117668438e-05
739,739,2.218857041632017e-05
740,740,2.21880027311272e-05
741,741,2.218599333633285e-05
742,742,2.2184918046096916e-05
743,743,2.2178019849782096e-05
744,744,2.215333685907193e-05
745,745,2.2210089863459443e-05
746,746,2.215123533781426e-05
747,747,2.218644417820649e-05
748,748,2.220402182180859e-05
749,749,2.2179300739320324e-05
750,750,2.2160352005705456e-05
751,751,2.2170403259652256e-05
752,752,2.2179778224038755e-05
753,753,2.218500236160574e-05
754,754,2.2184591965496485e-05
755,755,2.2195513391874128e-05
756,756,2.2187995348170208e-05
757,757,2.2185159757688834e-05
758,758,2.220566313874716e-05
759,759,2.2199912136249407e-05
760,760,2.2196280737903982e-05
761,761,2.2170287700325443e-05
762,762,2.216923407746328e-05
763,763,2.2158034773704404e-05
764,764,2.2201317412563023e-05
765,765,2.217844255081967e-05
766,766,2.2168849254205054e-05
767,767,2.2157418457294733e-05
768,768,2.22143978723633e-05
769,769,2.2188415267223984e-05
770,770,2.217016117356252e-05
771,771,2.218428535878261e-05
772,772,2.2205714765946407e-05
773,773,2.2193555998776847e-05
774,774,2.2207921307092285e-05
775,775,2.2156400893222515e-05
776,776,2.218505457730156e-05
777,777,2.2193007787470432e-05
778,778,2.2208089938109933e-05
779,779,2.2157626410583308e-05
780,780,2.2175627932216122e-05
781,781,2.2170153041609892e-05
782,782,2.2182620341482107e-05
783,783,2.2206469700048567e-05
784,784,2.220308782424956e-05
785,785,2.2174541407045635e-05
786,786,2.2196825953227852e-05
787,787,2.2156507732100127e-05
788,788,2.2184090298918926e-05
789,789,2.2217436173163794e-05
790,790,2.2183480990968426e-05
791,791,2.218898771388922e-05
792,792,2.221505832601585e-05
793,793,2.21519403567072e-05
794,794,2.2172988364592823e-05
795,795,2.217088967881864e-05
796,796,2.220416755495963e-05
797,797,2.216724255156484e-05
798,798,2.217875472150113e-05
799,799,2.2157196861585628e-05
800,800,2.219808849237298e-05
801,801,2.2181307780128383e-05
802,802,2.2191878302050207e-05
803,803,2.218194357042461e-05
804,804,2.2191505569721546e-05
805,805,2.2171913288355642e-05
806,806,2.217998259284821e-05
807,807,2.219542736437528e-05
808,808,2.219626666748595e-05
809,809,2.216331551394165e-05
810,810,2.216797464130008e-05
811,811,2.2206521380747506e-05
812,812,2.2184791465834304e-05
813,813,2.2206024261643452e-05
814,814,2.2161576506572173e-05
815,815,2.2201664358041907e-05
816,816,2.2176786253968364e-05
817,817,2.2169164367369376e-05
818,818,2.2157233401872765e-05
819,819,2.21724507462247e-05
820,820,2.216555164041518e-05
821,821,2.2215985261616024e-05
822,822,2.2201794576283326e-05
823,823,2.2151050817389178e-05
824,824,2.2221126314167015e-05
825,825,2.2174767282729806e-05
826,826,2.221346703128588e-05
827,827,2.2189662505458246e-05
828,828,2.2201294889194233e-05
829,829,2.2170791881388356e-05
830,830,2.219098694374278e-05
831,831,2.2196515655035482e-05
832,832,2.2186509982823147e-05
833,833,2.2155087636372843e-05
834,834,2.2183174919251434e-05
835,835,2.2166412557399942e-05
836,836,2.220039443593979e-05
837,837,2.2194946081178976e-05
838,838,2.2198096784824668e-05
839,839,2.2152179500314078e-05
840,840,2.2190529628406855e-05
841,841,2.2163215790522588e-05
842,842,2.217819987623336e-05
843,843,2.221677828749628e-05
844,844,2.2205881738473717e-05
845,845,2.2201731500150773e-05
846,846,2.219636558840969e-05
847,847,2.217966919167392e-05
848,848,2.2187705540358473e-05
849,849,2.2150395339207642e-05
850,850,2.217307326859822e-05
851,851,2.221313736620633e-05
852,852,2.215075822759365e-05
853,853,2.221085742348805e-05
854,854,2.2133027681882275e-05
855,855,2.217283872596454e-05
856,856,2.214652206877123e-05
857,857,2.216296685647274e-05
858,858,2.2156969327411123e-05
859,859,2.221168613366043e-05
860,860,2.214586172211806e-05
861,861,2.2172001616341088e-05
862,862,2.2157963833117665e-05
863,863,2.2148324152273263e-05
864,864,2.2149869276772198e-05
865,865,2.2158790724300643e-05
866,866,2.2197182528650636e-05
867,867,2.218411849325468e-05
868,868,2.2182540573446793e-05
869,869,2.2128153271777966e-05
870,870,2.220784448153983e-05
871,871,2.2165965193006047e-05
872,872,2.2182268153033766e-05
873,873,2.2190217457725393e-05
874,874,2.217209411730223e-05
875,875,2.2204528249858413e-05
876,876,2.2185876172015388e-05
877,877,2.2216624422392616e-05
878,878,2.2182910363292595e-05
879,879,2.218483212559744e-05
880,880,2.2184798795291607e-05
881,881,2.2160069848349155e-05
882,882,2.2188780991093474e-05
883,883,2.220500525307965e-05
884,884,2.218004684597391e-05
885,885,2.2184048943659838e-05
886,886,2.2170305141223842e-05
887,887,2.2194761721252955e-05
888,888,2.216023007991573e-05
889,889,2.216377791174797e-05
890,890,2.214774330615696e-05
891,891,2.2177342383228653e-05
