,ep,loss
84,84,0.043544358957339734
85,85,0.044584202087100816
86,86,0.04505396656253759
87,87,0.042539862641955126
88,88,0.04372824071084752
89,89,0.04108012462144389
90,90,0.042335259782917356
91,91,0.04526644594529096
92,92,0.043224943911328036
93,93,0.041693110292886984
94,94,0.042687484775395954
95,95,0.042450943030416965
96,96,0.041537051856079525
97,97,0.041028825073119474
98,98,0.04251734309774988
99,99,0.04133940822280505
100,100,0.04116462998311309
101,101,0.04090689155547058
102,102,0.039290846215889734
103,103,0.04099604208022356
104,104,0.04134258693631958
105,105,0.03902721043457003
106,106,0.03965949365759597
107,107,0.03948430234895033
108,108,0.03912718572160777
109,109,0.04139288558679469
110,110,0.038670039407032376
111,111,0.03828933895291651
112,112,0.03898700255462352
113,113,0.03840628704603981
114,114,0.04049661476165056
115,115,0.04025427279446055
116,116,0.0418166179648217
117,117,0.03959765953614431
118,118,0.03937086671152536
119,119,0.04019707638551207
120,120,0.03787707772982471
121,121,0.035712876411921834
122,122,0.03813135202097542
123,123,0.038887180935810596
124,124,0.03836210269261809
125,125,0.03859795010922586
126,126,0.03710051636923762
127,127,0.037521468475461006
128,128,0.03644700824995251
129,129,0.03858232048942762
130,130,0.03652155892375637
131,131,0.03601914490847027
132,132,0.03670358088086633
133,133,0.03686878446708707
134,134,0.0383277436827912
135,135,0.036896014531307364
136,136,0.03695643824689528
137,137,0.038076657034894996
138,138,0.03711604365312001
139,139,0.03516468608423191
140,140,0.0349490119911292
141,141,0.03606449264813872
142,142,0.03648430497988182
143,143,0.03419381851220832
144,144,0.03663971379180165
145,145,0.03521192155997543
146,146,0.03603546365219004
147,147,0.03588865007109502
148,148,0.0366423984112985
149,149,0.035646403263158655
150,150,0.037117455154657364
151,151,0.03520473657066331
152,152,0.03589727997998981
153,153,0.03518522563664352
154,154,0.03461721303927548
155,155,0.03438267665093436
156,156,0.033942629802314675
157,157,0.035545776379020774
158,158,0.034276203307158803
159,159,0.03501511096735211
160,160,0.03375369584297433
161,161,0.03370051014730159
162,162,0.032741224009762794
163,163,0.03334135069128345
164,164,0.034073634127921915
165,165,0.03376966879210051
166,166,0.03406436533174094
167,167,0.03450460167711272
168,168,0.03153917133150732
169,169,0.0331244199153255
170,170,0.03140386993832448
171,171,0.03257329877027694
172,172,0.03317005795371883
173,173,0.03325554838075357
174,174,0.0327205656315474
175,175,0.033053838757469374
176,176,0.03389391275670599
177,177,0.03230959620765027
178,178,0.0333381600349265
179,179,0.03421773016452789
180,180,0.03318610710694509
181,181,0.03233534053844564
182,182,0.03336038385682246
183,183,0.032843119410030985
184,184,0.03281593355624115
185,185,0.03224004509256167
186,186,0.03173949772163349
187,187,0.032722227713641
188,188,0.03249707303064711
189,189,0.032828315599438024
190,190,0.031924473724382764
191,191,0.03247960947234841
192,192,0.03209778808933847
193,193,0.030981426839442813
194,194,0.03326038539628772
195,195,0.030986216138390935
196,196,0.031541228075237834
197,197,0.03188458189149113
198,198,0.03238690458238125
199,199,0.032555835705031365
200,200,0.030872651485397536
201,201,0.03239596059874577
202,202,0.030353401623228016
203,203,0.03207390010356903
204,204,0.03241060893325245
205,205,0.03047644648262683
206,206,0.030368299716535735
207,207,0.03167210705578327
208,208,0.031006303944570178
209,209,0.03169329409651896
210,210,0.0302935709409854
211,211,0.03086710469249417
212,212,0.031082522452754134
213,213,0.03188341823132599
214,214,0.03070050697116291
215,215,0.03011488580309293
216,216,0.03067048151484307
217,217,0.03017932817559032
218,218,0.03091928981901968
219,219,0.031069676665698782
220,220,0.030900801586754182
221,221,0.029410200303091723
222,222,0.029542353606837636
223,223,0.030823574894491362
224,224,0.031242012046277523
225,225,0.03174537140876055
226,226,0.03080483597210225
227,227,0.03218882744584013
228,228,0.029164690469555995
229,229,0.029232411207083392
230,230,0.030417853254167473
231,231,0.029245221165611464
232,232,0.03035126078654738
233,233,0.030646757387063083
234,234,0.02966369135195718
235,235,0.02783222299288301
236,236,0.029510080376092124
237,237,0.028959293301929447
238,238,0.02888502914677648
239,239,0.029138537178583005
240,240,0.029546946122804108
241,241,0.030156652717029348
242,242,0.029408466728294596
243,243,0.029376531951129436
244,244,0.029592569862656733
245,245,0.030141792698379827
246,246,0.029237526961985755
247,247,0.028202242984929505
248,248,0.030027469291406518
249,249,0.028262914322754917
250,250,0.028349952772259712
251,251,0.02988105875385158
252,252,0.027916778262485478
253,253,0.02930778232129181
254,254,0.028592196567093626
255,255,0.02904593210448237
256,256,0.02995594382724341
257,257,0.02917678078965229
258,258,0.027482520734124324
259,259,0.028847676373141652
260,260,0.027386281091500733
261,261,0.027578206678085467
262,262,0.02909311789142735
263,263,0.028210833723492482
264,264,0.027799718848922673
265,265,0.02709804239737637
266,266,0.028257050113204646
267,267,0.028688306865446708
268,268,0.027252770960330963
269,269,0.028038224534076804
270,270,0.028039196999195742
271,271,0.027749851181664887
272,272,0.02837746650637949
273,273,0.02783282659947872
274,274,0.027183259070357856
275,275,0.027970872107235825
276,276,0.027817580848932266
277,277,0.026893521166023088
278,278,0.028467874152257162
279,279,0.027034790748182463
280,280,0.028491243007866776
281,281,0.028852923499310717
282,282,0.028183639597366836
283,283,0.028744309757123974
284,284,0.027309927048490328
285,285,0.027195657548658988
286,286,0.027143486720674178
287,287,0.027638096198001328
288,288,0.027680533390273068
289,289,0.028012894039206645
290,290,0.02726775369442561
291,291,0.026970763416851267
292,292,0.02671168980133884
293,293,0.027117519475081387
294,294,0.0274234225096948
295,295,0.028716819086933836
296,296,0.027470631634487826
297,297,0.025180145002463284
298,298,0.02772191774976604
299,299,0.026528774651096147
300,300,0.027403170735958743
301,301,0.026368871988619074
302,302,0.02737332442227532
303,303,0.02715555315508562
304,304,0.02831422784091795
305,305,0.027346401146667844
306,306,0.026870267137008554
307,307,0.02757761243949918
308,308,0.02567111174849903
309,309,0.026152432184008992
310,310,0.025300605660852266
311,311,0.02810119097942815
312,312,0.026152595603728995
313,313,0.027701239046805045
314,314,0.026398135130019748
315,315,0.027627620133845246
316,316,0.02569859568029642
317,317,0.026202126296565813
318,318,0.027563937501434016
319,319,0.027107635074678588
320,320,0.026340246912749374
321,321,0.02721541325616486
322,322,0.026197750751367387
323,323,0.026926897247047984
324,324,0.02665590574307477
325,325,0.025868117973646697
326,326,0.027939350672942752
327,327,0.02695241630734766
328,328,0.026722114423618597
329,329,0.02680402501102756
330,330,0.02647295005290824
331,331,0.02875366582370856
332,332,0.026092716328361455
333,333,0.02546743309015737
334,334,0.02553154802059426
335,335,0.026494998375282568
336,336,0.026603343513082054
337,337,0.0259282051530831
338,338,0.02740596788113608
339,339,0.02714121758061297
340,340,0.02592059619286481
341,341,0.025682724026196143
342,342,0.027135037597926223
343,343,0.026008646551738766
344,344,0.02697718674864839
345,345,0.027475594871622676
346,346,0.025001779527348632
347,347,0.026364085757557082
348,348,0.026395345873692456
349,349,0.024729246711906266
350,350,0.025440810412606773
351,351,0.02658080868422985
352,352,0.027560658205081436
353,353,0.0247157870189232
354,354,0.025538416086312604
355,355,0.025841046946451944
356,356,0.026156895520055994
357,357,0.02656555564745384
358,358,0.026682445724659106
359,359,0.026240256724550444
360,360,0.026040855192524547
361,361,0.026058893486419144
362,362,0.025346603682812524
363,363,0.025746839614037204
364,364,0.025819661561399698
365,365,0.025401765042368102
366,366,0.026143546051838818
367,367,0.026317221879520836
368,368,0.025467716705273178
369,369,0.026014491696568096
370,370,0.024641915662762
371,371,0.025883451323298848
372,372,0.026562987114576733
373,373,0.02630509019774549
374,374,0.024830188218723324
375,375,0.024798169239040685
376,376,0.025362493415527484
377,377,0.02623617829864516
378,378,0.025760384933913454
379,379,0.02599285581313512
380,380,0.02562972596463035
381,381,0.024418522083364865
382,382,0.025984592598808164
383,383,0.025604890823802528
384,384,0.026106017696506837
385,385,0.025802464224398136
386,386,0.026137897032586968
387,387,0.02521253766163307
388,388,0.024459656382746556
389,389,0.025938524700262967
390,390,0.02562591986840262
391,391,0.026626595460316715
392,392,0.025873513892292976
393,393,0.02635165397077799
394,394,0.026665914420257595
395,395,0.02481238341287655
396,396,0.025307514376061803
397,397,0.025352510842768586
398,398,0.025358104859204852
399,399,0.026079090092988574
400,400,0.02499500892179854
401,401,0.025618544779717922
402,402,0.02565386247656801
403,403,0.02702243286458885
404,404,0.025013046393937925
405,405,0.02500580470351612
406,406,0.025336832027224934
407,407,0.025320311624775913
408,408,0.02523255570079474
409,409,0.026352087747963035
410,410,0.02512229365461013
411,411,0.026188340202412185
412,412,0.026614005458267295
413,413,0.02548798650284024
414,414,0.025143076775266844
415,415,0.02568748434457709
416,416,0.026226056191851112
417,417,0.025553467300008324
418,418,0.026682070182526812
419,419,0.026096632813706118
420,420,0.0240419164628667
421,421,0.0256501723847845
422,422,0.02541597412132165
423,423,0.025474430746672785
424,424,0.0254809083417058
425,425,0.026385558221270058
426,426,0.025939569014179355
427,427,0.026865168365047258
428,428,0.02558746438144761
429,429,0.024106653489391592
430,430,0.02450369901078589
431,431,0.024345600731013453
432,432,0.02492477070978459
433,433,0.026240964310572427
434,434,0.025820133248891902
435,435,0.027011275620144957
436,436,0.025728860376950574
437,437,0.025844183202613804
438,438,0.025957580409286654
439,439,0.024545321788857963
440,440,0.025765165193554235
441,441,0.02382098078070318
442,442,0.025372971451896077
443,443,0.024522792054888082
444,444,0.02468409241341493
445,445,0.024369793231872952
446,446,0.02492326174807899
447,447,0.025119734544526127
448,448,0.025523031294784126
449,449,0.024626765674089685
450,450,0.025655721259467742
451,451,0.02560731174205156
452,452,0.02545023479444139
453,453,0.026561164571081892
454,454,0.026092946556780267
455,455,0.02415302732740255
456,456,0.02466849095242865
457,457,0.02441950569696286
458,458,0.02690535849508117
459,459,0.025563401772695428
460,460,0.02501375408952727
461,461,0.025628184735336724
462,462,0.02518277702962651
463,463,0.02631964282516171
464,464,0.024749170386177653
465,465,0.026291813482256496
466,466,0.023923602283877486
467,467,0.02517165125840727
468,468,0.026185484822182095
469,469,0.025791912339627743
470,470,0.02448264424524763
471,471,0.025273442980559432
472,472,0.025442630600403335
473,473,0.024736637249588966
474,474,0.024879666702712282
475,475,0.02575469877132598
476,476,0.026096026084440595
477,477,0.02457520436933812
478,478,0.025256372056901455
479,479,0.02510778304627713
480,480,0.02552347575478694
481,481,0.02512951200718389
482,482,0.024967976626666152
483,483,0.02476272907327203
484,484,0.024624862160314533
485,485,0.025891276240787086
486,486,0.025356191484367147
487,487,0.02563508923220284
488,488,0.0251993745127145
489,489,0.0240706269738867
490,490,0.025383355808170402
491,491,0.024973559905500972
492,492,0.024678262224530473
493,493,0.02502953792538713
494,494,0.024382858427570146
495,495,0.025290477692204362
496,496,0.02647387543145348
497,497,0.026450277251355788
498,498,0.025084468700429973
499,499,0.025405822294380737
