,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
32,32,0.13765,0.17132,0.13815,0.21111,0.20018,0.12456,0.20096,0.21967
33,33,0.12683,0.15784,0.12672,0.19064,0.19292,0.12005,0.19439,0.20479
34,34,0.13702,0.17052,0.13771,0.20598,0.20069,0.12488,0.20137,0.21584
35,35,0.13269,0.16513,0.13273,0.20206,0.19559,0.12171,0.19686,0.21198
36,36,0.13651,0.16989,0.13642,0.20095,0.19929,0.12401,0.19839,0.21046
37,37,0.13078,0.16276,0.13069,0.19724,0.19419,0.12084,0.19481,0.2082
38,38,0.13638,0.16973,0.13584,0.20873,0.20285,0.12623,0.20423,0.22072
39,39,0.13574,0.16894,0.13508,0.20729,0.20298,0.12631,0.20406,0.21885
40,40,0.13154,0.16371,0.13236,0.19822,0.19419,0.12084,0.19616,0.20878
41,41,0.14326,0.17829,0.14368,0.21832,0.204,0.12694,0.20632,0.22537
42,42,0.13345,0.16609,0.13409,0.20357,0.20145,0.12536,0.20299,0.2166
43,43,0.13906,0.17306,0.13897,0.21381,0.20871,0.12987,0.21062,0.22697
44,44,0.1388,0.17274,0.14067,0.2104,0.20374,0.12678,0.20513,0.22157
45,45,0.13396,0.16672,0.13397,0.20178,0.19725,0.12274,0.19906,0.21268
46,46,0.13689,0.17036,0.13806,0.21156,0.20285,0.12623,0.20367,0.22235
47,47,0.13562,0.16878,0.13712,0.21133,0.19865,0.12361,0.1991,0.22082
48,48,0.12658,0.15753,0.12683,0.19519,0.19177,0.11933,0.19363,0.20837
49,49,0.13906,0.17306,0.13921,0.21191,0.2054,0.12781,0.20614,0.22276
50,50,0.12416,0.15452,0.12396,0.19236,0.18566,0.11553,0.18514,0.20238
51,51,0.13689,0.17036,0.13816,0.20746,0.20145,0.12536,0.20416,0.21897
52,52,0.13918,0.17322,0.14146,0.20989,0.20782,0.12932,0.21124,0.22322
53,53,0.13778,0.17147,0.13921,0.21015,0.20234,0.12591,0.20388,0.22144
54,54,0.13587,0.1691,0.13873,0.20853,0.20565,0.12797,0.20762,0.22278
55,55,0.13625,0.16957,0.13648,0.20479,0.20171,0.12552,0.2047,0.21671
56,56,0.13969,0.17385,0.14045,0.21479,0.20425,0.1271,0.20633,0.224
57,57,0.12976,0.16149,0.13031,0.19837,0.18923,0.11775,0.19085,0.20729
58,58,0.1388,0.17274,0.13968,0.21038,0.2054,0.12781,0.20744,0.22226
59,59,0.12785,0.15911,0.12831,0.19581,0.19381,0.1206,0.19581,0.20931
60,60,0.14084,0.17528,0.14376,0.20792,0.20145,0.12536,0.20373,0.21665
61,61,0.14097,0.17544,0.14402,0.21258,0.2082,0.12956,0.20995,0.22466
62,62,0.13473,0.16767,0.13775,0.20596,0.19763,0.12298,0.19939,0.2161
63,63,0.13893,0.1729,0.14158,0.20648,0.20438,0.12718,0.20591,0.21806
64,64,0.14033,0.17464,0.1429,0.209,0.21011,0.13074,0.21168,0.2226
65,65,0.14122,0.17575,0.14271,0.2081,0.20769,0.12924,0.20962,0.22019
66,66,0.13702,0.17052,0.13766,0.20447,0.20451,0.12726,0.20596,0.21731
67,67,0.13842,0.17227,0.13906,0.2074,0.20629,0.12837,0.2062,0.21968
68,68,0.14135,0.17591,0.14249,0.21163,0.21011,0.13074,0.21126,0.22474
69,69,0.1304,0.16228,0.13101,0.19482,0.20273,0.12615,0.20374,0.2118
70,70,0.13078,0.16276,0.13227,0.1997,0.19967,0.12425,0.2004,0.21384
71,71,0.13358,0.16624,0.13508,0.20122,0.20413,0.12702,0.20501,0.21605
72,72,0.13982,0.17401,0.14009,0.21215,0.20756,0.12916,0.20697,0.22358
73,73,0.14275,0.17765,0.14372,0.21775,0.21291,0.13249,0.21293,0.22968
74,74,0.14389,0.17908,0.14403,0.21704,0.21457,0.13352,0.21398,0.2294
75,75,0.14147,0.17607,0.14216,0.21272,0.2096,0.13043,0.20968,0.22449
76,76,0.14249,0.17734,0.14305,0.21178,0.21304,0.13257,0.21289,0.22551
77,77,0.14313,0.17813,0.14321,0.21617,0.21431,0.13336,0.21428,0.2293
78,78,0.1458,0.18146,0.14623,0.21835,0.21533,0.13399,0.21486,0.22962
79,79,0.14389,0.17908,0.14479,0.21881,0.2152,0.13391,0.21521,0.23136
80,80,0.14135,0.17591,0.14179,0.21675,0.21024,0.13082,0.21032,0.22777
81,81,0.14186,0.17655,0.14262,0.21491,0.21444,0.13344,0.21414,0.22807
82,82,0.14122,0.17575,0.14213,0.21761,0.21049,0.13098,0.21063,0.22943
83,83,0.14288,0.17781,0.1431,0.21796,0.21355,0.13288,0.21501,0.23102
84,84,0.14351,0.17861,0.14393,0.21591,0.21737,0.13526,0.21847,0.23015
85,85,0.13816,0.17195,0.13809,0.20659,0.20273,0.12615,0.20344,0.21683
86,86,0.1388,0.17274,0.13924,0.21058,0.21049,0.13098,0.21148,0.22517
87,87,0.13485,0.16783,0.13535,0.20817,0.20209,0.12575,0.20232,0.21996
88,88,0.14326,0.17829,0.14486,0.21951,0.21559,0.13415,0.21643,0.23332
89,89,0.14606,0.18177,0.14632,0.21986,0.21559,0.13415,0.21668,0.23111
90,90,0.13409,0.16688,0.13413,0.2031,0.19712,0.12266,0.19803,0.21314
91,91,0.14262,0.1775,0.14326,0.21933,0.21622,0.13455,0.21655,0.23299
92,92,0.14364,0.17876,0.14432,0.21716,0.21597,0.13439,0.21605,0.23118
93,93,0.14835,0.18463,0.14826,0.22207,0.21775,0.1355,0.218,0.23363
94,94,0.14186,0.17655,0.14217,0.21392,0.21266,0.13233,0.21322,0.22721
95,95,0.13269,0.16513,0.1332,0.2026,0.20247,0.12599,0.20441,0.21703
96,96,0.14186,0.17655,0.1424,0.21743,0.2175,0.13534,0.21844,0.23331
97,97,0.13702,0.17052,0.13733,0.21096,0.20871,0.12987,0.20924,0.2246
98,98,0.13689,0.17036,0.13794,0.21253,0.20553,0.12789,0.20677,0.22565
99,99,0.13345,0.16609,0.13484,0.20798,0.20094,0.12504,0.20086,0.21984
100,100,0.13358,0.16624,0.13391,0.2044,0.20489,0.1275,0.20547,0.21958
101,101,0.13625,0.16957,0.13671,0.21118,0.20514,0.12765,0.20463,0.22301
102,102,0.13702,0.17052,0.13799,0.20889,0.20578,0.12805,0.20526,0.22155
103,103,0.13052,0.16244,0.13,0.19541,0.1984,0.12345,0.19723,0.2093
104,104,0.1402,0.17448,0.14143,0.21225,0.20947,0.13035,0.20877,0.22376
105,105,0.14135,0.17591,0.14166,0.21675,0.21202,0.13193,0.21177,0.22897
106,106,0.14466,0.18003,0.14493,0.219,0.21419,0.13328,0.21432,0.23101
107,107,0.13765,0.17132,0.13861,0.21295,0.20909,0.13011,0.21121,0.22678
108,108,0.13625,0.16957,0.13672,0.21016,0.21138,0.13154,0.21036,0.22592
109,109,0.14109,0.17559,0.14181,0.21295,0.211,0.1313,0.21068,0.22508
110,110,0.13689,0.17036,0.13701,0.20874,0.20273,0.12615,0.20216,0.21888
111,111,0.14097,0.17544,0.14061,0.2132,0.21062,0.13106,0.21093,0.22552
112,112,0.13778,0.17147,0.13771,0.20847,0.20782,0.12932,0.20858,0.22141
113,113,0.14364,0.17876,0.14466,0.21418,0.21355,0.13288,0.21306,0.22618
114,114,0.13855,0.17242,0.13801,0.2146,0.21075,0.13114,0.212,0.22829
115,115,0.14249,0.17734,0.142,0.2189,0.21406,0.1332,0.21479,0.23176
116,116,0.14249,0.17734,0.14249,0.21545,0.21228,0.13209,0.2129,0.22782
117,117,0.13867,0.17258,0.13865,0.21445,0.21228,0.13209,0.21212,0.22948
118,118,0.13778,0.17147,0.13891,0.20978,0.2054,0.12781,0.20488,0.22101
119,119,0.13383,0.16656,0.1341,0.20797,0.20222,0.12583,0.20162,0.2196
120,120,0.14466,0.18003,0.14519,0.22195,0.21992,0.13685,0.22081,0.23725
121,121,0.13982,0.17401,0.13946,0.21853,0.21406,0.1332,0.21549,0.23313
122,122,0.14122,0.17575,0.14134,0.21942,0.21278,0.13241,0.21545,0.23238
123,123,0.14173,0.17639,0.14166,0.21623,0.21215,0.13201,0.2127,0.22876
124,124,0.14071,0.17512,0.14051,0.21608,0.21304,0.13257,0.21271,0.22961
125,125,0.13613,0.16941,0.13668,0.21062,0.20782,0.12932,0.20835,0.22502
126,126,0.14097,0.17544,0.14117,0.21505,0.21011,0.13074,0.20963,0.22642
127,127,0.14606,0.18177,0.14709,0.21706,0.21686,0.13494,0.21739,0.22963
128,128,0.14224,0.17702,0.14258,0.21739,0.21291,0.13249,0.21294,0.23
129,129,0.13995,0.17417,0.14018,0.20888,0.20642,0.12845,0.2075,0.22081
130,130,0.14275,0.17765,0.14342,0.21716,0.2161,0.13447,0.21636,0.23135
131,131,0.14186,0.17655,0.14245,0.2138,0.21533,0.13399,0.21586,0.22859
132,132,0.14402,0.17924,0.14384,0.22002,0.21852,0.13597,0.21893,0.23492
133,133,0.1402,0.17448,0.14096,0.21225,0.21138,0.13154,0.21155,0.2256
134,134,0.14186,0.17655,0.14258,0.21447,0.21393,0.13312,0.21416,0.22826
135,135,0.13778,0.17147,0.13849,0.21034,0.20846,0.12971,0.20841,0.22429
136,136,0.1388,0.17274,0.13964,0.21314,0.21457,0.13352,0.21455,0.22936
137,137,0.14109,0.17559,0.14097,0.21652,0.21368,0.13296,0.21265,0.22995
138,138,0.14529,0.18082,0.14541,0.22147,0.22017,0.137,0.21958,0.2361
139,139,0.14542,0.18098,0.14541,0.22298,0.21533,0.13399,0.21531,0.23404
140,140,0.14517,0.18067,0.14486,0.22025,0.21597,0.13439,0.21579,0.23316
141,141,0.14186,0.17655,0.14178,0.21302,0.20871,0.12987,0.20854,0.22374
142,142,0.143,0.17797,0.14289,0.2168,0.21661,0.13479,0.21747,0.23098
143,143,0.14338,0.17845,0.14366,0.21697,0.21508,0.13384,0.2151,0.23041
144,144,0.14046,0.1748,0.14033,0.21409,0.21342,0.13281,0.2137,0.22894
145,145,0.14377,0.17892,0.14417,0.21413,0.21482,0.13368,0.21644,0.22782
146,146,0.14237,0.17718,0.14506,0.21488,0.21495,0.13376,0.21663,0.2292
147,147,0.14288,0.17781,0.14368,0.2188,0.21737,0.13526,0.21867,0.23411
148,148,0.14797,0.18415,0.14941,0.22086,0.21622,0.13455,0.21679,0.23163
149,149,0.14644,0.18225,0.14868,0.22104,0.21928,0.13645,0.22108,0.23497
150,150,0.14211,0.17686,0.14243,0.21464,0.21775,0.1355,0.2181,0.23025
151,151,0.14542,0.18098,0.14492,0.22085,0.21699,0.13502,0.21654,0.23315
152,152,0.14695,0.18288,0.14739,0.22231,0.22348,0.13906,0.22515,0.23833
153,153,0.15039,0.18716,0.15089,0.22739,0.21928,0.13645,0.22048,0.23744
154,154,0.14631,0.18209,0.14586,0.21775,0.22004,0.13693,0.22018,0.23169
155,155,0.14924,0.18574,0.14978,0.22475,0.22208,0.13819,0.22361,0.23779
156,156,0.14619,0.18193,0.14622,0.22425,0.22284,0.13867,0.22244,0.23867
157,157,0.1467,0.18257,0.14682,0.22142,0.22259,0.13851,0.22322,0.23615
158,158,0.14822,0.18447,0.1487,0.22561,0.22374,0.13922,0.22538,0.24002
159,159,0.14746,0.18352,0.14747,0.22176,0.21928,0.13645,0.22091,0.23472
160,160,0.14911,0.18558,0.14911,0.22441,0.21928,0.13645,0.22053,0.23578
161,161,0.14262,0.1775,0.14289,0.21392,0.21406,0.1332,0.21453,0.22751
162,162,0.14822,0.18447,0.14773,0.2239,0.21953,0.13661,0.22021,0.23581
163,163,0.14402,0.17924,0.1445,0.22196,0.21482,0.13368,0.21557,0.23374
164,164,0.14708,0.18304,0.14743,0.22176,0.22004,0.13693,0.22108,0.23523
165,165,0.14479,0.18019,0.14446,0.21704,0.21699,0.13502,0.21722,0.23016
166,166,0.14466,0.18003,0.14493,0.21868,0.21482,0.13368,0.21622,0.23085
167,167,0.14364,0.17876,0.14384,0.21357,0.21597,0.13439,0.21643,0.22767
168,168,0.15013,0.18685,0.15026,0.22475,0.22259,0.13851,0.22435,0.23764
169,169,0.14759,0.18368,0.14788,0.22308,0.21902,0.13629,0.21997,0.23582
170,170,0.14415,0.1794,0.14385,0.21802,0.21928,0.13645,0.21963,0.23326
171,171,0.14759,0.18368,0.14742,0.22109,0.22106,0.13756,0.22275,0.23553
172,172,0.14491,0.18035,0.1447,0.21803,0.21801,0.13566,0.21932,0.2323
173,173,0.14784,0.18399,0.1497,0.22236,0.22068,0.13732,0.22149,0.23553
174,174,0.14899,0.18542,0.14886,0.22569,0.22132,0.13772,0.22158,0.23863
175,175,0.14759,0.18368,0.14753,0.22248,0.21699,0.13502,0.2176,0.23295
176,176,0.14109,0.17559,0.14297,0.21135,0.21393,0.13312,0.21537,0.22653
177,177,0.1444,0.17971,0.14424,0.21995,0.21635,0.13463,0.21724,0.23292
178,178,0.14619,0.18193,0.14664,0.22043,0.21941,0.13653,0.219,0.23398
179,179,0.14504,0.18051,0.14466,0.21919,0.2189,0.13621,0.21996,0.23312
180,180,0.14606,0.18177,0.14611,0.22293,0.21928,0.13645,0.22008,0.23568
181,181,0.14568,0.1813,0.14592,0.22213,0.21648,0.13471,0.21753,0.23433
182,182,0.13651,0.16989,0.13721,0.20538,0.20973,0.13051,0.21106,0.22175
183,183,0.14084,0.17528,0.14135,0.21707,0.21813,0.13574,0.21905,0.2336
184,184,0.14733,0.18336,0.14734,0.22088,0.22335,0.13899,0.22389,0.23615
185,185,0.14695,0.18288,0.14753,0.22148,0.22335,0.13899,0.22402,0.23637
186,186,0.14288,0.17781,0.14277,0.22016,0.21788,0.13558,0.2181,0.23461
187,187,0.14784,0.18399,0.14815,0.22221,0.22488,0.13994,0.22614,0.23802
188,188,0.14491,0.18035,0.14554,0.21504,0.22399,0.13938,0.2248,0.23282
189,189,0.14759,0.18368,0.14815,0.22087,0.22399,0.13938,0.22551,0.23603
190,190,0.14504,0.18051,0.14527,0.21839,0.21966,0.13669,0.22103,0.23335
191,191,0.14593,0.18162,0.1454,0.2223,0.21941,0.13653,0.22032,0.23561
192,192,0.14746,0.18352,0.14784,0.22148,0.22335,0.13899,0.22386,0.23654
193,193,0.14708,0.18304,0.14755,0.2218,0.22119,0.13764,0.22157,0.23591
194,194,0.14211,0.17686,0.14217,0.21864,0.2175,0.13534,0.2166,0.23335
195,195,0.14631,0.18209,0.14654,0.22127,0.21915,0.13637,0.21918,0.23384
196,196,0.15204,0.18922,0.15267,0.22714,0.22284,0.13867,0.22329,0.23767
197,197,0.15026,0.187,0.15042,0.22681,0.22705,0.14128,0.22643,0.24119
198,198,0.14402,0.17924,0.14438,0.21665,0.21228,0.13209,0.21187,0.22689
199,199,0.14555,0.18114,0.14609,0.22269,0.22183,0.13803,0.22136,0.23826
200,200,0.14899,0.18542,0.14929,0.22441,0.22335,0.13899,0.22455,0.23801
201,201,0.14453,0.17987,0.14469,0.22044,0.21686,0.13494,0.21876,0.23363
202,202,0.14351,0.17861,0.14449,0.21499,0.2138,0.13304,0.21509,0.22786
203,203,0.14237,0.17718,0.14214,0.21729,0.21877,0.13613,0.21824,0.23234
204,204,0.14899,0.18542,0.14998,0.22575,0.2217,0.13796,0.22303,0.23782
205,205,0.14593,0.18162,0.14592,0.2202,0.22055,0.13724,0.22172,0.23458
206,206,0.1472,0.1832,0.14707,0.22115,0.22386,0.1393,0.22523,0.23704
207,207,0.14046,0.1748,0.14123,0.21645,0.20922,0.13019,0.20794,0.22729
208,208,0.14644,0.18225,0.14664,0.22201,0.22081,0.1374,0.22159,0.23588
209,209,0.14377,0.17892,0.14413,0.22051,0.21788,0.13558,0.21869,0.23484
210,210,0.14491,0.18035,0.14574,0.21941,0.22132,0.13772,0.222,0.23517
211,211,0.14555,0.18114,0.14553,0.21764,0.22055,0.13724,0.22184,0.23306
212,212,0.1444,0.17971,0.14461,0.22325,0.21966,0.13669,0.22033,0.23746
213,213,0.14708,0.18304,0.14778,0.22455,0.22641,0.14089,0.22765,0.24117
214,214,0.14338,0.17845,0.14349,0.21956,0.21915,0.13637,0.22002,0.2349
215,215,0.14313,0.17813,0.14485,0.21749,0.21508,0.13384,0.21555,0.23072
216,216,0.14555,0.18114,0.14529,0.22361,0.21215,0.13201,0.21315,0.23312
217,217,0.14861,0.18494,0.14872,0.22674,0.22679,0.14113,0.22764,0.24241
218,218,0.14682,0.18273,0.14891,0.2252,0.21966,0.13669,0.221,0.23817
219,219,0.1467,0.18257,0.14661,0.22638,0.22144,0.1378,0.22269,0.23974
220,220,0.14708,0.18304,0.14774,0.22259,0.22348,0.13906,0.22534,0.2382
221,221,0.1458,0.18146,0.14647,0.22286,0.21788,0.13558,0.21934,0.23564
222,222,0.14402,0.17924,0.14418,0.22063,0.21801,0.13566,0.21866,0.23448
223,223,0.14759,0.18368,0.14823,0.22533,0.21737,0.13526,0.21836,0.23596
224,224,0.1444,0.17971,0.14435,0.21916,0.2189,0.13621,0.22062,0.23451
225,225,0.14211,0.17686,0.14279,0.21885,0.21253,0.13225,0.21284,0.23092
226,226,0.14682,0.18273,0.1466,0.22323,0.2175,0.13534,0.21789,0.23485
227,227,0.14924,0.18574,0.15027,0.22442,0.22208,0.13819,0.22412,0.23792
228,228,0.14759,0.18368,0.14741,0.22392,0.21813,0.13574,0.21931,0.23518
229,229,0.15446,0.19223,0.15482,0.23244,0.22666,0.14105,0.22796,0.24365
230,230,0.15001,0.18669,0.15062,0.22715,0.2245,0.1397,0.22555,0.24072
231,231,0.14822,0.18447,0.14876,0.22669,0.22043,0.13716,0.22155,0.23863
232,232,0.15077,0.18764,0.15142,0.22556,0.22335,0.13899,0.22508,0.23812
233,233,0.14835,0.18463,0.14968,0.2255,0.21813,0.13574,0.2194,0.2361
234,234,0.15064,0.18748,0.15106,0.22754,0.22246,0.13843,0.22391,0.2396
235,235,0.1523,0.18954,0.15262,0.23021,0.22297,0.13875,0.22432,0.24115
236,236,0.15395,0.1916,0.15467,0.23681,0.23036,0.14334,0.2322,0.2502
237,237,0.15153,0.18859,0.15148,0.22932,0.22297,0.13875,0.22366,0.24077
238,238,0.15153,0.18859,0.15137,0.2298,0.2245,0.1397,0.22591,0.24224
239,239,0.15115,0.18811,0.15098,0.22658,0.22361,0.13914,0.22555,0.23934
240,240,0.1509,0.1878,0.151,0.23118,0.22539,0.14025,0.22675,0.24454
241,241,0.14861,0.18494,0.14906,0.23003,0.2203,0.13708,0.22165,0.24137
242,242,0.15561,0.19366,0.15573,0.23613,0.22641,0.14089,0.22758,0.24621
243,243,0.15383,0.19144,0.15402,0.23177,0.22628,0.14081,0.22823,0.24442
244,244,0.15026,0.187,0.1497,0.23082,0.22374,0.13922,0.22503,0.24332
245,245,0.14861,0.18494,0.14913,0.22616,0.22412,0.13946,0.22505,0.24079
246,246,0.14975,0.18637,0.15107,0.22849,0.22628,0.14081,0.22713,0.24271
247,247,0.14822,0.18447,0.14886,0.22724,0.22234,0.13835,0.22365,0.24068
248,248,0.14682,0.18273,0.14672,0.22106,0.22323,0.13891,0.22382,0.23682
249,249,0.1472,0.1832,0.14718,0.22513,0.21673,0.13487,0.2176,0.2357
250,250,0.15128,0.18827,0.15103,0.23289,0.22386,0.1393,0.225,0.24442
251,251,0.15039,0.18716,0.15057,0.22894,0.22565,0.14041,0.22825,0.24344
252,252,0.14797,0.18415,0.1488,0.22591,0.22463,0.13978,0.22496,0.24086
253,253,0.14886,0.18526,0.14856,0.22811,0.22552,0.14033,0.22697,0.2434
254,254,0.1481,0.18431,0.14841,0.2278,0.2203,0.13708,0.22099,0.23989
255,255,0.15319,0.19065,0.15305,0.23414,0.22603,0.14065,0.22768,0.24565
256,256,0.15064,0.18748,0.15102,0.22996,0.22361,0.13914,0.22431,0.242
257,257,0.14733,0.18336,0.14766,0.22619,0.22208,0.13819,0.22107,0.23956
258,258,0.14606,0.18177,0.14573,0.22597,0.22234,0.13835,0.22323,0.24125
259,259,0.14822,0.18447,0.14828,0.22618,0.22132,0.13772,0.22175,0.2387
260,260,0.14822,0.18447,0.1483,0.22834,0.22425,0.13954,0.22628,0.24257
261,261,0.14975,0.18637,0.14984,0.22929,0.22323,0.13891,0.22484,0.24259
262,262,0.15077,0.18764,0.15125,0.2312,0.22603,0.14065,0.22758,0.24415
263,263,0.14504,0.18051,0.14477,0.22474,0.22068,0.13732,0.22117,0.23924
264,264,0.1458,0.18146,0.14564,0.22545,0.22361,0.13914,0.2244,0.24094
265,265,0.1509,0.1878,0.1507,0.23056,0.22743,0.14152,0.22688,0.24439
266,266,0.15153,0.18859,0.15197,0.22846,0.22628,0.14081,0.22599,0.2415
267,267,0.14606,0.18177,0.14656,0.22444,0.2231,0.13883,0.2232,0.23972
268,268,0.14822,0.18447,0.14874,0.22769,0.22323,0.13891,0.22279,0.24079
269,269,0.15064,0.18748,0.15034,0.22723,0.22246,0.13843,0.22265,0.23856
270,270,0.14759,0.18368,0.14755,0.22586,0.22539,0.14025,0.22676,0.24189
271,271,0.14351,0.17861,0.14422,0.2166,0.21852,0.13597,0.21795,0.23155
272,272,0.14631,0.18209,0.14641,0.22598,0.22284,0.13867,0.22276,0.24078
273,273,0.14962,0.18621,0.14977,0.22872,0.22374,0.13922,0.22342,0.24117
274,274,0.14899,0.18542,0.14931,0.2263,0.22425,0.13954,0.2247,0.24069
275,275,0.15064,0.18748,0.15047,0.22921,0.22603,0.14065,0.22556,0.24244
276,276,0.14835,0.18463,0.14839,0.22581,0.22119,0.13764,0.22113,0.23831
277,277,0.1495,0.18605,0.14988,0.22399,0.22106,0.13756,0.22109,0.23655
278,278,0.15166,0.18875,0.15207,0.22772,0.22603,0.14065,0.22633,0.2414
279,279,0.14695,0.18288,0.1468,0.22597,0.22756,0.1416,0.2274,0.24349
280,280,0.14962,0.18621,0.14997,0.23188,0.22514,0.1401,0.22463,0.24482
281,281,0.15128,0.18827,0.15176,0.23001,0.22679,0.14113,0.22739,0.24401
282,282,0.14695,0.18288,0.1471,0.22264,0.2175,0.13534,0.21804,0.23468
283,283,0.15217,0.18938,0.1523,0.2345,0.23049,0.14342,0.23097,0.24949
284,284,0.14988,0.18653,0.15015,0.23078,0.22768,0.14168,0.22759,0.24569
285,285,0.1523,0.18954,0.15267,0.23296,0.22756,0.1416,0.22801,0.2456
286,286,0.15332,0.19081,0.15365,0.23298,0.22768,0.14168,0.22826,0.24558
287,287,0.15192,0.18906,0.15223,0.22932,0.22616,0.14073,0.22616,0.24272
288,288,0.15192,0.18906,0.15195,0.22918,0.22858,0.14223,0.22865,0.24382
289,289,0.1467,0.18257,0.14705,0.22526,0.2217,0.13796,0.22101,0.23888
290,290,0.15332,0.19081,0.15348,0.22777,0.22641,0.14089,0.2272,0.24082
291,291,0.14937,0.1859,0.14936,0.22607,0.22463,0.13978,0.22459,0.2406
292,292,0.14835,0.18463,0.14884,0.22649,0.22195,0.13811,0.22096,0.23915
293,293,0.14861,0.18494,0.14884,0.22826,0.22526,0.14017,0.22514,0.24255
294,294,0.1495,0.18605,0.14988,0.23147,0.22348,0.13906,0.22344,0.24387
295,295,0.1509,0.1878,0.15181,0.23097,0.2259,0.14057,0.22572,0.2439
296,296,0.15103,0.18796,0.15173,0.22916,0.2259,0.14057,0.22631,0.24298
297,297,0.15357,0.19113,0.15414,0.23433,0.22717,0.14136,0.22734,0.24612
298,298,0.15434,0.19208,0.15456,0.23787,0.23112,0.14382,0.23133,0.2518
299,299,0.15141,0.18843,0.15162,0.23379,0.22908,0.14255,0.22857,0.24819
300,300,0.15255,0.18986,0.15276,0.23489,0.22845,0.14216,0.2279,0.24756
301,301,0.15179,0.18891,0.15169,0.23282,0.22679,0.14113,0.22627,0.24577
302,302,0.15192,0.18906,0.15276,0.23232,0.22361,0.13914,0.2237,0.24314
303,303,0.15255,0.18986,0.15294,0.23708,0.22807,0.14192,0.22745,0.24954
304,304,0.14911,0.18558,0.14972,0.23175,0.22399,0.13938,0.22314,0.24422
305,305,0.14848,0.18479,0.14868,0.22774,0.22093,0.13748,0.22026,0.2397
306,306,0.15153,0.18859,0.15207,0.23175,0.22717,0.14136,0.22624,0.24475
307,307,0.15255,0.18986,0.15305,0.23262,0.22819,0.142,0.22823,0.24612
308,308,0.1467,0.18257,0.14692,0.22541,0.22539,0.14025,0.22607,0.24264
309,309,0.15192,0.18906,0.15259,0.23266,0.22717,0.14136,0.22891,0.24621
310,310,0.15192,0.18906,0.15193,0.234,0.22705,0.14128,0.22823,0.24714
311,311,0.15077,0.18764,0.15098,0.23275,0.22526,0.14017,0.22468,0.24526
312,312,0.15204,0.18922,0.15216,0.23504,0.22756,0.1416,0.2271,0.2477
313,313,0.15306,0.19049,0.1534,0.23447,0.22845,0.14216,0.23031,0.24777
314,314,0.14975,0.18637,0.15028,0.23105,0.22628,0.14081,0.22548,0.245
315,315,0.14784,0.18399,0.14806,0.22708,0.2273,0.14144,0.22724,0.24357
