,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
28,28,0.12581,0.15658,0.12567,0.18721,0.19674,0.12242,0.19613,0.20434
29,29,0.12632,0.15721,0.12603,0.19138,0.19254,0.11981,0.19199,0.20443
30,30,0.13167,0.16387,0.13169,0.19604,0.19547,0.12163,0.19631,0.20684
31,31,0.12365,0.15388,0.12365,0.18359,0.18413,0.11458,0.18363,0.19429
32,32,0.12823,0.15959,0.12851,0.19651,0.1961,0.12203,0.19644,0.21009
33,33,0.13536,0.16846,0.13565,0.20451,0.20081,0.12496,0.19962,0.21472
34,34,0.13027,0.16212,0.13095,0.19942,0.1984,0.12345,0.19854,0.21251
35,35,0.13804,0.17179,0.1388,0.21381,0.2082,0.12956,0.20839,0.22621
36,36,0.13982,0.17401,0.14005,0.21696,0.20807,0.12948,0.20828,0.22798
37,37,0.13116,0.16323,0.13083,0.20372,0.20132,0.12528,0.20123,0.21782
38,38,0.12645,0.15737,0.12658,0.19594,0.19458,0.12108,0.19478,0.20952
39,39,0.13447,0.16735,0.13446,0.20205,0.20158,0.12544,0.20179,0.2145
40,40,0.13396,0.16672,0.13492,0.20757,0.20311,0.12639,0.20366,0.22015
41,41,0.12607,0.15689,0.12603,0.19377,0.19534,0.12155,0.19437,0.20778
42,42,0.13638,0.16973,0.1374,0.2094,0.2054,0.12781,0.2058,0.22227
43,43,0.13931,0.17338,0.13902,0.21754,0.20705,0.12884,0.20704,0.22792
44,44,0.1332,0.16577,0.13396,0.20048,0.19699,0.12258,0.19693,0.21121
45,45,0.13753,0.17116,0.13733,0.21305,0.2054,0.12781,0.20456,0.2238
46,46,0.13664,0.17005,0.13612,0.21081,0.20553,0.12789,0.20528,0.22323
47,47,0.13625,0.16957,0.13601,0.21197,0.20744,0.12908,0.20826,0.22631
48,48,0.13549,0.16862,0.13546,0.2098,0.20616,0.12829,0.20505,0.22261
49,49,0.13218,0.1645,0.13226,0.19796,0.1998,0.12433,0.19926,0.21111
50,50,0.13192,0.16418,0.13209,0.19737,0.19776,0.12306,0.19624,0.20889
51,51,0.13409,0.16688,0.13376,0.20576,0.20069,0.12488,0.19989,0.21732
52,52,0.13931,0.17338,0.13888,0.20965,0.204,0.12694,0.20328,0.21893
53,53,0.13422,0.16704,0.13401,0.21044,0.20336,0.12655,0.2022,0.22223
54,54,0.13715,0.17068,0.13776,0.20648,0.20362,0.1267,0.20355,0.21779
55,55,0.13689,0.17036,0.1372,0.21199,0.20642,0.12845,0.20586,0.22473
56,56,0.13536,0.16846,0.13643,0.20691,0.20413,0.12702,0.20376,0.21988
57,57,0.12925,0.16086,0.12963,0.19228,0.19547,0.12163,0.19512,0.20533
58,58,0.12836,0.15975,0.12924,0.19058,0.19814,0.1233,0.19806,0.20604
59,59,0.13141,0.16355,0.13088,0.19725,0.20374,0.12678,0.20179,0.21266
60,60,0.13294,0.16545,0.13318,0.2027,0.20234,0.12591,0.20197,0.21651
61,61,0.13447,0.16735,0.13418,0.20714,0.1984,0.12345,0.19663,0.21607
62,62,0.14058,0.17496,0.14121,0.21482,0.21075,0.13114,0.2108,0.22741
63,63,0.14237,0.17718,0.14258,0.21391,0.21164,0.1317,0.21034,0.22515
64,64,0.13855,0.17242,0.13919,0.21026,0.20667,0.12861,0.20545,0.22201
65,65,0.13027,0.16212,0.13068,0.195,0.20005,0.12448,0.1997,0.21051
66,66,0.13842,0.17227,0.13805,0.21477,0.20884,0.12995,0.20791,0.22754
67,67,0.14122,0.17575,0.14125,0.21631,0.20705,0.12884,0.20616,0.22616
68,68,0.14147,0.17607,0.14263,0.2141,0.21342,0.13281,0.21238,0.2274
69,69,0.12861,0.16006,0.12931,0.2011,0.19967,0.12425,0.19964,0.21639
70,70,0.13765,0.17132,0.13952,0.21205,0.2082,0.12956,0.20906,0.22555
71,71,0.14058,0.17496,0.14082,0.21457,0.21151,0.13162,0.21107,0.22798
72,72,0.13103,0.16307,0.13169,0.20043,0.19878,0.12369,0.19909,0.21403
73,73,0.13422,0.16704,0.13487,0.20442,0.20349,0.12662,0.20244,0.21707
74,74,0.13918,0.17322,0.13981,0.21458,0.20858,0.12979,0.20797,0.22659
75,75,0.13536,0.16846,0.13538,0.20594,0.20425,0.1271,0.20329,0.21807
76,76,0.13816,0.17195,0.13852,0.20823,0.20413,0.12702,0.20362,0.2187
77,77,0.14351,0.17861,0.14439,0.21816,0.21075,0.13114,0.21063,0.22849
78,78,0.13906,0.17306,0.13952,0.21161,0.2068,0.12868,0.20628,0.22233
79,79,0.13256,0.16498,0.133,0.20442,0.19865,0.12361,0.19851,0.21579
80,80,0.13014,0.16197,0.13109,0.20488,0.19801,0.12322,0.19821,0.21767
81,81,0.13536,0.16846,0.13607,0.20881,0.20234,0.12591,0.20219,0.22006
82,82,0.1402,0.17448,0.14128,0.21556,0.20591,0.12813,0.20504,0.22484
83,83,0.13982,0.17401,0.14032,0.21659,0.20871,0.12987,0.20892,0.22825
84,84,0.13434,0.16719,0.13493,0.20744,0.20196,0.12567,0.20341,0.22028
85,85,0.14224,0.17702,0.14199,0.21818,0.211,0.1313,0.21273,0.23019
86,86,0.14211,0.17686,0.14254,0.22149,0.21291,0.13249,0.21472,0.23417
87,87,0.14046,0.1748,0.14128,0.21656,0.20489,0.1275,0.20472,0.22595
88,88,0.1374,0.171,0.13744,0.21384,0.20323,0.12647,0.20403,0.22375
89,89,0.13944,0.17353,0.14013,0.21827,0.20604,0.12821,0.20549,0.22794
90,90,0.14326,0.17829,0.14299,0.22231,0.2124,0.13217,0.21147,0.23251
91,91,0.143,0.17797,0.14328,0.22047,0.20884,0.12995,0.20994,0.22963
92,92,0.14517,0.18067,0.14559,0.22581,0.21661,0.13479,0.21529,0.23696
93,93,0.13969,0.17385,0.14045,0.21623,0.20222,0.12583,0.20219,0.22345
94,94,0.14377,0.17892,0.14375,0.22519,0.21126,0.13146,0.21001,0.23376
95,95,0.14109,0.17559,0.14134,0.22369,0.21037,0.1309,0.20973,0.2339
96,96,0.13052,0.16244,0.13077,0.20616,0.19992,0.12441,0.19866,0.2184
97,97,0.143,0.17797,0.14353,0.22576,0.21444,0.13344,0.21516,0.23826
98,98,0.14058,0.17496,0.14158,0.21687,0.21024,0.13082,0.20965,0.22867
99,99,0.13664,0.17005,0.13776,0.21048,0.20909,0.13011,0.20938,0.22508
100,100,0.13409,0.16688,0.13458,0.20694,0.20031,0.12464,0.19965,0.21729
101,101,0.13549,0.16862,0.13577,0.20822,0.20349,0.12662,0.20299,0.2198
102,102,0.13129,0.16339,0.1316,0.20203,0.19381,0.1206,0.19278,0.21162
103,103,0.13676,0.17021,0.13665,0.21299,0.20527,0.12773,0.204,0.22374
104,104,0.13664,0.17005,0.13673,0.21318,0.20655,0.12853,0.20638,0.22595
105,105,0.13715,0.17068,0.13723,0.21486,0.20629,0.12837,0.20525,0.22652
106,106,0.13574,0.16894,0.13567,0.2127,0.20769,0.12924,0.20686,0.2256
107,107,0.13995,0.17417,0.14034,0.21503,0.20387,0.12686,0.20368,0.22283
108,108,0.14058,0.17496,0.14049,0.21564,0.20769,0.12924,0.20697,0.22542
109,109,0.13676,0.17021,0.13647,0.20796,0.204,0.12694,0.20303,0.21926
110,110,0.14568,0.1813,0.14568,0.22513,0.21661,0.13479,0.21616,0.2363
111,111,0.14275,0.17765,0.14308,0.21882,0.21138,0.13154,0.21083,0.22958
112,112,0.14033,0.17464,0.13965,0.21423,0.2082,0.12956,0.20716,0.22491
113,113,0.14428,0.17956,0.14481,0.22243,0.21419,0.13328,0.21295,0.23306
114,114,0.13969,0.17385,0.13958,0.21349,0.20871,0.12987,0.20787,0.22514
115,115,0.14135,0.17591,0.14124,0.21593,0.20973,0.13051,0.20882,0.2268
116,116,0.13396,0.16672,0.13414,0.20798,0.20642,0.12845,0.20554,0.22251
117,117,0.14046,0.1748,0.14023,0.21723,0.21177,0.13177,0.21034,0.22919
118,118,0.13778,0.17147,0.13829,0.20865,0.20782,0.12932,0.20765,0.22129
119,119,0.14555,0.18114,0.14557,0.22392,0.21278,0.13241,0.21129,0.23269
120,120,0.13956,0.17369,0.1396,0.21933,0.21024,0.13082,0.20848,0.23042
121,121,0.14288,0.17781,0.14255,0.22357,0.20947,0.13035,0.20887,0.23216
122,122,0.14389,0.17908,0.14347,0.22379,0.21164,0.1317,0.21008,0.23271
123,123,0.14288,0.17781,0.14254,0.22069,0.20935,0.13027,0.2089,0.22957
124,124,0.14058,0.17496,0.14074,0.21891,0.20387,0.12686,0.20312,0.22595
125,125,0.13727,0.17084,0.13718,0.21748,0.20616,0.12829,0.20632,0.22844
126,126,0.1509,0.1878,0.15117,0.23407,0.22246,0.13843,0.22334,0.24402
127,127,0.14262,0.1775,0.14245,0.21844,0.20527,0.12773,0.20518,0.22546
128,128,0.14147,0.17607,0.14201,0.22148,0.21266,0.13233,0.2136,0.23339
129,129,0.14224,0.17702,0.14282,0.21966,0.21138,0.13154,0.21129,0.23103
130,130,0.14173,0.17639,0.14123,0.22225,0.21177,0.13177,0.21084,0.23249
131,131,0.14249,0.17734,0.14226,0.21975,0.21393,0.13312,0.21454,0.2329
132,132,0.14631,0.18209,0.14609,0.22359,0.2138,0.13304,0.2151,0.23257
133,133,0.14529,0.18082,0.14462,0.2212,0.21266,0.13233,0.21204,0.23117
134,134,0.14644,0.18225,0.14654,0.22647,0.21266,0.13233,0.21173,0.23462
135,135,0.14275,0.17765,0.14342,0.21722,0.20947,0.13035,0.20947,0.22698
136,136,0.1416,0.17623,0.14211,0.21834,0.21024,0.13082,0.21028,0.22928
137,137,0.14122,0.17575,0.14188,0.21869,0.20986,0.13059,0.20928,0.22942
138,138,0.1481,0.18431,0.14933,0.22869,0.21737,0.13526,0.2171,0.23884
139,139,0.14542,0.18098,0.14583,0.2179,0.21215,0.13201,0.21219,0.22778
140,140,0.15166,0.18875,0.15252,0.23142,0.2231,0.13883,0.2231,0.24223
141,141,0.1458,0.18146,0.14579,0.22543,0.2203,0.13708,0.21997,0.23882
142,142,0.13918,0.17322,0.13904,0.21461,0.20973,0.13051,0.2099,0.2272
143,143,0.14262,0.1775,0.1423,0.21807,0.211,0.1313,0.20994,0.22841
144,144,0.14224,0.17702,0.14227,0.21692,0.21482,0.13368,0.21438,0.23135
145,145,0.14338,0.17845,0.14437,0.22191,0.21699,0.13502,0.21667,0.23548
146,146,0.14504,0.18051,0.14568,0.2216,0.21368,0.13296,0.21358,0.23223
147,147,0.14147,0.17607,0.14201,0.21552,0.21444,0.13344,0.21391,0.2296
148,148,0.14288,0.17781,0.14359,0.21633,0.21711,0.1351,0.21654,0.23106
149,149,0.14529,0.18082,0.14575,0.22338,0.21801,0.13566,0.21787,0.23591
150,150,0.14466,0.18003,0.1447,0.22414,0.21533,0.13399,0.21456,0.23504
151,151,0.14224,0.17702,0.14243,0.22009,0.21253,0.13225,0.2119,0.23185
152,152,0.13613,0.16941,0.13562,0.20797,0.20222,0.12583,0.20261,0.21908
153,153,0.1402,0.17448,0.14045,0.21535,0.21228,0.13209,0.2121,0.22916
154,154,0.1458,0.18146,0.1461,0.22357,0.21508,0.13384,0.21436,0.23402
155,155,0.13931,0.17338,0.13943,0.21116,0.21253,0.13225,0.21194,0.22572
156,156,0.14466,0.18003,0.14474,0.22367,0.21317,0.13265,0.2138,0.23362
157,157,0.14071,0.17512,0.14144,0.21654,0.21291,0.13249,0.21317,0.23012
158,158,0.13778,0.17147,0.13897,0.20882,0.20578,0.12805,0.20564,0.22049
159,159,0.13689,0.17036,0.13657,0.20904,0.20514,0.12765,0.20519,0.22127
160,160,0.14975,0.18637,0.15047,0.23081,0.21546,0.13407,0.21511,0.23818
161,161,0.143,0.17797,0.14346,0.22075,0.21228,0.13209,0.21173,0.23156
162,162,0.14351,0.17861,0.14354,0.2204,0.21355,0.13288,0.21336,0.23232
163,163,0.14262,0.1775,0.14286,0.21624,0.2124,0.13217,0.21416,0.22954
164,164,0.1495,0.18605,0.15055,0.22785,0.21762,0.13542,0.21871,0.23779
165,165,0.1444,0.17971,0.14458,0.22448,0.21355,0.13288,0.21279,0.23431
166,166,0.13918,0.17322,0.13997,0.21385,0.20705,0.12884,0.20818,0.22547
167,167,0.14479,0.18019,0.14477,0.22021,0.21329,0.13273,0.21393,0.23125
168,168,0.1481,0.18431,0.14827,0.22824,0.21902,0.13629,0.21878,0.23962
169,169,0.14606,0.18177,0.14635,0.22706,0.21711,0.1351,0.21659,0.23801
170,170,0.14415,0.1794,0.14404,0.21848,0.21711,0.1351,0.21714,0.23216
171,171,0.14555,0.18114,0.14634,0.22328,0.21686,0.13494,0.21651,0.2354
172,172,0.14275,0.17765,0.14287,0.2155,0.21126,0.13146,0.21131,0.22705
173,173,0.14606,0.18177,0.14653,0.2214,0.21482,0.13368,0.21491,0.23234
174,174,0.14453,0.17987,0.14563,0.22182,0.21635,0.13463,0.21684,0.23478
175,175,0.14911,0.18558,0.15039,0.23059,0.22157,0.13788,0.22189,0.2426
176,176,0.14695,0.18288,0.14815,0.22713,0.21775,0.1355,0.21787,0.23867
177,177,0.14491,0.18035,0.14613,0.22223,0.21431,0.13336,0.21403,0.23305
178,178,0.13982,0.17401,0.14055,0.21258,0.21011,0.13074,0.21024,0.22555
179,179,0.14033,0.17464,0.14107,0.21928,0.21202,0.13193,0.21193,0.23198
180,180,0.1495,0.18605,0.15058,0.23254,0.22093,0.13748,0.22171,0.24415
181,181,0.1458,0.18146,0.14612,0.22382,0.21966,0.13669,0.21887,0.2373
182,182,0.14542,0.18098,0.14644,0.22417,0.21686,0.13494,0.21639,0.23632
183,183,0.1495,0.18605,0.15075,0.2306,0.22437,0.13962,0.22408,0.24343
184,184,0.14466,0.18003,0.14462,0.22519,0.21699,0.13502,0.21628,0.23743
185,185,0.14733,0.18336,0.14906,0.22771,0.22208,0.13819,0.22206,0.24106
186,186,0.14746,0.18352,0.14837,0.22512,0.21571,0.13423,0.21554,0.23522
187,187,0.14733,0.18336,0.14791,0.22891,0.2175,0.13534,0.21669,0.23907
188,188,0.14695,0.18288,0.14756,0.22505,0.21571,0.13423,0.21677,0.23531
189,189,0.14822,0.18447,0.14877,0.22869,0.21915,0.13637,0.21844,0.23957
190,190,0.14733,0.18336,0.14753,0.22641,0.2175,0.13534,0.21677,0.23689
191,191,0.14988,0.18653,0.15064,0.23064,0.22017,0.137,0.22004,0.24079
192,192,0.14338,0.17845,0.14352,0.22236,0.21291,0.13249,0.21246,0.2333
193,193,0.14797,0.18415,0.14821,0.22953,0.21928,0.13645,0.21852,0.24057
194,194,0.14746,0.18352,0.14794,0.22656,0.21559,0.13415,0.21657,0.23613
195,195,0.14873,0.1851,0.1488,0.23011,0.22004,0.13693,0.22119,0.24108
196,196,0.14733,0.18336,0.14813,0.22765,0.21762,0.13542,0.21722,0.23803
197,197,0.14631,0.18209,0.14678,0.22428,0.21686,0.13494,0.2169,0.23571
198,198,0.15268,0.19002,0.15332,0.23606,0.22475,0.13986,0.22589,0.24713
199,199,0.14529,0.18082,0.14658,0.22501,0.2189,0.13621,0.21805,0.23812
200,200,0.14479,0.18019,0.14552,0.22594,0.22093,0.13748,0.21994,0.23977
201,201,0.14198,0.1767,0.14344,0.21775,0.21571,0.13423,0.21482,0.23163
202,202,0.14186,0.17655,0.1421,0.21565,0.20973,0.13051,0.20931,0.22561
203,203,0.14058,0.17496,0.14054,0.2147,0.2096,0.13043,0.20869,0.22663
204,204,0.14848,0.18479,0.14905,0.2298,0.21915,0.13637,0.21897,0.24057
205,205,0.15128,0.18827,0.15173,0.23206,0.21953,0.13661,0.21831,0.24066
206,206,0.15141,0.18843,0.15235,0.23278,0.21711,0.1351,0.21604,0.24003
207,207,0.15001,0.18669,0.1508,0.22979,0.21941,0.13653,0.2185,0.2395
208,208,0.14988,0.18653,0.15021,0.22903,0.21902,0.13629,0.2178,0.23888
209,209,0.14937,0.1859,0.14946,0.23092,0.22004,0.13693,0.21877,0.24096
210,210,0.15077,0.18764,0.15139,0.23373,0.22628,0.14081,0.22523,0.24597
211,211,0.14848,0.18479,0.14907,0.22758,0.22081,0.1374,0.22029,0.23897
212,212,0.14606,0.18177,0.14665,0.22439,0.21661,0.13479,0.21632,0.23534
213,213,0.14453,0.17987,0.14546,0.223,0.21304,0.13257,0.21176,0.23288
214,214,0.14644,0.18225,0.14692,0.22302,0.21864,0.13605,0.21792,0.23518
215,215,0.15052,0.18732,0.15099,0.23024,0.21826,0.13582,0.21685,0.23845
216,216,0.15052,0.18732,0.15097,0.23326,0.22552,0.14033,0.22418,0.24552
217,217,0.14708,0.18304,0.14712,0.22735,0.21966,0.13669,0.22025,0.23931
218,218,0.14046,0.1748,0.14108,0.2165,0.21317,0.13265,0.21332,0.23062
219,219,0.14873,0.1851,0.1499,0.22849,0.22017,0.137,0.21923,0.23919
220,220,0.14822,0.18447,0.14846,0.22635,0.21495,0.13376,0.21445,0.23498
221,221,0.14759,0.18368,0.1472,0.22405,0.21673,0.13487,0.21602,0.23437
222,222,0.14466,0.18003,0.14453,0.22147,0.21177,0.13177,0.21073,0.23024
223,223,0.14606,0.18177,0.14571,0.22417,0.2152,0.13391,0.2146,0.23425
224,224,0.14606,0.18177,0.14666,0.2247,0.21902,0.13629,0.21766,0.23672
225,225,0.14644,0.18225,0.14691,0.22347,0.21495,0.13376,0.21431,0.23349
226,226,0.14351,0.17861,0.14407,0.22157,0.21788,0.13558,0.21781,0.23544
227,227,0.14631,0.18209,0.14612,0.22347,0.21737,0.13526,0.21671,0.23458
228,228,0.1458,0.18146,0.14527,0.22694,0.21801,0.13566,0.2169,0.23823
229,229,0.143,0.17797,0.14183,0.21825,0.21444,0.13344,0.21319,0.23029
230,230,0.14491,0.18035,0.14444,0.22287,0.21533,0.13399,0.21432,0.23387
231,231,0.14911,0.18558,0.14951,0.22959,0.21966,0.13669,0.21973,0.24027
232,232,0.14606,0.18177,0.14534,0.22473,0.22017,0.137,0.21924,0.23837
233,233,0.14822,0.18447,0.14861,0.2304,0.22183,0.13803,0.22301,0.24298
234,234,0.14962,0.18621,0.14991,0.23196,0.22081,0.1374,0.21966,0.24248
235,235,0.1481,0.18431,0.14785,0.22689,0.21801,0.13566,0.21725,0.23745
236,236,0.14835,0.18463,0.14845,0.22793,0.22246,0.13843,0.22168,0.2403
237,237,0.1523,0.18954,0.15243,0.23472,0.22234,0.13835,0.2228,0.24433
238,238,0.14619,0.18193,0.14606,0.226,0.21953,0.13661,0.21979,0.23847
239,239,0.15192,0.18906,0.15206,0.23347,0.22259,0.13851,0.22335,0.24357
240,240,0.14682,0.18273,0.14726,0.22534,0.21852,0.13597,0.21961,0.23751
241,241,0.15052,0.18732,0.15067,0.23072,0.2175,0.13534,0.21804,0.23879
242,242,0.14797,0.18415,0.14776,0.22495,0.21953,0.13661,0.21931,0.23626
243,243,0.15013,0.18685,0.15013,0.2293,0.22157,0.13788,0.22068,0.24012
244,244,0.1458,0.18146,0.14533,0.22231,0.21393,0.13312,0.21354,0.23205
245,245,0.14861,0.18494,0.14882,0.22634,0.22093,0.13748,0.22056,0.23785
246,246,0.15103,0.18796,0.15107,0.23283,0.22234,0.13835,0.22297,0.24349
247,247,0.15166,0.18875,0.1514,0.2331,0.21966,0.13669,0.22091,0.24157
248,248,0.15128,0.18827,0.15138,0.23254,0.22234,0.13835,0.2236,0.24297
249,249,0.14491,0.18035,0.14466,0.22325,0.21622,0.13455,0.2173,0.23522
250,250,0.1472,0.1832,0.14691,0.22728,0.21992,0.13685,0.2213,0.23962
251,251,0.14784,0.18399,0.14852,0.22688,0.22272,0.13859,0.22386,0.24049
252,252,0.14708,0.18304,0.14728,0.22574,0.22043,0.13716,0.22055,0.23833
253,253,0.14784,0.18399,0.14779,0.22726,0.21928,0.13645,0.21841,0.23784
254,254,0.1495,0.18605,0.14903,0.23085,0.22501,0.14002,0.22609,0.24422
255,255,0.14733,0.18336,0.14722,0.22519,0.21686,0.13494,0.21846,0.2359
256,256,0.14491,0.18035,0.14451,0.22408,0.21915,0.13637,0.21892,0.2373
257,257,0.1481,0.18431,0.14832,0.22925,0.21915,0.13637,0.21967,0.24007
258,258,0.14797,0.18415,0.14791,0.23005,0.21953,0.13661,0.22081,0.24141
259,259,0.14504,0.18051,0.14522,0.22304,0.21329,0.13273,0.2143,0.23309
260,260,0.14759,0.18368,0.14722,0.22543,0.21571,0.13423,0.21696,0.23549
261,261,0.15166,0.18875,0.15183,0.23254,0.22361,0.13914,0.22479,0.24405
262,262,0.14848,0.18479,0.14877,0.22803,0.21877,0.13613,0.21971,0.23885
263,263,0.14975,0.18637,0.14933,0.22993,0.22157,0.13788,0.22273,0.24129
264,264,0.14873,0.1851,0.14918,0.22844,0.22068,0.13732,0.22166,0.2401
265,265,0.14466,0.18003,0.14521,0.22211,0.21444,0.13344,0.2156,0.2336
266,266,0.14619,0.18193,0.1465,0.22385,0.21419,0.13328,0.21565,0.23398
267,267,0.14861,0.18494,0.14862,0.23068,0.22221,0.13827,0.22294,0.24302
268,268,0.14962,0.18621,0.14974,0.2288,0.22157,0.13788,0.22112,0.24004
269,269,0.1458,0.18146,0.14643,0.22479,0.21584,0.13431,0.21673,0.23593
270,270,0.15128,0.18827,0.15188,0.23351,0.22297,0.13875,0.2237,0.24419
271,271,0.1495,0.18605,0.14999,0.23143,0.21979,0.13677,0.21942,0.24106
272,272,0.15039,0.18716,0.15061,0.23266,0.21992,0.13685,0.22081,0.24208
273,273,0.14784,0.18399,0.14786,0.22653,0.21801,0.13566,0.21913,0.23714
274,274,0.14771,0.18384,0.14785,0.22785,0.21915,0.13637,0.22044,0.23971
275,275,0.14873,0.1851,0.14838,0.23082,0.21966,0.13669,0.22044,0.24143
276,276,0.14988,0.18653,0.14955,0.23064,0.22272,0.13859,0.22366,0.24285
277,277,0.14631,0.18209,0.14646,0.22358,0.2161,0.13447,0.21694,0.23459
278,278,0.14733,0.18336,0.1482,0.22694,0.21864,0.13605,0.21968,0.23819
279,279,0.14975,0.18637,0.1499,0.23108,0.22399,0.13938,0.22432,0.24395
280,280,0.14529,0.18082,0.14583,0.22322,0.21571,0.13423,0.21527,0.23486
281,281,0.15141,0.18843,0.15181,0.23367,0.21941,0.13653,0.22031,0.24237
282,282,0.14924,0.18574,0.14931,0.23083,0.2189,0.13621,0.21863,0.24086
283,283,0.15039,0.18716,0.15122,0.23261,0.22043,0.13716,0.22184,0.24268
284,284,0.14899,0.18542,0.14952,0.22934,0.2217,0.13796,0.22144,0.24107
285,285,0.14886,0.18526,0.14947,0.23088,0.22055,0.13724,0.2215,0.24174
286,286,0.14848,0.18479,0.14939,0.23082,0.22093,0.13748,0.22219,0.24226
287,287,0.14606,0.18177,0.14686,0.22813,0.21877,0.13613,0.21843,0.24001
288,288,0.14937,0.1859,0.15006,0.23243,0.22119,0.13764,0.22227,0.24372
289,289,0.14797,0.18415,0.1487,0.22943,0.22004,0.13693,0.22077,0.24141
290,290,0.14911,0.18558,0.14982,0.23351,0.22488,0.13994,0.22602,0.24687
291,291,0.15001,0.18669,0.15052,0.23183,0.22374,0.13922,0.22512,0.24442
292,292,0.14873,0.1851,0.14879,0.22924,0.22259,0.13851,0.22248,0.24218
293,293,0.14911,0.18558,0.15013,0.23083,0.22246,0.13843,0.22357,0.24291
294,294,0.15192,0.18906,0.15272,0.23511,0.22539,0.14025,0.22652,0.24652
295,295,0.15077,0.18764,0.15087,0.23418,0.22488,0.13994,0.22625,0.24661
296,296,0.14886,0.18526,0.14928,0.22909,0.2231,0.13883,0.2241,0.24209
297,297,0.14733,0.18336,0.14818,0.22808,0.22106,0.13756,0.22209,0.24099
298,298,0.15319,0.19065,0.15382,0.23485,0.22743,0.14152,0.22812,0.24669
299,299,0.15153,0.18859,0.15183,0.23225,0.22399,0.13938,0.22454,0.24393
300,300,0.14899,0.18542,0.1498,0.23037,0.22221,0.13827,0.22325,0.24266
301,301,0.15141,0.18843,0.15249,0.23378,0.22068,0.13732,0.22155,0.24296
302,302,0.15001,0.18669,0.15077,0.23089,0.22157,0.13788,0.22293,0.24204
303,303,0.14759,0.18368,0.1486,0.22701,0.21902,0.13629,0.22045,0.23889
304,304,0.15039,0.18716,0.15069,0.2319,0.22144,0.1378,0.22257,0.24308
305,305,0.14402,0.17924,0.14426,0.22392,0.21966,0.13669,0.21936,0.2383
306,306,0.14784,0.18399,0.14835,0.22791,0.2189,0.13621,0.21889,0.23881
307,307,0.14797,0.18415,0.14843,0.22876,0.21852,0.13597,0.21823,0.23941
308,308,0.14873,0.1851,0.14938,0.22999,0.2203,0.13708,0.22041,0.24099
309,309,0.1523,0.18954,0.153,0.23623,0.22628,0.14081,0.22733,0.24826
310,310,0.14771,0.18384,0.14842,0.22831,0.21877,0.13613,0.21852,0.23922
311,311,0.14797,0.18415,0.14863,0.2293,0.22055,0.13724,0.22012,0.24123
312,312,0.14759,0.18368,0.14798,0.22865,0.22043,0.13716,0.22084,0.24112
313,313,0.14555,0.18114,0.14618,0.22502,0.22004,0.13693,0.22121,0.23925
314,314,0.14975,0.18637,0.15037,0.22924,0.22195,0.13811,0.22326,0.24132
315,315,0.1467,0.18257,0.14726,0.22534,0.22004,0.13693,0.22165,0.2388
