,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
34,34,0.13855,0.17242,0.13995,0.20769,0.20043,0.12472,0.20195,0.21707
35,35,0.13956,0.17369,0.13865,0.21538,0.20667,0.12861,0.20795,0.22652
36,36,0.12976,0.16149,0.12865,0.20492,0.1975,0.1229,0.19633,0.21706
37,37,0.14479,0.18019,0.14494,0.2236,0.20935,0.13027,0.21125,0.23219
38,38,0.13829,0.17211,0.13799,0.21415,0.20273,0.12615,0.2036,0.22372
39,39,0.14262,0.1775,0.14245,0.21706,0.2082,0.12956,0.21034,0.22734
40,40,0.1402,0.17448,0.14087,0.21287,0.20795,0.1294,0.20709,0.22432
41,41,0.13918,0.17322,0.13906,0.21091,0.20846,0.12971,0.20914,0.22366
42,42,0.13995,0.17417,0.1407,0.21727,0.20896,0.13003,0.20863,0.22877
43,43,0.14377,0.17892,0.14568,0.22012,0.21113,0.13138,0.21273,0.23
44,44,0.1444,0.17971,0.14581,0.21771,0.20846,0.12971,0.21008,0.22632
45,45,0.13702,0.17052,0.13746,0.2108,0.20451,0.12726,0.20635,0.22257
46,46,0.13842,0.17227,0.13771,0.21288,0.2054,0.12781,0.20592,0.22379
47,47,0.14351,0.17861,0.14323,0.21914,0.20973,0.13051,0.21023,0.22862
48,48,0.13396,0.16672,0.1346,0.20365,0.20005,0.12448,0.20016,0.21471
49,49,0.13893,0.1729,0.13851,0.20957,0.20986,0.13059,0.21081,0.22382
50,50,0.14109,0.17559,0.1406,0.2152,0.21177,0.13177,0.21268,0.22764
51,51,0.14631,0.18209,0.14632,0.2231,0.21571,0.13423,0.21563,0.23413
52,52,0.14033,0.17464,0.13955,0.21559,0.2082,0.12956,0.20761,0.22638
53,53,0.14402,0.17924,0.14352,0.22044,0.21062,0.13106,0.21035,0.22974
54,54,0.13332,0.16593,0.13361,0.20603,0.20107,0.12512,0.20193,0.2179
55,55,0.1402,0.17448,0.14153,0.21481,0.20922,0.13019,0.21045,0.22682
56,56,0.1481,0.18431,0.14869,0.22677,0.21597,0.13439,0.21681,0.23605
57,57,0.12976,0.16149,0.13047,0.19756,0.19738,0.12282,0.19717,0.21096
58,58,0.13753,0.17116,0.13833,0.21015,0.20667,0.12861,0.20531,0.22196
59,59,0.14313,0.17813,0.14526,0.21842,0.20858,0.12979,0.20845,0.2273
60,60,0.13689,0.17036,0.13619,0.21046,0.2082,0.12956,0.20857,0.22429
61,61,0.14046,0.1748,0.1422,0.21804,0.21164,0.1317,0.21192,0.23053
62,62,0.14109,0.17559,0.14273,0.22026,0.21189,0.13185,0.21227,0.23208
63,63,0.14173,0.17639,0.14289,0.22151,0.21622,0.13455,0.2173,0.23587
64,64,0.14173,0.17639,0.1426,0.22152,0.21406,0.1332,0.21397,0.23442
65,65,0.14135,0.17591,0.14156,0.2166,0.21482,0.13368,0.21388,0.23032
66,66,0.14109,0.17559,0.14268,0.21496,0.20909,0.13011,0.21021,0.22613
67,67,0.14351,0.17861,0.14412,0.22071,0.20795,0.1294,0.20859,0.22938
68,68,0.14631,0.18209,0.14654,0.2252,0.21597,0.13439,0.215,0.23496
69,69,0.1444,0.17971,0.14487,0.22099,0.21699,0.13502,0.21735,0.23473
70,70,0.14198,0.1767,0.14286,0.21824,0.21342,0.13281,0.21327,0.2311
71,71,0.14033,0.17464,0.14014,0.21711,0.21419,0.13328,0.2135,0.23137
72,72,0.14542,0.18098,0.14612,0.22704,0.2175,0.13534,0.21809,0.23933
73,73,0.13918,0.17322,0.13917,0.2115,0.21304,0.13257,0.21307,0.22643
74,74,0.14135,0.17591,0.14158,0.21694,0.21151,0.13162,0.21171,0.22931
75,75,0.14097,0.17544,0.14097,0.21822,0.2124,0.13217,0.21286,0.23185
76,76,0.13778,0.17147,0.13825,0.21485,0.2082,0.12956,0.20904,0.22856
77,77,0.14555,0.18114,0.14609,0.22647,0.21826,0.13582,0.21916,0.23901
78,78,0.14007,0.17433,0.14029,0.22065,0.21138,0.13154,0.21171,0.23286
79,79,0.14198,0.1767,0.14245,0.21984,0.21062,0.13106,0.21086,0.23139
80,80,0.14631,0.18209,0.1458,0.22956,0.21635,0.13463,0.21711,0.23991
81,81,0.14962,0.18621,0.15119,0.23495,0.21864,0.13605,0.21952,0.24453
82,82,0.13893,0.1729,0.13879,0.217,0.21075,0.13114,0.21115,0.23042
83,83,0.14097,0.17544,0.14095,0.21691,0.21087,0.13122,0.21203,0.22971
84,84,0.14822,0.18447,0.14749,0.22865,0.21915,0.13637,0.21894,0.23974
85,85,0.14058,0.17496,0.13983,0.21799,0.21164,0.1317,0.21182,0.22969
86,86,0.13014,0.16197,0.12984,0.19943,0.19725,0.12274,0.19701,0.21225
87,87,0.14275,0.17765,0.14208,0.22192,0.20884,0.12995,0.20824,0.23068
88,88,0.13753,0.17116,0.13722,0.21739,0.20986,0.13059,0.2089,0.2304
89,89,0.13829,0.17211,0.13805,0.21734,0.21406,0.1332,0.21493,0.23302
90,90,0.14619,0.18193,0.14813,0.22717,0.2124,0.13217,0.21364,0.23469
91,91,0.14835,0.18463,0.14813,0.23074,0.21546,0.13407,0.21644,0.23903
92,92,0.13447,0.16735,0.13555,0.2108,0.20209,0.12575,0.20324,0.22272
93,93,0.14479,0.18019,0.14649,0.22185,0.21533,0.13399,0.21665,0.23389
94,94,0.14682,0.18273,0.14751,0.22599,0.2189,0.13621,0.21871,0.23857
95,95,0.14886,0.18526,0.14993,0.23112,0.21928,0.13645,0.22051,0.24132
96,96,0.14415,0.1794,0.1438,0.22178,0.21419,0.13328,0.21589,0.2337
97,97,0.14415,0.1794,0.14487,0.224,0.21177,0.13177,0.21223,0.23445
98,98,0.13944,0.17353,0.13937,0.21883,0.2138,0.13304,0.21332,0.23299
99,99,0.14759,0.18368,0.14775,0.22896,0.21839,0.1359,0.21799,0.23942
100,100,0.13791,0.17163,0.1378,0.21665,0.20756,0.12916,0.20847,0.22808
101,101,0.14746,0.18352,0.14793,0.22944,0.22055,0.13724,0.21973,0.24152
102,102,0.14338,0.17845,0.14394,0.22375,0.21826,0.13582,0.2181,0.23773
103,103,0.14517,0.18067,0.14566,0.2241,0.2203,0.13708,0.2195,0.23736
104,104,0.14453,0.17987,0.14467,0.2252,0.21431,0.13336,0.21543,0.23643
105,105,0.14695,0.18288,0.1476,0.22845,0.22284,0.13867,0.22384,0.24288
106,106,0.14122,0.17575,0.14223,0.2179,0.21291,0.13249,0.21328,0.23097
107,107,0.14275,0.17765,0.14393,0.22153,0.21164,0.1317,0.21139,0.23215
108,108,0.1416,0.17623,0.14208,0.22175,0.21788,0.13558,0.22001,0.23764
109,109,0.13434,0.16719,0.13539,0.21109,0.20718,0.12892,0.20676,0.22518
110,110,0.14186,0.17655,0.14266,0.22371,0.21762,0.13542,0.21782,0.23857
111,111,0.14186,0.17655,0.14321,0.22052,0.21113,0.13138,0.21105,0.23071
112,112,0.14377,0.17892,0.14351,0.22283,0.21571,0.13423,0.2148,0.23437
113,113,0.1402,0.17448,0.14105,0.21826,0.21495,0.13376,0.21588,0.23331
114,114,0.1444,0.17971,0.14411,0.22242,0.21979,0.13677,0.22031,0.23632
115,115,0.14466,0.18003,0.14561,0.22558,0.21622,0.13455,0.21591,0.23712
116,116,0.14313,0.17813,0.14345,0.22245,0.21813,0.13574,0.21784,0.23602
117,117,0.14504,0.18051,0.14624,0.22873,0.22284,0.13867,0.22251,0.24384
118,118,0.14555,0.18114,0.14683,0.22476,0.21533,0.13399,0.21634,0.23506
119,119,0.14211,0.17686,0.14327,0.21967,0.21138,0.13154,0.21195,0.23137
120,120,0.14428,0.17956,0.14464,0.22624,0.22119,0.13764,0.2207,0.24132
121,121,0.14288,0.17781,0.14373,0.22799,0.21151,0.13162,0.21148,0.23701
122,122,0.14568,0.1813,0.14638,0.23033,0.22004,0.13693,0.21893,0.24254
123,123,0.13918,0.17322,0.13981,0.21736,0.20705,0.12884,0.20736,0.22797
124,124,0.14084,0.17528,0.14181,0.22123,0.21024,0.13082,0.21064,0.23222
125,125,0.1416,0.17623,0.14266,0.22142,0.21686,0.13494,0.21729,0.2369
126,126,0.14122,0.17575,0.14192,0.21957,0.21177,0.13177,0.21108,0.23141
127,127,0.14351,0.17861,0.14434,0.22454,0.21495,0.13376,0.21642,0.23698
128,128,0.14364,0.17876,0.14389,0.22318,0.21661,0.13479,0.2174,0.23573
129,129,0.13982,0.17401,0.1406,0.21834,0.21266,0.13233,0.21273,0.2328
130,130,0.14237,0.17718,0.14302,0.22546,0.21508,0.13384,0.21448,0.23774
131,131,0.14364,0.17876,0.14398,0.22856,0.21813,0.13574,0.21797,0.24221
132,132,0.14428,0.17956,0.14535,0.22574,0.21762,0.13542,0.21699,0.23888
133,133,0.13816,0.17195,0.13916,0.21739,0.21355,0.13288,0.21447,0.2328
134,134,0.13638,0.16973,0.13683,0.21148,0.20693,0.12876,0.20701,0.22549
135,135,0.13753,0.17116,0.13794,0.21793,0.2161,0.13447,0.21643,0.23539
136,136,0.14046,0.1748,0.14153,0.22012,0.21342,0.13281,0.21336,0.23387
137,137,0.14288,0.17781,0.14421,0.22453,0.21648,0.13471,0.21689,0.23808
138,138,0.15013,0.18685,0.15037,0.23306,0.22463,0.13978,0.22407,0.2461
139,139,0.13893,0.1729,0.13843,0.22134,0.20935,0.13027,0.2092,0.23305
140,140,0.14975,0.18637,0.15076,0.23426,0.22272,0.13859,0.22192,0.24496
141,141,0.14122,0.17575,0.14206,0.22284,0.21266,0.13233,0.21118,0.23448
142,142,0.14046,0.1748,0.14084,0.22011,0.21278,0.13241,0.213,0.23328
143,143,0.14402,0.17924,0.14424,0.2253,0.22234,0.13835,0.2211,0.24049
144,144,0.14873,0.1851,0.14916,0.23438,0.22284,0.13867,0.22184,0.24555
145,145,0.15268,0.19002,0.15321,0.23614,0.22616,0.14073,0.226,0.24763
146,146,0.14988,0.18653,0.15025,0.23517,0.22412,0.13946,0.22303,0.24637
147,147,0.14644,0.18225,0.14649,0.23154,0.2175,0.13534,0.21674,0.24237
148,148,0.14479,0.18019,0.1447,0.22492,0.21597,0.13439,0.21493,0.2367
149,149,0.14822,0.18447,0.14851,0.2327,0.21877,0.13613,0.21802,0.24258
150,150,0.14479,0.18019,0.14488,0.22447,0.21431,0.13336,0.21325,0.23511
151,151,0.1458,0.18146,0.1463,0.22858,0.22093,0.13748,0.22036,0.24194
152,152,0.14822,0.18447,0.14857,0.23327,0.21966,0.13669,0.21942,0.24415
153,153,0.14746,0.18352,0.14711,0.2322,0.21699,0.13502,0.21539,0.24094
154,154,0.14135,0.17591,0.14088,0.22277,0.21368,0.13296,0.21274,0.23515
155,155,0.15052,0.18732,0.15037,0.23447,0.22374,0.13922,0.22254,0.24611
156,156,0.14911,0.18558,0.14948,0.23334,0.22234,0.13835,0.22099,0.24471
157,157,0.14835,0.18463,0.14819,0.23143,0.22361,0.13914,0.2218,0.24406
158,158,0.14759,0.18368,0.14778,0.23152,0.22017,0.137,0.2195,0.2432
159,159,0.14389,0.17908,0.14395,0.22285,0.21571,0.13423,0.2149,0.23498
160,160,0.14428,0.17956,0.1439,0.22375,0.21686,0.13494,0.21598,0.23641
161,161,0.1495,0.18605,0.15004,0.23083,0.22157,0.13788,0.22062,0.24178
162,162,0.1495,0.18605,0.15009,0.23003,0.22183,0.13803,0.22162,0.24166
163,163,0.14848,0.18479,0.14929,0.23312,0.22488,0.13994,0.22497,0.24711
164,164,0.15255,0.18986,0.15185,0.23603,0.22488,0.13994,0.22327,0.24657
165,165,0.14899,0.18542,0.14958,0.22811,0.22208,0.13819,0.22007,0.24044
166,166,0.14708,0.18304,0.14698,0.22794,0.22183,0.13803,0.22113,0.24124
167,167,0.15383,0.19144,0.15431,0.24005,0.22908,0.14255,0.22755,0.25153
168,168,0.14262,0.1775,0.14306,0.22243,0.211,0.1313,0.20966,0.23268
169,169,0.14682,0.18273,0.14697,0.23014,0.22132,0.13772,0.21971,0.24264
170,170,0.15064,0.18748,0.15053,0.23556,0.22463,0.13978,0.22371,0.24705
171,171,0.14733,0.18336,0.14757,0.23006,0.2189,0.13621,0.21805,0.24135
172,172,0.14835,0.18463,0.14807,0.23102,0.22234,0.13835,0.22241,0.24408
173,173,0.14631,0.18209,0.14663,0.23118,0.21826,0.13582,0.21766,0.24281
174,174,0.14364,0.17876,0.14283,0.22787,0.21928,0.13645,0.21921,0.24207
175,175,0.14822,0.18447,0.14845,0.23327,0.22055,0.13724,0.22018,0.2444
176,176,0.14377,0.17892,0.14399,0.22594,0.21571,0.13423,0.21591,0.23798
177,177,0.14988,0.18653,0.15017,0.23535,0.22526,0.14017,0.2245,0.24787
178,178,0.14962,0.18621,0.15006,0.23142,0.22488,0.13994,0.22467,0.24408
179,179,0.15281,0.19017,0.15241,0.23701,0.22756,0.1416,0.22685,0.24878
180,180,0.1509,0.1878,0.15111,0.23635,0.22501,0.14002,0.22485,0.24783
181,181,0.14835,0.18463,0.1492,0.23405,0.22475,0.13986,0.22352,0.24726
182,182,0.14911,0.18558,0.14959,0.23177,0.22183,0.13803,0.22126,0.24305
183,183,0.15052,0.18732,0.15068,0.23585,0.2203,0.13708,0.21957,0.2447
184,184,0.14988,0.18653,0.15005,0.233,0.22399,0.13938,0.22322,0.24517
185,185,0.15077,0.18764,0.15033,0.23458,0.22297,0.13875,0.22168,0.24537
186,186,0.15153,0.18859,0.15118,0.23576,0.22603,0.14065,0.22455,0.24752
187,187,0.14759,0.18368,0.14724,0.23046,0.21953,0.13661,0.21832,0.24105
188,188,0.15446,0.19223,0.15376,0.24056,0.22284,0.13867,0.22139,0.24795
189,189,0.14288,0.17781,0.14286,0.22482,0.21775,0.1355,0.21744,0.23871
190,190,0.14389,0.17908,0.14414,0.22642,0.21444,0.13344,0.21305,0.2369
191,191,0.1472,0.1832,0.14748,0.23443,0.21966,0.13669,0.21894,0.24522
192,192,0.15052,0.18732,0.15063,0.23506,0.22144,0.1378,0.21974,0.24435
193,193,0.15141,0.18843,0.15163,0.23655,0.22641,0.14089,0.22569,0.24864
194,194,0.1495,0.18605,0.14918,0.23262,0.22259,0.13851,0.22106,0.244
195,195,0.14873,0.1851,0.1491,0.22866,0.21966,0.13669,0.21901,0.23961
196,196,0.15344,0.19097,0.15436,0.23551,0.22425,0.13954,0.22299,0.24535
197,197,0.15383,0.19144,0.15407,0.24228,0.23303,0.14501,0.23214,0.25624
198,198,0.15446,0.19223,0.15478,0.23996,0.22565,0.14041,0.22507,0.2498
199,199,0.15115,0.18811,0.15157,0.23884,0.22501,0.14002,0.22454,0.25015
200,200,0.14771,0.18384,0.14868,0.23258,0.22043,0.13716,0.21997,0.24421
201,201,0.14975,0.18637,0.15049,0.23713,0.22539,0.14025,0.22521,0.25095
202,202,0.14937,0.1859,0.14885,0.23468,0.22246,0.13843,0.22109,0.24612
203,203,0.14975,0.18637,0.15005,0.23448,0.21953,0.13661,0.21878,0.24385
204,204,0.15294,0.19033,0.15247,0.23867,0.22781,0.14176,0.22689,0.25061
205,205,0.1495,0.18605,0.14933,0.23447,0.22628,0.14081,0.22519,0.24819
206,206,0.14822,0.18447,0.14916,0.23134,0.21928,0.13645,0.21816,0.24176
207,207,0.15243,0.1897,0.15292,0.23751,0.22463,0.13978,0.22301,0.24795
208,208,0.15026,0.187,0.15141,0.23556,0.22425,0.13954,0.22277,0.24761
209,209,0.1523,0.18954,0.1528,0.23513,0.22348,0.13906,0.22243,0.24504
210,210,0.14886,0.18526,0.14968,0.23205,0.22335,0.13899,0.22263,0.24429
211,211,0.14402,0.17924,0.14431,0.22704,0.21928,0.13645,0.21862,0.24053
212,212,0.15153,0.18859,0.15256,0.23539,0.22386,0.1393,0.22323,0.24547
213,213,0.14644,0.18225,0.1467,0.22776,0.21941,0.13653,0.21788,0.23918
214,214,0.14886,0.18526,0.14953,0.23291,0.22475,0.13986,0.22426,0.24623
215,215,0.15115,0.18811,0.15113,0.23695,0.22552,0.14033,0.22501,0.24836
216,216,0.14619,0.18193,0.1467,0.23254,0.21864,0.13605,0.21738,0.24369
217,217,0.15204,0.18922,0.1535,0.23929,0.2259,0.14057,0.22478,0.24975
218,218,0.15446,0.19223,0.1557,0.23921,0.22603,0.14065,0.22452,0.24839
219,219,0.14886,0.18526,0.15004,0.2332,0.22348,0.13906,0.22252,0.24484
220,220,0.1472,0.1832,0.14857,0.23237,0.21941,0.13653,0.21864,0.24313
221,221,0.14771,0.18384,0.14776,0.23189,0.2231,0.13883,0.22185,0.24453
222,222,0.14911,0.18558,0.14955,0.23088,0.22093,0.13748,0.22068,0.24253
223,223,0.15077,0.18764,0.15138,0.23486,0.22475,0.13986,0.22385,0.24644
224,224,0.15039,0.18716,0.1512,0.22971,0.22157,0.13788,0.22125,0.24062
225,225,0.15026,0.187,0.15047,0.23716,0.2273,0.14144,0.22665,0.25052
226,226,0.15408,0.19176,0.15453,0.23902,0.22947,0.14279,0.22815,0.25093
227,227,0.14962,0.18621,0.15005,0.23162,0.22501,0.14002,0.22364,0.24411
228,228,0.15064,0.18748,0.15149,0.2342,0.22514,0.1401,0.22465,0.24607
229,229,0.14861,0.18494,0.14934,0.2323,0.22501,0.14002,0.22529,0.24663
230,230,0.14975,0.18637,0.14998,0.23338,0.22425,0.13954,0.22421,0.24591
231,231,0.14873,0.1851,0.14999,0.23129,0.22437,0.13962,0.22403,0.24455
232,232,0.15421,0.19192,0.1549,0.23818,0.2259,0.14057,0.22544,0.24816
233,233,0.15064,0.18748,0.15131,0.23538,0.22514,0.1401,0.22426,0.24748
234,234,0.14746,0.18352,0.14771,0.23118,0.22323,0.13891,0.22271,0.24509
235,235,0.14759,0.18368,0.14812,0.22726,0.22195,0.13811,0.22142,0.24023
236,236,0.14861,0.18494,0.15031,0.23207,0.22132,0.13772,0.22074,0.24328
237,237,0.14313,0.17813,0.14336,0.22826,0.21915,0.13637,0.21865,0.24207
238,238,0.14886,0.18526,0.15015,0.233,0.22628,0.14081,0.22567,0.24693
239,239,0.15103,0.18796,0.15152,0.23867,0.22272,0.13859,0.22199,0.24837
240,240,0.14746,0.18352,0.14856,0.23213,0.21864,0.13605,0.21777,0.24276
241,241,0.14962,0.18621,0.15074,0.23174,0.22692,0.1412,0.22633,0.24626
242,242,0.15103,0.18796,0.15183,0.23508,0.22437,0.13962,0.22375,0.24616
243,243,0.14797,0.18415,0.14864,0.23013,0.22208,0.13819,0.22133,0.24248
244,244,0.14924,0.18574,0.14923,0.23384,0.22425,0.13954,0.22309,0.24627
245,245,0.14644,0.18225,0.14691,0.22789,0.22335,0.13899,0.22266,0.24211
246,246,0.15026,0.187,0.15053,0.2339,0.22768,0.14168,0.22731,0.24787
247,247,0.15192,0.18906,0.15221,0.2357,0.22488,0.13994,0.22372,0.24636
248,248,0.14771,0.18384,0.14813,0.22958,0.22157,0.13788,0.22179,0.24206
249,249,0.15434,0.19208,0.15502,0.24084,0.2301,0.14319,0.22898,0.25298
250,250,0.14937,0.1859,0.14987,0.23308,0.22488,0.13994,0.2245,0.24604
251,251,0.15268,0.19002,0.15316,0.23772,0.22577,0.14049,0.22448,0.24849
252,252,0.14975,0.18637,0.15031,0.23593,0.22616,0.14073,0.22467,0.2482
253,253,0.14962,0.18621,0.14961,0.23246,0.22616,0.14073,0.22438,0.24512
254,254,0.15281,0.19017,0.15302,0.23809,0.22768,0.14168,0.2262,0.24973
255,255,0.15179,0.18891,0.15166,0.23431,0.22552,0.14033,0.22502,0.24632
256,256,0.14937,0.1859,0.1496,0.23213,0.2273,0.14144,0.22639,0.24678
257,257,0.1495,0.18605,0.14956,0.23338,0.2273,0.14144,0.22591,0.24729
258,258,0.15141,0.18843,0.15157,0.23795,0.22717,0.14136,0.22559,0.24961
259,259,0.15434,0.19208,0.15445,0.23903,0.22819,0.142,0.22744,0.24998
260,260,0.15141,0.18843,0.1515,0.23162,0.22526,0.14017,0.22463,0.24382
261,261,0.15064,0.18748,0.15101,0.23415,0.22259,0.13851,0.22117,0.24463
262,262,0.14835,0.18463,0.14941,0.23413,0.22386,0.1393,0.22329,0.24675
263,263,0.1495,0.18605,0.14987,0.23339,0.22628,0.14081,0.22537,0.24683
264,264,0.15141,0.18843,0.1514,0.23633,0.22692,0.1412,0.22611,0.24873
265,265,0.15001,0.18669,0.14988,0.23583,0.2245,0.1397,0.22425,0.24777
266,266,0.15344,0.19097,0.1534,0.23993,0.22959,0.14287,0.22887,0.25248
267,267,0.14631,0.18209,0.14673,0.23216,0.22374,0.13922,0.22249,0.24638
268,268,0.15039,0.18716,0.15038,0.23523,0.22526,0.14017,0.2246,0.24734
269,269,0.14899,0.18542,0.14951,0.23633,0.22781,0.14176,0.22656,0.25065
270,270,0.15472,0.19255,0.15449,0.24051,0.22858,0.14223,0.22854,0.25089
271,271,0.1523,0.18954,0.15192,0.23978,0.22832,0.14208,0.22751,0.25174
272,272,0.15141,0.18843,0.1514,0.23729,0.22641,0.14089,0.22537,0.24892
273,273,0.15013,0.18685,0.15074,0.23259,0.22501,0.14002,0.22474,0.24566
274,274,0.15128,0.18827,0.1523,0.23396,0.22463,0.13978,0.22407,0.24528
275,275,0.15332,0.19081,0.1538,0.23811,0.22908,0.14255,0.22841,0.25068
276,276,0.15243,0.1897,0.15318,0.23592,0.22717,0.14136,0.22606,0.24805
277,277,0.15115,0.18811,0.15069,0.23802,0.22781,0.14176,0.22667,0.25063
278,278,0.15243,0.1897,0.15273,0.23835,0.2301,0.14319,0.22938,0.25191
279,279,0.14759,0.18368,0.14818,0.23174,0.22195,0.13811,0.2215,0.24425
280,280,0.15306,0.19049,0.15365,0.2437,0.2301,0.14319,0.2293,0.25528
281,281,0.15344,0.19097,0.1539,0.24449,0.2315,0.14406,0.23071,0.25698
282,282,0.15179,0.18891,0.15216,0.23912,0.23074,0.14358,0.22977,0.25336
283,283,0.15344,0.19097,0.15419,0.23867,0.22998,0.14311,0.22957,0.25156
284,284,0.14988,0.18653,0.15049,0.23555,0.22679,0.14113,0.22605,0.2493
285,285,0.1523,0.18954,0.15275,0.23884,0.22743,0.14152,0.22582,0.25034
286,286,0.15243,0.1897,0.15267,0.23778,0.22717,0.14136,0.2264,0.24912
287,287,0.14759,0.18368,0.14812,0.2327,0.22488,0.13994,0.22472,0.24701
288,288,0.15128,0.18827,0.15189,0.23562,0.22743,0.14152,0.22607,0.24875
289,289,0.14886,0.18526,0.14945,0.23438,0.23074,0.14358,0.23011,0.25139
290,290,0.14848,0.18479,0.14905,0.23381,0.22858,0.14223,0.22805,0.24942
291,291,0.15115,0.18811,0.15223,0.23502,0.22845,0.14216,0.2278,0.24922
292,292,0.15153,0.18859,0.1525,0.23741,0.22514,0.1401,0.22446,0.24841
293,293,0.1481,0.18431,0.14855,0.23111,0.22514,0.1401,0.22388,0.24532
294,294,0.1467,0.18257,0.14774,0.22979,0.22425,0.13954,0.2236,0.2451
295,295,0.15013,0.18685,0.15079,0.23561,0.22908,0.14255,0.22785,0.25036
296,296,0.15332,0.19081,0.15359,0.23781,0.23163,0.14414,0.23059,0.25197
297,297,0.14937,0.1859,0.15003,0.23193,0.22628,0.14081,0.22551,0.24609
298,298,0.15153,0.18859,0.15219,0.23936,0.23061,0.1435,0.23011,0.25363
299,299,0.15344,0.19097,0.15406,0.23937,0.22807,0.14192,0.2277,0.25089
300,300,0.14886,0.18526,0.14949,0.23251,0.22641,0.14089,0.22621,0.24685
301,301,0.15281,0.19017,0.1535,0.23754,0.22743,0.14152,0.22651,0.24942
302,302,0.1509,0.1878,0.15097,0.23499,0.22679,0.14113,0.22614,0.24818
303,303,0.15332,0.19081,0.15387,0.2375,0.22641,0.14089,0.22575,0.24817
304,304,0.15344,0.19097,0.15419,0.23889,0.23227,0.14453,0.231,0.25267
305,305,0.15166,0.18875,0.15221,0.23505,0.22934,0.14271,0.22926,0.24923
306,306,0.15421,0.19192,0.15487,0.23798,0.23138,0.14398,0.23138,0.25158
307,307,0.15332,0.19081,0.1536,0.24049,0.23329,0.14517,0.23205,0.25502
308,308,0.15192,0.18906,0.15226,0.23829,0.23278,0.14485,0.23233,0.25405
309,309,0.15294,0.19033,0.1537,0.23941,0.23303,0.14501,0.2324,0.25456
310,310,0.15192,0.18906,0.15286,0.23593,0.23061,0.1435,0.23058,0.2506
311,311,0.15383,0.19144,0.15455,0.24151,0.23278,0.14485,0.23221,0.25573
312,312,0.15128,0.18827,0.15209,0.23905,0.2315,0.14406,0.23155,0.25438
313,313,0.15141,0.18843,0.15193,0.2384,0.23341,0.14525,0.2334,0.25485
314,314,0.15166,0.18875,0.15259,0.23865,0.23087,0.14366,0.23068,0.25349
315,315,0.14988,0.18653,0.15023,0.23553,0.22794,0.14184,0.22781,0.25004
