,ep,loss
123,123,2.1998490196625318e-05
124,124,2.2165772219630206e-05
125,125,2.206819504756234e-05
126,126,2.21414064285722e-05
127,127,2.2007331608620007e-05
128,128,2.2010231238228324e-05
129,129,2.2144880644833285e-05
130,130,2.2069691166346756e-05
131,131,2.225181057891699e-05
132,132,2.2330883385781335e-05
133,133,2.235782647082541e-05
134,134,2.225592245796339e-05
135,135,2.2455892844043454e-05
136,136,2.250844612289631e-05
137,137,2.2724375573007445e-05
138,138,2.2725657479039748e-05
139,139,2.2715866715075474e-05
140,140,2.2967747260254863e-05
141,141,2.2928286585631533e-05
142,142,2.2909321534611724e-05
143,143,2.2797298911695287e-05
144,144,2.2754728567687218e-05
145,145,2.2804148155795274e-05
146,146,2.284905354720061e-05
147,147,2.283152330432238e-05
148,148,2.287342821920688e-05
149,149,2.2822269088732463e-05
150,150,2.2777589947509114e-05
151,151,2.292317752589417e-05
152,152,2.2969754194063545e-05
153,153,2.3019055868858498e-05
154,154,2.2989549239248255e-05
155,155,2.3125125634953077e-05
156,156,2.324109188039609e-05
157,157,2.3265947728599285e-05
158,158,2.3495522809218312e-05
159,159,2.3417926807750892e-05
160,160,2.3339227963708038e-05
161,161,2.3336334379564505e-05
162,162,2.3540595226650647e-05
163,163,2.331976253010319e-05
164,164,2.3622661715575412e-05
165,165,2.3600208324376797e-05
166,166,2.3590333619401517e-05
167,167,2.3696175048826262e-05
168,168,2.3823354721945873e-05
169,169,2.3875683997603654e-05
170,170,2.3920896102722243e-05
171,171,2.3837898291222862e-05
172,172,2.3942456958620288e-05
173,173,2.4055109540366923e-05
174,174,2.3926431287477233e-05
175,175,2.393927281766938e-05
176,176,2.3737413143595296e-05
177,177,2.380007090858485e-05
178,178,2.3934195643746268e-05
179,179,2.3947221961861942e-05
180,180,2.4144962694930763e-05
181,181,2.4058009276974617e-05
182,182,2.4263661436955718e-05
183,183,2.4297391171464423e-05
184,184,2.4220668284910705e-05
185,185,2.415099997426082e-05
186,186,2.439123556327746e-05
187,187,2.436289907885058e-05
188,188,2.4435645547568772e-05
189,189,2.4310723721796155e-05
190,190,2.4399116495367387e-05
191,191,2.4463515086715823e-05
192,192,2.4418107975233235e-05
193,193,2.441402616301168e-05
194,194,2.456456369306098e-05
195,195,2.4435197434179237e-05
196,196,2.457584372784956e-05
197,197,2.455523227742079e-05
198,198,2.480008050256669e-05
199,199,2.4681149678893716e-05
200,200,2.4656411369505804e-05
201,201,2.460854257686365e-05
202,202,2.4652332446267418e-05
203,203,2.4825979006195933e-05
204,204,2.5070448988545276e-05
205,205,2.493237907936632e-05
206,206,2.4880379736286533e-05
207,207,2.4845681229421377e-05
208,208,2.4849471628840547e-05
209,209,2.4930333679281722e-05
210,210,2.500762013155241e-05
211,211,2.512409136055366e-05
212,212,2.5062853263293885e-05
213,213,2.506587187620907e-05
214,214,2.5090357774067397e-05
215,215,2.5016375890546068e-05
216,216,2.5176003606140832e-05
217,217,2.5274247651823852e-05
218,218,2.513696129908032e-05
219,219,2.5070096853596624e-05
220,220,2.5287188049440054e-05
221,221,2.5273369186941316e-05
222,222,2.5226426313405254e-05
223,223,2.530419549336383e-05
224,224,2.5545606631032354e-05
225,225,2.5449734440532184e-05
226,226,2.540272565538009e-05
227,227,2.535335940646131e-05
228,228,2.546118096635088e-05
229,229,2.5398281917766915e-05
230,230,2.5623586171765483e-05
231,231,2.552496399028528e-05
232,232,2.55789484928006e-05
233,233,2.55248258005903e-05
234,234,2.5494238530775285e-05
235,235,2.5424110550803188e-05
236,236,2.556658273533685e-05
237,237,2.5465692006571987e-05
238,238,2.5685371784835725e-05
239,239,2.5642172016994344e-05
240,240,2.5504016775812488e-05
241,241,2.5732376557511196e-05
242,242,2.5838016453609965e-05
243,243,2.5803724062878993e-05
244,244,2.5851545294298214e-05
245,245,2.5729990899408757e-05
246,246,2.581954135273597e-05
247,247,2.582674455077401e-05
248,248,2.5878103877082194e-05
249,249,2.5918434724136366e-05
250,250,2.5855324833280654e-05
251,251,2.5862198847736343e-05
252,252,2.590279269925839e-05
253,253,2.583045288167127e-05
254,254,2.6001801843984355e-05
255,255,2.6082308977493085e-05
256,256,2.6062418221365934e-05
257,257,2.6227761362165704e-05
258,258,2.613969541819054e-05
259,259,2.6138532441965415e-05
260,260,2.6106413529572927e-05
261,261,2.6238757046110765e-05
262,262,2.6292890224259975e-05
263,263,2.6263119466688403e-05
264,264,2.618593525232213e-05
265,265,2.627384166022667e-05
266,266,2.6289473520163857e-05
267,267,2.6376917530262074e-05
268,268,2.636438223228598e-05
269,269,2.6502993451311556e-05
270,270,2.6420200383119448e-05
271,271,2.641567789396504e-05
272,272,2.6412647832116552e-05
273,273,2.6489261739805123e-05
274,274,2.6584778210877522e-05
275,275,2.6415259793900667e-05
276,276,2.6374663320893887e-05
277,277,2.631784435139065e-05
278,278,2.6538252474411446e-05
279,279,2.655396308588987e-05
280,280,2.6376649122325678e-05
281,281,2.6451966518567025e-05
282,282,2.6472270506286912e-05
283,283,2.6623936879760175e-05
284,284,2.6590235928083796e-05
285,285,2.6574786181085717e-05
286,286,2.65803002869635e-05
287,287,2.656304476498489e-05
288,288,2.6483412725878332e-05
289,289,2.671253455713775e-05
290,290,2.6779147661085625e-05
291,291,2.6637225239349337e-05
292,292,2.6656546758792555e-05
293,293,2.6611355037055226e-05
294,294,2.6567091641909964e-05
295,295,2.6634500286223448e-05
296,296,2.6606594848785523e-05
297,297,2.649718611364198e-05
298,298,2.6578958086782438e-05
299,299,2.681185175306917e-05
300,300,2.6789852895222686e-05
301,301,2.674054421196856e-05
302,302,2.6662094569473993e-05
303,303,2.677432594817433e-05
304,304,2.6814990526284365e-05
305,305,2.67092019545517e-05
306,306,2.690822662664098e-05
307,307,2.6826304907872863e-05
308,308,2.6748022505404043e-05
309,309,2.6796826686597126e-05
310,310,2.6839429023418823e-05
311,311,2.6856126650647423e-05
312,312,2.696475814231877e-05
313,313,2.6848023534351823e-05
314,314,2.7011795335805372e-05
315,315,2.694740407391424e-05
316,316,2.6964585873322314e-05
317,317,2.694407826578861e-05
318,318,2.6989393946303823e-05
319,319,2.6980163859073346e-05
320,320,2.713454801671426e-05
321,321,2.6955697381601887e-05
322,322,2.6930834738938275e-05
323,323,2.695926672030884e-05
324,324,2.701893968418624e-05
325,325,2.7028758214488762e-05
326,326,2.710929932029959e-05
327,327,2.6880793805449846e-05
328,328,2.7026417335625464e-05
329,329,2.70211458508343e-05
330,330,2.7033644127026064e-05
331,331,2.7061077483214083e-05
332,332,2.7013273639193573e-05
333,333,2.695460079848999e-05
334,334,2.6948389324174702e-05
335,335,2.7065523146816038e-05
336,336,2.6999839439453997e-05
337,337,2.705491790359648e-05
338,338,2.7161702532526653e-05
339,339,2.706582905803396e-05
340,340,2.7085970460200985e-05
341,341,2.707387723014964e-05
342,342,2.7049690235050066e-05
343,343,2.7091445671805343e-05
344,344,2.7066092757997787e-05
345,345,2.7083529697419554e-05
346,346,2.7130622156084212e-05
347,347,2.723856435777099e-05
348,348,2.7144447973542436e-05
349,349,2.714605050320696e-05
350,350,2.7261394493774895e-05
351,351,2.712324342556873e-05
352,352,2.7239545970052643e-05
353,353,2.7253663895809202e-05
354,354,2.7206220532688723e-05
355,355,2.7221326490689535e-05
356,356,2.7222672328849404e-05
357,357,2.719958897882059e-05
358,358,2.722069958134157e-05
359,359,2.7283592851959195e-05
360,360,2.723074093784603e-05
361,361,2.7313446748046452e-05
362,362,2.7216234336853685e-05
363,363,2.7142948216779213e-05
364,364,2.722344802083064e-05
365,365,2.7223024838295876e-05
366,366,2.7212021503895384e-05
367,367,2.7296709424049102e-05
368,368,2.728744402702432e-05
369,369,2.720448853377842e-05
370,370,2.721215637660969e-05
371,371,2.7261804354887264e-05
372,372,2.7293058712316185e-05
373,373,2.7206410563581705e-05
374,374,2.7115034219391152e-05
375,375,2.7137383500196258e-05
376,376,2.7240508161947434e-05
377,377,2.7146210092777276e-05
378,378,2.729156799700029e-05
379,379,2.73160750807352e-05
380,380,2.7314975822638883e-05
381,381,2.728765454829794e-05
382,382,2.7369890417235985e-05
383,383,2.7369849168976277e-05
384,384,2.739739867298768e-05
385,385,2.7343492601015468e-05
386,386,2.7262225504433873e-05
387,387,2.7319360764094573e-05
388,388,2.7298267816470744e-05
389,389,2.7343357353803347e-05
390,390,2.7321472878290532e-05
391,391,2.7314423331357402e-05
392,392,2.7291345277797734e-05
393,393,2.7301713517397945e-05
394,394,2.7405662448847363e-05
395,395,2.7357584739922243e-05
396,396,2.7352151686072294e-05
397,397,2.7357743580496925e-05
398,398,2.7440018611206836e-05
399,399,2.7432803696737048e-05
400,400,2.7424103577419266e-05
401,401,2.7387340571080774e-05
402,402,2.737660735660671e-05
403,403,2.7380499084435595e-05
404,404,2.7423529793261824e-05
405,405,2.7387288622883396e-05
406,406,2.7372287470772042e-05
407,407,2.7344369514407043e-05
408,408,2.7347729722832274e-05
409,409,2.7376213331402087e-05
410,410,2.7424273064431927e-05
411,411,2.7356291331456948e-05
412,412,2.740325437437551e-05
413,413,2.734932021506692e-05
414,414,2.7375189186868202e-05
415,415,2.7372560158683508e-05
416,416,2.737070676898036e-05
417,417,2.7422598952184405e-05
418,418,2.7409353927342798e-05
419,419,2.744722496572649e-05
420,420,2.7414960962179228e-05
421,421,2.7376959063557853e-05
422,422,2.7376590397205507e-05
423,423,2.7418421054522588e-05
424,424,2.742812006652136e-05
425,425,2.745423909586594e-05
426,426,2.7444620226400302e-05
427,427,2.7437748084433706e-05
428,428,2.743959837115493e-05
429,429,2.7417066281914766e-05
430,430,2.743252951083431e-05
431,431,2.7416470455885728e-05
432,432,2.7403009185303853e-05
433,433,2.7423984326613956e-05
434,434,2.7441706526373953e-05
435,435,2.747615979066776e-05
436,436,2.7437071045877767e-05
437,437,2.745118939963183e-05
438,438,2.744367841788677e-05
439,439,2.7460861233788927e-05
440,440,2.743327567098758e-05
441,441,2.742472759778406e-05
442,442,2.7447004440011154e-05
443,443,2.744731425670633e-05
444,444,2.745949624274063e-05
445,445,2.7460261983779835e-05
446,446,2.7461677639032988e-05
447,447,2.740186439897276e-05
448,448,2.74115030098234e-05
449,449,2.7403947088340135e-05
450,450,2.7431564269457286e-05
451,451,2.7443859086334295e-05
452,452,2.7447629583869403e-05
453,453,2.7442153302271274e-05
454,454,2.744815805379082e-05
455,455,2.74753635548062e-05
456,456,2.747039327326039e-05
457,457,2.7454363322142264e-05
458,458,2.7414806615578366e-05
459,459,2.7441818501221644e-05
460,460,2.74257959865602e-05
461,461,2.7417022144671884e-05
462,462,2.7420598117340193e-05
463,463,2.741006493820083e-05
464,464,2.7413817780838788e-05
465,465,2.7485093703623588e-05
466,466,2.7485846872236033e-05
467,467,2.749191063391182e-05
468,468,2.749085433606524e-05
469,469,2.750806074532995e-05
470,470,2.7484250816033798e-05
471,471,2.7435837450064035e-05
472,472,2.746540902829592e-05
473,473,2.7469685846881475e-05
474,474,2.74953210785444e-05
475,475,2.7515208892188693e-05
476,476,2.7526871503248593e-05
477,477,2.7507708877879742e-05
478,478,2.748086685374694e-05
479,479,2.74926200397792e-05
480,480,2.751469502768219e-05
481,481,2.7458431277944544e-05
482,482,2.7417097151234938e-05
483,483,2.746599902285893e-05
484,484,2.7491082298237254e-05
485,485,2.745977754410192e-05
486,486,2.7430470093831365e-05
487,487,2.7461301964221467e-05
488,488,2.7448258686704587e-05
489,489,2.7451942568244276e-05
490,490,2.7464918810651664e-05
491,491,2.752065259247662e-05
492,492,2.751778977065388e-05
493,493,2.7495705045807615e-05
494,494,2.7524435234440982e-05
495,495,2.7505815791407848e-05
496,496,2.753780748154146e-05
497,497,2.7505992821876562e-05
498,498,2.7456644281354622e-05
499,499,2.746489061631591e-05
500,500,2.7480651464001686e-05
501,501,2.748690889454926e-05
502,502,2.7500342238293824e-05
503,503,2.74989062531591e-05
504,504,2.7465923588298372e-05
505,505,2.744886275168563e-05
506,506,2.7465802893001475e-05
507,507,2.7474691973218476e-05
508,508,2.749258777946713e-05
509,509,2.7462265975105658e-05
510,510,2.7482192041027112e-05
511,511,2.7450925967166448e-05
512,512,2.746922013209448e-05
513,513,2.7466757594939898e-05
514,514,2.7486688957330497e-05
515,515,2.7480647344525685e-05
516,516,2.747640380274628e-05
517,517,2.7481106211352572e-05
518,518,2.7512042406134936e-05
519,519,2.7486995724543437e-05
520,520,2.749452168620123e-05
521,521,2.75014820491539e-05
522,522,2.7482220984358503e-05
523,523,2.7461361455874902e-05
524,524,2.7478615158864105e-05
525,525,2.7491849216269603e-05
526,526,2.749924132170717e-05
527,527,2.7521772554952322e-05
528,528,2.750407635604086e-05
529,529,2.750240320678773e-05
530,530,2.747236580676947e-05
531,531,2.7450402419216354e-05
532,532,2.7471784104658154e-05
533,533,2.7457735942495192e-05
534,534,2.7509064024985384e-05
535,535,2.7464332400567774e-05
536,536,2.748277144265183e-05
537,537,2.7474490653891253e-05
538,538,2.747406966484371e-05
539,539,2.750369394026861e-05
540,540,2.7490468442813246e-05
541,541,2.7519943935604877e-05
542,542,2.745569476888597e-05
543,543,2.7493036748851675e-05
544,544,2.7453069806677592e-05
545,545,2.748077055430793e-05
546,546,2.750083240243839e-05
547,547,2.748073481651612e-05
548,548,2.747841811951195e-05
549,549,2.748593487922335e-05
550,550,2.7476101904004975e-05
551,551,2.7444783293450362e-05
552,552,2.7461124933752752e-05
553,553,2.7455558184181643e-05
554,554,2.7471985102987246e-05
555,555,2.7481238569581526e-05
556,556,2.7471015046638274e-05
557,557,2.7484970065843835e-05
558,558,2.7504708347859216e-05
559,559,2.748707356658997e-05
560,560,2.7496689279573996e-05
561,561,2.7484366963857182e-05
562,562,2.752499756966512e-05
563,563,2.749200045988854e-05
564,564,2.748513254439732e-05
565,565,2.752940016601796e-05
566,566,2.7500142416957877e-05
567,567,2.751443624968969e-05
568,568,2.7519492879732486e-05
569,569,2.752414248414639e-05
570,570,2.74509739028872e-05
571,571,2.748949330399388e-05
572,572,2.746294547464726e-05
573,573,2.750708614150747e-05
574,574,2.75057609542273e-05
575,575,2.74952692373464e-05
576,576,2.7479924884734346e-05
577,577,2.7501273025871557e-05
578,578,2.750556589436361e-05
579,579,2.7504506386535734e-05
580,580,2.7494945136234438e-05
581,581,2.749173552943188e-05
582,582,2.7507579194635208e-05
583,583,2.7515767535934335e-05
584,584,2.7482002277632573e-05
585,585,2.7493162152121146e-05
586,586,2.747154522854972e-05
587,587,2.7477015678681817e-05
588,588,2.7477889917088975e-05
589,589,2.7485752926783307e-05
590,590,2.7491812087485896e-05
591,591,2.74993792974034e-05
592,592,2.7505362863046365e-05
593,593,2.750643660179134e-05
594,594,2.7470498079149847e-05
595,595,2.749121203498148e-05
596,596,2.749627834846786e-05
597,597,2.7503037178094554e-05
598,598,2.749068672154167e-05
599,599,2.7533214479797823e-05
600,600,2.7516425528601222e-05
601,601,2.7501387461704915e-05
602,602,2.7484833106641684e-05
603,603,2.7490129522287616e-05
604,604,2.7485451777037643e-05
605,605,2.7513078053101816e-05
606,606,2.7496979515383238e-05
607,607,2.7521501044034e-05
608,608,2.750302112818805e-05
609,609,2.7498346271921252e-05
610,610,2.7488692413659437e-05
611,611,2.748895723711672e-05
612,612,2.750780271633309e-05
613,613,2.750215159775347e-05
614,614,2.748206198328476e-05
615,615,2.7527057361165882e-05
616,616,2.7503089126291932e-05
617,617,2.74817961433334e-05
618,618,2.7491659024877555e-05
619,619,2.7482366557010475e-05
620,620,2.7508877471572143e-05
621,621,2.7497465667051182e-05
622,622,2.748864923941095e-05
623,623,2.7496668361195855e-05
624,624,2.7506441898260484e-05
625,625,2.7505416897731586e-05
626,626,2.749966380874599e-05
627,627,2.7476210936369814e-05
628,628,2.749448594840942e-05
629,629,2.74631788402878e-05
630,630,2.7479198733464512e-05
631,631,2.7471014244142946e-05
632,632,2.748880604699747e-05
633,633,2.7502553166414145e-05
634,634,2.750513072789866e-05
635,635,2.7481962794862577e-05
636,636,2.7487348768986788e-05
637,637,2.7534998319906127e-05
638,638,2.748782657470335e-05
639,639,2.7475463599223396e-05
640,640,2.7491733763942166e-05
641,641,2.751958671818583e-05
642,642,2.7511166776735883e-05
643,643,2.7496364910963594e-05
644,644,2.7523538312165972e-05
645,645,2.7475920914559322e-05
646,646,2.747743672122905e-05
647,647,2.751107085179469e-05
648,648,2.7477156275862773e-05
649,649,2.7503813084074544e-05
650,650,2.750617942878949e-05
651,651,2.7487916721678202e-05
652,652,2.7512009878324426e-05
653,653,2.750745924833395e-05
654,654,2.750031917992815e-05
655,655,2.7506045840067708e-05
656,656,2.7488734999411355e-05
657,657,2.7499293697902057e-05
658,658,2.7497201057592654e-05
659,659,2.7548802362991194e-05
660,660,2.745801986534121e-05
661,661,2.748811750600854e-05
662,662,2.7486633638652755e-05
663,663,2.7489043746112764e-05
664,664,2.7489324726475924e-05
665,665,2.752216995063731e-05
666,666,2.7503997925497754e-05
667,667,2.7486704151241985e-05
668,668,2.7481745104630725e-05
669,669,2.7501424697488e-05
670,670,2.749581407817245e-05
671,671,2.749014937067199e-05
672,672,2.75168422376737e-05
673,673,2.75295945303857e-05
674,674,2.7523862627276685e-05
675,675,2.7499135873821453e-05
676,676,2.7500375943097478e-05
677,677,2.748758711009834e-05
678,678,2.7509702276267274e-05
679,679,2.751078248847454e-05
680,680,2.750061647769625e-05
681,681,2.7467268730962294e-05
682,682,2.7509261813333177e-05
683,683,2.746892304832513e-05
684,684,2.745541261152967e-05
685,685,2.749575244653148e-05
686,686,2.748797712282634e-05
687,687,2.7494527678166324e-05
688,688,2.7479464252417744e-05
689,689,2.7490344109537546e-05
690,690,2.749535810032873e-05
691,691,2.752598517391187e-05
692,692,2.7483629631152487e-05
693,693,2.750305274650386e-05
694,694,2.7495802415240393e-05
695,695,2.7484334329047296e-05
696,696,2.750382228602094e-05
697,697,2.7458915717622457e-05
698,698,2.7472055615576476e-05
699,699,2.7508382171457497e-05
700,700,2.7491941984729184e-05
701,701,2.7489019885251764e-05
702,702,2.7503450195688536e-05
703,703,2.7510952563983773e-05
704,704,2.7461329784059405e-05
705,705,2.7469254318395327e-05
706,706,2.754390853250002e-05
707,707,2.748923618449172e-05
708,708,2.7482268117583933e-05
709,709,2.7498549356738187e-05
710,710,2.7498814982690793e-05
711,711,2.7493798584413633e-05
712,712,2.7495465367203852e-05
713,713,2.7514241564323823e-05
714,714,2.7472863460870404e-05
715,715,2.748686860928394e-05
716,716,2.7481517302957774e-05
717,717,2.7502553166414145e-05
718,718,2.752727852887748e-05
719,719,2.748761706992381e-05
720,720,2.7492680333927958e-05
721,721,2.7492432683870636e-05
722,722,2.7474128674999948e-05
723,723,2.7500007490743883e-05
724,724,2.7498122696723678e-05
725,725,2.7497714333602582e-05
726,726,2.7496084198098877e-05
727,727,2.748995211732108e-05
728,728,2.749745346912224e-05
729,729,2.752726884543389e-05
730,730,2.7487248029073645e-05
731,731,2.7512715539213625e-05
732,732,2.7495673480991492e-05
733,733,2.7500828229462702e-05
734,734,2.7493445807468723e-05
735,735,2.750456384520101e-05
736,736,2.751619521244292e-05
737,737,2.7528471090430257e-05
738,738,2.754323090544751e-05
739,739,2.7501180471410727e-05
740,740,2.7526585493914728e-05
741,741,2.7503040120577414e-05
742,742,2.750582429785829e-05
743,743,2.752082914144814e-05
744,744,2.7518931186504607e-05
745,745,2.7478432724926868e-05
746,746,2.7492839549000456e-05
747,747,2.7474936894791692e-05
748,748,2.749257269255502e-05
749,749,2.7504575936130577e-05
750,750,2.74988034802578e-05
751,751,2.750703713579295e-05
752,752,2.7514413512322146e-05
753,753,2.7515026993248338e-05
754,754,2.7492260254375116e-05
755,755,2.750029756605406e-05
756,756,2.7471941554240938e-05
757,757,2.749655119687839e-05
758,758,2.7508110607039486e-05
759,759,2.751289487016894e-05
760,760,2.7514263499196042e-05
761,761,2.7487208974301157e-05
762,762,2.7506507007381195e-05
763,763,2.7485160738733076e-05
764,764,2.751114847984247e-05
765,765,2.748328118768233e-05
766,766,2.752788227286039e-05
767,767,2.7490002888525315e-05
768,768,2.750390082356342e-05
769,769,2.7488137033394785e-05
770,770,2.7526743692493148e-05
771,771,2.749644205751418e-05
772,772,2.7502353077579755e-05
773,773,2.7533172215044033e-05
774,774,2.7503278247690213e-05
775,775,2.7506898892598282e-05
776,776,2.7512638446162728e-05
777,777,2.7520685548284638e-05
778,778,2.7546391346036483e-05
779,779,2.751636378996088e-05
780,780,2.7497251079801252e-05
781,781,2.748688958116177e-05
782,782,2.7489234793499825e-05
783,783,2.751036690289552e-05
784,784,2.7458438607401843e-05
785,785,2.7535404489540003e-05
786,786,2.7489737102073643e-05
787,787,2.7493062214703325e-05
788,788,2.7512824892576592e-05
789,789,2.7466738656050223e-05
790,790,2.7484415220576065e-05
791,791,2.7525157854731387e-05
792,792,2.751399460976245e-05
793,793,2.750081892051693e-05
794,794,2.7492874965794137e-05
795,795,2.7499422685650643e-05
796,796,2.7510238396644127e-05
797,797,2.7542224843808287e-05
798,798,2.7485135647379246e-05
799,799,2.7489173857354807e-05
800,800,2.7517688174745726e-05
801,801,2.7494664530369098e-05
802,802,2.7495829058085184e-05
803,803,2.749330280280179e-05
804,804,2.7480446025198462e-05
805,805,2.747873002269497e-05
806,806,2.749778056621675e-05
807,807,2.74980785594808e-05
808,808,2.7493751130190076e-05
809,809,2.7506823458037723e-05
810,810,2.7488497193296687e-05
811,811,2.7510386590780827e-05
812,812,2.7506793444712565e-05
813,813,2.7503205648613136e-05
814,814,2.7496367799946765e-05
815,815,2.748313363554189e-05
816,816,2.7490390012270143e-05
817,817,2.751470406912952e-05
818,818,2.7482703979544833e-05
819,819,2.7484922986118097e-05
820,820,2.7512363404264976e-05
821,821,2.747709255773396e-05
822,822,2.7473618662471007e-05
823,823,2.7506533757225363e-05
824,824,2.7465524587622733e-05
825,825,2.7523913023983102e-05
826,826,2.750536971100647e-05
827,827,2.7506112928676885e-05
828,828,2.748831251237254e-05
829,829,2.748874773233718e-05
830,830,2.7509599717364728e-05
831,831,2.7483958279737955e-05
832,832,2.7474711928602227e-05
833,833,2.751092688413337e-05
834,834,2.747829667521942e-05
835,835,2.749670720196959e-05
836,836,2.750668698033277e-05
837,837,2.746867010179866e-05
838,838,2.7509467519634843e-05
839,839,2.7511586963288102e-05
840,840,2.7495596013442776e-05
841,841,2.7505932795226245e-05
842,842,2.751857022410738e-05
843,843,2.7494623442608453e-05
844,844,2.7526450781699488e-05
845,845,2.752102676929687e-05
846,846,2.7520132415006895e-05
847,847,2.7490225768226938e-05
848,848,2.749917792457649e-05
849,849,2.7493221429775824e-05
850,850,2.751624352266149e-05
851,851,2.7517548594058846e-05
852,852,2.7507646871740956e-05
853,853,2.7491200960545993e-05
854,854,2.7513854975575884e-05
855,855,2.7522447560520103e-05
856,856,2.7525747314297513e-05
857,857,2.747650775264072e-05
858,858,2.749326444352525e-05
859,859,2.7477045050010714e-05
860,860,2.7502673433713534e-05
861,861,2.746880155053291e-05
862,862,2.751852897584767e-05
863,863,2.7491369698563014e-05
864,864,2.7508999290362492e-05
865,865,2.7488149605821545e-05
866,866,2.7497445872166497e-05
867,867,2.750851319219424e-05
868,868,2.7508713227528942e-05
869,869,2.749886211591622e-05
870,870,2.7488614571612905e-05
871,871,2.7496329761668356e-05
872,872,2.7495913694592137e-05
873,873,2.7488864575656515e-05
874,874,2.7481677374025286e-05
875,875,2.7516767926606597e-05
876,876,2.7501325188067686e-05
877,877,2.752333244536524e-05
878,878,2.7515454669756926e-05
879,879,2.749591813506627e-05
880,880,2.7523393221011193e-05
881,881,2.7529060496496694e-05
882,882,2.7508054164868288e-05
883,883,2.748886992562535e-05
884,884,2.7493038674840456e-05
885,885,2.7499024273471578e-05
886,886,2.7518423688461017e-05
887,887,2.7486359987746898e-05
888,888,2.749011427487644e-05
889,889,2.7493164987604625e-05
890,890,2.7513291088860785e-05
891,891,2.7535290642203216e-05
