,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
38,38,0.13371,0.1664,0.13335,0.2058,0.19865,0.12361,0.19785,0.21612
39,39,0.13855,0.17242,0.13917,0.20758,0.20273,0.12615,0.20187,0.21795
40,40,0.12963,0.16133,0.12969,0.19441,0.19559,0.12171,0.19553,0.20695
41,41,0.136,0.16926,0.13483,0.21415,0.2054,0.12781,0.20496,0.22623
42,42,0.13765,0.17132,0.13744,0.21644,0.20336,0.12655,0.20282,0.22526
43,43,0.13842,0.17227,0.13799,0.21269,0.20438,0.12718,0.2029,0.22282
44,44,0.14364,0.17876,0.1431,0.22302,0.20744,0.12908,0.20805,0.2311
45,45,0.14377,0.17892,0.1429,0.21679,0.20565,0.12797,0.20343,0.22323
46,46,0.13676,0.17021,0.1369,0.21129,0.20196,0.12567,0.20101,0.2211
47,47,0.12696,0.158,0.12558,0.19923,0.19279,0.11997,0.19038,0.21051
48,48,0.13931,0.17338,0.13885,0.2139,0.2054,0.12781,0.20544,0.22398
49,49,0.14593,0.18162,0.14599,0.22419,0.21329,0.13273,0.21269,0.23368
50,50,0.13078,0.16276,0.12974,0.19661,0.19623,0.12211,0.19555,0.20832
51,51,0.13613,0.16941,0.13553,0.20572,0.20209,0.12575,0.20217,0.21687
52,52,0.13613,0.16941,0.13517,0.20818,0.20081,0.12496,0.19857,0.21755
53,53,0.14364,0.17876,0.14355,0.2182,0.20947,0.13035,0.21102,0.22785
54,54,0.14402,0.17924,0.14431,0.22068,0.21062,0.13106,0.21001,0.22974
55,55,0.1402,0.17448,0.13912,0.21333,0.211,0.1313,0.21113,0.2266
56,56,0.14377,0.17892,0.14244,0.21711,0.20858,0.12979,0.20645,0.22503
57,57,0.14364,0.17876,0.14235,0.21728,0.20884,0.12995,0.20736,0.22583
58,58,0.13715,0.17068,0.13634,0.21192,0.20489,0.1275,0.20366,0.22299
59,59,0.13855,0.17242,0.13802,0.20907,0.20349,0.12662,0.2024,0.21906
60,60,0.14275,0.17765,0.1427,0.21776,0.20693,0.12876,0.20592,0.22582
61,61,0.14657,0.18241,0.14718,0.22176,0.21635,0.13463,0.21615,0.23241
62,62,0.13613,0.16941,0.13671,0.21086,0.20705,0.12884,0.20579,0.2242
63,63,0.1416,0.17623,0.14195,0.21826,0.21329,0.13273,0.21308,0.2313
64,64,0.14364,0.17876,0.1427,0.21626,0.20871,0.12987,0.20787,0.22496
65,65,0.14759,0.18368,0.1476,0.22521,0.21597,0.13439,0.21493,0.23487
66,66,0.14186,0.17655,0.14159,0.21755,0.20591,0.12813,0.20524,0.22594
67,67,0.14491,0.18035,0.14517,0.2207,0.21482,0.13368,0.21421,0.23212
68,68,0.13536,0.16846,0.13543,0.20962,0.20349,0.12662,0.20299,0.22151
69,69,0.14173,0.17639,0.14276,0.21836,0.20973,0.13051,0.20926,0.22891
70,70,0.143,0.17797,0.14347,0.22169,0.20884,0.12995,0.20886,0.23082
71,71,0.13651,0.16989,0.13665,0.21014,0.20769,0.12924,0.20706,0.22353
72,72,0.14924,0.18574,0.14909,0.22913,0.21635,0.13463,0.21478,0.23727
73,73,0.13995,0.17417,0.13961,0.21497,0.20591,0.12813,0.20588,0.22502
74,74,0.1467,0.18257,0.14741,0.22594,0.21355,0.13288,0.21216,0.23481
75,75,0.13893,0.1729,0.1392,0.21407,0.20769,0.12924,0.2068,0.22571
76,76,0.14797,0.18415,0.14849,0.22899,0.21839,0.1359,0.21801,0.23988
77,77,0.14338,0.17845,0.14392,0.22188,0.21533,0.13399,0.2144,0.23456
78,78,0.14784,0.18399,0.14736,0.22709,0.21087,0.13122,0.21016,0.23314
79,79,0.14568,0.1813,0.14611,0.22348,0.21533,0.13399,0.21411,0.23371
80,80,0.13995,0.17417,0.13951,0.2167,0.204,0.12694,0.20252,0.22453
81,81,0.13676,0.17021,0.13706,0.21345,0.20858,0.12979,0.20768,0.22713
82,82,0.14631,0.18209,0.14711,0.22332,0.2147,0.1336,0.21502,0.23431
83,83,0.15001,0.18669,0.15017,0.23123,0.21673,0.13487,0.21707,0.23994
84,84,0.14249,0.17734,0.14271,0.22408,0.20998,0.13067,0.20975,0.23381
85,85,0.14122,0.17575,0.14134,0.21847,0.20451,0.12726,0.20455,0.22741
86,86,0.14135,0.17591,0.14222,0.21982,0.21126,0.13146,0.21167,0.23235
87,87,0.14644,0.18225,0.14814,0.22958,0.21533,0.13399,0.21609,0.23987
88,88,0.14415,0.1794,0.14341,0.21921,0.211,0.1313,0.21155,0.22874
89,89,0.14377,0.17892,0.14401,0.22399,0.21075,0.13114,0.21021,0.23347
90,90,0.14338,0.17845,0.14333,0.21708,0.2124,0.13217,0.21183,0.22872
91,91,0.14873,0.1851,0.14917,0.22915,0.22081,0.1374,0.22082,0.24095
92,92,0.14109,0.17559,0.14218,0.2159,0.21087,0.13122,0.21088,0.22802
93,93,0.14542,0.18098,0.14624,0.22188,0.21597,0.13439,0.21587,0.23405
94,94,0.143,0.17797,0.14343,0.21851,0.21852,0.13597,0.21911,0.23474
95,95,0.14631,0.18209,0.14661,0.22118,0.2152,0.13391,0.21562,0.23244
96,96,0.14224,0.17702,0.14277,0.22067,0.2152,0.13391,0.21424,0.23386
97,97,0.14466,0.18003,0.14507,0.22006,0.20947,0.13035,0.20815,0.22846
98,98,0.14593,0.18162,0.14692,0.22647,0.21788,0.13558,0.21798,0.23884
99,99,0.14759,0.18368,0.1483,0.22382,0.21126,0.13146,0.21117,0.23098
100,100,0.14389,0.17908,0.14373,0.21773,0.20973,0.13051,0.20848,0.22706
101,101,0.14389,0.17908,0.14389,0.21884,0.21317,0.13265,0.21171,0.22942
102,102,0.14491,0.18035,0.14504,0.22015,0.211,0.1313,0.21048,0.22941
103,103,0.14389,0.17908,0.14432,0.21801,0.211,0.1313,0.21016,0.22797
104,104,0.14861,0.18494,0.14917,0.22997,0.21419,0.13328,0.21492,0.23834
105,105,0.1481,0.18431,0.14801,0.22786,0.21482,0.13368,0.21472,0.23639
106,106,0.15204,0.18922,0.15215,0.23468,0.21775,0.1355,0.21871,0.24212
107,107,0.14759,0.18368,0.14747,0.22652,0.21406,0.1332,0.21497,0.23535
108,108,0.15103,0.18796,0.15074,0.23104,0.21495,0.13376,0.21584,0.23756
109,109,0.13625,0.16957,0.1357,0.2092,0.20604,0.12821,0.20712,0.22293
110,110,0.14186,0.17655,0.14248,0.21731,0.21393,0.13312,0.21296,0.23026
111,111,0.14262,0.1775,0.14344,0.21754,0.21482,0.13368,0.21397,0.23046
112,112,0.143,0.17797,0.14368,0.22035,0.2152,0.13391,0.21494,0.23406
113,113,0.14593,0.18162,0.14661,0.22127,0.21622,0.13455,0.21723,0.23322
114,114,0.13473,0.16767,0.13375,0.20266,0.20362,0.1267,0.20344,0.2172
115,115,0.14097,0.17544,0.1412,0.2148,0.21317,0.13265,0.21285,0.22846
116,116,0.14389,0.17908,0.14303,0.21518,0.21075,0.13114,0.21118,0.22515
117,117,0.14097,0.17544,0.1405,0.21881,0.20896,0.13003,0.20757,0.22872
118,118,0.14097,0.17544,0.14025,0.21709,0.21126,0.13146,0.20972,0.22833
119,119,0.14338,0.17845,0.14304,0.22345,0.21393,0.13312,0.21264,0.23427
120,120,0.14504,0.18051,0.14432,0.22427,0.21673,0.13487,0.21587,0.23645
121,121,0.14619,0.18193,0.14704,0.22935,0.21024,0.13082,0.20931,0.23543
122,122,0.1495,0.18605,0.14931,0.23244,0.21839,0.1359,0.2196,0.24195
123,123,0.14517,0.18067,0.14553,0.22311,0.21508,0.13384,0.21444,0.2341
124,124,0.15115,0.18811,0.15054,0.23108,0.21902,0.13629,0.21958,0.24038
125,125,0.13689,0.17036,0.13604,0.20875,0.20476,0.12742,0.20481,0.22076
126,126,0.13982,0.17401,0.14055,0.21214,0.21075,0.13114,0.20958,0.22522
127,127,0.14759,0.18368,0.14829,0.22622,0.21839,0.1359,0.21797,0.23735
128,128,0.14479,0.18019,0.14479,0.22313,0.21597,0.13439,0.2144,0.23508
129,129,0.14237,0.17718,0.14181,0.21867,0.21024,0.13082,0.21009,0.22964
130,130,0.14288,0.17781,0.14359,0.22266,0.21419,0.13328,0.21319,0.23437
131,131,0.14364,0.17876,0.14378,0.22269,0.21215,0.13201,0.21188,0.23328
132,132,0.14364,0.17876,0.14457,0.22079,0.2161,0.13447,0.21593,0.23377
133,133,0.14389,0.17908,0.14483,0.22033,0.21635,0.13463,0.21623,0.23449
134,134,0.13982,0.17401,0.13963,0.2154,0.21037,0.1309,0.20983,0.22794
135,135,0.14771,0.18384,0.14791,0.23016,0.21839,0.1359,0.21844,0.24119
136,136,0.14708,0.18304,0.1475,0.22859,0.21622,0.13455,0.2161,0.23834
137,137,0.14389,0.17908,0.14402,0.22244,0.21597,0.13439,0.21587,0.23483
138,138,0.14377,0.17892,0.14389,0.22481,0.21699,0.13502,0.21602,0.23749
139,139,0.14861,0.18494,0.14996,0.23143,0.22132,0.13772,0.22096,0.24302
140,140,0.14746,0.18352,0.14801,0.22861,0.21648,0.13471,0.21583,0.23786
141,141,0.14797,0.18415,0.14822,0.2303,0.21508,0.13384,0.2142,0.23838
142,142,0.14479,0.18019,0.14555,0.22627,0.20756,0.12916,0.20642,0.23303
143,143,0.15179,0.18891,0.15293,0.23577,0.22463,0.13978,0.22358,0.24713
144,144,0.14822,0.18447,0.14848,0.23182,0.21673,0.13487,0.21612,0.2413
145,145,0.14568,0.1813,0.14616,0.22639,0.21406,0.1332,0.21306,0.23624
146,146,0.15153,0.18859,0.15147,0.23736,0.2161,0.13447,0.2171,0.24346
147,147,0.14822,0.18447,0.14885,0.22739,0.21559,0.13415,0.21485,0.23575
148,148,0.14861,0.18494,0.14905,0.23107,0.21571,0.13423,0.21621,0.23918
149,149,0.14237,0.17718,0.14303,0.22222,0.21686,0.13494,0.21675,0.23641
150,150,0.15052,0.18732,0.15095,0.23015,0.21546,0.13407,0.21472,0.23746
151,151,0.15001,0.18669,0.15059,0.23221,0.22183,0.13803,0.22099,0.24266
152,152,0.14606,0.18177,0.14649,0.22382,0.21673,0.13487,0.21539,0.23531
153,153,0.14415,0.1794,0.14487,0.22125,0.21508,0.13384,0.21365,0.23315
154,154,0.14466,0.18003,0.14546,0.22195,0.21533,0.13399,0.21474,0.23358
155,155,0.1467,0.18257,0.14768,0.22607,0.21559,0.13415,0.21537,0.23626
156,156,0.14071,0.17512,0.14107,0.21191,0.21024,0.13082,0.209,0.2243
157,157,0.14084,0.17528,0.14132,0.22035,0.21482,0.13368,0.21369,0.23493
158,158,0.14147,0.17607,0.14119,0.21563,0.2161,0.13447,0.21402,0.23022
159,159,0.1537,0.19128,0.15337,0.2322,0.22208,0.13819,0.22023,0.24065
160,160,0.1509,0.1878,0.15053,0.22858,0.2217,0.13796,0.22117,0.23925
161,161,0.15243,0.1897,0.15248,0.23221,0.21953,0.13661,0.21819,0.24024
162,162,0.14759,0.18368,0.14779,0.22304,0.21775,0.1355,0.21667,0.23379
163,163,0.14428,0.17956,0.14422,0.2208,0.21393,0.13312,0.21318,0.23245
164,164,0.15103,0.18796,0.15133,0.23007,0.21928,0.13645,0.21724,0.23815
165,165,0.14364,0.17876,0.14369,0.22073,0.20998,0.13067,0.20895,0.23
166,166,0.13931,0.17338,0.13914,0.21203,0.20782,0.12932,0.20788,0.22462
167,167,0.14861,0.18494,0.14853,0.22446,0.21648,0.13471,0.21488,0.23363
168,168,0.14848,0.18479,0.14933,0.22671,0.21915,0.13637,0.21842,0.23758
169,169,0.14058,0.17496,0.14098,0.21599,0.20769,0.12924,0.20708,0.226
170,170,0.14173,0.17639,0.14262,0.21406,0.20909,0.13011,0.20793,0.22467
171,171,0.14682,0.18273,0.14643,0.22198,0.22119,0.13764,0.21925,0.23571
172,172,0.15166,0.18875,0.15149,0.22903,0.22043,0.13716,0.21931,0.23832
173,173,0.1472,0.1832,0.14743,0.22448,0.21699,0.13502,0.21615,0.2355
174,174,0.14962,0.18621,0.15017,0.22757,0.21839,0.1359,0.21707,0.23716
175,175,0.14822,0.18447,0.14771,0.22463,0.21444,0.13344,0.2129,0.23316
176,176,0.14962,0.18621,0.14918,0.2275,0.21864,0.13605,0.21667,0.23736
177,177,0.15344,0.19097,0.15323,0.23463,0.22463,0.13978,0.22299,0.24392
178,178,0.1467,0.18257,0.14615,0.22882,0.2175,0.13534,0.21594,0.23952
179,179,0.15153,0.18859,0.15159,0.23601,0.21928,0.13645,0.21809,0.24408
180,180,0.14759,0.18368,0.14707,0.22917,0.21737,0.13526,0.21655,0.23938
181,181,0.14466,0.18003,0.14392,0.22033,0.21648,0.13471,0.21526,0.23329
182,182,0.14402,0.17924,0.14386,0.22081,0.21431,0.13336,0.21323,0.23272
183,183,0.14479,0.18019,0.1447,0.22022,0.21431,0.13336,0.21326,0.23122
184,184,0.15255,0.18986,0.15217,0.23644,0.22144,0.1378,0.21981,0.24454
185,185,0.14797,0.18415,0.14734,0.22924,0.21839,0.1359,0.21729,0.23919
186,186,0.15395,0.1916,0.15392,0.2353,0.22577,0.14049,0.22537,0.24526
187,187,0.14568,0.1813,0.14566,0.22504,0.21928,0.13645,0.21889,0.23799
188,188,0.14631,0.18209,0.14634,0.22665,0.21915,0.13637,0.21829,0.23877
189,189,0.14899,0.18542,0.14867,0.22703,0.21852,0.13597,0.21846,0.23795
190,190,0.14504,0.18051,0.14517,0.21914,0.21444,0.13344,0.21358,0.23063
191,191,0.14746,0.18352,0.14755,0.22432,0.22017,0.137,0.21971,0.23701
192,192,0.14326,0.17829,0.14272,0.21887,0.21278,0.13241,0.2129,0.23084
193,193,0.14708,0.18304,0.14715,0.22721,0.21329,0.13273,0.21298,0.23583
194,194,0.14962,0.18621,0.14878,0.22691,0.21788,0.13558,0.21757,0.23687
195,195,0.14479,0.18019,0.14598,0.22376,0.21559,0.13415,0.21466,0.23561
196,196,0.14682,0.18273,0.14706,0.22349,0.21877,0.13613,0.21835,0.23607
197,197,0.14415,0.1794,0.14383,0.21995,0.21444,0.13344,0.21396,0.23219
198,198,0.15523,0.19319,0.15519,0.23692,0.22475,0.13986,0.22441,0.24555
199,199,0.14975,0.18637,0.14956,0.22863,0.21877,0.13613,0.21814,0.23854
200,200,0.15103,0.18796,0.15064,0.22961,0.21953,0.13661,0.21885,0.23904
201,201,0.15001,0.18669,0.1497,0.22982,0.21788,0.13558,0.21742,0.23906
202,202,0.14695,0.18288,0.14792,0.22591,0.21673,0.13487,0.21725,0.23734
203,203,0.14784,0.18399,0.14826,0.22607,0.21801,0.13566,0.21785,0.23767
204,204,0.14644,0.18225,0.14713,0.22667,0.21699,0.13502,0.21635,0.23789
205,205,0.14504,0.18051,0.14536,0.22462,0.21444,0.13344,0.21404,0.23517
206,206,0.14848,0.18479,0.14885,0.227,0.22781,0.14176,0.22739,0.24361
207,207,0.15204,0.18922,0.15277,0.23434,0.22386,0.1393,0.22395,0.24546
208,208,0.14873,0.1851,0.14832,0.22578,0.22246,0.13843,0.22234,0.23958
209,209,0.1495,0.18605,0.14862,0.22968,0.2231,0.13883,0.22321,0.24233
210,210,0.14682,0.18273,0.14656,0.22416,0.21839,0.1359,0.21756,0.23673
211,211,0.14924,0.18574,0.15,0.2269,0.22119,0.13764,0.22104,0.2391
212,212,0.1467,0.18257,0.14642,0.22667,0.2189,0.13621,0.21863,0.23854
213,213,0.14797,0.18415,0.14863,0.2285,0.2203,0.13708,0.22005,0.24073
214,214,0.14453,0.17987,0.14408,0.22262,0.21635,0.13463,0.21578,0.23531
215,215,0.15153,0.18859,0.15175,0.23652,0.22641,0.14089,0.22658,0.24864
216,216,0.14886,0.18526,0.14935,0.23125,0.21941,0.13653,0.2188,0.24108
217,217,0.15153,0.18859,0.15167,0.23186,0.22412,0.13946,0.22444,0.24359
218,218,0.15485,0.19271,0.15503,0.23696,0.22565,0.14041,0.22551,0.24639
219,219,0.15064,0.18748,0.1514,0.2305,0.21953,0.13661,0.22005,0.23996
220,220,0.14835,0.18463,0.14846,0.22928,0.22412,0.13946,0.22407,0.24301
221,221,0.14759,0.18368,0.14825,0.22829,0.21724,0.13518,0.21699,0.23851
222,222,0.15052,0.18732,0.15118,0.23102,0.21813,0.13574,0.21791,0.23969
223,223,0.15128,0.18827,0.15141,0.23164,0.22323,0.13891,0.22254,0.24263
224,224,0.15714,0.19556,0.15807,0.23904,0.22488,0.13994,0.22535,0.24701
225,225,0.1523,0.18954,0.15214,0.23353,0.22208,0.13819,0.22151,0.24328
226,226,0.15179,0.18891,0.15187,0.23126,0.2245,0.1397,0.22402,0.24276
227,227,0.15115,0.18811,0.15121,0.23393,0.22348,0.13906,0.22262,0.24478
228,228,0.1509,0.1878,0.15173,0.23342,0.22425,0.13954,0.22329,0.24509
229,229,0.15255,0.18986,0.15319,0.23587,0.22552,0.14033,0.22509,0.24684
230,230,0.14924,0.18574,0.15004,0.23195,0.22221,0.13827,0.22161,0.24374
231,231,0.15446,0.19223,0.15458,0.23894,0.22501,0.14002,0.22434,0.24784
232,232,0.15064,0.18748,0.15101,0.23352,0.22501,0.14002,0.2243,0.24535
233,233,0.15281,0.19017,0.15257,0.23697,0.22577,0.14049,0.2254,0.24773
234,234,0.15192,0.18906,0.15219,0.23459,0.22819,0.142,0.22712,0.24731
235,235,0.15472,0.19255,0.15531,0.23677,0.2231,0.13883,0.22374,0.24545
236,236,0.15497,0.19287,0.15566,0.24092,0.22934,0.14271,0.22833,0.25194
237,237,0.1509,0.1878,0.15099,0.23291,0.22246,0.13843,0.22173,0.2434
238,238,0.14911,0.18558,0.1493,0.23238,0.22361,0.13914,0.22307,0.2445
239,239,0.15421,0.19192,0.15428,0.23776,0.22807,0.14192,0.22751,0.24925
240,240,0.15052,0.18732,0.15121,0.23432,0.22374,0.13922,0.22295,0.24643
241,241,0.14657,0.18241,0.1468,0.22254,0.22055,0.13724,0.21986,0.23587
242,242,0.14899,0.18542,0.15007,0.23015,0.22043,0.13716,0.21989,0.24101
243,243,0.1481,0.18431,0.14893,0.23067,0.22463,0.13978,0.2239,0.24425
244,244,0.15077,0.18764,0.15124,0.23219,0.22284,0.13867,0.22219,0.24296
245,245,0.14886,0.18526,0.14814,0.23111,0.22335,0.13899,0.22312,0.24406
246,246,0.15243,0.1897,0.15214,0.23345,0.22386,0.1393,0.22291,0.244
247,247,0.15103,0.18796,0.15139,0.23236,0.22361,0.13914,0.22376,0.24379
248,248,0.14886,0.18526,0.14931,0.22576,0.22221,0.13827,0.22185,0.23842
249,249,0.14746,0.18352,0.14734,0.22304,0.22043,0.13716,0.21937,0.23554
250,250,0.15115,0.18811,0.15131,0.23293,0.22335,0.13899,0.22309,0.24362
251,251,0.1509,0.1878,0.1508,0.22911,0.22412,0.13946,0.22379,0.24121
252,252,0.14861,0.18494,0.14912,0.23002,0.22093,0.13748,0.22025,0.24126
253,253,0.14886,0.18526,0.14915,0.22863,0.22144,0.1378,0.22055,0.24027
254,254,0.14873,0.1851,0.14867,0.22871,0.2203,0.13708,0.21892,0.23977
255,255,0.15306,0.19049,0.15347,0.23692,0.22679,0.14113,0.22602,0.24825
256,256,0.15153,0.18859,0.15185,0.23145,0.22348,0.13906,0.22261,0.24209
257,257,0.14771,0.18384,0.14773,0.23057,0.22412,0.13946,0.22343,0.24423
258,258,0.15204,0.18922,0.15211,0.23325,0.22883,0.14239,0.22813,0.24623
259,259,0.15026,0.187,0.15018,0.22743,0.2231,0.13883,0.22237,0.23901
260,260,0.15064,0.18748,0.15108,0.2312,0.22603,0.14065,0.22471,0.24415
261,261,0.15103,0.18796,0.15087,0.22933,0.22221,0.13827,0.22122,0.24006
262,262,0.15192,0.18906,0.15236,0.2338,0.22488,0.13994,0.22404,0.24487
263,263,0.14937,0.1859,0.14894,0.22771,0.2203,0.13708,0.21935,0.23833
264,264,0.15039,0.18716,0.1505,0.22917,0.22679,0.14113,0.22595,0.24283
265,265,0.15064,0.18748,0.15094,0.2308,0.22246,0.13843,0.22165,0.24146
266,266,0.15179,0.18891,0.15171,0.23161,0.22437,0.13962,0.22414,0.24322
267,267,0.14657,0.18241,0.14657,0.22651,0.22106,0.13756,0.2205,0.23958
268,268,0.14937,0.1859,0.14958,0.23085,0.22068,0.13732,0.22025,0.24192
269,269,0.14797,0.18415,0.14828,0.22761,0.22144,0.1378,0.22073,0.24019
270,270,0.14873,0.1851,0.14857,0.23024,0.22539,0.14025,0.22437,0.24418
271,271,0.14835,0.18463,0.14827,0.23039,0.22603,0.14065,0.22484,0.24443
272,272,0.14784,0.18399,0.14795,0.22838,0.22221,0.13827,0.22145,0.24079
273,273,0.14759,0.18368,0.14726,0.22706,0.21941,0.13653,0.21811,0.23827
274,274,0.14313,0.17813,0.14344,0.217,0.21584,0.13431,0.21498,0.23073
275,275,0.14708,0.18304,0.14776,0.22534,0.21864,0.13605,0.21796,0.23669
276,276,0.14873,0.1851,0.14884,0.22773,0.22183,0.13803,0.22123,0.23965
277,277,0.14784,0.18399,0.1487,0.2289,0.2217,0.13796,0.22165,0.24162
278,278,0.14886,0.18526,0.14919,0.22978,0.22348,0.13906,0.22314,0.24259
279,279,0.15153,0.18859,0.15208,0.23275,0.22361,0.13914,0.22219,0.24348
280,280,0.14861,0.18494,0.14911,0.22811,0.22068,0.13732,0.2198,0.23935
281,281,0.15103,0.18796,0.15175,0.23293,0.22463,0.13978,0.2238,0.24455
282,282,0.15128,0.18827,0.1511,0.23283,0.22577,0.14049,0.22497,0.24506
283,283,0.14771,0.18384,0.14765,0.22859,0.22081,0.1374,0.21995,0.24031
284,284,0.15179,0.18891,0.15198,0.23597,0.22679,0.14113,0.22597,0.24824
285,285,0.15395,0.1916,0.15403,0.23645,0.22628,0.14081,0.22579,0.2466
286,286,0.14937,0.1859,0.1496,0.2323,0.22526,0.14017,0.22429,0.24506
287,287,0.14937,0.1859,0.14839,0.22893,0.22195,0.13811,0.22106,0.24082
288,288,0.1537,0.19128,0.15367,0.23582,0.22399,0.13938,0.22273,0.24455
289,289,0.15039,0.18716,0.15035,0.23043,0.22144,0.1378,0.22054,0.24062
290,290,0.14644,0.18225,0.14648,0.22624,0.2175,0.13534,0.21666,0.23699
291,291,0.14835,0.18463,0.14814,0.22617,0.22043,0.13716,0.21921,0.23774
292,292,0.15064,0.18748,0.15091,0.23195,0.22284,0.13867,0.22237,0.24286
293,293,0.15052,0.18732,0.15085,0.23131,0.22386,0.1393,0.22269,0.24262
294,294,0.15026,0.187,0.15085,0.23207,0.22297,0.13875,0.22217,0.24317
295,295,0.1495,0.18605,0.14969,0.22889,0.22208,0.13819,0.22094,0.24038
296,296,0.15039,0.18716,0.15071,0.23207,0.2259,0.14057,0.22542,0.24521
297,297,0.15052,0.18732,0.15144,0.23162,0.22692,0.1412,0.22625,0.24557
298,298,0.14822,0.18447,0.1491,0.22769,0.2217,0.13796,0.22123,0.24035
299,299,0.15166,0.18875,0.15203,0.23181,0.22565,0.14041,0.22494,0.24362
300,300,0.15013,0.18685,0.15031,0.22901,0.2217,0.13796,0.22082,0.24005
301,301,0.15306,0.19049,0.15338,0.23509,0.22399,0.13938,0.22326,0.24468
302,302,0.14899,0.18542,0.14906,0.23061,0.22386,0.1393,0.22278,0.24321
303,303,0.15026,0.187,0.15052,0.23149,0.22539,0.14025,0.22445,0.24427
304,304,0.15306,0.19049,0.15303,0.23526,0.2273,0.14144,0.22632,0.24675
305,305,0.15128,0.18827,0.15139,0.23188,0.2231,0.13883,0.2219,0.24243
306,306,0.15064,0.18748,0.15092,0.23393,0.22437,0.13962,0.2237,0.24575
307,307,0.15115,0.18811,0.15137,0.23378,0.2259,0.14057,0.22474,0.24584
308,308,0.14962,0.18621,0.15006,0.23069,0.22208,0.13819,0.22102,0.24213
309,309,0.15001,0.18669,0.15023,0.2312,0.22221,0.13827,0.22149,0.24239
310,310,0.15115,0.18811,0.15132,0.23359,0.22437,0.13962,0.22392,0.24477
311,311,0.14886,0.18526,0.14892,0.23006,0.22297,0.13875,0.22235,0.24231
312,312,0.15026,0.187,0.15023,0.23415,0.22641,0.14089,0.22542,0.2469
313,313,0.14937,0.1859,0.14913,0.22985,0.22565,0.14041,0.22492,0.24384
314,314,0.15217,0.18938,0.15277,0.23429,0.22654,0.14097,0.22585,0.24624
315,315,0.14861,0.18494,0.14844,0.22991,0.22144,0.1378,0.22042,0.24124
