,ep,loss
87,87,0.029600583674276575
88,88,0.030299919054788703
89,89,0.028691957540371838
90,90,0.027346479213413072
91,91,0.026926522581454587
92,92,0.029467315577408847
93,93,0.028042227084584096
94,94,0.025905676460003153
95,95,0.027773337438702583
96,96,0.027563586885876516
97,97,0.027383812374490148
98,98,0.02783304759684731
99,99,0.0266885791960008
100,100,0.027533322463140768
101,101,0.026549371726372662
102,102,0.028042248778921718
103,103,0.026575587388566312
104,104,0.026840417426736915
105,105,0.02769743322449572
106,106,0.025861485806458136
107,107,0.02609427021268536
108,108,0.025965350625269553
109,109,0.0266499039990937
110,110,0.025806971058687744
111,111,0.023788510219139213
112,112,0.02548659488777904
113,113,0.02650647993911715
114,114,0.02497525031075758
115,115,0.026512746753938058
116,116,0.02502831372925464
117,117,0.024391271338305053
118,118,0.026330933193950093
119,119,0.02666116160724093
120,120,0.024702430565786714
121,121,0.025968030040316722
122,122,0.023411352242178777
123,123,0.02441862313186421
124,124,0.025653784930267754
125,125,0.02480420809896553
126,126,0.025081694016561788
127,127,0.024740586194264537
128,128,0.02336838753784404
129,129,0.025104846230105442
130,130,0.02451615996987504
131,131,0.023856225286555642
132,132,0.02545971976702704
133,133,0.02477657178635983
134,134,0.024151155999039903
135,135,0.023997430908767617
136,136,0.023993690826875323
137,137,0.02239705907071338
138,138,0.02343654210734017
139,139,0.02464003176154459
140,140,0.024011990712846026
141,141,0.024396908250363433
142,142,0.02435502766028923
143,143,0.02301177634474109
144,144,0.02203063647646238
145,145,0.02340446776874802
146,146,0.023839685298940715
147,147,0.02323507399791304
148,148,0.022406616960378253
149,149,0.024300556246410396
150,150,0.022225924164933318
151,151,0.02221208709456465
152,152,0.02178275535869248
153,153,0.022011141922763166
154,154,0.022306220195091823
155,155,0.02222346908905927
156,156,0.022308045861256474
157,157,0.022965640377472427
158,158,0.020310932030791744
159,159,0.023743556702838224
160,160,0.021299402229487896
161,161,0.022526586236541763
162,162,0.02269297487595502
163,163,0.02191183836582829
164,164,0.021105217473471865
165,165,0.02265983641914585
166,166,0.021350400768877828
167,167,0.021457301480147767
168,168,0.020777694031815317
169,169,0.020577137029784566
170,170,0.021407850689309484
171,171,0.02103913567193291
172,172,0.02047525598284076
173,173,0.021414291634060004
174,174,0.021077003850437263
175,175,0.020149392952375552
176,176,0.019979355582857832
177,177,0.020426033776910865
178,178,0.021174966028946286
179,179,0.020854863392956117
180,180,0.02073988548534758
181,181,0.02126823173945441
182,182,0.021510884713600662
183,183,0.020954818026546168
184,184,0.02101068982087514
185,185,0.0199256897356142
186,186,0.01959074874792029
187,187,0.02087346458917155
188,188,0.01925006281474934
189,189,0.020132513881167945
190,190,0.018904562710839158
191,191,0.020378069376901668
192,192,0.020439245354603317
193,193,0.020147109102896032
194,194,0.019340999260106507
195,195,0.0201157013173489
196,196,0.020078676040558255
197,197,0.020197279340423206
198,198,0.018716044477461016
199,199,0.019271464470554802
200,200,0.019378656247521147
201,201,0.019811835386516416
202,202,0.021147264414193
203,203,0.018722495036747527
204,204,0.01913936745704097
205,205,0.01943366993766497
206,206,0.01912625054554904
207,207,0.019135548267513514
208,208,0.02091068831984611
209,209,0.019047924783080816
210,210,0.018130500362638163
211,211,0.019569403848008197
212,212,0.01881921195479877
213,213,0.0191837388145573
214,214,0.019844589015359387
215,215,0.01955376732546617
216,216,0.01899868225240532
217,217,0.019283016075325364
218,218,0.019844677929273424
219,219,0.019459857441046658
220,220,0.020153264679452953
221,221,0.01812252928228939
222,222,0.019291558686424706
223,223,0.01910900034229545
224,224,0.01961214533623527
225,225,0.01986038273967364
226,226,0.018604374161976224
227,227,0.01911930230391376
228,228,0.0175894317765008
229,229,0.017904072369941893
230,230,0.018911851652185705
231,231,0.018127803800298888
232,232,0.018148259615854305
233,233,0.019003101679332116
234,234,0.018027224249261266
235,235,0.017419725820860443
236,236,0.01771304975537693
237,237,0.018882679424303418
238,238,0.01914730385931976
239,239,0.018120957921971294
240,240,0.01874706187449834
241,241,0.018857846310471788
242,242,0.01856152677689405
243,243,0.019201397046665934
244,244,0.018619673929232007
245,245,0.017295815571046928
246,246,0.018456377554684877
247,247,0.01760623067179147
248,248,0.01904895526411779
249,249,0.01754816627020345
250,250,0.019086195402504766
251,251,0.018710053416297716
252,252,0.018861585871919113
253,253,0.017076468670412022
254,254,0.017903688829392195
255,255,0.0183541871716871
256,256,0.01772331479279434
257,257,0.016634383677121473
258,258,0.01830433073508389
259,259,0.017481143969823334
260,260,0.017960307407466805
261,261,0.017734813668272075
262,262,0.017271414536106235
263,263,0.019820886417565978
264,264,0.018134234336150044
265,265,0.017931345905012944
266,266,0.016617977334296003
267,267,0.017476167666780597
268,268,0.018141435130554086
269,269,0.017456695629174217
270,270,0.016313714249169126
271,271,0.01680348123259404
272,272,0.018433452967335198
273,273,0.017681528868920663
274,274,0.017780585077536458
275,275,0.017076887929921642
276,276,0.018479236812495133
277,277,0.01856711243881899
278,278,0.018078272121355814
279,279,0.017037837546976173
280,280,0.016739935121115518
281,281,0.017428940709899452
282,282,0.016973130624083912
283,283,0.017849515301778036
284,284,0.017472520607578403
285,285,0.018408429918482024
286,286,0.018276617533582097
287,287,0.017472286188208005
288,288,0.016907755641595405
289,289,0.017281717182520556
290,290,0.017667062224491555
291,291,0.018258137436693207
292,292,0.01853071670869694
293,293,0.017391815699417803
294,294,0.01709390215246993
295,295,0.017214956939877832
296,296,0.01722091923960868
297,297,0.016666723168728984
298,298,0.017961389494731146
299,299,0.0162231769577107
300,300,0.01622819248586893
301,301,0.016868747743394447
302,302,0.016655547325225437
303,303,0.016754154608968425
304,304,0.017165822415229154
305,305,0.017683480154065526
306,306,0.01740278851460008
307,307,0.01680897072176723
308,308,0.01732318686759647
309,309,0.01699887144872371
310,310,0.01720626468715422
311,311,0.017075771767207804
312,312,0.017029890242744896
313,313,0.016663539223372936
314,314,0.01711667444118682
315,315,0.018167395939064378
316,316,0.017110077362945852
317,317,0.016929218189462143
318,318,0.01724439117071383
319,319,0.016896458726157162
320,320,0.016775169382419658
321,321,0.016186749562621117
322,322,0.016633512041367152
323,323,0.016562678878579068
324,324,0.01652934498098843
325,325,0.016734780442407903
326,326,0.016128437648362973
327,327,0.0166619527975426
328,328,0.017597400665502336
329,329,0.01621700289166149
330,330,0.017882841666612553
331,331,0.017490214942132726
332,332,0.01708297916304539
333,333,0.017035339602871853
334,334,0.01638649617705275
335,335,0.0161956018932602
336,336,0.01680713242796414
337,337,0.01697337778066011
338,338,0.01717869658023119
339,339,0.016353036468739018
340,340,0.01594916210674188
341,341,0.016716424978392964
342,342,0.016636456938131768
343,343,0.01580666079569389
344,344,0.016353154253652868
345,345,0.01750038961386856
346,346,0.016381982344147915
347,347,0.016650633064701277
348,348,0.016942782628843012
349,349,0.016000240000293535
350,350,0.0152081914300866
351,351,0.016370961196063197
352,352,0.01715663875288823
353,353,0.01818863710607676
354,354,0.01569624719045618
355,355,0.016468752257745054
356,356,0.01722826444379547
357,357,0.016119518426849562
358,358,0.01655954999082229
359,359,0.015291877036147258
360,360,0.01700499642859487
361,361,0.016265504281310475
362,362,0.017195636023055103
363,363,0.016504303141332725
364,364,0.016858645221766305
365,365,0.016646301812108827
366,366,0.01687070113771102
367,367,0.01712493316325195
368,368,0.01721969438607202
369,369,0.01670690653297831
370,370,0.016173724660321194
371,371,0.016263161648941392
372,372,0.0162707436555887
373,373,0.016414749627823338
374,374,0.016982462065403953
375,375,0.015956799855784458
376,376,0.015958420220105088
377,377,0.016032425768892553
378,378,0.01675942783956142
379,379,0.0157008784932687
380,380,0.016847347950234133
381,381,0.016409842160475606
382,382,0.018190474413773593
383,383,0.016956548042157116
384,384,0.01556163968737511
385,385,0.01661966064506594
386,386,0.016310850377468503
387,387,0.016972097951699707
388,388,0.015673362704760888
389,389,0.01690616406609907
390,390,0.014964032479945351
391,391,0.016437389696126476
392,392,0.016651456709951162
393,393,0.01622731496086892
394,394,0.017738805809880003
395,395,0.016039607964236948
396,396,0.01562475407605662
397,397,0.01589529268334017
398,398,0.01649799578658798
399,399,0.016432527918368578
400,400,0.0167733906658695
401,401,0.016497117385049078
402,402,0.01675100764259696
403,403,0.01570433285087347
404,404,0.01577595659696004
405,405,0.017060078927041852
406,406,0.016636287410031345
407,407,0.015098728047793402
408,408,0.0161331393482054
409,409,0.015551765750655356
410,410,0.016322365715442336
411,411,0.01627848486361258
412,412,0.01585455734611434
413,413,0.017635435276829144
414,414,0.015362197779776418
415,415,0.017320768715923324
416,416,0.016322079635060886
417,417,0.01689180833123186
418,418,0.01736930965938989
419,419,0.015559167847694719
420,420,0.01606672566712779
421,421,0.015490517266752088
422,422,0.015793003470582122
423,423,0.017532470088232967
424,424,0.016249210683300215
425,425,0.015643556479035932
426,426,0.016098892453181392
427,427,0.01694653040784247
428,428,0.015772540231837946
429,429,0.01707952477804878
430,430,0.01625460378058693
431,431,0.016170691041385427
432,432,0.016609745374058977
433,433,0.015784017303410697
434,434,0.01648776192108498
435,435,0.016410617623478174
436,436,0.015971165068228457
437,437,0.015657984706408837
438,438,0.01709862666971543
439,439,0.015968877603025997
440,440,0.016537929775522035
441,441,0.015087694422725369
442,442,0.01626016550204333
443,443,0.01581266355317305
444,444,0.016812266590183273
445,445,0.01639049919322133
446,446,0.015844329725950956
447,447,0.015961296363350225
448,448,0.015798358109724873
449,449,0.015234322095399393
450,450,0.016011235852013615
451,451,0.015145150643280324
452,452,0.015454181031707455
453,453,0.01549269475371522
454,454,0.016345939681153086
455,455,0.01733951232231715
456,456,0.015348171020912774
457,457,0.01662060564986485
458,458,0.0165211151847068
459,459,0.01622054651927422
460,460,0.016437793780556497
461,461,0.018307439654188996
462,462,0.01663973563186386
463,463,0.0158399396630771
464,464,0.016451853382236818
465,465,0.015465682208099785
466,466,0.016585497952559414
467,467,0.01614010931157014
468,468,0.016534915906103217
469,469,0.016502201502375743
470,470,0.016246137455763185
471,471,0.014706994406878948
472,472,0.015278792912688325
473,473,0.015055888606344952
474,474,0.016477570814244887
475,475,0.01608765043099137
476,476,0.015597093603847659
477,477,0.01660662894958959
478,478,0.015763666699914372
479,479,0.016596241634996498
480,480,0.016445072422571042
481,481,0.016356771647491875
482,482,0.016538132886018825
483,483,0.01583288552458672
484,484,0.015996668296044365
485,485,0.0164498628993683
486,486,0.015480079496388926
487,487,0.015613569823258063
488,488,0.01678402502747143
489,489,0.01760317993295543
490,490,0.016805833424715436
491,491,0.015200961408588816
492,492,0.01644653394160902
493,493,0.016319109619978595
494,494,0.017064765698331243
495,495,0.016130956054172096
496,496,0.015708310693940696
497,497,0.015089545289383215
498,498,0.01617406533264062
499,499,0.016387950382469332
