,ep,loss
100,100,2.6374846343327698e-05
101,101,2.650496325633653e-05
102,102,2.6457429211244316e-05
103,103,2.642148886961342e-05
104,104,2.641638933282058e-05
105,105,2.6495461283689912e-05
106,106,2.665876699585865e-05
107,107,2.6687313520061946e-05
108,108,2.6636876153882922e-05
109,109,2.6812606847670395e-05
110,110,2.6725930397600785e-05
111,111,2.6737024574472077e-05
112,112,2.6792848128774067e-05
113,113,2.703823145780274e-05
114,114,2.702350112111376e-05
115,115,2.7067435814173866e-05
116,116,2.706965466024806e-05
117,117,2.7016939919335794e-05
118,118,2.7110704329114762e-05
119,119,2.7213956266624498e-05
120,120,2.716424975968788e-05
121,121,2.7251279200701154e-05
122,122,2.7329732962671723e-05
123,123,2.736430483577458e-05
124,124,2.748873676490107e-05
125,125,2.757286561331164e-05
126,126,2.7500537405156885e-05
127,127,2.765659289306153e-05
128,128,2.7694498759742335e-05
129,129,2.752100376443088e-05
130,130,2.7729055064435886e-05
131,131,2.765981245080612e-05
132,132,2.7673184483907843e-05
133,133,2.771780728995937e-05
134,134,2.778690181645181e-05
135,135,2.788384100473623e-05
136,136,2.7848682721549482e-05
137,137,2.793175955208854e-05
138,138,2.7784960954758228e-05
139,139,2.7870274339768322e-05
140,140,2.8001477777947646e-05
141,141,2.8010979055098313e-05
142,142,2.8147258115709785e-05
143,143,2.823792237904854e-05
144,144,2.827095083964249e-05
145,145,2.817264987029108e-05
146,146,2.8197226610620203e-05
147,147,2.815205211578252e-05
148,148,2.8299435999703265e-05
149,149,2.818488241353086e-05
150,150,2.822073164519251e-05
151,151,2.8291346311829437e-05
152,152,2.8338183951478533e-05
153,153,2.8329299739733176e-05
154,154,2.855729288806769e-05
155,155,2.8271418105920448e-05
156,156,2.8362077821785695e-05
157,157,2.8588869902116986e-05
158,158,2.8730372137301054e-05
159,159,2.8652417580922382e-05
160,160,2.8585724976437632e-05
161,161,2.8807534095796975e-05
162,162,2.883526266326525e-05
163,163,2.8824257616874736e-05
164,164,2.8946162060224998e-05
165,165,2.8893274140821578e-05
166,166,2.8848674339636037e-05
167,167,2.8859783656919128e-05
168,168,2.880510670793763e-05
169,169,2.8991695002974558e-05
170,170,2.8900891158948926e-05
171,171,2.8950860295855603e-05
172,172,2.89998938302126e-05
173,173,2.901937221074203e-05
174,174,2.910419377311722e-05
175,175,2.9205559044117655e-05
176,176,2.912293744242668e-05
177,177,2.89225197989521e-05
178,178,2.8975540558081667e-05
179,179,2.9107234588403063e-05
180,180,2.92304293372367e-05
181,181,2.9255005542568944e-05
182,182,2.933794263192206e-05
183,183,2.9227048049934264e-05
184,184,2.937261936441406e-05
185,185,2.904894336097641e-05
186,186,2.9277396125133452e-05
187,187,2.9258142924792244e-05
188,188,2.9337791923300008e-05
189,189,2.9423080912452217e-05
190,190,2.932330704318113e-05
191,191,2.935499924205942e-05
192,192,2.9374420324422637e-05
193,193,2.9405131125018027e-05
194,194,2.9426254727963277e-05
195,195,2.9411513477337876e-05
196,196,2.9485495842356398e-05
197,197,2.9642524596591317e-05
198,198,2.9726729361059636e-05
199,199,2.9472240385075565e-05
200,200,2.9746499903387087e-05
201,201,2.9672548461188425e-05
202,202,2.961333286614664e-05
203,203,2.9656893382386497e-05
204,204,2.9709263906303985e-05
205,205,2.9675010409846436e-05
206,206,2.9712015502274665e-05
207,207,2.9762535953469685e-05
208,208,2.9772465816623642e-05
209,209,2.9798019568261225e-05
210,210,2.987114545676912e-05
211,211,2.9929391637458192e-05
212,212,2.996278394943254e-05
213,213,2.9886155864326557e-05
214,214,2.9752998510529697e-05
215,215,2.9772257114339428e-05
216,216,2.9907464683192837e-05
217,217,2.9835960691236643e-05
218,218,2.981464785989374e-05
219,219,2.9930110405771036e-05
220,220,3.001167672610951e-05
221,221,3.0084706582676837e-05
222,222,2.999392001905054e-05
223,223,3.0040375831423956e-05
224,224,3.001588388810085e-05
225,225,3.001929112275213e-05
226,226,3.0119705543791712e-05
227,227,3.017685701385798e-05
228,228,3.0211480514160084e-05
229,229,3.0200189083937884e-05
230,230,3.015728040790076e-05
231,231,3.0151991000714e-05
232,232,3.0169440298563775e-05
233,233,3.0180998210733594e-05
234,234,3.026410173761713e-05
235,235,3.0221360783102948e-05
236,236,3.023584106224863e-05
237,237,3.025789481077535e-05
238,238,3.031918811971349e-05
239,239,3.0352290623876103e-05
240,240,3.0246692511033925e-05
241,241,3.0221068942303056e-05
242,242,3.0229360912498497e-05
243,243,3.0273843923864395e-05
244,244,3.014767534135471e-05
245,245,3.032440241333782e-05
246,246,3.0319276501198628e-05
247,247,3.0329698668484687e-05
248,248,3.0304890328004738e-05
249,249,3.018068823353935e-05
250,250,3.0242990707098643e-05
251,251,3.0330521547191037e-05
252,252,3.0316575194934985e-05
253,253,3.0340240568073248e-05
254,254,3.0364673982737312e-05
255,255,3.037818158404929e-05
256,256,3.030545822719646e-05
257,257,3.0323362914393382e-05
258,258,3.0360182683901204e-05
259,259,3.043803275538855e-05
260,260,3.0440562488151688e-05
261,261,3.0329921655185683e-05
262,262,3.0405090268793763e-05
263,263,3.066576070576797e-05
264,264,3.0682976156480005e-05
265,265,3.063015757267267e-05
266,266,3.058083209051641e-05
267,267,3.0661056157174136e-05
268,268,3.062577675069299e-05
269,269,3.063250850947738e-05
270,270,3.0707076428584784e-05
271,271,3.0681178352953046e-05
272,272,3.064379186124664e-05
273,273,3.0582126301477035e-05
274,274,3.068947626161389e-05
275,275,3.064345080073348e-05
276,276,3.067831253514776e-05
277,277,3.072348900947391e-05
278,278,3.069176973975332e-05
279,279,3.075477862319745e-05
280,280,3.0709028578712605e-05
281,281,3.076681958405328e-05
282,282,3.074657530198558e-05
283,283,3.0680396080510144e-05
284,284,3.069711130913621e-05
285,285,3.076108259847388e-05
286,286,3.076326356676873e-05
287,287,3.068917088539285e-05
288,288,3.0776062083211454e-05
289,289,3.074096692965695e-05
290,290,3.079789284503717e-05
291,291,3.078447383920909e-05
292,292,3.072650724789128e-05
293,293,3.07372681752039e-05
294,294,3.071050142513259e-05
295,295,3.0701289634795534e-05
296,296,3.0722045373883756e-05
297,297,3.067785816229469e-05
298,298,3.068052340976839e-05
299,299,3.0723405763958854e-05
300,300,3.068390790705213e-05
301,301,3.069202145578696e-05
302,302,3.0714848381809565e-05
303,303,3.0774337574257515e-05
304,304,3.0771302108940506e-05
305,305,3.0743479810018255e-05
306,306,3.074342994830873e-05
307,307,3.0801744501599495e-05
308,308,3.0862292880877195e-05
309,309,3.0879161546609416e-05
310,310,3.0811813356943754e-05
311,311,3.081257497850696e-05
312,312,3.08430955877103e-05
313,313,3.0930202710271044e-05
314,314,3.095122851578601e-05
315,315,3.0879773904042156e-05
316,316,3.0872775823809206e-05
317,317,3.092042264624444e-05
318,318,3.09430093586664e-05
319,319,3.09110102320761e-05
320,320,3.0944218451622874e-05
321,321,3.094021956391824e-05
322,322,3.0986170018235606e-05
323,323,3.098328285405467e-05
324,324,3.097913973119028e-05
325,325,3.0973533070851664e-05
326,326,3.09326437940506e-05
327,327,3.0896943024024094e-05
328,328,3.092200976799872e-05
329,329,3.095552614575033e-05
330,330,3.102124131092911e-05
331,331,3.101723257928183e-05
332,332,3.1052820999962825e-05
333,333,3.105316917593454e-05
334,334,3.108726805829279e-05
335,335,3.1094497043180605e-05
336,336,3.109814154894968e-05
337,337,3.1043788647580456e-05
338,338,3.104730165111558e-05
339,339,3.112404791703311e-05
340,340,3.107840348093305e-05
341,341,3.1089776765678403e-05
342,342,3.1103407095275435e-05
343,343,3.108893863956088e-05
344,344,3.112588466833318e-05
345,345,3.106045294450322e-05
346,346,3.113627848078442e-05
347,347,3.1122905484688306e-05
348,348,3.1082864712944306e-05
349,349,3.102703222419437e-05
350,350,3.107470825745943e-05
351,351,3.110701597025207e-05
352,352,3.107653131283929e-05
353,353,3.112794922130621e-05
354,354,3.111038655761684e-05
355,355,3.1103269922074536e-05
356,356,3.1096039332196064e-05
357,357,3.115068648185115e-05
358,358,3.10989411552916e-05
359,359,3.1148015135412984e-05
360,360,3.114472255059381e-05
361,361,3.115198106730959e-05
362,362,3.115222930586349e-05
363,363,3.1090985430637375e-05
364,364,3.111302195226445e-05
365,365,3.1111076275598916e-05
366,366,3.108585727151127e-05
367,367,3.109383289804956e-05
368,368,3.114005470278618e-05
369,369,3.1173300479114166e-05
370,370,3.1139003540909686e-05
371,371,3.115366063652533e-05
372,372,3.119708718954558e-05
373,373,3.118226595688611e-05
374,374,3.1183279989978904e-05
375,375,3.115496806190897e-05
376,376,3.119180366732454e-05
377,377,3.120859818248873e-05
378,378,3.118122335495975e-05
379,379,3.119165675718036e-05
380,380,3.117297659200096e-05
381,381,3.113584823629079e-05
382,382,3.1178302378975786e-05
383,383,3.11701037657365e-05
384,384,3.11769175930428e-05
385,385,3.119007006342359e-05
386,386,3.116667036973762e-05
387,387,3.115638259366867e-05
388,388,3.1137894706369156e-05
389,389,3.118171394710182e-05
390,390,3.114115112539901e-05
391,391,3.117562867855133e-05
392,392,3.1155641622985166e-05
393,393,3.1190838853945024e-05
394,394,3.119729519633385e-05
395,395,3.121734816351604e-05
396,396,3.1227205267093854e-05
397,397,3.1245068492032314e-05
398,398,3.119838017001337e-05
399,399,3.1171321953639994e-05
400,400,3.1217185738462245e-05
401,401,3.1233738970032014e-05
402,402,3.123091033451012e-05
403,403,3.119920609820196e-05
404,404,3.121177178400103e-05
405,405,3.1234968285870686e-05
406,406,3.1238446407609013e-05
407,407,3.124108490523855e-05
408,408,3.1249665399253206e-05
409,409,3.123075037044199e-05
410,410,3.1237346347017376e-05
411,411,3.126856887213173e-05
412,412,3.119724897260312e-05
413,413,3.11943213626578e-05
414,414,3.120894025949597e-05
415,415,3.1221066605854395e-05
416,416,3.1213355481775256e-05
417,417,3.1239936587928026e-05
418,418,3.123942491690875e-05
419,419,3.1214212974779966e-05
420,420,3.1231183182920655e-05
421,421,3.124843469242264e-05
422,422,3.1213449106229853e-05
423,423,3.1210406578953984e-05
424,424,3.12395985768971e-05
425,425,3.1212965469047264e-05
426,426,3.123083190396702e-05
427,427,3.1224859305760165e-05
428,428,3.1190390419557365e-05
429,429,3.1211771997999784e-05
430,430,3.121868565572453e-05
431,431,3.1227459604612226e-05
432,432,3.1211501824573666e-05
433,433,3.12226999513394e-05
434,434,3.125497995129348e-05
435,435,3.1269532722516865e-05
436,436,3.123105884964496e-05
437,437,3.126427916012129e-05
438,438,3.121442504754454e-05
439,439,3.123266223530449e-05
440,440,3.1261208813007485e-05
441,441,3.1254240478601255e-05
442,442,3.1257816290770495e-05
443,443,3.1269672463702806e-05
444,444,3.1270342921797075e-05
445,445,3.127312308660133e-05
446,446,3.1272225254831614e-05
447,447,3.1259261210353166e-05
448,448,3.124709206424407e-05
449,449,3.126332194369752e-05
450,450,3.124044237398159e-05
451,451,3.128855025673094e-05
452,452,3.1243928520673176e-05
453,453,3.125806506432127e-05
454,454,3.124300575804869e-05
455,455,3.123505870034398e-05
456,456,3.122590458267094e-05
457,457,3.1240614856976794e-05
458,458,3.126033494909814e-05
459,459,3.128498685648939e-05
460,460,3.126263971567181e-05
461,461,3.1270777232267015e-05
462,462,3.1296638232614734e-05
463,463,3.1290286963613815e-05
464,464,3.128747170301401e-05
465,465,3.128773492148064e-05
466,466,3.124803365875885e-05
467,467,3.127278999754173e-05
468,468,3.126591699958012e-05
469,469,3.128388861488715e-05
470,470,3.12645663464483e-05
471,471,3.127639833752148e-05
472,472,3.1258362094590935e-05
473,473,3.124842153149931e-05
474,474,3.125655048814438e-05
475,475,3.1261820849442086e-05
476,476,3.1294401945642144e-05
477,477,3.130541935046067e-05
478,478,3.129443297546138e-05
479,479,3.1298085399184324e-05
480,480,3.129199627865626e-05
481,481,3.12784239427214e-05
482,482,3.127800600315608e-05
483,483,3.128112482098753e-05
484,484,3.130207369395066e-05
485,485,3.1305508373942063e-05
486,486,3.131133224301533e-05
487,487,3.131132207807455e-05
488,488,3.1297300344757625e-05
489,489,3.130497006007799e-05
490,490,3.1310604219256405e-05
491,491,3.131835183012299e-05
492,492,3.132967172217939e-05
493,493,3.1302041380138905e-05
494,494,3.129920461266438e-05
495,495,3.1316670762915985e-05
496,496,3.131159931345952e-05
497,497,3.1305046243634186e-05
498,498,3.1306484529255505e-05
499,499,3.131171647777699e-05
