,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
99,99,0.13791,0.17163,0.13943,0.21356,0.20578,0.12805,0.2073,0.22527
100,100,0.129,0.16054,0.12993,0.19702,0.19699,0.12258,0.19832,0.211
101,101,0.12989,0.16165,0.13109,0.20077,0.20158,0.12544,0.2025,0.21646
102,102,0.13231,0.16466,0.13297,0.19969,0.20158,0.12544,0.20242,0.21359
103,103,0.1295,0.16117,0.13193,0.19629,0.19954,0.12417,0.20168,0.21213
104,104,0.13332,0.16593,0.13412,0.20397,0.20107,0.12512,0.20154,0.21733
105,105,0.13001,0.16181,0.1295,0.20166,0.19407,0.12076,0.19384,0.21199
106,106,0.1332,0.16577,0.13474,0.20268,0.20425,0.1271,0.20583,0.21797
107,107,0.12925,0.16086,0.13077,0.19989,0.20158,0.12544,0.20219,0.21582
108,108,0.13014,0.16197,0.13076,0.20003,0.20043,0.12472,0.20078,0.21525
109,109,0.12938,0.16101,0.1303,0.19886,0.19738,0.12282,0.19783,0.21303
110,110,0.12709,0.15816,0.12738,0.19784,0.19572,0.12179,0.19626,0.21209
111,111,0.12581,0.15658,0.12647,0.18742,0.19598,0.12195,0.19652,0.20392
112,112,0.12849,0.1599,0.12906,0.19397,0.19598,0.12195,0.19547,0.208
113,113,0.12365,0.15388,0.12489,0.18712,0.19037,0.11846,0.19082,0.20189
114,114,0.12658,0.15753,0.12692,0.18712,0.19037,0.11846,0.18995,0.19993
115,115,0.1332,0.16577,0.13449,0.203,0.20005,0.12448,0.19975,0.21474
116,116,0.13447,0.16735,0.13496,0.20875,0.20222,0.12583,0.20265,0.22083
117,117,0.13651,0.16989,0.1365,0.20762,0.20158,0.12544,0.20136,0.21772
118,118,0.12963,0.16133,0.12991,0.20263,0.20094,0.12504,0.20089,0.21749
119,119,0.14071,0.17512,0.14179,0.21743,0.20642,0.12845,0.20728,0.22733
120,120,0.13816,0.17195,0.13841,0.21135,0.20298,0.12631,0.20399,0.22127
121,121,0.13358,0.16624,0.13437,0.2021,0.20362,0.1267,0.20369,0.2166
122,122,0.13231,0.16466,0.13357,0.20539,0.20005,0.12448,0.20027,0.21827
123,123,0.13511,0.16815,0.13586,0.21035,0.20374,0.12678,0.20452,0.22273
124,124,0.13396,0.16672,0.13492,0.20166,0.20056,0.1248,0.20193,0.21458
125,125,0.13473,0.16767,0.13566,0.20839,0.1984,0.12345,0.19942,0.2182
126,126,0.13256,0.16498,0.13258,0.20696,0.20158,0.12544,0.20119,0.21976
127,127,0.14262,0.1775,0.14379,0.22067,0.2096,0.13043,0.21018,0.2312
128,128,0.1304,0.16228,0.13048,0.20225,0.19776,0.12306,0.19842,0.21471
129,129,0.13918,0.17322,0.14005,0.21379,0.20553,0.12789,0.20676,0.22511
130,130,0.12989,0.16165,0.13057,0.20015,0.19394,0.12068,0.19362,0.21153
131,131,0.13906,0.17306,0.13948,0.21465,0.21138,0.13154,0.21188,0.22872
132,132,0.13269,0.16513,0.13327,0.20628,0.20336,0.12655,0.20376,0.22074
133,133,0.13307,0.16561,0.13366,0.20535,0.19661,0.12235,0.19642,0.21509
134,134,0.13638,0.16973,0.13698,0.20486,0.2026,0.12607,0.20284,0.21665
135,135,0.1402,0.17448,0.14181,0.21366,0.20935,0.13027,0.20949,0.22634
136,136,0.13855,0.17242,0.13858,0.21185,0.20782,0.12932,0.20837,0.22429
137,137,0.13855,0.17242,0.13852,0.21183,0.20833,0.12964,0.20882,0.22508
138,138,0.13345,0.16609,0.13452,0.20692,0.20273,0.12615,0.20321,0.22043
139,139,0.13473,0.16767,0.13507,0.2066,0.20336,0.12655,0.2026,0.21874
140,140,0.14173,0.17639,0.14198,0.2143,0.2082,0.12956,0.20747,0.22453
141,141,0.13676,0.17021,0.13679,0.20969,0.2096,0.13043,0.21039,0.22507
142,142,0.13396,0.16672,0.13424,0.20778,0.20158,0.12544,0.20201,0.21983
143,143,0.13562,0.16878,0.13539,0.20732,0.20298,0.12631,0.20194,0.2189
144,144,0.13816,0.17195,0.13903,0.20656,0.20782,0.12932,0.20775,0.22
145,145,0.13625,0.16957,0.13649,0.20672,0.20909,0.13011,0.2087,0.22197
146,146,0.14555,0.18114,0.14555,0.2216,0.21126,0.13146,0.21255,0.23114
147,147,0.13982,0.17401,0.13995,0.21117,0.20451,0.12726,0.20472,0.2214
148,148,0.13664,0.17005,0.13701,0.21144,0.20744,0.12908,0.20663,0.22464
149,149,0.13702,0.17052,0.13754,0.20892,0.20565,0.12797,0.20569,0.222
150,150,0.13867,0.17258,0.13912,0.21216,0.21062,0.13106,0.21004,0.22661
151,151,0.13358,0.16624,0.13424,0.20279,0.20247,0.12599,0.20184,0.2161
152,152,0.13842,0.17227,0.13938,0.21396,0.20846,0.12971,0.2086,0.22688
153,153,0.1388,0.17274,0.13868,0.20941,0.20769,0.12924,0.20736,0.22247
154,154,0.1388,0.17274,0.13934,0.21118,0.21062,0.13106,0.21305,0.22618
155,155,0.13536,0.16846,0.13551,0.20819,0.20744,0.12908,0.20827,0.22252
156,156,0.13804,0.17179,0.13896,0.2085,0.20973,0.13051,0.2097,0.22307
157,157,0.14071,0.17512,0.14065,0.21507,0.2147,0.1336,0.21391,0.22997
158,158,0.13256,0.16498,0.13303,0.20648,0.2068,0.12868,0.2061,0.22299
159,159,0.13638,0.16973,0.13776,0.20442,0.20616,0.12829,0.20734,0.219
160,160,0.14071,0.17512,0.14137,0.21522,0.21024,0.13082,0.21184,0.22777
161,161,0.13995,0.17417,0.14032,0.21402,0.21138,0.13154,0.21252,0.22848
162,162,0.13702,0.17052,0.13818,0.21046,0.20731,0.129,0.20801,0.22382
163,163,0.13625,0.16957,0.13644,0.21113,0.20731,0.129,0.20735,0.22535
164,164,0.13116,0.16323,0.13161,0.20213,0.20273,0.12615,0.20294,0.2172
165,165,0.14568,0.1813,0.14651,0.22051,0.21546,0.13407,0.21672,0.23312
166,166,0.13753,0.17116,0.13807,0.21311,0.20476,0.12742,0.2041,0.22401
167,167,0.13855,0.17242,0.13913,0.21544,0.21457,0.13352,0.21482,0.23195
168,168,0.14415,0.1794,0.14469,0.21703,0.21087,0.13122,0.2103,0.22716
169,169,0.14084,0.17528,0.14093,0.21564,0.21266,0.13233,0.21199,0.22933
170,170,0.13676,0.17021,0.1376,0.20803,0.20871,0.12987,0.20832,0.22307
171,171,0.14097,0.17544,0.14172,0.21266,0.21138,0.13154,0.21216,0.22624
172,172,0.14606,0.18177,0.14654,0.22319,0.21839,0.1359,0.21752,0.23605
173,173,0.13906,0.17306,0.13923,0.20891,0.20769,0.12924,0.20702,0.22112
174,174,0.13473,0.16767,0.1346,0.20486,0.2068,0.12868,0.20677,0.22008
175,175,0.13409,0.16688,0.13472,0.20441,0.20018,0.12456,0.19995,0.2156
176,176,0.14262,0.1775,0.14243,0.21906,0.21062,0.13106,0.20975,0.22947
177,177,0.13358,0.16624,0.1336,0.20313,0.20374,0.12678,0.20251,0.21735
178,178,0.14173,0.17639,0.14216,0.21698,0.20922,0.13019,0.20853,0.2274
179,179,0.14198,0.1767,0.14249,0.21756,0.21189,0.13185,0.21281,0.22996
180,180,0.14479,0.18019,0.14547,0.21933,0.21164,0.1317,0.21152,0.22969
181,181,0.14288,0.17781,0.14319,0.21558,0.2068,0.12868,0.20664,0.22438
182,182,0.14275,0.17765,0.14296,0.21821,0.21253,0.13225,0.21181,0.23015
183,183,0.1402,0.17448,0.13995,0.21471,0.21062,0.13106,0.2101,0.22734
184,184,0.14351,0.17861,0.14364,0.21946,0.20476,0.12742,0.20408,0.2256
185,185,0.14237,0.17718,0.14193,0.218,0.21151,0.13162,0.2116,0.22981
186,186,0.13956,0.17369,0.13924,0.21208,0.20718,0.12892,0.20612,0.22271
187,187,0.14402,0.17924,0.14358,0.22232,0.21355,0.13288,0.21337,0.23356
188,188,0.13129,0.16339,0.13174,0.20157,0.19814,0.1233,0.19812,0.21396
189,189,0.14606,0.18177,0.14655,0.22072,0.21495,0.13376,0.21419,0.2316
190,190,0.14275,0.17765,0.14384,0.21823,0.20935,0.13027,0.2095,0.2278
191,191,0.14262,0.1775,0.14356,0.22094,0.21062,0.13106,0.21168,0.23199
192,192,0.14007,0.17433,0.14117,0.21387,0.20986,0.13059,0.21057,0.22705
193,193,0.1467,0.18257,0.14758,0.2249,0.2161,0.13447,0.21625,0.23583
194,194,0.14466,0.18003,0.14549,0.2195,0.21686,0.13494,0.21696,0.23214
195,195,0.14224,0.17702,0.14308,0.21905,0.21215,0.13201,0.21184,0.23074
196,196,0.14466,0.18003,0.14471,0.2218,0.21393,0.13312,0.21446,0.23305
197,197,0.14606,0.18177,0.14698,0.2275,0.21864,0.13605,0.21927,0.23938
198,198,0.13842,0.17227,0.13955,0.21501,0.20858,0.12979,0.20887,0.22747
199,199,0.14198,0.1767,0.14279,0.21983,0.21126,0.13146,0.21173,0.23149
200,200,0.14479,0.18019,0.14503,0.22329,0.2161,0.13447,0.21652,0.23565
201,201,0.14402,0.17924,0.14436,0.22547,0.21138,0.13154,0.21175,0.23493
202,202,0.13995,0.17417,0.14068,0.21364,0.21419,0.13328,0.21433,0.22911
203,203,0.14338,0.17845,0.14379,0.22005,0.21087,0.13122,0.21162,0.23102
204,204,0.1444,0.17971,0.14468,0.22269,0.21444,0.13344,0.21458,0.23471
205,205,0.13918,0.17322,0.13976,0.21282,0.20795,0.1294,0.20791,0.22502
206,206,0.13511,0.16815,0.13549,0.21217,0.20196,0.12567,0.20105,0.22298
207,207,0.13956,0.17369,0.13956,0.21658,0.2096,0.13043,0.20888,0.22894
208,208,0.14173,0.17639,0.14252,0.2235,0.21737,0.13526,0.21812,0.23874
209,209,0.14033,0.17464,0.14004,0.21371,0.21151,0.13162,0.21119,0.22737
210,210,0.1458,0.18146,0.14634,0.22576,0.21457,0.13352,0.21487,0.2366
211,211,0.14135,0.17591,0.1422,0.21608,0.20947,0.13035,0.21014,0.22757
212,212,0.14071,0.17512,0.14066,0.21981,0.20909,0.13011,0.20885,0.23085
213,213,0.14033,0.17464,0.14036,0.21629,0.20998,0.13067,0.2108,0.22914
214,214,0.14517,0.18067,0.14567,0.22463,0.21622,0.13455,0.21627,0.23683
215,215,0.143,0.17797,0.14301,0.21929,0.2152,0.13391,0.21482,0.23253
216,216,0.14097,0.17544,0.14103,0.21565,0.21049,0.13098,0.21002,0.2282
217,217,0.1402,0.17448,0.14045,0.21788,0.21164,0.1317,0.21166,0.23124
218,218,0.14033,0.17464,0.14187,0.21552,0.20846,0.12971,0.20878,0.2276
219,219,0.14504,0.18051,0.14533,0.22479,0.21368,0.13296,0.21368,0.23578
220,220,0.14097,0.17544,0.14161,0.21711,0.21342,0.13281,0.21437,0.23106
221,221,0.1388,0.17274,0.13862,0.21899,0.21075,0.13114,0.21085,0.23182
222,222,0.14249,0.17734,0.14266,0.21876,0.21049,0.13098,0.21099,0.22964
223,223,0.14084,0.17528,0.1423,0.21311,0.21087,0.13122,0.21151,0.22622
224,224,0.14606,0.18177,0.14612,0.227,0.21329,0.13273,0.21385,0.23658
225,225,0.14186,0.17655,0.14215,0.21964,0.20909,0.13011,0.20888,0.22981
226,226,0.13931,0.17338,0.13991,0.21438,0.2068,0.12868,0.20608,0.22617
227,227,0.14224,0.17702,0.14192,0.21706,0.21177,0.13177,0.21204,0.22972
228,228,0.14313,0.17813,0.14364,0.22155,0.21304,0.13257,0.21466,0.2341
229,229,0.13638,0.16973,0.13682,0.20692,0.20667,0.12861,0.20639,0.22018
230,230,0.14313,0.17813,0.14375,0.22002,0.21393,0.13312,0.21369,0.23242
231,231,0.14619,0.18193,0.14648,0.22376,0.21355,0.13288,0.21316,0.23319
232,232,0.13982,0.17401,0.14038,0.21562,0.2124,0.13217,0.21274,0.23023
233,233,0.14466,0.18003,0.14463,0.22164,0.21482,0.13368,0.21437,0.23358
234,234,0.14529,0.18082,0.14628,0.22173,0.21444,0.13344,0.21505,0.23367
235,235,0.14198,0.1767,0.14209,0.21922,0.21228,0.13209,0.21163,0.23181
236,236,0.14007,0.17433,0.14022,0.21565,0.20642,0.12845,0.2065,0.22581
237,237,0.14861,0.18494,0.14856,0.2297,0.2217,0.13796,0.22154,0.24218
238,238,0.14071,0.17512,0.14085,0.21421,0.20998,0.13067,0.21022,0.22711
239,239,0.14377,0.17892,0.14371,0.21941,0.21368,0.13296,0.21327,0.23135
240,240,0.14479,0.18019,0.14522,0.22711,0.21482,0.13368,0.21441,0.23785
241,241,0.14402,0.17924,0.14438,0.22254,0.21711,0.1351,0.21808,0.23697
242,242,0.14122,0.17575,0.14211,0.221,0.21266,0.13233,0.21197,0.23322
243,243,0.14351,0.17861,0.14367,0.22065,0.21164,0.1317,0.21192,0.23168
244,244,0.14555,0.18114,0.14581,0.22463,0.2189,0.13621,0.21837,0.23776
245,245,0.14275,0.17765,0.14319,0.21772,0.2096,0.13043,0.20949,0.22768
246,246,0.14046,0.1748,0.14084,0.21346,0.21037,0.1309,0.21114,0.22679
247,247,0.14402,0.17924,0.14353,0.2197,0.21189,0.13185,0.21138,0.23001
248,248,0.14288,0.17781,0.14274,0.21728,0.21342,0.13281,0.21296,0.22954
249,249,0.14619,0.18193,0.14597,0.22216,0.21495,0.13376,0.21429,0.23228
250,250,0.14046,0.1748,0.14069,0.21557,0.20744,0.12908,0.20766,0.22563
251,251,0.14657,0.18241,0.14693,0.22451,0.21368,0.13296,0.21341,0.23392
252,252,0.13931,0.17338,0.13909,0.21344,0.20998,0.13067,0.2092,0.22602
253,253,0.14479,0.18019,0.14561,0.22085,0.21215,0.13201,0.21228,0.23113
254,254,0.14046,0.1748,0.14061,0.21635,0.20998,0.13067,0.2094,0.22829
255,255,0.14275,0.17765,0.14335,0.21978,0.21291,0.13249,0.21297,0.2322
256,256,0.14046,0.1748,0.14045,0.2149,0.21024,0.13082,0.20978,0.22717
257,257,0.14517,0.18067,0.1455,0.21972,0.20935,0.13027,0.20915,0.22759
258,258,0.14491,0.18035,0.14577,0.21984,0.21966,0.13669,0.21959,0.23461
259,259,0.1416,0.17623,0.14166,0.21832,0.21177,0.13177,0.21159,0.2306
260,260,0.143,0.17797,0.14291,0.21961,0.21278,0.13241,0.21254,0.23136
261,261,0.14555,0.18114,0.14614,0.21917,0.21597,0.13439,0.2168,0.23175
262,262,0.14466,0.18003,0.14532,0.22312,0.21584,0.13431,0.2154,0.23523
263,263,0.14568,0.1813,0.14681,0.22389,0.21622,0.13455,0.21696,0.2355
264,264,0.14415,0.1794,0.14472,0.21906,0.21495,0.13376,0.21694,0.23213
265,265,0.1458,0.18146,0.14655,0.22507,0.21673,0.13487,0.21815,0.23722
266,266,0.14122,0.17575,0.14174,0.21613,0.21419,0.13328,0.21399,0.23066
267,267,0.14211,0.17686,0.14249,0.22072,0.21266,0.13233,0.21265,0.23274
268,268,0.14529,0.18082,0.14605,0.22152,0.21355,0.13288,0.21268,0.23205
269,269,0.14606,0.18177,0.14648,0.22335,0.2152,0.13391,0.21521,0.23398
270,270,0.14046,0.1748,0.14106,0.21784,0.21266,0.13233,0.21235,0.23074
271,271,0.14491,0.18035,0.14493,0.22536,0.21801,0.13566,0.2181,0.2387
272,272,0.14848,0.18479,0.1488,0.22418,0.21673,0.13487,0.21612,0.23447
273,273,0.14873,0.1851,0.14934,0.22885,0.22132,0.13772,0.22046,0.24096
274,274,0.14364,0.17876,0.14427,0.21902,0.21151,0.13162,0.21106,0.22954
275,275,0.14988,0.18653,0.15099,0.22749,0.21508,0.13384,0.21476,0.23565
276,276,0.14377,0.17892,0.14436,0.22202,0.21431,0.13336,0.21421,0.23368
277,277,0.14504,0.18051,0.14553,0.2204,0.21266,0.13233,0.21245,0.23127
278,278,0.14326,0.17829,0.14397,0.22202,0.2161,0.13447,0.21587,0.23498
279,279,0.14466,0.18003,0.14515,0.21942,0.21355,0.13288,0.21396,0.23089
280,280,0.14593,0.18162,0.14638,0.22347,0.21686,0.13494,0.21714,0.23561
281,281,0.14593,0.18162,0.14621,0.22189,0.21495,0.13376,0.21513,0.23329
282,282,0.13906,0.17306,0.13934,0.21468,0.20986,0.13059,0.2093,0.22695
283,283,0.14122,0.17575,0.14157,0.21826,0.21151,0.13162,0.21132,0.23028
284,284,0.14606,0.18177,0.14639,0.22633,0.2161,0.13447,0.21593,0.23743
285,285,0.14746,0.18352,0.14846,0.22804,0.21724,0.13518,0.21711,0.23872
286,286,0.14861,0.18494,0.15011,0.22542,0.2138,0.13304,0.21453,0.23441
287,287,0.14593,0.18162,0.14706,0.22404,0.21329,0.13273,0.21319,0.23427
288,288,0.1467,0.18257,0.14694,0.22452,0.21533,0.13399,0.21461,0.23548
289,289,0.14771,0.18384,0.14819,0.22712,0.21915,0.13637,0.2187,0.23897
290,290,0.14351,0.17861,0.14428,0.21955,0.21253,0.13225,0.21199,0.23102
291,291,0.14389,0.17908,0.14396,0.22104,0.2147,0.1336,0.21406,0.23308
292,292,0.14428,0.17956,0.14461,0.22225,0.21419,0.13328,0.21429,0.23328
293,293,0.14504,0.18051,0.14548,0.222,0.21559,0.13415,0.21501,0.23411
294,294,0.14759,0.18368,0.14763,0.22539,0.21699,0.13502,0.21631,0.2362
295,295,0.14835,0.18463,0.14868,0.22876,0.21444,0.13344,0.21378,0.23617
296,296,0.14759,0.18368,0.14903,0.22524,0.21775,0.1355,0.21812,0.23638
297,297,0.1467,0.18257,0.14753,0.22408,0.21495,0.13376,0.21452,0.23427
298,298,0.14542,0.18098,0.14633,0.22118,0.21661,0.13479,0.21695,0.23375
299,299,0.1402,0.17448,0.14044,0.21406,0.21278,0.13241,0.21268,0.22836
300,300,0.14644,0.18225,0.14703,0.2228,0.21673,0.13487,0.21687,0.23452
301,301,0.14338,0.17845,0.14349,0.2214,0.2161,0.13447,0.21552,0.23471
302,302,0.14504,0.18051,0.14557,0.22358,0.21737,0.13526,0.21703,0.2359
303,303,0.14657,0.18241,0.14686,0.22404,0.21801,0.13566,0.21752,0.2363
304,304,0.14568,0.1813,0.14692,0.22251,0.21686,0.13494,0.21644,0.23518
305,305,0.14733,0.18336,0.14766,0.22471,0.21444,0.13344,0.21368,0.23406
306,306,0.14593,0.18162,0.14569,0.22376,0.21049,0.13098,0.21002,0.2315
307,307,0.14415,0.1794,0.14426,0.22349,0.21431,0.13336,0.2139,0.23469
308,308,0.14402,0.17924,0.14484,0.21925,0.21266,0.13233,0.21251,0.23068
309,309,0.14682,0.18273,0.14728,0.22365,0.21801,0.13566,0.21794,0.23567
310,310,0.14657,0.18241,0.1472,0.2251,0.21699,0.13502,0.21727,0.23695
311,311,0.14797,0.18415,0.1487,0.22554,0.21508,0.13384,0.21504,0.23501
312,312,0.14848,0.18479,0.14896,0.22711,0.2138,0.13304,0.21338,0.23505
313,313,0.14542,0.18098,0.14545,0.22361,0.21661,0.13479,0.21643,0.23579
314,314,0.14593,0.18162,0.14702,0.22355,0.2175,0.13534,0.21764,0.236
315,315,0.1472,0.1832,0.14806,0.22602,0.21953,0.13661,0.21911,0.23835
