,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
32,32,0.14453,0.17987,0.1451,0.21308,0.21699,0.13502,0.21624,0.22679
33,33,0.14975,0.18637,0.15042,0.22432,0.22272,0.13859,0.22204,0.23718
34,34,0.14224,0.17702,0.1436,0.20882,0.2124,0.13217,0.21272,0.22193
35,35,0.14886,0.18526,0.14917,0.22341,0.2231,0.13883,0.22312,0.23737
36,36,0.1458,0.18146,0.14568,0.2177,0.21852,0.13597,0.21835,0.2316
37,37,0.1444,0.17971,0.14479,0.21787,0.22106,0.13756,0.22006,0.23383
38,38,0.15001,0.18669,0.15045,0.22623,0.22055,0.13724,0.2215,0.23795
39,39,0.14975,0.18637,0.15089,0.2227,0.22081,0.1374,0.22117,0.23512
40,40,0.15268,0.19002,0.15358,0.22752,0.22284,0.13867,0.2238,0.23882
41,41,0.14491,0.18035,0.14544,0.21612,0.21635,0.13463,0.21611,0.22896
42,42,0.14555,0.18114,0.14675,0.22118,0.22017,0.137,0.22169,0.23568
43,43,0.14784,0.18399,0.14834,0.22304,0.21635,0.13463,0.21811,0.23455
44,44,0.14988,0.18653,0.14983,0.22539,0.21699,0.13502,0.21892,0.23507
45,45,0.14466,0.18003,0.1454,0.22056,0.21979,0.13677,0.22058,0.23485
46,46,0.14937,0.1859,0.14924,0.22045,0.2203,0.13708,0.22161,0.23314
47,47,0.14975,0.18637,0.15014,0.22268,0.2175,0.13534,0.21856,0.23272
48,48,0.14377,0.17892,0.14484,0.21255,0.21355,0.13288,0.21294,0.22488
49,49,0.15077,0.18764,0.15077,0.22827,0.22399,0.13938,0.22516,0.24086
50,50,0.14784,0.18399,0.1483,0.22301,0.22132,0.13772,0.22238,0.23646
51,51,0.14924,0.18574,0.14964,0.22267,0.22208,0.13819,0.22166,0.23546
52,52,0.15128,0.18827,0.1516,0.22666,0.21953,0.13661,0.22065,0.23632
53,53,0.1481,0.18431,0.14822,0.21688,0.21584,0.13431,0.21517,0.22767
54,54,0.15255,0.18986,0.15276,0.22731,0.22323,0.13891,0.22432,0.23899
55,55,0.14861,0.18494,0.14927,0.22025,0.21813,0.13574,0.2182,0.23144
56,56,0.14746,0.18352,0.14813,0.22171,0.21775,0.1355,0.2191,0.23441
57,57,0.15255,0.18986,0.15559,0.22929,0.21992,0.13685,0.22187,0.23877
58,58,0.15001,0.18669,0.15046,0.22509,0.22335,0.13899,0.22537,0.2387
59,59,0.14797,0.18415,0.1484,0.22415,0.22119,0.13764,0.21951,0.23703
60,60,0.14911,0.18558,0.14977,0.22187,0.22195,0.13811,0.22305,0.23543
61,61,0.14746,0.18352,0.15,0.21597,0.21966,0.13669,0.22112,0.22958
62,62,0.14708,0.18304,0.14764,0.21786,0.21724,0.13518,0.21862,0.2307
63,63,0.15052,0.18732,0.15071,0.22587,0.21992,0.13685,0.22129,0.23708
64,64,0.14466,0.18003,0.147,0.21733,0.21915,0.13637,0.22023,0.23203
65,65,0.14555,0.18114,0.14554,0.21735,0.21801,0.13566,0.21751,0.23103
66,66,0.15204,0.18922,0.1543,0.22736,0.22284,0.13867,0.22383,0.23889
67,67,0.15103,0.18796,0.15153,0.22783,0.22768,0.14168,0.22936,0.24322
68,68,0.1509,0.1878,0.15153,0.22871,0.22297,0.13875,0.22227,0.24054
69,69,0.1467,0.18257,0.14714,0.22193,0.2203,0.13708,0.2211,0.23615
70,70,0.14682,0.18273,0.14716,0.21631,0.21902,0.13629,0.21998,0.23059
71,71,0.14555,0.18114,0.14572,0.21469,0.21941,0.13653,0.22012,0.23005
72,72,0.14886,0.18526,0.1492,0.22084,0.22272,0.13859,0.22415,0.23543
73,73,0.15039,0.18716,0.15192,0.22438,0.22463,0.13978,0.22401,0.23866
74,74,0.15243,0.1897,0.15313,0.22771,0.22526,0.14017,0.22466,0.24043
75,75,0.15192,0.18906,0.15132,0.22251,0.22386,0.1393,0.22489,0.23504
76,76,0.14861,0.18494,0.14922,0.21963,0.22234,0.13835,0.2232,0.2337
77,77,0.14517,0.18067,0.14566,0.21435,0.21902,0.13629,0.21916,0.22931
78,78,0.15637,0.19461,0.15639,0.23209,0.22756,0.1416,0.22665,0.24317
79,79,0.14708,0.18304,0.14783,0.21548,0.22195,0.13811,0.22115,0.23036
80,80,0.14771,0.18384,0.14752,0.21809,0.21864,0.13605,0.21888,0.2308
81,81,0.15192,0.18906,0.15219,0.22787,0.22488,0.13994,0.22411,0.24012
82,82,0.15332,0.19081,0.15439,0.2268,0.2273,0.14144,0.22733,0.24078
83,83,0.14759,0.18368,0.14847,0.21658,0.21953,0.13661,0.21895,0.22992
84,84,0.1467,0.18257,0.14777,0.21565,0.22361,0.13914,0.2233,0.23238
85,85,0.15612,0.19429,0.1569,0.2302,0.22577,0.14049,0.22704,0.24044
86,86,0.15166,0.18875,0.15392,0.2249,0.22335,0.13899,0.22503,0.23715
87,87,0.15497,0.19287,0.15771,0.22815,0.23061,0.1435,0.23181,0.24255
88,88,0.15497,0.19287,0.15551,0.23075,0.23176,0.14422,0.23283,0.24568
89,89,0.14848,0.18479,0.14909,0.22212,0.22374,0.13922,0.22292,0.23716
90,90,0.14975,0.18637,0.14962,0.22583,0.22883,0.14239,0.22814,0.24236
91,91,0.15459,0.19239,0.1549,0.22822,0.22845,0.14216,0.22973,0.2417
92,92,0.15077,0.18764,0.1513,0.22809,0.22832,0.14208,0.2276,0.24315
93,93,0.15077,0.18764,0.1516,0.22772,0.22374,0.13922,0.22537,0.24099
94,94,0.14835,0.18463,0.14837,0.22171,0.2217,0.13796,0.22174,0.23568
95,95,0.14759,0.18368,0.14838,0.22083,0.22323,0.13891,0.22465,0.23675
96,96,0.15077,0.18764,0.15103,0.22108,0.2231,0.13883,0.22386,0.23424
97,97,0.15434,0.19208,0.15491,0.22798,0.22399,0.13938,0.22273,0.23811
98,98,0.15115,0.18811,0.15096,0.22214,0.22412,0.13946,0.22575,0.23612
99,99,0.15026,0.187,0.151,0.21947,0.22374,0.13922,0.22359,0.23268
100,100,0.15141,0.18843,0.1529,0.22428,0.22463,0.13978,0.22436,0.23755
101,101,0.14708,0.18304,0.14915,0.21522,0.22297,0.13875,0.22354,0.23105
102,102,0.15128,0.18827,0.15163,0.22401,0.22666,0.14105,0.22802,0.23914
103,103,0.15013,0.18685,0.1514,0.21804,0.22004,0.13693,0.22129,0.23042
104,104,0.15485,0.19271,0.15543,0.23018,0.22654,0.14097,0.22741,0.24127
105,105,0.1509,0.1878,0.15113,0.2209,0.22552,0.14033,0.22631,0.23581
106,106,0.15141,0.18843,0.15162,0.22629,0.22641,0.14089,0.22606,0.24003
107,107,0.14873,0.1851,0.1497,0.22053,0.22565,0.14041,0.2256,0.23678
108,108,0.15243,0.1897,0.15312,0.22506,0.22832,0.14208,0.22926,0.2401
109,109,0.15434,0.19208,0.15499,0.2278,0.22832,0.14208,0.22973,0.2414
110,110,0.15434,0.19208,0.15476,0.22672,0.22998,0.14311,0.23088,0.24143
111,111,0.14873,0.1851,0.14948,0.22211,0.22743,0.14152,0.22706,0.23887
112,112,0.15001,0.18669,0.15044,0.22006,0.22717,0.14136,0.22695,0.23626
113,113,0.15485,0.19271,0.15546,0.22597,0.22819,0.142,0.23001,0.23935
114,114,0.14848,0.18479,0.15032,0.2203,0.22514,0.1401,0.22647,0.23617
115,115,0.15332,0.19081,0.15483,0.22748,0.22921,0.14263,0.23053,0.2426
116,116,0.15243,0.1897,0.15463,0.22495,0.23201,0.14437,0.23351,0.2427
117,117,0.15332,0.19081,0.15451,0.22339,0.22628,0.14081,0.22904,0.2375
118,118,0.15332,0.19081,0.15338,0.22708,0.22921,0.14263,0.23137,0.2422
119,119,0.1551,0.19303,0.15736,0.22859,0.22858,0.14223,0.23061,0.24204
120,120,0.15306,0.19049,0.15376,0.22333,0.22628,0.14081,0.22802,0.23669
121,121,0.15535,0.19334,0.15698,0.22793,0.22832,0.14208,0.22943,0.23991
122,122,0.14822,0.18447,0.14848,0.21867,0.22666,0.14105,0.22836,0.23607
123,123,0.15077,0.18764,0.15204,0.21964,0.22552,0.14033,0.22707,0.23426
124,124,0.15268,0.19002,0.15545,0.22372,0.2273,0.14144,0.22922,0.23841
125,125,0.15281,0.19017,0.1547,0.22414,0.23227,0.14453,0.23446,0.24136
126,126,0.15243,0.1897,0.15505,0.22386,0.22768,0.14168,0.22989,0.23925
127,127,0.15421,0.19192,0.15524,0.22699,0.23163,0.14414,0.23255,0.24238
128,128,0.15408,0.19176,0.15431,0.22635,0.2287,0.14231,0.23018,0.24052
129,129,0.15676,0.19509,0.15838,0.22947,0.22908,0.14255,0.23053,0.24099
130,130,0.14975,0.18637,0.14973,0.21987,0.22756,0.1416,0.22765,0.2366
131,131,0.15115,0.18811,0.15092,0.22711,0.22679,0.14113,0.22802,0.2419
132,132,0.15485,0.19271,0.15671,0.228,0.22883,0.14239,0.23042,0.24121
133,133,0.15294,0.19033,0.15473,0.22509,0.22616,0.14073,0.22742,0.2381
134,134,0.15625,0.19445,0.15676,0.22829,0.22666,0.14105,0.22661,0.23905
135,135,0.14975,0.18637,0.15015,0.22159,0.22616,0.14073,0.22727,0.23736
136,136,0.15268,0.19002,0.15492,0.22437,0.22959,0.14287,0.2315,0.24044
137,137,0.15612,0.19429,0.1573,0.23075,0.2315,0.14406,0.23269,0.24457
138,138,0.15701,0.1954,0.15889,0.23156,0.2324,0.14461,0.23325,0.24527
139,139,0.14657,0.18241,0.14625,0.21883,0.22488,0.13994,0.22508,0.23571
140,140,0.15574,0.19382,0.15549,0.23151,0.23036,0.14334,0.23218,0.2453
141,141,0.15319,0.19065,0.15489,0.23098,0.22998,0.14311,0.23163,0.24604
142,142,0.15319,0.19065,0.15368,0.22728,0.22717,0.14136,0.22831,0.24069
143,143,0.15141,0.18843,0.15282,0.22429,0.22781,0.14176,0.22946,0.23969
144,144,0.15485,0.19271,0.15681,0.22991,0.22845,0.14216,0.22976,0.24271
145,145,0.15217,0.18938,0.15237,0.22556,0.22768,0.14168,0.22945,0.24034
146,146,0.15281,0.19017,0.15372,0.22796,0.22781,0.14176,0.22861,0.24171
147,147,0.15459,0.19239,0.15587,0.22824,0.22883,0.14239,0.22978,0.24146
148,148,0.15255,0.18986,0.15246,0.22399,0.22692,0.1412,0.22836,0.23874
149,149,0.15701,0.1954,0.15686,0.23103,0.23087,0.14366,0.23219,0.24368
150,150,0.15497,0.19287,0.15615,0.23117,0.23061,0.1435,0.23193,0.24489
151,151,0.1551,0.19303,0.15604,0.23119,0.2301,0.14319,0.23057,0.24457
152,152,0.15395,0.1916,0.1555,0.22735,0.22768,0.14168,0.22887,0.24021
153,153,0.15561,0.19366,0.1589,0.23109,0.22717,0.14136,0.22864,0.24274
154,154,0.15765,0.1962,0.15857,0.23504,0.23023,0.14326,0.23167,0.24655
155,155,0.15077,0.18764,0.15137,0.21873,0.22335,0.13899,0.22459,0.23282
156,156,0.15688,0.19525,0.15952,0.23354,0.2315,0.14406,0.23337,0.24609
157,157,0.15574,0.19382,0.15538,0.2302,0.23214,0.14445,0.23285,0.24491
158,158,0.14988,0.18653,0.15095,0.2217,0.22959,0.14287,0.23089,0.23939
159,159,0.15701,0.1954,0.15913,0.23277,0.23558,0.14659,0.23685,0.24756
160,160,0.15612,0.19429,0.15773,0.23342,0.23354,0.14532,0.23454,0.24771
161,161,0.15306,0.19049,0.15474,0.22499,0.2287,0.14231,0.22962,0.23941
162,162,0.15701,0.1954,0.1584,0.23261,0.22959,0.14287,0.2311,0.24407
163,163,0.15408,0.19176,0.1541,0.22725,0.23074,0.14358,0.23216,0.24212
164,164,0.1551,0.19303,0.15663,0.22827,0.23214,0.14445,0.23312,0.24316
165,165,0.15319,0.19065,0.15509,0.2277,0.2301,0.14319,0.231,0.24252
166,166,0.15357,0.19113,0.15485,0.22688,0.22947,0.14279,0.23156,0.24157
167,167,0.15319,0.19065,0.15532,0.22543,0.23023,0.14326,0.23061,0.24028
168,168,0.15332,0.19081,0.15585,0.22536,0.22756,0.1416,0.22882,0.23892
169,169,0.15586,0.19398,0.15755,0.229,0.22934,0.14271,0.23055,0.24165
170,170,0.15395,0.1916,0.15589,0.22528,0.23049,0.14342,0.23166,0.24016
171,171,0.15523,0.19319,0.15597,0.22884,0.23023,0.14326,0.2312,0.24226
172,172,0.15319,0.19065,0.15411,0.22467,0.22603,0.14065,0.22661,0.23733
173,173,0.15586,0.19398,0.15795,0.23276,0.22908,0.14255,0.22963,0.24419
174,174,0.15166,0.18875,0.15207,0.22063,0.22488,0.13994,0.22398,0.23417
175,175,0.15357,0.19113,0.1551,0.22626,0.22628,0.14081,0.22765,0.23875
176,176,0.15561,0.19366,0.15693,0.22718,0.23112,0.14382,0.23227,0.2418
177,177,0.15726,0.19572,0.15877,0.23236,0.23074,0.14358,0.2318,0.24449
178,178,0.1537,0.19128,0.15477,0.2278,0.22908,0.14255,0.22997,0.24169
179,179,0.15485,0.19271,0.15639,0.22688,0.22947,0.14279,0.23044,0.24012
180,180,0.15688,0.19525,0.15798,0.23117,0.2301,0.14319,0.23118,0.24374
181,181,0.15421,0.19192,0.15569,0.22736,0.2301,0.14319,0.23115,0.24167
182,182,0.15574,0.19382,0.1572,0.23112,0.2329,0.14493,0.23373,0.24513
183,183,0.1537,0.19128,0.15532,0.22709,0.23061,0.1435,0.23196,0.24228
184,184,0.15561,0.19366,0.1576,0.23106,0.23329,0.14517,0.23492,0.24615
185,185,0.15485,0.19271,0.15645,0.22694,0.2315,0.14406,0.23303,0.24191
186,186,0.15625,0.19445,0.15782,0.22861,0.23074,0.14358,0.23188,0.24219
187,187,0.15217,0.18938,0.15237,0.22411,0.22832,0.14208,0.23027,0.23965
188,188,0.15128,0.18827,0.15194,0.22258,0.22896,0.14247,0.23044,0.23905
189,189,0.14911,0.18558,0.15049,0.22404,0.22565,0.14041,0.2266,0.23935
190,190,0.15128,0.18827,0.15348,0.22535,0.22896,0.14247,0.22993,0.24125
191,191,0.15485,0.19271,0.1551,0.22737,0.2301,0.14319,0.23174,0.24167
192,192,0.15637,0.19461,0.15823,0.23464,0.22959,0.14287,0.23087,0.24689
193,193,0.14657,0.18241,0.1491,0.2132,0.22017,0.137,0.22119,0.22828
194,194,0.15497,0.19287,0.15685,0.23016,0.23036,0.14334,0.23163,0.24385
195,195,0.15663,0.19493,0.15836,0.23261,0.23265,0.14477,0.23447,0.24696
196,196,0.15294,0.19033,0.1529,0.22713,0.23112,0.14382,0.2324,0.24314
197,197,0.15408,0.19176,0.15578,0.231,0.22883,0.14239,0.22925,0.24459
198,198,0.15752,0.19604,0.15903,0.23566,0.22959,0.14287,0.23047,0.24679
199,199,0.15421,0.19192,0.1551,0.23155,0.2301,0.14319,0.23136,0.24572
200,200,0.15714,0.19556,0.15718,0.23423,0.22959,0.14287,0.23074,0.24565
201,201,0.15408,0.19176,0.15489,0.22942,0.22819,0.142,0.22903,0.24237
202,202,0.1523,0.18954,0.15414,0.22697,0.22654,0.14097,0.22775,0.24058
203,203,0.1551,0.19303,0.15729,0.23525,0.22985,0.14303,0.23208,0.24821
204,204,0.1565,0.19477,0.15848,0.23487,0.23099,0.14374,0.23204,0.24735
205,205,0.15115,0.18811,0.15148,0.22624,0.22616,0.14073,0.2275,0.24016
206,206,0.15472,0.19255,0.15659,0.22905,0.2301,0.14319,0.23116,0.24305
207,207,0.15344,0.19097,0.15482,0.23127,0.23189,0.14429,0.23317,0.24658
208,208,0.15357,0.19113,0.15439,0.22942,0.23189,0.14429,0.23357,0.24539
209,209,0.15676,0.19509,0.15897,0.23616,0.23354,0.14532,0.23484,0.24942
210,210,0.15434,0.19208,0.15663,0.23119,0.23418,0.14572,0.23545,0.248
211,211,0.15726,0.19572,0.15858,0.23508,0.23278,0.14485,0.23457,0.24865
212,212,0.15752,0.19604,0.15934,0.23662,0.23138,0.14398,0.23306,0.24869
213,213,0.15574,0.19382,0.15593,0.23092,0.2315,0.14406,0.23284,0.24504
214,214,0.15574,0.19382,0.15731,0.23438,0.23214,0.14445,0.2339,0.24829
215,215,0.15726,0.19572,0.15896,0.23529,0.23354,0.14532,0.23539,0.24888
216,216,0.1537,0.19128,0.15573,0.23078,0.22832,0.14208,0.22964,0.2444
217,217,0.15485,0.19271,0.15665,0.23256,0.2324,0.14461,0.23384,0.24695
218,218,0.15561,0.19366,0.15796,0.23226,0.22934,0.14271,0.23095,0.24478
219,219,0.15344,0.19097,0.1561,0.2283,0.22807,0.14192,0.22972,0.24225
220,220,0.15637,0.19461,0.15869,0.2316,0.23061,0.1435,0.23232,0.24461
221,221,0.15943,0.19842,0.16159,0.24002,0.23481,0.14612,0.23713,0.25346
222,222,0.15243,0.1897,0.1529,0.22826,0.2324,0.14461,0.23451,0.24612
223,223,0.15408,0.19176,0.15647,0.2317,0.23201,0.14437,0.23358,0.24744
224,224,0.15434,0.19208,0.15601,0.23103,0.23099,0.14374,0.23311,0.24587
225,225,0.15459,0.19239,0.1554,0.22925,0.2315,0.14406,0.23285,0.24412
226,226,0.15905,0.19794,0.16082,0.23696,0.2324,0.14461,0.2344,0.24896
227,227,0.15752,0.19604,0.15951,0.23529,0.23354,0.14532,0.23521,0.24917
228,228,0.15637,0.19461,0.15875,0.23347,0.23265,0.14477,0.23437,0.2474
229,229,0.15561,0.19366,0.15764,0.23138,0.23099,0.14374,0.23265,0.24495
230,230,0.15892,0.19778,0.16026,0.23766,0.23138,0.14398,0.23271,0.24845
231,231,0.15714,0.19556,0.15933,0.23337,0.23265,0.14477,0.23468,0.24681
232,232,0.1565,0.19477,0.15845,0.23444,0.23507,0.14628,0.23693,0.25011
233,233,0.1579,0.19651,0.16042,0.2342,0.23201,0.14437,0.23329,0.24625
234,234,0.15714,0.19556,0.1592,0.23549,0.2324,0.14461,0.23398,0.24885
235,235,0.15968,0.19873,0.16181,0.24118,0.23647,0.14715,0.23782,0.25456
236,236,0.15956,0.19857,0.16135,0.23917,0.23583,0.14675,0.23749,0.25265
237,237,0.15841,0.19715,0.16054,0.23503,0.2329,0.14493,0.23477,0.24811
238,238,0.15879,0.19762,0.16048,0.23642,0.23431,0.1458,0.23645,0.24969
239,239,0.16032,0.19952,0.16224,0.24047,0.23431,0.1458,0.23643,0.25247
240,240,0.15879,0.19762,0.16069,0.23579,0.23163,0.14414,0.23323,0.24755
241,241,0.15612,0.19429,0.15767,0.23111,0.23329,0.14517,0.23463,0.24579
242,242,0.1607,0.2,0.16236,0.242,0.23571,0.14667,0.2368,0.25397
243,243,0.15663,0.19493,0.15827,0.23427,0.23252,0.14469,0.23478,0.24866
244,244,0.16172,0.20127,0.16335,0.24197,0.23698,0.14746,0.2387,0.25411
245,245,0.15867,0.19746,0.16004,0.23852,0.23558,0.14659,0.2373,0.25238
246,246,0.15867,0.19746,0.16021,0.23618,0.2338,0.14548,0.23556,0.24921
247,247,0.15943,0.19842,0.16111,0.23923,0.23163,0.14414,0.23301,0.24982
248,248,0.16058,0.19984,0.1624,0.24021,0.23214,0.14445,0.23404,0.25001
249,249,0.15739,0.19588,0.15929,0.23616,0.23303,0.14501,0.23465,0.24903
250,250,0.1621,0.20174,0.16426,0.24535,0.23711,0.14754,0.23878,0.25682
251,251,0.15841,0.19715,0.16003,0.24075,0.23329,0.14517,0.2347,0.25225
252,252,0.16058,0.19984,0.16187,0.24185,0.23367,0.1454,0.23504,0.253
253,253,0.16007,0.19921,0.16211,0.23856,0.23494,0.1462,0.23641,0.25101
254,254,0.15816,0.19683,0.15988,0.23744,0.2338,0.14548,0.23522,0.25046
255,255,0.16096,0.20032,0.16267,0.23922,0.23278,0.14485,0.2343,0.24942
256,256,0.15816,0.19683,0.16033,0.2371,0.2338,0.14548,0.23577,0.25011
257,257,0.16058,0.19984,0.16263,0.24311,0.23583,0.14675,0.23757,0.25515
258,258,0.15994,0.19905,0.1614,0.24095,0.23316,0.14509,0.2346,0.25162
259,259,0.15994,0.19905,0.16134,0.2425,0.2366,0.14723,0.2386,0.25516
260,260,0.15701,0.1954,0.15851,0.23798,0.23125,0.1439,0.23276,0.24989
261,261,0.15841,0.19715,0.15969,0.23812,0.23545,0.14651,0.23712,0.25175
262,262,0.15548,0.1935,0.15702,0.23454,0.2315,0.14406,0.2328,0.24758
263,263,0.15867,0.19746,0.1601,0.23998,0.23405,0.14564,0.2352,0.25202
264,264,0.16058,0.19984,0.16174,0.24218,0.23545,0.14651,0.23702,0.25405
265,265,0.15586,0.19398,0.15761,0.2342,0.23596,0.14683,0.23719,0.24996
266,266,0.16096,0.20032,0.16248,0.24012,0.23672,0.14731,0.23837,0.25255
267,267,0.16007,0.19921,0.16165,0.24034,0.23583,0.14675,0.23775,0.25343
268,268,0.16045,0.19968,0.16221,0.24117,0.23851,0.14842,0.24016,0.25478
269,269,0.15841,0.19715,0.15963,0.23927,0.23634,0.14707,0.23767,0.25304
270,270,0.1607,0.2,0.16185,0.24121,0.23749,0.14778,0.23921,0.25412
271,271,0.15752,0.19604,0.15925,0.23618,0.2301,0.14319,0.23184,0.24728
272,272,0.15943,0.19842,0.16087,0.23785,0.2315,0.14406,0.23285,0.24809
273,273,0.16223,0.2019,0.16331,0.24356,0.23596,0.14683,0.23759,0.25402
274,274,0.1635,0.20349,0.16509,0.24457,0.23596,0.14683,0.23713,0.25414
275,275,0.1621,0.20174,0.16328,0.2433,0.23443,0.14588,0.23594,0.25332
276,276,0.15777,0.19635,0.16,0.23699,0.23099,0.14374,0.2326,0.24875
277,277,0.15905,0.19794,0.16097,0.23726,0.23303,0.14501,0.2342,0.24945
278,278,0.16096,0.20032,0.16267,0.23998,0.23469,0.14604,0.23634,0.25152
279,279,0.16096,0.20032,0.1627,0.24092,0.2352,0.14635,0.23675,0.25244
280,280,0.15943,0.19842,0.16083,0.23949,0.23456,0.14596,0.2361,0.25169
281,281,0.16223,0.2019,0.16365,0.24184,0.23634,0.14707,0.23842,0.25343
282,282,0.15968,0.19873,0.16126,0.23965,0.23545,0.14651,0.23738,0.25225
283,283,0.16032,0.19952,0.16137,0.24069,0.2366,0.14723,0.23776,0.25295
284,284,0.15956,0.19857,0.16068,0.23926,0.23367,0.1454,0.23551,0.25095
285,285,0.1593,0.19826,0.16007,0.2378,0.23227,0.14453,0.23412,0.24894
286,286,0.1579,0.19651,0.15901,0.23644,0.2338,0.14548,0.2348,0.24944
287,287,0.15828,0.19699,0.15956,0.2364,0.23558,0.14659,0.23652,0.25062
288,288,0.15905,0.19794,0.16088,0.23867,0.22972,0.14295,0.23127,0.24805
289,289,0.16325,0.20317,0.16472,0.24301,0.23469,0.14604,0.23647,0.25301
290,290,0.16185,0.20143,0.16271,0.24169,0.23392,0.14556,0.23568,0.25167
291,291,0.1607,0.2,0.162,0.24086,0.23418,0.14572,0.23548,0.25189
292,292,0.16185,0.20143,0.16325,0.24083,0.23443,0.14588,0.23549,0.251
293,293,0.16032,0.19952,0.16163,0.23999,0.23596,0.14683,0.23706,0.25252
294,294,0.15854,0.19731,0.15996,0.23813,0.23532,0.14643,0.23725,0.25205
295,295,0.16236,0.20206,0.16431,0.24102,0.23227,0.14453,0.23415,0.24969
296,296,0.16249,0.20222,0.16397,0.24275,0.238,0.1481,0.23987,0.25477
297,297,0.16096,0.20032,0.16265,0.24018,0.23507,0.14628,0.2369,0.2516
298,298,0.16134,0.20079,0.1624,0.24278,0.238,0.1481,0.23921,0.25552
299,299,0.1607,0.2,0.16184,0.24029,0.23469,0.14604,0.23647,0.25214
300,300,0.15981,0.19889,0.16158,0.24113,0.23787,0.14802,0.23932,0.25489
301,301,0.15892,0.19778,0.1609,0.23976,0.23431,0.1458,0.23569,0.25236
302,302,0.16045,0.19968,0.16203,0.24174,0.23545,0.14651,0.23722,0.25396
303,303,0.16019,0.19937,0.16208,0.24047,0.23354,0.14532,0.23546,0.25201
304,304,0.15994,0.19905,0.16155,0.24171,0.23634,0.14707,0.23783,0.25501
305,305,0.15854,0.19731,0.16064,0.23933,0.23596,0.14683,0.23748,0.25324
306,306,0.16185,0.20143,0.16308,0.24372,0.23494,0.1462,0.2367,0.25465
307,307,0.15867,0.19746,0.16003,0.23821,0.23392,0.14556,0.23515,0.25045
308,308,0.16032,0.19952,0.16203,0.2407,0.23609,0.14691,0.23766,0.25375
309,309,0.15816,0.19683,0.15956,0.23779,0.23685,0.14739,0.23826,0.25259
310,310,0.15917,0.1981,0.16037,0.23966,0.23494,0.1462,0.23607,0.25235
311,311,0.16083,0.20016,0.16208,0.24054,0.23622,0.14699,0.23755,0.25261
312,312,0.15943,0.19842,0.16092,0.2401,0.23456,0.14596,0.23603,0.25239
313,313,0.16058,0.19984,0.16198,0.24087,0.23392,0.14556,0.23505,0.25139
314,314,0.15905,0.19794,0.16062,0.23833,0.2338,0.14548,0.23476,0.25068
315,315,0.16096,0.20032,0.16219,0.24135,0.23507,0.14628,0.23626,0.25285
