,ep,loss
325,325,2.4433336822018164e-05
326,326,2.447019350631094e-05
327,327,2.4423275563629647e-05
328,328,2.445424230673405e-05
329,329,2.4476862456461223e-05
330,330,2.447870370173512e-05
331,331,2.446144753776025e-05
332,332,2.4463952607167064e-05
333,333,2.448355034550118e-05
334,334,2.4497732577883117e-05
335,335,2.4493554519722238e-05
336,336,2.453450692615554e-05
337,337,2.4493683453971136e-05
338,338,2.4499454144354196e-05
339,339,2.4527056024560487e-05
340,340,2.4484582514988314e-05
341,341,2.452363434499335e-05
342,342,2.4566974175018805e-05
343,343,2.454644693309948e-05
344,344,2.454108631782754e-05
345,345,2.4545544928354074e-05
346,346,2.4576774033930097e-05
347,347,2.4598609182730262e-05
348,348,2.456851518004174e-05
349,349,2.456904257996939e-05
350,350,2.4580094385087516e-05
351,351,2.457825442380614e-05
352,352,2.455612700620858e-05
353,353,2.457659834095359e-05
354,354,2.458844782642486e-05
355,355,2.4606876917566886e-05
356,356,2.45868151764358e-05
357,357,2.4642599675965303e-05
358,358,2.4645321098111762e-05
359,359,2.4626409439780912e-05
360,360,2.457979783631505e-05
361,361,2.4559843683057217e-05
362,362,2.4586241820275865e-05
363,363,2.462871714883744e-05
364,364,2.4600527253556612e-05
365,365,2.463135190148879e-05
366,366,2.4622724381248082e-05
367,367,2.464383733775535e-05
368,368,2.4681929222852513e-05
369,369,2.4629855782704372e-05
370,370,2.4659060781071757e-05
371,371,2.4623917424298054e-05
372,372,2.4628921517646898e-05
373,373,2.4633115732713658e-05
374,374,2.4627689847821946e-05
375,375,2.4661664878401687e-05
376,376,2.465096039326026e-05
377,377,2.4650190158247235e-05
378,378,2.4644992289027225e-05
379,379,2.46725868932759e-05
380,380,2.465954859123004e-05
381,381,2.461032828946105e-05
382,382,2.461663638421348e-05
383,383,2.4637703170489712e-05
384,384,2.4636182495348348e-05
385,385,2.4666857237153797e-05
386,386,2.466802577734651e-05
387,387,2.466680395146421e-05
388,388,2.4688501285067212e-05
389,389,2.4675177883182187e-05
390,390,2.4687646146048792e-05
391,391,2.4658466934531188e-05
392,392,2.467358509046094e-05
393,393,2.465236780956141e-05
394,394,2.4677658289232676e-05
395,395,2.4652853907729662e-05
396,396,2.465131680818398e-05
397,397,2.466748184601516e-05
398,398,2.4658635298050393e-05
399,399,2.4662521087413872e-05
400,400,2.469389828012722e-05
401,401,2.466855965073645e-05
402,402,2.4662621185330755e-05
403,403,2.4669154674270164e-05
404,404,2.468215065806255e-05
405,405,2.4695589779773454e-05
406,406,2.467838021402713e-05
407,407,2.4701102441159653e-05
408,408,2.469026928926777e-05
409,409,2.4697956605985598e-05
410,410,2.4697741430239094e-05
411,411,2.4684225161977604e-05
412,412,2.4728786871385047e-05
413,413,2.4690952747786307e-05
414,414,2.4696681012916515e-05
415,415,2.469660038888619e-05
416,416,2.4706989974862046e-05
417,417,2.4704986251034663e-05
418,418,2.471586150718127e-05
419,419,2.4716638857652843e-05
420,420,2.4724288617589456e-05
421,421,2.469093108041253e-05
422,422,2.4706864732091644e-05
423,423,2.4711580569119714e-05
424,424,2.473425651902182e-05
425,425,2.472864183372996e-05
426,426,2.4720201990395947e-05
427,427,2.474870726633954e-05
428,428,2.4725124496720073e-05
429,429,2.4755953210628565e-05
430,430,2.4752790683551747e-05
431,431,2.4741455383585108e-05
432,432,2.4737618064939263e-05
433,433,2.4758306180421426e-05
434,434,2.475197962827652e-05
435,435,2.474607486767448e-05
436,436,2.4720388115811683e-05
437,437,2.4754174934487845e-05
438,438,2.4765816520170227e-05
439,439,2.4768185753868346e-05
440,440,2.474993781267104e-05
441,441,2.474167125482756e-05
442,442,2.4772780735100457e-05
443,443,2.4755586791263125e-05
444,444,2.4732583583767444e-05
445,445,2.4734501922092238e-05
446,446,2.4752072236237035e-05
447,447,2.475986109536333e-05
448,448,2.4776361041243517e-05
449,449,2.4765302281165906e-05
450,450,2.4760722493845286e-05
451,451,2.474841697703061e-05
452,452,2.4773063427453643e-05
453,453,2.4762537203273762e-05
454,454,2.4751952289935778e-05
455,455,2.475070489120245e-05
456,456,2.4782839479003623e-05
457,457,2.4721944849742987e-05
458,458,2.4748639696233167e-05
459,459,2.475193249505109e-05
460,460,2.47271151666235e-05
461,461,2.4764777770221426e-05
462,462,2.4756860458343427e-05
463,463,2.4766471891352386e-05
464,464,2.4737375390352955e-05
465,465,2.476437994653893e-05
466,466,2.4746801821439638e-05
467,467,2.47417041036362e-05
468,468,2.4760010947990368e-05
469,469,2.4761042475481244e-05
470,470,2.477178424990544e-05
471,471,2.4760857366559587e-05
472,472,2.4757380582313464e-05
473,473,2.4757395883224328e-05
474,474,2.4757476881752474e-05
475,475,2.477339105954503e-05
476,476,2.4786569958771852e-05
477,477,2.4777604748498346e-05
478,478,2.4791936940506703e-05
479,479,2.4785831663072767e-05
480,480,2.4779732270604547e-05
481,481,2.479545491951285e-05
482,482,2.479372206460753e-05
483,483,2.477209754408036e-05
484,484,2.4782284580236164e-05
485,485,2.4788820744159986e-05
486,486,2.476241939696004e-05
487,487,2.4758556879960987e-05
488,488,2.4750703767708994e-05
489,489,2.4756868001799483e-05
490,490,2.477330963301938e-05
491,491,2.4774775791978327e-05
492,492,2.4776139606033478e-05
493,493,2.477613634255249e-05
494,494,2.476838220472393e-05
495,495,2.476097137439544e-05
496,496,2.4760500577138053e-05
497,497,2.4775890029987376e-05
498,498,2.4783891122377315e-05
499,499,2.478291004509254e-05
500,500,2.478620723088491e-05
501,501,2.4798651739889893e-05
502,502,2.4777893165318185e-05
503,503,2.478319888990989e-05
504,504,2.4764904029485906e-05
505,505,2.4785094544366823e-05
506,506,2.4766084179110988e-05
507,507,2.4773070649911568e-05
508,508,2.4786614684511305e-05
509,509,2.476069783048896e-05
510,510,2.47748809723656e-05
511,511,2.475794104504851e-05
512,512,2.4773251585857532e-05
513,513,2.475599970185773e-05
514,514,2.4796116229160415e-05
515,515,2.4786289941403084e-05
516,516,2.4789969756966457e-05
517,517,2.4781196343075647e-05
518,518,2.4765672873507036e-05
519,519,2.477148491914918e-05
520,520,2.4790111638139933e-05
521,521,2.479868137871723e-05
522,522,2.4794964113372023e-05
523,523,2.4785351342870854e-05
524,524,2.4789500671699096e-05
525,525,2.4775249585218262e-05
526,526,2.4789006655576968e-05
527,527,2.4767203660089497e-05
528,528,2.4803966826927054e-05
529,529,2.477742616653867e-05
530,530,2.4786422727629542e-05
531,531,2.477823358383509e-05
532,532,2.478969712255468e-05
533,533,2.478337019591195e-05
534,534,2.477334018134142e-05
535,535,2.4780185359465095e-05
536,536,2.4771363314357586e-05
537,537,2.479047040704994e-05
538,538,2.4805993448621046e-05
539,539,2.478738882500158e-05
540,540,2.479570845453589e-05
541,541,2.478942186665817e-05
542,542,2.4797437617962714e-05
543,543,2.4785351931367424e-05
544,544,2.4782717339215142e-05
545,545,2.4789283890961943e-05
546,546,2.4806357941997703e-05
547,547,2.4786655130275688e-05
548,548,2.478716835278593e-05
549,549,2.4791651947666917e-05
550,550,2.4799585790948613e-05
551,551,2.4774569229681647e-05
552,552,2.4807619946145944e-05
553,553,2.4786810546870317e-05
554,554,2.4773722276115542e-05
555,555,2.479922605904422e-05
556,556,2.477676560588674e-05
557,557,2.4805440208343926e-05
558,558,2.4790031709605554e-05
559,559,2.4800054769216597e-05
560,560,2.477867698925205e-05
561,561,2.4804507120279595e-05
562,562,2.480128841853002e-05
563,563,2.4795215615406906e-05
564,564,2.479788626634913e-05
565,565,2.4815283883499968e-05
566,566,2.479215099275975e-05
567,567,2.4808106258312953e-05
568,568,2.4808143601095415e-05
569,569,2.4793368431667605e-05
570,570,2.4798260603668442e-05
571,571,2.47927270239041e-05
572,572,2.4787501923342727e-05
573,573,2.4769501204205237e-05
574,574,2.4774898627262755e-05
575,575,2.4795270773585583e-05
576,576,2.479553730903289e-05
577,577,2.4785914855088133e-05
578,578,2.4803099008482497e-05
579,579,2.478902013749843e-05
580,580,2.4793552898593e-05
581,581,2.4805564541619626e-05
582,582,2.4786372437922502e-05
583,583,2.4786657163263846e-05
584,584,2.4800497586136987e-05
585,585,2.478416316829252e-05
586,586,2.4767227467450805e-05
587,587,2.4788954814378967e-05
588,588,2.4787736198477968e-05
589,589,2.4799332897921832e-05
590,590,2.479466681560392e-05
591,591,2.4789366333981673e-05
592,592,2.47965062953881e-05
593,593,2.4780252608573338e-05
594,594,2.479093467734535e-05
595,595,2.4797668362118522e-05
596,596,2.4781280872583227e-05
597,597,2.4788932612008304e-05
598,598,2.480879843728069e-05
599,599,2.4816882668186308e-05
600,600,2.4771495137589655e-05
601,601,2.4782904855622773e-05
602,602,2.4796831573493202e-05
603,603,2.478320744986002e-05
604,604,2.4785987400665524e-05
605,605,2.481413315870347e-05
606,606,2.4806858859579626e-05
607,607,2.478617855505196e-05
608,608,2.4788655162624575e-05
609,609,2.4794943622991387e-05
610,610,2.478792981385007e-05
611,611,2.4807426705271663e-05
612,612,2.479871663501185e-05
613,613,2.4787980585054302e-05
614,614,2.479154200580738e-05
615,615,2.4800702168945197e-05
616,616,2.4810471854032265e-05
617,617,2.4798771258193645e-05
618,618,2.4788518791918998e-05
619,619,2.4791362086355494e-05
620,620,2.4792288647457847e-05
621,621,2.4796349220303135e-05
622,622,2.481365529948722e-05
623,623,2.479263976591242e-05
624,624,2.478824417801875e-05
625,625,2.4792545606460943e-05
626,626,2.4760677393608013e-05
627,627,2.4792761691702146e-05
628,628,2.4784434732710532e-05
629,629,2.4799318720504423e-05
630,630,2.4790868712229628e-05
631,631,2.480344755895203e-05
632,632,2.481204656385885e-05
633,633,2.4791617921865135e-05
634,634,2.481648757298792e-05
635,635,2.4822500884457602e-05
636,636,2.4783134155286997e-05
637,637,2.4805018202802303e-05
638,638,2.4808582994035748e-05
639,639,2.480230598260224e-05
640,640,2.479227441654075e-05
641,641,2.479335350525456e-05
642,642,2.479867688474341e-05
643,643,2.480537146124441e-05
644,644,2.478827964831212e-05
645,645,2.4801366314076242e-05
646,646,2.4809018909496337e-05
647,647,2.4802913578562712e-05
648,648,2.4780592545593047e-05
649,649,2.4811491183594198e-05
650,650,2.480668503909221e-05
651,651,2.4807259732744354e-05
652,652,2.481367819735383e-05
653,653,2.4778997452385203e-05
654,654,2.479743093050167e-05
655,655,2.4796581408950526e-05
656,656,2.4799807493657092e-05
657,657,2.479313982749933e-05
658,658,2.478379583943238e-05
659,659,2.482421817095361e-05
660,660,2.478153494260315e-05
661,661,2.482123877330998e-05
662,662,2.4781328808303978e-05
663,663,2.4811481928148115e-05
664,664,2.478999286883182e-05
665,665,2.480497551005101e-05
666,666,2.480695729900617e-05
667,667,2.482296585024896e-05
668,668,2.4793214192066124e-05
669,669,2.479883262233617e-05
670,670,2.480893577098066e-05
671,671,2.4804753914341907e-05
672,672,2.4786683592109886e-05
673,673,2.48035802916788e-05
674,674,2.4805455455755102e-05
675,675,2.4806219270805525e-05
676,676,2.4809399773777625e-05
677,677,2.4796614953255118e-05
678,678,2.4812291592431447e-05
679,679,2.4810848277839422e-05
680,680,2.480510214381331e-05
681,681,2.480492393635145e-05
682,682,2.4820493415652035e-05
683,683,2.479868314420695e-05
684,684,2.4809716224434157e-05
685,685,2.4799531649264015e-05
686,686,2.4805096419346656e-05
687,687,2.4817919599145706e-05
688,688,2.479506212480106e-05
689,689,2.47769396938726e-05
690,690,2.4796058342497633e-05
691,691,2.4803390367785195e-05
692,692,2.479703428381232e-05
693,693,2.481136540582691e-05
694,694,2.479875750877374e-05
695,695,2.4813687773798045e-05
696,696,2.479638736558092e-05
697,697,2.480850172800916e-05
698,698,2.48101619838374e-05
699,699,2.4801972947042325e-05
700,700,2.4812526723561698e-05
701,701,2.4810505826334358e-05
702,702,2.4811967384320107e-05
703,703,2.4796967088203766e-05
704,704,2.480208203290685e-05
705,705,2.4803797714412212e-05
706,706,2.4798459034012494e-05
707,707,2.479349683091962e-05
708,708,2.4810360360681763e-05
709,709,2.4795925663270548e-05
710,710,2.478862739628633e-05
711,711,2.478674757773714e-05
712,712,2.4782448877779054e-05
713,713,2.4804863749202067e-05
714,714,2.4801886705544722e-05
715,715,2.481199996563031e-05
716,716,2.4808889493750246e-05
717,717,2.4776580710963838e-05
718,718,2.480245840321432e-05
719,719,2.4800086227033343e-05
720,720,2.4783727145832553e-05
721,721,2.4788394619142363e-05
722,722,2.4786935094144772e-05
723,723,2.4808544955757336e-05
724,724,2.4800223721232376e-05
725,725,2.4809034317406578e-05
726,726,2.4786497734192596e-05
727,727,2.479542586918208e-05
728,728,2.477816622772747e-05
729,729,2.4800600091539844e-05
730,730,2.4800501866112053e-05
731,731,2.4800600038040156e-05
732,732,2.480339122378021e-05
733,733,2.4800612021970344e-05
734,734,2.4802260721865905e-05
735,735,2.4780365385916358e-05
736,736,2.4798132899912377e-05
737,737,2.4795475998390056e-05
738,738,2.4806755391182378e-05
739,739,2.4791367650323082e-05
740,740,2.480548744856873e-05
741,741,2.4821965299077635e-05
742,742,2.4799687226357707e-05
743,743,2.4786976823901676e-05
744,744,2.479994905383244e-05
745,745,2.479940517600078e-05
746,746,2.4798305008409763e-05
747,747,2.479472229478073e-05
748,748,2.4815619059047414e-05
749,749,2.4797794621383003e-05
750,750,2.479166826507186e-05
751,751,2.4801389746939737e-05
752,752,2.48071136250955e-05
753,753,2.4812917431785644e-05
754,754,2.4788278310819913e-05
755,755,2.480534572789432e-05
756,756,2.479865922984626e-05
757,757,2.4795642649919234e-05
758,758,2.4799487458521445e-05
759,759,2.4824349940685995e-05
760,760,2.4789733341843684e-05
761,761,2.4789843604701353e-05
762,762,2.4791924849577137e-05
763,763,2.4796981051622424e-05
764,764,2.4790317718939416e-05
765,765,2.479295108059887e-05
766,766,2.4790450986663072e-05
767,767,2.4797660123166517e-05
768,768,2.4806720348886517e-05
769,769,2.4820979032323093e-05
770,770,2.4790814303046584e-05
771,771,2.4799434975327185e-05
772,772,2.481547487738734e-05
773,773,2.4800801838864572e-05
774,774,2.4789433904088047e-05
775,775,2.4792196948992033e-05
776,776,2.481976731788189e-05
777,777,2.4812267089574187e-05
778,778,2.4760311402240084e-05
779,779,2.4801693999667323e-05
780,780,2.4800099387956672e-05
781,781,2.4797852989542982e-05
782,782,2.4815090910124127e-05
783,783,2.4796168123858105e-05
784,784,2.4796869558271926e-05
785,785,2.4802751367507665e-05
786,786,2.4800795204903217e-05
787,787,2.4810386415029987e-05
788,788,2.4801170077219413e-05
789,789,2.480742809626356e-05
790,790,2.4796491903971936e-05
791,791,2.478929453739992e-05
792,792,2.4799924497475493e-05
793,793,2.479140279961832e-05
794,794,2.4796681988364607e-05
795,795,2.4813751598926235e-05
796,796,2.4795217273897244e-05
797,797,2.4825429885394816e-05
798,798,2.479668637533905e-05
799,799,2.478722634644809e-05
800,800,2.478768077280085e-05
801,801,2.480059827255044e-05
802,802,2.481197760276058e-05
803,803,2.481116537049221e-05
804,804,2.479252094310462e-05
805,805,2.4794848447045832e-05
806,806,2.480204731160912e-05
807,807,2.4797157279595814e-05
808,808,2.480301704695996e-05
809,809,2.4818135898385663e-05
810,810,2.4821671371789897e-05
811,811,2.478088176490821e-05
812,812,2.480625912807334e-05
813,813,2.479515944073415e-05
814,814,2.479081152106279e-05
815,815,2.4810465006072156e-05
816,816,2.4791626642314333e-05
817,817,2.479974249153576e-05
818,818,2.481463006380877e-05
819,819,2.480580930269378e-05
820,820,2.478142152326387e-05
821,821,2.4792616119050173e-05
822,822,2.480045462588725e-05
823,823,2.4790874918193475e-05
824,824,2.47834433834856e-05
825,825,2.4782270777316572e-05
826,826,2.4802916093048063e-05
827,827,2.4790349337255227e-05
828,828,2.4805533618799766e-05
829,829,2.4790611325229026e-05
830,830,2.4808675173998755e-05
831,831,2.4821537301570916e-05
832,832,2.4800604104016468e-05
833,833,2.478589639769566e-05
834,834,2.4812278859505622e-05
835,835,2.47975202749812e-05
836,836,2.4816203810640966e-05
837,837,2.478615854616852e-05
838,838,2.4801326082310613e-05
839,839,2.480677170858732e-05
840,840,2.479505270885591e-05
841,841,2.478339052579352e-05
842,842,2.4822660634526983e-05
843,843,2.4788487013104124e-05
844,844,2.4835027087486678e-05
845,845,2.4804951221192503e-05
846,846,2.4810604907757163e-05
847,847,2.4802687060882282e-05
848,848,2.481055188956602e-05
849,849,2.4799439148302874e-05
850,850,2.4800817139775437e-05
851,851,2.481392087194014e-05
852,852,2.4797619570402757e-05
853,853,2.4794954697426874e-05
854,854,2.47891363388215e-05
855,855,2.4802164636425648e-05
856,856,2.4799275118258427e-05
857,857,2.4790783968723298e-05
858,858,2.481104649418472e-05
859,859,2.4806421232129007e-05
860,860,2.4807889691574554e-05
861,861,2.4809743295276456e-05
862,862,2.479963784614537e-05
863,863,2.4800184398961446e-05
864,864,2.4802142380555297e-05
865,865,2.480687009451418e-05
866,866,2.479130200620549e-05
867,867,2.4792323796753088e-05
868,868,2.4808010172872693e-05
869,869,2.4811362784342183e-05
870,870,2.479696318272652e-05
871,871,2.4799190321252408e-05
872,872,2.4807942816765074e-05
873,873,2.4778328759780645e-05
874,874,2.477570037359221e-05
875,875,2.4794079282026575e-05
876,876,2.480399437926655e-05
877,877,2.4780516950533422e-05
878,878,2.4807680882290963e-05
879,879,2.481248868528329e-05
880,880,2.4814204313288964e-05
881,881,2.4797915637678027e-05
882,882,2.477965474955614e-05
883,883,2.4781976903528522e-05
884,884,2.4814360157881095e-05
885,885,2.479984724392553e-05
886,886,2.482161257563241e-05
887,887,2.479978111831074e-05
888,888,2.481075165740228e-05
889,889,2.479851970265907e-05
890,890,2.47834920147023e-05
891,891,2.4778207422487493e-05
892,892,2.480194956767852e-05
