,ep,loss
78,78,0.6335489311639
79,79,0.6326496864066404
80,80,0.632350842742359
81,81,0.6331164907006657
82,82,0.6330184165169211
83,83,0.6327680612311644
84,84,0.6326920267413644
85,85,0.6320457511088428
86,86,0.6317777125274434
87,87,0.6317273518618416
88,88,0.6321087830206927
89,89,0.6319231478606954
90,90,0.6321162002928117
91,91,0.6309559976353365
92,92,0.6322701100040885
93,93,0.6302091356586007
94,94,0.6312498292502235
95,95,0.6307060245205375
96,96,0.6302482275401845
97,97,0.6316191624192631
98,98,0.6304485920597526
99,99,0.6293390621157253
100,100,0.6306963808396283
101,101,0.630278147318784
102,102,0.6306568138739642
103,103,0.6287007787648369
104,104,0.6302958165898043
105,105,0.6291017181733075
106,106,0.629395711071351
107,107,0.6280492631828084
108,108,0.6298889272353229
109,109,0.6288102076334112
110,110,0.6285828649997711
111,111,0.6284299282466664
112,112,0.6278463093673482
113,113,0.6293282578973209
114,114,0.6281392258756301
115,115,0.6284897555323208
116,116,0.6290340318399317
117,117,0.6274610494866091
118,118,0.6280335450873655
119,119,0.6271450519561768
120,120,0.627689894507913
121,121,0.6275246599141289
122,122,0.6290814964210286
123,123,0.6273984505849726
124,124,0.6265499258742613
125,125,0.6271537998143364
126,126,0.6273209522752201
127,127,0.6265144418267643
128,128,0.6272016746156356
129,129,0.6271297353155473
130,130,0.6261918720077065
131,131,0.6256772735539604
132,132,0.6253913763691398
133,133,0.6259230270105249
134,134,0.6255367363200468
135,135,0.6256233997204724
136,136,0.6259589668582467
137,137,0.62550610128571
138,138,0.6265440670882955
139,139,0.6263031363487244
140,140,0.6253029090516707
141,141,0.6264754744137034
142,142,0.6261434835546157
143,143,0.6255897634169635
144,144,0.6254769335774815
145,145,0.6247234326951644
146,146,0.625066818559871
147,147,0.6245486087658826
148,148,0.6235881167299607
149,149,0.6241139769554138
150,150,0.6244594910565544
151,151,0.6246550836983848
152,152,0.6236090572441325
153,153,0.6240393326562994
154,154,0.6242363873650046
155,155,0.6233583881574518
156,156,0.6242666717837838
157,157,0.6242501560379478
158,158,0.623514860868454
159,159,0.6236779567073373
160,160,0.6231784925741308
161,161,0.6227470215629128
162,162,0.6239835216718561
163,163,0.6226040493039524
164,164,0.6241949638899635
165,165,0.623406329575707
166,166,0.6225378373089958
167,167,0.6236409685190987
168,168,0.6229851351064795
169,169,0.6227475141777712
170,170,0.621831997352488
171,171,0.6230416999143713
172,172,0.6233997011885923
173,173,0.6226487597998451
174,174,0.622658841750201
175,175,0.6231073807267582
176,176,0.6224207334658679
177,177,0.623199380495969
178,178,0.6220611912362716
179,179,0.621989534181707
180,180,0.6218166596749249
181,181,0.6216232285780066
182,182,0.6219031162121716
183,183,0.6221214006928837
184,184,0.6233654723447912
185,185,0.6214937217095319
186,186,0.6212766731486601
187,187,0.6216250552850611
188,188,0.621798995663138
189,189,0.6206599789507249
190,190,0.6215955807882196
191,191,0.6221577980939079
192,192,0.6212316786541658
193,193,0.6216800966683556
194,194,0.6217063402428347
195,195,0.6205253215397105
196,196,0.6220551150686601
197,197,0.6216730405302608
198,198,0.6216826018165139
199,199,0.6209371668450973
200,200,0.6211564014939701
201,201,0.6209250793737524
202,202,0.6217490189215716
203,203,0.6203111690633437
204,204,0.6218783820376677
205,205,0.6202392858617446
206,206,0.6207179462208468
207,207,0.6201775582397685
208,208,0.620319094728021
209,209,0.6209210104802075
210,210,0.6210596473777995
211,211,0.6210093024898978
212,212,0.6205743936931386
213,213,0.6204822238753823
214,214,0.6199887587743647
215,215,0.6208800270276911
216,216,0.6197314665598028
217,217,0.6205093071741217
218,218,0.6210138938006233
219,219,0.6213703944402582
220,220,0.6202403832884396
221,221,0.6207035026129555
222,222,0.6200063140953288
223,223,0.6205436604864457
224,224,0.6198086089947644
225,225,0.6206469641012304
226,226,0.6203537881374359
227,227,0.6198283749468186
228,228,0.6209099941393909
229,229,0.6203666925430298
230,230,0.6199501893099617
231,231,0.6199376197422252
232,232,0.6197886204018312
233,233,0.6196076887495378
234,234,0.6192966524292441
235,235,0.6194601707598743
236,236,0.6202180525835823
237,237,0.6197639808935278
238,238,0.6204526512061849
239,239,0.6197687194627874
240,240,0.619049996137619
241,241,0.6202423151801614
242,242,0.619586425669053
243,243,0.6198826327043421
244,244,0.6199404457036186
245,245,0.6192465371945325
246,246,0.619825575281592
247,247,0.6200133684803458
248,248,0.6197117514470044
249,249,0.6199004562462077
250,250,0.6183917329591864
251,251,0.6198644953615525
252,252,0.6196176076636595
253,253,0.619807276655646
254,254,0.6199367081417757
255,255,0.619093507528305
256,256,0.6196076151202706
257,257,0.6201059888390934
258,258,0.6191642687601202
259,259,0.6191488364163567
260,260,0.6181180722573224
261,261,0.620109877165626
262,262,0.6194529568447786
263,263,0.6188388519427356
264,264,0.6193511661361245
265,265,0.6192440636017743
266,266,0.6189288426848019
267,267,0.6185075325124404
268,268,0.6189809686997357
269,269,0.6187863805714775
270,270,0.619461434728959
271,271,0.6182521511526669
272,272,0.6189876882468953
273,273,0.6192171415861916
274,274,0.6184466586393469
275,275,0.6186589107793921
276,276,0.6188078207128188
277,277,0.6181264204137465
278,278,0.619185605469872
279,279,0.6191159521832186
280,280,0.6190424754339106
281,281,0.6186275394523845
282,282,0.6182880261365105
283,283,0.6188857765758738
284,284,0.6200105705681969
285,285,0.6186797653927523
286,286,0.6195542619508856
287,287,0.6185256926452413
288,288,0.6194216048016268
289,289,0.6187970217536477
290,290,0.6185250071918263
291,291,0.6183979914468878
292,292,0.6180843588183907
293,293,0.6183932055445278
294,294,0.6186044601833119
295,295,0.618996790226768
296,296,0.6199648625710431
297,297,0.6180803845910465
298,298,0.6184171946609721
299,299,0.6187966062742121
300,300,0.6180370151996613
301,301,0.6180193529409521
302,302,0.6185828692772809
303,303,0.619470650658888
304,304,0.6187555526985842
305,305,0.6187513155095717
306,306,0.618456689750447
307,307,0.6185526356977575
308,308,0.6187361233374652
309,309,0.618926919558469
310,310,0.6189899356926188
311,311,0.6184694468975067
312,312,0.6186885220163009
313,313,0.6186732404372272
314,314,0.6190455433200387
315,315,0.6179065686814925
316,316,0.6185493767261505
317,317,0.6186826194033903
318,318,0.6176174598581651
319,319,0.6180446814088261
320,320,0.6184249976102043
321,321,0.6190028576289907
322,322,0.6189184188842773
323,323,0.6180862889570349
324,324,0.6176235202480765
325,325,0.6181178057894987
326,326,0.6181189014631159
327,327,0.6181746300529031
328,328,0.6183096117833081
329,329,0.617827362873975
330,330,0.6184652658069835
331,331,0.6187787687077242
332,332,0.617460310459137
333,333,0.618349543389152
334,334,0.6178683761288138
335,335,0.6182365014272577
336,336,0.6182687598116258
337,337,0.6180919268551994
338,338,0.6184108748155481
339,339,0.6186186075210571
340,340,0.6192198500913733
341,341,0.6181107549106374
342,342,0.617702363168492
343,343,0.6185996970709633
344,344,0.6190406574922449
345,345,0.6181868192027596
346,346,0.6183698019560646
347,347,0.6186157535104191
348,348,0.6179615311762866
349,349,0.6182616843896753
350,350,0.6183537753189311
351,351,0.618807861033608
352,352,0.6182617089327644
353,353,0.618908249280032
354,354,0.618196345427457
355,355,0.6181304665172801
356,356,0.6186292644809274
357,357,0.6186353511670056
358,358,0.6185608523733476
359,359,0.6178949264919057
360,360,0.6186041411231545
361,361,0.6180050022461835
362,362,0.6185825081432567
363,363,0.6179648164440604
364,364,0.6190801087547751
365,365,0.6171092320890987
366,366,0.6177138580995447
367,367,0.617606536430471
368,368,0.6186886850525352
369,369,0.6181349824456608
370,370,0.6183355012360741
371,371,0.6189091047819923
372,372,0.6180304534295026
373,373,0.6183143941795125
374,374,0.6180962727350348
375,375,0.6184182254707112
376,376,0.6185789581607369
377,377,0.6175830504473518
378,378,0.6174925285227159
379,379,0.6179376998368431
380,380,0.618543828234953
381,381,0.6188798914937412
382,382,0.6177757662885329
383,383,0.617475630605922
384,384,0.6185445838114795
385,385,0.61827151389683
386,386,0.6183853429906508
387,387,0.6185608085464028
388,388,0.6168313920497894
389,389,0.6183436670724083
390,390,0.6178711933248183
391,391,0.6186834976953619
392,392,0.6193510837414685
393,393,0.6176928492153392
394,394,0.61806421770769
395,395,0.6183806096806246
396,396,0.6184829859172597
397,397,0.6185735990019405
398,398,0.6177345759728375
399,399,0.6178817275692435
400,400,0.6179965313743142
401,401,0.6182161376756781
402,402,0.6177333312876084
403,403,0.6178047516766716
404,404,0.6178858788574443
405,405,0.6185560016071096
406,406,0.6182291367474724
407,407,0.6180931610219619
408,408,0.618308424949646
409,409,0.6191458333941067
410,410,0.6169542600126827
411,411,0.6176941429867464
412,412,0.6180084610686583
413,413,0.6173032136524425
414,414,0.617686646826127
415,415,0.617219420040355
416,416,0.6180800813085893
417,417,0.6177089231855729
418,418,0.6189024378271664
419,419,0.618758499622345
420,420,0.6176807915463167
421,421,0.6170425958493176
422,422,0.6181162893772125
423,423,0.6185446241322685
424,424,0.618034830864738
425,425,0.6176826725987827
426,426,0.6175375563256881
427,427,0.6184614213073955
428,428,0.6179851959733402
429,429,0.617626931737451
430,430,0.6178761440164903
431,431,0.6175795442917767
432,432,0.6171914339065552
433,433,0.6181101220495561
434,434,0.617651541443432
435,435,0.6171673098031212
436,436,0.6179728735895718
437,437,0.6179848190616158
438,438,0.6182347623740926
439,439,0.6175159531481126
440,440,0.6178377849214217
441,441,0.6178841625942904
442,442,0.6172857424792122
443,443,0.6176723680075478
444,444,0.6190791498212254
445,445,0.6187328783904805
446,446,0.6180757371818318
447,447,0.6176628487951615
448,448,0.6178927263792824
449,449,0.6189668651889352
450,450,0.6173442128826591
451,451,0.6174245599438163
452,452,0.618601613184985
453,453,0.6181317830786985
454,454,0.6181636312428642
455,455,0.6173841550069696
456,456,0.6180596614585203
457,457,0.6179393074091744
458,458,0.6171518616816577
459,459,0.6179683471427244
460,460,0.6174098446088678
461,461,0.6176917465294108
462,462,0.6167408122735865
463,463,0.617870008244234
464,464,0.6176606048555935
465,465,0.6180542672381681
466,466,0.6171950522591086
467,467,0.6180798411369324
468,468,0.6182343258577234
469,469,0.6180215092266307
470,470,0.6179152990088743
471,471,0.618504045640721
472,472,0.6183117505382089
473,473,0.6172378413817462
474,474,0.6177843721473918
475,475,0.6184252255103168
476,476,0.6180863240185905
477,477,0.6170290848788094
478,478,0.6180333442547742
479,479,0.6171086675980512
480,480,0.6183727173244252
481,481,0.6175548819934621
482,482,0.6182927384096033
483,483,0.61819108970025
484,484,0.6178701782927793
485,485,0.6181760237497442
486,486,0.6175988141228171
487,487,0.6182651239282945
488,488,0.618039623779409
489,489,0.6175344674026265
490,490,0.6182953960755292
491,491,0.6175086883937612
492,492,0.6184585304821238
493,493,0.6181052397279179
494,494,0.6180108399952159
495,495,0.6175509200376623
496,496,0.6176290249123293
497,497,0.6176641776281244
498,498,0.6180706076762256
499,499,0.6175509849015404
500,500,0.6182584359365351
501,501,0.6171215369420893
502,502,0.6170614642255446
503,503,0.618424638229258
504,504,0.6175536934067222
505,505,0.6185782621888554
506,506,0.6187717774335075
507,507,0.6180880420348224
508,508,0.617396305589115
509,509,0.6183720055748435
510,510,0.6170627299477073
511,511,0.6172465331414166
512,512,0.6181921888800228
513,513,0.6173416866975672
514,514,0.6179762973504908
515,515,0.6178713581141304
516,516,0.6180653589613297
517,517,0.6178548861952389
518,518,0.6171405701076284
519,519,0.6173655495924109
520,520,0.6178599946639117
521,521,0.6171819234595579
522,522,0.61763736780952
523,523,0.6187535015975728
524,524,0.6179311696220847
525,525,0.6182078701608321
526,526,0.6176649051554063
527,527,0.6190933252082151
528,528,0.6186240929014543
529,529,0.6181039459565106
530,530,0.6172249545069302
531,531,0.6179922784076017
532,532,0.617401080973008
533,533,0.617768860915128
534,534,0.6175656020641327
535,535,0.617845908683889
536,536,0.6177635000032538
537,537,0.618212152929867
538,538,0.6177706806098714
539,539,0.61820470234927
540,540,0.617340072112925
541,541,0.6173607654431287
542,542,0.618378023890888
543,543,0.6176896253052879
544,544,0.6167047093896305
545,545,0.617757103022407
546,546,0.618068095515756
547,547,0.6169391484821544
548,548,0.6181705664185917
549,549,0.6177446894785937
550,550,0.6174809301600737
551,551,0.6174558366046232
552,552,0.6175286279005163
553,553,0.6183023330043343
554,554,0.6175087076776168
555,555,0.6174139958970687
556,556,0.6174595233272103
557,557,0.6174712075906641
558,558,0.6175701933748582
559,559,0.6176756427568548
560,560,0.6177367655669942
561,561,0.617757153861663
562,562,0.618016267524046
563,563,0.6166952901026782
564,564,0.617530238979003
565,565,0.6183240273419548
566,566,0.6181988593410043
567,567,0.6170054288471446
568,568,0.6170165188172284
569,569,0.6178914659163531
570,570,0.6174739353797015
571,571,0.6181858129361096
572,572,0.6182699010652655
573,573,0.6184628307819366
574,574,0.6176133331130532
575,575,0.6182137289467979
576,576,0.6171229639474083
577,577,0.6178087434347939
578,578,0.6180122231735903
579,579,0.6178075881565318
580,580,0.6175899523146012
581,581,0.6175278495339787
582,582,0.6185717442456413
583,583,0.6176753219436196
584,584,0.6185602493145886
585,585,0.6183554372366737
586,586,0.617341432501288
587,587,0.6164925782119527
588,588,0.6181272355949178
589,589,0.6180327622329488
590,590,0.6180689965977388
591,591,0.6173313225016874
592,592,0.6186317941721748
593,593,0.6181917155490202
594,594,0.6178468974197612
595,595,0.6176207012989942
596,596,0.618064391262391
597,597,0.6180835716864642
598,598,0.6182418903883766
599,599,0.6186400529216317
600,600,0.6185631804606494
601,601,0.6175848245620728
602,602,0.6176041662693024
603,603,0.61817767514902
604,604,0.6176551107098075
605,605,0.6180637584013098
606,606,0.6185750347726485
607,607,0.6183036706026863
608,608,0.6179386254619149
609,609,0.6181965698214138
610,610,0.6180458594770992
611,611,0.6169633356963887
612,612,0.618180925355238
613,613,0.6174694475005654
614,614,0.6180843395345351
615,615,0.6177912424592411
616,616,0.6182907188639921
617,617,0.6174528265700621
618,618,0.6181257787872764
619,619,0.6177678371177
620,620,0.6176950177725624
621,621,0.617761526037665
622,622,0.6170379712301142
623,623,0.6188903854173773
624,624,0.6182246962014366
625,625,0.6173195926582112
626,626,0.6168988750261419
627,627,0.6170395770493675
628,628,0.6172804043573492
629,629,0.6176049989812514
630,630,0.617837039863362
631,631,0.6176278012640336
632,632,0.6174782497041366
633,633,0.616958853076486
634,634,0.6176327782518723
635,635,0.6179204302675584
636,636,0.6180326886036817
637,637,0.6179276880095986
638,638,0.6174635413814994
639,639,0.617177451358122
640,640,0.6181649688412162
641,641,0.6182697853621315
642,642,0.618151084465139
643,643,0.6175975308698767
644,644,0.6177248761934393
645,645,0.6187889470773584
646,646,0.6176410159643959
647,647,0.617653291015064
648,648,0.6185620672562543
649,649,0.6178647402454825
650,650,0.6176294211079093
651,651,0.6173762012930477
652,652,0.6178291667910183
653,653,0.6170274510103113
654,654,0.6178575508734759
655,655,0.6178873093689189
656,656,0.6179302054293015
657,657,0.6182115656488082
658,658,0.6177519454675562
659,659,0.6180260234019336
660,660,0.6172878935056574
661,661,0.6175156042856329
662,662,0.6175504326820374
663,663,0.6184450861285714
664,664,0.6181945415104136
665,665,0.6175390218987185
666,666,0.6186880223891315
667,667,0.6184338488999535
668,668,0.6185900586492875
669,669,0.6175572398830863
670,670,0.6173565790933722
671,671,0.6170603860827053
672,672,0.6172886736252728
673,673,0.6173855118891772
674,674,0.6180682234904346
675,675,0.6169858802767361
676,676,0.6180101948625901
677,677,0.6180854299489189
678,678,0.6181771772749284
679,679,0.6171900717651143
680,680,0.6186757718815523
681,681,0.6177926098599154
682,682,0.6185062527656555
683,683,0.6184162953320671
684,684,0.6168245866018183
685,685,0.6177627777352053
686,686,0.6181747106944814
687,687,0.6176770539844737
688,688,0.6172927057041842
689,689,0.6182833997642293
690,690,0.6175476400291219
691,691,0.6178806213771596
692,692,0.6179384536602918
693,693,0.6181509547373828
694,694,0.6172309763291303
695,695,0.6183615712558522
696,696,0.6177754542406868
697,697,0.6178084682015812
698,698,0.6176236166673548
699,699,0.6177359346081229
700,700,0.6172579211347243
701,701,0.6178743085440468
702,702,0.618218802353915
703,703,0.6175172311418197
704,704,0.6179131847970626
705,705,0.6177912424592411
706,706,0.6176237200989443
707,707,0.6175879643243902
708,708,0.6175303687067593
709,709,0.6175904501886929
710,710,0.6183278648292317
711,711,0.6180604135288912
712,712,0.6183078026070314
713,713,0.6176854231778313
714,714,0.6186793130986831
715,715,0.6182335124296301
716,716,0.6179793687427745
717,717,0.6184090428492602
718,718,0.6184001354610219
719,719,0.61764535483192
720,720,0.6184153591885286
721,721,0.6180548282230601
722,722,0.6172430988620309
723,723,0.6176393470343422
724,724,0.6171029175029081
725,725,0.617512913311229
726,726,0.6182165847105139
727,727,0.6176632870646084
728,728,0.6176570496138405
729,729,0.6172983786639046
730,730,0.617734919576084
731,731,0.6175730070647072
732,732,0.6180134906488306
733,733,0.6179116245578317
734,734,0.6175637560732224
735,735,0.6185593534918392
736,736,0.6182833962580737
737,737,0.6174563940833596
738,738,0.6170097431715797
739,739,0.6177405907827265
740,740,0.6173798932748682
741,741,0.6179133828948525
742,742,0.6177720409982345
743,743,0.6192971520564136
744,744,0.6179767040645375
745,745,0.618067543296253
746,746,0.6177679791170008
747,747,0.6178967724828159
748,748,0.6172749189769521
749,749,0.6182779003592098
750,750,0.6174709621597739
751,751,0.6182063975754906
752,752,0.6181317147086648
753,753,0.6181089334628161
754,754,0.6175307894454283
755,755,0.6172032952308655
756,756,0.6173601045328028
757,757,0.6179578216636882
758,758,0.6186085466076346
759,759,0.6173900225583244
760,760,0.6170930301441866
761,761,0.6181461793534896
762,762,0.6177273182307973
763,763,0.6178681675125571
764,764,0.6181829449008492
765,765,0.618894033572253
766,766,0.6181533652193406
767,767,0.6171820987673367
768,768,0.6172225124695722
769,769,0.6178572195417741
770,770,0.6178178664516
771,771,0.6182950962992275
772,772,0.6171717293122235
773,773,0.6180537448209875
774,774,0.618811358423794
775,775,0.6173264436862048
776,776,0.6183025486329022
777,777,0.6182554977781632
778,778,0.6178753568845636
779,779,0.6178407318451825
780,780,0.6187006200061125
781,781,0.6177459061145782
782,782,0.6170832216739655
783,783,0.6186323621693779
784,784,0.6177191681721631
785,785,0.6181965049575356
786,786,0.6185454428195953
787,787,0.6178922846036798
788,788,0.6177185388172374
789,789,0.6179586123017704
790,790,0.6181503657032462
791,791,0.6178969846052282
792,792,0.6178812910528744
793,793,0.6181426346302032
794,794,0.6189228313810685
795,795,0.6181030378622168
796,796,0.6173903416184818
797,797,0.617776970652973
798,798,0.6175829470157623
799,799,0.6191567725995007
800,800,0.618010962710661
801,801,0.6177964192979476
802,802,0.6170637502389795
803,803,0.6180574788766748
804,804,0.6184517671080196
805,805,0.6179598569869995
806,806,0.6181229177643272
807,807,0.617467091364019
808,808,0.6180173263830298
809,809,0.6179078957613777
810,810,0.6170726278248955
811,811,0.6188994014964384
812,812,0.6174419364508461
813,813,0.6183422663632561
814,814,0.6186078190803528
815,815,0.6180309179951163
816,816,0.6172204753931831
817,817,0.6178955681183759
818,818,0.6181425434701583
819,819,0.6178820659132565
820,820,0.6173944964128382
821,821,0.6178817258161657
822,822,0.6177782241035911
823,823,0.6174250946325415
824,824,0.6177217855172998
825,825,0.6173483571585487
826,826,0.6180079018368441
827,827,0.618598247275633
828,828,0.617774032494601
829,829,0.6175361976904028
830,830,0.6175790008376626
831,831,0.6171419234836802
832,832,0.6176813051981085
833,833,0.618373444851707
834,834,0.6166994782055125
835,835,0.6183293654638178
836,836,0.6180737123769873
837,837,0.6182893970433403
838,838,0.6186854751671061
839,839,0.6180612094262067
840,840,0.6187392981613383
841,841,0.6178716964581433
842,842,0.6181021788541008
843,843,0.6181146993356592
844,844,0.6183885844314799
845,845,0.6186355983509737
846,846,0.6174605401123271
847,847,0.618621777085697
848,848,0.6172492153504315
849,849,0.6173378316795125
850,850,0.6182732003576615
851,851,0.6180418081143323
852,852,0.6180630186024834
853,853,0.6178533084252301
854,854,0.6179874066044303
855,855,0.6173024037305046
856,856,0.6182525683851803
857,857,0.6182224522618687
858,858,0.61751349883921
859,859,0.617576951489729
860,860,0.6180524405311135
861,861,0.6185786566313576
862,862,0.6172563994632048
863,863,0.618446558713913
864,864,0.617346828474718
865,865,0.6182473827810848
866,866,0.6169630324139315
867,867,0.6175752808065975
868,868,0.6177338905194226
869,869,0.6180126526776482
870,870,0.6181942592648899
871,871,0.6175400018692017
872,872,0.6168720844913932
873,873,0.6173515950932222
874,874,0.6178095182951759
875,875,0.6180046411121592
876,876,0.6177267362089718
877,877,0.6182358282453874
878,878,0.6172237904632792
879,879,0.6185724104152006
880,880,0.6182762174045339
881,881,0.6175341378240025
882,882,0.6189599545562968
883,883,0.6180902351351345
884,884,0.6178005618207595
885,885,0.618881634053062
886,886,0.6173558568253237
887,887,0.617629901451223
888,888,0.6173912199104533
889,889,0.6172949549029855
890,890,0.6171355948728674
891,891,0.6175292870577644
892,892,0.618193161838195
893,893,0.618215808097054
894,894,0.6176428672145394
895,895,0.6175502503619474
896,896,0.6175474296597874
897,897,0.6162677424795487
898,898,0.6182214459952187
899,899,0.6181824470267576
900,900,0.617997688405654
901,901,0.6175906588049496
902,902,0.6182771728319281
903,903,0.6189726345679339
904,904,0.6177047876750722
905,905,0.6171245136681724
906,906,0.6172769928679747
907,907,0.6173426719272838
908,908,0.617843393017264
909,909,0.6173214386491215
910,910,0.6178733443512636
911,911,0.6183014494531295
912,912,0.6173570962513194
913,913,0.6173155009746552
914,914,0.6173875472124886
915,915,0.6181109670330497
916,916,0.6181159001939437
917,917,0.6171150610727423
918,918,0.6182018378201652
919,919,0.6179601620225346
920,920,0.6178578243536108
921,921,0.6168947833425859
922,922,0.6189225053086
923,923,0.6173022266696481
924,924,0.6173894808572882
925,925,0.6174837403437671
926,926,0.6181933967506185
927,927,0.6183163173058454
928,928,0.6180057893781101
929,929,0.6172541713013369
930,930,0.6179485180798698
931,931,0.6174054110751432
932,932,0.6183210348381716
933,933,0.6180571352734285
934,934,0.6177931638324962
935,935,0.6181579232215881
936,936,0.6175439778496238
937,937,0.6185671494287603
938,938,0.6174627787926618
939,939,0.6176257361383999
940,940,0.6177780628204346
941,941,0.6181937946992762
942,942,0.6177138142726001
943,943,0.6185798469711753
944,944,0.618776517755845
945,945,0.6179427346762489
946,946,0.6172715022283441
947,947,0.6183180546059328
948,948,0.61780605246039
949,949,0.6183273248812732
950,950,0.6179568136439604
951,951,0.6178989515585058
952,952,0.6180789383018718
953,953,0.617961280486163
954,954,0.6174003201372483
955,955,0.6182597156833199
956,956,0.6166713640970343
957,957,0.617089090978398
958,958,0.6172229717759525
959,959,0.6181598568663877
960,960,0.6188875314067391
961,961,0.6181919311775881
962,962,0.6184188390479368
963,963,0.6167760929640602
964,964,0.6181401172105003
965,965,0.6180538079317879
966,966,0.6180867289795595
967,967,0.6167476124623242
968,968,0.617311097243253
969,969,0.6179984246983248
970,970,0.6174107895177954
971,971,0.6191402708782869
972,972,0.6182051914579728
973,973,0.6180804512080025
974,974,0.6185598934397978
975,975,0.6173384662936715
976,976,0.6170703908976387
977,977,0.617305238457287
978,978,0.6176111575435189
979,979,0.6169616790378795
980,980,0.6176944778246038
981,981,0.6177352666854858
982,982,0.6186074965140399
983,983,0.617541863637812
984,984,0.6178428180077497
985,985,0.6178721662829904
986,986,0.6175220503526575
987,987,0.6173965457607719
988,988,0.6187848220853245
989,989,0.6187546270735124
990,990,0.6180172194452846
991,991,0.617767828352311
992,992,0.6176674681551316
993,993,0.6174419785247129
994,994,0.618572424439823
995,995,0.6186919720733867
996,996,0.6180808964897605
997,997,0.617430089151158
998,998,0.6178563798175138
999,999,0.618064391262391
