,ep,loss
118,118,3.5327432081377244e-05
119,119,3.5238217178095295e-05
120,120,3.532331998833208e-05
121,121,3.534849351768464e-05
122,122,3.546416883182246e-05
123,123,3.546078957750818e-05
124,124,3.56067035574918e-05
125,125,3.568998962531195e-05
126,126,3.583590852726689e-05
127,127,3.5953684560167056e-05
128,128,3.597667134325842e-05
129,129,3.628011750954422e-05
130,130,3.6209367488695804e-05
131,131,3.6324676436967874e-05
132,132,3.642008842314895e-05
133,133,3.624785623448106e-05
134,134,3.65722462447593e-05
135,135,3.642673447543262e-05
136,136,3.673928489768193e-05
137,137,3.6574773463037087e-05
138,138,3.6719410084461904e-05
139,139,3.680796351759722e-05
140,140,3.686632686260375e-05
141,141,3.70021587193204e-05
142,142,3.725106730331283e-05
143,143,3.7047337708131905e-05
144,144,3.71358403165633e-05
145,145,3.7099669070277526e-05
146,146,3.718894014823223e-05
147,147,3.737167839169749e-05
148,148,3.739335175744011e-05
149,149,3.753192911116297e-05
150,150,3.776694361209486e-05
151,151,3.747906457112335e-05
152,152,3.77046120882048e-05
153,153,3.7765149125548575e-05
154,154,3.78449207988417e-05
155,155,3.782534708186765e-05
156,156,3.817933879070231e-05
157,157,3.8180172208847257e-05
158,158,3.80947067777229e-05
159,159,3.846728481328362e-05
160,160,3.827405731392312e-05
161,161,3.82770970592152e-05
162,162,3.848778482386158e-05
163,163,3.8531349192078994e-05
164,164,3.857671478780343e-05
165,165,3.855054905323093e-05
166,166,3.8647709837224445e-05
167,167,3.850583026873852e-05
168,168,3.86615983563174e-05
169,169,3.8846526342026394e-05
170,170,3.886587375531877e-05
171,171,3.887721044627731e-05
172,172,3.885443937392933e-05
173,173,3.902463044248768e-05
174,174,3.9109317667145445e-05
175,175,3.9022970561157254e-05
176,176,3.9205988072995643e-05
177,177,3.920767695115715e-05
178,178,3.905203715583091e-05
179,179,3.935721200404634e-05
180,180,3.957126040511546e-05
181,181,3.941061186196748e-05
182,182,3.951973442727809e-05
183,183,3.9446458900141914e-05
184,184,3.952996153470047e-05
185,185,3.965301242287216e-05
186,186,3.9805818018708925e-05
187,187,3.973552884417586e-05
188,188,3.9603519433191704e-05
189,189,4.003525678212207e-05
190,190,3.964831408024218e-05
191,191,3.985185075554695e-05
192,192,3.987731403921156e-05
193,193,4.0129924052641454e-05
194,194,4.015928468160222e-05
195,195,4.015300381819115e-05
196,196,4.011094578719862e-05
197,197,4.024604983415509e-05
198,198,4.0192087266511994e-05
199,199,4.01958008938784e-05
200,200,4.047946672739379e-05
201,201,4.042473215924795e-05
202,202,4.0388932414798014e-05
203,203,4.04217693465077e-05
204,204,4.036935067287071e-05
205,205,4.049682716226123e-05
206,206,4.051052500846494e-05
207,207,4.071330712416538e-05
208,208,4.059203691962038e-05
209,209,4.059713843590169e-05
210,210,4.067859556337627e-05
211,211,4.0652796301668894e-05
212,212,4.082046603691517e-05
213,213,4.07103564023547e-05
214,214,4.0852815265465964e-05
215,215,4.080801858542734e-05
216,216,4.093001906071817e-05
217,217,4.1005871132844786e-05
218,218,4.0943598672610656e-05
219,219,4.127845493391813e-05
220,220,4.117652550870416e-05
221,221,4.1235465473351616e-05
222,222,4.115753836231306e-05
223,223,4.125499756756814e-05
224,224,4.13152313686784e-05
225,225,4.126127468600102e-05
226,226,4.133811008239932e-05
227,227,4.1216113887083554e-05
228,228,4.1492926838520146e-05
229,229,4.1211127288132795e-05
230,230,4.152586755962522e-05
231,231,4.144248733235359e-05
232,232,4.123965471294736e-05
233,233,4.151870191836839e-05
234,234,4.145230987513274e-05
235,235,4.1579299410359986e-05
236,236,4.155594337241971e-05
237,237,4.159596039030208e-05
238,238,4.158085539529566e-05
239,239,4.1689129990546085e-05
240,240,4.157639822926071e-05
241,241,4.188004630337031e-05
242,242,4.1799563084222266e-05
243,243,4.1785497909158416e-05
244,244,4.189456676078193e-05
245,245,4.190371617048239e-05
246,246,4.1828009189510555e-05
247,247,4.1804601791869465e-05
248,248,4.19676629569628e-05
249,249,4.191790760481073e-05
250,250,4.221065073044669e-05
251,251,4.199200734814547e-05
252,252,4.209023919589954e-05
253,253,4.211917610732866e-05
254,254,4.223721589369234e-05
255,255,4.210727114268058e-05
256,256,4.236735484857276e-05
257,257,4.230588349267183e-05
258,258,4.241780837165767e-05
259,259,4.2228410379988526e-05
260,260,4.2343104616841575e-05
261,261,4.2320696807377425e-05
262,262,4.2435582787113486e-05
263,263,4.237791119307718e-05
264,264,4.2412027409334446e-05
265,265,4.239859684757368e-05
266,266,4.24103547950782e-05
267,267,4.2381278463461274e-05
268,268,4.243335302710286e-05
269,269,4.2517529543735745e-05
270,270,4.263066447867245e-05
271,271,4.237884219465366e-05
272,272,4.264124372104347e-05
273,273,4.2587826636222686e-05
274,274,4.260977509736275e-05
275,275,4.262387761520906e-05
276,276,4.26161124564447e-05
277,277,4.270628168716725e-05
278,278,4.273143103466068e-05
279,279,4.277526825128863e-05
280,280,4.282825626860893e-05
281,281,4.2798762104426074e-05
282,282,4.293913726167589e-05
283,283,4.289393109502271e-05
284,284,4.2974267297027196e-05
285,285,4.29518950113561e-05
286,286,4.28651983384043e-05
287,287,4.284673591695644e-05
288,288,4.3118117687032174e-05
289,289,4.3020153123721044e-05
290,290,4.315635444928536e-05
291,291,4.2946856196709524e-05
292,292,4.2899514643495954e-05
293,293,4.305087606874569e-05
294,294,4.309921999211998e-05
295,295,4.303473788775805e-05
296,296,4.3165136958123185e-05
297,297,4.306666436177158e-05
298,298,4.314651714059223e-05
299,299,4.3148194676819804e-05
300,300,4.31546924279674e-05
301,301,4.316597947121516e-05
302,302,4.314609577704687e-05
303,303,4.3225764302940876e-05
304,304,4.3245208122671634e-05
305,305,4.3307581804316107e-05
306,306,4.332409747910467e-05
307,307,4.318854863573934e-05
308,308,4.3332825739258516e-05
309,309,4.3316329431357136e-05
310,310,4.319297091997749e-05
311,311,4.334770271859323e-05
312,312,4.338324384554974e-05
313,313,4.3515282574363105e-05
314,314,4.355955238947097e-05
315,315,4.336303990224705e-05
316,316,4.325294193061863e-05
317,317,4.345322282888981e-05
318,318,4.345724728944547e-05
319,319,4.350716977462391e-05
320,320,4.358338746362064e-05
321,321,4.339376049328541e-05
322,322,4.35989373620353e-05
323,323,4.356331191956997e-05
324,324,4.3490564006360196e-05
325,325,4.361904136792017e-05
326,326,4.3721219566684926e-05
327,327,4.359396114202408e-05
328,328,4.356026468432152e-05
329,329,4.371471261359094e-05
330,330,4.3588993267964246e-05
331,331,4.3609142106587947e-05
332,332,4.375226821781218e-05
333,333,4.3690864913514815e-05
334,334,4.383145481851363e-05
335,335,4.366824599428048e-05
336,336,4.392246303134872e-05
337,337,4.370099465150441e-05
338,338,4.381671501237981e-05
339,339,4.3875653907033504e-05
340,340,4.3806814895052574e-05
341,341,4.3798934176961396e-05
342,342,4.38916605857872e-05
343,343,4.389506477095625e-05
344,344,4.3910474393188074e-05
345,345,4.381827902226873e-05
346,346,4.383824681794709e-05
347,347,4.387316221254878e-05
348,348,4.3764463364769815e-05
349,349,4.3964683166396915e-05
350,350,4.388811473344343e-05
351,351,4.3899213671786984e-05
352,352,4.4115305974949425e-05
353,353,4.393794338016853e-05
354,354,4.3793150753652514e-05
355,355,4.3873699456419086e-05
356,356,4.39983831550789e-05
357,357,4.403322086813312e-05
358,358,4.4061410067918e-05
359,359,4.407947776866529e-05
360,360,4.402745039174881e-05
361,361,4.3979312228175863e-05
362,362,4.408064470386735e-05
363,363,4.398215391762171e-05
364,364,4.397258753135033e-05
365,365,4.407828461861594e-05
366,366,4.398127320575226e-05
367,367,4.401633615249439e-05
368,368,4.4097387431333226e-05
369,369,4.402891895819373e-05
370,370,4.4084569120005815e-05
371,371,4.416001523649731e-05
372,372,4.404266827109763e-05
373,373,4.41719481279827e-05
374,374,4.42355154946734e-05
375,375,4.419701476495795e-05
376,376,4.410154275212656e-05
377,377,4.4185302827185404e-05
378,378,4.421136873133946e-05
379,379,4.412756350254366e-05
380,380,4.422229946666288e-05
381,381,4.4257572346182045e-05
382,382,4.42621428245569e-05
383,383,4.426978632502998e-05
384,384,4.41294710874311e-05
385,385,4.431381913651849e-05
386,386,4.428854706074002e-05
387,387,4.417119881134782e-05
388,388,4.4252812799908605e-05
389,389,4.421674384502694e-05
390,390,4.4170068576931953e-05
391,391,4.429440174563377e-05
392,392,4.431753650886308e-05
393,393,4.4369286650394585e-05
394,394,4.42619312867892e-05
395,395,4.433650888934019e-05
396,396,4.435300423424718e-05
397,397,4.441426993734614e-05
398,398,4.421905802754576e-05
399,399,4.4315698473570484e-05
400,400,4.4361426369184355e-05
401,401,4.434323358616573e-05
402,402,4.43033741783652e-05
403,403,4.441768653444289e-05
404,404,4.436449907028445e-05
405,405,4.439180745120051e-05
406,406,4.439585502362153e-05
407,407,4.440367625005927e-05
408,408,4.4334849115009146e-05
409,409,4.4338457882986404e-05
410,410,4.429546885041739e-05
411,411,4.44133497427067e-05
412,412,4.437403710172101e-05
413,413,4.430007699257283e-05
414,414,4.4270715935614566e-05
415,415,4.432865545609007e-05
416,416,4.433316836880027e-05
417,417,4.443136886573698e-05
418,418,4.4507157273234474e-05
419,419,4.4325705697273784e-05
420,420,4.43985997716321e-05
421,421,4.44489303524332e-05
422,422,4.448918073595611e-05
423,423,4.4482441594214726e-05
424,424,4.451856704476728e-05
425,425,4.439877846059115e-05
426,426,4.437081460149356e-05
427,427,4.442707305476206e-05
428,428,4.453566822014502e-05
429,429,4.45051553148968e-05
430,430,4.446988083038698e-05
431,431,4.4470119759995106e-05
432,432,4.439261765048072e-05
433,433,4.4445384607088804e-05
434,434,4.447302789605387e-05
435,435,4.442418054061229e-05
436,436,4.4472430839532e-05
437,437,4.452849508893183e-05
438,438,4.4516392282436276e-05
439,439,4.449981904198306e-05
440,440,4.444868104388554e-05
441,441,4.452127551998916e-05
442,442,4.4453916737385205e-05
443,443,4.4387323428322014e-05
444,444,4.4411355488324154e-05
445,445,4.4432105235447287e-05
446,446,4.4557857001885114e-05
447,447,4.445465621007743e-05
448,448,4.449745382076157e-05
449,449,4.44841622511911e-05
450,450,4.447451219140716e-05
451,451,4.4518509158104495e-05
452,452,4.451089690144941e-05
453,453,4.450566206394476e-05
454,454,4.4509452195865486e-05
455,455,4.4527549321441364e-05
456,456,4.4552746711654914e-05
457,457,4.454131735923618e-05
458,458,4.4538860011551366e-05
459,459,4.446368224949658e-05
460,460,4.445997686108218e-05
461,461,4.4443158485056995e-05
462,462,4.4504262405098416e-05
463,463,4.452726994606885e-05
464,464,4.454503879755708e-05
465,465,4.453325217421961e-05
466,466,4.466279589156757e-05
467,467,4.4621224172742054e-05
468,468,4.458918513538425e-05
469,469,4.456047923560939e-05
470,470,4.4634670570410567e-05
471,471,4.458777306461022e-05
472,472,4.465859552403665e-05
473,473,4.463301636004711e-05
474,474,4.44979001151617e-05
475,475,4.456720222044489e-05
476,476,4.4504874548532394e-05
477,477,4.453438743760618e-05
478,478,4.452076320697362e-05
479,479,4.451521432629841e-05
480,480,4.456683264459785e-05
481,481,4.453878243700327e-05
482,482,4.456383013508885e-05
483,483,4.458308542191791e-05
484,484,4.4569734360694006e-05
485,485,4.4543781019884214e-05
486,486,4.457922456340919e-05
487,487,4.458411603991408e-05
488,488,4.461962592305259e-05
489,489,4.456357408558046e-05
490,490,4.455780168320737e-05
491,491,4.4517141385072406e-05
492,492,4.4553982019458676e-05
493,493,4.458977298995973e-05
494,494,4.4648960016167944e-05
495,495,4.454754814693896e-05
496,496,4.453903153155218e-05
497,497,4.4510714681510924e-05
498,498,4.463732372695471e-05
499,499,4.464625806790804e-05
500,500,4.4641860500525905e-05
501,501,4.458724191970439e-05
502,502,4.4636482390855875e-05
503,503,4.465898243378273e-05
504,504,4.464952828985748e-05
505,505,4.4636913919342024e-05
506,506,4.460271263858029e-05
507,507,4.4586433432414196e-05
508,508,4.456229041405844e-05
509,509,4.458456201331608e-05
510,510,4.456114626972361e-05
511,511,4.460016872839975e-05
512,512,4.458525248029379e-05
513,513,4.4578662923681e-05
514,514,4.462927255885648e-05
515,515,4.467066558872295e-05
516,516,4.4653099608052906e-05
517,517,4.463721672757803e-05
518,518,4.46051089966204e-05
519,519,4.4612615644890704e-05
520,520,4.461295526091228e-05
521,521,4.464494475755868e-05
522,522,4.4590441950062726e-05
523,523,4.459017980158986e-05
524,524,4.460027166180011e-05
525,525,4.4604398734758e-05
526,526,4.454715043025584e-05
527,527,4.4639572639853746e-05
528,528,4.463899495021906e-05
529,529,4.460051840236274e-05
530,530,4.4599629237542535e-05
531,531,4.4622330760295666e-05
532,532,4.4629818255677546e-05
533,533,4.459994392270935e-05
534,534,4.462493833510534e-05
535,535,4.459900018820703e-05
536,536,4.459270231189508e-05
537,537,4.462151446205098e-05
538,538,4.461347763186923e-05
539,539,4.4649372391765664e-05
540,540,4.46159021307454e-05
541,541,4.4593071673743375e-05
542,542,4.4631917048451106e-05
543,543,4.459088096850524e-05
544,544,4.4608797800131416e-05
545,545,4.457964870893835e-05
546,546,4.463694848014069e-05
547,547,4.465402194267988e-05
548,548,4.462801328319234e-05
549,549,4.463366680925794e-05
550,550,4.4628712845117075e-05
551,551,4.465828105286859e-05
552,552,4.460332178603173e-05
553,553,4.463586297146428e-05
554,554,4.460703519939938e-05
555,555,4.467683196280097e-05
556,556,4.464076996287879e-05
557,557,4.465181197755395e-05
558,558,4.465515645707081e-05
559,559,4.467416275635033e-05
560,560,4.46816755035851e-05
561,561,4.467518588439014e-05
562,562,4.468187997939394e-05
563,563,4.463777173334486e-05
564,564,4.4666864007868915e-05
565,565,4.468326187634375e-05
566,566,4.4651799779625004e-05
567,567,4.4678018478888966e-05
568,568,4.467127238218809e-05
569,569,4.468894974920926e-05
570,570,4.464501708913731e-05
571,571,4.4624912013258674e-05
572,572,4.464545535858419e-05
573,573,4.4638933211578714e-05
574,574,4.466548157592222e-05
575,575,4.462401749846964e-05
576,576,4.464172204333248e-05
577,577,4.467311555345077e-05
578,578,4.461751899832641e-05
579,579,4.4665921557359124e-05
580,580,4.4664286285885336e-05
581,581,4.4643101800294756e-05
582,582,4.4657100314746936e-05
583,583,4.467808235751684e-05
584,584,4.4674509006333264e-05
585,585,4.4649386087685875e-05
586,586,4.4652433643932454e-05
587,587,4.4662919475847634e-05
588,588,4.466695206835592e-05
589,589,4.463728103420341e-05
590,590,4.466509295418612e-05
591,591,4.463459064187619e-05
592,592,4.4628611837705487e-05
593,593,4.467343259260387e-05
594,594,4.466839816493174e-05
595,595,4.464998100422021e-05
596,596,4.463386807508548e-05
597,597,4.467620162947295e-05
598,598,4.464132668063565e-05
599,599,4.464196653690819e-05
600,600,4.4614126583088795e-05
601,601,4.459876211459392e-05
602,602,4.464277983917033e-05
603,603,4.460143720601028e-05
604,604,4.466780035941423e-05
605,605,4.469645960746086e-05
606,606,4.4632809851250116e-05
607,607,4.462551206576309e-05
608,608,4.465934377067777e-05
609,609,4.461986774164389e-05
610,610,4.4629757266032835e-05
611,611,4.460301063184435e-05
612,612,4.4646697086350556e-05
613,613,4.463563527679071e-05
614,614,4.4640921580995544e-05
615,615,4.462612431619645e-05
616,616,4.4608910577474436e-05
617,617,4.462969242441057e-05
618,618,4.4611114229637146e-05
619,619,4.4633931632715225e-05
620,620,4.4614656871999614e-05
621,621,4.459142687932506e-05
622,622,4.463938485594768e-05
623,623,4.46333550130743e-05
624,624,4.463064193687922e-05
625,625,4.46605548966224e-05
626,626,4.4646612663842353e-05
627,627,4.463969954111449e-05
628,628,4.4634485033491405e-05
629,629,4.4622447496615624e-05
630,630,4.468057993696728e-05
631,631,4.46651843316538e-05
632,632,4.463577822795795e-05
633,633,4.4680176549317204e-05
634,634,4.463936987603494e-05
635,635,4.4694572031456866e-05
636,636,4.469184183536152e-05
637,637,4.46795007412541e-05
638,638,4.468808819022824e-05
639,639,4.467294456844684e-05
640,640,4.464986255591023e-05
641,641,4.4665924339342914e-05
642,642,4.464416847708087e-05
643,643,4.4633489618290164e-05
644,644,4.4631252154324425e-05
645,645,4.464385614590035e-05
646,646,4.466083362999865e-05
647,647,4.465393719917355e-05
648,648,4.4656655518338084e-05
649,649,4.462490912427551e-05
650,650,4.465189971704283e-05
651,651,4.462981183571494e-05
652,652,4.4686088371878106e-05
653,653,4.4638640247285366e-05
654,654,4.4629942374954495e-05
655,655,4.466639117762337e-05
656,656,4.4660306016072247e-05
657,657,4.462284660429064e-05
658,658,4.4662885022048343e-05
659,659,4.465775365294094e-05
660,660,4.463974501584958e-05
661,661,4.4661689090015204e-05
662,662,4.4650718550923665e-05
663,663,4.463080671591931e-05
664,664,4.463675277828075e-05
665,665,4.4687946844051644e-05
666,666,4.462610323731924e-05
667,667,4.464248024091563e-05
668,668,4.4633043965886295e-05
669,669,4.466198719027863e-05
670,670,4.465211414379369e-05
671,671,4.4642868541653594e-05
672,672,4.466498884379261e-05
673,673,4.464090071611709e-05
674,674,4.467661614505821e-05
675,675,4.463013005186119e-05
676,676,4.465750017141759e-05
677,677,4.469290348317693e-05
678,678,4.461185509332127e-05
679,679,4.464030141260831e-05
680,680,4.4672488965100934e-05
681,681,4.4681787852930615e-05
682,682,4.460949607806362e-05
683,683,4.464374968152055e-05
684,684,4.4651768000810134e-05
685,685,4.465304461037329e-05
686,686,4.463604240941897e-05
687,687,4.466313101361533e-05
688,688,4.4675151537590224e-05
689,689,4.468606397602023e-05
690,690,4.46613403790466e-05
691,691,4.465991825033116e-05
692,692,4.465361427505473e-05
693,693,4.467743180130663e-05
694,694,4.4652966179830185e-05
695,695,4.463376503468573e-05
696,696,4.466959184997797e-05
697,697,4.46185747611761e-05
698,698,4.4681955841952004e-05
699,699,4.4674041419057176e-05
700,700,4.466078087930595e-05
701,701,4.4676679916686704e-05
702,702,4.463618108061115e-05
703,703,4.468537169005311e-05
704,704,4.462603679070633e-05
705,705,4.4652965644833306e-05
706,706,4.463355510190869e-05
707,707,4.464049657947137e-05
708,708,4.4670943787102314e-05
709,709,4.463886451797889e-05
710,710,4.467165426296346e-05
711,711,4.462804634599974e-05
712,712,4.467001310652396e-05
713,713,4.4643187506795477e-05
714,714,4.465779581069535e-05
715,715,4.464040905398125e-05
716,716,4.4648015211671864e-05
717,717,4.464295895612689e-05
718,718,4.467415269840892e-05
719,719,4.4629911452134635e-05
720,720,4.4667783881510224e-05
721,721,4.465312207792201e-05
722,722,4.464837002160493e-05
723,723,4.4623788519803545e-05
724,724,4.4686491224531306e-05
725,725,4.468268632669659e-05
726,726,4.4678325139102526e-05
727,727,4.4683616044280556e-05
728,728,4.46043124932604e-05
729,729,4.4695732332697574e-05
730,730,4.466832315836869e-05
731,731,4.46300992360407e-05
732,732,4.468694886086536e-05
733,733,4.467813168422949e-05
734,734,4.4655356652904575e-05
735,735,4.466929514070644e-05
736,736,4.4687847655629466e-05
737,737,4.465609880058122e-05
738,738,4.4673107100500015e-05
739,739,4.461252030844609e-05
740,740,4.464519374510821e-05
741,741,4.4631866544745315e-05
742,742,4.466546317202943e-05
743,743,4.464479827541201e-05
744,744,4.464001465427881e-05
745,745,4.467218251888613e-05
746,746,4.4638294853297447e-05
747,747,4.4646389784140734e-05
748,748,4.465442768431625e-05
749,749,4.464360180838198e-05
750,750,4.465683142531334e-05
751,751,4.4650348119081604e-05
752,752,4.464999288115103e-05
753,753,4.4672121957238926e-05
754,754,4.467102392963545e-05
755,755,4.465869931343203e-05
756,756,4.465265737962909e-05
757,757,4.470253107309177e-05
758,758,4.4635763890041475e-05
759,759,4.4650308636311604e-05
760,760,4.4657225504017657e-05
761,761,4.463078103606891e-05
762,762,4.469250234251376e-05
763,763,4.4644607816521515e-05
764,764,4.467053312349462e-05
765,765,4.468633992741268e-05
766,766,4.463315610123305e-05
767,767,4.4688444391153206e-05
768,768,4.464481657230542e-05
769,769,4.467222959861187e-05
770,770,4.463022110833074e-05
771,771,4.461877870198805e-05
772,772,4.464409443351221e-05
773,773,4.464333334694589e-05
774,774,4.464970173584708e-05
775,775,4.4655884480829735e-05
776,776,4.464303032471114e-05
777,777,4.467029269589522e-05
778,778,4.4685269291649625e-05
779,779,4.465026102158898e-05
780,780,4.469661069058073e-05
781,781,4.467118400070296e-05
782,782,4.4664358082467084e-05
783,783,4.4635270943913114e-05
784,784,4.466405827021363e-05
785,785,4.4642204717520676e-05
786,786,4.46902792164645e-05
787,787,4.460854817058562e-05
788,788,4.466420389636529e-05
789,789,4.465275025508805e-05
790,790,4.464522851990563e-05
791,791,4.4696119135444274e-05
792,792,4.466765451926382e-05
793,793,4.465247954666505e-05
794,794,4.467757625046515e-05
795,795,4.4652670112554915e-05
796,796,4.4676894878434454e-05
797,797,4.4665405071367894e-05
798,798,4.465425680631169e-05
799,799,4.46646883895429e-05
800,800,4.4634607547777705e-05
801,801,4.4660226408536e-05
802,802,4.462936853729736e-05
803,803,4.4657406118965486e-05
804,804,4.464600993635352e-05
805,805,4.464385807188912e-05
806,806,4.46793094263686e-05
807,807,4.465214217763038e-05
808,808,4.462801606517614e-05
809,809,4.463137894858579e-05
810,810,4.463869182098493e-05
811,811,4.467966188231538e-05
812,812,4.4685025226071425e-05
813,813,4.463976395473925e-05
814,814,4.467389161992982e-05
815,815,4.4643367372747673e-05
816,816,4.4627381130874926e-05
817,817,4.466194845650427e-05
818,818,4.4640232398010354e-05
819,819,4.4669127686681936e-05
820,820,4.464131576669923e-05
821,821,4.464830988795524e-05
822,822,4.466898452151594e-05
823,823,4.4634389483048034e-05
824,824,4.466296302459394e-05
825,825,4.464659607893897e-05
826,826,4.468252379464342e-05
827,827,4.466823038990911e-05
828,828,4.462912372272352e-05
829,829,4.4637860649826884e-05
830,830,4.465050102119087e-05
831,831,4.464779415095965e-05
832,832,4.467837403781767e-05
833,833,4.46480544804431e-05
834,834,4.464513393245665e-05
835,835,4.4667993707287894e-05
836,836,4.466454297738999e-05
837,837,4.466360748183968e-05
838,838,4.461593123457586e-05
839,839,4.4696028292973474e-05
840,840,4.467469828823061e-05
841,841,4.4627617706496764e-05
842,842,4.469770326121601e-05
843,843,4.463557685513104e-05
844,844,4.466176880455083e-05
845,845,4.465104757400695e-05
846,846,4.4631431913277245e-05
847,847,4.464276378926383e-05
848,848,4.465473380953292e-05
849,849,4.4702039945952816e-05
850,850,4.4635045710225205e-05
851,851,4.4659127096939995e-05
852,852,4.4661210160805186e-05
853,853,4.462770180800683e-05
854,854,4.46474773258053e-05
855,855,4.4645121520528954e-05
856,856,4.4651553360060515e-05
857,857,4.4672862499924924e-05
858,858,4.465164024355438e-05
859,859,4.4679345271159784e-05
860,860,4.469645500648767e-05
861,861,4.4648614622180025e-05
862,862,4.4706936130430276e-05
863,863,4.467220798473778e-05
864,864,4.4657432333812775e-05
865,865,4.464729136088863e-05
866,866,4.467513548768372e-05
867,867,4.464573997692616e-05
868,868,4.464870535765145e-05
869,869,4.4656711158013955e-05
870,870,4.4682524757637805e-05
871,871,4.46763702604906e-05
872,872,4.462965486762936e-05
873,873,4.4613664987777796e-05
874,874,4.463506967808558e-05
875,875,4.4673500323209306e-05
876,876,4.46466968723518e-05
877,877,4.463304920885575e-05
878,878,4.4661448662415805e-05
879,879,4.465468309182838e-05
880,880,4.468002728518674e-05
881,881,4.4660730161601404e-05
882,882,4.4642165876746946e-05
883,883,4.4650397659793e-05
884,884,4.46786739570705e-05
885,885,4.464961849033203e-05
886,886,4.4654875048710144e-05
887,887,4.463669007664601e-05
888,888,4.46677151879104e-05
889,889,4.4655870784909516e-05
890,890,4.468871017760488e-05
891,891,4.467823301263921e-05
892,892,4.4681650037733454e-05
893,893,4.463527426089379e-05
894,894,4.469113424848354e-05
895,895,4.4669063915053435e-05
896,896,4.4696464529432194e-05
897,897,4.4675726338241744e-05
898,898,4.465951871465864e-05
899,899,4.464083116652225e-05
900,900,4.4642765501253854e-05
901,901,4.469015145920874e-05
902,902,4.465911586200544e-05
903,903,4.4701408435631654e-05
904,904,4.466699422611033e-05
905,905,4.466943712887929e-05
906,906,4.467477575577932e-05
907,907,4.46567348048762e-05
908,908,4.4662743889870506e-05
909,909,4.4671482100966386e-05
910,910,4.4668362962136814e-05
