,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
29,29,0.1346,0.16751,0.13532,0.1966,0.20655,0.12853,0.20559,0.21265
30,30,0.1304,0.16228,0.13114,0.18719,0.20629,0.12837,0.20846,0.20872
31,31,0.13969,0.17385,0.14069,0.2031,0.2147,0.1336,0.21581,0.22088
32,32,0.13918,0.17322,0.1397,0.20545,0.2147,0.1336,0.21435,0.22229
33,33,0.14071,0.17512,0.14154,0.20173,0.20871,0.12987,0.20879,0.21497
34,34,0.13498,0.16799,0.13512,0.19684,0.20514,0.12765,0.20524,0.21156
35,35,0.13256,0.16498,0.1327,0.18789,0.20273,0.12615,0.20256,0.20337
36,36,0.13065,0.1626,0.13081,0.19194,0.20158,0.12544,0.20082,0.20705
37,37,0.13613,0.16941,0.13735,0.19001,0.2096,0.13043,0.20974,0.20757
38,38,0.13243,0.16482,0.13236,0.18681,0.19903,0.12385,0.20045,0.20229
39,39,0.13918,0.17322,0.13854,0.20006,0.20998,0.13067,0.21022,0.21574
40,40,0.13307,0.16561,0.13505,0.19072,0.2026,0.12607,0.20249,0.20624
41,41,0.13256,0.16498,0.13341,0.1886,0.20196,0.12567,0.20402,0.205
42,42,0.13791,0.17163,0.13842,0.20133,0.20527,0.12773,0.20604,0.21447
43,43,0.13778,0.17147,0.13842,0.19889,0.20795,0.1294,0.20731,0.21321
44,44,0.13625,0.16957,0.13979,0.19635,0.20807,0.12948,0.2102,0.21298
45,45,0.13282,0.16529,0.13402,0.19608,0.2082,0.12956,0.20868,0.21464
46,46,0.13727,0.17084,0.139,0.20134,0.20858,0.12979,0.20937,0.21712
47,47,0.13625,0.16957,0.13764,0.19262,0.20986,0.13059,0.21087,0.21171
48,48,0.13702,0.17052,0.13862,0.19701,0.21457,0.13352,0.21451,0.21696
49,49,0.14237,0.17718,0.1435,0.20604,0.21737,0.13526,0.22034,0.22396
50,50,0.13702,0.17052,0.13829,0.20315,0.21406,0.1332,0.21575,0.22179
51,51,0.13715,0.17068,0.13711,0.19986,0.21266,0.13233,0.21234,0.21737
52,52,0.1374,0.171,0.13852,0.20299,0.20947,0.13035,0.2109,0.21884
53,53,0.12759,0.1588,0.12775,0.18589,0.1989,0.12377,0.19798,0.20321
54,54,0.12976,0.16149,0.13019,0.18589,0.20285,0.12623,0.20391,0.20404
55,55,0.1318,0.16403,0.13274,0.18855,0.20234,0.12591,0.20362,0.20542
56,56,0.13969,0.17385,0.14029,0.205,0.21355,0.13288,0.21481,0.22148
57,57,0.13867,0.17258,0.13911,0.20222,0.2161,0.13447,0.21746,0.22154
58,58,0.13345,0.16609,0.13573,0.19268,0.21049,0.13098,0.2125,0.21316
59,59,0.12416,0.15452,0.12353,0.17671,0.19738,0.12282,0.19714,0.19672
60,60,0.13931,0.17338,0.13963,0.20219,0.21915,0.13637,0.22078,0.22293
61,61,0.12212,0.15198,0.12399,0.17846,0.19636,0.12219,0.19917,0.1989
62,62,0.1416,0.17623,0.14364,0.20331,0.21419,0.13328,0.21567,0.2196
63,63,0.13269,0.16513,0.13322,0.19195,0.21304,0.13257,0.21467,0.2147
64,64,0.13536,0.16846,0.1361,0.19188,0.20909,0.13011,0.21145,0.21038
65,65,0.13855,0.17242,0.14032,0.201,0.21597,0.13439,0.21748,0.22016
66,66,0.14122,0.17575,0.14127,0.20756,0.21673,0.13487,0.21816,0.22518
67,67,0.13001,0.16181,0.12994,0.18546,0.20273,0.12615,0.20323,0.20442
68,68,0.13027,0.16212,0.13014,0.19211,0.20795,0.1294,0.21025,0.21399
69,69,0.14466,0.18003,0.1455,0.20606,0.21775,0.1355,0.21947,0.22306
70,70,0.13218,0.1645,0.13404,0.18821,0.21037,0.1309,0.21231,0.20999
71,71,0.13842,0.17227,0.14063,0.2012,0.2189,0.13621,0.22016,0.2226
72,72,0.13549,0.16862,0.13722,0.19785,0.20871,0.12987,0.21064,0.21545
73,73,0.13689,0.17036,0.14013,0.197,0.21419,0.13328,0.21571,0.21746
74,74,0.13383,0.16656,0.13557,0.1944,0.21024,0.13082,0.21173,0.21448
75,75,0.13816,0.17195,0.13821,0.20075,0.21508,0.13384,0.21524,0.22023
76,76,0.13167,0.16387,0.13171,0.18919,0.20565,0.12797,0.20598,0.20901
77,77,0.13511,0.16815,0.13694,0.19258,0.20833,0.12964,0.20983,0.21054
78,78,0.13536,0.16846,0.1374,0.19359,0.21304,0.13257,0.21444,0.21331
79,79,0.13727,0.17084,0.13782,0.19613,0.21495,0.13376,0.21712,0.21653
80,80,0.13549,0.16862,0.13641,0.19233,0.21431,0.13336,0.21625,0.21347
81,81,0.13269,0.16513,0.13319,0.19402,0.21177,0.13177,0.21175,0.21427
82,82,0.14491,0.18035,0.14566,0.21216,0.22361,0.13914,0.22735,0.23219
83,83,0.12734,0.15848,0.12838,0.18407,0.20667,0.12861,0.20901,0.2074
84,84,0.13192,0.16418,0.13368,0.18794,0.20769,0.12924,0.20921,0.20824
85,85,0.13791,0.17163,0.13873,0.19545,0.21393,0.13312,0.21407,0.21393
86,86,0.13918,0.17322,0.13914,0.19819,0.21813,0.13574,0.21995,0.21903
87,87,0.13409,0.16688,0.1344,0.19656,0.21291,0.13249,0.21189,0.21609
88,88,0.14097,0.17544,0.14245,0.20157,0.21915,0.13637,0.22109,0.22149
89,89,0.14708,0.18304,0.14847,0.21413,0.22463,0.13978,0.22658,0.23165
90,90,0.13167,0.16387,0.13402,0.1912,0.20718,0.12892,0.20878,0.21031
91,91,0.14084,0.17528,0.14409,0.20694,0.22004,0.13693,0.2232,0.22696
92,92,0.13345,0.16609,0.13355,0.19094,0.20922,0.13019,0.21107,0.21067
93,93,0.12938,0.16101,0.12964,0.18599,0.20476,0.12742,0.20728,0.20676
94,94,0.13078,0.16276,0.13113,0.18794,0.20362,0.1267,0.20424,0.2059
95,95,0.13613,0.16941,0.13642,0.19367,0.2082,0.12956,0.21014,0.21045
96,96,0.13396,0.16672,0.13447,0.19301,0.20693,0.12876,0.2087,0.21032
97,97,0.14109,0.17559,0.14177,0.20305,0.21648,0.13471,0.21838,0.22057
98,98,0.14466,0.18003,0.14552,0.2106,0.21801,0.13566,0.21938,0.22655
99,99,0.13091,0.16292,0.13155,0.18738,0.2068,0.12868,0.2085,0.20758
100,100,0.14504,0.18051,0.14658,0.21052,0.2231,0.13883,0.22558,0.22908
101,101,0.13855,0.17242,0.1398,0.19866,0.21444,0.13344,0.21632,0.21787
102,102,0.14071,0.17512,0.14172,0.19928,0.21559,0.13415,0.21594,0.21688
103,103,0.13689,0.17036,0.13935,0.19621,0.21329,0.13273,0.21443,0.21512
104,104,0.14695,0.18288,0.14832,0.2137,0.22628,0.14081,0.22796,0.23271
105,105,0.13956,0.17369,0.14106,0.19972,0.21622,0.13455,0.21753,0.21874
106,106,0.13409,0.16688,0.13428,0.19041,0.21087,0.13122,0.21242,0.21125
107,107,0.14135,0.17591,0.14386,0.20148,0.21406,0.1332,0.21643,0.21729
108,108,0.12619,0.15705,0.12632,0.18346,0.19992,0.12441,0.19918,0.20267
109,109,0.14262,0.1775,0.14303,0.20725,0.21597,0.13439,0.21635,0.22311
110,110,0.13358,0.16624,0.13394,0.19222,0.20782,0.12932,0.2083,0.21064
111,111,0.12963,0.16133,0.13079,0.18439,0.20884,0.12995,0.21062,0.20749
112,112,0.13358,0.16624,0.1364,0.19234,0.21164,0.1317,0.21375,0.21358
113,113,0.13294,0.16545,0.13607,0.19496,0.21126,0.13146,0.21318,0.21554
114,114,0.13689,0.17036,0.13692,0.19641,0.2068,0.12868,0.2072,0.21118
115,115,0.13969,0.17385,0.14139,0.20212,0.21011,0.13074,0.21116,0.2166
116,116,0.13587,0.1691,0.13692,0.1934,0.21177,0.13177,0.21433,0.21267
117,117,0.12861,0.16006,0.13049,0.18391,0.20323,0.12647,0.20587,0.20349
118,118,0.1267,0.15769,0.12762,0.18358,0.19954,0.12417,0.1993,0.20167
119,119,0.13715,0.17068,0.13806,0.19515,0.2175,0.13534,0.21922,0.21738
120,120,0.13422,0.16704,0.13615,0.19055,0.21177,0.13177,0.21414,0.21223
121,121,0.13371,0.1664,0.13459,0.18564,0.20464,0.12734,0.20626,0.20322
122,122,0.14071,0.17512,0.14166,0.19857,0.21317,0.13265,0.21528,0.21495
123,123,0.13523,0.1683,0.13711,0.19073,0.21648,0.13471,0.2197,0.2138
124,124,0.13345,0.16609,0.13625,0.18913,0.21113,0.13138,0.21453,0.21012
125,125,0.14173,0.17639,0.14454,0.20575,0.21928,0.13645,0.22174,0.22422
126,126,0.13218,0.1645,0.13172,0.18855,0.20935,0.13027,0.21129,0.21084
127,127,0.13613,0.16941,0.13659,0.1959,0.21113,0.13138,0.21379,0.21486
128,128,0.13956,0.17369,0.14105,0.20152,0.21444,0.13344,0.21731,0.21903
129,129,0.13536,0.16846,0.13625,0.19374,0.2175,0.13534,0.21939,0.21733
130,130,0.13715,0.17068,0.13972,0.19961,0.21597,0.13439,0.2189,0.22069
131,131,0.14135,0.17591,0.14265,0.20436,0.22157,0.13788,0.22418,0.22513
132,132,0.13893,0.1729,0.14041,0.19522,0.21826,0.13582,0.22015,0.21708
133,133,0.13753,0.17116,0.13934,0.19605,0.2203,0.13708,0.22202,0.21938
134,134,0.13307,0.16561,0.13385,0.19076,0.21075,0.13114,0.21303,0.21233
135,135,0.14237,0.17718,0.14278,0.20349,0.22272,0.13859,0.22468,0.22433
136,136,0.13689,0.17036,0.13872,0.19486,0.21762,0.13542,0.22008,0.21714
137,137,0.13727,0.17084,0.13765,0.19587,0.21737,0.13526,0.21887,0.2169
138,138,0.13893,0.1729,0.14026,0.1969,0.22043,0.13716,0.22158,0.21843
139,139,0.13829,0.17211,0.14005,0.19665,0.21661,0.13479,0.2193,0.21736
140,140,0.13562,0.16878,0.13559,0.19604,0.21711,0.1351,0.2187,0.21829
141,141,0.13765,0.17132,0.13904,0.19723,0.21329,0.13273,0.21641,0.21562
142,142,0.13651,0.16989,0.13921,0.19011,0.21266,0.13233,0.2152,0.20975
143,143,0.136,0.16926,0.13621,0.19366,0.21215,0.13201,0.21321,0.2134
144,144,0.1374,0.171,0.13939,0.19156,0.21393,0.13312,0.21586,0.21172
145,145,0.13918,0.17322,0.14085,0.20025,0.21801,0.13566,0.22115,0.22106
146,146,0.14746,0.18352,0.14886,0.20952,0.22284,0.13867,0.2251,0.22647
147,147,0.12798,0.15927,0.12919,0.18141,0.20871,0.12987,0.20872,0.20449
148,148,0.13969,0.17385,0.14261,0.19943,0.21775,0.1355,0.21978,0.21892
149,149,0.13294,0.16545,0.13507,0.18463,0.20973,0.13051,0.21269,0.20636
150,150,0.13855,0.17242,0.1412,0.19605,0.21546,0.13407,0.21727,0.21557
151,151,0.13383,0.16656,0.13476,0.19105,0.21126,0.13146,0.21376,0.21198
152,152,0.13791,0.17163,0.1407,0.20015,0.21228,0.13209,0.21436,0.21754
153,153,0.14058,0.17496,0.14428,0.19962,0.21826,0.13582,0.22134,0.21949
154,154,0.13613,0.16941,0.13897,0.19154,0.21164,0.1317,0.21483,0.21173
155,155,0.14071,0.17512,0.14248,0.20262,0.22157,0.13788,0.22506,0.22461
156,156,0.14109,0.17559,0.14372,0.20016,0.22335,0.13899,0.22583,0.22276
157,157,0.13638,0.16973,0.13863,0.19264,0.21533,0.13399,0.21725,0.21428
158,158,0.14389,0.17908,0.1457,0.20472,0.22463,0.13978,0.22488,0.22503
159,159,0.14338,0.17845,0.14693,0.20467,0.22246,0.13843,0.22408,0.22464
160,160,0.14389,0.17908,0.14462,0.20518,0.22348,0.13906,0.22524,0.22566
161,161,0.13638,0.16973,0.13803,0.19149,0.21775,0.1355,0.22058,0.21513
162,162,0.13931,0.17338,0.14061,0.19783,0.21864,0.13605,0.21893,0.21876
163,163,0.13205,0.16434,0.13362,0.18718,0.2147,0.1336,0.21617,0.21172
164,164,0.1346,0.16751,0.13627,0.19022,0.21597,0.13439,0.21756,0.21458
165,165,0.14504,0.18051,0.14639,0.20625,0.22221,0.13827,0.22501,0.22525
166,166,0.13778,0.17147,0.13849,0.19693,0.22106,0.13756,0.22403,0.22161
167,167,0.13078,0.16276,0.13232,0.18664,0.20884,0.12995,0.20981,0.20844
168,168,0.14147,0.17607,0.14321,0.20004,0.21801,0.13566,0.2197,0.2188
169,169,0.14211,0.17686,0.14461,0.20259,0.22068,0.13732,0.22346,0.22234
170,170,0.14224,0.17702,0.14401,0.20147,0.2189,0.13621,0.22184,0.22138
171,171,0.14122,0.17575,0.14452,0.20351,0.22208,0.13819,0.22433,0.22514
172,172,0.14084,0.17528,0.14213,0.20165,0.21839,0.1359,0.22037,0.22147
173,173,0.13332,0.16593,0.13629,0.1898,0.2161,0.13447,0.21886,0.21414
174,174,0.13511,0.16815,0.13818,0.19541,0.21189,0.13185,0.21567,0.21567
175,175,0.13931,0.17338,0.14246,0.20039,0.21941,0.13653,0.22178,0.22145
176,176,0.13587,0.1691,0.13741,0.19441,0.21902,0.13629,0.22144,0.21846
177,177,0.14071,0.17512,0.14248,0.20189,0.21941,0.13653,0.22178,0.22189
178,178,0.13804,0.17179,0.13906,0.1951,0.2189,0.13621,0.22223,0.21853
179,179,0.14224,0.17702,0.14497,0.19913,0.22259,0.13851,0.22489,0.22026
180,180,0.13804,0.17179,0.13879,0.20074,0.21533,0.13399,0.21676,0.22004
181,181,0.14237,0.17718,0.14495,0.20485,0.21826,0.13582,0.22067,0.22298
182,182,0.14033,0.17464,0.14132,0.19746,0.21457,0.13352,0.21657,0.21576
183,183,0.13485,0.16783,0.13803,0.19491,0.2175,0.13534,0.22145,0.21899
184,184,0.13829,0.17211,0.14237,0.19655,0.21762,0.13542,0.22101,0.21745
185,185,0.13956,0.17369,0.14266,0.19641,0.2147,0.1336,0.21843,0.21567
186,186,0.13765,0.17132,0.14012,0.1981,0.21724,0.13518,0.2204,0.22005
187,187,0.14198,0.1767,0.14444,0.20474,0.21966,0.13669,0.22242,0.22437
188,188,0.14135,0.17591,0.14454,0.20083,0.2245,0.1397,0.2277,0.22414
189,189,0.14313,0.17813,0.14616,0.20587,0.22068,0.13732,0.22355,0.22443
190,190,0.12849,0.1599,0.12951,0.18111,0.20833,0.12964,0.21198,0.20552
191,191,0.13727,0.17084,0.13823,0.19479,0.21839,0.1359,0.221,0.21823
192,192,0.13613,0.16941,0.13839,0.19221,0.21775,0.1355,0.22002,0.21541
193,193,0.13982,0.17401,0.14233,0.19845,0.2175,0.13534,0.2206,0.21838
194,194,0.14084,0.17528,0.14335,0.19915,0.21788,0.13558,0.22081,0.21839
195,195,0.14733,0.18336,0.14896,0.20847,0.22781,0.14176,0.23025,0.22868
196,196,0.14288,0.17781,0.14634,0.20066,0.22106,0.13756,0.224,0.22019
197,197,0.13855,0.17242,0.14195,0.1937,0.21711,0.1351,0.22097,0.21542
198,198,0.143,0.17797,0.14584,0.20477,0.22208,0.13819,0.22359,0.22432
199,199,0.13765,0.17132,0.13867,0.19507,0.21368,0.13296,0.21628,0.21476
200,200,0.13664,0.17005,0.13939,0.19454,0.2147,0.1336,0.21762,0.21556
201,201,0.14453,0.17987,0.14721,0.20432,0.22208,0.13819,0.22412,0.22322
202,202,0.13906,0.17306,0.14276,0.19883,0.21635,0.13463,0.21979,0.21815
203,203,0.13715,0.17068,0.13985,0.19645,0.21546,0.13407,0.21888,0.21804
204,204,0.14211,0.17686,0.14455,0.20204,0.22119,0.13764,0.22387,0.22267
205,205,0.14147,0.17607,0.1423,0.19875,0.22119,0.13764,0.22346,0.21948
206,206,0.1374,0.171,0.13995,0.19385,0.21941,0.13653,0.22207,0.21723
207,207,0.14555,0.18114,0.14803,0.20517,0.22781,0.14176,0.22905,0.22664
208,208,0.13931,0.17338,0.14007,0.1986,0.22119,0.13764,0.22229,0.22099
209,209,0.14147,0.17607,0.14459,0.20018,0.22641,0.14089,0.22833,0.22401
210,210,0.13574,0.16894,0.13783,0.19331,0.22157,0.13788,0.22483,0.21937
211,211,0.13995,0.17417,0.14079,0.19887,0.2189,0.13621,0.21996,0.21958
212,212,0.14338,0.17845,0.1447,0.2026,0.22272,0.13859,0.22525,0.22341
213,213,0.14135,0.17591,0.14284,0.20218,0.22246,0.13843,0.2244,0.22359
214,214,0.14886,0.18526,0.15231,0.21003,0.23074,0.14358,0.23306,0.23072
215,215,0.13727,0.17084,0.13827,0.19434,0.21941,0.13653,0.22281,0.21812
216,216,0.1388,0.17274,0.1403,0.19426,0.21941,0.13653,0.22224,0.21713
217,217,0.14517,0.18067,0.14711,0.20648,0.22284,0.13867,0.2257,0.22556
218,218,0.14313,0.17813,0.14451,0.20261,0.22297,0.13875,0.22409,0.22313
219,219,0.14631,0.18209,0.14755,0.20713,0.22654,0.14097,0.22926,0.22744
220,220,0.14033,0.17464,0.1416,0.20113,0.22425,0.13954,0.22582,0.22439
221,221,0.14338,0.17845,0.14586,0.20391,0.22081,0.1374,0.22277,0.22281
222,222,0.13969,0.17385,0.13994,0.1972,0.22335,0.13899,0.22567,0.22036
223,223,0.14275,0.17765,0.14597,0.20292,0.22603,0.14065,0.22915,0.22622
224,224,0.14479,0.18019,0.14489,0.20533,0.22781,0.14176,0.23045,0.22739
225,225,0.14326,0.17829,0.14532,0.20331,0.22297,0.13875,0.22605,0.22405
226,226,0.14415,0.1794,0.14711,0.20621,0.2259,0.14057,0.22962,0.22757
227,227,0.14619,0.18193,0.14841,0.20654,0.22934,0.14271,0.23241,0.22874
228,228,0.13829,0.17211,0.13963,0.19513,0.21635,0.13463,0.21925,0.21617
229,229,0.14962,0.18621,0.15234,0.2124,0.23252,0.14469,0.23497,0.23391
230,230,0.14911,0.18558,0.15176,0.21326,0.22768,0.14168,0.23071,0.23192
231,231,0.14479,0.18019,0.14866,0.20718,0.22501,0.14002,0.2277,0.22742
232,232,0.14708,0.18304,0.15022,0.20923,0.23061,0.1435,0.23332,0.23108
233,233,0.14453,0.17987,0.14731,0.20764,0.22603,0.14065,0.22865,0.22861
234,234,0.14288,0.17781,0.14619,0.20677,0.22386,0.1393,0.22697,0.22778
235,235,0.14886,0.18526,0.15136,0.21103,0.22679,0.14113,0.22917,0.22878
236,236,0.1472,0.1832,0.14939,0.20885,0.22361,0.13914,0.22579,0.22629
237,237,0.14708,0.18304,0.15032,0.20869,0.22475,0.13986,0.2268,0.22681
238,238,0.14479,0.18019,0.14771,0.2061,0.22616,0.14073,0.22829,0.22747
239,239,0.13816,0.17195,0.14139,0.19651,0.2161,0.13447,0.21864,0.21708
240,240,0.14517,0.18067,0.14787,0.20324,0.22501,0.14002,0.22696,0.22315
241,241,0.13931,0.17338,0.14086,0.1941,0.21317,0.13265,0.21588,0.21213
242,242,0.14568,0.1813,0.14829,0.20434,0.22794,0.14184,0.23068,0.22619
243,243,0.14389,0.17908,0.14717,0.20593,0.22488,0.13994,0.22724,0.22653
244,244,0.14351,0.17861,0.14602,0.20116,0.22119,0.13764,0.22275,0.22039
245,245,0.14479,0.18019,0.14706,0.20665,0.22679,0.14113,0.22842,0.22744
246,246,0.14517,0.18067,0.14763,0.20684,0.22195,0.13811,0.22406,0.22478
247,247,0.1467,0.18257,0.1491,0.20805,0.22858,0.14223,0.23059,0.22887
248,248,0.14453,0.17987,0.1475,0.20497,0.22488,0.13994,0.22737,0.22522
249,249,0.14491,0.18035,0.14827,0.2063,0.22501,0.14002,0.22727,0.22632
250,250,0.14708,0.18304,0.14958,0.2113,0.22565,0.14041,0.22791,0.23007
251,251,0.14848,0.18479,0.15109,0.2128,0.22807,0.14192,0.23039,0.23201
252,252,0.15141,0.18843,0.1545,0.21487,0.2273,0.14144,0.2296,0.23119
253,253,0.14186,0.17655,0.14408,0.19837,0.22297,0.13875,0.22494,0.2208
254,254,0.1444,0.17971,0.14716,0.20455,0.22335,0.13899,0.22616,0.22471
255,255,0.14529,0.18082,0.1485,0.20578,0.21941,0.13653,0.22212,0.22275
256,256,0.14708,0.18304,0.14995,0.20776,0.22908,0.14255,0.23092,0.22865
257,257,0.14504,0.18051,0.14726,0.20657,0.23061,0.1435,0.23323,0.22986
258,258,0.15115,0.18811,0.1537,0.21119,0.23036,0.14334,0.23297,0.22999
259,259,0.15179,0.18891,0.15498,0.21337,0.23189,0.14429,0.23392,0.23238
260,260,0.14708,0.18304,0.15024,0.2071,0.22883,0.14239,0.23201,0.22849
261,261,0.14453,0.17987,0.14714,0.20892,0.22692,0.1412,0.23004,0.23062
262,262,0.15026,0.187,0.15308,0.21154,0.22959,0.14287,0.23238,0.23064
263,263,0.14657,0.18241,0.14896,0.20594,0.2259,0.14057,0.22794,0.2253
264,264,0.14542,0.18098,0.14834,0.20872,0.2259,0.14057,0.22778,0.22891
265,265,0.14848,0.18479,0.15131,0.21033,0.23125,0.1439,0.23419,0.23209
266,266,0.14517,0.18067,0.14828,0.20734,0.22717,0.14136,0.22968,0.22828
267,267,0.14224,0.17702,0.14596,0.20347,0.22616,0.14073,0.22872,0.22613
268,268,0.14784,0.18399,0.15078,0.21033,0.22807,0.14192,0.23046,0.23002
269,269,0.14835,0.18463,0.15124,0.21283,0.22628,0.14081,0.22841,0.23081
270,270,0.14555,0.18114,0.14834,0.20689,0.2259,0.14057,0.22756,0.22679
271,271,0.1467,0.18257,0.14936,0.2075,0.22807,0.14192,0.23012,0.22842
272,272,0.1467,0.18257,0.14953,0.20728,0.22781,0.14176,0.2299,0.22773
273,273,0.14542,0.18098,0.14899,0.20903,0.22832,0.14208,0.23087,0.23023
274,274,0.14899,0.18542,0.15213,0.20979,0.22998,0.14311,0.23211,0.22981
275,275,0.14555,0.18114,0.14821,0.20597,0.22743,0.14152,0.23024,0.22747
276,276,0.14135,0.17591,0.14371,0.19847,0.22386,0.1393,0.22639,0.22146
277,277,0.14402,0.17924,0.14713,0.20357,0.22539,0.14025,0.22806,0.22529
278,278,0.14428,0.17956,0.14754,0.20677,0.22374,0.13922,0.22575,0.2262
279,279,0.14606,0.18177,0.1493,0.20842,0.22717,0.14136,0.22955,0.22878
280,280,0.14529,0.18082,0.14865,0.20511,0.22692,0.1412,0.22946,0.22608
281,281,0.14962,0.18621,0.15275,0.20954,0.23049,0.14342,0.23196,0.22903
282,282,0.14835,0.18463,0.15163,0.21346,0.22959,0.14287,0.23186,0.23334
283,283,0.14784,0.18399,0.15067,0.2113,0.22908,0.14255,0.2321,0.23153
284,284,0.1537,0.19128,0.15643,0.21801,0.23392,0.14556,0.23607,0.23653
285,285,0.1458,0.18146,0.14913,0.2053,0.22666,0.14105,0.22877,0.22597
286,286,0.14784,0.18399,0.15162,0.20866,0.22781,0.14176,0.22986,0.22825
287,287,0.14504,0.18051,0.14802,0.20765,0.22297,0.13875,0.22559,0.2264
288,288,0.14848,0.18479,0.15212,0.21034,0.22565,0.14041,0.22816,0.22837
289,289,0.14886,0.18526,0.15169,0.21333,0.22934,0.14271,0.23185,0.23276
290,290,0.14657,0.18241,0.14956,0.20744,0.23074,0.14358,0.23277,0.22981
291,291,0.14402,0.17924,0.1471,0.20457,0.22501,0.14002,0.22776,0.22582
292,292,0.14924,0.18574,0.15254,0.21296,0.23099,0.14374,0.2342,0.23383
293,293,0.1495,0.18605,0.15262,0.21198,0.22959,0.14287,0.2329,0.23169
294,294,0.14759,0.18368,0.15086,0.20754,0.22756,0.1416,0.23009,0.22749
295,295,0.14568,0.1813,0.14827,0.20616,0.22705,0.14128,0.22898,0.22686
296,296,0.14861,0.18494,0.15163,0.21023,0.22807,0.14192,0.23134,0.22975
297,297,0.14275,0.17765,0.14541,0.20432,0.22501,0.14002,0.22755,0.22591
298,298,0.15141,0.18843,0.15443,0.21309,0.23112,0.14382,0.23397,0.23201
299,299,0.15128,0.18827,0.15403,0.21268,0.23176,0.14422,0.23421,0.2326
300,300,0.14822,0.18447,0.15114,0.21054,0.22947,0.14279,0.23159,0.23073
301,301,0.14733,0.18336,0.15063,0.20802,0.22947,0.14279,0.23142,0.22918
302,302,0.14542,0.18098,0.14882,0.20513,0.2273,0.14144,0.22914,0.22677
303,303,0.14338,0.17845,0.14555,0.20231,0.22819,0.142,0.2301,0.22612
304,304,0.14479,0.18019,0.14713,0.20496,0.22807,0.14192,0.22996,0.22713
305,305,0.14835,0.18463,0.14944,0.20899,0.22947,0.14279,0.23157,0.22974
306,306,0.14262,0.1775,0.14371,0.20412,0.22781,0.14176,0.23004,0.2276
307,307,0.15001,0.18669,0.15257,0.21141,0.23176,0.14422,0.23396,0.23156
308,308,0.14924,0.18574,0.15195,0.21135,0.23481,0.14612,0.23729,0.23435
309,309,0.14504,0.18051,0.14796,0.20803,0.23112,0.14382,0.2338,0.23172
310,310,0.14529,0.18082,0.14786,0.20535,0.22947,0.14279,0.23166,0.22803
311,311,0.14899,0.18542,0.15135,0.20973,0.23125,0.1439,0.23303,0.23051
312,312,0.15026,0.187,0.15255,0.21251,0.22947,0.14279,0.23218,0.23149
313,313,0.1481,0.18431,0.15052,0.20931,0.22858,0.14223,0.23026,0.22873
314,314,0.1481,0.18431,0.15063,0.21132,0.22819,0.142,0.23019,0.23048
315,315,0.14644,0.18225,0.1495,0.20455,0.22717,0.14136,0.22977,0.22544
