,ep,loss
460,460,2.0627778373155333e-05
461,461,2.0625256665345444e-05
462,462,2.0629290702345315e-05
463,463,2.0625848585897236e-05
464,464,2.0622919103462825e-05
465,465,2.0629834205679156e-05
466,466,2.063150478694725e-05
467,467,2.0634439886848934e-05
468,468,2.0632954093504368e-05
469,469,2.063244199448758e-05
470,470,2.0626867166463533e-05
471,471,2.0623625727346414e-05
472,472,2.0630523495663726e-05
473,473,2.0630961444112472e-05
474,474,2.063287159698495e-05
475,475,2.063080180104247e-05
476,476,2.0634323204028668e-05
477,477,2.0637006855395157e-05
478,478,2.062352076095789e-05
479,479,2.0632962171957307e-05
480,480,2.062501928722828e-05
481,481,2.0619400268461666e-05
482,482,2.0629298138801995e-05
483,483,2.063348925088683e-05
484,484,2.0636956565688117e-05
485,485,2.062441902072511e-05
486,486,2.0628288974180844e-05
487,487,2.0634288108233115e-05
488,488,2.0629937781075784e-05
489,489,2.0630038574488615e-05
490,490,2.063597409741145e-05
491,491,2.0632613888986217e-05
492,492,2.0638431124098133e-05
493,493,2.0636555211026196e-05
494,494,2.063113810008337e-05
495,495,2.0635766732619447e-05
496,496,2.0638318400254802e-05
497,497,2.063868519411806e-05
498,498,2.0637703581836403e-05
499,499,2.063511660440674e-05
500,500,2.0634550952201927e-05
501,501,2.0635624209449708e-05
502,502,2.0634347813885304e-05
503,503,2.0637060836580693e-05
504,504,2.0636120900556253e-05
505,505,2.0639684514796553e-05
506,506,2.0638010937545914e-05
507,507,2.0633535046620047e-05
508,508,2.0634393716617898e-05
509,509,2.0631182290825937e-05
510,510,2.0631256120395847e-05
511,511,2.0637494986551566e-05
512,512,2.064116003620096e-05
513,513,2.063844316152801e-05
514,514,2.0636114427093963e-05
515,515,2.0638570544285947e-05
516,516,2.0637165749469524e-05
517,517,2.0629574946189462e-05
518,518,2.0637526979365194e-05
519,519,2.0637718347750386e-05
520,520,2.0632233131704305e-05
521,521,2.0637120756231633e-05
522,522,2.063756121916573e-05
523,523,2.0643541307328953e-05
524,524,2.063976519232657e-05
525,525,2.0633789705136543e-05
526,526,2.0630587213792535e-05
527,527,2.0635430005581037e-05
528,528,2.06338720411569e-05
529,529,2.0634353217353826e-05
530,530,2.063296008546946e-05
531,531,2.063398792148184e-05
532,532,2.063704446567606e-05
533,533,2.0634358781321414e-05
534,534,2.0631306035605067e-05
535,535,2.0640267340401324e-05
536,536,2.0643020487862968e-05
537,537,2.0637601825429182e-05
538,538,2.0642979614101077e-05
539,539,2.0632986781813943e-05
540,540,2.06425661150099e-05
541,541,2.0645171228833907e-05
542,542,2.0640904414690074e-05
543,543,2.064000909740571e-05
544,544,2.0639274921182624e-05
545,545,2.0638112747452824e-05
546,546,2.063713183066712e-05
547,547,2.06361096656217e-05
548,548,2.0646909754706192e-05
549,549,2.0644988099400723e-05
550,550,2.0636190717649535e-05
551,551,2.0630571859381982e-05
552,552,2.0635877797972437e-05
553,553,2.0640079556495254e-05
554,554,2.0628151961479007e-05
555,555,2.0642576279950683e-05
556,556,2.063921377103885e-05
557,557,2.063625470327679e-05
558,558,2.064761097512126e-05
559,559,2.06350755166461e-05
560,560,2.063181786712341e-05
561,561,2.063885008015752e-05
562,562,2.0639174181269482e-05
563,563,2.063050551976844e-05
564,564,2.063378376667114e-05
565,565,2.0643473683722894e-05
566,566,2.063617386524771e-05
567,567,2.063905990593519e-05
568,568,2.063408470241805e-05
569,569,2.063631563942181e-05
570,570,2.0635364361463444e-05
571,571,2.0642918891954812e-05
572,572,2.063551271609921e-05
573,573,2.0637112624279005e-05
574,574,2.0634536560785765e-05
575,575,2.0637687745928654e-05
576,576,2.0641766134170158e-05
577,577,2.0630168311232838e-05
578,578,2.0636933239824002e-05
579,579,2.0636180445709377e-05
580,580,2.0639277917165172e-05
581,581,2.0643914735153565e-05
582,582,2.0641258796625634e-05
583,583,2.0639891558590426e-05
584,584,2.0645853082361794e-05
585,585,2.0637552070719027e-05
586,586,2.0638127994864e-05
587,587,2.0641524690076683e-05
588,588,2.0637201487261336e-05
589,589,2.064093448151492e-05
590,590,2.0641071119718937e-05
591,591,2.063902695012717e-05
592,592,2.0646433393481214e-05
593,593,2.0632337188598123e-05
594,594,2.063831171279376e-05
595,595,2.063302043311791e-05
596,596,2.064235249075436e-05
597,597,2.0637309449632405e-05
598,598,2.064445593800081e-05
599,599,2.064326300195021e-05
600,600,2.0639414715868258e-05
601,601,2.06328516416012e-05
602,602,2.0638213915363475e-05
603,603,2.063392457785085e-05
604,604,2.063921548302888e-05
605,605,2.0642113240148104e-05
606,606,2.064700963862432e-05
607,607,2.064797728748732e-05
608,608,2.0636103887655362e-05
609,609,2.0646135025719343e-05
610,610,2.0634152219024734e-05
611,611,2.064314353714615e-05
612,612,2.0639097783714533e-05
613,613,2.0637266275383916e-05
614,614,2.0645599600838442e-05
615,615,2.0641011735064883e-05
616,616,2.064336037138299e-05
617,617,2.063762290430639e-05
618,618,2.064394581847249e-05
619,619,2.0640335071006764e-05
620,620,2.0637703902834535e-05
621,621,2.063868289363146e-05
622,622,2.064386107496616e-05
623,623,2.063709438088528e-05
624,624,2.064469690059709e-05
625,625,2.0639182794719306e-05
626,626,2.0644930266237626e-05
627,627,2.0641130504372995e-05
628,628,2.0642651928509996e-05
629,629,2.0641541114481003e-05
630,630,2.0639430551776005e-05
631,631,2.063728125529665e-05
632,632,2.0645654973015873e-05
633,633,2.0639315313447322e-05
634,634,2.0637889439753696e-05
635,635,2.0639133147008525e-05
636,636,2.064193492568687e-05
637,637,2.0643150492105633e-05
638,638,2.0639396632973596e-05
639,639,2.064387974635739e-05
640,640,2.0644211230426343e-05
641,641,2.0635315676747053e-05
642,642,2.064694431550486e-05
643,643,2.0643037019266666e-05
644,644,2.0634980287200853e-05
645,645,2.063225233809242e-05
646,646,2.06366662228795e-05
647,647,2.0639783703218735e-05
648,648,2.063892390972743e-05
649,649,2.0643405846118077e-05
650,650,2.063244852144956e-05
651,651,2.063822825327995e-05
652,652,2.0644637462443343e-05
653,653,2.0644654154346106e-05
654,654,2.0628778763827594e-05
655,655,2.064876271641183e-05
656,656,2.0640505681512877e-05
657,657,2.0643182698918015e-05
658,658,2.064135745005093e-05
659,659,2.063965038199539e-05
660,660,2.063395250468816e-05
661,661,2.063709443438497e-05
662,662,2.064138773087453e-05
663,663,2.0642446810704903e-05
664,664,2.0640943843960378e-05
665,665,2.0633376259545056e-05
666,666,2.063609495320741e-05
667,667,2.0645650693040807e-05
668,668,2.0641386286382948e-05
669,669,2.0641457815466257e-05
670,670,2.0641089951609235e-05
671,671,2.0636626686609816e-05
672,672,2.0643717856300474e-05
673,673,2.0636959026673783e-05
674,674,2.063413049815127e-05
675,675,2.0641237824747805e-05
676,676,2.064703810045852e-05
677,677,2.0645651067538627e-05
678,678,2.0637548914237414e-05
679,679,2.063822884177652e-05
680,680,2.0642937884344172e-05
681,681,2.0643710633842548e-05
682,682,2.0638022279479844e-05
683,683,2.0639434457253254e-05
684,684,2.063762215531075e-05
685,685,2.0639267163727817e-05
686,686,2.063267947960412e-05
687,687,2.0637149646063335e-05
688,688,2.064548634199823e-05
689,689,2.0647741942358314e-05
690,690,2.0641523245585096e-05
691,691,2.0643212284245665e-05
692,692,2.064014183013248e-05
693,693,2.0641971786972135e-05
694,694,2.063550180216279e-05
695,695,2.0634882650269635e-05
696,696,2.0647433784153475e-05
697,697,2.0648912034041987e-05
698,698,2.0650082767721923e-05
699,699,2.0645588579902644e-05
700,700,2.063830550682991e-05
701,701,2.064751012820874e-05
702,702,2.0637268575870513e-05
703,703,2.063961079222602e-05
704,704,2.0638676580668235e-05
705,705,2.063644328967819e-05
706,706,2.0638444659519283e-05
707,707,2.0637959310346667e-05
708,708,2.0636938001296265e-05
709,709,2.063643323173678e-05
710,710,2.06384936652338e-05
711,711,2.0646434142476853e-05
712,712,2.0636058305920896e-05
713,713,2.0640190675347933e-05
714,714,2.0634838513026753e-05
715,715,2.0638817766345764e-05
716,716,2.064491271833985e-05
717,717,2.063858397270772e-05
718,718,2.063907986131894e-05
719,719,2.063757320309592e-05
720,720,2.063765794660225e-05
721,721,2.063378927713904e-05
722,722,2.063853362950099e-05
723,723,2.0638319844746386e-05
724,724,2.0643781895427418e-05
725,725,2.0632313541735877e-05
726,726,2.0639612557715736e-05
727,727,2.064039477665895e-05
728,728,2.063872510488556e-05
729,729,2.0641798661980667e-05
730,730,2.0644619914545567e-05
731,731,2.0640355935885216e-05
732,732,2.06460613566485e-05
733,733,2.063777971189291e-05
734,734,2.064663139582776e-05
735,735,2.0637214755184043e-05
736,736,2.0643018187376368e-05
737,737,2.0636789539661122e-05
738,738,2.0639727582045668e-05
739,739,2.0637194157804034e-05
740,740,2.0641977190440657e-05
741,741,2.0640969363311716e-05
742,742,2.063889325440601e-05
743,743,2.0643882153843367e-05
744,744,2.063631050345173e-05
745,745,2.0643208806765924e-05
746,746,2.0643755306082312e-05
747,747,2.0637248459987697e-05
748,748,2.063919360165635e-05
749,749,2.064409310311449e-05
750,750,2.0633401511397952e-05
751,751,2.064092067859533e-05
752,752,2.0648298606615488e-05
753,753,2.0635765983623807e-05
754,754,2.063717655640657e-05
755,755,2.064382720966344e-05
756,756,2.064077269845738e-05
757,757,2.0637814968187525e-05
758,758,2.0636830252923947e-05
759,759,2.0651845849951153e-05
760,760,2.064382212719305e-05
761,761,2.064271885662011e-05
762,762,2.0637389699164915e-05
763,763,2.0642119713610393e-05
764,764,2.0642843510893942e-05
765,765,2.0638886085447774e-05
766,766,2.063345800706884e-05
767,767,2.0640770290971405e-05
768,768,2.0640737281663698e-05
769,769,2.0644334172710148e-05
770,770,2.064528068919625e-05
771,771,2.0636935112313094e-05
772,772,2.0642551135097165e-05
773,773,2.064028841927853e-05
774,774,2.063969264674918e-05
775,775,2.0640171254961068e-05
776,776,2.0639012077213812e-05
777,777,2.0636801309592556e-05
778,778,2.063505454476827e-05
779,779,2.0633124597011108e-05
780,780,2.0644538862517732e-05
781,781,2.0640910781152986e-05
782,782,2.0639154760882613e-05
783,783,2.0642530484217467e-05
784,784,2.0639027538623742e-05
785,785,2.063571628241334e-05
786,786,2.063680307508227e-05
787,787,2.0638442680030814e-05
788,788,2.0637543403769514e-05
789,789,2.0636797564614372e-05
790,790,2.0637758900514146e-05
791,791,2.064036572632818e-05
792,792,2.0641121516425355e-05
793,793,2.063752483937766e-05
794,794,2.0645070542420453e-05
795,795,2.0638792835490996e-05
796,796,2.063052205117214e-05
797,797,2.0637212454697446e-05
798,798,2.0640439983895596e-05
799,799,2.064217503228814e-05
800,800,2.0642124154084525e-05
801,801,2.0637739908124786e-05
802,802,2.0641799410976307e-05
803,803,2.0639199593621443e-05
804,804,2.0641798180483474e-05
805,805,2.0639768723306e-05
806,806,2.0637745418592685e-05
807,807,2.063601572016898e-05
808,808,2.0649631176852647e-05
809,809,2.0637801914263572e-05
810,810,2.06421797937604e-05
811,811,2.0638498373206376e-05
812,812,2.064451676714645e-05
813,813,2.064228352965609e-05
814,814,2.064503073865233e-05
815,815,2.0639472495531663e-05
816,816,2.064307136606658e-05
817,817,2.064337385330445e-05
818,818,2.0640730219704838e-05
819,819,2.064334913644844e-05
820,820,2.06424307607984e-05
821,821,2.064241305240156e-05
822,822,2.0640847330522613e-05
823,823,2.064042569947881e-05
824,824,2.063131042257951e-05
825,825,2.0637507023981443e-05
826,826,2.064396390136715e-05
827,827,2.0636430075255167e-05
828,828,2.0646389577236466e-05
829,829,2.0643975724798272e-05
830,830,2.0636910609455835e-05
831,831,2.0643702073892416e-05
832,832,2.063608500226538e-05
833,833,2.064048176715219e-05
834,834,2.0638761324174565e-05
835,835,2.064004456769908e-05
836,836,2.0644203633470598e-05
837,837,2.0639283748631203e-05
838,838,2.064018719786819e-05
839,839,2.0643488075139056e-05
840,840,2.063580102591967e-05
841,841,2.0637205660237025e-05
842,842,2.0644051105859142e-05
843,843,2.064772974442937e-05
844,844,2.0635974471909268e-05
845,845,2.0642363030192963e-05
846,846,2.0638160094677005e-05
847,847,2.064740398482707e-05
848,848,2.0635701035002165e-05
849,849,2.064747556741007e-05
850,850,2.0636684091775405e-05
851,851,2.0641343486632276e-05
852,852,2.064605210120242e-05
853,853,2.0647589468246544e-05
854,854,2.0634658968072688e-05
855,855,2.064432085128775e-05
856,856,2.0642885294150535e-05
857,857,2.0645306422546343e-05
858,858,2.0636113785097704e-05
859,859,2.0643518409462343e-05
860,860,2.0647151733796552e-05
861,861,2.06398563557955e-05
862,862,2.0639918629432725e-05
863,863,2.0645852814863355e-05
864,864,2.0641209844410804e-05
865,865,2.064125606814153e-05
866,866,2.0641431921617102e-05
867,867,2.064090484268758e-05
868,868,2.0642160640871973e-05
869,869,2.0644465995942216e-05
870,870,2.0634679618952386e-05
871,871,2.0640390175685752e-05
872,872,2.0644636338949887e-05
873,873,2.0631235844013965e-05
874,874,2.0636869682194255e-05
875,875,2.064097605077276e-05
876,876,2.0637291794735255e-05
877,877,2.0636900712013492e-05
878,878,2.0641188872532974e-05
879,879,2.064586742027827e-05
880,880,2.062953931539703e-05
881,881,2.0648281379715842e-05
882,882,2.064469492110862e-05
883,883,2.0637543992266085e-05
884,884,2.0631981415670668e-05
885,885,2.0644786673074123e-05
886,886,2.0638037740889774e-05
887,887,2.0637152107048998e-05
888,888,2.0640761517022518e-05
889,889,2.0643183554913028e-05
890,890,2.064344864586875e-05
891,891,2.0639678522831457e-05
